lead0,lead1,lead2,lead3
12.3,-10.2,-3.4,-21.3
11.4,-10.5,-3.6,-20.9
11.3,-10.6,-3.7,-20.6
12.1,-10.5,-3.7,-20.5
13.5,-10.1,-3.6,-20.5
14.7,-9.8,-3.6,-20.4
15.2,-9.6,-3.6,-20.3
14.9,-9.7,-3.6,-20.1
14.2,-10.0,-3.5,-19.9
13.9,-10.3,-3.2,-19.8
14.2,-10.5,-3.0,-19.8
14.9,-10.5,-2.9,-20.0
15.3,-10.5,-2.9,-20.1
15.2,-10.6,-3.2,-20.0
14.5,-10.6,-3.5,-19.8
13.8,-10.6,-3.6,-19.3
13.3,-10.5,-3.4,-18.8
13.2,-10.2,-3.1,-18.4
13.2,-9.9,-2.8,-18.2
13.0,-9.9,-2.7,-18.2
12.7,-10.1,-2.7,-18.5
12.5,-10.6,-2.8,-18.8
12.8,-11.1,-2.8,-19.1
13.7,-11.3,-2.6,-18.9
14.9,-11.1,-2.1,-18.3
16.0,-10.2,-1.3,-17.1
16.6,-8.8,-0.3,-15.4
16.9,-7.0,0.9,-13.4
17.3,-5.1,2.0,-11.7
18.0,-3.7,3.0,-10.6
18.9,-2.9,3.5,-10.2
19.4,-2.9,3.3,-10.6
19.2,-3.8,2.3,-11.5
18.0,-5.2,0.6,-12.7
16.5,-6.8,-1.4,-13.7
15.2,-8.1,-3.2,-14.4
14.8,-8.8,-4.2,-14.7
15.2,-9.1,-4.5,-14.7
15.9,-8.9,-4.1,-14.6
16.2,-8.6,-3.3,-14.4
15.9,-8.3,-2.5,-14.1
15.4,-8.2,-2.0,-13.8
14.9,-8.1,-1.7,-13.4
14.9,-8.2,-1.5,-13.1
15.2,-8.4,-1.5,-12.8
15.5,-8.6,-1.4,-12.7
15.5,-8.8,-1.2,-12.5
15.2,-9.0,-1.0,-12.2
15.1,-8.9,-0.7,-11.8
15.5,-8.7,-0.3,-11.3
16.2,-8.5,-0.1,-10.9
16.7,-8.4,0.0,-10.7
16.7,-8.6,-0.1,-10.8
16.1,-9.2,-0.3,-11.0
15.2,-9.9,-0.5,-10.9
14.6,-10.4,-0.6,-10.3
14.7,-10.6,-0.5,-9.4
15.2,-10.5,-0.3,-8.3
15.5,-10.2,-0.1,-7.5
15.0,-10.0,0.0,-7.2
13.8,-10.1,-0.1,-7.2
12.6,-10.4,-0.2,-7.4
12.1,-10.7,-0.1,-7.5
12.5,-10.9,0.1,-7.4
13.6,-10.8,0.4,-7.2
14.6,-10.5,0.7,-7.1
15.0,-10.2,0.8,-7.0
14.7,-10.0,0.9,-7.0
14.2,-10.0,1.1,-6.9
14.2,-10.1,1.5,-6.5
14.7,-10.2,1.9,-6.0
15.3,-10.2,2.3,-5.4
15.6,-10.0,2.6,-5.1
15.0,-9.7,2.6,-4.9
13.9,-9.5,2.5,-4.8
12.9,-9.4,2.6,-4.7
12.4,-9.5,2.9,-4.5
12.4,-9.6,3.2,-4.0
12.4,-9.8,3.5,-3.4
12.1,-9.8,3.5,-2.8
11.2,-9.7,3.3,-2.4
10.3,-9.3,2.9,-2.1
10.0,-8.8,2.7,-1.9
10.4,-8.5,2.7,-1.6
11.4,-8.3,2.9,-1.3
12.4,-8.3,3.1,-0.8
12.8,-8.6,3.2,-0.5
12.7,-8.8,3.2,-0.2
12.4,-9.0,3.2,-0.1
12.5,-9.2,3.2,0.0
13.1,-9.2,3.5,0.1
13.8,-9.2,3.8,0.5
14.2,-9.2,4.2,1.0
13.9,-9.2,4.5,1.4
13.2,-9.3,4.6,1.6
12.4,-9.3,4.5,1.6
12.0,-9.2,4.3,1.4
12.1,-9.0,4.1,1.4
12.3,-8.8,3.8,1.6
12.2,-8.9,3.4,2.0
11.7,-9.2,3.1,2.5
11.2,-9.7,2.9,2.8
11.1,-10.2,2.9,2.8
11.6,-10.5,3.1,2.7
12.5,-10.4,3.3,2.7
13.3,-10.0,3.5,3.1
13.8,-9.5,3.5,3.8
13.8,-9.2,3.4,4.6
13.8,-9.3,3.4,5.3
14.0,-9.8,3.6,5.6
14.4,-10.3,4.2,5.7
14.6,-10.8,4.7,5.7
14.3,-10.9,5.2,6.0
13.6,-10.8,5.3,6.5
12.8,-10.7,5.1,7.4
12.5,-10.8,4.8,8.2
12.8,-11.1,4.7,8.9
13.6,-11.5,4.9,9.3
14.1,-11.7,5.3,9.6
14.1,-11.6,5.7,10.0
13.5,-11.3,5.9,10.6
12.9,-11.0,5.8,11.3
12.7,-10.8,5.5,11.9
13.1,-10.9,5.3,12.2
13.8,-11.3,5.1,11.8
14.2,-11.8,5.1,11.0
14.0,-12.3,5.1,9.9
13.5,-12.8,5.0,9.1
13.0,-13.2,4.9,8.6
12.8,-13.8,4.6,8.4
12.8,-14.5,4.1,8.1
12.6,-15.4,3.2,7.4
12.0,-16.4,2.1,6.4
11.0,-17.3,1.1,5.4
10.2,-17.6,0.6,5.1
10.1,-17.3,0.9,5.8
10.8,-16.2,1.9,7.6
11.8,-14.6,3.4,9.8
12.4,-12.8,4.7,11.7
12.1,-11.1,5.5,13.0
11.1,-9.7,5.8,13.8
10.2,-8.7,6.0,14.5
10.0,-7.7,6.6,15.5
10.8,-6.4,7.7,17.0
12.1,-4.9,9.0,18.7
13.0,-3.2,10.2,20.1
13.2,-1.9,10.8,21.0
12.9,-0.9,11.1,21.4
12.6,-0.3,11.3,22.0
12.8,0.3,12.0,23.4
13.8,1.3,13.2,25.7
14.9,2.9,14.9,28.7
15.5,5.1,16.6,32.0
15.3,7.4,17.8,34.8
14.7,9.4,18.4,36.7
14.0,10.8,18.5,37.7
13.9,11.6,18.4,37.8
14.1,11.7,18.2,37.3
14.2,11.4,17.9,36.4
13.8,10.9,17.2,34.9
12.8,10.1,15.9,32.9
11.6,8.8,14.0,30.1
10.8,7.0,11.6,26.5
10.7,4.8,9.1,22.7
11.2,2.2,6.9,18.9
11.7,0.0,5.3,15.8
12.1,-1.6,4.4,13.8
12.3,-2.2,4.2,12.8
12.7,-1.9,4.7,12.6
13.5,-1.1,5.5,12.7
14.6,-0.3,6.2,12.5
15.5,0.3,6.4,11.9
15.6,0.4,5.9,11.1
14.9,0.4,4.8,10.3
13.8,0.4,3.6,9.7
12.8,0.5,2.7,9.3
12.4,0.8,2.3,8.9
12.6,1.2,2.5,8.4
13.0,1.7,3.1,8.0
13.1,2.3,3.8,7.7
13.0,3.0,4.5,7.5
12.9,3.7,5.1,7.5
13.0,4.4,5.4,7.4
13.5,4.8,5.6,7.2
14.1,5.0,5.6,6.6
14.4,5.1,5.4,5.9
14.0,5.1,5.2,5.1
13.4,5.4,5.2,4.4
13.1,5.9,5.5,3.9
13.5,6.5,6.0,3.6
14.6,6.9,6.5,3.5
16.0,7.2,6.8,3.4
17.0,7.4,6.8,3.5
17.5,7.7,6.6,3.7
17.6,8.3,6.5,3.8
17.8,9.0,6.7,3.9
18.3,9.8,7.2,3.8
19.1,10.5,7.8,3.4
19.9,11.0,8.2,2.8
20.3,11.1,8.1,2.3
20.2,11.2,7.8,1.8
19.9,11.2,7.5,1.6
20.0,11.3,7.3,1.5
20.5,11.5,7.5,1.3
21.3,11.6,7.8,1.0
22.2,11.7,7.9,0.6
22.8,11.7,7.8,0.2
23.2,11.6,7.5,-0.1
23.7,11.6,7.1,-0.5
24.7,11.8,7.1,-0.9
26.1,12.0,7.6,-1.2
27.6,12.2,8.6,-1.6
28.9,12.1,9.7,-1.8
29.8,11.7,10.8,-1.8
30.3,11.0,11.7,-1.7
30.7,10.3,12.3,-1.6
31.1,10.0,12.6,-1.6
31.6,10.0,12.6,-1.8
31.9,10.4,12.4,-2.0
32.1,10.8,12.0,-2.2
32.4,10.9,11.4,-2.3
33.0,10.6,11.1,-2.3
34.1,10.0,11.1,-2.6
35.6,9.4,11.6,-2.9
36.7,9.0,12.3,-3.4
37.2,9.0,13.0,-3.9
36.8,9.2,13.4,-4.1
36.0,9.4,13.5,-4.1
35.6,9.4,13.5,-4.1
35.9,9.4,13.5,-4.2
37.0,9.3,13.7,-4.5
37.9,9.2,14.1,-5.1
38.3,9.2,14.3,-5.8
37.8,9.0,14.2,-6.2
36.9,8.7,13.8,-6.3
36.2,8.3,13.3,-6.0
36.3,7.9,12.8,-5.6
36.7,7.8,12.5,-5.4
36.9,8.0,12.4,-5.4
36.3,8.5,12.2,-5.5
34.8,9.1,12.0,-5.8
33.0,9.5,11.8,-5.8
31.6,9.5,11.5,-5.7
31.0,9.2,11.4,-5.5
31.0,8.7,11.2,-5.3
31.1,8.2,11.0,-5.2
30.7,8.0,10.8,-5.2
30.0,7.9,10.4,-5.2
29.2,8.1,10.0,-5.2
28.6,8.3,9.6,-5.1
28.2,8.5,9.2,-5.0
27.7,8.6,8.6,-5.3
26.7,8.6,7.8,-5.7
25.3,8.4,6.9,-6.4
23.9,8.2,6.1,-6.9
22.8,8.0,5.6,-7.2
22.4,7.9,5.3,-7.1
22.2,7.9,5.1,-6.7
21.7,7.9,5.0,-6.4
20.6,7.8,4.6,-6.4
19.0,7.7,4.0,-6.7
17.5,7.5,3.4,-7.3
16.7,7.4,3.0,-7.8
16.6,7.5,2.7,-8.1
16.9,7.7,2.7,-7.9
16.9,7.9,2.8,-7.5
16.0,8.2,2.8,-6.9
14.4,8.3,2.6,-6.4
12.8,8.5,2.2,-6.0
11.8,8.7,1.8,-5.7
11.6,8.9,1.4,-5.4
11.8,9.3,1.2,-4.9
11.9,9.6,1.1,-4.4
11.4,9.9,1.2,-3.8
10.3,10.0,1.3,-3.4
9.1,10.1,1.4,-3.1
8.1,10.3,1.4,-3.1
7.4,10.5,1.1,-3.0
6.8,10.7,0.5,-2.9
5.9,10.8,-0.5,-2.7
4.7,10.7,-1.6,-2.5
3.3,10.3,-2.5,-2.6
2.3,10.0,-3.0,-3.0
1.9,9.7,-2.9,-3.5
2.1,9.8,-2.3,-3.9
2.9,10.1,-1.4,-3.9
3.8,10.6,-0.5,-3.5
4.9,11.0,0.2,-2.7
6.1,11.2,0.6,-1.9
7.5,11.2,0.9,-1.3
8.8,10.8,1.1,-1.1
9.9,10.2,1.2,-1.2
10.6,9.6,1.4,-1.5
11.0,9.1,1.6,-1.7
11.4,8.8,2.0,-1.8
11.9,8.8,2.6,-1.9
12.6,9.1,3.3,-2.0
13.1,9.4,3.9,-2.1
13.1,9.7,4.2,-2.4
12.5,9.8,4.1,-2.8
11.6,9.6,3.6,-3.2
10.8,9.3,2.9,-3.7
10.5,9.0,2.3,-4.2
10.6,8.9,2.0,-4.5
10.7,9.1,2.0,-4.7
10.4,9.6,2.0,-4.5
9.7,10.4,1.9,-4.0
8.9,11.1,1.9,-3.2
8.5,11.6,2.0,-2.4
8.6,11.7,2.1,-1.7
8.9,11.4,2.1,-1.6
8.9,10.8,1.8,-2.1
8.1,9.9,1.0,-3.3
6.7,8.9,-0.1,-4.7
5.2,7.8,-1.1,-5.9
4.6,6.9,-1.6,-6.5
5.0,6.4,-1.4,-6.2
6.1,6.6,-0.5,-5.0
7.1,7.4,0.6,-3.2
7.2,8.7,1.6,-1.4
6.5,10.2,2.2,0.0
5.3,11.4,2.3,0.5
4.3,12.1,2.1,0.3
3.7,12.1,1.5,-0.6
3.5,11.5,0.6,-1.8
3.2,10.4,-0.6,-3.0
2.6,9.2,-2.0,-4.0
1.7,8.1,-3.3,-4.7
0.9,7.4,-4.1,-5.2
0.7,6.9,-4.3,-5.6
1.1,6.8,-3.9,-6.0
1.5,6.8,-3.3,-6.2
1.4,6.9,-2.7,-6.4
0.5,7.0,-2.5,-6.3
-0.8,7.1,-2.5,-5.9
-2.1,7.0,-2.5,-5.2
-2.9,6.8,-2.4,-4.4
-3.2,6.6,-2.1,-3.7
-3.5,6.5,-1.8,-3.1
-4.1,6.6,-1.7,-2.7
-5.0,7.0,-1.9,-2.5
-6.1,7.5,-2.3,-2.5
-6.7,8.0,-2.9,-2.4
-6.5,8.4,-3.5,-2.3
-5.9,8.5,-3.8,-2.2
-5.3,8.6,-4.0,-2.2
-4.9,8.5,-3.9,-2.2
-4.9,8.5,-3.7,-2.3
-4.9,8.5,-3.6,-2.4
-4.7,8.3,-3.6,-2.7
-4.1,8.1,-3.7,-2.9
-3.6,7.8,-4.0,-3.2
-3.4,7.7,-4.2,-3.4
-3.8,7.8,-4.3,-3.6
-4.4,8.1,-4.3,-3.6
-4.9,8.5,-4.0,-3.8
-4.9,8.8,-3.6,-4.0
-4.6,8.8,-3.3,-4.4
-4.3,8.6,-3.1,-4.8
-4.3,8.2,-3.3,-4.9
-4.8,7.9,-3.6,-4.7
-5.5,7.8,-3.9,-4.2
-6.2,7.9,-4.2,-3.7
-6.6,8.1,-4.2,-3.4
-7.0,8.4,-4.1,-3.5
-7.5,8.5,-4.2,-4.0
-8.0,8.6,-4.4,-4.6
-8.3,8.7,-4.7,-4.9
-8.3,8.9,-4.9,-5.0
-7.8,9.0,-4.9,-4.9
-7.2,8.8,-4.8,-4.8
-7.0,8.4,-4.6,-4.9
-7.4,7.7,-4.6,-5.3
-8.1,7.0,-4.7,-5.7
-8.6,6.5,-5.0,-6.0
-8.5,6.4,-5.1,-5.9
-7.6,6.7,-4.9,-5.6
-6.4,7.0,-4.5,-5.1
-5.6,7.2,-3.9,-4.7
-5.5,7.1,-3.5,-4.4
-6.0,6.8,-3.3,-4.4
-6.6,6.6,-3.4,-4.4
-6.7,6.5,-3.6,-4.4
-6.3,6.8,-3.7,-4.4
-5.8,7.2,-3.8,-4.4
-5.6,7.5,-3.7,-4.3
-5.9,7.7,-3.5,-4.3
-6.5,7.6,-3.3,-4.3
-6.8,7.4,-3.3,-4.3
-6.5,7.2,-3.4,-4.4
-5.8,7.1,-3.6,-4.5
-4.9,7.2,-3.9,-4.6
-4.6,7.4,-4.2,-4.8
-4.9,7.5,-4.4,-4.9
-5.6,7.4,-4.3,-4.8
-6.2,7.1,-4.0,-4.7
-6.3,6.7,-3.6,-4.5
-6.0,6.2,-3.2,-4.3
-5.7,5.9,-3.0,-4.4
-5.8,5.7,-3.0,-4.6
-6.1,5.9,-3.2,-4.8
-6.3,6.3,-3.3,-4.8
-6.1,6.9,-3.2,-4.5
-5.3,7.6,-3.0,-4.0
-4.2,8.3,-2.6,-3.3
-3.5,8.8,-2.3,-3.0
-3.4,9.1,-2.1,-3.0
-3.7,9.1,-2.1,-3.3
-4.0,8.9,-2.1,-3.8
-4.0,8.5,-2.0,-4.2
-3.6,8.1,-1.9,-4.4
-3.4,7.9,-1.7,-4.3
-3.8,8.0,-1.7,-4.2
-4.9,8.3,-1.9,-4.0
-6.5,8.7,-2.4,-3.9
-7.8,8.9,-3.0,-3.7
-8.3,8.9,-3.4,-3.4
-8.2,8.6,-3.7,-3.1
-7.8,8.2,-3.7,-2.8
-7.8,7.8,-3.4,-2.7
-8.2,7.7,-3.1,-2.8
-8.7,7.9,-2.7,-3.0
-8.8,8.3,-2.4,-3.1
-8.1,8.8,-2.2,-3.0
-7.0,9.1,-2.2,-2.7
-6.0,9.3,-2.4,-2.3
-5.8,9.3,-2.6,-2.1
-6.4,9.1,-2.8,-2.2
-7.5,8.9,-2.8,-2.5
-8.4,8.7,-2.7,-2.8
-9.0,8.5,-2.6,-2.8
-9.3,8.4,-2.7,-2.4
-9.9,8.4,-3.1,-1.9
-11.0,8.7,-3.7,-1.3
-12.2,9.1,-4.1,-0.8
-13.2,9.5,-4.3,-0.7
-13.5,9.9,-4.0,-0.7
-13.4,10.1,-3.7,-0.7
-13.3,10.1,-3.5,-0.6
-13.5,10.0,-3.6,-0.2
-14.1,9.9,-3.9,0.4
-14.8,9.9,-4.2,1.0
-14.9,10.1,-4.2,1.5
-14.1,10.5,-3.5,1.8
-12.8,10.8,-2.5,1.8
-11.2,11.2,-1.4,1.5
-9.9,11.3,-0.5,1.1
-8.8,11.3,-0.1,0.6
-7.8,11.1,0.1,0.3
-6.7,10.6,0.2,0.4
-5.5,10.1,0.4,0.8
-4.7,9.7,0.8,1.2
-4.5,9.5,1.1,1.5
-5.0,9.6,1.3,1.4
-5.8,9.9,1.1,1.0
-6.2,10.0,0.7,0.5
-5.8,10.0,0.3,0.1
-4.7,9.6,0.1,-0.1
-3.5,9.1,0.2,0.0
-2.6,8.6,0.5,0.2
-2.3,8.3,0.9,0.3
-2.2,8.3,1.3,0.2
-1.9,8.6,1.5,0.2
-1.0,9.2,1.8,0.4
0.2,9.7,2.2,0.6
1.2,10.0,2.7,0.8
1.6,9.9,3.1,0.8
1.5,9.5,3.5,0.5
1.1,8.7,3.7,-0.2
0.9,8.0,3.7,-0.8
1.0,7.4,3.5,-1.2
1.2,7.1,3.4,-0.9
1.3,7.4,3.6,0.0
1.3,8.2,4.2,1.3
1.4,9.4,5.2,3.0
1.9,10.8,6.4,4.4
2.8,12.1,7.3,5.4
3.5,12.7,7.6,5.5
3.7,12.6,7.1,4.9
3.1,11.7,5.8,3.5
1.9,10.3,4.3,1.8
0.8,8.9,2.9,0.4
0.6,7.9,2.2,-0.5
1.5,7.5,2.1,-0.8
3.0,7.6,2.6,-0.5
4.5,8.0,3.4,-0.1
5.3,8.4,4.3,0.3
5.4,8.7,5.4,0.3
5.3,8.8,6.4,0.2
5.7,9.0,7.4,0.1
6.7,9.3,8.0,0.1
7.9,9.6,8.1,0.3
8.6,9.8,7.7,0.6
8.4,9.9,7.1,0.9
7.5,9.9,6.6,1.1
6.6,10.0,6.6,1.3
6.4,10.2,7.1,1.6
6.9,10.7,8.0,2.0
7.9,11.2,8.8,2.4
8.8,11.8,9.4,2.8
9.2,12.1,9.7,3.0
9.5,12.2,9.9,3.0
9.9,12.1,10.1,3.0
10.8,11.9,10.4,2.9
12.1,11.9,10.9,2.9
13.4,12.1,11.4,3.1
14.2,12.4,11.9,3.4
14.4,12.7,12.5,3.7
14.4,12.9,13.2,4.0
14.4,12.9,13.9,4.1
14.6,12.9,14.4,4.2
14.9,12.9,14.6,4.1
14.8,13.0,14.3,3.8
14.4,13.1,13.7,3.4
13.7,13.0,13.0,3.1
13.1,12.8,12.7,2.9
13.0,12.5,12.8,3.0
13.4,12.2,13.4,3.4
13.9,12.0,13.9,3.8
14.3,11.9,14.2,4.2
14.5,12.0,14.0,4.4
14.6,12.1,13.6,4.3
14.9,12.1,13.3,4.2
15.5,12.1,13.3,4.0
16.2,12.1,13.7,4.1
16.7,12.1,14.3,4.3
16.9,12.1,14.7,4.6
16.9,12.0,14.8,4.8
16.9,12.0,14.6,4.8
17.0,11.9,14.3,4.6
17.1,11.7,14.1,4.3
16.8,11.5,14.0,4.1
16.1,11.2,14.1,4.1
15.0,10.9,14.3,4.5
13.9,10.8,14.4,5.2
13.5,10.7,14.7,6.0
14.0,10.9,14.9,6.7
14.9,11.1,15.1,7.1
15.8,11.5,15.2,7.0
16.2,11.9,15.0,6.7
16.1,12.1,14.7,6.4
15.9,12.2,14.4,6.4
15.9,12.3,14.4,6.7
16.4,12.2,14.7,7.1
17.3,12.1,15.3,7.3
18.0,11.9,15.8,7.3
18.3,11.7,15.9,7.1
18.1,11.7,15.6,6.8
17.8,11.7,14.9,6.7
17.6,11.8,14.2,6.7
17.6,11.9,13.7,6.8
17.6,11.9,13.5,6.9
17.2,11.8,13.6,6.8
16.4,11.6,13.7,6.6
15.5,11.5,13.8,6.6
15.0,11.6,13.9,6.8
14.9,12.0,14.0,7.2
15.3,12.5,14.2,7.7
15.8,12.8,14.4,8.0
16.0,12.8,14.6,8.0
16.1,12.6,14.9,7.8
16.1,12.1,15.2,7.6
16.6,11.7,15.5,7.3
17.4,11.4,15.6,7.1
18.2,11.4,15.6,7.0
18.8,11.5,15.5,6.8
18.7,11.5,15.3,6.6
18.1,11.5,15.3,6.4
17.3,11.4,15.3,6.3
16.6,11.2,15.4,6.3
16.2,11.0,15.4,6.4
15.7,10.8,15.3,6.7
15.0,10.8,15.0,7.0
14.1,10.8,14.7,7.3
13.1,11.0,14.6,7.5
12.5,11.2,14.5,7.8
12.5,11.5,14.4,8.0
13.0,11.6,14.2,8.1
13.5,11.7,13.9,8.2
13.6,11.6,13.7,8.1
13.3,11.5,13.8,8.0
12.8,11.3,14.0,7.9
12.7,11.3,14.3,7.8
12.9,11.2,14.5,7.7
13.5,11.0,14.2,7.6
14.0,10.8,13.8,7.5
14.2,10.6,13.5,7.6
14.1,10.7,13.7,8.0
14.0,11.1,14.3,8.7
14.2,11.7,15.1,9.5
14.5,12.5,15.6,10.1
14.6,13.0,15.4,10.5
14.1,13.1,14.6,10.6
12.9,12.9,13.5,10.5
11.3,12.5,12.6,10.1
10.0,12.0,12.0,9.6
9.3,11.7,11.9,9.0
9.2,11.5,11.9,8.0
9.5,11.3,11.7,6.9
9.8,11.0,11.2,5.8
9.9,10.6,10.7,4.9
10.3,10.3,10.3,4.5
11.1,10.3,10.6,4.8
12.4,10.8,11.5,5.7
13.8,11.9,12.9,7.2
14.9,13.3,14.5,9.0
15.3,14.8,15.7,10.7
15.2,16.1,16.5,12.1
15.0,17.1,16.8,13.1
15.0,18.1,17.0,13.8
15.2,19.1,17.2,14.5
15.5,20.4,17.7,15.5
15.3,21.8,18.4,16.9
14.7,23.1,19.1,18.4
13.7,23.8,19.8,19.8
12.9,23.9,20.4,21.0
12.7,23.7,21.0,22.0
13.0,23.5,22.0,23.2
13.9,23.8,23.3,25.0
15.0,24.8,25.0,27.3
16.2,26.4,26.7,30.0
17.7,28.2,28.0,32.4
19.4,29.7,28.9,34.0
21.1,30.6,29.4,34.7
22.4,30.9,29.5,34.5
22.9,30.7,29.4,34.1
22.6,30.2,29.1,33.6
21.8,29.7,28.6,33.2
21.0,29.0,27.9,32.4
20.6,27.9,26.7,31.0
20.5,26.2,25.2,28.6
20.3,23.6,23.4,25.2
19.4,20.3,21.4,21.3
17.9,16.5,19.3,17.4
16.0,12.8,17.2,14.0
14.5,9.8,15.5,11.5
13.9,8.0,14.3,10.2
14.2,7.4,13.9,10.0
15.2,8.0,14.2,10.6
16.3,9.4,15.1,11.7
17.3,10.8,16.2,12.8
18.1,11.9,17.2,13.5
18.8,12.2,17.7,13.6
19.3,12.0,17.8,13.4
19.6,11.3,17.6,13.1
19.5,10.7,17.4,13.1
19.1,10.6,17.4,13.6
18.6,10.9,18.0,14.5
18.6,11.9,19.1,15.8
19.1,13.2,20.6,17.2
20.0,14.8,22.2,18.7
20.7,16.4,23.4,20.1
20.7,17.9,24.0,21.3
19.9,19.0,23.8,22.1
18.6,19.5,22.9,22.3
17.4,19.2,21.5,21.8
16.9,18.1,19.9,20.7
17.1,16.4,18.5,19.3
17.6,14.7,17.3,18.1
18.1,13.5,16.7,17.3
18.4,13.1,16.5,17.0
18.6,13.3,16.8,17.0
19.1,14.1,17.7,17.1
19.9,14.9,18.8,17.2
20.8,15.7,20.1,17.1
21.5,16.3,21.3,17.2
21.8,16.9,22.3,17.4
21.8,17.5,23.0,17.8
22.1,18.1,23.5,18.3
23.1,18.5,24.0,18.6
24.7,18.8,24.3,18.7
26.3,19.0,24.6,18.6
27.4,19.1,24.8,18.2
27.6,19.3,24.8,17.7
27.3,19.4,24.8,17.3
27.1,19.5,24.9,17.0
27.9,19.3,25.2,17.1
29.8,18.8,25.9,17.2
32.3,18.2,26.6,17.4
34.9,17.7,27.5,17.5
37.2,17.7,28.3,17.4
39.1,18.0,29.2,17.2
41.0,18.6,30.3,16.9
43.1,18.9,31.5,16.8
45.5,19.0,32.8,16.9
47.7,18.7,33.9,17.2
49.5,18.5,34.7,17.6
50.9,18.6,35.4,18.0
52.4,19.1,35.9,18.2
54.3,19.9,36.6,18.3
56.6,20.7,37.5,18.3
59.1,21.1,38.5,18.2
61.2,21.1,39.4,18.0
62.7,20.9,40.2,17.7
64.0,20.9,41.0,17.3
65.8,21.5,42.0,16.7
68.5,22.6,43.4,15.9
72.2,24.4,45.1,14.9
76.5,26.5,46.6,13.6
80.5,28.7,47.9,12.1
84.0,30.9,48.9,10.7
86.9,33.1,49.7,9.5
89.5,35.3,50.6,8.9
91.9,37.3,51.9,9.0
94.0,39.0,53.5,9.8
95.6,40.5,55.2,11.2
96.5,41.7,56.8,12.9
97.1,42.8,58.2,14.9
97.6,43.9,59.6,17.2
98.6,45.2,61.2,19.7
99.8,46.8,63.2,22.7
100.9,48.5,65.4,26.3
101.4,50.1,67.7,30.3
101.1,51.2,70.0,34.9
100.3,51.7,72.0,39.9
99.4,51.4,73.8,45.5
99.0,50.5,75.6,51.5
98.9,49.1,77.3,57.8
98.5,47.4,78.8,64.1
97.4,45.6,79.9,70.1
95.3,43.3,80.5,75.9
92.5,40.5,80.8,81.4
89.3,36.8,80.9,87.2
86.1,32.5,80.9,93.4
82.8,28.0,81.2,100.1
79.2,23.6,81.6,106.9
75.3,19.8,82.0,113.3
71.6,16.7,82.3,118.6
68.5,14.1,82.2,122.4
66.5,11.9,81.8,124.6
65.4,9.8,81.0,125.4
64.8,7.8,79.9,124.9
64.1,5.7,78.5,123.3
62.9,3.6,76.6,120.5
61.5,1.5,74.1,116.3
60.5,-1.0,71.1,110.7
60.0,-3.9,67.6,104.0
59.9,-7.2,63.7,96.6
59.9,-10.8,59.8,89.4
59.4,-14.7,56.1,82.9
58.3,-18.6,52.7,77.5
56.9,-22.4,49.5,72.8
55.8,-26.0,46.5,68.2
54.9,-29.3,43.4,62.9
54.4,-31.9,39.9,56.3
53.8,-33.8,36.2,48.8
53.0,-34.9,32.5,40.9
52.2,-35.1,29.3,33.7
51.8,-34.6,27.1,27.9
52.2,-33.5,26.0,23.4
53.4,-32.0,26.0,19.9
55.3,-30.0,26.7,16.9
57.5,-27.4,27.9,14.2
59.8,-24.4,29.2,11.8
62.2,-21.1,30.7,10.2
64.6,-17.6,32.2,9.5
67.0,-14.0,33.7,9.5
69.3,-10.7,35.1,10.0
71.3,-7.6,36.3,10.4
73.1,-4.5,37.5,10.5
74.8,-1.6,38.7,10.4
76.4,1.1,40.0,10.3
77.8,3.7,41.2,10.5
78.6,5.9,42.1,11.0
78.2,7.7,42.5,11.6
76.7,9.1,42.4,12.1
74.4,10.2,41.8,12.3
72.1,11.1,41.1,12.3
70.5,11.9,40.5,12.4
70.0,12.6,40.1,12.5
70.0,13.2,39.9,12.8
70.0,13.6,39.5,13.2
69.5,13.8,39.1,13.4
68.5,13.8,38.7,13.5
67.4,13.8,38.4,13.4
66.6,13.8,38.2,13.1
66.2,13.8,38.1,12.6
65.9,13.8,37.9,12.0
65.2,13.8,37.4,11.2
63.9,13.6,36.6,10.5
62.0,13.4,35.8,9.9
60.0,13.2,35.1,9.6
58.2,13.1,34.6,9.6
56.6,13.1,34.2,9.8
55.0,13.2,33.7,10.0
53.0,13.3,32.8,10.1
50.5,13.6,31.6,10.1
48.0,13.7,30.2,9.9
45.9,13.8,28.8,9.6
44.6,13.8,27.8,9.3
44.0,13.6,27.0,8.9
43.7,13.3,26.4,8.6
43.3,13.0,26.0,8.5
42.8,12.7,25.6,8.5
42.2,12.5,25.2,8.6
41.9,12.5,25.0,8.7
41.8,12.6,24.7,8.7
41.7,12.8,24.6,8.7
41.2,12.8,24.5,8.6
40.1,12.8,24.5,8.7
38.5,12.7,24.4,8.9
36.8,12.7,24.2,9.3
35.3,12.7,24.0,9.5
33.9,12.8,23.5,9.5
32.3,12.8,22.6,9.3
30.1,12.8,21.5,8.8
27.3,12.7,20.2,8.3
24.1,12.5,18.8,8.0
21.4,12.3,17.6,7.8
19.7,12.1,16.7,7.9
19.0,12.2,16.2,8.2
18.9,12.7,16.1,8.8
19.1,13.5,16.4,9.6
19.3,14.7,17.3,10.9
19.4,16.2,18.5,12.3
19.9,17.6,19.9,13.7
20.5,18.6,20.8,14.5
20.9,19.0,20.7,14.5
20.5,18.5,19.2,13.5
19.1,17.2,16.6,11.8
16.8,15.6,13.6,10.0
14.1,14.0,10.8,8.5
