lead0,lead1,lead2,lead3
2.0,13.0,-3.0,-47.5
1.5,12.5,-1.0,-47.5
1.0,12.5,0.0,-47.5
0.5,12.0,-0.5,-47.5
0.0,11.5,-2.5,-48.0
-0.5,11.0,-4.5,-48.0
-0.5,10.0,-6.0,-48.0
0.0,10.0,-7.0,-48.0
0.0,9.5,-6.5,-48.5
0.5,10.0,-5.5,-48.0
0.5,10.0,-4.0,-48.0
1.0,10.5,-2.0,-47.5
1.5,11.0,0.0,-47.0
2.0,11.5,2.5,-47.0
2.0,12.0,4.5,-47.0
2.5,12.5,6.5,-47.0
2.5,13.0,7.0,-47.0
2.5,13.0,6.5,-47.0
2.5,13.0,5.0,-47.0
2.5,13.0,3.0,-47.0
2.0,12.5,0.5,-47.0
1.5,12.5,-1.5,-47.5
1.5,12.0,-3.5,-47.5
1.5,12.0,-4.5,-47.5
1.5,11.5,-4.5,-47.5
1.0,11.5,-3.5,-47.0
1.0,11.5,-1.0,-47.0
1.0,11.0,2.5,-47.0
1.0,11.0,5.0,-47.0
1.5,11.5,7.0,-46.5
1.5,11.5,7.5,-46.5
2.0,11.5,6.5,-46.5
2.0,11.5,4.5,-46.0
2.5,12.0,2.0,-46.0
2.5,12.5,0.0,-46.0
2.5,12.5,-1.0,-45.5
2.5,13.0,-1.5,-46.0
3.0,13.0,-0.5,-46.0
3.0,13.0,1.5,-46.5
3.0,13.0,4.0,-46.5
2.5,12.5,6.0,-47.0
2.5,12.5,7.0,-47.0
2.0,12.0,7.5,-47.0
2.0,11.5,7.5,-47.5
1.5,11.0,8.5,-47.5
1.0,10.5,9.0,-47.5
1.0,10.5,9.0,-47.5
1.5,10.5,9.0,-47.5
1.5,10.5,8.5,-47.5
1.5,10.5,9.0,-47.5
2.0,10.5,9.0,-47.5
2.0,10.5,9.0,-47.5
2.0,11.0,8.5,-48.0
2.0,11.0,8.0,-48.0
2.0,11.0,8.0,-48.0
2.5,11.0,8.0,-48.5
2.5,11.5,6.5,-48.5
2.5,11.5,4.0,-49.0
2.0,11.5,1.0,-49.0
2.0,11.5,-1.0,-49.0
1.5,11.0,-1.5,-49.0
1.5,11.0,-1.0,-49.5
1.0,11.0,1.0,-49.5
0.5,10.5,2.5,-49.5
0.0,10.5,3.5,-49.5
0.0,10.0,3.5,-49.5
-0.5,10.0,3.0,-49.5
-0.5,10.0,2.0,-49.5
-0.5,9.5,2.0,-49.5
-0.5,9.5,2.5,-49.5
-0.5,10.0,4.0,-49.5
0.0,10.0,5.5,-49.5
0.0,10.5,7.0,-49.5
0.0,10.5,7.5,-49.5
0.5,11.0,7.5,-49.0
0.5,11.0,6.0,-49.0
0.5,11.0,4.0,-49.0
0.5,11.0,2.0,-48.5
0.5,11.5,0.5,-48.5
0.5,11.5,-0.5,-48.5
0.5,11.5,-1.0,-48.5
1.0,12.0,-0.5,-48.5
1.0,12.0,1.5,-48.5
1.0,11.5,4.5,-48.5
0.5,11.0,7.0,-48.5
0.5,10.5,9.0,-48.5
0.0,10.0,10.0,-48.5
0.0,10.0,10.0,-48.5
0.0,9.5,10.0,-48.0
0.0,9.5,9.0,-48.0
0.5,10.0,7.5,-47.5
0.5,10.5,6.5,-47.5
1.0,10.5,4.5,-47.5
1.0,11.0,3.0,-47.5
1.5,11.5,1.0,-47.5
1.5,11.5,-1.0,-47.5
2.0,12.0,-2.0,-47.0
2.0,12.0,-2.0,-47.0
2.0,12.0,-1.5,-46.5
2.0,12.0,0.0,-46.5
1.5,11.5,2.0,-46.5
1.0,11.0,4.5,-46.5
0.5,10.5,6.5,-46.5
0.5,10.5,8.0,-46.5
0.0,10.0,8.0,-46.5
0.0,10.0,7.0,-46.5
0.0,10.0,6.5,-46.0
0.0,10.0,6.0,-46.0
0.5,10.5,5.5,-45.5
1.0,10.5,4.5,-45.5
1.0,10.5,4.0,-45.5
1.5,10.5,4.0,-45.5
2.0,11.0,4.5,-45.5
2.0,11.5,5.0,-45.5
2.5,12.5,4.0,-45.0
2.5,13.0,2.5,-45.0
2.5,13.0,1.0,-45.0
2.5,13.5,0.0,-44.5
2.5,13.5,-0.5,-44.5
3.0,13.5,-1.0,-44.5
2.5,13.5,-1.0,-44.5
2.5,13.0,0.5,-44.5
2.0,12.5,1.5,-45.0
1.5,12.0,2.5,-45.0
1.0,11.5,3.0,-45.5
1.0,11.0,2.5,-45.5
0.5,10.5,2.0,-45.5
0.5,10.0,2.0,-45.5
0.5,10.0,3.0,-45.5
0.0,9.5,4.0,-45.0
0.0,9.5,4.0,-45.0
0.0,9.5,3.5,-44.5
0.0,10.0,2.0,-44.5
0.5,10.5,1.5,-44.5
0.5,11.0,1.5,-44.0
1.0,11.5,2.5,-44.0
1.0,11.5,4.0,-43.5
1.0,12.0,5.0,-43.5
1.0,12.0,6.0,-43.5
1.0,12.0,7.0,-43.5
0.5,11.5,8.0,-43.5
0.5,11.5,8.5,-43.5
0.5,11.5,8.5,-43.0
1.0,11.0,9.0,-43.0
0.5,10.5,9.0,-43.0
0.5,10.5,9.0,-43.0
0.5,10.5,9.5,-43.0
0.5,10.5,10.5,-43.0
0.0,10.5,12.0,-43.0
0.0,10.5,12.5,-42.5
0.5,11.0,11.5,-42.5
0.5,11.5,9.0,-42.5
0.5,12.0,6.5,-42.5
0.5,12.5,4.5,-42.0
1.0,13.0,3.5,-42.0
1.0,13.5,3.5,-41.5
1.5,14.0,4.0,-41.5
2.0,14.0,4.5,-41.5
2.0,14.5,5.0,-41.5
2.0,14.0,5.0,-42.0
1.5,14.0,5.0,-42.0
1.5,13.5,4.5,-42.5
1.5,13.0,4.0,-42.5
1.0,13.0,3.5,-43.0
1.0,12.5,3.0,-43.0
0.5,12.0,2.5,-43.0
0.5,11.5,3.0,-43.0
0.0,11.5,3.5,-43.0
0.0,11.5,4.0,-42.5
0.0,11.5,4.5,-42.5
0.0,11.5,5.0,-42.5
0.5,11.5,6.0,-43.0
0.5,11.5,6.0,-43.0
0.5,11.5,5.5,-43.5
0.5,11.5,4.5,-44.5
0.5,11.0,3.5,-45.0
0.5,10.5,3.5,-46.0
0.0,10.0,4.5,-47.5
-1.0,9.5,6.5,-48.5
-1.5,8.5,8.0,-50.0
-2.5,7.5,9.0,-51.5
-3.5,6.5,9.5,-52.5
-4.5,5.0,9.5,-54.0
-6.0,4.0,10.0,-54.5
-7.5,2.5,11.5,-55.5
-8.5,1.5,12.5,-55.5
-10.0,0.0,13.5,-56.0
-11.0,-1.0,14.5,-55.5
-12.5,-2.0,14.5,-55.5
-13.5,-2.5,14.5,-55.0
-14.5,-3.0,14.5,-54.5
-16.0,-3.5,15.0,-53.5
-17.0,-3.5,15.0,-52.0
-18.0,-3.5,14.5,-50.0
-19.5,-3.5,13.0,-47.5
-21.0,-3.5,11.5,-44.5
-22.5,-3.0,10.0,-41.0
-24.0,-3.0,8.5,-37.5
-25.0,-2.5,8.0,-33.5
-26.0,-2.5,9.0,-30.0
-27.5,-2.5,11.0,-26.5
-28.0,-2.5,14.5,-23.5
-29.0,-2.5,17.5,-21.0
-30.0,-2.5,19.5,-19.0
-31.0,-2.5,20.5,-17.0
-31.0,-2.5,21.0,-15.5
-31.0,-2.5,20.5,-14.0
-30.5,-2.0,19.5,-13.0
-29.0,-1.0,18.5,-12.0
-27.0,0.5,18.0,-11.5
-25.0,2.0,17.5,-11.0
-22.0,4.0,17.5,-10.5
-19.0,6.5,17.0,-10.5
-15.5,8.5,17.5,-10.5
-11.5,11.0,18.0,-11.0
-8.5,13.5,18.5,-12.0
-5.0,15.5,17.5,-14.0
-2.0,17.0,16.0,-16.0
1.0,18.5,14.0,-18.0
3.5,20.0,12.5,-19.5
5.5,21.0,11.5,-21.5
6.5,21.5,11.0,-23.0
7.5,21.5,11.0,-25.0
7.0,20.5,12.0,-27.0
6.0,19.0,13.5,-29.5
4.5,17.0,15.0,-32.0
2.5,15.5,16.5,-34.0
1.0,14.0,17.5,-36.0
0.0,13.0,19.0,-37.5
-1.0,12.5,21.0,-38.5
-1.5,12.0,22.5,-39.5
-1.5,11.5,23.0,-40.0
-2.0,11.5,22.5,-40.0
-2.0,12.0,22.0,-40.0
-1.5,12.0,22.0,-39.5
-1.0,13.0,21.5,-39.0
-0.5,13.5,20.0,-38.5
0.5,14.0,17.0,-38.5
0.5,14.0,13.5,-38.5
0.5,14.0,10.5,-38.5
0.5,13.5,8.5,-39.0
0.0,13.5,7.0,-39.5
-0.5,13.0,6.0,-40.0
-0.5,12.5,5.0,-40.5
-1.0,12.0,4.5,-40.5
-1.0,11.5,3.5,-40.5
-1.5,11.0,3.5,-40.5
-1.5,10.5,4.5,-40.5
-1.5,10.5,6.0,-40.0
-1.5,10.5,7.5,-40.0
-1.5,11.0,7.5,-40.5
-1.0,11.0,8.0,-40.5
-1.0,11.5,8.5,-40.5
-0.5,11.5,8.5,-41.0
-0.5,12.0,8.5,-41.0
-0.5,12.0,7.0,-40.5
0.0,12.5,5.5,-40.5
0.0,12.5,5.0,-40.5
0.5,12.5,5.0,-41.0
0.0,12.5,5.5,-41.0
0.0,12.5,6.5,-41.5
0.0,12.5,7.0,-41.5
-0.5,12.0,8.0,-42.0
-0.5,11.5,8.0,-42.0
-0.5,11.0,7.0,-42.0
-1.0,10.5,5.5,-42.0
-1.0,10.0,5.0,-42.0
-1.0,10.0,4.5,-42.0
-1.0,10.5,4.5,-42.0
-1.0,10.5,5.5,-41.5
-0.5,11.0,6.0,-41.5
0.0,11.5,7.0,-41.0
0.5,11.5,7.5,-41.0
0.5,12.0,7.5,-41.0
1.0,12.0,8.0,-40.5
1.0,12.5,8.5,-40.5
1.0,12.5,8.5,-40.0
1.0,13.0,7.5,-40.0
1.0,13.0,6.5,-40.0
1.0,13.0,6.0,-40.0
1.0,13.0,5.5,-40.0
0.5,12.5,5.5,-40.0
0.5,12.0,5.5,-40.5
0.0,11.5,6.0,-40.5
-0.5,11.0,7.5,-40.5
-0.5,10.5,9.0,-40.5
-1.0,10.0,11.0,-40.5
-1.0,10.0,12.5,-40.5
-1.0,9.5,13.5,-40.0
-1.0,10.0,14.5,-40.0
-1.0,10.0,14.5,-40.0
-1.0,10.0,14.5,-40.0
-1.0,10.0,13.5,-40.0
-1.0,10.5,12.5,-40.0
-0.5,10.5,11.0,-40.0
-0.5,11.0,9.0,-39.5
0.0,11.0,7.0,-40.0
0.0,11.0,5.5,-40.0
0.0,11.0,4.5,-40.0
0.0,11.0,4.0,-40.5
-0.5,11.0,5.0,-40.5
-0.5,11.0,5.0,-41.0
-1.0,10.5,5.0,-41.0
-1.5,10.0,4.0,-41.5
-2.0,9.5,3.0,-41.5
-2.5,9.0,2.5,-41.5
-2.5,9.0,3.0,-41.5
-2.5,8.5,4.5,-41.5
-3.0,8.5,5.5,-41.5
-2.5,9.0,7.0,-41.5
-2.5,9.0,7.5,-41.5
-2.5,9.0,8.0,-41.5
-2.5,9.5,8.0,-41.5
-2.0,9.5,7.5,-41.5
-2.0,10.0,6.5,-41.5
-2.0,10.5,5.0,-41.5
-1.5,10.5,4.0,-41.0
-1.5,10.5,3.0,-41.0
-1.5,11.0,2.5,-41.0
-1.5,10.5,2.0,-41.0
-2.0,10.5,2.0,-41.0
-2.0,9.5,1.0,-41.5
-2.5,9.0,0.0,-41.5
-3.0,8.5,-1.0,-42.0
-3.5,7.5,-2.0,-42.0
-4.0,7.0,-2.5,-42.0
-4.5,6.5,-3.0,-42.5
-4.5,6.5,-2.5,-42.0
-4.5,6.5,-1.0,-42.0
-4.0,6.5,0.0,-42.0
-4.0,6.5,1.0,-41.5
-4.0,7.0,1.5,-41.5
-4.0,7.0,1.0,-41.0
-3.5,7.5,0.0,-41.0
-3.5,8.0,0.0,-40.5
-3.5,8.5,0.5,-40.5
-3.5,8.5,1.5,-40.5
-3.5,9.0,3.0,-40.5
-3.5,9.0,3.5,-41.0
-3.5,9.0,3.5,-41.0
-3.5,9.0,4.0,-41.0
-3.5,8.5,5.0,-41.0
-4.0,8.0,5.5,-41.5
-4.5,7.5,5.0,-41.5
-5.0,7.0,3.5,-41.5
-5.5,7.0,1.5,-41.5
-5.5,6.5,0.5,-41.5
-5.5,6.5,0.5,-41.5
-5.5,6.5,1.5,-41.5
-5.0,6.5,3.5,-41.5
-5.0,6.5,4.5,-41.5
-5.0,7.0,4.0,-41.5
-4.5,7.0,2.5,-41.5
-4.5,7.5,0.0,-41.5
-4.5,7.5,-3.0,-41.5
-4.5,7.5,-5.5,-41.0
-4.5,8.0,-6.5,-41.0
-4.5,7.5,-5.5,-40.5
-4.5,7.5,-3.5,-40.5
-4.5,7.5,-1.0,-40.5
-4.5,7.5,1.5,-40.5
-4.5,7.5,4.0,-41.0
-4.5,7.0,7.0,-41.0
-5.0,6.5,9.0,-41.5
-5.0,6.0,10.5,-41.5
-5.5,5.5,10.5,-41.5
-5.5,5.5,9.5,-41.5
-6.0,5.0,8.0,-41.0
-6.0,5.0,7.5,-41.0
-6.0,5.0,8.0,-40.5
-6.0,5.5,9.5,-40.5
-6.0,5.5,11.0,-40.0
-5.5,5.5,12.0,-40.0
-5.5,6.0,12.0,-40.0
-5.5,6.0,11.0,-40.0
-5.5,6.5,10.0,-40.0
-5.0,6.5,9.0,-40.0
-5.0,7.0,7.0,-40.0
-5.0,7.0,4.5,-40.0
-5.0,7.0,2.0,-40.0
-5.0,7.0,-0.5,-40.0
-5.0,7.0,-2.0,-40.0
-5.5,6.5,-2.0,-40.0
-5.5,6.5,-1.5,-40.0
-6.0,6.0,0.0,-40.0
-6.0,6.0,1.0,-40.0
-6.0,5.5,2.0,-40.0
-6.5,5.5,3.5,-39.5
-6.5,5.5,4.5,-39.5
-6.5,5.5,6.0,-39.0
-6.5,5.5,7.5,-39.0
-6.5,6.0,8.5,-39.0
-6.5,6.5,10.0,-39.0
-6.0,7.0,11.5,-39.0
-6.0,7.5,12.0,-39.0
-5.5,7.5,12.5,-39.0
-5.5,8.0,12.0,-38.5
-5.5,8.0,12.0,-38.0
-5.5,8.0,11.5,-38.0
-5.5,8.0,10.0,-37.5
-6.0,7.5,8.5,-37.5
-6.0,7.0,6.5,-37.5
-6.5,6.5,5.0,-37.5
-7.0,6.0,4.5,-37.5
-7.5,5.5,4.0,-37.0
-8.0,4.5,4.5,-37.0
-8.5,4.0,5.0,-37.0
-8.5,3.5,5.5,-37.0
-9.0,3.5,6.0,-37.0
-9.0,3.5,6.0,-37.0
-9.0,3.5,6.0,-36.5
-9.0,3.5,6.0,-36.5
-8.5,4.0,6.5,-36.5
-8.5,4.0,6.5,-36.0
-8.0,4.5,5.5,-36.0
-8.0,4.5,3.5,-35.5
-8.0,4.5,1.5,-35.5
-8.0,4.5,0.5,-35.5
-8.0,5.0,1.0,-35.5
-8.5,5.0,2.0,-35.5
-8.5,4.5,2.5,-35.5
-8.5,4.5,2.5,-35.5
-9.0,4.5,2.0,-35.0
-9.5,4.0,2.5,-35.0
-10.0,4.0,4.5,-35.0
-10.0,3.5,8.0,-35.0
-10.5,3.0,11.5,-35.5
-11.0,2.5,14.5,-35.5
-11.0,2.5,15.0,-35.5
-11.0,2.0,14.0,-35.5
-10.5,2.5,12.0,-35.0
-10.5,2.5,9.5,-35.0
-10.0,3.0,7.5,-34.5
-10.0,3.0,6.5,-34.5
-10.0,3.5,5.5,-34.0
-9.5,3.5,5.0,-34.0
-9.5,4.0,4.5,-33.5
-9.5,4.0,4.5,-34.0
-10.0,3.5,4.0,-34.0
-10.0,3.0,4.0,-34.5
-10.0,2.5,4.5,-35.0
-10.5,2.0,6.0,-35.5
-11.0,1.5,8.5,-35.5
-11.5,1.0,11.0,-36.0
-11.5,0.5,12.5,-36.0
-11.5,0.5,12.5,-36.5
-11.5,0.0,12.5,-36.5
-11.5,0.0,12.0,-36.5
-11.5,0.5,12.0,-36.5
-11.0,0.5,12.0,-36.5
-11.0,0.5,12.0,-36.5
-11.0,0.5,13.0,-36.5
-11.0,1.0,14.0,-36.5
-10.5,1.0,15.0,-36.5
-10.5,1.5,15.0,-37.0
-10.5,1.5,14.5,-37.0
-10.0,2.0,13.0,-37.5
-10.0,2.0,11.0,-37.5
-10.0,2.0,9.0,-38.0
-10.0,2.0,7.0,-38.5
-10.0,1.5,6.0,-39.0
-10.0,1.5,6.0,-39.5
-10.5,1.0,5.5,-39.5
-10.5,0.5,4.5,-39.5
-10.5,0.5,3.0,-39.5
-10.5,0.0,1.0,-40.0
-10.5,0.0,-0.5,-40.0
-10.5,0.0,0.0,-40.0
-10.5,0.0,2.0,-39.5
-10.0,0.5,4.5,-39.5
-9.5,1.0,7.0,-39.5
-8.5,1.5,8.0,-39.0
-8.0,2.0,8.0,-39.0
-7.5,2.5,7.0,-38.5
-7.0,3.0,6.5,-38.5
-6.5,3.5,6.0,-38.5
-6.0,4.0,5.5,-38.5
-5.5,4.5,5.0,-38.5
-5.0,4.5,4.5,-38.5
-5.0,5.0,4.5,-39.0
-5.5,4.5,5.0,-39.5
-5.5,4.0,6.0,-39.5
-6.0,3.5,6.5,-40.0
-6.5,3.0,6.0,-40.0
-6.5,2.5,5.0,-40.0
-7.0,2.0,3.0,-40.0
-7.0,2.0,2.0,-40.0
-6.5,2.0,1.0,-39.5
-6.5,2.0,1.0,-39.5
-6.0,2.0,0.5,-39.0
-5.5,2.5,-1.5,-39.0
-5.0,3.0,-4.0,-38.5
-4.5,3.0,-6.0,-38.5
-4.0,3.5,-6.5,-38.5
-3.5,3.5,-5.5,-38.5
-3.5,3.5,-4.0,-38.0
-3.0,4.0,-3.0,-38.0
-3.0,4.5,-2.0,-38.0
-3.0,4.5,-1.5,-38.0
-3.0,4.5,-1.5,-38.5
-3.5,4.5,-2.0,-38.5
-3.5,4.0,-2.0,-38.5
-4.0,3.5,-2.0,-39.0
-4.5,2.5,-2.0,-39.0
-5.0,2.0,-2.0,-39.0
-5.5,1.5,-1.5,-39.5
-5.5,1.5,-0.5,-39.5
-5.5,1.5,-1.0,-39.0
-5.5,1.5,-2.0,-39.0
-5.5,1.5,-4.0,-39.0
-5.0,2.0,-5.0,-38.5
-5.0,2.5,-4.0,-38.5
-4.5,3.0,-2.0,-38.5
-4.5,3.0,0.5,-38.5
-4.0,3.5,1.0,-38.5
-3.5,4.0,-0.5,-38.5
-3.5,4.5,-2.0,-38.5
-3.0,4.5,-2.5,-38.5
-3.0,4.5,-1.5,-38.5
-3.5,4.5,-1.0,-39.0
-3.5,4.5,-1.0,-39.0
-4.0,4.0,-1.0,-39.0
-4.5,3.5,-1.0,-39.0
-5.0,2.5,1.0,-39.5
-5.5,2.0,3.0,-39.5
-6.0,1.5,4.5,-39.5
-6.5,1.0,5.0,-40.0
-6.5,1.0,5.5,-40.0
-6.5,1.0,5.5,-40.0
-6.5,1.5,5.5,-40.5
-6.0,1.5,4.5,-40.5
-5.5,2.0,4.0,-40.5
-5.0,2.5,3.0,-40.0
-5.0,3.0,2.5,-40.0
-4.5,3.5,1.0,-40.0
-4.0,3.5,-0.5,-39.5
-4.0,4.0,-1.5,-39.5
-4.0,4.0,-1.5,-39.5
-4.0,4.0,-0.5,-40.0
-4.0,3.5,0.5,-40.5
-4.5,3.0,1.0,-41.0
-4.5,2.5,0.5,-41.5
-4.5,2.0,-0.5,-41.5
-4.5,1.5,-2.0,-42.0
-4.5,1.0,-4.0,-42.0
-5.0,0.5,-6.0,-41.5
-5.5,0.0,-8.0,-41.5
-5.5,-0.5,-9.5,-41.5
-6.0,-1.0,-10.0,-41.0
-6.0,-1.0,-9.0,-41.0
-5.5,-0.5,-8.0,-40.5
-5.5,0.0,-6.5,-40.5
-5.0,0.5,-6.0,-40.0
-4.5,1.0,-5.5,-40.0
-4.5,1.0,-5.5,-40.0
-4.5,1.5,-6.0,-40.0
-4.5,1.5,-6.5,-40.0
-4.5,2.0,-7.5,-40.0
-4.5,2.0,-9.0,-39.5
-4.5,2.0,-9.5,-39.5
-4.5,2.0,-8.5,-39.0
-4.5,2.0,-6.5,-39.0
-5.0,2.0,-4.5,-39.0
-5.0,2.0,-2.5,-38.5
-5.0,1.5,-1.5,-38.5
-5.5,1.0,-1.0,-38.5
-5.5,0.5,-1.0,-38.5
-5.5,0.5,0.0,-38.5
-5.5,0.5,0.5,-38.5
-5.5,0.5,1.5,-38.0
-5.0,0.5,2.0,-38.0
-5.0,1.0,3.0,-38.0
-4.5,1.0,4.5,-38.0
-4.5,1.5,6.5,-38.0
-4.0,2.0,7.5,-38.0
-3.5,2.5,8.0,-38.0
-3.0,2.5,8.5,-38.0
-3.0,3.0,8.5,-38.0
-3.0,3.0,8.5,-37.5
-3.0,2.5,8.5,-37.5
-3.5,2.5,8.5,-37.5
-4.0,2.0,8.0,-37.5
-4.0,1.5,7.0,-37.5
-4.5,1.0,5.5,-38.0
-5.0,0.5,4.0,-38.0
-5.5,0.5,2.5,-38.0
-5.5,0.0,1.5,-38.0
-5.5,0.0,1.0,-38.0
-5.0,0.0,0.5,-38.0
-5.0,-0.5,0.5,-38.0
-5.0,0.0,1.0,-37.5
-5.0,0.0,3.0,-37.5
-5.0,0.5,5.0,-37.0
-5.0,1.0,6.5,-37.0
-4.5,1.5,7.0,-37.0
-4.0,2.0,7.0,-36.5
-3.5,2.5,6.0,-36.5
-3.5,2.5,4.5,-36.5
-3.5,2.5,2.5,-37.0
-3.0,3.0,1.5,-37.0
-3.0,2.5,1.0,-37.5
-3.5,2.5,2.0,-37.5
-3.5,2.0,3.0,-37.5
-4.0,1.5,4.0,-37.5
-4.0,1.0,4.0,-38.0
-4.5,0.5,3.5,-38.0
-4.5,0.0,3.5,-38.0
-4.5,0.0,3.5,-38.5
-4.5,0.0,3.5,-38.5
-4.5,0.0,3.5,-38.5
-4.0,0.5,3.5,-38.0
-4.0,1.0,4.0,-38.0
-3.5,1.5,5.0,-37.5
-3.5,2.0,5.5,-37.5
-3.0,2.5,6.0,-37.5
-3.0,2.5,5.5,-37.0
-3.0,3.0,4.5,-37.0
-2.5,3.0,4.0,-37.5
-3.0,3.0,3.5,-37.5
-3.0,3.0,4.0,-37.5
-3.0,2.5,4.5,-37.5
-3.5,2.0,6.0,-37.5
-3.5,1.5,7.5,-37.5
-3.5,1.5,9.0,-37.5
-4.0,1.0,10.0,-37.5
-4.0,1.0,10.0,-37.5
-4.0,0.5,9.5,-37.5
-4.0,0.5,8.5,-37.5
-4.0,0.5,8.0,-37.0
-4.0,0.5,8.0,-36.5
-4.0,1.0,9.0,-36.5
-3.5,1.0,10.5,-36.0
-3.5,1.5,12.0,-36.0
-3.0,2.0,13.0,-35.5
-2.0,3.0,13.5,-35.5
-1.5,3.5,14.0,-35.5
-1.5,3.5,13.5,-35.5
-1.5,4.0,11.5,-35.5
-1.5,4.0,9.0,-36.0
-1.5,3.5,6.0,-36.0
-2.0,3.5,3.5,-36.5
-2.5,2.5,2.0,-37.5
-3.5,2.0,1.5,-38.5
-4.5,0.5,1.5,-39.5
-5.5,-0.5,1.5,-40.5
-6.5,-2.0,2.0,-41.0
-7.5,-3.5,2.5,-41.5
-8.5,-4.5,2.5,-42.0
-9.0,-5.0,2.0,-43.0
-9.5,-5.5,1.5,-43.5
-9.5,-5.5,1.0,-43.5
-9.0,-5.0,1.0,-43.5
-8.5,-4.5,0.0,-43.0
-8.0,-3.5,-1.5,-43.0
-7.5,-3.0,-3.0,-42.0
-6.5,-2.0,-4.0,-41.5
-6.0,-1.5,-4.5,-40.5
-5.0,-0.5,-5.0,-40.0
-4.5,0.0,-6.0,-39.0
-3.5,0.5,-6.0,-38.5
-3.0,1.5,-5.5,-37.5
-2.5,2.0,-5.0,-37.0
-2.0,2.5,-4.0,-36.5
-2.0,2.5,-3.5,-36.0
-2.0,2.5,-3.5,-36.0
-2.5,2.0,-3.5,-36.5
-3.0,1.5,-3.5,-36.5
-3.0,1.5,-3.0,-36.5
-3.5,1.0,-2.5,-36.5
-3.0,1.0,-2.0,-36.5
-3.0,1.0,-1.5,-36.5
-2.5,1.5,-1.0,-36.5
-2.5,2.0,-1.0,-36.5
-2.0,2.0,-1.0,-36.5
-1.5,2.5,-1.5,-36.5
-1.5,3.0,-1.5,-36.0
-1.0,3.5,-1.5,-36.0
-1.0,4.0,-1.5,-35.5
-0.5,4.0,-1.0,-35.5
-1.0,4.0,-0.5,-35.5
-1.0,4.0,0.5,-36.0
-1.0,3.5,1.0,-36.5
-1.5,3.5,1.5,-37.0
-1.5,3.0,2.0,-37.0
-2.0,2.5,1.5,-37.5
-2.0,2.0,0.5,-37.5
-2.5,2.0,0.0,-37.0
-2.5,2.0,-0.5,-37.0
-2.5,2.0,-1.0,-37.0
-2.5,2.5,-1.5,-36.5
-2.5,2.5,-2.5,-36.5
-2.0,3.0,-3.0,-36.0
-2.0,3.0,-2.0,-35.5
-1.5,4.0,0.5,-35.5
-1.0,4.5,2.5,-35.0
-1.0,5.0,5.0,-34.5
-0.5,5.0,6.5,-34.5
-0.5,5.5,7.5,-34.0
-0.5,5.5,8.5,-34.0
-0.5,5.0,9.5,-34.0
-1.0,5.0,10.5,-34.5
-1.5,4.5,12.0,-34.5
-2.0,4.0,13.0,-34.5
-2.5,4.0,14.0,-35.0
-2.5,3.5,15.0,-35.0
-2.5,3.0,15.5,-35.0
-2.5,2.5,15.0,-35.0
-2.5,2.5,14.0,-35.0
-2.5,2.0,12.0,-35.0
-2.5,2.0,10.0,-35.0
-2.5,2.5,9.0,-34.5
-2.0,2.5,9.0,-34.5
-1.5,3.0,9.5,-34.5
-1.5,3.5,10.5,-34.0
-1.0,4.0,11.0,-34.0
-0.5,4.5,11.0,-34.0
-0.5,4.5,11.5,-33.5
-0.5,5.0,12.0,-33.5
-0.5,5.0,12.5,-33.5
-0.5,5.0,12.5,-33.5
-0.5,5.0,12.0,-34.0
-0.5,4.5,11.5,-34.5
-1.0,4.0,11.0,-35.0
-1.0,4.0,10.5,-35.0
-1.5,3.5,10.5,-35.5
-2.0,3.5,10.5,-36.0
-2.0,3.0,10.0,-36.5
-2.5,3.0,9.5,-36.5
-2.5,3.0,9.0,-36.5
-2.0,3.5,8.5,-36.0
-2.0,3.5,8.5,-36.0
-2.0,4.0,8.0,-36.0
-1.5,4.0,8.0,-35.5
-1.5,4.5,7.5,-35.5
-1.0,4.5,7.0,-35.5
-1.0,5.0,7.5,-35.5
-1.0,5.5,8.0,-35.5
-1.0,5.5,8.5,-35.5
-1.0,5.5,9.5,-35.5
-1.0,5.5,9.5,-35.5
-1.5,5.5,9.5,-36.0
-1.5,5.0,9.5,-36.0
-2.0,4.5,10.0,-36.0
-2.5,4.0,11.0,-36.5
-3.0,3.5,11.5,-36.5
-3.5,2.5,11.5,-36.5
-3.5,2.0,9.5,-36.0
-4.0,1.5,6.5,-36.0
-4.0,1.0,3.0,-36.0
-4.0,1.0,0.5,-36.0
-3.5,1.0,-1.5,-36.0
-3.5,1.5,-2.0,-36.0
-3.0,2.0,-2.0,-35.5
-2.5,2.5,-1.0,-35.5
-2.5,3.0,0.0,-35.0
-2.0,3.5,1.0,-34.5
-1.5,4.0,2.5,-34.0
-1.5,4.5,4.5,-34.0
-1.0,5.0,6.0,-33.5
-1.0,5.0,6.5,-33.5
-1.0,5.0,7.0,-33.5
-1.5,5.0,6.5,-34.0
-1.5,4.5,6.0,-34.0
-1.5,4.0,4.5,-34.0
-2.0,3.5,2.5,-34.5
-2.0,3.5,0.5,-34.5
-2.0,3.0,-1.5,-34.0
-2.0,3.0,-2.5,-34.0
-2.0,3.0,-3.0,-33.5
-2.0,3.0,-2.5,-33.5
-2.0,3.0,-2.0,-33.5
-2.5,3.0,-1.5,-33.5
-2.5,3.5,-1.0,-33.5
-2.0,3.5,-1.5,-33.0
-2.0,4.0,-2.5,-33.0
-1.5,4.5,-3.0,-32.5
-1.5,4.5,-3.5,-32.5
