lead0,lead1,lead2,lead3
-1.5,113.5,2.0,58.5
-1.5,111.5,3.5,57.5
-1.5,109.0,4.0,56.5
-1.5,106.0,3.5,56.0
-1.5,103.5,3.0,56.0
-1.5,100.5,2.5,56.0
-1.5,98.0,0.5,56.5
-1.5,96.5,-2.0,57.0
-2.0,96.0,-5.0,58.0
-2.0,98.0,-7.5,58.5
-2.0,101.5,-9.5,59.5
-2.0,106.0,-9.5,60.0
-2.0,111.5,-8.5,61.0
-2.0,117.0,-7.5,61.5
-1.5,122.0,-7.5,62.0
-1.5,126.0,-7.5,62.0
-1.5,129.0,-7.5,62.5
-1.5,130.0,-7.0,62.5
-1.5,129.0,-6.0,62.5
-1.5,125.0,-5.5,61.0
-1.5,119.0,-5.5,59.0
-1.5,112.0,-5.5,56.5
-1.5,104.5,-5.0,55.0
-1.5,98.5,-3.5,54.5
-1.5,94.5,-2.0,55.5
-1.5,93.0,0.0,57.5
-1.5,93.0,2.0,59.5
-1.5,94.0,3.5,62.0
-1.5,96.0,4.0,64.0
-1.5,98.5,4.5,65.5
-1.5,100.0,4.0,65.5
-1.5,101.5,3.5,65.0
-1.5,102.0,2.5,63.5
-1.5,102.5,1.0,63.0
-1.5,102.5,0.0,62.5
-1.5,102.0,-0.5,62.5
-1.0,101.5,0.5,62.5
-1.5,100.5,2.0,62.5
-1.5,99.0,4.0,62.0
-1.5,97.5,5.5,61.5
-1.5,96.5,6.5,61.0
-1.5,95.5,6.0,60.5
-1.5,95.5,4.5,60.5
-1.5,96.5,2.5,61.0
-1.5,98.0,1.0,61.5
-1.5,100.0,-0.5,62.5
-1.5,103.0,-1.5,63.5
-1.5,105.5,-2.5,64.0
-1.5,108.5,-3.5,64.5
-1.5,111.0,-4.5,64.5
-1.5,113.5,-5.0,64.5
-1.0,115.0,-6.0,64.5
-1.5,115.5,-7.5,64.5
-1.5,115.5,-9.0,64.0
-1.5,114.0,-10.5,63.5
-1.5,111.5,-11.5,63.0
-1.5,108.5,-11.0,62.5
-1.5,105.5,-9.5,62.0
-1.5,104.0,-7.5,62.5
-1.5,103.0,-6.0,63.5
-2.0,104.0,-4.5,65.0
-2.0,106.0,-3.5,66.5
-2.0,109.0,-2.5,68.0
-2.0,111.5,-2.0,70.0
-2.0,114.5,-2.5,71.0
-1.5,116.5,-2.5,72.0
-1.5,117.0,-2.5,72.0
-1.5,116.5,-2.0,71.0
-1.5,114.5,-1.0,69.5
-1.0,112.0,1.0,67.5
-1.0,109.0,3.5,66.0
-1.0,106.5,6.5,65.0
-1.5,104.0,9.0,64.5
-1.5,101.5,10.5,65.0
-1.5,100.0,10.5,65.0
-1.5,98.5,9.0,65.0
-1.5,97.5,7.0,65.0
-1.0,98.0,4.5,65.0
-1.0,99.5,3.0,65.5
-1.0,102.0,2.0,66.0
-1.0,105.0,2.0,66.5
-1.0,108.5,3.0,67.5
-1.0,112.0,3.5,68.0
-1.5,115.5,4.0,68.5
-1.5,118.0,4.0,69.0
-1.5,120.0,4.0,69.5
-1.5,120.5,3.5,70.0
-1.5,120.0,2.5,70.0
-1.5,118.0,1.5,70.0
-1.5,115.0,0.5,69.5
-1.5,112.5,1.0,69.0
-1.5,110.5,1.5,69.0
-1.5,109.5,2.0,69.5
-1.5,109.5,3.0,69.5
-2.0,109.0,3.5,69.5
-2.0,107.0,4.0,69.0
-2.0,104.0,4.0,68.0
-1.5,99.5,3.5,67.5
-1.5,95.5,3.5,67.0
-1.5,92.5,3.5,67.0
-1.5,90.5,3.0,67.5
-1.5,90.0,2.0,67.5
-1.5,91.0,1.0,68.0
-1.5,92.5,-0.5,68.0
-1.5,94.5,-2.5,68.0
-1.5,96.5,-5.0,68.0
-1.5,98.0,-7.5,68.0
-1.5,99.0,-9.5,68.5
-1.5,100.5,-11.0,68.5
-1.5,102.0,-11.0,69.0
-1.5,103.5,-10.0,70.0
-1.5,106.0,-8.0,71.5
-1.5,108.0,-6.0,72.5
-1.5,110.0,-5.0,73.5
-1.5,111.5,-5.0,74.0
-1.5,112.5,-6.0,74.0
-1.5,113.0,-6.5,74.0
-1.5,113.0,-6.0,73.0
-1.5,112.0,-5.0,71.5
-1.5,110.5,-4.5,70.0
-1.5,108.5,-5.0,68.0
-1.5,106.5,-7.0,66.0
-1.5,104.0,-8.5,64.0
-1.0,101.0,-9.0,61.5
-1.0,98.0,-8.5,59.5
-1.0,95.5,-6.5,57.5
-1.0,94.0,-4.5,56.5
-1.0,93.0,-2.0,56.5
-1.0,92.5,0.0,57.0
-1.5,92.5,0.5,58.5
-1.5,93.5,-0.5,61.0
-1.5,95.0,-2.0,63.5
-1.5,97.5,-3.5,66.0
-1.5,100.5,-5.0,68.5
-1.5,104.0,-6.0,71.0
-1.5,108.0,-6.5,73.0
-1.5,111.5,-6.5,74.5
-1.5,115.0,-5.5,75.5
-1.5,118.5,-4.5,76.5
-1.5,120.5,-3.5,77.0
-1.5,121.0,-2.0,77.0
-2.0,119.5,-1.5,76.0
-2.0,116.0,-1.5,74.5
-2.0,111.0,-2.0,72.5
-2.0,105.5,-3.0,70.0
-1.5,99.5,-3.0,69.0
-1.5,95.0,-2.5,68.5
-1.0,91.5,-2.0,69.5
-1.0,89.5,-2.0,71.0
-1.0,89.0,-3.0,72.5
-1.0,90.0,-4.5,73.5
-1.5,91.0,-6.5,74.5
-1.5,93.5,-9.0,75.5
-1.0,95.5,-11.0,76.0
-1.0,98.0,-12.5,76.5
-1.0,99.5,-12.5,76.5
-1.5,101.0,-11.0,76.0
-1.5,102.0,-8.5,76.0
-1.5,103.0,-7.0,75.5
-1.5,104.5,-7.0,75.5
-1.5,106.5,-9.0,76.0
-1.5,109.0,-11.0,77.5
-1.5,112.0,-11.5,79.0
-1.5,114.5,-10.5,80.5
-2.0,114.5,-8.5,80.5
-2.0,112.5,-7.0,79.0
-1.5,107.5,-6.0,75.5
-1.5,101.5,-5.5,71.5
-1.5,96.0,-4.5,68.0
-1.5,91.5,-2.0,66.5
-1.0,89.0,2.0,66.5
-1.0,88.5,5.0,68.0
-1.0,89.0,8.0,70.0
-1.0,90.5,10.5,72.0
-1.0,92.0,12.5,74.0
-1.0,94.0,14.0,75.5
-1.0,95.5,15.0,76.5
-1.0,97.5,15.0,77.5
-1.5,99.0,14.0,78.5
-1.5,100.5,13.5,79.0
-1.5,101.5,13.5,80.0
-1.5,102.0,14.0,80.5
-1.5,102.0,15.0,81.0
-1.5,102.5,14.0,81.0
-1.5,103.5,12.0,81.0
-1.5,105.0,9.0,81.0
-1.5,107.0,5.0,81.0
-1.5,109.0,1.5,81.5
-1.5,110.0,-1.0,82.0
-1.5,110.5,-1.5,82.0
-1.5,110.5,-1.0,81.5
-1.5,109.5,0.0,80.5
-1.5,108.5,0.0,80.0
-1.5,106.5,-2.0,79.0
-1.5,104.0,-3.5,79.0
-1.5,101.0,-4.5,79.5
-1.5,98.0,-4.0,80.5
-1.5,96.0,-2.0,81.5
-2.0,94.5,-0.5,83.0
-2.0,93.5,0.5,84.0
-2.0,93.0,0.0,84.5
-2.0,93.5,-0.5,85.0
-2.0,94.0,-0.5,85.5
-2.0,95.0,0.0,86.5
-2.0,96.5,2.0,87.0
-1.5,97.5,4.0,87.5
-1.5,99.0,6.0,88.5
-1.5,100.5,7.0,89.5
-1.5,102.0,7.5,90.0
-1.5,103.0,7.0,90.5
-1.5,104.5,6.5,91.0
-1.5,106.0,4.5,90.5
-1.5,107.0,2.5,90.5
-1.5,108.0,1.5,90.0
-1.5,108.5,1.5,89.0
-1.5,108.5,1.5,88.0
-1.5,108.0,0.5,86.5
-1.5,107.0,-0.5,85.5
-1.5,106.0,-1.5,85.0
-1.5,105.5,-1.0,84.5
-1.5,105.0,-1.0,84.5
-1.0,104.5,-1.0,85.0
-1.0,104.0,-1.0,85.0
-1.0,103.5,0.0,85.5
-1.5,104.0,2.0,85.5
-1.5,104.5,5.0,85.5
-1.5,105.5,7.5,85.0
-1.5,106.0,9.5,84.5
-1.5,106.0,10.0,84.5
-1.0,106.0,9.0,84.5
-1.0,105.5,8.0,85.0
-1.0,105.5,6.5,85.5
-1.5,106.0,5.0,85.5
-1.5,107.0,3.5,85.5
-1.5,108.5,2.0,85.5
-1.5,109.5,1.5,85.5
-1.5,110.5,1.0,84.5
-1.5,110.0,1.5,82.5
-1.5,109.0,2.0,79.5
-1.5,107.0,2.5,76.5
-1.5,105.0,2.5,74.0
-1.5,103.5,2.5,72.0
-1.5,103.0,2.5,71.5
-1.5,103.0,2.5,71.5
-1.5,103.0,1.5,72.5
-1.5,103.5,-0.5,74.0
-1.5,103.0,-3.0,76.0
-2.0,101.5,-5.5,77.5
-2.0,98.5,-7.5,78.5
-2.0,95.0,-8.5,78.5
-1.5,91.5,-9.5,78.5
-1.5,90.0,-10.0,78.5
-1.5,89.5,-11.0,78.0
-1.5,89.5,-12.0,77.5
-1.5,89.5,-13.0,76.5
-1.5,89.5,-12.5,75.0
-1.5,90.0,-11.5,73.5
-2.0,90.0,-10.5,72.5
-2.0,90.5,-9.5,72.5
-2.0,90.5,-9.0,72.5
-1.5,91.5,-8.5,72.5
-1.5,92.5,-7.5,73.0
-1.5,94.5,-5.5,73.0
-1.5,97.0,-4.0,73.5
-1.5,99.5,-3.0,74.0
-1.5,102.5,-3.5,74.5
-1.5,105.0,-4.5,75.0
-1.0,106.5,-5.5,75.5
-1.0,107.0,-5.0,75.5
-1.5,106.5,-3.5,74.5
-1.5,105.0,-2.5,73.0
-1.5,103.0,-1.5,71.0
-1.5,101.0,-1.5,70.0
-1.5,98.5,-2.5,69.0
-1.5,96.5,-4.0,69.0
-1.5,94.5,-5.5,70.0
-1.5,93.0,-6.5,71.0
-1.5,92.5,-6.0,72.5
-1.5,93.0,-5.0,74.0
-1.5,94.0,-4.0,74.5
-1.5,95.0,-2.0,74.5
-1.5,96.0,-0.5,74.0
-1.5,97.0,1.0,73.0
-1.0,97.5,1.0,72.0
-1.0,98.0,1.0,71.0
-1.0,98.5,1.0,70.5
-1.0,99.0,0.5,70.5
-1.0,100.0,-0.5,71.0
-1.0,100.5,-1.5,71.0
-1.5,100.5,-3.0,72.0
-1.5,101.0,-3.5,73.0
-1.5,101.5,-3.0,74.5
-1.5,102.5,-2.5,76.5
-2.0,103.5,-3.0,78.0
-2.0,104.0,-5.5,79.5
-2.0,105.0,-8.5,81.0
-2.0,106.0,-12.0,82.5
-2.0,107.5,-14.5,84.0
-2.5,108.5,-16.0,85.0
-2.5,109.0,-17.0,85.0
-2.5,108.5,-17.0,84.5
-2.5,107.5,-16.5,83.5
-2.0,106.5,-16.0,82.0
-2.0,106.0,-15.0,81.0
-2.0,105.0,-13.5,80.5
-1.5,104.0,-10.5,79.5
-1.5,102.5,-7.0,79.0
-1.5,101.0,-4.0,79.0
-1.5,99.5,-1.0,79.0
-1.5,98.5,1.0,79.0
-1.5,98.0,2.5,79.0
-1.5,97.5,3.5,79.0
-1.5,97.5,4.5,79.0
-1.5,98.0,5.0,79.0
-1.5,99.0,5.5,79.0
-1.5,100.0,5.5,79.0
-1.5,101.5,4.5,79.0
-1.5,102.5,4.0,79.5
-1.5,103.5,3.0,80.0
-1.5,104.0,2.0,80.5
-1.5,104.5,1.0,81.0
-1.5,105.0,0.0,81.5
-1.5,105.5,1.0,81.5
-1.5,107.0,2.5,81.5
-1.5,108.0,4.5,81.0
-1.5,109.0,6.0,80.5
-1.5,110.0,7.5,80.5
-1.5,110.5,10.0,80.0
-1.5,110.5,13.0,79.5
-1.5,110.0,15.5,79.0
-1.5,109.5,17.5,78.5
-1.5,109.0,19.0,78.0
-1.5,108.5,19.5,77.5
-1.5,107.5,19.5,77.0
-1.5,106.0,19.0,77.0
-1.5,103.5,17.5,77.0
-1.5,100.5,15.5,77.0
-1.5,97.5,13.0,77.5
-1.5,95.5,11.0,78.0
-1.5,95.0,9.5,78.5
-1.5,95.5,9.0,79.5
-1.5,97.5,9.0,80.5
-1.5,100.0,10.0,81.0
-1.5,103.5,11.0,82.0
-1.5,107.0,12.5,83.0
-2.0,111.0,13.5,84.0
-2.0,114.0,13.5,85.0
-1.5,116.5,13.0,86.0
-1.5,118.0,11.0,87.0
-1.5,117.0,8.5,87.0
-1.5,114.0,7.0,86.0
-1.0,109.0,6.0,84.0
-1.0,104.0,5.5,82.0
-1.0,100.0,5.0,80.0
-1.5,97.5,5.0,79.5
-1.5,95.5,6.0,79.5
-1.5,94.0,8.0,80.5
-1.5,93.5,10.0,81.5
-1.5,94.0,11.5,82.5
-1.5,94.5,13.0,83.5
-1.5,96.0,14.0,84.5
-1.5,97.0,16.0,85.5
-1.5,98.5,18.0,86.5
-1.5,99.5,19.5,87.5
-1.5,101.0,20.5,88.5
-1.5,102.0,20.5,89.0
-1.5,102.5,19.0,89.5
-1.5,103.0,17.0,89.5
-1.5,103.5,15.5,89.5
-1.5,103.5,15.0,89.5
-1.5,103.5,13.5,89.5
-1.5,104.0,12.0,90.0
-1.5,104.5,10.0,90.5
-1.5,104.5,9.5,91.5
-1.5,105.0,10.0,92.5
-1.5,105.0,11.5,93.0
-1.5,105.0,13.0,93.5
-1.5,104.5,14.0,93.5
-1.5,104.5,14.5,94.0
-1.5,105.0,14.0,94.0
-1.5,106.0,13.0,94.5
-1.5,106.5,12.0,94.5
-1.5,107.0,11.5,94.5
-1.5,107.0,11.0,94.5
-1.5,107.0,11.5,94.5
-1.5,107.0,12.0,94.5
-1.5,107.5,12.5,94.5
-1.5,107.5,13.5,94.5
-1.5,107.5,14.0,94.5
-1.5,108.0,14.0,94.5
-1.5,108.5,13.0,95.0
-1.5,109.0,12.0,96.0
-1.5,109.0,12.0,96.0
-1.5,108.5,13.0,96.0
-1.5,107.5,16.0,96.0
-1.5,106.0,20.0,95.0
-1.5,105.0,24.0,94.0
-1.5,104.0,26.0,93.5
-1.5,104.0,27.0,92.5
-1.5,104.5,27.0,91.5
-1.5,105.5,26.5,91.5
-1.5,106.0,25.0,91.0
-1.5,106.5,23.0,91.0
-1.5,106.0,19.5,91.0
-1.5,105.0,17.5,91.5
-1.5,103.5,17.0,91.5
-1.5,102.0,18.0,91.5
-1.5,100.5,19.0,91.5
-1.5,99.5,19.5,91.0
-1.5,99.5,18.0,90.5
-1.5,100.5,15.5,90.0
-1.5,101.0,13.5,89.0
-1.5,102.0,12.5,88.5
-1.5,102.0,13.0,88.0
-1.5,102.5,14.5,87.0
-1.5,102.5,16.5,86.5
-1.5,102.5,18.0,86.5
-1.5,103.0,19.0,86.5
-2.0,103.5,18.0,86.5
-2.0,104.0,16.0,87.0
-2.0,104.5,14.0,87.5
-2.0,104.5,12.0,88.0
-2.0,104.5,11.0,88.0
-2.0,104.5,10.0,87.5
-1.5,104.5,8.5,87.5
-1.5,104.5,8.5,86.5
-1.5,104.0,9.5,85.5
-1.5,103.0,12.0,84.0
-1.5,102.5,13.5,82.5
-1.5,102.0,14.0,82.0
-1.5,102.0,14.0,81.5
-1.5,102.5,13.0,81.0
-1.5,102.5,12.5,81.0
-1.5,102.5,12.0,80.5
-1.5,102.0,11.0,80.5
-1.5,101.0,11.0,80.0
-1.5,100.5,11.5,79.5
-1.5,100.0,12.5,79.5
-1.5,99.5,14.0,79.0
-1.5,99.0,15.0,78.0
-1.5,99.0,15.0,77.0
-1.5,98.5,15.5,76.0
-1.5,99.0,16.0,75.5
-1.5,100.0,17.0,75.0
-1.5,101.5,18.0,75.0
-1.5,102.5,19.0,75.0
-1.5,102.5,20.0,74.5
-1.5,101.5,21.0,73.5
-1.5,99.0,20.5,71.5
-1.5,96.0,19.0,69.5
-1.5,93.5,17.0,68.0
-1.5,91.5,15.0,67.0
-1.5,90.5,13.5,66.5
-1.5,90.5,13.0,66.0
-1.5,91.5,14.0,66.5
-1.5,92.5,16.0,67.0
-1.5,93.5,17.0,67.5
-1.5,94.5,17.5,68.0
-1.5,96.0,17.0,68.5
-1.5,97.0,16.0,69.5
-1.5,97.5,15.5,70.0
-1.5,96.5,14.5,70.5
-1.5,95.0,13.0,70.5
-1.5,93.0,11.0,71.0
-1.5,91.0,8.5,70.5
-1.5,89.5,5.5,70.5
-1.5,88.5,3.5,70.0
-1.5,87.5,2.0,69.0
-1.5,87.5,1.5,68.0
-1.5,87.5,2.0,66.5
-1.5,88.0,2.0,66.0
-1.5,88.0,2.5,65.5
-1.5,88.0,2.5,65.5
-1.5,87.5,3.0,66.0
-1.5,87.5,3.5,66.5
-1.5,87.5,4.5,67.5
-1.5,88.0,5.5,68.0
-1.5,88.0,6.0,69.0
-1.5,88.5,6.5,69.5
-1.5,89.0,7.0,70.0
-1.5,89.5,8.0,70.0
-1.5,89.5,10.0,70.0
-1.5,89.5,12.0,70.0
-1.5,89.5,13.5,69.5
-1.5,89.5,14.5,69.0
-1.5,89.0,14.5,69.0
-1.0,88.0,14.0,68.5
-1.0,87.0,13.0,68.0
-1.0,86.5,12.0,68.0
-1.0,86.0,11.5,68.0
-1.0,85.5,11.5,67.5
-1.0,85.0,11.5,67.5
-1.0,84.0,11.5,67.0
-1.0,83.5,12.0,67.0
-1.0,82.0,12.5,66.5
-1.0,81.0,13.0,66.0
-1.0,80.0,13.0,65.5
-1.0,78.5,12.5,64.5
-1.0,76.5,11.5,64.0
-1.0,74.5,11.0,63.0
-1.0,72.0,11.5,62.0
-1.5,70.0,12.5,61.0
-1.5,68.0,13.0,60.5
-1.5,67.0,12.5,60.0
-1.5,66.0,11.0,60.0
-1.5,65.5,9.0,60.0
-1.5,65.5,7.5,61.0
-1.5,66.0,6.5,62.5
-1.5,66.5,6.5,64.0
-1.0,67.5,7.0,65.5
-1.0,69.5,8.0,67.5
-1.5,71.0,8.5,69.0
-1.5,73.5,9.0,70.5
-1.5,75.0,9.0,72.0
-1.5,77.0,8.5,73.0
-1.5,79.0,7.5,74.0
-1.5,81.5,6.5,75.0
-1.5,84.0,5.5,76.5
-1.5,87.0,5.0,78.0
-1.5,90.5,4.5,80.0
-1.0,94.0,3.5,82.0
-1.0,97.0,2.5,84.0
-1.0,99.5,1.5,85.0
-1.0,101.5,0.5,86.0
-1.0,102.5,0.0,86.0
-1.0,103.5,1.0,85.5
-1.5,104.0,3.0,84.5
-1.5,105.0,5.5,84.0
-1.5,105.5,7.0,84.0
-1.5,106.5,6.5,83.5
-1.5,107.0,5.0,83.0
-1.5,107.0,2.5,82.0
-1.5,106.0,1.0,80.5
-1.5,104.5,1.0,78.0
-1.0,102.5,2.0,75.5
-1.0,100.0,3.5,73.0
-1.0,97.0,6.0,70.5
-1.0,94.5,8.0,69.5
-1.0,92.5,9.5,68.5
-1.0,91.0,10.5,68.5
-1.0,90.0,11.0,69.0
-1.0,89.0,12.0,69.5
-1.0,88.5,12.5,69.5
-1.5,88.0,13.0,69.0
-1.5,87.5,12.0,68.5
-1.0,86.5,10.5,68.0
-1.0,86.5,9.0,67.0
-1.0,86.5,7.5,66.5
-1.0,86.5,6.0,65.5
-1.0,87.0,5.0,65.0
-1.0,87.0,5.0,64.0
-1.0,87.5,6.0,63.5
-1.5,87.5,7.5,63.5
-1.5,88.0,8.5,63.5
-2.0,88.5,9.5,64.0
-2.0,88.5,9.5,65.0
-2.0,89.0,10.0,65.5
-2.0,89.5,9.5,65.5
-2.0,89.5,8.5,65.5
-2.0,89.5,6.5,64.5
-2.0,88.5,4.0,63.5
-2.0,87.0,1.0,62.0
-1.5,85.0,-2.0,60.0
-1.5,82.5,-4.5,57.5
-1.5,80.0,-6.5,55.5
-1.5,77.5,-7.0,53.0
-1.5,76.0,-5.5,51.0
-1.5,75.5,-2.5,49.0
-1.5,75.0,-0.5,47.5
-1.5,75.0,-0.5,46.0
-1.5,75.0,-2.5,45.0
-1.5,75.0,-4.5,44.0
-1.5,74.5,-5.5,43.0
-1.5,74.5,-5.0,42.5
-1.5,74.5,-4.5,42.5
-1.5,74.5,-4.5,42.0
-1.5,74.5,-5.5,41.5
-1.5,74.5,-7.0,41.0
-1.5,74.5,-7.5,41.0
-1.5,74.0,-6.0,40.5
-1.0,73.5,-3.5,40.0
-1.0,73.0,0.5,39.5
-1.5,72.0,3.5,38.5
-1.5,71.5,5.5,38.0
-1.5,71.0,6.5,37.0
-1.5,71.0,6.5,36.5
-1.5,70.5,7.5,36.0
-1.5,70.5,8.0,35.0
-1.5,70.0,8.5,34.5
-1.5,70.0,8.0,34.0
-1.5,70.0,5.5,34.0
-1.5,70.0,2.0,33.5
-1.5,69.5,-2.0,33.0
-1.5,69.0,-4.5,32.5
-1.5,68.5,-6.0,31.5
-1.5,68.0,-5.5,30.0
-1.5,67.0,-3.5,29.0
-1.5,66.5,-1.0,28.5
-1.5,66.0,1.5,28.0
-1.5,66.0,2.5,28.5
-1.5,66.0,3.0,29.0
-1.5,66.5,2.0,29.5
-1.5,66.0,0.5,29.0
-1.0,65.5,-2.0,28.5
-1.0,65.0,-4.5,28.0
-1.5,65.0,-7.0,27.5
-1.5,64.5,-8.5,27.0
-1.5,64.5,-8.0,27.0
-1.5,64.0,-7.0,27.0
-1.5,64.0,-5.5,27.0
-2.0,64.0,-5.0,27.0
-2.0,64.0,-4.5,27.0
-2.0,63.5,-3.5,27.0
-2.0,63.5,-1.5,27.0
-2.0,63.0,0.0,27.5
-2.0,63.0,1.0,27.5
-1.5,62.5,2.0,27.5
-1.5,62.0,3.0,26.5
-1.5,61.5,4.5,26.0
-1.5,61.5,6.0,25.0
-1.5,61.5,7.0,24.5
-1.5,61.5,7.5,23.5
-1.5,61.0,8.5,23.5
-1.5,60.5,10.0,23.0
-1.5,60.0,10.0,23.0
-1.5,60.0,9.0,23.0
-1.5,59.5,6.5,22.5
-1.5,59.5,4.0,22.0
-1.5,60.0,1.5,22.0
-1.5,59.5,0.0,21.5
-1.5,59.5,-1.5,21.0
-1.0,59.0,-2.5,21.0
-1.0,59.0,-2.0,20.5
-1.0,58.5,0.0,20.5
-1.5,58.5,2.5,20.5
-1.5,59.0,3.0,21.0
-1.5,59.5,2.0,22.0
-1.5,60.0,-0.5,23.0
-1.5,61.0,-2.5,24.0
-1.5,61.0,-3.0,25.0
-1.5,61.5,-1.5,25.5
-1.5,61.0,1.5,25.5
-1.5,61.0,4.0,25.5
-1.5,60.5,4.5,25.5
-2.0,60.0,3.5,25.0
-2.0,60.0,1.0,24.5
-2.0,59.5,-2.0,24.0
-2.0,59.5,-4.5,23.0
-1.5,58.5,-6.5,22.5
-1.5,57.5,-8.0,21.5
-1.5,56.5,-8.5,20.5
-1.5,56.0,-8.0,20.0
-1.5,55.5,-6.0,19.5
-1.5,56.0,-3.0,19.5
-2.0,56.5,0.5,19.5
-2.0,57.0,3.5,19.5
-2.0,57.5,6.0,19.5
-2.0,57.5,7.0,19.0
-1.5,57.0,6.5,19.0
-1.5,56.5,4.5,18.5
-1.5,55.5,2.0,18.0
-1.5,54.5,0.0,17.5
-1.5,54.0,-1.0,17.0
-1.5,54.0,-1.5,17.0
-1.5,54.0,-1.5,17.0
-1.5,55.0,-1.5,16.5
-1.5,55.5,-1.5,16.5
-1.5,56.5,-2.0,16.0
-1.5,56.5,-2.5,16.0
-1.5,57.0,-2.5,16.5
-1.5,57.0,-1.0,16.5
-1.5,57.0,2.0,17.5
-1.0,57.0,4.5,18.0
-1.0,57.5,6.5,18.0
-1.0,57.5,7.0,18.0
-1.0,57.0,6.5,17.5
-1.5,57.0,5.0,17.5
-1.5,56.0,3.0,17.0
-1.5,55.5,1.5,16.5
-1.5,54.5,1.0,16.5
-1.5,54.5,2.0,16.5
-1.5,54.5,4.0,16.5
-1.5,55.0,5.5,16.0
-1.5,55.5,6.0,15.5
-1.5,55.5,5.5,15.0
-1.5,55.5,4.5,14.5
-1.5,55.5,4.5,14.5
-1.5,55.5,4.5,14.0
-1.5,55.5,4.5,14.0
-1.5,56.5,4.5,14.5
-1.5,57.0,4.0,14.5
-2.0,57.5,3.5,15.0
-2.0,58.0,3.0,15.0
-1.5,58.0,2.0,15.0
-1.5,57.5,1.0,14.5
-1.5,56.5,0.0,14.0
-1.5,55.0,-2.0,13.5
-1.5,53.5,-3.5,13.0
-1.0,53.0,-4.5,12.5
-1.0,52.5,-3.5,12.0
-1.0,52.0,-1.0,11.5
-1.0,51.5,2.5,11.0
-1.0,51.0,6.0,10.0
-1.0,51.0,9.0,9.5
-1.0,51.0,11.0,9.0
-1.0,51.0,12.0,9.0
-1.0,51.5,12.0,9.0
-1.0,52.0,11.0,9.0
-1.0,52.0,10.0,9.0
-1.0,52.5,9.0,9.0
-1.5,52.5,8.0,8.5
-1.5,52.5,7.0,8.5
-1.5,52.0,5.5,8.5
-1.5,51.5,4.0,8.5
-1.5,51.5,2.5,8.5
-1.5,52.0,1.5,9.0
-2.0,53.0,1.5,10.0
-2.0,53.5,2.5,11.0
-2.0,54.5,3.5,11.5
-2.0,54.5,4.0,11.5
-1.5,55.0,4.0,11.0
-1.5,55.0,3.0,10.5
-1.5,54.5,2.0,10.0
-1.5,54.5,1.0,9.0
-1.5,54.5,0.0,8.5
-1.0,54.0,-1.0,8.0
-1.0,53.5,-1.5,7.5
-1.0,53.0,-0.5,7.5
-1.5,52.5,1.0,7.0
-1.5,52.0,3.0,7.0
-1.5,51.5,4.5,7.0
-1.5,52.0,5.0,7.0
-1.5,53.5,5.0,6.5
-1.5,56.0,5.0,5.5
-1.0,58.0,5.0,4.5
-1.0,58.5,6.0,3.0
-1.0,57.5,7.5,2.0
-1.0,55.0,8.5,1.0
-1.5,51.0,9.0,1.0
-1.5,47.0,9.5,1.5
-1.5,44.0,10.0,2.0
-1.5,42.5,10.5,3.0
-1.5,42.5,10.5,4.0
-1.0,43.0,10.5,5.0
-1.0,44.5,10.0,5.5
-1.0,46.5,9.0,6.0
-1.0,48.0,7.0,6.5
-1.0,49.0,5.0,7.0
-1.5,50.0,4.0,7.5
-1.5,51.0,4.0,7.5
-1.5,51.5,5.0,8.0
-1.0,52.5,5.5,8.5
-1.0,53.5,5.0,9.0
-1.0,54.0,3.5,9.5
-1.5,55.0,1.5,10.0
-1.5,55.0,0.5,10.5
-1.5,55.0,-1.0,10.5
-1.5,54.5,-2.0,10.0
-1.5,54.5,-2.5,10.0
-1.5,54.5,-2.0,9.5
-1.5,54.0,0.0,9.0
-1.5,54.0,2.0,8.5
-1.5,54.0,3.0,8.5
-2.0,54.0,2.5,8.5
-2.0,54.0,2.0,9.0
-2.0,54.0,0.5,9.0
-1.5,54.0,-1.0,9.0
-1.5,53.5,-2.0,8.5
-1.5,53.0,-2.5,8.5
-1.5,53.0,-2.0,8.5
-1.5,53.5,-0.5,8.5
-1.5,54.5,1.0,9.0
-1.5,55.0,2.5,9.5
-1.5,56.0,4.5,10.5
-1.5,56.5,5.0,12.0
-1.5,56.5,4.0,13.0
-1.5,56.5,2.0,13.5
-1.5,57.0,0.0,14.0
-1.5,57.0,-1.0,13.5
-1.5,57.5,-1.0,13.0
-1.5,57.5,0.5,12.0
-1.5,58.0,2.5,11.0
-1.0,58.0,5.0,10.0
-1.0,58.5,7.0,9.5
-1.0,59.0,8.5,9.0
-1.0,59.5,10.0,9.0
-1.0,59.5,11.5,9.5
-1.0,60.0,13.0,9.5
-1.0,61.0,14.5,10.0
-1.0,62.0,15.0,10.5
-1.0,63.0,15.0,11.0
-1.0,64.5,14.5,11.0
-1.0,65.5,14.0,11.5
-1.0,66.5,14.0,12.0
-1.0,66.5,14.0,12.5
-1.0,65.5,12.5,12.5
-1.0,64.0,9.5,12.5
-1.0,62.0,6.0,12.5
-1.0,61.0,4.0,12.0
-1.0,60.5,2.5,12.0
-1.0,61.0,1.5,12.5
-1.0,62.0,-0.5,13.0
-1.0,63.0,-2.5,14.0
-1.0,64.0,-3.5,14.0
-1.0,64.5,-5.0,14.0
-1.5,65.0,-7.0,14.0
