lead0,lead1,lead2,lead3
-1.5,10.0,-3.0,31.0
-1.5,10.0,-5.0,31.0
-1.5,9.5,-5.5,31.0
-1.5,9.5,-5.0,31.0
-1.5,9.5,-4.5,31.0
-1.5,9.5,-4.0,30.5
-1.5,9.5,-4.0,30.5
-1.5,9.5,-4.0,30.0
-1.5,9.5,-3.5,30.0
-1.5,9.5,-2.0,29.5
-1.5,9.0,0.0,29.0
-1.5,8.5,2.0,29.0
-1.5,8.5,3.0,28.5
-1.5,8.0,2.5,28.5
-1.5,7.5,1.0,28.5
-1.5,7.5,-1.0,28.5
-1.0,7.5,-2.0,28.0
-1.0,7.5,-3.0,28.0
-1.0,7.5,-3.0,28.0
-1.0,7.5,-3.0,28.0
-1.0,7.5,-2.5,28.0
-1.0,7.5,-1.5,28.0
-1.0,7.0,0.5,27.5
-1.0,7.0,2.5,27.5
-1.0,7.0,4.5,27.5
-1.0,7.0,5.0,27.5
-1.0,7.0,5.5,27.5
-1.0,7.5,5.0,28.0
-1.0,7.5,4.5,28.5
-1.5,8.0,2.5,29.0
-1.5,8.5,0.0,29.5
-1.5,9.0,-3.0,30.0
-1.5,9.0,-4.5,30.5
-1.5,9.0,-5.0,31.0
-1.5,9.0,-4.0,31.0
-1.5,8.5,-2.5,31.0
-1.5,8.5,-0.5,31.0
-1.5,8.5,2.0,31.0
-1.5,8.5,4.5,31.0
-1.5,8.5,6.5,31.0
-1.5,9.0,7.0,31.0
-1.5,9.0,6.0,31.0
-1.5,9.0,3.5,31.0
-1.5,9.0,1.5,31.0
-1.5,8.5,0.0,30.5
-1.5,8.0,-0.5,30.0
-1.0,7.5,-1.0,30.0
-1.0,7.5,-1.5,29.5
-1.5,7.0,-2.5,29.0
-1.5,7.5,-4.0,29.0
-1.0,7.5,-5.5,29.0
-1.0,7.5,-5.5,29.0
-1.0,7.5,-5.5,29.0
-1.0,7.5,-5.0,29.0
-1.0,7.5,-4.0,29.0
-1.0,7.5,-2.5,29.0
-1.5,7.5,-1.0,29.0
-1.5,7.5,0.5,29.0
-1.5,7.5,1.0,29.0
-1.5,7.5,1.5,29.0
-1.0,7.5,2.5,29.5
-1.0,7.5,4.5,29.5
-1.0,7.5,6.5,29.5
-1.0,7.5,9.0,29.5
-1.0,7.5,10.5,29.5
-1.0,8.0,11.0,29.5
-1.5,8.5,10.0,30.0
-1.5,8.5,9.0,30.0
-1.5,8.5,7.5,30.0
-1.5,8.5,6.0,30.0
-2.0,8.0,4.0,29.5
-2.0,7.5,1.5,29.5
-2.0,7.0,-1.5,29.5
-2.0,7.0,-4.0,29.5
-1.5,7.0,-5.0,30.0
-1.5,7.0,-5.0,30.5
-1.5,7.0,-3.5,30.5
-1.5,7.0,-2.5,30.5
-1.5,6.5,-1.5,30.0
-1.5,6.5,-1.5,29.5
-1.5,6.5,-2.0,29.0
-1.5,6.0,-3.0,28.5
-1.0,6.0,-4.5,28.0
-1.0,6.0,-5.5,28.0
-1.0,6.0,-6.0,27.5
-1.0,6.0,-7.0,27.5
-1.0,6.0,-8.0,27.5
-1.0,6.0,-7.5,27.0
-1.0,5.5,-6.5,27.0
-1.0,5.5,-6.0,27.0
-1.0,5.0,-6.5,26.5
-1.0,5.0,-8.0,26.5
-1.0,5.0,-10.0,26.5
-1.0,5.0,-11.0,26.5
-1.0,5.0,-10.5,26.5
-1.0,5.0,-9.5,26.5
-1.0,5.0,-8.0,26.0
-1.0,4.5,-5.5,26.0
-1.0,4.5,-4.0,25.5
-1.0,4.5,-2.5,25.5
-1.0,4.0,-2.0,25.5
-1.0,3.5,-2.5,25.5
-1.0,3.5,-3.0,25.5
-1.0,3.5,-3.5,25.5
-1.0,3.5,-4.5,25.5
-1.0,3.5,-5.0,25.5
-1.0,4.0,-5.0,25.5
-1.0,4.0,-4.0,26.0
-1.0,4.5,-3.0,26.0
-1.0,4.5,-3.0,26.5
-1.5,4.5,-4.0,26.5
-1.5,4.5,-5.5,27.0
-1.5,4.5,-6.5,27.5
-1.5,4.5,-6.5,28.0
-1.5,4.5,-6.0,28.5
-1.5,4.5,-6.0,28.5
-1.5,4.5,-7.0,28.5
-1.5,5.0,-8.5,28.5
-1.5,5.0,-10.0,28.0
-2.0,5.0,-11.5,27.0
-1.5,5.0,-12.0,25.5
-1.5,4.5,-11.5,24.0
-1.5,3.5,-11.5,22.5
-1.5,2.5,-11.0,21.0
-1.5,1.0,-10.0,19.5
-1.0,-0.5,-9.0,18.0
-1.5,-2.0,-7.5,16.5
-1.5,-4.5,-6.5,14.5
-1.5,-7.0,-7.0,12.0
-1.5,-9.5,-7.0,10.0
-1.5,-12.5,-7.5,7.5
-1.5,-15.0,-7.5,5.5
-1.5,-17.5,-8.5,4.0
-1.5,-19.5,-9.5,3.5
-1.5,-21.0,-10.5,3.5
-1.5,-21.5,-11.0,5.0
-1.5,-22.0,-12.0,6.0
-1.5,-22.5,-13.0,7.5
-1.5,-22.5,-14.0,9.0
-1.5,-23.0,-14.5,10.0
-1.0,-23.0,-13.5,11.0
-1.0,-23.0,-12.5,12.0
-1.5,-23.5,-11.0,12.5
-1.5,-23.5,-9.0,13.0
-1.5,-23.5,-8.0,13.5
-1.5,-23.0,-7.0,14.0
-1.5,-22.5,-5.5,14.5
-1.5,-21.5,-5.0,15.5
-1.5,-20.5,-5.0,17.0
-1.5,-19.0,-5.0,18.5
-2.0,-17.5,-5.0,20.0
-2.0,-15.5,-4.0,21.5
-2.0,-13.5,-3.0,23.5
-2.0,-10.5,-3.0,25.0
-2.0,-8.0,-3.5,27.0
-2.0,-5.0,-4.5,29.0
-2.0,-2.0,-5.0,30.5
-2.0,0.5,-4.0,32.0
-1.5,3.0,-2.0,33.0
-1.5,5.0,0.5,34.0
-1.5,6.5,2.5,34.5
-1.5,7.5,2.5,34.5
-1.5,8.5,1.5,35.0
-2.0,9.5,-0.5,35.0
-2.0,10.5,-2.5,35.5
-1.5,11.0,-2.5,35.5
-1.5,11.0,-2.0,35.0
-1.5,11.0,-0.5,34.5
-1.5,10.5,1.0,33.5
-1.5,10.0,1.5,32.5
-1.5,9.5,1.5,32.0
-1.5,9.0,0.0,31.5
-1.5,9.0,-2.5,31.0
-1.5,9.0,-5.0,31.0
-1.5,8.5,-7.0,30.5
-1.5,8.0,-8.0,30.0
-1.5,7.5,-8.5,29.0
-1.5,6.5,-7.0,28.0
-1.5,5.0,-5.0,27.5
-1.5,4.0,-3.0,26.5
-1.5,3.0,-1.0,25.5
-1.5,2.5,-0.5,25.0
-1.5,2.0,-0.5,24.5
-1.5,2.0,-0.5,24.0
-1.5,1.5,-0.5,23.5
-1.0,1.0,-1.5,23.5
-1.0,0.5,-2.5,23.0
-1.0,0.0,-3.5,22.5
-1.0,-0.5,-4.0,22.0
-1.0,-1.0,-4.5,21.5
-1.0,-1.0,-5.5,21.5
-1.0,-1.5,-6.5,21.5
-1.0,-1.5,-8.0,21.5
-1.5,-1.5,-10.5,21.5
-1.5,-1.0,-13.0,22.0
-1.5,-1.0,-15.0,22.5
-2.0,-1.0,-15.0,22.5
-2.0,-1.0,-13.5,23.0
-2.0,-0.5,-11.5,23.0
-2.0,-0.5,-10.0,23.0
-2.0,-0.5,-10.0,22.5
-2.0,-0.5,-10.5,22.5
-2.0,-0.5,-11.0,22.5
-2.0,-0.5,-11.0,22.0
-1.5,-0.5,-11.0,22.0
-1.5,-0.5,-10.0,21.5
-1.5,-1.0,-9.0,21.5
-1.5,-1.0,-7.0,21.5
-1.5,-1.5,-5.0,21.5
-1.5,-1.5,-3.0,21.5
-1.5,-2.0,-1.5,21.5
-1.5,-2.5,-1.0,21.5
-1.5,-2.5,-1.0,21.0
-1.5,-3.0,-1.0,20.5
-1.5,-3.0,0.0,20.0
-1.5,-3.0,0.5,19.5
-1.5,-3.5,1.5,19.0
-1.5,-4.0,2.0,18.5
-1.5,-4.0,2.5,18.5
-1.5,-4.0,4.0,18.5
-1.5,-4.0,5.5,18.5
-1.5,-4.0,6.5,18.5
-1.0,-4.0,7.5,18.5
-1.0,-4.0,7.5,18.0
-1.0,-4.5,7.0,17.5
-1.0,-4.5,5.5,17.5
-1.5,-5.0,2.5,17.0
-1.5,-5.0,0.5,17.0
-1.5,-5.0,0.0,17.0
-1.5,-5.0,0.5,17.0
-1.5,-5.0,0.5,17.5
-1.5,-5.0,0.5,18.0
-1.5,-4.5,0.0,18.0
-1.5,-4.5,0.0,18.5
-1.5,-4.0,0.0,19.0
-1.5,-4.0,0.0,19.0
-1.5,-4.5,-1.0,19.0
-1.5,-4.5,-2.5,18.5
-1.5,-5.0,-3.5,18.5
-1.5,-5.5,-4.5,18.0
-1.5,-6.0,-4.0,17.5
-1.5,-6.0,-2.5,17.5
-1.5,-6.5,-1.5,17.0
-1.5,-6.5,-0.5,17.0
-1.5,-6.5,0.0,17.0
-1.5,-6.5,0.5,16.5
-1.5,-6.5,1.0,16.5
-1.5,-6.5,1.5,16.5
-1.5,-7.0,1.0,16.0
-1.0,-7.0,1.0,16.0
-1.0,-7.5,1.0,16.0
-1.0,-7.5,2.5,16.0
-1.0,-8.0,4.5,16.5
-1.0,-8.0,6.0,17.0
-1.0,-8.0,6.5,17.0
-1.0,-8.0,6.0,17.0
-1.0,-8.0,5.5,17.0
-1.0,-8.0,5.0,16.5
-1.0,-8.0,5.0,16.0
-1.0,-8.0,4.0,15.0
-1.0,-8.0,3.0,14.5
-1.0,-8.0,0.5,14.0
-1.0,-8.0,-2.5,13.5
-1.0,-8.0,-5.0,13.5
-1.0,-8.0,-7.0,13.5
-1.0,-8.0,-7.0,14.0
-1.0,-8.0,-5.5,14.0
-1.0,-8.0,-3.0,14.5
-1.0,-8.5,0.5,14.0
-1.0,-9.0,2.5,14.0
-1.0,-9.0,2.5,14.0
-1.0,-9.0,1.0,14.0
-1.5,-9.0,-1.5,14.5
-1.5,-8.5,-2.5,15.0
-1.5,-8.0,-2.5,15.5
-1.5,-8.0,-2.5,16.0
-1.5,-8.0,-2.5,16.5
-2.0,-8.0,-3.5,16.5
-1.5,-8.0,-4.5,16.5
-1.5,-8.5,-6.0,16.0
-1.5,-8.5,-7.5,16.0
-2.0,-8.5,-9.0,15.5
-2.0,-9.0,-10.0,15.5
-2.0,-9.0,-10.0,15.5
-1.5,-9.5,-9.5,15.0
-1.5,-9.5,-8.5,15.0
-1.5,-9.5,-7.5,15.0
-1.5,-9.5,-7.0,15.0
-1.5,-9.0,-7.0,15.0
-1.5,-9.0,-7.0,15.0
-1.5,-8.5,-7.0,15.0
-1.5,-8.5,-6.5,15.0
-1.0,-8.5,-6.0,15.0
-1.0,-9.0,-4.5,14.5
-1.0,-9.5,-3.0,14.0
-1.0,-10.0,-1.5,13.5
-1.0,-10.5,-1.0,13.0
-1.0,-10.5,-0.5,13.0
-1.0,-11.0,-1.0,13.0
-1.0,-11.0,-1.5,13.0
-1.0,-11.0,-2.5,13.0
-1.0,-11.0,-3.5,13.0
-1.0,-11.5,-4.0,13.0
-1.5,-11.5,-4.0,12.5
-1.5,-11.5,-3.0,12.5
-1.5,-11.5,-1.5,12.5
-1.5,-12.0,1.5,12.5
-1.5,-12.0,3.5,12.5
-1.5,-12.5,5.0,12.0
-1.5,-12.5,5.5,12.0
-1.5,-12.5,5.5,12.0
-1.5,-12.5,4.5,12.0
-1.5,-12.5,3.0,12.0
-1.5,-12.5,0.5,12.0
-1.5,-12.5,-2.0,12.5
-1.5,-12.0,-4.0,13.0
-2.0,-11.5,-4.5,14.0
-2.0,-11.0,-3.5,14.5
-2.0,-11.0,-2.5,15.0
-2.0,-11.0,-2.5,15.0
-1.5,-11.5,-4.0,14.5
-1.5,-11.5,-6.0,14.5
-1.5,-11.5,-7.5,14.5
-1.5,-11.5,-8.0,14.0
-1.5,-12.0,-7.0,14.0
-1.5,-12.5,-5.5,13.5
-1.5,-12.5,-3.5,13.5
-1.5,-12.5,-1.5,13.5
-1.5,-12.5,-1.0,13.5
-1.5,-12.5,-1.0,13.5
-1.5,-12.0,-1.0,13.5
-1.5,-12.0,-0.5,13.5
-1.5,-12.0,0.5,13.5
-2.0,-12.0,1.5,13.5
-2.0,-12.5,1.5,13.5
-2.0,-12.5,1.5,13.0
-2.0,-13.0,1.0,13.0
-2.0,-13.0,-0.5,13.5
-2.0,-13.0,-2.0,13.5
-2.0,-13.0,-3.5,13.5
-1.5,-13.5,-4.0,13.5
-1.5,-14.0,-4.0,13.0
-1.0,-14.5,-3.5,12.0
-1.0,-15.0,-3.0,12.0
-1.0,-15.5,-2.5,11.5
-1.0,-16.0,-1.5,11.5
-1.0,-16.5,-1.0,11.5
-1.0,-16.5,0.0,11.5
-1.0,-17.0,0.5,11.5
-1.0,-17.0,1.0,11.5
-1.0,-17.0,2.5,11.5
-1.0,-17.0,4.0,11.5
-1.0,-17.5,4.5,11.5
-1.0,-18.0,3.0,11.0
-1.0,-18.0,1.0,11.0
-1.5,-18.5,-0.5,10.5
-1.5,-19.0,-1.5,10.5
-1.5,-19.0,-2.0,10.5
-1.5,-19.0,-3.0,11.0
-1.5,-19.0,-3.5,11.0
-1.5,-18.5,-3.5,11.0
-1.5,-18.5,-3.5,11.0
-1.5,-18.5,-3.5,11.5
-1.5,-18.5,-3.5,11.5
-1.5,-18.5,-3.5,11.5
-1.5,-18.5,-4.0,11.5
-1.5,-18.0,-4.5,11.5
-1.5,-18.0,-4.5,11.5
-1.5,-18.0,-4.0,11.5
-1.5,-17.5,-3.5,12.0
-1.5,-17.5,-3.0,11.5
-1.5,-17.5,-3.5,11.5
-1.5,-17.5,-4.0,11.5
-1.5,-18.0,-3.0,11.0
-1.5,-18.0,-1.5,10.5
-1.5,-19.0,0.0,10.0
-1.5,-19.5,1.0,9.5
-1.0,-19.5,1.0,9.5
-1.0,-20.0,1.0,9.0
-1.0,-19.5,1.5,9.0
-1.0,-19.5,2.5,9.0
-1.0,-19.5,3.5,9.0
-1.0,-19.5,5.0,9.5
-1.0,-19.5,6.5,9.5
-1.5,-19.5,7.0,9.5
-1.5,-19.5,6.0,9.5
-1.5,-19.5,4.0,10.0
-1.5,-19.5,2.0,10.0
-1.0,-19.5,0.0,10.5
-1.0,-19.0,-1.0,10.5
-1.5,-19.0,-2.5,10.5
-1.5,-18.5,-4.5,10.0
-1.5,-18.0,-7.5,10.0
-1.5,-17.5,-10.5,10.0
-1.5,-17.0,-13.5,10.0
-1.5,-17.0,-15.0,10.0
-1.5,-17.0,-16.0,10.5
-1.5,-16.5,-15.5,11.0
-1.5,-16.5,-14.5,11.5
-1.5,-16.0,-13.0,12.5
-1.5,-15.5,-12.0,13.0
-1.5,-15.5,-10.5,13.0
-1.5,-15.5,-9.0,13.0
-2.0,-15.5,-8.0,12.5
-2.0,-15.5,-8.0,12.5
-2.0,-15.5,-8.5,12.0
-1.5,-16.0,-9.0,12.0
-1.5,-16.0,-10.0,11.5
-1.5,-16.0,-11.0,11.5
-1.5,-16.0,-11.5,11.5
-1.5,-16.0,-11.0,11.5
-1.5,-16.0,-9.5,11.0
-1.0,-16.0,-7.5,11.0
-1.0,-16.0,-7.5,11.0
-1.0,-16.0,-9.0,11.0
-1.0,-16.0,-12.0,11.0
-1.0,-16.0,-16.0,11.0
-1.0,-16.0,-19.0,11.5
-1.0,-16.0,-20.5,11.5
-1.0,-16.0,-20.5,11.0
-1.0,-16.0,-19.5,11.0
-1.0,-16.0,-17.5,11.0
-1.5,-16.0,-16.0,11.0
-1.5,-16.0,-15.0,11.0
-1.5,-16.0,-14.5,10.5
-1.5,-15.5,-14.5,10.5
-1.5,-15.5,-14.0,10.0
-1.5,-15.5,-13.5,10.0
-1.5,-15.5,-13.0,9.5
-1.5,-15.5,-12.5,10.0
-1.5,-15.0,-12.0,10.0
-1.5,-14.5,-12.0,10.5
-1.5,-14.0,-14.0,11.0
-1.5,-13.5,-16.0,11.0
-1.5,-13.5,-17.0,11.0
-1.5,-14.0,-17.0,11.0
-1.5,-14.5,-16.0,10.5
-1.5,-14.5,-14.0,10.5
-1.5,-14.5,-11.5,10.0
-1.5,-15.0,-8.5,10.0
-1.5,-15.0,-5.5,10.0
-1.5,-14.5,-3.0,10.5
-1.5,-14.5,-1.5,10.5
-1.0,-14.5,-2.0,11.0
-1.0,-14.0,-4.0,11.5
-1.0,-13.5,-7.0,11.5
-1.0,-13.5,-9.5,12.0
-1.0,-13.5,-11.5,12.0
-1.0,-13.5,-12.0,12.0
-1.0,-13.5,-12.0,12.0
-1.5,-14.0,-12.0,12.0
-1.5,-14.0,-12.0,11.5
-1.5,-14.0,-12.5,11.5
-1.5,-14.0,-12.5,11.5
-1.5,-14.0,-12.0,11.5
-1.5,-14.0,-10.5,11.0
-1.5,-14.0,-9.0,11.0
-1.5,-14.0,-8.0,10.5
-1.0,-14.0,-7.5,10.5
-1.0,-13.5,-8.5,10.5
-1.0,-13.5,-9.5,10.5
-0.5,-13.5,-10.5,10.0
-0.5,-14.0,-11.0,10.0
-1.0,-14.0,-10.0,9.5
-1.0,-14.0,-8.5,9.5
-1.0,-14.0,-6.0,9.5
-1.0,-14.0,-4.5,9.5
-1.0,-14.0,-3.5,9.5
-1.0,-14.0,-3.5,9.5
-1.0,-13.5,-3.5,9.5
-1.0,-13.5,-3.5,9.5
-1.0,-13.5,-3.5,9.5
-1.0,-13.5,-3.5,9.5
-1.5,-13.0,-3.0,10.0
-1.5,-13.0,-1.5,10.0
-1.5,-13.0,0.0,10.0
-2.0,-12.5,1.5,10.5
-2.0,-12.5,1.5,11.0
-2.0,-12.5,0.5,11.5
-1.5,-12.0,-1.5,11.5
-1.5,-12.0,-3.5,12.0
-1.5,-12.0,-5.5,12.0
-1.5,-12.0,-7.0,11.5
-1.5,-12.5,-8.5,11.5
-1.5,-12.5,-9.5,11.5
-1.5,-12.5,-10.0,11.0
-1.5,-12.5,-10.5,11.0
-1.5,-12.5,-11.5,11.0
-1.5,-13.0,-13.0,11.5
-1.5,-13.0,-12.5,11.5
-1.5,-12.5,-9.5,11.5
-1.5,-12.5,-6.0,11.5
-1.5,-12.5,-2.5,11.5
-1.5,-12.0,-1.5,11.5
-1.0,-12.0,-1.5,11.5
-1.0,-12.0,-2.5,11.5
-1.0,-12.0,-3.0,11.0
-1.5,-12.5,-4.0,10.5
-1.5,-12.5,-4.5,10.0
-1.5,-12.5,-3.5,10.0
-1.0,-12.5,-2.0,10.0
-1.0,-13.0,-1.0,9.5
-1.0,-13.0,0.0,9.5
-1.0,-13.0,0.5,9.5
-1.5,-13.0,1.0,9.5
-1.5,-13.0,1.5,10.0
-1.5,-13.0,2.5,10.0
-1.5,-13.0,3.0,10.5
-1.5,-12.5,4.5,10.5
-1.0,-12.5,6.0,10.5
-1.0,-12.5,8.0,11.0
-1.0,-12.0,9.5,11.0
-1.0,-12.0,10.0,11.5
-1.5,-12.0,9.0,12.0
-1.5,-11.5,7.0,12.5
-1.5,-11.0,4.0,13.0
-1.5,-10.5,1.5,13.0
-2.0,-10.5,-1.0,13.5
-2.0,-10.0,-2.5,13.5
-2.0,-9.5,-2.5,14.0
-1.5,-9.5,-2.0,14.5
-1.5,-9.5,-1.5,14.5
-1.5,-9.5,-1.0,14.0
-1.5,-10.0,0.5,13.5
-1.5,-10.5,1.0,13.0
-1.5,-10.5,1.0,12.5
-1.5,-10.5,-0.5,12.5
-1.5,-10.5,-1.5,12.5
-1.5,-10.0,-1.5,13.0
-1.5,-9.5,-1.5,14.0
-1.5,-9.0,-1.0,15.0
-1.5,-8.5,-0.5,15.5
-1.5,-8.5,1.0,16.0
-1.5,-8.5,3.0,16.0
-1.5,-9.0,5.5,15.5
-1.5,-9.5,6.0,14.5
-1.5,-10.0,5.5,13.5
-1.5,-10.5,4.5,12.0
-1.5,-11.5,4.0,11.0
-1.5,-12.5,5.0,9.5
-1.5,-13.5,5.5,8.5
-1.5,-14.0,6.5,7.5
-1.5,-14.5,7.5,6.0
-1.5,-15.5,8.5,5.0
-1.5,-16.5,9.5,4.0
-1.0,-17.5,10.5,2.5
-1.0,-19.0,11.0,1.5
-1.0,-20.0,11.5,1.0
-1.0,-20.5,12.0,1.5
-1.0,-20.5,12.5,2.0
-1.5,-20.0,13.5,3.5
-1.5,-19.0,14.5,5.5
-1.5,-17.5,15.0,7.0
-1.5,-16.0,14.5,9.0
-1.0,-14.5,13.5,10.5
-1.0,-13.0,12.0,12.0
-1.0,-11.5,11.0,13.0
-1.5,-10.5,9.5,14.0
-1.5,-10.0,8.5,14.5
-1.5,-9.5,7.5,14.5
-1.5,-10.0,6.5,14.0
-1.5,-10.5,6.5,13.5
-1.5,-11.0,6.5,13.0
-1.5,-11.5,7.0,13.0
-1.5,-11.5,7.5,12.5
-1.0,-12.0,8.0,12.0
-1.5,-12.5,8.0,12.0
-1.5,-13.0,7.0,11.5
-1.5,-13.0,4.5,11.0
-1.5,-13.0,2.0,11.0
-1.5,-13.0,0.0,11.0
-1.5,-12.5,-1.0,11.5
-1.5,-12.5,-1.5,11.5
-1.5,-12.5,-2.5,11.5
-1.5,-12.5,-2.5,11.5
-1.5,-12.5,-2.5,11.0
-1.5,-12.5,-1.0,10.5
-1.5,-13.0,2.0,10.0
-1.5,-13.0,5.5,9.5
-1.5,-13.5,8.0,9.0
-1.5,-13.5,8.5,9.0
-1.5,-13.5,7.0,9.0
-1.5,-14.0,5.5,9.0
-1.5,-14.0,4.5,9.0
-1.5,-14.0,4.5,9.0
-1.5,-14.0,6.0,9.0
-1.5,-14.5,7.5,9.0
-1.5,-14.5,9.5,8.5
-1.5,-14.5,10.5,9.0
-1.5,-14.5,11.0,9.0
-1.5,-14.5,11.0,9.0
-1.5,-14.5,10.5,9.0
-1.5,-15.0,10.0,9.0
-1.5,-15.0,9.0,9.0
-1.5,-14.5,8.0,9.0
-1.5,-14.5,7.0,9.5
-1.5,-14.0,6.0,10.0
-1.5,-13.5,5.0,10.5
-1.5,-13.0,4.0,11.0
-2.0,-12.5,2.0,11.5
-2.0,-12.5,0.5,11.5
-1.5,-12.0,-1.5,11.5
-1.5,-12.0,-2.5,11.5
-1.5,-12.0,-3.0,11.5
-1.5,-12.0,-2.5,11.0
-1.5,-12.5,-2.0,11.0
-1.5,-13.0,-2.0,10.5
-1.5,-13.5,-1.5,10.0
-1.5,-13.5,0.0,10.0
-1.0,-14.0,1.5,10.0
-1.0,-14.0,2.5,9.5
-1.5,-14.0,2.0,9.5
-1.5,-14.0,1.0,10.0
-1.5,-14.0,0.5,10.0
-1.5,-13.5,0.5,10.0
-1.5,-13.5,2.0,10.0
-1.5,-14.0,4.0,9.5
-1.5,-14.0,6.0,9.0
-1.5,-14.5,7.5,9.0
-1.5,-14.5,8.5,8.5
-1.5,-15.0,8.5,8.5
-1.5,-15.5,7.0,8.0
-1.5,-16.0,5.5,7.5
-1.5,-16.5,4.0,7.5
-1.5,-17.0,4.0,7.0
-1.5,-17.0,4.0,7.0
-1.5,-17.0,4.0,6.5
-1.5,-17.5,3.0,6.0
-1.5,-17.5,2.0,6.0
-1.5,-17.0,1.5,5.5
-1.5,-17.0,1.5,5.5
-1.5,-17.0,2.0,5.5
-1.5,-17.0,2.0,5.5
-1.0,-16.5,1.5,6.0
-1.0,-16.5,1.0,6.0
-1.0,-17.0,0.5,5.5
-1.0,-17.0,0.5,5.5
-1.0,-17.5,1.5,5.5
-1.0,-17.5,3.0,5.5
-1.0,-17.5,4.5,5.5
-1.5,-17.5,5.5,6.0
-1.5,-17.0,5.5,6.0
-1.5,-16.5,4.5,6.5
-1.5,-16.0,3.0,7.0
-1.5,-15.5,1.0,7.5
-1.5,-15.0,-0.5,8.0
-1.5,-15.0,-0.5,8.0
-1.5,-15.0,0.5,8.0
-1.5,-15.0,2.0,7.5
-1.0,-15.0,3.5,8.0
-1.0,-15.0,4.0,8.0
-1.5,-15.5,4.5,8.0
-1.5,-15.5,5.0,8.0
-1.5,-16.0,6.0,8.0
-1.5,-16.0,6.5,8.0
-1.5,-16.0,6.0,8.0
-1.5,-16.5,4.5,8.0
-1.5,-16.5,1.5,8.0
-1.5,-16.5,-1.0,8.0
-1.0,-17.0,-3.0,8.0
-1.0,-17.0,-3.5,7.5
-1.0,-17.5,-3.0,7.5
-1.0,-17.5,-1.5,7.0
-1.0,-17.5,0.5,6.5
-1.0,-18.0,2.0,6.0
-1.5,-18.0,3.5,5.5
-1.5,-17.5,4.0,5.0
-1.5,-17.5,4.0,4.5
-1.5,-17.0,3.0,4.0
-1.5,-16.5,2.0,4.0
-1.5,-16.5,0.5,4.5
-1.5,-17.0,0.5,4.5
-1.5,-17.0,1.0,5.0
-1.5,-17.5,2.0,5.0
-1.5,-17.5,3.0,5.0
-1.5,-17.5,4.0,5.0
-1.5,-17.5,4.0,5.0
-1.5,-17.5,2.5,5.0
-1.5,-17.0,1.0,5.0
-1.5,-17.0,0.0,5.0
-1.5,-16.5,-1.0,5.5
-1.5,-16.0,-1.0,5.5
-2.0,-16.0,-0.5,6.0
-2.0,-16.0,1.0,6.0
-2.0,-16.0,2.0,6.0
-2.0,-16.0,3.0,6.0
-2.0,-16.0,3.0,6.5
-1.5,-16.0,1.0,6.5
-1.5,-16.0,-2.0,6.5
-1.5,-15.5,-4.5,7.0
-1.5,-15.0,-6.5,7.0
-1.5,-15.0,-7.0,7.0
-1.5,-15.0,-7.0,7.0
-1.5,-15.0,-5.5,7.0
-1.5,-15.0,-4.5,7.0
-1.5,-15.0,-4.5,7.0
-1.5,-15.0,-5.5,7.0
-1.5,-15.0,-7.0,6.5
-1.5,-15.5,-8.5,6.5
-1.5,-15.5,-11.0,6.5
-1.5,-15.5,-14.0,6.5
-1.5,-16.0,-17.5,6.0
-1.5,-16.0,-19.5,6.0
-1.5,-16.5,-18.5,5.5
-1.5,-17.0,-16.0,4.5
-1.5,-18.0,-12.5,4.0
-1.0,-18.5,-10.0,4.0
-1.0,-18.5,-8.5,3.5
-1.5,-19.0,-9.0,3.5
-1.5,-18.5,-10.5,3.5
-1.5,-18.5,-12.5,3.5
-1.0,-18.5,-13.0,4.0
-1.0,-18.5,-12.0,4.0
-1.0,-18.5,-10.5,4.5
-1.0,-19.0,-8.0,4.5
-1.0,-19.0,-5.0,4.5
-1.0,-19.0,-2.5,4.5
-1.0,-19.5,-1.0,4.5
-1.0,-19.5,-1.0,4.0
-1.0,-19.0,-3.0,3.5
-1.0,-19.0,-6.0,3.5
-1.0,-19.0,-8.0,3.5
-1.0,-19.0,-9.5,4.0
-1.5,-18.5,-10.0,4.0
-1.5,-18.5,-10.5,4.0
-1.5,-18.5,-11.5,4.0
-2.0,-18.5,-12.5,4.5
-1.5,-18.0,-13.5,4.5
-1.5,-18.0,-15.0,4.5
-1.5,-18.0,-16.0,4.5
-1.5,-18.0,-18.0,4.5
-1.5,-18.0,-20.5,4.5
-1.5,-18.0,-23.0,4.5
-1.5,-18.5,-24.0,4.5
-1.5,-18.5,-23.5,4.5
-1.5,-18.5,-22.0,4.0
-1.5,-19.0,-21.5,4.0
-1.5,-19.0,-22.5,4.0
-1.5,-19.0,-25.5,4.0
-1.5,-19.0,-28.0,4.5
-1.5,-18.5,-29.0,5.0
-1.5,-18.5,-28.5,5.0
-1.5,-18.5,-26.5,5.0
-1.5,-18.5,-23.0,4.5
-1.5,-18.5,-19.5,4.5
-1.5,-19.0,-16.5,4.0
-1.5,-19.0,-14.0,3.0
-1.5,-19.5,-13.0,2.5
-1.5,-20.0,-13.0,2.5
-1.5,-20.0,-14.0,2.0
-1.5,-20.5,-15.0,2.0
-1.5,-20.5,-16.0,1.5
-1.5,-20.5,-17.0,1.5
-1.5,-20.5,-17.5,1.5
-1.5,-20.5,-19.0,1.5
-1.5,-20.5,-20.0,2.0
-1.5,-20.5,-20.0,2.0
-1.5,-20.5,-19.5,2.0
