lead0,lead1,lead2,lead3
1.4,-0.5,0.9,-1.7
1.5,-1.0,0.7,-1.8
1.7,-1.6,0.5,-1.7
1.8,-2.2,0.3,-1.6
1.8,-2.9,0.0,-1.4
1.8,-3.7,-0.4,-1.2
1.8,-4.6,-0.9,-1.1
1.7,-5.4,-1.2,-1.0
1.6,-6.1,-1.5,-1.0
1.4,-6.7,-1.5,-1.0
1.3,-7.2,-1.3,-1.0
1.1,-7.6,-1.3,-1.1
0.8,-7.7,-1.3,-1.2
0.6,-7.5,-1.5,-1.2
0.3,-7.0,-1.6,-1.2
0.1,-6.5,-1.5,-1.1
0.0,-5.9,-1.1,-1.0
-0.2,-5.3,-0.7,-0.9
-0.3,-4.6,-0.2,-0.9
-0.4,-4.0,0.1,-0.8
-0.6,-3.5,0.5,-0.8
-0.7,-3.2,0.7,-0.7
-0.7,-3.0,1.0,-0.5
-0.7,-2.8,1.2,-0.3
-0.7,-2.5,1.4,-0.2
-0.7,-2.0,1.5,0.0
-0.7,-1.6,1.6,0.1
-0.6,-1.0,1.7,0.2
-0.6,-0.4,1.7,0.3
-0.4,0.4,1.7,0.3
-0.2,1.3,1.6,0.3
0.0,2.2,1.5,0.2
0.0,2.8,1.4,0.1
0.1,3.0,1.3,0.1
0.1,3.0,1.1,0.3
0.2,2.9,1.0,0.5
0.3,2.7,1.0,0.7
0.3,2.4,1.0,0.7
0.3,2.0,1.0,0.7
0.2,1.5,1.1,0.6
0.1,1.0,1.1,0.5
0.1,0.5,1.0,0.3
0.1,0.2,0.8,0.3
0.1,0.0,0.7,0.2
0.0,0.0,0.6,0.3
-0.1,0.0,0.5,0.4
-0.2,0.1,0.4,0.5
-0.3,0.1,0.2,0.5
-0.3,0.2,-0.1,0.5
-0.2,0.3,-0.5,0.5
-0.2,0.3,-0.9,0.5
-0.2,0.4,-1.2,0.7
-0.3,0.4,-1.5,0.9
-0.4,0.3,-1.8,1.0
-0.7,0.2,-2.1,1.1
-0.9,0.0,-2.4,1.1
-1.1,-0.1,-2.4,0.9
-1.3,-0.1,-2.1,0.8
-1.5,-0.1,-1.7,0.7
-1.7,-0.3,-1.0,0.6
-1.9,-0.7,-0.3,0.5
-2.2,-1.4,0.4,0.4
-2.5,-2.0,1.1,0.5
-2.8,-2.3,1.8,0.5
-3.1,-2.4,2.4,0.5
-3.3,-2.4,3.0,0.4
-3.6,-2.3,3.4,0.2
-3.8,-2.3,3.7,0.0
-4.1,-2.4,3.8,-0.3
-4.4,-2.4,3.8,-0.6
-4.7,-2.5,3.8,-0.7
-5.0,-2.5,3.8,-0.8
-5.3,-2.6,3.8,-0.8
-5.7,-2.7,3.9,-0.9
-6.2,-2.9,4.0,-1.0
-6.7,-3.0,4.0,-1.1
-7.1,-3.2,4.0,-1.3
-7.5,-3.3,3.9,-1.5
-7.9,-3.4,3.8,-1.7
-8.3,-3.6,3.8,-1.9
-8.7,-3.7,3.7,-2.0
-9.1,-3.8,3.6,-2.0
-9.5,-3.9,3.5,-2.0
-9.9,-4.0,3.4,-2.0
-10.2,-4.0,3.4,-2.0
-10.5,-4.2,3.5,-1.9
-10.8,-4.5,3.8,-1.9
-11.0,-4.8,4.0,-1.9
-11.3,-5.1,4.2,-2.0
-11.4,-5.5,4.2,-2.1
-11.6,-5.8,4.3,-2.2
-11.8,-6.1,4.3,-2.3
-12.1,-6.3,4.5,-2.4
-12.3,-6.4,4.7,-2.4
-12.7,-6.4,4.9,-2.4
-13.1,-6.4,5.2,-2.5
-13.7,-6.4,5.5,-2.8
-14.3,-6.3,6.0,-3.0
-14.9,-6.3,6.4,-3.2
-15.5,-6.2,6.8,-3.2
-16.1,-6.0,7.1,-3.1
-16.6,-5.8,7.4,-3.1
-17.1,-5.5,7.6,-3.1
-17.5,-5.3,7.9,-3.2
-17.9,-5.2,8.1,-3.3
-18.1,-5.1,8.0,-3.5
-18.2,-5.0,7.8,-3.5
-18.2,-5.0,7.4,-3.5
-18.1,-5.1,7.3,-3.5
-18.1,-5.2,7.6,-3.5
-17.9,-5.4,7.9,-3.5
-17.7,-5.6,7.7,-3.5
-17.3,-5.8,7.0,-3.6
-16.8,-6.0,5.9,-3.7
-16.4,-6.2,4.7,-3.8
-16.0,-6.5,3.9,-3.8
-15.7,-6.9,3.6,-3.8
-15.4,-7.3,3.3,-3.8
-15.1,-7.8,3.0,-3.8
-14.7,-8.1,2.5,-3.8
-14.4,-8.4,2.3,-3.8
-14.1,-8.5,2.3,-3.8
-13.8,-8.6,2.7,-3.7
-13.4,-8.6,3.0,-3.7
-13.1,-8.5,3.4,-3.6
-12.7,-8.4,3.6,-3.7
-12.3,-8.1,3.9,-3.7
-11.8,-7.8,4.2,-3.7
-11.4,-7.3,4.5,-3.7
-11.0,-6.8,4.6,-3.7
-10.7,-6.3,4.4,-3.6
-10.3,-5.9,4.0,-3.6
-9.9,-5.4,3.3,-3.7
-9.5,-5.0,2.6,-3.7
-9.0,-4.7,1.9,-3.5
-8.6,-4.3,1.2,-3.3
-8.1,-3.9,0.3,-3.1
-7.7,-3.4,-0.6,-2.9
-7.3,-3.0,-1.3,-2.7
-6.8,-2.4,-1.6,-2.5
-6.2,-2.0,-1.6,-2.2
-5.6,-1.5,-1.2,-1.8
-4.9,-1.2,-0.8,-1.5
-4.3,-0.9,-0.4,-1.3
-3.8,-0.6,0.0,-1.2
-3.3,-0.3,0.4,-1.1
-2.8,0.0,0.9,-1.1
-2.3,0.3,1.3,-1.0
-1.9,0.5,1.4,-1.0
-1.4,0.7,1.3,-0.9
-1.0,0.9,1.0,-0.8
-0.6,1.2,0.6,-0.6
-0.2,1.5,0.3,-0.4
0.0,1.7,0.0,-0.2
-0.1,1.7,-0.4,0.0
-0.2,1.7,-1.0,0.0
-0.1,1.8,-1.5,0.1
0.3,2.1,-2.0,0.1
0.9,2.3,-2.3,0.2
1.2,2.4,-2.5,0.2
1.2,2.1,-2.7,0.2
0.8,1.6,-2.8,0.3
0.5,1.1,-2.9,0.4
0.6,0.9,-2.9,0.6
1.0,0.9,-2.8,0.8
1.6,1.0,-2.6,0.9
2.0,1.1,-2.3,0.9
2.3,1.2,-2.1,0.8
2.4,1.4,-2.0,0.7
2.6,1.8,-2.0,0.5
2.8,2.2,-2.1,0.3
3.0,2.5,-2.3,0.2
3.1,2.8,-2.6,0.1
3.2,3.0,-3.0,0.0
3.3,3.2,-3.6,0.0
3.3,3.3,-4.2,0.0
3.4,3.5,-4.6,0.1
3.3,3.4,-4.8,0.2
3.2,3.2,-4.8,0.3
3.1,2.9,-4.8,0.3
3.0,2.6,-4.8,0.3
3.0,2.4,-4.7,0.4
3.0,2.2,-4.5,0.5
3.0,1.9,-4.1,0.6
3.0,1.7,-3.6,0.8
3.0,1.4,-3.1,0.8
3.0,1.2,-2.7,0.9
3.1,1.0,-2.4,0.9
3.0,1.0,-2.1,0.9
2.9,1.1,-2.0,0.9
2.8,1.3,-1.8,1.0
2.7,1.6,-1.7,1.2
2.7,1.8,-1.6,1.3
2.8,2.0,-1.6,1.3
3.0,2.2,-1.6,1.4
3.1,2.4,-1.5,1.3
3.2,2.7,-1.4,1.3
3.3,3.0,-1.3,1.2
3.3,3.3,-1.1,1.2
3.4,3.5,-1.0,1.3
3.6,3.7,-0.9,1.3
3.8,3.9,-0.8,1.4
4.0,4.0,-0.7,1.5
4.2,4.2,-0.6,1.7
4.3,4.2,-0.5,2.0
4.3,4.1,-0.4,2.4
4.3,4.0,-0.1,2.9
4.3,3.9,0.2,3.4
4.4,3.9,0.7,4.0
4.6,3.9,1.2,4.5
4.7,3.9,1.7,5.0
4.8,3.9,2.4,5.5
4.9,3.9,3.3,5.9
5.0,4.0,4.3,6.3
5.1,4.1,5.2,6.7
5.1,4.2,6.1,7.1
5.2,4.4,6.9,7.5
5.3,4.5,7.7,8.0
5.4,4.7,8.5,8.4
5.6,5.0,9.2,8.7
5.7,5.2,9.8,8.9
5.7,5.4,10.2,9.1
5.6,5.5,10.4,9.2
5.5,5.6,10.3,9.2
5.3,5.6,10.1,9.2
5.2,5.6,9.7,9.0
5.1,5.5,9.1,8.8
4.9,5.5,8.2,8.4
4.6,5.3,7.0,8.0
4.3,5.1,5.7,7.3
4.0,4.6,4.1,6.7
3.8,4.1,2.6,6.0
3.6,3.6,1.1,5.2
3.5,3.2,-0.4,4.4
3.5,2.7,-1.8,3.6
3.6,2.3,-3.2,2.7
3.9,1.6,-4.7,1.7
4.4,0.7,-6.0,0.5
5.1,-0.6,-7.4,-0.7
5.9,-2.3,-8.6,-2.3
6.9,-4.5,-9.8,-4.0
7.9,-7.2,-11.2,-6.1
9.0,-10.6,-12.8,-8.3
10.1,-14.6,-14.7,-10.8
11.3,-19.3,-16.7,-13.6
12.6,-24.7,-18.8,-16.6
13.8,-30.7,-21.1,-19.9
14.9,-37.4,-23.7,-23.5
15.7,-44.7,-26.5,-27.4
16.2,-52.5,-29.5,-31.4
16.0,-60.7,-32.2,-35.6
14.9,-69.1,-34.4,-39.8
12.6,-77.6,-35.9,-44.0
9.0,-85.8,-36.7,-47.8
4.4,-93.5,-36.8,-51.4
-0.7,-100.1,-36.2,-54.4
-5.2,-105.3,-35.2,-56.9
-8.5,-108.7,-33.9,-58.6
-10.1,-110.1,-32.7,-59.3
-10.4,-109.5,-31.7,-59.1
-9.9,-106.9,-30.5,-57.8
-9.6,-102.4,-28.9,-55.5
-10.1,-96.1,-26.5,-52.2
-11.6,-88.2,-23.2,-48.0
-14.0,-78.9,-19.3,-43.1
-17.0,-68.6,-15.0,-37.7
-20.3,-57.8,-10.7,-31.9
-23.7,-46.9,-6.2,-26.0
-27.2,-36.2,-1.8,-20.2
-30.7,-26.0,2.7,-14.5
-34.3,-16.5,7.0,-9.2
-37.7,-7.9,11.0,-4.3
-40.8,-0.3,14.7,-0.1
-43.1,6.2,17.8,3.3
-44.3,11.4,20.2,5.8
-44.2,15.5,21.7,7.6
-42.2,18.7,22.2,8.7
-38.3,21.1,21.7,9.0
-32.6,22.9,20.3,8.7
-25.3,24.3,18.0,8.0
-17.1,25.4,15.0,6.9
-8.4,26.3,11.6,5.7
0.3,26.8,7.8,4.8
8.5,27.0,4.1,4.4
15.7,26.8,0.7,4.4
21.4,26.1,-2.0,4.7
25.3,25.1,-3.8,5.1
27.4,23.7,-4.8,5.6
28.0,22.2,-5.1,6.0
27.6,20.5,-5.0,6.3
26.7,18.8,-4.6,6.6
25.5,17.0,-4.1,6.6
24.3,15.2,-3.8,6.5
23.2,13.3,-3.8,6.3
22.3,11.6,-4.1,6.0
21.4,9.9,-4.4,5.7
20.4,8.3,-4.8,5.3
19.2,6.9,-5.0,4.9
18.0,5.7,-5.2,4.3
16.7,4.5,-5.4,3.7
15.4,3.3,-5.5,3.0
14.3,2.2,-5.6,2.3
13.2,1.1,-5.6,1.9
12.1,0.3,-5.5,1.7
11.1,-0.1,-5.3,1.5
10.1,-0.3,-4.9,1.4
9.1,-0.2,-4.4,1.3
8.2,-0.1,-3.9,1.0
7.3,0.0,-3.5,0.8
6.4,0.0,-3.2,0.7
5.6,0.0,-3.0,0.7
4.8,0.1,-2.6,0.8
4.1,0.2,-2.0,0.9
3.4,0.2,-1.4,1.0
2.7,0.2,-0.9,1.1
2.2,0.0,-0.6,1.3
1.7,-0.1,-0.6,1.5
1.5,-0.3,-0.8,1.7
1.3,-0.5,-1.1,1.7
1.2,-0.7,-1.4,1.7
1.0,-0.9,-1.6,1.6
0.9,-1.0,-1.7,1.5
1.0,-1.1,-1.8,1.3
1.1,-1.1,-1.8,1.1
1.4,-1.1,-1.7,0.9
1.8,-1.2,-1.5,0.7
2.1,-1.3,-1.3,0.6
2.3,-1.3,-1.1,0.5
2.4,-1.4,-0.9,0.5
2.6,-1.3,-0.7,0.5
2.6,-1.4,-0.5,0.4
2.6,-1.7,-0.5,0.1
2.4,-2.3,-0.6,-0.3
2.1,-3.2,-0.7,-0.7
1.9,-4.0,-0.9,-0.9
1.7,-4.7,-1.1,-1.0
1.6,-5.0,-1.3,-1.0
1.6,-5.1,-1.6,-1.0
1.5,-5.2,-1.9,-1.2
1.4,-5.2,-2.1,-1.4
1.5,-5.2,-2.1,-1.6
1.6,-5.0,-2.0,-1.8
1.8,-4.8,-1.8,-1.9
2.0,-4.6,-1.7,-1.9
2.1,-4.4,-1.5,-1.9
2.2,-4.2,-1.3,-1.9
2.3,-4.1,-1.1,-1.9
2.4,-3.9,-1.0,-1.9
2.6,-3.8,-0.9,-1.9
2.6,-3.7,-0.9,-1.9
2.7,-3.6,-0.8,-1.9
2.7,-3.7,-0.7,-2.0
2.8,-3.8,-0.6,-2.0
2.7,-4.0,-0.3,-2.1
2.4,-4.3,-0.1,-2.2
2.2,-4.5,0.1,-2.3
2.0,-4.7,0.3,-2.3
2.1,-4.8,0.5,-2.3
2.2,-4.8,0.7,-2.2
2.3,-4.9,0.8,-2.2
2.1,-5.1,1.0,-2.3
1.8,-5.3,1.1,-2.4
1.4,-5.5,1.2,-2.5
1.3,-5.6,1.2,-2.6
1.3,-5.6,1.1,-2.7
1.5,-5.7,1.0,-2.7
1.7,-5.9,0.7,-2.7
1.8,-6.1,0.3,-2.8
2.0,-6.3,0.0,-3.0
2.4,-6.4,-0.3,-3.2
2.8,-6.4,-0.5,-3.4
3.2,-6.5,-0.7,-3.5
3.4,-6.6,-0.8,-3.6
3.5,-6.7,-0.9,-3.6
3.7,-6.6,-1.0,-3.7
3.8,-6.6,-1.0,-3.8
4.0,-6.5,-1.0,-4.0
4.1,-6.6,-1.0,-4.1
4.1,-6.7,-1.1,-4.2
4.1,-7.0,-1.1,-4.3
4.0,-7.2,-1.1,-4.4
3.9,-7.5,-1.1,-4.4
3.9,-7.7,-1.1,-4.4
3.8,-8.0,-1.2,-4.3
3.7,-8.4,-1.3,-4.2
3.6,-8.7,-1.6,-4.0
3.6,-8.9,-1.8,-4.0
3.6,-9.1,-2.0,-4.0
3.8,-9.3,-2.1,-4.0
4.0,-9.3,-2.3,-4.1
4.2,-9.3,-2.5,-4.2
4.4,-9.3,-2.6,-4.3
4.5,-9.1,-2.8,-4.4
4.7,-9.0,-2.8,-4.4
4.9,-8.8,-2.8,-4.4
5.0,-8.7,-2.7,-4.4
5.0,-8.5,-2.7,-4.4
4.8,-8.4,-2.7,-4.6
4.6,-8.3,-2.7,-4.7
4.4,-8.3,-2.7,-4.9
4.2,-8.2,-2.7,-5.0
4.0,-8.2,-2.7,-5.1
3.9,-8.1,-2.7,-5.2
3.7,-8.2,-2.8,-5.2
3.6,-8.2,-2.8,-5.3
3.6,-8.3,-2.9,-5.3
3.6,-8.3,-2.9,-5.3
3.7,-8.4,-3.0,-5.3
3.9,-8.4,-3.1,-5.3
4.1,-8.3,-3.1,-5.2
4.2,-8.3,-3.2,-5.1
4.4,-8.3,-3.2,-4.9
4.6,-8.3,-3.3,-4.8
4.7,-8.3,-3.4,-4.6
4.8,-8.2,-3.5,-4.5
4.7,-8.1,-3.5,-4.4
4.5,-7.9,-3.5,-4.3
4.2,-7.7,-3.6,-4.3
4.0,-7.5,-3.7,-4.2
3.7,-7.4,-3.8,-4.2
3.3,-7.3,-3.9,-4.2
2.8,-7.3,-3.8,-4.3
2.3,-7.5,-3.8,-4.4
1.9,-7.8,-3.7,-4.5
1.7,-8.3,-3.8,-4.5
1.7,-8.8,-3.9,-4.5
1.7,-9.3,-4.0,-4.6
1.8,-9.7,-4.2,-4.7
1.8,-9.9,-4.2,-4.8
2.0,-10.1,-4.2,-4.8
2.2,-10.3,-4.2,-4.9
2.5,-10.4,-4.1,-5.0
2.9,-10.4,-4.1,-5.1
3.1,-10.5,-4.2,-5.2
3.2,-10.4,-4.3,-5.3
3.3,-10.4,-4.4,-5.3
3.4,-10.2,-4.4,-5.3
3.4,-10.0,-4.5,-5.2
3.5,-9.7,-4.4,-5.2
3.5,-9.4,-4.4,-5.2
3.5,-9.2,-4.3,-5.1
3.5,-9.1,-4.2,-5.0
3.5,-9.1,-4.2,-5.0
3.5,-9.2,-4.1,-5.0
3.5,-9.3,-4.1,-5.0
3.5,-9.3,-4.0,-5.1
3.5,-9.4,-4.0,-5.0
3.5,-9.5,-4.0,-4.9
3.5,-9.8,-4.0,-4.8
3.5,-10.1,-4.0,-4.7
3.6,-10.5,-4.0,-4.7
3.7,-10.8,-4.0,-4.8
3.7,-11.0,-4.0,-5.0
3.6,-11.3,-4.0,-5.0
3.3,-11.6,-4.0,-5.1
3.1,-11.9,-4.0,-5.1
2.9,-12.1,-3.9,-5.0
3.0,-12.3,-3.9,-5.0
3.1,-12.3,-3.9,-4.8
3.0,-12.4,-3.9,-4.7
2.7,-12.5,-3.8,-4.7
2.0,-12.6,-3.7,-4.7
1.5,-12.7,-3.6,-4.9
1.1,-12.6,-3.5,-5.2
1.0,-12.5,-3.4,-5.4
0.8,-12.4,-3.2,-5.6
0.6,-12.3,-3.1,-5.6
0.3,-12.2,-3.0,-5.7
0.1,-12.0,-2.9,-5.8
0.1,-11.9,-2.8,-5.9
0.2,-11.7,-2.6,-5.9
0.2,-11.5,-2.4,-6.0
0.1,-11.6,-2.2,-6.0
-0.1,-11.8,-2.0,-6.0
-0.3,-12.1,-1.7,-6.0
-0.5,-12.3,-1.5,-6.0
-0.7,-12.4,-1.2,-6.0
-1.0,-12.4,-0.9,-5.8
-1.3,-12.4,-0.6,-5.7
-1.7,-12.4,-0.3,-5.5
-2.0,-12.5,-0.1,-5.5
-2.3,-12.5,0.1,-5.4
-2.6,-12.6,0.3,-5.2
-3.0,-12.6,0.4,-5.1
-3.4,-12.6,0.5,-4.9
-3.9,-12.5,0.6,-4.7
-4.4,-12.3,0.7,-4.7
-4.8,-12.1,0.7,-4.6
-5.1,-11.7,0.7,-4.5
-5.4,-11.2,0.7,-4.4
-5.5,-10.7,0.7,-4.3
-5.7,-10.2,0.6,-4.2
-5.8,-9.9,0.6,-4.2
-5.9,-9.6,0.7,-4.1
-6.0,-9.5,0.7,-4.1
-6.0,-9.3,0.8,-4.0
-6.1,-9.1,0.9,-3.8
-6.1,-8.8,1.0,-3.6
-6.1,-8.5,1.2,-3.5
-6.0,-8.2,1.3,-3.3
-5.9,-7.9,1.5,-3.2
-5.8,-7.7,1.6,-3.1
-5.6,-7.4,1.7,-3.0
-5.3,-7.1,1.9,-2.7
-5.1,-6.8,2.0,-2.4
-4.8,-6.5,2.0,-2.1
-4.5,-6.2,2.0,-1.9
-4.3,-5.8,1.9,-1.8
-4.0,-5.4,1.9,-1.7
-3.8,-5.1,2.0,-1.6
-3.5,-4.7,2.0,-1.5
-3.2,-4.2,2.0,-1.4
-3.0,-3.7,1.7,-1.3
-2.8,-3.2,1.3,-1.3
-2.8,-2.7,0.9,-1.2
-2.8,-2.3,0.7,-1.1
-2.8,-2.0,0.6,-1.0
-2.8,-1.7,0.5,-0.9
-2.8,-1.5,0.4,-0.8
-2.8,-1.3,0.3,-0.7
-2.8,-1.1,0.3,-0.5
-2.9,-1.0,0.3,-0.4
-2.9,-0.9,0.5,-0.3
-2.8,-1.0,0.6,-0.2
-2.6,-1.1,0.7,-0.2
-2.4,-1.3,0.7,-0.1
-2.1,-1.5,0.7,-0.1
-1.9,-1.6,0.7,-0.1
-1.7,-1.6,0.7,-0.1
-1.6,-1.7,0.7,-0.2
-1.4,-1.7,0.7,-0.3
-1.2,-1.8,0.7,-0.5
-1.0,-1.8,0.6,-0.7
-0.8,-1.7,0.6,-0.9
-0.7,-1.6,0.5,-0.9
-0.6,-1.5,0.5,-0.9
-0.6,-1.5,0.4,-0.9
-0.6,-1.4,0.3,-0.7
-0.7,-1.4,0.2,-0.7
-0.8,-1.4,0.2,-0.6
-1.0,-1.3,0.2,-0.7
-1.1,-1.2,0.2,-0.7
-1.3,-1.0,0.3,-0.7
-1.4,-0.9,0.4,-0.8
-1.5,-0.8,0.6,-0.7
-1.5,-0.7,0.7,-0.7
-1.5,-0.6,0.8,-0.5
-1.5,-0.5,0.9,-0.3
-1.4,-0.5,0.9,-0.2
-1.4,-0.5,1.0,0.0
-1.4,-0.5,1.0,0.0
-1.4,-0.4,1.0,0.1
-1.3,-0.3,1.1,0.1
-1.1,-0.1,1.1,0.2
-0.9,0.2,1.2,0.3
-0.7,0.4,1.2,0.5
-0.6,0.5,1.3,0.6
-0.6,0.6,1.3,0.7
-0.7,0.6,1.4,0.8
-0.7,0.5,1.4,0.8
-0.4,0.4,1.5,0.8
-0.1,0.2,1.5,0.8
0.3,-0.1,1.6,0.7
0.4,-0.3,1.6,0.6
0.3,-0.5,1.6,0.4
0.1,-0.5,1.5,0.3
-0.2,-0.3,1.4,0.3
-0.3,0.0,1.2,0.2
-0.4,0.3,1.1,0.1
-0.5,0.6,1.0,0.0
-0.6,0.8,1.0,-0.1
-0.6,1.0,0.9,-0.3
-0.7,1.2,0.8,-0.3
-0.7,1.3,0.7,-0.3
-0.8,1.3,0.7,-0.4
-0.8,1.2,0.8,-0.5
-0.7,0.9,0.9,-0.6
-0.4,0.6,1.0,-0.7
-0.2,0.2,1.1,-0.7
0.0,-0.1,1.3,-0.6
0.2,-0.3,1.4,-0.4
0.3,-0.5,1.5,-0.3
0.4,-0.7,1.7,-0.1
0.6,-0.9,1.8,-0.1
0.7,-1.0,1.8,-0.1
0.8,-1.0,1.8,-0.1
0.8,-0.9,1.7,0.0
0.7,-0.9,1.6,0.1
0.5,-0.8,1.5,0.3
0.2,-0.8,1.4,0.4
0.0,-0.7,1.3,0.6
-0.2,-0.7,1.2,0.7
-0.4,-0.5,1.0,0.7
-0.6,-0.5,0.8,0.8
-0.8,-0.4,0.6,0.8
-1.0,-0.4,0.5,0.7
-1.1,-0.4,0.5,0.7
-1.1,-0.4,0.6,0.7
-1.0,-0.3,0.7,0.6
-1.0,-0.2,0.8,0.6
-1.0,-0.1,1.0,0.5
-0.9,-0.1,1.2,0.4
-0.9,-0.2,1.5,0.4
-0.8,-0.3,1.9,0.5
-0.7,-0.4,2.1,0.6
-0.6,-0.3,2.2,0.8
-0.4,-0.3,2.0,0.9
-0.3,-0.3,1.8,0.9
-0.3,-0.3,1.8,0.8
-0.3,-0.4,2.0,0.8
-0.3,-0.5,2.3,0.7
-0.3,-0.6,2.4,0.8
-0.5,-0.6,2.2,0.9
-0.7,-0.6,1.7,1.0
-1.1,-0.6,1.3,1.1
-1.4,-0.7,1.3,1.1
-1.7,-0.9,1.4,1.0
-2.0,-1.1,1.7,0.9
-2.3,-1.4,1.9,0.7
-2.6,-1.7,2.0,0.5
-3.0,-2.1,2.2,0.3
-3.3,-2.5,2.4,0.1
-3.6,-3.1,2.7,0.0
-3.9,-3.7,3.0,-0.1
-4.1,-4.3,3.1,-0.1
-4.4,-5.0,3.2,-0.3
-4.6,-5.9,3.2,-0.5
-4.9,-6.7,3.3,-0.7
-5.3,-7.5,3.3,-0.9
-5.6,-8.0,3.3,-1.0
-6.1,-8.4,3.3,-1.1
-6.6,-8.7,3.4,-1.3
-7.3,-9.0,3.5,-1.5
-8.0,-9.4,3.7,-1.7
-8.9,-9.7,4.0,-1.8
-9.8,-9.8,4.3,-1.8
-10.5,-9.7,4.4,-1.8
-11.0,-9.5,4.5,-1.9
-11.1,-9.1,4.4,-2.1
-10.8,-8.5,4.3,-2.5
-10.2,-7.8,4.0,-3.0
-9.3,-7.0,3.8,-3.7
-8.2,-6.2,3.6,-4.6
-7.0,-5.4,3.4,-5.8
-5.9,-4.7,3.5,-7.3
-5.2,-4.0,3.8,-8.7
-5.0,-3.3,4.2,-9.8
-5.0,-2.7,4.4,-10.3
-5.0,-2.2,4.4,-9.9
-5.3,-2.1,4.2,-9.0
-6.2,-2.4,4.2,-7.8
-7.7,-2.9,4.5,-6.7
-9.8,-3.5,5.1,-5.5
-12.1,-4.3,5.6,-4.5
-14.1,-5.0,6.1,-3.5
-15.7,-5.6,6.3,-2.7
-16.7,-6.1,6.3,-2.1
-17.1,-6.5,6.3,-1.7
-17.2,-6.8,6.3,-1.4
-17.4,-7.0,6.2,-1.3
-17.8,-7.0,6.2,-1.4
-18.3,-7.2,6.3,-1.5
-18.8,-7.3,6.3,-1.8
-19.1,-7.5,6.3,-2.0
-19.2,-7.6,6.3,-2.2
-19.2,-7.7,6.3,-2.4
-19.1,-7.7,6.2,-2.5
-19.0,-7.8,6.1,-2.6
-18.8,-7.9,6.0,-2.8
-18.4,-8.0,5.9,-3.0
-17.9,-8.3,5.7,-3.2
-17.3,-8.5,5.7,-3.3
-16.7,-8.7,5.5,-3.3
-16.1,-8.7,5.4,-3.3
-15.5,-8.8,5.3,-3.4
-14.8,-8.8,5.1,-3.5
-14.0,-8.9,5.0,-3.6
-13.4,-8.9,4.8,-3.7
-12.8,-8.9,4.6,-3.7
-12.3,-8.8,4.4,-3.7
-11.9,-8.7,4.2,-3.7
-11.5,-8.4,4.0,-3.7
-11.1,-8.1,3.8,-3.7
-10.8,-7.7,3.6,-3.6
-10.7,-7.5,3.4,-3.5
-10.6,-7.3,3.3,-3.4
-10.6,-7.2,3.2,-3.3
-10.6,-7.0,3.1,-3.2
-10.5,-6.8,3.0,-3.0
-10.2,-6.4,2.9,-2.8
-9.9,-6.0,2.8,-2.6
-9.6,-5.6,2.7,-2.5
-9.3,-5.3,2.6,-2.3
-9.0,-5.0,2.5,-2.2
-8.7,-4.7,2.3,-2.0
-8.1,-4.3,2.1,-1.7
-7.5,-3.8,1.9,-1.5
-6.7,-3.3,1.7,-1.3
-5.8,-2.9,1.6,-1.1
-5.0,-2.5,1.5,-1.1
-4.1,-2.2,1.3,-1.2
-3.3,-1.9,1.0,-1.2
-2.5,-1.6,0.8,-1.2
-1.7,-1.3,0.5,-1.1
-1.1,-1.0,0.3,-1.1
-0.5,-0.8,0.2,-1.1
0.0,-0.6,0.0,-1.1
0.4,-0.5,-0.2,-1.1
0.8,-0.4,-0.4,-1.2
1.1,-0.3,-0.5,-1.2
1.4,-0.3,-0.6,-1.3
1.6,-0.3,-0.7,-1.5
1.8,-0.3,-0.9,-1.6
1.9,-0.4,-1.1,-1.7
2.0,-0.5,-1.3,-1.7
2.1,-0.6,-1.4,-1.6
2.2,-0.7,-1.5,-1.6
2.2,-0.9,-1.6,-1.5
2.3,-1.0,-1.7,-1.5
2.3,-1.1,-1.9,-1.7
2.3,-1.1,-2.0,-1.8
2.3,-1.0,-2.0,-2.0
2.3,-0.9,-2.0,-2.1
2.4,-0.7,-1.9,-2.2
2.6,-0.4,-2.0,-2.1
2.7,-0.2,-2.0,-2.0
3.0,0.0,-2.0,-1.9
3.2,0.1,-2.0,-1.9
3.4,0.3,-1.9,-1.8
3.6,0.5,-1.9,-1.8
3.9,0.7,-2.0,-1.8
4.2,0.8,-2.0,-1.7
4.5,0.8,-2.0,-1.7
4.8,0.6,-2.1,-1.8
5.0,0.4,-2.1,-1.8
5.2,0.3,-2.1,-1.8
5.3,0.3,-2.1,-1.8
5.2,0.2,-2.2,-1.7
5.1,0.2,-2.1,-1.6
5.0,0.1,-2.1,-1.6
4.9,0.2,-2.0,-1.5
4.9,0.5,-2.0,-1.5
4.9,0.8,-2.0,-1.6
4.9,1.2,-2.0,-1.6
4.9,1.6,-2.0,-1.7
4.9,2.1,-1.9,-1.7
5.0,2.5,-1.9,-1.6
5.0,2.9,-1.8,-1.5
5.0,3.2,-1.8,-1.3
4.9,3.5,-1.7,-1.1
4.8,3.7,-1.6,-0.9
4.7,4.0,-1.6,-0.7
4.5,4.2,-1.5,-0.6
4.2,4.2,-1.4,-0.3
3.6,3.9,-1.3,0.2
3.1,3.6,-1.1,0.7
2.8,3.5,-0.8,1.3
2.8,3.7,-0.3,2.0
3.0,4.1,0.2,2.6
3.2,4.2,0.9,3.2
3.0,3.9,1.6,3.9
2.7,3.2,2.3,4.6
