lead0,lead1,lead2,lead3
49.5,47.5,99.5,35.5
49.5,47.5,99.5,35.0
49.5,47.5,99.0,35.0
49.5,47.5,99.0,35.0
49.0,47.0,99.0,35.0
49.0,47.0,98.5,34.5
48.5,46.5,98.5,34.5
48.5,46.0,98.0,34.5
48.5,46.0,98.0,34.5
49.0,46.5,98.0,34.5
49.0,46.5,98.5,34.5
49.5,47.0,98.5,35.0
49.5,47.0,98.5,35.0
50.0,47.5,99.0,35.5
50.0,47.5,99.0,35.5
50.0,47.5,99.5,36.0
50.5,47.5,99.5,36.0
50.5,47.5,100.0,36.5
50.5,47.5,100.0,36.5
50.5,47.5,100.0,36.0
50.5,47.5,100.0,36.0
51.0,47.5,100.0,36.0
51.0,47.5,100.0,36.0
51.0,47.5,99.5,35.5
51.0,47.0,99.5,35.5
51.0,47.0,99.5,35.5
51.0,47.0,99.5,35.0
51.0,47.0,99.5,35.0
51.5,47.0,99.5,35.0
51.5,47.0,99.5,35.0
51.5,47.0,100.0,35.5
51.5,47.5,100.0,35.5
51.5,47.5,100.0,36.0
51.5,47.5,100.0,36.0
51.5,47.5,100.0,36.0
51.5,48.0,100.0,36.5
51.5,47.5,100.0,36.5
51.5,47.5,100.0,36.5
51.5,47.0,100.0,36.5
51.0,46.5,99.5,36.0
50.5,46.5,99.0,36.0
50.5,46.0,99.0,35.5
50.0,46.0,98.5,35.5
50.0,45.5,98.5,35.0
50.0,45.5,98.0,35.0
49.5,45.0,97.5,35.0
49.5,44.5,97.5,35.0
50.0,44.5,97.5,35.0
50.0,44.5,97.5,35.0
50.5,44.5,98.0,35.0
51.0,45.0,98.0,35.5
51.0,45.0,98.5,35.5
51.5,45.5,98.5,35.5
51.5,46.0,98.5,36.0
51.5,46.0,99.0,36.0
51.5,46.5,99.0,36.0
51.0,46.5,99.0,36.0
51.0,46.0,98.5,35.5
50.5,45.5,98.0,35.0
50.0,45.0,97.5,35.0
50.0,44.5,97.0,34.5
49.5,44.0,96.5,34.0
49.5,44.0,96.5,34.0
49.5,44.0,96.0,33.5
49.5,43.5,96.0,33.5
49.5,44.0,96.0,33.5
49.5,44.0,96.5,34.0
49.5,44.0,97.0,34.0
50.0,44.5,97.0,34.5
50.0,44.5,97.5,35.0
50.0,44.5,97.5,35.0
50.0,44.5,97.5,35.5
49.5,45.0,98.0,35.5
49.5,45.0,98.0,36.0
49.5,45.0,98.5,36.0
49.5,45.5,98.5,36.5
50.0,45.5,98.5,36.5
50.0,45.5,98.5,36.5
50.0,45.0,98.5,36.5
50.0,45.0,98.5,36.5
49.5,45.0,98.5,36.5
49.5,45.0,98.0,36.5
49.5,45.0,98.0,36.0
49.0,44.5,97.5,35.5
49.0,44.5,97.5,35.5
48.5,44.0,97.0,35.0
48.5,43.5,97.0,34.5
48.5,43.5,97.0,34.5
48.5,43.5,96.5,34.5
48.5,43.5,96.5,34.5
48.5,43.5,97.0,34.5
48.5,43.5,97.0,34.5
48.5,44.0,97.5,35.0
48.5,44.0,97.5,35.0
48.0,44.0,97.5,35.0
48.0,43.5,97.5,35.0
48.0,43.5,97.5,35.0
47.5,43.0,97.5,35.0
47.0,43.0,97.0,35.0
46.5,42.5,97.0,34.5
46.0,42.0,96.5,34.0
46.0,41.5,96.0,33.5
45.5,41.0,95.5,33.0
45.0,40.5,95.0,32.5
44.5,40.0,94.5,32.0
44.5,40.0,94.0,31.5
44.0,40.0,93.5,31.5
44.0,39.5,93.5,31.5
44.0,39.5,93.5,31.5
44.0,39.5,93.5,31.5
44.0,39.5,93.5,31.5
44.0,39.5,93.5,31.5
44.0,39.5,94.0,31.5
43.5,39.5,94.0,32.0
43.5,39.5,94.0,32.0
43.5,39.5,94.0,32.0
43.5,39.5,94.0,32.0
43.5,39.5,93.5,32.0
43.5,39.5,93.5,32.0
43.5,39.5,93.0,31.5
43.5,39.5,92.5,31.5
43.5,39.5,92.0,31.0
43.0,39.0,92.0,31.0
43.0,39.0,91.5,30.5
43.0,38.5,91.0,30.0
42.5,38.5,91.0,29.5
42.5,38.0,90.5,29.5
42.5,38.0,90.5,29.0
42.0,38.0,90.5,29.0
42.0,38.0,90.5,29.0
42.0,38.0,90.0,29.0
42.0,38.0,90.5,29.0
41.5,38.0,90.5,29.0
41.5,38.0,90.5,29.5
41.5,38.0,91.0,29.5
41.5,37.5,91.0,30.0
41.5,37.5,91.0,30.0
41.5,37.5,91.0,30.0
41.0,37.0,91.0,30.0
41.0,37.0,91.0,30.0
41.0,36.5,90.5,29.5
41.0,36.0,90.5,29.0
40.5,36.0,90.0,29.0
40.5,35.5,90.0,28.5
40.0,35.5,89.5,28.0
40.0,35.0,89.5,28.0
39.5,35.0,89.5,28.0
39.5,35.0,89.5,28.0
39.0,35.0,89.5,28.0
39.0,35.0,89.5,28.0
39.0,35.0,89.5,28.0
39.0,35.0,89.5,28.0
39.0,35.0,89.5,28.0
39.0,35.5,90.0,28.5
39.0,35.5,90.5,28.5
39.0,35.5,90.5,29.0
39.0,35.5,90.5,29.5
39.0,35.0,90.5,29.5
38.5,35.0,90.0,29.5
38.5,34.5,90.0,29.5
38.0,34.5,89.5,29.5
37.5,34.0,89.5,29.0
37.5,34.0,89.0,29.0
37.5,33.5,88.5,28.5
37.5,33.5,88.5,28.5
37.5,33.5,88.0,28.0
38.0,33.5,88.0,28.0
38.0,33.5,88.5,28.5
38.5,33.5,89.0,28.5
38.5,34.0,89.5,29.0
39.0,34.0,90.0,29.5
39.0,34.5,90.5,30.0
39.0,34.5,91.0,30.0
39.0,34.5,91.0,30.5
38.5,34.5,91.0,30.0
38.5,34.0,91.0,30.0
38.5,34.0,91.0,30.0
38.5,34.0,91.5,30.0
38.5,34.0,91.5,30.0
38.0,34.0,91.5,30.0
38.0,33.5,91.0,29.5
37.5,33.5,91.0,29.5
37.5,33.5,90.5,29.0
37.0,33.0,90.0,28.5
36.5,32.5,89.5,28.0
36.5,32.0,89.0,27.5
36.0,32.0,88.5,27.0
36.0,31.5,88.5,26.5
36.5,31.5,88.5,26.5
36.5,31.5,88.5,26.5
36.5,32.0,88.5,26.5
36.0,32.0,89.0,26.5
36.0,32.0,89.0,27.0
36.0,32.0,89.5,27.0
36.0,32.0,89.5,27.0
36.0,32.0,89.5,26.5
36.0,32.0,89.5,26.5
35.5,31.5,89.0,26.5
35.0,31.0,88.5,26.0
34.5,30.0,88.0,25.5
34.0,30.0,88.0,25.0
33.5,29.5,87.5,24.5
33.5,29.5,87.0,24.5
33.5,29.5,87.0,24.5
34.0,29.5,87.0,24.5
34.0,29.5,87.0,24.5
34.5,30.0,87.0,24.5
34.5,30.0,87.0,25.0
35.0,30.0,87.5,25.0
35.0,30.0,87.5,25.0
35.5,30.0,88.0,25.0
35.0,29.5,88.0,25.5
35.0,29.5,88.0,25.5
35.0,29.0,88.0,25.5
34.5,29.0,88.0,26.0
34.5,29.0,87.5,26.0
34.0,28.5,87.5,26.0
34.0,28.5,87.0,26.0
34.5,28.0,87.0,26.0
34.5,28.0,87.0,26.0
34.5,28.0,86.5,26.0
34.5,27.5,86.5,26.0
34.5,27.5,86.0,26.0
34.5,27.5,86.0,25.5
34.0,27.0,85.5,25.5
34.0,26.5,85.0,25.5
34.0,26.5,85.0,25.5
34.0,26.5,85.0,25.0
34.5,26.5,85.0,25.0
34.5,26.5,85.0,25.5
34.5,27.0,85.5,25.5
35.0,27.5,86.0,26.0
35.0,28.0,86.0,26.0
35.0,28.0,86.5,26.5
35.0,28.0,86.5,26.5
35.0,28.0,86.5,26.5
34.5,27.5,86.0,26.5
34.0,26.5,85.0,25.5
33.0,25.5,84.0,24.5
32.0,23.5,82.5,23.5
31.0,21.5,80.5,22.0
29.5,19.0,78.5,20.5
27.5,16.0,75.5,18.5
25.0,12.5,72.0,16.0
22.0,8.5,68.5,13.5
19.0,4.5,64.5,11.0
16.0,0.5,61.0,9.0
14.0,-2.5,58.5,7.5
13.0,-4.0,57.0,6.5
12.5,-5.0,56.5,6.0
12.5,-4.5,57.0,6.5
13.0,-3.5,58.0,7.0
14.0,-1.5,59.5,8.0
16.0,1.0,62.0,9.5
18.5,4.0,65.5,11.5
21.5,8.0,69.0,14.0
24.5,12.5,73.5,16.5
28.0,17.0,77.5,19.0
30.5,21.0,81.0,21.0
33.0,24.0,84.0,22.5
34.5,26.5,85.5,23.0
35.0,27.5,86.5,23.5
35.0,28.0,86.0,23.0
34.5,27.0,85.0,22.0
33.5,25.5,83.5,21.0
32.0,23.5,81.5,19.5
30.5,21.0,79.5,18.0
29.0,19.0,78.0,17.0
28.0,17.5,76.5,16.0
27.0,16.5,75.5,15.5
26.5,15.5,75.0,15.0
26.0,15.0,75.0,14.5
25.5,15.0,74.5,14.5
25.5,14.5,74.5,14.5
25.0,14.5,74.5,14.5
25.0,14.0,74.5,14.0
24.5,14.0,74.5,14.0
24.5,14.0,74.5,14.0
24.0,14.0,74.5,14.0
24.0,13.5,74.0,14.0
23.5,13.5,74.0,14.0
23.5,13.0,73.5,13.5
23.0,12.5,73.0,13.5
22.5,12.0,73.0,13.0
22.5,11.5,72.5,13.0
22.0,11.5,72.0,12.5
22.0,11.5,72.0,12.5
22.0,11.5,71.5,12.5
22.0,11.5,71.5,12.5
22.0,12.0,72.0,12.5
22.0,12.0,72.0,12.5
22.0,12.0,72.0,12.5
22.0,12.0,72.5,13.0
22.5,12.5,73.0,13.0
22.5,13.0,73.0,13.0
23.0,13.0,73.5,13.0
23.0,13.0,73.5,13.0
23.0,13.0,73.5,13.0
22.5,12.5,73.0,12.5
22.5,12.0,72.5,12.5
22.0,11.5,72.5,12.0
21.5,11.0,72.0,12.0
21.5,11.0,71.5,12.0
21.0,10.5,71.5,11.5
21.0,10.0,71.5,11.5
21.0,10.0,71.5,11.0
20.5,9.5,71.0,10.5
20.5,9.5,70.5,10.5
20.0,9.0,70.5,10.5
19.5,8.5,70.0,10.5
19.0,8.5,70.0,10.5
18.5,8.0,69.5,10.0
18.0,7.5,69.0,10.0
17.5,7.0,68.5,9.0
17.0,6.0,68.0,8.5
16.5,5.5,67.0,7.5
15.5,4.0,66.0,6.5
14.5,2.5,64.5,5.0
13.0,1.0,63.0,3.5
11.5,-0.5,61.0,2.0
9.5,-2.0,59.0,0.0
8.0,-4.0,57.5,-1.5
6.5,-5.5,55.5,-3.5
5.0,-7.5,53.5,-5.0
3.0,-9.0,52.0,-6.0
1.5,-10.5,50.5,-7.5
0.5,-12.0,49.0,-8.0
-1.0,-13.0,48.0,-8.5
-2.0,-14.0,47.5,-9.0
-3.0,-14.5,47.0,-9.0
-4.0,-15.0,47.0,-8.5
-4.5,-15.5,47.0,-7.5
-5.5,-15.5,47.5,-6.5
-5.5,-15.5,48.0,-5.0
-6.0,-15.0,49.0,-3.5
-6.5,-15.0,49.5,-1.5
-7.0,-14.5,50.5,0.5
-7.5,-15.0,51.0,2.0
-8.0,-15.0,51.5,3.0
-8.5,-15.5,52.0,4.5
-9.0,-15.5,52.0,5.5
-9.5,-16.0,52.0,6.0
-10.0,-16.0,52.5,6.5
-10.5,-16.0,52.5,6.5
-11.0,-16.0,52.5,6.5
-11.0,-16.0,52.5,6.5
-10.5,-15.5,52.5,6.5
-9.5,-15.0,53.5,7.0
-8.0,-14.0,55.0,7.5
-6.0,-12.0,56.5,8.5
-3.0,-9.5,59.0,10.0
0.0,-6.5,61.5,11.0
3.0,-3.5,64.0,12.5
6.5,-0.5,66.5,14.0
10.5,3.0,70.0,15.5
15.0,7.5,73.5,17.5
19.5,11.5,77.0,19.5
24.0,15.5,80.5,21.5
27.5,18.5,83.0,23.5
30.0,20.5,84.5,24.5
31.5,22.0,86.0,25.5
32.5,23.0,86.5,26.0
33.0,23.0,87.0,26.0
33.0,23.0,86.5,26.0
32.0,22.0,86.0,25.5
31.0,21.0,84.5,24.5
30.0,19.5,83.5,23.0
28.5,17.5,81.5,21.5
26.5,16.0,80.0,20.0
24.5,14.0,78.0,18.0
23.0,12.0,76.0,16.5
21.0,10.0,74.5,14.5
19.5,8.5,72.5,13.5
18.0,7.0,71.0,12.0
17.0,6.0,70.0,11.0
15.5,4.5,68.5,10.5
14.5,3.5,67.5,9.5
13.0,2.5,66.5,8.0
12.0,1.0,65.0,7.0
11.0,0.0,64.0,6.0
10.0,-1.0,63.0,5.0
9.5,-1.5,62.5,4.5
9.0,-2.0,62.0,4.0
9.0,-2.5,61.5,3.5
8.5,-3.0,61.5,2.5
8.5,-3.0,61.0,2.5
8.5,-3.0,61.0,2.0
8.0,-3.5,61.0,1.5
8.5,-3.5,61.0,1.5
8.5,-3.0,61.0,1.5
8.5,-3.0,61.0,1.5
8.5,-3.0,61.0,1.0
8.5,-3.0,61.5,1.0
8.5,-3.0,61.5,1.0
8.5,-3.0,61.5,1.0
8.0,-3.0,61.5,1.0
8.0,-3.0,61.5,1.0
8.0,-3.0,61.0,1.0
8.0,-3.5,61.0,1.0
7.5,-3.5,60.5,0.5
7.5,-4.0,60.5,0.0
7.0,-4.5,60.0,-1.0
6.5,-5.0,59.5,-1.5
6.5,-5.5,59.0,-2.0
6.0,-6.0,58.5,-2.5
5.5,-6.5,58.0,-3.0
5.5,-6.5,58.0,-3.0
5.0,-7.0,57.5,-3.5
5.0,-7.0,57.5,-4.0
5.0,-7.0,57.5,-4.0
5.0,-7.5,57.5,-4.0
5.0,-7.0,57.5,-4.0
5.0,-7.0,57.5,-4.0
5.0,-7.0,58.0,-4.0
4.5,-7.0,58.0,-4.0
4.5,-7.0,58.0,-4.0
4.5,-7.0,58.0,-4.0
4.0,-7.5,58.0,-4.5
4.0,-7.5,58.0,-5.0
3.5,-8.0,57.5,-5.0
3.5,-8.5,57.0,-5.5
3.0,-9.0,56.5,-6.0
3.0,-9.5,56.0,-6.5
2.5,-10.0,55.5,-6.5
2.0,-10.5,55.0,-7.0
2.0,-10.5,54.5,-7.0
1.5,-11.0,54.5,-7.5
1.5,-11.0,54.5,-7.5
1.5,-11.0,54.5,-7.5
1.5,-11.0,54.5,-7.5
2.0,-10.5,55.0,-7.5
2.0,-10.5,55.0,-7.5
2.5,-10.5,55.0,-7.5
2.5,-11.0,55.0,-7.5
2.0,-11.0,54.5,-7.5
2.0,-11.5,54.5,-7.5
1.5,-11.5,54.5,-8.0
1.5,-12.0,54.0,-8.0
1.0,-12.0,53.5,-8.0
1.0,-12.0,53.0,-8.5
0.5,-12.5,52.5,-8.5
0.5,-12.5,52.5,-9.0
0.5,-13.0,52.0,-9.5
0.5,-13.0,51.5,-10.0
0.5,-13.5,51.0,-10.5
0.5,-13.5,51.0,-10.5
1.0,-13.0,51.0,-10.5
1.0,-13.0,51.5,-10.5
1.5,-12.5,51.5,-10.5
2.0,-12.0,52.0,-10.5
2.0,-12.0,52.0,-10.5
2.5,-11.5,52.5,-10.0
3.0,-11.5,52.5,-10.0
3.0,-11.5,52.5,-10.0
2.5,-11.5,52.5,-9.5
2.5,-11.5,52.5,-9.5
2.5,-11.5,52.0,-10.0
2.0,-11.5,52.0,-10.0
2.0,-11.5,52.0,-10.0
2.0,-12.0,51.5,-10.5
1.5,-12.0,51.5,-10.5
1.5,-12.0,51.0,-10.5
1.0,-12.5,50.5,-11.0
1.0,-13.0,50.5,-11.5
0.5,-13.5,50.0,-11.5
0.5,-13.5,49.5,-12.0
0.5,-14.0,49.5,-12.0
0.5,-14.0,49.5,-12.0
0.5,-14.5,49.5,-12.0
0.5,-14.5,49.5,-12.0
0.5,-14.5,50.0,-12.0
0.5,-14.5,50.0,-11.5
0.5,-14.5,50.0,-12.0
0.5,-14.5,50.5,-12.0
0.5,-15.0,50.5,-12.0
0.5,-15.0,50.0,-12.0
0.0,-15.5,50.0,-12.0
0.0,-15.5,50.0,-12.5
0.0,-16.0,49.5,-12.5
-0.5,-16.5,49.5,-12.5
-1.0,-16.5,49.0,-13.0
-1.0,-17.0,48.5,-13.0
-1.0,-17.0,48.5,-13.5
-1.5,-17.5,48.0,-14.0
-1.5,-17.5,48.0,-14.0
-1.5,-18.0,47.5,-14.5
-1.5,-18.0,47.5,-14.5
-1.5,-18.0,47.5,-15.0
-1.5,-17.5,47.5,-15.0
-2.0,-17.5,47.5,-14.5
-2.0,-17.5,48.0,-14.5
-2.0,-17.5,48.0,-14.5
-2.0,-17.5,48.0,-14.0
-2.0,-17.5,48.0,-14.0
-2.5,-17.5,48.0,-14.0
-2.5,-18.0,48.0,-14.0
-3.0,-18.0,47.5,-14.0
-3.5,-18.5,47.5,-14.5
-3.5,-18.5,47.0,-14.5
-3.5,-19.0,47.0,-15.0
-3.5,-19.0,47.0,-15.5
-3.5,-19.0,47.0,-15.5
-3.5,-19.5,46.5,-16.0
-3.5,-19.5,46.5,-16.0
-4.0,-20.0,46.5,-16.0
-3.5,-20.0,46.5,-16.5
-3.5,-20.0,46.0,-16.5
-3.5,-20.0,46.0,-17.0
-3.0,-20.0,46.0,-17.0
-3.0,-20.0,46.0,-17.0
-3.0,-19.5,46.5,-17.0
-3.0,-19.5,46.5,-17.0
-3.0,-19.5,47.0,-16.5
-3.0,-19.0,47.0,-16.5
-3.0,-19.0,47.0,-16.0
-3.5,-19.0,47.5,-16.0
-3.5,-19.0,47.5,-16.0
-3.5,-19.0,47.5,-16.0
-4.0,-19.0,47.5,-16.0
-4.0,-19.0,47.5,-16.0
-4.0,-19.5,47.0,-16.0
-4.5,-20.0,47.0,-16.5
-4.5,-20.5,46.5,-16.5
-5.0,-21.0,46.5,-16.5
-5.0,-21.0,46.0,-17.0
-5.0,-21.5,46.0,-17.0
-5.0,-21.5,46.0,-17.0
-5.0,-21.5,46.0,-17.0
-5.0,-21.5,46.5,-16.5
-4.5,-21.5,46.5,-16.5
-4.5,-21.0,47.0,-16.5
-4.5,-20.5,47.5,-16.0
-4.0,-20.5,47.5,-16.0
-4.0,-20.0,48.0,-15.5
-4.0,-20.0,48.0,-15.5
-4.5,-20.0,48.0,-15.5
-4.5,-20.5,48.0,-15.0
-4.5,-20.5,48.0,-15.0
-4.5,-21.0,48.5,-15.0
-4.5,-21.0,48.5,-15.0
-4.5,-21.0,48.0,-15.0
-4.5,-21.5,48.0,-15.0
-4.5,-21.5,48.0,-15.0
-4.5,-21.5,48.0,-15.0
-4.5,-22.0,48.0,-15.0
-4.5,-22.0,48.0,-15.0
-5.0,-22.0,48.0,-15.5
-5.0,-22.0,48.0,-15.5
-5.0,-21.5,48.0,-15.5
-5.5,-21.5,48.5,-15.5
-5.5,-21.5,48.5,-15.5
-5.0,-21.5,49.0,-15.5
-5.0,-21.0,49.0,-15.5
-5.0,-21.0,49.0,-15.5
-5.5,-21.0,49.0,-15.5
-5.5,-21.0,49.0,-15.5
-6.0,-21.5,48.5,-16.0
-6.5,-21.5,48.0,-16.0
-6.5,-22.0,48.0,-16.5
-7.0,-22.5,48.0,-16.5
-7.5,-23.0,47.5,-17.0
-8.0,-23.5,47.5,-17.5
-8.5,-24.0,47.5,-17.5
-8.5,-24.0,47.0,-18.0
-8.5,-24.0,46.5,-18.0
-8.5,-24.0,46.5,-18.5
-8.0,-24.5,46.0,-18.5
-8.0,-24.5,46.0,-18.5
-8.0,-24.5,45.5,-18.5
-8.5,-24.5,45.5,-18.5
-8.5,-24.5,46.0,-18.5
-8.5,-24.5,46.0,-18.5
-8.5,-24.5,46.0,-18.0
-8.5,-24.5,46.0,-18.0
-8.5,-24.5,45.5,-18.0
-8.5,-24.5,45.5,-18.0
-9.0,-25.0,45.0,-18.5
-9.0,-25.0,45.0,-18.5
-9.5,-25.0,44.5,-18.5
-9.5,-25.5,44.5,-19.0
-10.0,-25.5,44.0,-19.5
-10.5,-26.0,44.0,-19.5
-10.5,-26.0,43.5,-20.0
-10.5,-26.5,43.0,-20.5
-11.0,-27.0,42.5,-21.0
-11.0,-27.5,42.5,-21.5
-11.0,-27.5,42.0,-21.5
-11.5,-28.0,42.0,-22.0
-11.5,-28.0,41.5,-22.0
-11.5,-28.0,41.5,-22.5
-12.0,-28.0,41.5,-22.5
-12.0,-28.0,41.5,-22.5
-12.0,-28.5,41.5,-22.5
-12.0,-28.5,41.0,-23.0
-12.0,-28.5,41.0,-23.0
-12.0,-28.5,40.5,-23.5
-12.0,-29.0,40.5,-24.0
-12.0,-29.0,40.0,-24.0
-12.0,-29.0,39.5,-24.5
-12.0,-29.5,39.0,-25.0
-12.5,-29.5,38.5,-25.5
-12.5,-30.0,38.0,-26.0
-13.0,-31.0,37.5,-26.5
-13.0,-31.0,37.0,-27.0
-13.5,-31.5,36.5,-28.0
-13.5,-31.5,36.5,-28.0
-13.0,-31.5,36.0,-28.5
-13.0,-31.0,36.0,-28.5
-12.5,-31.0,36.5,-28.5
-12.0,-30.5,36.5,-28.5
-12.0,-30.0,37.0,-28.5
-11.5,-29.5,37.5,-28.0
-11.5,-29.5,38.0,-28.0
-11.0,-29.0,38.0,-27.5
-11.0,-29.0,38.5,-27.5
-11.5,-29.0,38.0,-27.5
-12.0,-30.0,37.5,-28.0
-12.5,-31.0,36.5,-28.5
-14.0,-33.0,35.0,-30.0
-15.5,-35.5,33.0,-31.5
-18.0,-38.5,30.0,-33.0
-20.5,-42.0,27.0,-35.0
-23.0,-46.0,23.5,-37.5
-26.0,-49.5,20.0,-39.5
-28.0,-53.0,17.0,-41.5
-29.5,-55.0,15.0,-42.5
-30.0,-56.5,13.5,-43.5
-30.0,-56.5,13.0,-43.5
-29.5,-56.0,14.0,-43.0
-28.5,-54.5,15.5,-42.0
-26.5,-51.5,18.0,-40.5
-24.0,-48.0,21.5,-38.5
-21.0,-44.0,25.5,-36.0
-17.5,-39.0,29.5,-33.0
-14.0,-33.5,34.0,-30.0
-10.5,-28.5,38.5,-27.5
-7.5,-24.5,42.0,-25.5
-5.0,-21.5,45.0,-24.0
-3.5,-19.0,46.5,-23.0
-3.0,-18.5,47.5,-23.0
-3.0,-18.5,47.5,-23.0
-3.5,-19.5,46.5,-24.0
-5.0,-21.5,44.5,-25.0
-6.0,-23.5,42.5,-26.5
-7.5,-25.0,40.0,-28.0
-8.5,-27.0,38.5,-29.0
-9.5,-28.5,37.0,-30.0
-10.0,-29.5,36.0,-30.5
-10.5,-30.0,35.5,-30.5
-10.5,-30.5,35.5,-30.5
-10.5,-30.5,35.0,-30.5
-11.0,-30.5,35.0,-30.5
-11.0,-30.5,35.0,-30.5
-11.0,-31.0,35.0,-30.0
-11.0,-31.0,35.5,-30.0
-11.0,-31.0,35.5,-30.0
-11.0,-31.5,35.5,-30.0
-11.0,-31.5,35.5,-30.5
-11.5,-31.0,35.5,-31.0
-11.5,-31.0,35.5,-31.5
-12.0,-31.5,35.0,-32.0
-12.0,-31.5,34.5,-32.0
-12.0,-32.0,34.0,-32.0
-12.0,-32.0,34.0,-32.5
-12.0,-32.0,33.5,-32.5
-12.0,-32.0,33.5,-32.5
-12.0,-32.0,33.5,-33.0
-12.0,-32.0,33.5,-33.0
-12.0,-32.0,34.0,-33.0
-12.0,-32.0,34.0,-33.0
-12.0,-32.0,34.5,-33.5
-12.0,-31.5,34.0,-33.5
-12.0,-31.5,34.0,-33.5
-12.0,-31.5,34.0,-33.5
-12.0,-31.5,34.0,-33.5
-12.0,-31.5,34.0,-33.5
-12.5,-31.5,34.0,-33.5
-12.5,-31.5,33.5,-34.0
-12.5,-32.0,33.5,-34.0
-13.0,-32.0,33.0,-34.5
-13.0,-32.0,32.5,-34.5
-13.0,-32.5,32.5,-35.0
-13.0,-32.5,32.5,-35.0
-13.0,-33.0,32.0,-35.0
-13.5,-33.0,32.0,-35.0
-13.5,-33.0,31.5,-35.5
-13.5,-33.0,31.5,-35.5
-13.0,-33.5,31.0,-35.5
-13.0,-33.5,31.0,-35.5
-13.0,-33.0,31.0,-35.5
-13.0,-33.0,31.5,-35.5
-13.0,-33.0,31.5,-35.5
-13.0,-32.5,31.5,-35.5
-13.0,-32.5,32.0,-35.0
-13.0,-32.5,32.0,-35.0
-13.5,-32.5,32.0,-35.0
-13.5,-33.0,32.0,-35.5
-13.5,-33.0,32.0,-35.5
-13.5,-33.0,31.5,-35.5
-14.0,-33.0,31.5,-35.5
-14.0,-33.5,31.0,-36.0
-14.5,-33.5,30.5,-36.5
-14.5,-33.5,30.5,-37.0
-14.5,-33.5,30.5,-37.5
-14.5,-33.5,30.0,-37.5
-14.5,-33.5,30.0,-38.0
-14.5,-34.0,30.0,-38.0
-14.5,-34.0,30.0,-38.0
-14.5,-34.0,30.5,-38.0
-14.0,-34.0,30.5,-37.5
-14.0,-34.0,31.0,-37.0
-13.5,-33.5,31.5,-36.5
-13.5,-33.5,32.0,-36.5
-13.5,-33.5,32.0,-36.0
-13.5,-33.0,32.5,-36.0
-13.0,-33.0,32.5,-36.0
-13.0,-33.5,32.0,-35.5
-13.0,-33.5,32.0,-36.0
-13.5,-33.5,31.5,-36.0
-13.5,-34.0,31.5,-36.5
-13.5,-34.0,31.0,-37.0
-13.5,-34.5,30.5,-37.0
-13.5,-34.5,30.5,-37.5
-13.5,-35.0,30.0,-38.0
-13.5,-35.0,30.0,-38.0
-13.5,-35.0,30.0,-38.5
-13.5,-35.0,30.0,-38.5
-13.5,-34.5,30.0,-38.5
-13.5,-34.5,30.5,-38.5
-13.0,-34.0,30.5,-38.0
-13.0,-34.0,30.5,-38.0
-12.5,-34.0,30.5,-38.0
-12.5,-34.0,30.5,-38.0
-12.0,-33.5,30.5,-38.5
-12.0,-33.5,31.0,-38.5
-12.0,-33.5,30.5,-39.0
-12.5,-33.5,30.5,-39.0
-12.5,-34.0,30.0,-39.5
-13.0,-34.5,30.0,-39.5
-13.5,-35.0,29.5,-40.0
-13.5,-35.5,29.0,-40.5
-13.5,-35.5,29.0,-40.5
-13.5,-36.0,28.5,-41.0
-13.5,-36.5,28.0,-41.5
-13.5,-36.5,27.5,-41.5
-14.0,-36.5,27.0,-42.0
-14.0,-37.0,27.0,-42.0
-14.0,-36.5,27.0,-42.0
-13.5,-36.5,27.5,-41.5
-13.5,-36.0,27.5,-41.5
-13.0,-36.0,28.0,-41.5
-13.0,-35.5,28.0,-41.5
-13.0,-35.5,27.5,-42.0
-13.0,-35.5,27.5,-42.0
-13.0,-35.5,27.5,-42.0
-13.0,-35.5,28.0,-42.0
-13.0,-35.0,28.0,-41.5
-13.0,-35.0,28.0,-41.5
-13.0,-35.5,28.0,-41.5
-13.5,-35.5,28.0,-41.5
-14.0,-36.0,27.5,-41.5
-14.0,-36.0,27.5,-42.0
-14.5,-36.5,27.0,-42.0
-14.5,-36.5,26.5,-42.0
-14.5,-37.0,26.5,-42.0
-14.0,-37.0,26.0,-42.5
-14.0,-37.0,26.0,-42.5
-14.0,-37.0,26.5,-42.5
-13.5,-36.5,26.5,-42.0
-13.5,-36.5,27.0,-41.5
-13.0,-36.0,27.5,-41.5
-13.0,-35.5,28.0,-41.5
-13.0,-35.5,28.0,-41.0
-13.0,-35.0,28.5,-41.0
-13.0,-34.5,28.5,-41.0
-13.0,-34.5,28.5,-41.0
-13.0,-34.5,29.0,-41.0
-13.0,-35.0,29.0,-40.5
-13.5,-35.0,28.5,-40.5
-13.5,-35.5,28.0,-40.5
-13.5,-35.5,27.5,-41.0
-14.0,-36.0,27.0,-41.0
-14.0,-36.5,27.0,-41.5
-14.5,-36.5,26.5,-42.0
-14.5,-37.0,26.5,-42.5
-14.5,-37.5,26.5,-42.5
-14.5,-37.5,26.5,-42.5
-14.5,-37.0,26.5,-42.0
-14.5,-37.0,26.5,-42.0
-14.0,-36.5,26.5,-42.0
-14.0,-36.5,27.0,-42.0
-14.0,-36.0,27.0,-42.0
-14.0,-36.0,27.5,-41.5
-14.0,-35.5,27.5,-41.5
-14.0,-35.5,28.0,-41.5
-14.0,-35.5,28.0,-41.5
-13.5,-36.0,28.5,-41.5
-13.5,-36.0,28.0,-42.0
