lead0,lead1,lead2,lead3
-2.5,-1.7,-7.6,-8.0
-3.4,-5.3,-9.2,-11.4
-4.2,-9.2,-11.3,-14.7
-4.9,-12.7,-13.6,-17.5
-5.7,-15.5,-15.7,-19.6
-6.6,-17.3,-17.4,-21.1
-7.4,-18.0,-18.5,-22.0
-8.0,-17.9,-19.0,-22.4
-8.1,-17.4,-18.8,-22.4
-7.7,-16.6,-18.1,-22.2
-7.1,-15.6,-17.2,-21.8
-6.4,-14.6,-16.3,-21.1
-6.1,-13.4,-15.5,-20.4
-6.1,-12.1,-14.9,-19.7
-6.2,-11.0,-14.5,-19.1
-6.3,-10.3,-14.2,-18.6
-6.1,-10.0,-14.0,-18.3
-5.8,-10.0,-13.7,-18.0
-5.4,-10.1,-13.4,-17.9
-5.0,-10.2,-13.2,-17.9
-4.7,-10.3,-13.2,-17.9
-4.7,-10.3,-13.5,-18.1
-4.9,-10.5,-13.8,-18.5
-5.3,-10.7,-14.0,-18.7
-5.9,-10.9,-14.1,-18.8
-6.6,-10.9,-13.9,-18.6
-7.2,-10.5,-13.6,-18.1
-7.7,-10.0,-13.4,-17.6
-8.0,-9.4,-13.4,-17.3
-8.4,-9.1,-13.6,-17.4
-8.9,-9.3,-13.9,-17.7
-9.3,-9.8,-14.3,-18.1
-9.4,-10.5,-14.6,-18.1
-9.1,-11.0,-14.6,-17.7
-8.3,-11.1,-14.5,-17.0
-7.2,-10.9,-14.3,-16.2
-6.3,-10.6,-14.2,-15.7
-5.8,-10.5,-14.3,-15.4
-5.7,-10.7,-14.5,-15.3
-5.9,-10.9,-14.8,-15.1
-6.0,-11.1,-14.9,-14.5
-6.0,-11.0,-14.8,-13.7
-5.8,-10.6,-14.5,-13.0
-5.9,-10.1,-14.2,-12.5
-6.3,-9.8,-13.9,-12.5
-7.0,-10.0,-13.6,-13.0
-7.8,-10.5,-13.6,-13.8
-8.3,-11.3,-13.7,-14.4
-8.6,-12.0,-14.1,-14.9
-8.7,-12.4,-14.5,-15.0
-8.8,-12.6,-15.1,-15.1
-9.1,-12.7,-15.5,-15.1
-9.5,-13.0,-15.8,-15.1
-9.7,-13.4,-15.9,-15.1
-9.5,-14.0,-15.8,-15.0
-9.0,-14.5,-15.6,-14.8
-8.2,-14.9,-15.4,-14.6
-7.5,-14.9,-15.4,-14.5
-6.8,-14.6,-15.4,-14.6
-6.0,-14.1,-15.4,-14.7
-5.2,-13.5,-15.3,-14.7
-4.5,-12.6,-14.9,-14.4
-4.2,-11.8,-14.6,-13.9
-4.6,-11.1,-14.5,-13.4
-5.7,-10.8,-14.8,-13.1
-7.2,-11.0,-15.4,-13.2
-8.6,-11.5,-16.0,-13.6
-9.4,-12.1,-16.3,-13.9
-9.4,-12.4,-15.9,-14.0
-9.0,-12.2,-15.1,-13.7
-8.6,-11.6,-14.1,-13.1
-8.4,-10.8,-13.4,-12.5
-8.6,-10.4,-13.0,-12.2
-8.8,-10.4,-13.1,-12.0
-8.6,-10.7,-13.2,-12.1
-8.0,-11.1,-13.3,-12.3
-7.1,-11.2,-13.2,-12.7
-6.3,-11.0,-13.1,-13.3
-5.8,-10.5,-13.3,-14.2
-5.7,-10.0,-13.7,-15.1
-5.8,-9.8,-14.2,-15.8
-6.1,-9.8,-14.6,-16.3
-6.3,-9.9,-14.5,-16.4
-6.6,-9.9,-14.1,-16.3
-7.0,-9.7,-13.6,-16.3
-7.5,-9.3,-13.2,-16.4
-8.0,-8.9,-13.0,-16.8
-8.3,-8.6,-12.9,-17.2
-8.4,-8.5,-13.0,-17.4
-8.2,-8.6,-13.2,-17.2
-7.9,-8.7,-13.5,-16.9
-7.7,-8.9,-13.9,-16.6
-7.5,-9.0,-14.5,-16.4
-7.2,-9.0,-15.0,-16.6
-6.8,-9.1,-15.4,-17.0
-6.5,-9.3,-15.7,-17.5
-6.3,-9.3,-15.7,-17.8
-6.3,-9.3,-15.5,-18.0
-6.4,-9.2,-15.1,-17.9
-6.4,-8.9,-14.6,-17.8
-6.1,-8.6,-13.9,-17.7
-5.6,-8.4,-13.4,-17.7
-5.3,-8.6,-13.3,-18.0
-5.3,-8.9,-13.6,-18.6
-5.7,-9.2,-14.5,-19.2
-6.4,-9.1,-15.5,-19.9
-6.9,-8.6,-16.4,-20.5
-7.1,-7.3,-16.8,-21.1
-6.9,-5.6,-16.6,-21.6
-6.4,-3.5,-15.9,-22.1
-5.6,-1.1,-15.0,-22.6
-4.6,1.2,-14.1,-23.0
-3.4,3.6,-13.2,-23.2
-1.8,5.9,-12.4,-23.2
-0.1,8.1,-11.4,-23.0
1.5,10.1,-10.2,-22.4
2.8,12.1,-8.7,-21.3
3.6,14.1,-7.1,-19.7
4.0,16.1,-5.4,-17.5
4.2,18.3,-3.6,-14.7
4.4,20.4,-1.9,-11.5
4.6,22.4,-0.3,-8.0
4.6,24.2,1.3,-4.4
4.1,25.6,2.9,-0.7
3.0,26.7,4.6,3.1
1.4,27.4,6.2,7.2
-0.4,27.7,7.8,11.7
-2.2,27.5,9.2,16.5
-3.9,26.8,10.5,21.4
-5.5,25.7,11.5,26.5
-7.2,24.3,12.4,31.6
-9.0,22.8,13.3,36.9
-11.0,21.0,14.1,42.4
-13.0,18.9,15.0,48.2
-15.0,16.2,15.8,54.3
-17.0,13.0,16.6,60.5
-19.2,9.4,17.1,66.5
-21.5,5.9,17.6,72.0
-23.8,2.8,17.8,76.8
-25.8,0.3,17.8,80.6
-27.3,-1.8,17.3,83.3
-28.2,-3.7,16.3,84.7
-28.8,-5.7,14.9,84.6
-29.5,-7.9,13.2,83.3
-30.6,-10.2,11.4,80.8
-32.1,-12.7,9.4,77.3
-33.9,-15.4,7.1,72.7
-35.3,-18.6,4.3,67.2
-36.3,-22.5,0.9,61.0
-36.7,-27.1,-3.2,54.6
-37.1,-32.1,-7.4,48.3
-37.8,-37.1,-11.1,42.6
-38.7,-41.7,-14.0,37.6
-39.6,-45.8,-16.1,33.1
-39.9,-49.3,-17.8,28.4
-39.1,-52.4,-19.6,23.1
-37.4,-55.2,-22.0,17.0
-35.2,-57.5,-24.7,10.3
-33.2,-58.9,-27.4,3.7
-31.9,-59.2,-29.5,-2.4
-31.3,-58.5,-30.6,-7.5
-30.7,-57.0,-30.6,-11.6
-29.8,-54.9,-30.1,-14.8
-28.3,-52.4,-29.4,-17.4
-26.4,-49.8,-28.9,-19.3
-24.8,-46.9,-28.5,-20.7
-23.8,-43.7,-28.2,-21.6
-23.4,-40.5,-27.6,-22.0
-23.3,-37.2,-26.9,-22.1
-23.1,-34.1,-26.2,-22.3
-22.5,-31.1,-25.7,-22.6
-21.5,-28.4,-25.3,-23.1
-20.2,-26.0,-25.2,-23.6
-18.8,-23.8,-25.0,-23.9
-17.4,-22.0,-24.5,-24.0
-16.2,-20.6,-23.8,-23.9
-15.0,-19.7,-22.8,-23.5
-13.9,-18.9,-21.6,-23.0
-12.9,-18.1,-20.6,-22.3
-11.8,-16.9,-19.7,-21.5
-10.9,-15.6,-19.2,-20.8
-10.0,-14.2,-19.0,-20.3
-9.5,-13.2,-19.1,-20.1
-9.3,-12.5,-19.4,-20.3
-9.5,-12.1,-19.8,-20.7
-10.1,-11.8,-20.2,-21.1
-10.8,-11.5,-20.5,-21.1
-11.3,-11.0,-20.7,-20.8
-11.6,-10.5,-21.0,-20.4
-11.9,-10.4,-21.3,-20.3
-12.2,-10.6,-21.7,-20.8
-12.7,-11.1,-22.1,-21.8
-13.1,-11.7,-22.2,-23.0
-13.1,-12.1,-22.0,-23.9
-12.5,-12.2,-21.5,-24.3
-11.4,-12.1,-21.0,-24.1
-10.1,-12.1,-20.5,-23.7
-8.9,-12.1,-20.3,-23.3
-8.1,-12.3,-20.4,-23.3
-7.6,-12.5,-20.5,-23.7
-7.3,-12.6,-20.5,-24.3
-7.0,-12.4,-20.3,-24.9
-7.0,-12.2,-19.8,-25.1
-7.4,-11.9,-19.4,-24.9
-8.2,-11.7,-19.0,-24.5
-9.1,-11.5,-18.9,-23.9
-9.7,-11.2,-18.9,-23.3
-9.8,-10.8,-18.8,-22.8
-9.6,-10.4,-18.7,-22.4
-9.5,-10.0,-18.6,-22.2
-9.8,-9.8,-18.5,-22.2
-10.5,-9.7,-18.5,-22.3
-11.3,-9.9,-18.6,-22.6
-11.6,-10.2,-18.6,-22.9
-11.2,-10.5,-18.7,-23.2
-10.2,-10.7,-18.7,-23.4
-9.2,-10.8,-18.6,-23.4
-8.4,-10.7,-18.7,-23.5
-8.0,-10.6,-18.7,-23.7
-8.0,-10.5,-18.8,-24.0
-8.0,-10.5,-18.9,-24.3
-8.0,-10.9,-18.9,-24.6
-8.1,-11.5,-18.9,-24.6
-8.6,-12.2,-19.1,-24.6
-9.5,-12.9,-19.4,-24.4
-10.7,-13.4,-19.9,-24.4
-11.8,-13.6,-20.4,-24.6
-12.6,-13.7,-20.9,-25.1
-13.2,-13.7,-21.2,-25.6
-13.7,-13.9,-21.5,-26.0
-14.4,-14.2,-21.8,-26.2
-14.9,-14.4,-22.2,-26.0
-15.2,-14.5,-22.6,-25.6
-15.0,-14.5,-23.1,-25.1
-14.1,-14.3,-23.5,-24.7
-13.0,-14.0,-23.7,-24.5
-11.9,-13.9,-23.7,-24.5
-11.3,-13.8,-23.4,-24.7
-11.0,-13.9,-22.8,-25.1
-10.9,-14.0,-22.1,-25.4
-10.7,-14.1,-21.5,-25.8
-10.4,-14.1,-21.2,-26.0
-10.5,-14.1,-21.4,-25.9
-11.0,-14.0,-21.8,-25.6
-12.1,-13.9,-22.4,-25.0
-13.5,-13.6,-22.8,-24.3
-14.7,-13.1,-22.9,-23.7
-15.4,-12.5,-22.8,-23.3
-15.8,-12.0,-22.7,-23.2
-15.9,-11.7,-22.8,-23.5
-16.1,-11.9,-23.0,-24.0
-16.5,-12.3,-23.3,-24.4
-16.7,-12.8,-23.5,-24.8
-16.5,-13.3,-23.5,-25.0
-15.8,-13.8,-23.4,-25.2
-14.8,-14.1,-23.4,-25.5
-14.0,-14.4,-23.6,-25.7
-13.5,-14.7,-24.0,-25.9
-13.6,-14.9,-24.3,-25.9
-13.8,-15.1,-24.4,-25.7
-13.9,-15.2,-24.1,-25.5
-13.9,-15.2,-23.7,-25.6
-14.0,-15.4,-23.4,-26.3
-14.4,-15.7,-23.6,-27.4
-15.5,-16.2,-24.0,-28.6
-16.8,-16.7,-24.6,-29.6
-17.9,-16.9,-25.0,-30.0
-18.5,-17.0,-25.1,-30.1
-18.5,-17.0,-24.9,-30.0
-18.3,-17.1,-24.9,-30.0
-18.2,-17.3,-25.2,-30.3
-18.7,-17.7,-25.9,-30.7
-19.4,-18.1,-26.7,-30.9
-19.8,-18.3,-27.3,-30.9
-19.5,-18.4,-27.3,-30.6
-18.3,-18.3,-26.9,-30.3
-16.7,-18.3,-26.2,-30.2
-15.2,-18.5,-25.6,-30.4
-14.5,-18.9,-25.3,-30.9
-14.6,-19.4,-25.4,-31.3
-15.2,-19.9,-25.7,-31.6
-15.9,-20.3,-25.9,-31.5
-16.3,-20.5,-25.9,-31.2
-16.4,-20.6,-25.7,-30.8
-16.7,-20.7,-25.7,-30.4
-17.3,-21.0,-25.7,-30.2
-18.4,-21.3,-26.0,-30.1
-19.8,-21.6,-26.3,-30.1
-21.2,-21.8,-26.5,-30.4
-22.3,-21.8,-26.7,-30.7
-22.9,-21.8,-27.0,-31.1
-23.1,-21.8,-27.4,-31.3
-23.0,-21.8,-27.8,-31.4
-22.4,-21.9,-28.1,-31.4
-21.5,-21.9,-27.9,-31.3
-20.4,-21.9,-27.4,-31.3
-19.3,-21.8,-26.8,-31.4
-18.4,-21.6,-26.3,-31.6
-17.9,-21.5,-26.1,-31.8
-17.7,-21.5,-26.2,-31.8
-17.6,-21.7,-26.4,-31.5
-17.5,-22.0,-26.5,-31.0
-17.5,-22.3,-26.2,-30.6
-17.6,-22.5,-25.8,-30.4
-18.2,-22.7,-25.6,-30.4
-19.3,-22.9,-25.8,-30.4
-20.7,-23.0,-26.3,-30.4
-21.7,-23.1,-27.0,-30.1
-22.2,-23.1,-27.4,-29.5
-22.0,-23.1,-27.5,-28.9
-21.6,-22.9,-27.4,-28.4
-21.2,-22.8,-27.2,-28.2
-21.2,-22.7,-27.1,-28.3
-21.3,-22.7,-27.4,-28.7
-21.2,-22.7,-27.7,-29.1
-20.7,-22.6,-28.0,-29.3
-19.8,-22.4,-28.0,-29.3
-18.6,-22.0,-27.6,-29.0
-17.5,-21.6,-26.8,-28.3
-16.5,-21.4,-25.7,-27.6
-15.9,-21.4,-24.4,-26.9
-15.4,-21.6,-23.1,-26.5
-15.2,-21.9,-22.0,-26.4
-15.3,-22.2,-21.5,-26.4
-15.9,-22.3,-21.4,-26.6
-16.8,-22.2,-21.8,-26.6
-17.9,-22.0,-22.4,-26.2
-18.8,-21.8,-23.0,-25.6
-19.4,-21.8,-23.3,-24.9
-19.7,-22.0,-23.5,-24.3
-19.8,-22.2,-23.5,-24.0
-19.8,-22.3,-23.7,-23.9
-19.7,-22.2,-23.8,-23.9
-19.1,-21.8,-23.8,-23.9
-18.0,-21.2,-23.5,-23.7
-16.6,-20.7,-22.9,-23.4
-15.3,-20.3,-22.3,-23.1
-14.4,-20.1,-21.7,-22.8
-13.9,-20.0,-21.4,-22.4
-13.7,-19.9,-21.2,-21.8
-13.3,-19.7,-20.8,-20.9
-12.7,-19.4,-20.2,-19.9
-12.1,-19.2,-19.5,-18.9
-12.0,-19.1,-19.0,-18.3
-12.7,-19.5,-19.1,-18.4
-14.0,-20.1,-19.8,-18.8
-15.5,-20.7,-20.8,-19.4
-16.5,-21.1,-21.7,-19.7
-16.8,-21.2,-22.0,-19.5
-16.5,-20.9,-21.7,-18.9
-16.1,-20.6,-21.1,-18.3
-16.1,-20.5,-20.7,-17.8
-16.5,-20.8,-20.6,-17.7
-16.9,-21.4,-21.0,-17.8
-17.1,-22.0,-21.3,-17.9
-16.7,-22.4,-21.5,-17.8
-15.8,-22.5,-21.2,-17.4
-15.0,-22.3,-20.8,-16.8
-14.4,-22.1,-20.2,-16.1
-14.1,-22.1,-19.8,-15.5
-13.9,-22.2,-19.4,-14.9
-13.8,-22.4,-19.1,-14.4
-13.6,-22.5,-18.7,-14.0
-13.7,-22.5,-18.4,-13.6
-14.2,-22.4,-18.3,-13.3
-15.1,-22.3,-18.6,-13.2
-16.4,-22.4,-19.2,-13.3
-17.6,-22.5,-19.9,-13.4
-18.6,-22.6,-20.4,-13.4
-19.3,-22.5,-20.5,-13.2
-19.8,-22.3,-20.2,-12.8
-20.2,-22.1,-19.7,-12.2
-20.4,-21.9,-19.3,-11.7
-20.3,-21.9,-19.1,-11.5
-19.7,-22.1,-19.1,-11.6
-18.6,-22.4,-19.2,-11.9
-17.5,-22.6,-19.0,-12.2
-16.6,-22.7,-18.7,-12.3
-16.1,-22.9,-18.2,-12.2
-15.9,-23.1,-17.9,-11.9
-15.9,-23.5,-17.7,-11.7
-16.1,-24.1,-17.6,-11.7
-16.3,-24.7,-17.5,-11.8
-16.9,-25.1,-17.2,-12.0
-17.8,-25.2,-16.9,-12.0
-19.1,-25.0,-16.5,-11.6
-20.4,-24.7,-16.5,-11.0
-21.5,-24.6,-16.8,-10.3
-22.3,-24.7,-17.6,-9.8
-22.7,-25.0,-18.5,-9.6
-22.9,-25.3,-19.3,-9.6
-23.0,-25.3,-19.8,-9.7
-23.1,-25.0,-19.9,-9.6
-22.9,-24.5,-19.7,-9.3
-22.3,-24.1,-19.4,-8.8
-21.2,-23.9,-19.0,-8.1
-20.0,-23.8,-18.7,-7.5
-19.1,-23.8,-18.4,-6.9
-18.5,-23.7,-18.2,-6.3
-18.5,-23.5,-18.0,-5.8
-18.8,-23.1,-17.6,-5.4
-19.1,-22.7,-17.1,-5.3
-19.3,-22.4,-16.4,-5.4
-19.5,-22.3,-15.8,-5.6
-19.9,-22.4,-15.5,-5.9
-20.4,-22.5,-15.4,-5.9
-21.0,-22.6,-15.5,-5.6
-21.6,-22.6,-15.7,-4.9
-22.0,-22.3,-15.9,-4.0
-22.1,-21.8,-15.9,-3.1
-22.2,-21.2,-16.0,-2.3
-22.3,-20.6,-16.2,-2.0
-22.5,-20.2,-16.5,-1.9
-22.6,-20.1,-17.0,-2.1
-22.6,-20.0,-17.1,-2.4
-22.2,-20.0,-16.8,-2.4
-21.4,-19.9,-15.9,-2.2
-20.5,-19.6,-14.9,-1.8
-19.6,-19.1,-14.1,-1.4
-18.8,-18.6,-13.8,-1.2
-18.0,-18.2,-14.0,-1.4
-17.3,-18.0,-14.4,-2.0
-16.7,-17.9,-14.7,-2.7
-16.5,-17.8,-14.7,-3.3
-16.8,-17.5,-14.5,-3.6
-17.7,-17.0,-14.2,-3.7
-18.8,-16.3,-14.1,-3.7
-19.9,-15.4,-14.1,-3.6
-20.7,-14.5,-14.4,-3.5
-21.1,-13.9,-14.7,-3.7
-21.5,-13.7,-15.1,-4.0
-22.1,-14.0,-15.7,-4.6
-22.7,-14.6,-16.2,-5.6
-23.0,-15.5,-16.8,-6.7
-22.7,-16.3,-17.2,-7.8
-21.7,-16.7,-17.4,-8.7
-20.3,-16.8,-17.4,-9.2
-18.8,-16.4,-17.1,-9.1
-17.5,-15.7,-16.8,-8.7
-16.6,-14.8,-16.4,-8.1
-15.7,-13.7,-16.0,-7.5
-14.8,-12.5,-15.6,-7.0
-14.0,-11.1,-15.1,-6.5
-13.4,-9.6,-14.5,-6.0
-13.3,-8.1,-13.9,-5.2
-13.7,-6.4,-13.0,-4.0
-14.1,-4.6,-11.9,-2.6
-14.3,-2.8,-10.8,-1.2
-14.1,-1.1,-9.9,0.1
-13.8,0.1,-9.3,1.0
-13.7,0.8,-9.1,1.8
-13.8,1.2,-9.0,2.6
-13.9,1.7,-8.6,3.7
-13.4,2.6,-7.5,5.0
-12.1,4.1,-5.8,6.3
-10.1,5.9,-3.8,7.4
-8.3,7.7,-2.2,8.1
-7.0,9.0,-1.4,8.3
-6.5,9.7,-1.5,8.2
-6.4,9.9,-2.3,7.8
-6.0,9.8,-3.1,7.2
-5.2,9.7,-3.6,6.3
-4.3,9.5,-4.0,4.8
-4.0,8.8,-4.4,2.8
-4.6,7.2,-5.5,0.2
-6.3,4.6,-7.5,-2.7
-8.5,1.2,-10.3,-5.8
-10.4,-2.6,-13.4,-9.0
-11.6,-6.3,-16.1,-12.1
-12.2,-9.2,-18.1,-14.7
-12.5,-11.0,-19.0,-16.5
-12.7,-11.7,-19.1,-17.5
-12.8,-11.5,-18.5,-17.8
-12.5,-10.7,-17.6,-17.7
-11.6,-9.6,-16.5,-17.6
-10.1,-8.7,-15.3,-17.9
-8.5,-7.9,-14.3,-18.3
-7.3,-7.3,-13.4,-18.7
-6.5,-7.0,-12.7,-18.7
-6.0,-6.9,-12.3,-18.4
-5.6,-6.9,-12.1,-17.9
-5.1,-7.0,-12.1,-17.5
-4.5,-7.1,-12.1,-17.4
-4.1,-7.3,-12.2,-17.5
-4.4,-7.3,-12.5,-17.7
-5.3,-7.2,-12.8,-17.7
-6.6,-7.1,-13.3,-17.6
-7.7,-6.9,-13.9,-17.6
-8.4,-6.8,-14.5,-17.7
-8.8,-6.7,-14.9,-17.9
-8.8,-6.8,-15.1,-18.2
-8.8,-6.9,-15.0,-18.4
-8.6,-7.0,-14.7,-18.5
-8.0,-7.1,-14.1,-18.6
-6.9,-7.1,-13.5,-18.9
-5.4,-7.2,-12.8,-19.3
-3.9,-7.5,-12.2,-19.7
-2.7,-7.8,-11.8,-20.0
-1.9,-8.2,-11.8,-20.1
-1.6,-8.5,-12.0,-20.0
-1.4,-8.7,-12.3,-19.8
-1.2,-8.7,-12.8,-19.7
-1.1,-8.6,-13.3,-19.8
-1.6,-8.6,-13.8,-20.1
-2.8,-8.8,-14.5,-20.6
-4.6,-9.1,-15.1,-21.0
-6.5,-9.5,-15.5,-21.3
-8.0,-9.8,-15.7,-21.5
-8.6,-9.9,-15.5,-21.7
-8.4,-9.7,-15.1,-21.9
-7.9,-9.5,-14.7,-22.0
-7.4,-9.3,-14.4,-22.2
-7.2,-9.3,-14.4,-22.3
-7.2,-9.7,-14.6,-22.5
-6.9,-10.4,-15.0,-22.8
-6.3,-11.2,-15.3,-23.1
-5.3,-11.9,-15.6,-23.4
-4.4,-12.4,-15.8,-23.6
-3.7,-12.7,-15.9,-23.7
-3.2,-12.8,-16.0,-23.9
-2.9,-12.9,-16.1,-24.1
-2.7,-13.1,-16.2,-24.4
-2.7,-13.4,-16.3,-24.7
-3.1,-13.8,-16.4,-24.9
-4.1,-14.0,-16.4,-24.9
-5.5,-14.1,-16.4,-24.7
-7.1,-13.8,-16.2,-24.4
-8.4,-13.4,-16.0,-24.0
-9.0,-12.9,-15.8,-23.9
-9.1,-12.5,-15.7,-24.0
-8.9,-12.5,-16.0,-24.4
-8.7,-12.7,-16.6,-24.8
-8.4,-13.1,-17.5,-25.3
-8.1,-13.5,-18.3,-25.7
-7.4,-13.9,-18.8,-26.2
-6.3,-14.2,-18.9,-26.7
-5.0,-14.3,-18.7,-27.3
-3.9,-14.5,-18.3,-27.7
-3.1,-14.6,-17.9,-27.9
-2.7,-14.6,-17.6,-27.6
-2.5,-14.5,-17.5,-27.0
-2.2,-14.3,-17.6,-26.1
-2.0,-14.1,-17.8,-25.4
-2.1,-14.1,-18.3,-25.2
-2.7,-14.3,-18.9,-25.4
-3.8,-14.9,-19.5,-26.0
-5.1,-15.5,-19.9,-26.7
-6.0,-15.9,-20.0,-27.0
-6.5,-16.1,-19.6,-27.0
-6.5,-16.0,-19.1,-26.7
-6.4,-15.7,-18.6,-26.2
-6.4,-15.4,-18.4,-25.9
-6.6,-15.3,-18.4,-26.0
-6.5,-15.4,-18.6,-26.5
-6.0,-15.7,-18.6,-27.3
-5.0,-16.1,-18.4,-28.2
-3.8,-16.3,-18.2,-28.8
-2.9,-16.5,-18.2,-29.0
-2.5,-16.7,-18.5,-28.8
-2.5,-16.9,-19.2,-28.4
-2.4,-17.2,-19.7,-28.1
-2.1,-17.5,-19.8,-28.0
-1.7,-17.8,-19.2,-28.3
-1.6,-17.9,-18.2,-28.8
-2.3,-17.8,-17.4,-29.3
-3.7,-17.7,-17.2,-29.6
-5.4,-17.5,-17.8,-29.7
-6.8,-17.6,-19.1,-29.7
-7.4,-18.0,-20.4,-29.6
-7.4,-18.5,-21.3,-29.8
-7.1,-19.0,-21.4,-30.1
-7.1,-19.4,-20.9,-30.5
-7.3,-19.4,-20.1,-30.9
-7.3,-19.2,-19.5,-31.2
-6.8,-19.0,-19.2,-31.3
-5.7,-19.0,-19.3,-31.4
-4.3,-19.2,-19.6,-31.5
-3.2,-19.4,-19.8,-31.6
-2.6,-19.5,-19.9,-31.7
-2.5,-19.2,-19.9,-31.6
-2.7,-18.7,-19.8,-31.4
-2.8,-18.0,-19.7,-30.8
-2.7,-17.4,-19.6,-30.1
-2.7,-17.0,-19.4,-29.3
-3.0,-16.8,-19.2,-28.5
-3.9,-16.8,-19.0,-27.8
-4.8,-16.7,-18.7,-27.4
-5.6,-16.5,-18.5,-27.2
-5.7,-16.0,-18.3,-27.2
-5.4,-15.4,-18.3,-27.3
-4.9,-14.9,-18.4,-27.4
-4.7,-14.5,-18.7,-27.5
-4.9,-14.4,-19.0,-27.6
-5.1,-14.5,-19.4,-27.8
-5.1,-14.6,-19.8,-28.1
-4.5,-14.6,-20.1,-28.4
-3.5,-14.5,-20.1,-28.6
-2.5,-14.3,-20.0,-28.6
-1.6,-14.3,-19.7,-28.4
-1.1,-14.5,-19.5,-28.2
-0.9,-15.2,-19.3,-28.4
-0.9,-16.0,-19.3,-28.9
-1.1,-16.7,-19.4,-29.7
-1.5,-17.1,-19.5,-30.4
-2.1,-17.0,-19.4,-30.7
-2.8,-16.4,-19.2,-30.4
-3.4,-15.6,-18.9,-29.9
-3.9,-14.9,-18.7,-29.4
-4.4,-14.3,-18.8,-29.2
-5.2,-14.2,-19.1,-29.3
-6.2,-14.3,-19.4,-29.5
-7.3,-14.6,-19.5,-29.6
-7.8,-15.1,-19.2,-29.4
-7.3,-15.4,-18.4,-28.9
-5.6,-15.6,-17.5,-28.5
-3.3,-15.7,-16.7,-28.2
-1.0,-15.6,-16.4,-28.3
0.3,-15.6,-16.5,-28.5
0.6,-15.8,-16.9,-28.8
0.2,-16.1,-17.3,-29.0
-0.4,-16.4,-17.7,-29.2
-0.6,-16.5,-17.9,-29.3
-0.4,-16.2,-18.1,-29.4
-0.2,-15.7,-18.6,-29.3
-0.4,-15.1,-19.2,-29.0
-1.1,-14.6,-19.8,-28.4
-2.0,-14.4,-20.2,-27.6
-2.8,-14.3,-20.1,-26.8
-3.1,-14.3,-19.7,-26.2
-3.2,-14.2,-19.1,-26.0
-3.4,-14.1,-18.4,-26.0
-3.9,-14.1,-17.8,-26.1
-4.5,-14.2,-17.2,-26.0
-4.7,-14.4,-16.4,-25.6
-4.2,-14.5,-15.5,-25.0
-2.8,-14.4,-14.6,-24.2
-1.1,-14.0,-13.9,-23.7
0.3,-13.4,-13.6,-23.4
1.1,-12.9,-13.9,-23.4
1.2,-12.7,-14.5,-23.5
1.1,-12.7,-15.0,-23.5
1.2,-12.9,-15.2,-23.3
1.4,-13.0,-15.2,-23.0
1.5,-12.9,-15.0,-22.8
1.1,-12.5,-15.0,-22.7
0.1,-11.9,-15.3,-22.8
-1.2,-11.4,-15.8,-22.8
-2.4,-11.0,-16.3,-22.9
-3.1,-10.7,-16.7,-22.8
-3.3,-10.6,-16.8,-22.6
-3.3,-10.5,-16.7,-22.5
-3.2,-10.4,-16.5,-22.5
-3.3,-10.4,-16.2,-22.6
-3.3,-10.4,-15.9,-22.7
-2.8,-10.7,-15.5,-22.8
-1.8,-11.2,-14.8,-23.0
-0.5,-11.8,-14.0,-23.2
0.7,-12.3,-13.2,-23.4
1.4,-12.5,-12.4,-23.6
1.6,-12.5,-11.8,-23.6
1.4,-12.2,-11.3,-23.4
1.2,-11.8,-11.0,-23.1
0.9,-11.6,-11.0,-22.8
0.5,-11.5,-11.3,-22.6
-0.1,-11.6,-11.8,-22.6
-1.1,-11.8,-12.4,-22.7
-2.3,-11.9,-12.9,-22.7
-3.2,-11.8,-13.1,-22.6
-3.7,-11.5,-13.1,-22.4
-3.8,-11.1,-13.1,-22.1
-3.8,-10.8,-13.1,-21.8
-3.8,-10.5,-13.3,-21.7
-3.9,-10.4,-13.4,-21.6
-3.8,-10.4,-13.3,-21.5
-3.3,-10.6,-13.0,-21.4
-2.3,-10.7,-12.4,-21.1
-1.1,-10.9,-11.9,-20.8
-0.1,-11.2,-11.6,-20.7
0.4,-11.4,-11.5,-20.7
0.7,-11.5,-11.4,-21.1
0.9,-11.5,-11.1,-21.6
1.3,-11.2,-10.8,-22.1
1.7,-10.8,-10.6,-22.4
1.5,-10.5,-10.9,-22.5
0.6,-10.4,-11.7,-22.5
-1.2,-10.7,-12.9,-22.5
-3.2,-11.5,-14.1,-22.8
-4.9,-12.4,-15.0,-23.3
-5.9,-13.1,-15.3,-23.8
-6.2,-13.5,-15.2,-24.2
-6.4,-13.5,-14.7,-24.2
-6.6,-13.4,-14.2,-24.2
-6.7,-13.5,-13.6,-24.1
-6.4,-13.9,-13.2,-24.3
-5.5,-14.6,-12.9,-24.8
-3.9,-15.3,-12.8,-25.4
-2.4,-15.8,-12.8,-26.0
-1.3,-16.1,-13.1,-26.4
-1.1,-16.1,-13.5,-26.7
-1.4,-16.1,-13.8,-26.8
-1.8,-16.1,-14.0,-26.9
-1.9,-16.2,-13.9,-26.9
-2.0,-16.2,-13.6,-26.8
-2.4,-16.1,-13.4,-26.6
-3.5,-15.8,-13.3,-26.2
-5.4,-15.5,-13.6,-25.8
-7.4,-15.4,-14.3,-25.6
