lead0,lead1,lead2,lead3
76.5,80.0,61.0,50.0
76.5,79.5,61.0,50.0
76.5,79.5,60.5,50.5
77.0,79.5,60.5,50.5
77.0,80.0,60.5,51.0
77.5,80.0,60.5,51.0
78.0,80.5,60.5,51.0
78.5,81.0,60.5,51.5
79.0,81.0,60.5,51.5
79.5,81.5,60.5,52.0
79.5,81.5,60.5,52.0
79.5,82.0,61.0,52.5
79.0,82.0,61.0,52.5
79.0,82.0,61.5,52.5
78.5,82.0,61.5,52.5
78.5,82.0,62.0,52.5
78.5,82.0,62.5,53.0
78.5,82.5,63.0,53.0
78.5,82.5,63.5,53.5
79.0,83.0,64.0,54.0
79.0,83.0,64.0,54.0
79.0,83.0,64.0,54.5
79.0,83.0,64.0,54.0
79.0,83.0,63.5,54.0
79.0,82.5,63.5,53.5
79.0,82.5,63.0,53.0
79.5,82.5,62.5,52.5
80.0,82.5,62.0,52.5
80.0,82.5,62.0,52.0
80.0,82.5,61.5,52.0
80.0,82.5,61.5,52.5
80.0,82.5,61.5,52.5
79.5,83.0,61.5,52.5
79.5,83.0,62.0,53.0
79.0,83.5,62.0,53.0
79.0,83.5,62.5,53.0
78.5,83.5,62.5,53.0
78.5,83.0,62.5,53.0
78.5,83.0,62.5,52.5
78.5,82.5,63.0,52.5
78.5,82.5,63.0,52.5
78.5,82.5,63.0,52.5
78.5,82.5,63.0,52.5
78.5,82.5,63.0,52.0
79.0,82.5,62.5,52.0
79.0,82.5,62.5,52.0
79.5,82.5,62.5,52.0
79.5,83.0,62.0,52.0
80.0,83.0,62.0,52.0
80.5,83.5,62.0,52.0
81.0,83.5,62.0,52.0
81.5,83.5,61.5,51.5
81.5,83.5,61.5,51.5
81.0,83.5,62.0,51.5
81.0,83.5,62.0,51.5
80.5,83.5,62.5,51.5
80.5,83.5,62.5,51.5
80.0,83.5,62.5,51.5
79.5,83.5,62.5,51.0
79.5,83.5,62.5,51.0
79.0,83.0,62.0,50.5
78.5,82.5,62.0,50.0
78.0,82.0,61.0,49.5
77.5,81.0,60.5,49.0
77.0,80.5,60.0,48.5
76.0,80.0,59.0,48.0
75.5,79.0,58.0,48.0
74.5,78.5,57.5,47.5
74.0,78.0,57.0,47.5
73.0,77.5,57.0,47.5
72.5,77.0,56.5,47.5
71.5,77.0,56.5,47.5
70.5,76.0,56.0,47.5
69.5,75.5,56.0,47.5
68.5,75.0,56.0,47.5
67.0,74.0,56.0,47.5
66.0,73.5,56.0,48.0
65.0,73.0,56.5,48.5
64.5,73.0,57.0,49.5
63.5,73.0,57.5,50.5
63.0,73.0,58.5,51.5
63.0,73.5,59.5,53.0
62.5,73.5,60.5,54.5
62.0,74.0,61.0,56.0
61.5,74.0,62.0,57.0
61.5,74.5,63.0,58.5
61.0,74.5,63.5,60.0
60.5,74.5,64.0,61.0
60.0,74.0,64.0,62.0
59.5,74.0,64.5,62.5
59.5,74.0,64.5,63.0
60.0,74.5,64.5,63.0
61.0,75.5,65.0,63.5
62.5,77.0,66.0,64.0
65.0,79.0,67.5,64.5
68.5,81.0,69.5,65.5
72.0,84.0,71.0,66.0
76.0,86.5,72.5,66.5
80.0,89.5,74.5,66.5
84.0,92.0,76.0,67.0
87.0,94.0,77.0,67.0
89.5,96.0,78.0,67.0
91.5,97.0,78.5,67.0
93.0,98.0,78.5,67.0
94.0,98.5,78.0,67.0
94.5,98.5,77.5,66.5
94.5,98.5,77.0,65.5
94.0,98.0,76.0,65.0
93.5,97.0,75.0,64.0
92.5,96.0,73.5,63.0
91.0,95.0,72.5,61.5
90.0,93.5,71.0,60.5
88.5,92.5,70.0,59.5
87.0,91.0,69.0,58.5
85.5,90.0,68.5,57.5
84.5,89.0,67.5,57.0
83.5,88.5,67.0,56.0
83.0,87.5,66.5,56.0
82.5,87.5,66.5,55.5
82.0,87.0,66.5,55.5
82.0,87.0,66.0,55.0
81.5,86.5,65.5,54.5
81.5,86.0,65.0,54.0
81.5,85.5,64.5,53.5
81.5,85.5,64.0,53.5
81.5,85.5,64.0,53.0
82.0,85.5,64.0,53.0
82.0,85.5,64.0,53.0
82.5,86.0,64.0,53.0
83.0,86.0,64.0,53.0
83.0,86.0,64.0,53.5
83.0,86.0,64.0,53.5
82.5,86.0,64.0,54.0
82.0,86.0,64.0,54.0
82.0,86.0,64.0,53.5
81.5,85.5,64.0,53.0
81.0,85.0,64.0,52.5
80.5,84.5,64.0,52.5
80.0,84.5,64.0,52.0
80.0,84.5,64.0,52.0
80.0,84.5,64.5,52.0
80.5,85.0,65.0,52.5
81.0,85.0,65.0,52.5
81.5,85.5,65.0,53.0
81.5,85.5,65.0,53.0
82.0,85.5,65.0,53.0
82.5,85.5,65.0,53.0
82.5,86.0,65.0,53.0
82.5,85.5,64.5,53.0
82.5,85.5,64.5,52.5
82.0,85.5,64.0,52.5
82.0,85.5,64.0,52.5
81.5,85.5,64.0,52.5
81.5,85.5,64.0,52.5
81.0,85.5,64.0,52.5
80.5,85.5,64.5,52.0
80.5,85.5,64.5,52.0
80.0,85.5,64.5,52.0
80.0,85.0,64.5,51.5
80.0,85.0,64.5,51.5
80.0,84.5,64.5,51.0
80.0,84.5,64.0,51.0
80.5,84.5,64.0,51.0
80.5,84.5,64.0,51.0
81.0,84.5,64.0,51.0
81.0,84.5,64.0,51.0
81.5,84.5,64.0,51.0
81.5,84.5,63.5,51.0
81.5,84.5,63.5,51.0
81.5,84.5,63.0,51.0
81.5,84.5,63.0,50.5
81.5,84.5,63.0,50.5
81.5,84.5,63.0,50.5
81.0,84.5,63.0,50.5
81.0,85.0,63.5,50.5
81.0,85.0,63.5,50.5
80.5,84.5,63.5,50.0
80.0,84.5,63.5,50.0
79.5,84.0,63.5,49.5
79.5,84.0,63.5,49.5
79.0,84.0,63.5,49.5
79.0,84.0,63.5,49.5
79.5,84.0,63.5,49.0
80.0,84.0,63.5,49.5
80.0,84.5,63.5,49.5
81.0,84.5,63.5,50.0
81.5,84.5,63.5,50.0
82.0,85.0,63.5,50.5
82.0,85.0,63.5,51.0
82.0,85.0,64.0,51.0
82.0,85.5,64.0,51.0
82.0,85.5,64.0,51.5
82.0,86.0,64.5,51.5
82.0,86.5,64.5,51.5
82.0,86.5,65.0,52.0
82.0,87.0,65.5,52.0
82.0,87.0,66.0,52.5
81.5,87.0,66.5,52.5
81.5,87.0,66.5,52.5
81.5,87.0,67.0,52.5
81.5,87.0,67.0,52.5
82.0,86.5,67.0,52.5
82.0,86.5,67.0,53.0
82.0,87.0,67.0,53.0
82.5,87.0,67.0,53.0
82.5,87.5,67.0,53.0
82.5,87.5,67.0,53.0
82.5,87.5,66.5,53.0
82.5,87.0,66.5,52.5
82.0,87.0,66.0,52.5
82.0,87.0,65.5,52.5
82.0,87.5,65.5,52.5
82.0,88.0,65.5,52.5
82.0,88.0,65.5,52.5
82.0,88.0,66.0,52.5
82.0,88.5,66.0,52.5
81.5,88.5,66.5,52.5
81.5,88.0,66.5,52.5
81.5,88.0,67.0,52.5
81.5,88.0,67.0,52.5
81.5,88.5,67.0,52.5
81.5,88.5,67.0,52.5
82.0,88.5,67.5,52.5
82.0,89.0,67.5,52.5
82.5,89.0,67.5,52.5
82.5,89.0,67.0,53.0
82.5,89.0,67.0,53.0
83.0,89.0,67.0,53.0
83.0,89.0,67.0,53.0
83.0,89.5,67.0,53.0
83.0,89.5,67.0,53.5
83.0,89.5,67.0,53.5
83.0,89.5,67.0,53.5
83.0,89.5,67.0,53.5
82.5,89.5,67.0,53.0
82.0,89.5,67.5,53.0
81.5,89.5,67.5,53.0
81.0,89.0,67.5,52.5
81.0,89.0,68.0,52.5
80.5,88.5,68.0,52.0
80.5,88.5,68.0,52.0
80.5,88.5,68.0,52.0
80.5,88.5,68.0,51.5
80.5,88.0,67.5,51.5
80.5,88.0,67.0,51.0
80.5,88.0,66.5,51.0
80.5,88.0,66.0,51.0
80.5,87.5,66.0,51.0
80.5,87.5,66.0,51.0
80.5,87.5,65.5,51.0
80.5,87.5,65.5,51.5
80.0,87.0,65.5,51.0
80.0,87.0,65.5,51.0
80.0,87.0,65.5,51.0
79.5,87.0,65.5,51.0
79.0,87.0,65.5,51.0
79.0,87.0,66.0,51.0
79.0,87.0,66.0,51.0
79.0,87.0,66.5,51.0
79.0,87.0,66.5,51.0
79.5,87.0,67.0,51.0
79.5,87.0,67.0,51.0
79.5,87.0,67.0,51.0
80.0,87.0,67.0,51.0
80.0,87.0,67.0,51.0
80.0,87.0,67.0,51.0
80.5,87.0,67.0,51.0
80.5,87.5,67.0,51.0
80.5,87.0,66.5,50.5
80.0,87.0,66.0,50.5
80.0,87.0,66.0,50.0
79.5,86.5,65.5,50.0
79.5,86.5,65.5,50.0
79.0,86.5,65.0,50.0
78.5,86.5,65.0,50.0
78.5,86.0,65.5,50.0
78.0,86.0,65.5,50.0
78.0,86.0,66.0,50.5
78.0,86.5,66.0,51.0
78.0,86.5,66.5,51.0
78.0,86.5,67.0,51.5
78.0,86.5,67.0,51.5
78.0,86.5,67.0,51.5
78.0,86.5,66.5,52.0
78.0,86.0,66.5,52.0
78.0,86.0,66.5,52.0
78.0,86.0,66.0,52.5
78.0,86.5,66.0,52.5
78.0,86.5,66.0,52.5
78.0,86.5,66.0,52.5
77.5,86.5,65.5,52.0
77.0,86.5,65.0,51.5
76.0,86.0,65.0,51.5
75.5,86.0,65.0,51.0
75.0,86.0,65.0,51.0
74.5,86.0,65.5,51.0
74.0,86.0,65.5,51.0
73.5,86.0,65.5,51.0
73.0,85.5,65.5,51.0
73.0,85.5,65.5,51.0
73.0,85.5,65.5,51.5
73.0,85.5,66.0,51.5
73.0,85.5,66.0,51.5
73.5,85.5,66.0,51.5
74.0,86.0,66.0,52.0
74.0,86.0,66.5,52.5
74.5,86.5,66.5,52.5
74.5,86.0,66.0,52.5
74.5,86.0,66.0,52.5
74.5,85.5,66.0,52.5
74.0,85.0,65.5,52.5
74.0,85.0,65.0,52.5
73.5,84.5,65.0,52.0
73.0,84.5,65.0,52.0
72.5,84.5,65.0,52.0
72.5,84.0,65.5,52.0
71.5,84.0,65.5,52.0
71.0,83.5,65.5,52.0
71.0,83.5,65.0,51.5
70.5,83.0,64.5,51.0
70.0,82.5,64.5,50.5
70.0,82.5,64.0,50.5
70.0,82.0,64.0,50.5
70.5,82.0,64.0,50.5
70.5,82.0,63.5,50.5
70.5,82.0,63.5,50.5
70.5,82.0,63.0,50.5
70.0,81.5,62.5,50.5
70.0,81.5,62.0,50.5
70.0,81.5,62.0,50.5
70.0,81.5,61.5,50.5
70.0,81.5,61.5,50.5
69.5,81.0,61.0,50.0
69.0,81.0,60.5,50.0
68.5,80.5,60.0,49.5
68.0,80.5,59.5,49.0
67.5,80.0,59.5,48.5
67.5,79.5,59.0,48.0
67.0,79.5,59.0,48.0
67.0,79.5,59.5,48.0
67.0,79.5,60.0,48.0
67.5,79.5,60.0,48.0
68.0,80.0,60.0,48.0
68.5,80.5,60.0,48.0
69.0,80.5,60.0,48.0
69.5,80.5,59.5,48.0
69.5,81.0,59.0,47.5
69.5,81.0,58.5,47.5
69.5,81.0,58.0,47.0
69.0,81.0,58.0,46.5
69.0,80.5,57.5,46.5
68.5,80.0,57.5,46.0
68.0,79.5,57.0,45.5
67.5,79.0,56.5,44.5
66.5,78.5,56.0,43.5
65.5,77.5,55.0,42.0
64.5,76.5,54.0,41.0
63.0,75.5,52.5,39.5
62.0,74.5,51.5,38.0
61.5,73.0,50.0,36.5
60.5,72.5,49.0,35.5
60.5,71.5,48.0,34.5
60.0,71.5,47.5,34.0
60.5,71.5,47.5,33.5
61.0,72.0,47.5,33.5
62.0,72.5,48.0,34.0
63.5,74.0,49.0,35.0
64.5,75.0,50.0,36.0
66.0,76.0,51.0,37.0
67.0,77.0,52.0,38.0
67.5,78.0,52.5,38.5
68.0,78.5,53.0,39.0
68.0,78.5,53.5,39.5
68.0,78.5,54.0,39.5
68.0,78.5,54.0,39.5
68.0,78.5,54.5,40.0
67.5,78.5,54.5,40.0
67.5,78.5,54.5,40.0
67.0,78.0,54.5,39.5
67.0,78.0,54.5,39.5
66.5,78.0,54.5,39.5
66.5,77.5,54.5,39.5
66.5,77.5,54.0,39.0
67.0,77.5,54.0,39.0
67.0,77.0,53.5,38.5
67.0,77.0,53.5,38.5
67.5,77.5,53.0,38.5
67.5,77.5,53.0,38.5
67.5,77.5,52.5,38.0
67.5,77.5,52.5,38.0
67.0,77.5,52.0,37.5
67.0,77.0,51.5,37.0
66.5,77.0,51.0,36.5
66.0,76.5,51.0,36.0
66.0,76.0,51.0,35.5
65.5,76.0,51.0,35.5
65.0,75.5,51.0,35.0
65.0,75.0,51.0,35.0
64.5,75.0,51.0,34.5
64.5,75.0,51.0,34.5
64.5,75.0,51.0,34.5
64.5,75.0,51.0,34.5
64.5,75.0,51.0,34.5
64.5,75.0,51.0,34.5
65.0,74.5,51.0,34.5
65.0,74.5,50.5,34.5
65.5,74.5,50.5,34.0
65.5,74.0,50.0,34.0
65.5,74.0,49.5,33.5
65.5,73.5,49.0,33.0
65.0,73.5,48.5,33.0
65.0,73.0,48.5,32.5
64.5,73.0,48.5,32.5
64.0,72.5,48.0,32.0
64.0,72.0,48.0,32.0
63.5,72.0,48.5,32.0
63.0,71.5,48.5,32.0
62.5,71.5,48.5,31.5
62.5,71.5,48.5,31.5
62.0,71.5,48.5,31.5
62.0,71.5,48.5,31.5
62.5,71.5,49.0,31.5
62.5,71.5,49.0,31.5
62.5,71.0,48.5,31.0
62.5,71.0,48.5,31.0
62.5,70.5,48.5,31.0
62.5,70.5,48.0,31.0
62.5,70.5,47.5,31.0
62.5,70.5,47.0,31.0
62.5,70.5,46.5,31.0
62.0,70.0,46.0,30.5
61.5,69.5,45.5,30.0
61.5,69.0,45.5,30.0
61.0,69.0,45.5,29.5
60.5,68.5,45.5,29.5
60.0,68.5,45.5,29.5
60.0,68.5,45.5,29.5
60.0,68.5,45.5,29.5
59.5,68.0,45.5,29.5
59.5,68.0,45.5,29.0
59.5,67.5,45.5,29.0
59.0,67.5,45.0,28.5
59.0,67.0,44.5,28.0
59.0,66.5,44.0,27.0
59.0,66.5,44.0,27.0
59.0,66.0,43.5,26.5
59.0,66.0,43.0,26.5
59.0,66.0,43.0,26.5
59.0,65.5,42.5,26.5
59.0,65.5,42.5,26.5
59.0,65.5,42.0,26.5
58.5,65.0,42.0,26.0
58.5,65.0,42.0,26.0
58.0,65.0,42.5,26.0
58.0,65.0,42.5,25.5
57.5,65.0,42.5,25.5
57.0,65.0,42.5,25.0
56.5,64.5,42.5,24.5
56.0,64.0,42.5,24.5
55.5,64.0,42.0,24.0
55.0,63.5,42.0,24.0
55.0,63.5,42.0,23.5
54.5,63.0,41.5,23.5
54.5,63.0,41.0,23.0
54.5,62.5,40.5,23.0
54.5,62.5,40.0,22.5
54.5,62.5,40.0,22.5
55.0,62.5,39.5,22.5
55.0,62.0,39.5,22.0
55.0,62.0,39.5,22.0
54.5,62.0,39.0,21.5
54.5,62.0,39.0,21.0
54.0,61.5,39.0,21.0
53.5,61.5,39.0,21.0
53.0,61.0,39.5,21.0
52.5,61.0,39.0,20.5
52.0,60.5,39.0,20.5
51.5,60.5,39.0,20.0
51.5,60.0,39.0,20.0
51.0,60.0,38.5,20.0
51.0,59.5,38.5,19.5
51.0,59.5,38.5,19.5
51.5,59.0,38.5,19.5
51.5,59.0,38.5,19.5
51.5,58.5,38.0,19.5
51.5,58.5,37.5,19.0
51.0,58.5,36.5,18.5
51.0,58.0,36.0,18.0
51.0,58.0,35.5,17.5
50.5,57.5,35.0,17.0
50.5,57.5,34.5,17.0
50.5,57.5,34.5,17.0
50.5,57.5,34.5,17.0
50.0,57.5,34.5,17.0
50.0,57.0,34.5,17.0
49.5,57.0,34.5,16.5
49.0,57.0,34.0,16.5
49.0,57.0,34.0,16.5
48.5,56.5,34.0,16.0
48.0,56.5,34.0,16.0
48.0,56.0,34.0,16.0
48.5,56.0,34.0,16.5
48.5,56.0,34.5,16.5
49.0,56.0,34.0,16.5
49.0,56.0,34.0,16.5
49.5,56.0,33.5,16.5
50.0,56.0,33.5,16.0
50.0,56.0,33.0,16.0
50.0,56.0,32.5,15.5
50.0,56.0,32.5,15.5
50.0,55.5,32.0,15.0
49.5,55.5,31.5,15.0
49.0,55.0,31.0,14.5
49.0,54.5,31.0,14.5
48.5,54.0,30.5,14.0
48.0,53.5,30.5,13.5
47.5,53.0,30.0,13.0
47.0,53.0,30.0,13.0
46.5,52.5,30.0,13.0
46.5,52.5,30.0,13.0
46.5,52.5,30.0,13.0
46.0,52.5,30.0,13.0
46.0,52.0,30.0,13.0
46.0,52.0,29.5,13.5
46.0,52.0,29.5,13.5
46.5,51.5,28.5,13.5
46.5,51.5,28.0,13.0
46.5,51.0,27.5,13.0
46.5,51.0,27.0,12.5
46.5,51.0,27.0,12.5
46.5,50.5,27.0,12.5
46.0,50.5,27.5,12.5
46.0,50.5,27.5,12.5
46.0,50.5,27.5,12.5
46.0,50.5,28.0,12.5
46.0,50.5,28.0,12.5
46.0,50.5,28.0,12.5
45.5,50.0,28.5,13.0
45.5,50.0,28.5,13.0
45.0,50.0,29.0,12.5
45.0,49.5,29.0,12.5
45.0,49.5,29.0,12.5
45.0,49.5,28.5,12.5
45.5,49.5,28.5,12.5
45.5,50.0,28.5,12.5
46.0,50.5,28.5,13.0
46.5,50.5,28.5,13.5
47.0,51.0,28.5,13.5
47.5,51.0,28.5,14.0
47.5,51.0,28.5,14.0
47.5,51.5,28.5,14.0
48.0,51.5,28.0,14.0
48.0,51.5,28.5,14.0
48.0,51.5,28.5,14.0
47.5,52.0,29.0,14.0
47.5,52.0,29.0,14.0
47.5,51.5,29.5,14.0
47.5,51.5,29.5,14.0
47.0,51.5,30.0,14.0
47.0,51.5,30.0,14.0
47.0,51.5,29.5,14.0
47.0,52.0,29.5,14.0
47.0,52.0,29.0,14.0
47.5,52.0,28.5,14.0
47.5,52.5,28.5,14.0
48.0,52.5,28.0,13.5
48.0,52.5,28.0,13.5
48.5,52.5,28.0,14.0
48.5,52.5,28.0,14.0
48.5,52.5,28.0,14.0
49.0,52.5,28.0,14.5
48.5,52.5,28.0,14.5
48.5,52.5,27.5,14.0
48.5,52.5,27.5,14.0
48.0,52.5,27.5,13.5
47.5,52.0,27.5,13.5
47.5,52.0,27.5,13.5
47.0,51.5,27.5,13.5
46.5,51.5,28.0,13.5
46.5,51.0,28.0,13.5
46.0,51.0,27.5,13.0
45.5,50.5,27.0,12.5
45.5,50.0,26.5,12.0
45.5,50.0,26.0,12.0
45.5,50.0,25.5,11.5
45.5,50.0,25.0,12.0
45.5,50.0,25.0,12.0
45.5,50.0,24.5,12.0
45.5,50.0,24.0,12.0
45.0,50.0,24.0,11.5
45.0,49.5,23.5,11.5
45.0,49.5,23.5,11.0
44.5,49.5,23.5,11.0
44.0,49.0,23.5,11.0
44.0,49.0,23.5,10.5
43.0,48.5,23.5,10.5
43.0,48.0,23.5,10.0
42.5,48.0,23.5,10.0
42.0,47.5,24.0,10.0
42.0,47.5,24.0,10.0
41.5,47.5,24.0,9.5
41.5,47.0,23.5,9.5
41.5,47.0,23.5,9.5
41.5,47.0,23.0,9.5
42.0,47.0,23.0,9.5
42.0,47.0,22.5,9.5
42.0,47.0,22.0,9.0
42.0,47.0,21.5,9.0
42.0,46.5,21.0,8.5
41.5,46.5,20.5,8.0
41.5,46.5,20.5,8.0
41.0,46.5,20.5,8.0
41.0,46.5,20.5,8.0
41.0,46.5,21.0,8.0
40.5,46.5,21.0,8.5
40.0,46.5,21.0,8.0
39.5,46.5,21.0,8.0
39.0,46.0,21.0,7.5
38.5,46.0,21.0,7.0
38.0,46.0,21.0,7.0
38.0,45.5,21.0,6.5
38.0,45.5,21.0,6.0
38.0,45.5,20.5,5.5
38.0,45.0,20.0,5.0
37.5,45.0,19.5,5.0
37.5,45.0,19.0,4.5
37.5,44.5,18.5,4.5
37.5,44.5,18.5,4.5
37.5,44.5,18.0,4.5
37.5,44.0,17.5,4.5
37.0,44.0,17.5,4.0
36.5,43.5,17.0,4.0
36.0,43.5,17.0,3.5
36.0,43.0,17.0,3.5
35.5,42.5,17.0,3.0
35.0,42.5,16.5,2.5
34.5,42.0,16.5,2.0
34.5,42.0,16.5,2.0
34.5,42.0,16.5,2.0
34.0,41.5,16.5,2.0
34.0,41.5,16.5,2.0
34.0,41.5,16.5,2.0
34.0,41.5,16.5,2.5
34.0,41.5,17.0,2.5
34.5,42.0,17.0,2.5
34.5,42.0,17.0,3.0
34.5,42.5,17.0,3.0
35.0,42.5,17.0,3.0
35.5,43.0,17.0,3.5
35.5,43.0,17.0,3.5
35.5,43.0,17.5,3.5
35.5,43.0,17.5,3.5
35.5,43.5,17.5,3.5
35.5,43.5,18.0,3.5
35.5,44.0,18.5,4.0
35.5,44.0,18.5,4.0
35.5,44.5,19.0,4.5
35.5,44.5,19.0,4.5
36.0,44.5,19.0,4.5
36.0,45.0,19.5,4.5
36.0,45.0,19.5,4.5
36.5,45.0,19.0,4.5
36.5,45.0,19.0,4.5
37.0,45.0,19.0,4.5
37.0,45.5,19.0,4.5
37.5,46.0,18.5,4.5
37.5,46.0,18.5,4.5
38.0,46.5,18.5,4.5
38.5,46.5,18.5,5.0
39.0,46.5,18.5,5.0
39.0,46.5,18.5,5.5
39.5,46.5,18.5,5.5
39.0,46.5,18.5,5.0
39.0,47.0,18.5,5.0
39.0,47.0,19.0,5.5
39.0,47.5,19.5,5.5
38.5,47.5,20.0,6.0
38.5,48.0,20.0,6.5
38.5,48.0,20.5,7.0
39.0,48.0,20.5,7.0
39.0,48.0,21.0,7.0
39.5,48.5,21.0,7.0
39.5,48.5,21.0,7.0
40.0,48.5,21.0,7.0
40.5,48.5,20.5,6.5
40.5,49.0,20.5,6.5
40.5,49.0,20.0,6.5
41.0,49.5,20.0,6.5
41.0,49.5,20.0,6.5
41.0,49.5,20.0,6.5
41.0,49.5,20.0,6.5
40.5,49.5,20.0,7.0
40.5,49.5,20.0,7.0
40.5,50.0,20.5,7.0
40.5,50.0,20.5,7.5
40.5,50.0,21.0,7.5
40.5,50.0,21.0,7.5
40.0,49.5,21.0,7.5
40.0,49.5,21.0,7.0
39.5,49.0,21.0,7.0
39.5,49.0,20.5,6.5
39.5,49.0,20.5,6.5
39.5,49.0,20.0,6.0
39.5,49.0,19.5,6.0
40.0,49.0,19.5,6.5
40.5,49.5,19.5,6.5
41.0,49.5,19.0,7.0
41.5,49.5,19.0,7.0
41.5,50.0,18.5,7.0
41.5,50.0,18.5,6.5
41.5,50.0,18.5,6.5
41.5,49.5,18.5,6.5
41.5,49.5,18.5,6.5
41.0,49.5,19.0,6.5
41.0,50.0,19.5,7.0
41.0,50.0,20.0,7.0
41.0,50.0,20.5,7.0
41.0,50.0,20.5,7.5
40.5,50.0,21.0,7.5
41.0,50.0,21.0,7.5
41.0,50.0,21.0,7.5
41.0,50.0,21.0,7.5
41.5,50.0,21.0,7.5
41.5,50.0,21.0,7.5
42.0,50.0,20.5,7.5
42.5,50.5,20.5,7.5
42.5,50.5,20.0,7.5
42.5,51.0,19.5,7.5
42.0,51.0,19.0,7.0
41.5,51.0,19.0,7.0
41.5,50.5,18.5,6.5
41.0,50.5,18.5,6.0
41.0,50.5,18.5,6.0
41.0,50.5,18.5,6.0
40.5,50.5,19.0,6.5
40.5,50.5,19.5,7.0
40.5,50.0,19.5,7.0
40.5,50.0,20.0,7.5
41.0,50.0,20.5,8.0
41.0,50.0,20.5,8.0
41.0,50.0,21.0,8.0
41.5,50.0,20.5,8.0
41.5,50.0,20.5,8.0
41.5,50.5,20.5,8.0
41.5,50.0,20.0,7.5
41.5,50.0,20.0,7.5
41.5,50.0,19.5,7.5
41.5,50.0,19.0,7.0
41.5,49.5,19.0,7.0
41.0,49.5,18.5,6.5
41.0,49.5,18.5,6.5
41.0,49.5,18.5,6.0
40.5,49.5,18.5,6.0
40.5,49.5,18.5,6.0
40.5,49.5,18.5,5.5
40.0,49.0,18.5,5.5
40.0,48.5,18.5,5.0
39.5,48.5,18.5,4.5
39.0,48.0,18.0,4.5
39.0,47.5,18.0,4.0
38.5,47.0,17.5,3.5
38.0,46.5,17.0,3.0
37.5,46.0,16.5,2.5
37.0,45.0,15.5,2.0
36.0,44.5,15.0,1.5
35.0,43.5,14.0,1.0
34.5,43.0,13.5,0.5
33.5,42.5,12.5,0.0
33.0,41.5,12.0,-0.5
32.0,41.0,11.5,-0.5
31.0,40.5,11.0,-0.5
30.0,40.0,10.5,-0.5
28.5,39.5,10.5,-0.5
27.5,39.0,10.0,-0.5
26.5,38.5,10.0,-0.5
25.5,37.5,10.5,0.0
24.5,37.5,11.0,0.5
23.5,37.0,11.5,1.0
22.5,36.5,12.0,2.0
22.0,36.5,13.0,3.0
21.5,36.5,13.5,4.5
21.0,36.5,14.0,6.0
21.0,37.0,15.0,7.5
21.0,37.0,15.5,9.0
21.0,37.5,16.5,10.5
21.0,37.5,17.0,12.0
20.5,37.5,18.0,13.5
20.5,37.5,18.0,14.5
20.0,37.5,18.5,15.0
19.5,37.5,18.5,15.5
19.5,38.0,18.5,15.5
20.5,38.5,19.0,15.5
21.5,39.0,19.5,16.0
23.5,40.5,20.5,16.0
26.5,42.5,21.5,17.0
30.0,45.0,23.0,17.5
33.5,47.5,25.0,18.5
37.5,50.5,26.5,19.0
41.0,53.0,28.0,19.5
44.0,55.0,29.5,19.5
46.5,57.0,30.5,20.0
48.5,58.0,31.0,20.0
50.0,59.0,31.0,19.5
51.0,59.5,31.0,19.0
51.5,59.5,30.0,18.5
51.5,59.0,29.5,18.0
51.0,58.5,28.5,17.0
50.5,57.5,27.0,16.0
49.5,56.5,26.0,15.0
48.0,55.5,24.5,13.5
47.0,54.0,23.0,12.5
45.5,53.0,21.5,11.5
44.0,52.0,20.5,10.0
42.5,50.5,19.5,9.0
41.0,49.5,18.5,7.5
40.0,48.5,17.5,6.5
38.5,47.5,16.5,6.0
37.5,47.0,16.0,5.0
37.0,46.5,16.0,4.5
36.0,46.0,15.5,4.0
36.0,45.5,16.0,3.5
35.5,45.5,16.0,3.5
35.5,45.0,16.0,3.5
36.0,45.0,16.0,3.5
36.0,45.0,16.0,3.5
36.5,45.5,16.0,3.5
37.0,45.5,16.0,3.5
37.5,46.0,16.0,4.0
37.5,46.5,16.0,4.0
38.0,46.5,16.0,4.5
38.0,46.5,16.0,4.5
38.5,46.5,16.0,4.0
38.5,46.5,16.0,4.0
38.5,46.5,16.5,4.0
38.5,46.5,16.5,4.0
38.0,46.5,17.0,4.0
38.0,46.5,17.0,4.0
38.0,46.5,17.0,4.0
38.0,46.5,17.0,4.0
38.0,46.0,17.0,4.0
38.0,46.0,17.0,3.5
37.5,46.0,16.5,3.5
37.5,46.0,16.0,3.0
38.0,46.0,15.5,3.0
38.0,46.5,15.5,3.0
38.5,46.5,15.5,3.0
39.0,47.0,16.0,3.5
39.5,47.0,16.0,4.0
40.0,47.0,16.0,4.0
40.5,47.0,16.0,4.5
40.5,47.0,16.5,4.5
40.5,47.0,16.5,4.5
40.5,47.5,17.0,4.5
40.5,47.0,17.0,4.5
40.0,47.0,17.0,4.0
39.5,47.0,17.0,4.0
39.5,47.0,16.5,3.5
39.5,47.0,17.0,3.5
39.0,47.5,17.0,3.5
39.0,47.5,17.0,4.0
39.0,47.5,17.0,4.0
39.0,47.5,17.0,3.5
39.0,47.0,17.0,4.0
39.0,47.5,17.0,4.0
39.5,47.5,17.0,4.0
40.0,47.5,17.0,4.0
40.0,47.5,17.0,4.5
40.5,48.0,17.0,4.5
40.5,48.0,16.5,4.5
40.5,48.0,16.5,4.5
40.5,48.0,16.0,4.0
40.0,48.0,16.0,4.0
40.0,48.0,16.0,4.0
