lead0,lead1,lead2,lead3
-1.3,-8.9,-28.8,-8.5
-2.0,-9.2,-32.4,-8.3
-2.9,-9.1,-32.2,-7.6
-3.6,-8.1,-28.6,-6.5
-3.6,-6.2,-22.2,-5.1
-3.1,-3.8,-13.8,-3.9
-2.1,-1.4,-4.2,-3.2
-1.1,0.5,5.7,-3.0
-0.5,1.8,14.9,-3.2
-0.2,2.4,22.4,-3.8
-0.4,2.9,27.6,-4.6
-0.8,3.3,30.2,-5.5
-1.3,3.5,30.0,-6.4
-1.6,3.4,27.1,-7.1
-1.8,2.6,21.3,-7.5
-1.9,1.1,12.8,-7.6
-2.2,-1.0,2.2,-7.3
-2.7,-3.1,-9.4,-6.9
-3.6,-4.6,-20.2,-6.4
-4.4,-5.3,-28.6,-5.9
-4.8,-5.1,-33.6,-5.2
-4.8,-4.4,-35.1,-4.3
-4.4,-3.7,-33.3,-3.3
-4.1,-3.2,-29.1,-2.5
-4.2,-3.0,-22.6,-2.0
-4.8,-2.7,-14.2,-1.9
-5.5,-2.1,-4.0,-2.3
-6.0,-1.0,7.2,-3.1
-5.7,0.4,18.1,-3.9
-4.7,1.6,27.2,-4.6
-3.3,2.4,33.2,-4.8
-1.8,2.8,35.8,-4.4
-0.3,2.9,35.0,-3.5
1.1,3.0,31.3,-2.4
2.4,3.0,25.0,-1.3
3.6,2.6,16.5,-0.8
4.2,1.6,6.1,-1.0
4.2,0.0,-5.2,-1.6
3.4,-2.0,-15.9,-2.3
2.3,-3.7,-24.3,-2.7
1.3,-4.5,-29.0,-2.4
1.0,-4.2,-29.4,-1.6
1.3,-3.2,-26.2,-0.6
2.0,-2.0,-20.5,0.1
2.6,-0.9,-13.1,0.2
2.6,-0.1,-5.0,-0.2
2.1,0.4,3.7,-0.7
1.1,0.9,12.7,-1.1
0.2,1.6,21.6,-1.1
-0.3,2.5,29.5,-0.7
-0.1,3.5,35.5,0.0
0.7,4.5,38.7,0.7
1.9,5.2,38.3,1.4
3.0,5.3,34.2,1.7
3.7,4.5,26.7,1.7
3.7,2.8,16.5,1.4
3.0,0.3,4.9,0.7
2.0,-2.4,-6.6,0.0
1.1,-4.6,-16.7,-0.6
0.7,-5.8,-24.5,-0.5
1.0,-6.1,-29.3,0.1
1.5,-5.7,-31.0,1.0
1.9,-5.3,-29.9,1.9
1.5,-5.1,-26.0,2.1
0.2,-5.2,-19.7,1.5
-1.7,-5.0,-11.3,0.1
-3.8,-3.9,-1.8,-1.4
-5.3,-1.9,8.0,-2.4
-6.0,0.9,17.0,-2.4
-5.7,3.4,24.7,-1.5
-4.9,4.5,30.5,-0.3
-3.9,3.7,34.1,0.7
-3.0,1.1,35.1,1.0
-2.4,-2.3,33.0,0.7
-2.0,-5.5,27.4,0.2
-1.4,-7.6,18.3,0.1
-0.8,-8.5,6.9,0.6
-0.1,-8.7,-5.6,1.3
0.2,-8.9,-17.2,2.0
0.0,-9.4,-26.5,2.2
-0.8,-10.4,-32.9,1.9
-1.9,-11.3,-36.0,1.4
-2.8,-11.5,-35.7,1.2
-3.0,-10.6,-32.3,1.3
-2.2,-9.0,-25.6,1.6
-0.7,-7.0,-16.1,1.8
1.2,-5.2,-4.6,1.6
3.0,-3.9,7.7,1.3
4.3,-3.0,19.2,1.1
5.1,-2.3,28.7,1.6
5.4,-1.5,35.2,2.8
5.7,-0.6,37.9,4.3
6.2,0.2,36.7,5.5
6.9,0.9,31.6,6.2
7.6,1.2,23.0,6.3
8.2,1.2,11.9,6.1
8.4,1.1,-0.4,5.8
8.3,0.8,-12.3,5.7
7.9,0.4,-22.6,5.6
7.5,-0.2,-30.2,5.4
7.3,-0.9,-34.9,5.1
7.5,-1.4,-36.5,4.8
8.0,-1.3,-35.0,4.8
8.7,-0.4,-30.4,5.1
9.5,1.4,-22.7,5.6
10.0,3.5,-12.5,6.0
10.2,5.0,-0.8,5.9
9.9,5.6,10.7,5.3
9.4,5.2,20.8,4.7
8.8,4.6,28.6,4.5
8.6,4.4,33.8,5.0
8.9,5.3,36.6,6.3
9.9,7.0,36.8,8.0
11.0,8.9,33.9,9.5
11.9,9.8,27.2,10.1
12.0,9.1,16.6,9.4
11.4,6.6,3.0,7.7
10.0,3.0,-11.5,5.4
8.4,-0.8,-24.6,3.2
7.0,-3.6,-33.9,1.8
6.1,-5.0,-38.6,1.4
5.7,-4.9,-38.9,1.9
5.4,-3.9,-35.9,2.8
5.1,-2.8,-30.7,3.5
4.4,-2.2,-23.9,3.6
3.4,-2.0,-15.5,3.2
2.6,-2.2,-5.8,2.4
2.1,-2.3,4.9,1.6
2.2,-2.0,15.5,1.0
2.8,-1.1,24.6,0.7
3.8,0.0,31.0,0.8
4.9,1.1,34.1,1.0
5.9,1.8,33.8,1.5
6.6,1.9,30.1,2.0
7.0,1.4,23.3,2.7
7.0,0.4,13.9,3.3
6.7,-0.9,3.0,4.0
6.4,-2.2,-8.0,4.9
6.6,-2.9,-17.5,6.0
7.6,-2.5,-24.3,7.3
9.5,-0.8,-27.9,8.6
12.1,2.0,-28.4,9.8
14.9,5.4,-26.4,11.1
17.6,8.7,-21.8,12.9
20.2,11.6,-14.8,15.4
22.9,14.3,-5.1,18.6
26.0,17.1,6.3,22.2
29.6,20.3,18.1,25.7
32.8,23.8,28.3,28.4
35.0,27.2,35.5,30.4
35.4,29.7,39.2,32.1
34.0,31.1,40.2,34.2
31.6,31.3,39.2,37.1
28.9,30.9,36.7,40.9
26.6,30.0,32.1,45.1
24.4,28.6,24.4,49.2
21.3,26.3,13.2,52.5
16.3,22.8,-0.5,55.1
8.9,17.8,-14.8,56.9
-0.5,11.6,-27.3,58.2
-10.8,5.0,-36.3,58.9
-20.9,-1.5,-41.0,58.4
-30.2,-7.6,-41.9,56.4
-39.0,-13.7,-39.5,52.9
-48.1,-20.2,-34.5,48.2
-58.1,-27.5,-27.2,43.0
-69.3,-35.7,-18.4,38.0
-81.0,-44.2,-8.9,33.7
-92.4,-52.4,-0.2,29.9
-102.6,-59.7,6.5,26.2
-111.1,-66.1,10.4,22.0
-118.2,-71.9,11.5,17.0
-124.1,-77.5,9.7,11.0
-129.1,-83.1,5.5,4.4
-133.0,-88.4,-1.0,-2.8
-135.0,-92.4,-9.5,-10.2
-134.2,-94.5,-19.2,-17.7
-130.1,-94.3,-29.0,-25.4
-123.2,-92.2,-37.8,-33.2
-114.7,-89.5,-44.6,-41.1
-106.2,-87.3,-48.8,-48.6
-98.7,-85.9,-50.0,-55.2
-92.3,-84.5,-47.8,-60.2
-85.8,-81.6,-41.7,-62.7
-77.8,-75.5,-31.4,-62.2
-67.2,-66.0,-17.7,-58.7
-54.5,-54.1,-1.9,-53.1
-41.2,-42.1,13.5,-47.0
-29.7,-32.7,26.1,-42.1
-22.0,-27.4,34.1,-39.2
-18.7,-26.2,37.5,-38.5
-18.7,-27.4,37.1,-38.7
-19.8,-28.7,34.3,-38.3
-19.8,-28.0,30.2,-35.8
-17.0,-24.7,25.0,-30.7
-11.4,-19.3,18.3,-23.7
-4.2,-13.1,9.7,-16.2
2.8,-8.0,-0.8,-9.7
7.5,-5.1,-12.0,-5.5
8.9,-5.3,-22.6,-3.9
6.4,-8.2,-31.0,-4.8
0.8,-13.2,-36.0,-7.3
-6.7,-18.8,-37.2,-10.5
-14.6,-23.7,-34.6,-13.4
-21.5,-26.9,-28.6,-15.4
-26.6,-27.9,-19.5,-16.3
-29.6,-27.0,-8.2,-15.9
-30.5,-24.9,4.4,-14.6
-29.7,-22.4,16.9,-12.7
-27.5,-19.8,27.9,-10.6
-24.4,-17.5,36.0,-8.6
-20.5,-15.0,40.0,-6.7
-16.2,-12.4,39.6,-4.8
-11.7,-9.6,35.0,-2.9
-7.3,-7.0,27.0,-0.9
-3.2,-5.0,16.5,0.9
0.1,-4.2,4.7,2.3
2.5,-4.3,-7.1,3.0
3.9,-5.1,-17.6,2.9
4.5,-5.8,-25.8,2.5
4.6,-6.0,-31.1,1.9
4.7,-5.4,-33.1,1.6
5.1,-4.1,-31.8,1.6
5.6,-2.6,-27.5,1.8
6.3,-1.3,-20.2,2.0
6.6,-0.4,-10.5,2.0
6.7,0.3,0.9,1.9
6.4,0.6,12.8,1.5
6.0,0.9,23.9,1.0
5.8,1.2,32.8,0.4
5.9,1.5,38.6,-0.2
6.4,1.9,40.8,-0.6
7.1,2.4,39.6,-0.5
8.0,3.0,35.2,0.0
9.1,3.4,28.2,1.1
10.1,3.7,18.9,2.5
10.9,3.5,8.0,3.6
11.3,2.8,-3.5,4.3
11.1,1.5,-14.4,4.3
10.4,-0.3,-23.5,3.8
9.4,-2.3,-29.9,2.9
8.3,-4.1,-33.0,2.0
7.4,-5.2,-32.6,1.4
6.8,-5.2,-28.8,1.0
6.6,-4.0,-21.9,0.8
6.6,-2.0,-12.3,0.7
6.8,0.2,-0.9,0.7
7.2,2.0,11.0,0.7
7.8,3.2,21.9,0.8
8.5,4.0,30.7,1.2
9.2,4.5,36.6,1.7
9.9,5.2,39.2,2.3
10.5,5.8,38.6,2.7
11.0,6.1,35.1,2.9
11.6,5.8,28.6,2.9
12.2,4.7,19.6,2.9
12.9,3.1,8.4,3.2
13.6,1.4,-4.1,3.8
14.0,0.1,-16.5,4.6
13.9,-0.8,-27.4,5.2
13.1,-1.2,-35.3,5.1
11.4,-1.6,-39.0,4.4
9.3,-2.0,-37.8,3.2
7.0,-2.4,-31.9,2.0
5.0,-2.6,-22.3,1.2
3.5,-2.4,-10.4,1.0
2.5,-1.8,2.1,1.4
1.9,-0.7,13.6,2.0
1.6,0.7,23.5,2.6
1.6,2.5,31.3,3.1
2.0,4.5,37.0,3.4
2.9,6.3,40.2,3.6
4.0,7.6,40.3,3.6
4.9,8.1,36.8,3.4
5.4,7.5,29.4,3.3
5.3,6.2,18.6,3.2
4.9,4.6,5.6,3.2
4.4,3.0,-7.9,3.2
4.1,1.6,-20.1,3.1
3.7,0.3,-29.9,2.7
3.0,-1.1,-36.4,2.0
1.9,-2.5,-39.2,1.3
0.6,-3.6,-37.9,0.9
-0.4,-3.7,-32.5,1.2
-0.6,-2.5,-23.5,2.1
0.1,0.2,-11.8,3.5
1.3,3.7,1.1,4.7
2.5,7.1,13.5,5.2
3.1,9.5,24.3,4.9
3.0,10.6,32.6,4.1
2.6,10.3,38.2,3.2
2.2,9.4,40.9,2.7
2.2,8.5,40.3,2.9
2.6,7.9,36.1,3.6
3.1,7.5,28.0,4.4
3.4,7.2,16.7,5.0
3.4,6.4,3.5,5.1
3.1,5.3,-9.6,5.0
2.7,4.1,-21.1,4.8
2.5,3.3,-29.7,5.0
2.6,3.2,-35.2,5.6
2.7,4.1,-37.6,6.6
2.8,5.5,-36.8,7.4
2.4,6.9,-32.7,7.9
1.7,7.9,-25.1,7.9
0.8,8.4,-14.6,7.5
0.1,8.4,-2.1,7.1
-0.1,8.6,10.7,7.2
0.3,9.1,22.2,7.8
1.1,10.1,31.3,8.7
2.0,11.2,37.3,9.6
2.5,11.9,40.0,9.9
2.4,11.7,39.1,9.5
1.9,10.6,34.4,8.5
1.4,8.9,26.1,7.4
1.1,7.0,14.7,6.7
1.2,5.6,1.5,6.7
1.7,4.9,-11.7,7.4
2.2,4.7,-23.1,8.4
2.4,4.8,-31.7,9.2
1.9,4.7,-36.8,9.2
0.5,4.2,-38.7,8.4
-1.4,3.5,-37.4,7.1
-3.4,2.8,-32.9,5.9
-4.8,2.7,-25.0,5.3
-5.1,3.5,-14.2,5.6
-4.3,5.2,-1.4,6.7
-2.8,7.7,11.7,8.2
-1.1,10.3,23.4,9.7
0.2,12.5,32.6,10.6
0.8,13.9,38.4,11.1
0.8,14.3,40.9,11.3
0.6,13.8,39.9,11.3
0.6,12.5,35.3,11.3
0.8,10.8,26.9,11.4
1.1,9.0,15.3,11.5
1.3,7.5,1.6,11.5
1.4,6.5,-12.3,11.6
1.3,6.1,-24.2,11.8
1.2,6.2,-32.9,12.2
1.0,6.5,-37.7,12.7
0.6,6.6,-39.0,13.1
-0.1,6.4,-37.1,13.3
-1.1,6.0,-32.4,13.4
-2.0,6.0,-24.9,13.4
-2.6,7.1,-14.7,13.7
-2.5,9.2,-2.7,14.2
-1.9,12.0,10.0,14.6
-1.1,14.5,21.6,14.7
-0.7,15.9,30.9,14.4
-0.9,16.1,37.2,13.8
-1.3,15.4,40.1,13.3
-1.6,14.6,39.7,13.4
-1.1,14.3,36.0,14.0
-0.1,14.4,28.9,15.0
1.2,14.5,18.8,15.9
2.1,13.8,6.6,16.3
2.1,12.1,-6.1,16.1
1.4,9.7,-17.7,15.8
0.2,7.4,-26.6,15.8
-0.9,5.8,-32.3,16.3
-1.5,5.2,-34.5,17.1
-1.6,5.5,-33.6,17.8
-1.6,6.4,-29.5,18.0
-1.8,7.6,-22.4,17.6
-2.2,8.9,-12.4,17.0
-2.8,10.1,-0.1,16.5
-3.4,11.3,13.0,16.5
-3.8,12.2,25.3,16.7
-3.9,12.6,35.1,16.9
-3.7,12.8,41.2,16.9
-3.2,12.7,43.5,16.6
-2.3,12.6,42.0,16.5
-1.1,12.8,37.0,16.9
0.4,13.1,28.9,17.9
1.8,12.9,17.9,19.1
2.7,12.0,4.9,20.1
2.6,10.1,-8.9,20.2
1.4,7.7,-21.8,19.6
-0.4,5.5,-32.2,18.6
-2.3,4.3,-39.0,17.8
-3.7,4.4,-41.7,17.5
-4.2,5.9,-40.3,17.8
-3.9,8.1,-35.1,18.5
-3.3,10.0,-26.5,18.9
-3.1,11.2,-15.1,18.9
-3.4,11.5,-2.0,18.5
-4.3,11.5,11.4,18.1
-5.1,11.7,23.3,17.9
-5.5,12.6,32.3,18.1
-5.0,14.1,37.4,18.7
-3.7,15.8,38.4,19.3
-2.0,16.9,35.8,19.7
-0.3,17.0,30.0,19.7
1.0,16.1,21.6,19.5
1.6,14.6,11.0,19.1
1.6,13.1,-1.1,18.9
1.2,11.7,-13.6,18.8
0.8,10.7,-25.2,18.8
0.3,9.7,-34.5,19.0
-0.2,8.9,-40.2,19.2
-0.9,8.2,-41.9,19.5
-1.6,8.0,-39.4,19.8
-2.6,8.3,-33.1,20.2
-3.6,9.0,-23.8,20.4
-4.5,9.8,-12.3,20.2
-5.1,10.4,-0.1,19.8
-5.1,11.1,11.7,19.4
-4.5,11.8,21.8,19.2
-3.5,12.9,29.3,19.4
-2.3,14.1,34.0,19.7
-1.5,15.2,35.8,20.0
-1.1,15.9,34.9,19.9
-1.2,16.0,31.4,19.7
-1.6,15.7,25.2,19.4
-2.0,15.0,16.4,19.3
-2.3,13.9,5.3,19.3
-2.7,12.1,-7.1,19.2
-3.4,9.4,-19.6,18.8
-4.5,6.1,-30.4,17.9
-5.8,2.9,-38.0,16.8
-6.9,0.6,-41.5,16.0
-7.3,0.0,-40.2,15.6
-6.9,1.2,-34.6,15.6
-5.8,3.5,-25.3,15.6
-4.6,6.0,-13.5,15.2
-3.8,8.1,-0.6,14.4
-3.5,9.4,12.2,13.5
-3.6,10.3,24.1,13.0
-3.6,11.1,34.1,13.1
-3.3,11.9,41.4,13.7
-2.3,12.6,45.2,14.2
-1.0,12.8,44.7,14.3
0.2,12.5,39.4,13.7
0.9,11.6,29.9,12.7
0.9,10.5,17.0,11.7
0.5,9.5,2.7,11.0
-0.2,8.8,-11.2,10.8
-0.7,8.2,-23.3,10.8
-1.0,7.6,-32.7,10.8
-1.3,6.9,-39.0,10.5
-1.6,6.0,-41.8,10.1
-2.0,5.3,-40.8,9.6
-2.6,5.0,-35.4,9.5
-3.1,5.4,-25.7,9.9
-2.9,6.9,-12.4,10.7
-2.1,9.1,2.7,11.7
-0.7,11.7,17.5,12.4
0.8,14.1,29.8,12.5
1.7,15.6,38.5,11.9
1.7,16.1,43.2,10.6
0.9,15.7,44.3,9.2
0.0,15.0,42.2,8.0
-0.4,14.3,37.2,7.3
0.4,13.7,29.2,7.3
2.2,12.9,18.5,7.6
4.4,11.7,5.6,7.9
6.1,9.8,-8.0,7.9
6.6,7.5,-20.4,7.6
6.0,5.4,-30.0,7.1
4.8,4.2,-35.7,6.9
3.8,4.1,-36.9,7.0
3.8,5.1,-34.1,7.6
4.7,6.6,-27.7,8.3
5.9,8.1,-18.2,9.0
6.8,9.2,-6.5,9.6
7.0,10.0,6.5,9.8
6.6,10.5,19.6,10.0
6.1,11.3,31.2,10.1
5.9,12.5,40.1,10.4
6.5,14.1,45.3,10.6
7.7,15.8,46.3,10.7
9.1,17.1,43.4,10.6
10.3,17.6,36.8,10.1
10.9,16.9,27.2,9.4
10.9,15.2,15.4,8.8
10.6,12.9,2.3,8.4
10.0,10.6,-10.8,8.4
9.5,8.7,-22.8,8.7
9.0,7.7,-32.2,9.2
8.6,7.2,-38.2,9.5
8.2,7.3,-40.3,9.6
7.9,7.7,-38.2,9.4
7.7,8.4,-32.3,8.9
7.6,9.5,-23.2,8.5
7.5,11.1,-11.8,8.2
7.5,13.0,0.8,8.1
7.7,15.1,13.6,8.1
8.2,17.1,25.5,8.0
8.9,18.5,35.6,7.8
9.9,19.4,42.9,7.4
10.8,19.6,46.6,6.8
11.4,19.3,46.2,6.2
11.6,18.6,41.1,5.7
11.3,17.5,31.7,5.3
10.7,16.1,18.7,5.1
10.1,14.4,3.9,5.0
9.5,12.3,-11.0,5.0
9.0,10.3,-23.9,5.1
8.7,8.8,-33.7,5.3
8.6,8.2,-39.8,5.8
8.9,8.7,-42.0,6.6
9.6,10.5,-40.5,7.6
10.6,12.9,-35.2,8.7
11.7,15.2,-26.3,9.5
12.7,16.9,-14.4,10.0
13.3,17.5,-0.3,9.9
13.5,17.2,14.4,9.3
13.4,16.7,27.8,8.5
13.5,16.4,38.6,7.8
14.0,16.8,45.6,7.2
14.9,17.6,48.5,7.1
16.0,18.5,47.3,7.3
17.1,19.0,42.2,7.7
17.7,18.7,33.3,7.9
17.7,17.5,21.1,7.9
17.1,15.6,6.8,7.5
16.1,13.5,-8.1,6.8
14.8,11.3,-21.7,6.0
13.6,9.5,-32.2,5.4
12.8,8.2,-38.5,5.0
12.4,7.4,-40.4,4.8
12.6,7.2,-37.9,5.0
13.2,7.5,-31.8,5.3
13.9,8.0,-22.5,5.7
14.4,8.7,-10.6,6.0
14.4,9.2,2.8,5.9
14.0,9.7,16.5,5.3
13.5,10.1,28.8,4.5
13.2,10.6,38.3,3.7
13.7,11.2,44.1,3.4
14.9,12.0,46.0,3.9
16.7,12.7,44.2,4.8
18.5,13.3,39.1,5.9
19.9,13.6,30.9,6.8
20.6,13.6,20.3,7.2
20.9,13.6,8.1,7.4
21.0,13.6,-4.6,7.7
21.1,13.5,-16.1,8.3
21.4,13.3,-25.1,9.0
21.5,13.0,-30.6,9.6
21.2,12.6,-32.5,9.7
20.8,12.3,-31.0,9.5
20.2,12.3,-26.5,9.1
19.8,12.6,-19.2,8.7
19.5,13.0,-9.7,8.4
19.2,13.3,1.5,8.0
18.6,13.4,13.1,7.3
17.7,13.2,23.7,6.3
16.8,13.1,31.9,5.2
16.4,13.3,36.8,4.5
16.8,13.9,38.3,4.4
18.0,14.8,36.9,4.9
19.5,15.4,33.1,5.9
21.0,15.7,27.4,6.8
22.0,15.3,20.4,7.5
22.6,14.4,12.4,7.9
23.0,13.2,4.4,8.1
23.4,11.8,-2.4,8.0
23.6,10.4,-6.3,7.7
23.4,9.3,-6.2,7.0
22.4,8.6,-2.0,6.1
20.9,8.5,5.3,5.2
19.3,9.1,13.4,4.7
18.5,10.0,19.3,4.8
18.9,11.1,20.6,5.8
20.5,12.0,16.2,7.3
22.7,12.6,6.5,8.9
24.9,12.7,-6.1,10.2
26.3,12.4,-18.9,10.6
26.6,11.7,-29.1,10.3
26.1,10.8,-35.3,9.4
25.1,9.9,-36.9,8.3
24.2,9.5,-34.2,7.5
23.7,9.6,-27.8,7.1
23.7,10.3,-18.4,6.8
23.8,11.2,-6.8,6.4
24.0,11.9,6.1,5.8
24.0,12.1,18.9,4.9
23.9,12.0,30.2,4.3
23.9,11.8,38.4,4.2
24.1,12.0,42.7,4.7
24.4,12.6,42.8,5.4
24.6,13.2,38.7,5.9
24.5,13.0,31.1,5.6
23.8,11.6,20.8,4.4
22.7,9.0,8.6,2.8
21.4,5.8,-4.4,1.3
20.3,2.9,-16.7,0.4
19.7,0.8,-27.1,0.3
19.7,0.0,-34.7,0.8
20.1,0.4,-38.6,1.7
20.7,1.7,-38.6,2.4
21.4,3.5,-34.7,3.0
21.9,5.5,-27.1,3.4
22.2,7.5,-16.4,3.4
22.2,9.1,-3.7,3.2
22.0,10.1,9.8,2.7
21.9,10.6,22.4,2.0
21.8,10.8,32.8,1.3
21.8,11.0,39.9,0.7
21.8,11.7,43.1,0.3
21.5,12.9,42.4,0.1
21.0,14.4,37.8,-0.1
20.3,15.6,30.0,-0.4
19.7,16.0,19.4,-0.6
19.3,15.2,7.2,-0.7
19.1,13.4,-5.4,-0.3
19.2,11.4,-17.1,0.5
19.3,9.5,-26.6,1.6
19.3,8.1,-33.1,2.6
18.9,7.1,-36.2,3.0
18.2,6.2,-36.0,2.7
17.3,5.1,-32.4,1.9
16.5,4.1,-25.5,1.0
15.8,3.6,-15.5,0.5
15.6,4.3,-3.0,0.7
15.7,6.4,10.7,1.5
16.1,9.5,23.9,2.6
16.6,12.6,34.6,3.3
17.0,14.8,41.7,3.4
17.2,15.3,44.6,2.9
17.4,14.4,43.7,2.2
17.8,12.6,39.4,1.6
18.6,10.8,32.1,1.3
19.6,9.4,22.1,1.4
20.8,8.5,9.5,1.7
21.7,7.7,-4.8,2.1
22.0,6.7,-19.5,2.4
21.8,5.6,-32.9,2.4
21.4,4.4,-43.1,2.1
21.0,3.5,-49.0,1.6
21.0,2.9,-50.0,1.0
21.3,3.0,-46.3,0.7
21.7,3.9,-38.1,0.8
22.2,5.6,-26.4,1.6
22.7,8.0,-12.3,2.6
23.3,11.1,2.6,3.5
23.8,14.0,16.5,3.6
24.1,16.2,27.7,2.8
23.8,17.0,35.4,1.2
22.7,16.1,39.0,-0.7
20.8,13.8,38.9,-2.2
18.5,10.6,35.2,-3.1
16.3,7.4,28.1,-3.4
14.7,4.5,17.9,-3.4
13.8,2.2,5.4,-3.2
13.8,0.8,-8.0,-3.0
14.5,0.2,-20.2,-2.2
16.0,0.8,-29.7,-0.8
18.4,2.5,-35.6,1.5
21.8,5.3,-37.9,4.4
25.6,8.6,-37.1,7.2
29.4,11.6,-33.6,9.4
32.5,14.2,-27.3,11.0
34.8,16.4,-17.8,12.1
37.1,19.2,-5.0,13.4
40.4,23.4,10.2,15.5
45.3,29.5,25.9,18.7
51.7,36.9,39.7,22.3
58.3,44.0,49.0,25.6
63.3,48.8,52.5,27.3
65.1,49.8,50.2,26.8
63.1,46.8,42.9,24.0
58.1,40.8,32.6,19.7
51.8,34.0,21.1,15.2
46.4,28.2,10.0,11.9
43.2,24.9,0.5,10.5
42.7,24.4,-7.2,11.2
44.2,25.9,-13.4,13.1
46.3,27.9,-18.8,14.9
47.0,28.6,-23.8,15.1
44.9,26.6,-28.1,12.9
39.0,21.6,-30.4,8.0
29.8,14.0,-29.4,1.3
18.4,5.5,-23.7,-5.9
6.8,-2.2,-13.4,-11.9
-3.1,-7.7,0.2,-15.8
-10.1,-10.5,14.6,-17.1
-13.8,-11.2,27.1,-16.5
-14.9,-10.6,35.7,-14.9
-14.2,-9.6,39.6,-13.2
-12.8,-8.7,39.2,-11.7
-10.8,-7.5,35.3,-10.3
-8.2,-5.8,29.0,-8.4
-4.5,-3.5,20.6,-5.8
0.0,-0.9,10.1,-2.6
5.0,1.2,-2.1,0.4
9.7,2.4,-15.3,2.6
13.4,2.8,-27.6,3.6
15.6,2.7,-37.0,3.6
16.6,2.7,-42.0,3.1
16.8,3.2,-42.0,2.7
16.5,4.2,-37.5,2.6
16.1,5.3,-29.7,2.6
15.6,6.3,-19.9,2.6
14.7,7.1,-8.7,2.4
13.7,7.8,3.3,2.3
12.6,8.7,15.5,2.4
11.7,9.9,26.9,2.9
11.5,11.3,36.0,3.9
11.9,12.7,41.1,4.9
12.9,13.7,41.4,5.8
14.4,14.3,36.7,6.6
16.0,14.4,28.1,7.1
17.4,14.1,16.8,7.6
18.7,13.4,4.5,7.8
19.6,12.3,-7.7,7.8
20.1,10.8,-18.7,7.6
20.3,9.0,-27.5,7.1
20.0,7.3,-33.6,6.4
19.2,5.9,-36.7,5.8
18.1,5.1,-37.0,5.2
16.6,4.9,-34.6,4.4
15.1,5.2,-29.8,3.6
13.9,5.9,-22.5,2.8
13.3,6.9,-12.7,2.3
13.5,8.3,-0.5,2.4
14.3,10.0,12.7,2.9
15.5,11.7,25.3,3.8
16.7,13.1,35.0,4.5
17.5,13.7,40.2,4.5
17.8,13.3,40.3,4.0
17.5,12.4,35.6,3.1
16.9,11.3,27.3,2.5
16.4,10.5,16.7,2.5
16.2,10.2,5.0,3.1
16.3,10.1,-7.1,4.0
16.8,9.6,-18.6,4.6
17.2,8.6,-28.5,4.7
17.5,7.1,-35.8,4.3
17.6,5.7,-39.5,3.6
17.4,4.9,-39.2,3.0
17.1,5.3,-35.2,2.9
16.9,6.7,-28.1,3.1
16.7,8.8,-18.8,3.4
16.5,10.8,-7.9,3.5
16.2,12.4,3.7,3.3
15.8,13.0,15.3,2.9
15.4,12.8,25.8,2.6
15.0,12.1,34.2,2.7
14.8,11.2,39.4,3.2
14.7,10.7,40.8,4.1
14.9,10.7,38.2,5.1
15.1,11.0,31.9,5.9
15.0,11.3,22.1,6.1
14.4,11.2,9.6,5.5
13.0,10.2,-4.4,4.3
10.9,8.3,-18.3,2.8
8.7,6.0,-30.2,1.7
7.1,4.2,-38.3,1.6
7.0,3.7,-41.6,2.7
8.6,5.0,-39.9,4.9
11.9,8.1,-33.7,7.8
16.1,12.3,-24.3,10.8
20.6,16.7,-12.8,13.7
24.7,20.7,-0.3,16.3
28.2,23.7,12.1,18.6
30.9,26.1,23.2,20.6
33.2,28.1,32.0,22.2
34.9,30.0,37.8,23.6
36.1,31.9,40.4,25.1
36.6,33.5,40.1,26.9
36.3,34.5,37.2,29.3
35.2,34.9,31.7,32.3
33.6,34.6,24.0,35.8
31.5,33.7,14.3,39.4
29.2,32.3,3.3,43.0
26.4,30.6,-7.7,46.7
22.9,28.3,-17.7,50.5
18.3,25.2,-25.9,54.0
12.5,21.3,-32.1,56.9
5.4,16.6,-36.3,58.3
-2.8,11.2,-38.4,57.8
-11.6,5.2,-38.0,55.3
-20.6,-1.4,-34.4,51.2
-29.7,-8.6,-27.4,46.5
-38.9,-16.1,-17.7,42.1
-48.4,-23.6,-6.7,38.5
-58.2,-30.4,3.7,36.1
-67.9,-35.9,11.8,34.6
-76.9,-40.2,16.4,33.5
-84.7,-43.9,17.1,32.2
-91.3,-47.7,13.8,29.7
-97.1,-52.7,6.9,25.7
-102.6,-59.2,-3.1,19.6
-108.4,-66.5,-15.3,11.7
-114.0,-73.7,-28.3,2.2
-118.7,-79.6,-40.7,-8.1
-121.3,-83.5,-51.1,-18.8
-121.3,-85.5,-58.4,-29.3
-118.7,-86.0,-62.2,-39.4
-114.2,-85.6,-62.1,-48.7
-108.8,-84.7,-57.8,-57.0
-103.1,-83.1,-49.5,-63.7
-97.6,-80.8,-37.4,-68.5
-92.2,-77.5,-22.7,-71.3
-86.6,-73.6,-6.9,-72.3
-81.0,-69.3,8.2,-71.7
-75.6,-64.8,20.8,-69.9
-70.6,-60.3,29.8,-67.4
-66.1,-56.1,34.6,-64.2
-62.1,-52.0,35.3,-60.4
-58.2,-48.1,32.2,-56.0
-54.2,-44.4,25.9,-51.0
-49.8,-40.9,17.3,-45.7
-44.9,-37.2,7.1,-40.3
-39.6,-33.3,-3.5,-35.2
-34.0,-29.3,-13.4,-30.5
-28.5,-25.3,-21.7,-26.1
