lead0,lead1,lead2,lead3
548.5,561.0,603.0,567.0
510.5,522.5,563.5,526.5
468.0,479.5,518.5,480.0
425.0,435.0,473.0,433.0
383.5,392.0,429.0,387.0
345.0,351.5,387.5,343.5
310.0,315.0,349.5,303.5
277.0,280.5,314.0,266.5
245.5,247.5,280.5,231.0
214.0,214.5,247.0,196.0
182.5,182.0,213.5,161.5
152.0,150.0,181.5,128.0
123.0,120.5,151.5,98.0
97.0,94.5,125.5,71.5
75.0,73.0,103.5,50.5
57.0,55.0,86.0,33.5
41.5,40.0,71.0,20.0
28.0,27.0,58.5,8.0
16.0,15.0,46.5,-3.0
4.5,4.0,35.5,-14.0
-6.0,-6.5,25.0,-24.0
-15.5,-16.0,15.5,-34.0
-24.0,-24.5,6.5,-42.5
-31.0,-31.5,-1.0,-50.0
-36.5,-37.5,-7.0,-56.5
-40.5,-42.0,-11.5,-62.0
-43.0,-45.0,-15.0,-66.0
-44.5,-47.0,-17.5,-69.0
-45.0,-47.5,-18.5,-70.5
-44.5,-47.5,-18.0,-71.5
-42.5,-46.0,-17.0,-70.5
-40.0,-43.5,-14.0,-68.0
-37.0,-40.5,-10.5,-64.0
-33.5,-37.0,-6.5,-59.5
-30.5,-33.0,-2.5,-54.5
-27.5,-29.5,2.0,-49.0
-25.0,-26.5,5.5,-44.5
-23.0,-23.5,9.0,-40.0
-21.0,-21.0,12.0,-36.5
-19.5,-19.0,14.0,-34.0
-18.5,-18.0,16.0,-32.0
-17.5,-17.0,16.5,-31.0
-17.0,-16.0,17.0,-31.0
-17.0,-16.0,17.0,-31.5
-17.0,-16.0,16.5,-32.5
-17.0,-16.5,16.0,-34.0
-17.0,-17.0,15.0,-35.5
-17.0,-17.0,15.0,-36.5
-16.0,-17.0,15.0,-37.0
-14.5,-16.0,16.0,-36.5
-12.5,-14.5,17.5,-35.5
-11.0,-13.5,19.0,-35.0
-10.0,-12.0,20.5,-33.5
-9.0,-11.0,22.0,-32.0
-7.5,-9.0,24.0,-29.5
-6.5,-7.5,26.0,-26.5
-5.5,-6.5,28.0,-24.0
-5.0,-5.5,29.0,-22.0
-5.5,-5.5,29.5,-21.0
-6.0,-5.5,30.0,-20.5
-6.0,-5.5,30.0,-20.0
-6.0,-5.5,30.0,-19.5
-6.5,-5.5,29.5,-20.0
-6.5,-6.0,29.0,-21.0
-7.0,-6.5,27.5,-22.5
-7.5,-7.5,26.0,-25.0
-9.0,-9.0,23.5,-27.5
-10.0,-10.0,21.5,-30.5
-11.0,-11.0,20.0,-32.5
-11.0,-11.5,19.5,-34.0
-10.5,-11.0,20.0,-34.0
-8.5,-9.0,21.5,-32.5
-6.0,-6.5,24.0,-30.0
-3.5,-4.0,26.0,-27.5
-2.0,-2.5,28.0,-25.0
-2.0,-1.5,29.5,-23.0
-2.0,-1.5,30.0,-22.0
-3.0,-2.0,30.0,-21.0
-4.0,-2.5,30.0,-20.5
-5.0,-2.5,30.0,-20.0
-5.5,-2.5,30.0,-19.5
-6.0,-2.5,29.5,-19.5
-6.5,-3.0,29.0,-20.5
-7.0,-3.5,27.5,-22.0
-8.0,-4.5,26.0,-24.0
-9.0,-5.5,25.0,-26.0
-10.0,-7.0,23.5,-28.5
-11.5,-8.5,22.0,-31.5
-12.5,-10.0,20.5,-34.0
-14.0,-11.0,19.0,-36.5
-15.0,-12.0,18.0,-38.0
-15.5,-13.0,17.0,-39.5
-16.0,-14.0,16.5,-40.0
-16.5,-14.0,16.5,-39.5
-16.5,-14.0,17.0,-38.0
-15.5,-13.0,18.5,-35.5
-14.5,-11.5,20.5,-32.5
-12.5,-9.0,23.5,-28.5
-10.0,-5.5,27.5,-24.0
-6.0,-1.5,32.0,-19.0
-2.5,3.0,36.5,-14.5
0.5,6.0,39.5,-11.5
2.0,8.0,41.5,-9.5
3.0,9.0,42.0,-9.0
3.5,9.5,42.0,-9.5
3.5,9.5,42.0,-10.5
3.5,9.0,41.0,-12.5
3.0,8.0,39.5,-14.5
2.5,7.5,38.0,-17.0
2.0,6.5,36.5,-19.0
1.5,6.0,36.0,-20.0
1.5,5.5,35.5,-20.5
1.0,5.0,35.5,-21.0
0.0,4.5,35.5,-20.5
0.5,5.5,36.5,-18.5
1.5,7.0,38.5,-15.5
3.5,9.5,41.5,-11.5
5.0,12.0,44.0,-8.0
6.0,13.5,45.5,-5.0
6.5,14.5,46.5,-3.5
6.5,14.5,47.0,-2.5
6.0,14.5,47.0,-2.5
6.0,14.5,47.0,-2.5
6.0,14.5,47.0,-3.0
6.0,14.5,47.0,-3.5
6.5,15.0,46.5,-4.0
7.5,15.0,46.5,-4.5
7.5,15.5,46.5,-5.5
8.0,15.5,46.5,-6.0
8.0,15.5,46.5,-7.0
8.0,15.5,46.5,-7.5
8.5,16.0,47.0,-7.0
9.5,17.0,48.5,-5.5
10.5,18.5,50.5,-3.0
12.0,20.0,52.5,0.0
13.0,22.0,55.0,3.5
14.0,23.5,57.0,6.5
14.5,24.5,58.5,9.0
14.5,24.5,59.5,10.0
14.5,25.0,60.0,11.0
14.5,25.0,60.0,11.0
15.5,25.5,60.0,11.5
16.5,26.5,60.5,11.5
17.5,27.5,61.0,11.5
19.0,28.5,61.0,11.5
20.0,29.0,61.0,10.5
21.0,30.0,61.5,10.0
23.0,31.5,61.5,9.5
24.5,32.5,62.5,9.5
26.5,34.0,63.5,9.5
29.0,35.5,65.0,10.0
31.0,37.5,66.5,11.5
33.0,39.0,68.0,13.5
35.0,41.0,70.0,16.0
36.0,43.0,72.5,18.5
37.0,45.0,74.5,21.5
38.0,46.5,76.5,24.5
39.5,48.5,79.0,28.0
41.0,51.0,82.0,31.5
42.5,53.0,84.5,35.0
43.5,54.5,86.5,37.0
44.0,55.5,88.0,38.5
44.5,56.0,89.0,39.5
45.5,57.5,90.0,40.5
47.0,59.0,91.0,41.5
49.0,61.0,92.5,42.5
51.0,63.0,94.5,43.5
53.0,65.0,96.5,44.5
55.5,67.5,98.5,46.0
58.5,70.0,101.0,47.5
61.0,72.5,103.0,49.5
63.5,75.0,105.5,51.5
66.0,77.5,108.0,54.5
68.5,80.5,111.0,58.0
71.5,83.5,114.0,62.0
74.5,87.0,118.0,67.0
77.5,90.5,121.5,72.0
80.5,94.5,125.5,76.5
83.0,97.5,129.0,81.0
85.5,100.5,132.0,85.0
88.0,103.5,134.5,88.0
89.5,105.5,137.0,90.5
91.5,107.5,139.0,92.5
93.0,109.5,140.5,94.0
95.5,111.5,142.5,95.5
97.5,114.0,144.5,97.0
100.0,116.0,146.5,97.5
102.0,118.0,147.5,98.5
104.0,119.5,149.0,99.0
106.5,122.0,151.0,100.0
109.5,125.0,153.5,102.5
113.0,128.5,157.5,106.0
117.5,133.0,162.5,110.5
122.5,138.0,168.0,116.5
127.0,143.5,173.5,122.5
131.5,148.5,179.0,128.5
134.5,153.0,184.0,134.5
137.5,156.0,188.0,139.5
140.0,159.0,191.0,143.5
142.5,162.0,194.5,147.5
145.0,165.0,197.5,151.5
148.0,168.5,201.0,155.0
151.0,171.5,204.0,158.0
153.0,174.0,206.0,160.0
154.0,175.0,207.0,160.5
155.5,176.5,208.0,160.5
157.5,178.5,209.5,161.5
160.5,181.0,212.0,163.0
164.0,184.0,215.0,165.5
168.0,187.5,218.5,168.0
172.0,191.5,222.5,171.5
176.0,195.5,226.0,175.0
180.0,199.5,230.5,179.5
183.5,203.5,234.5,184.0
187.0,207.5,239.0,189.5
190.5,211.5,243.5,194.5
193.0,215.0,247.5,199.5
195.5,218.0,250.5,203.5
197.0,220.5,253.5,207.5
199.0,223.0,256.0,210.5
201.0,225.5,258.5,213.5
203.0,228.0,261.0,216.0
205.0,230.5,263.0,218.0
206.5,232.0,264.5,219.0
207.5,233.0,265.5,219.0
208.5,233.5,265.5,218.5
209.0,234.0,265.5,217.5
209.5,234.5,265.5,216.5
210.0,235.0,265.5,216.0
211.0,235.5,266.5,215.5
212.0,236.5,267.0,216.0
213.0,238.0,269.0,217.0
215.0,240.0,271.0,219.5
216.5,241.5,273.5,222.0
218.0,243.5,275.5,224.5
219.0,245.5,278.0,227.5
220.0,247.5,280.0,230.5
221.0,249.0,282.0,233.0
221.5,250.0,283.0,235.0
221.0,250.5,283.0,236.0
220.5,250.0,283.0,235.5
219.5,249.0,282.0,234.5
217.5,247.0,280.0,232.5
215.0,244.5,277.5,229.0
212.5,241.5,274.0,225.0
210.0,238.5,271.0,221.5
207.5,236.0,267.5,217.5
205.5,233.0,264.5,213.5
203.0,230.5,261.5,209.0
200.5,227.5,258.5,205.0
198.0,225.0,255.0,201.0
195.0,222.0,252.0,197.0
192.0,219.0,249.0,194.0
189.0,216.5,246.5,192.0
186.0,213.5,244.0,190.0
183.0,211.0,241.5,188.5
180.0,208.5,239.5,187.5
176.5,205.0,236.5,185.5
172.5,201.5,233.0,182.5
168.0,197.0,228.5,178.5
163.0,192.5,223.5,174.0
157.5,187.5,218.0,168.5
152.0,182.0,212.0,162.5
147.0,176.5,206.0,156.0
141.5,171.0,199.5,149.5
136.5,165.5,193.5,142.5
132.5,161.0,188.5,136.0
128.0,156.0,183.0,130.0
124.0,151.5,178.0,123.5
119.5,147.0,173.0,118.0
115.5,142.5,168.5,112.5
111.5,138.5,164.5,107.5
108.0,135.0,160.5,104.0
104.5,131.5,157.0,100.5
101.0,128.5,154.0,98.5
97.5,125.5,151.0,96.5
93.5,122.0,148.0,94.5
89.5,118.5,144.5,91.5
85.0,114.5,141.0,88.5
80.5,110.5,137.0,84.5
76.5,107.0,133.0,81.0
72.5,103.5,129.0,77.0
69.0,100.0,125.5,73.0
65.0,96.0,121.0,68.0
61.0,92.0,116.5,63.0
57.0,87.5,111.5,57.5
53.5,83.5,107.0,52.0
50.0,79.5,102.5,46.5
46.5,76.0,98.5,41.5
43.5,72.5,95.0,37.0
41.0,70.0,92.5,33.5
39.0,68.0,90.0,31.0
37.5,66.5,88.5,29.0
35.5,64.5,87.0,27.5
33.5,63.0,85.5,27.0
31.5,61.0,84.0,26.5
29.5,59.5,82.5,26.0
27.5,58.5,81.5,26.0
26.0,57.5,80.5,25.5
24.0,56.0,79.5,25.0
22.5,55.0,78.5,24.0
21.0,53.5,77.0,22.5
19.5,52.0,75.0,21.0
17.5,50.0,73.0,18.5
15.5,48.0,70.5,15.0
13.5,45.5,67.5,11.5
11.0,43.0,65.0,8.0
9.0,40.5,62.0,4.5
7.0,38.0,59.5,1.0
5.5,36.0,57.0,-2.0
4.0,34.5,54.5,-4.5
3.0,33.5,53.0,-5.5
3.0,33.0,52.5,-6.0
3.5,33.5,52.5,-5.0
4.0,34.5,53.5,-3.5
4.0,35.0,54.0,-2.0
3.5,35.0,54.0,-1.0
2.0,34.0,53.5,-1.0
0.5,33.0,53.0,-1.0
-1.5,32.0,52.0,-2.0
-3.0,31.0,51.0,-3.0
-4.0,29.5,50.0,-4.5
-5.0,29.0,49.5,-6.0
-5.5,28.0,48.5,-7.5
-6.0,27.0,47.5,-9.0
-6.5,26.5,46.5,-10.5
-7.0,26.0,46.0,-12.0
-6.5,26.0,45.5,-13.5
-6.5,26.0,45.5,-14.0
-6.0,26.5,45.5,-15.0
-5.5,26.5,46.0,-15.0
-5.5,27.0,46.0,-15.5
-5.5,27.0,46.5,-15.0
-5.0,27.5,47.0,-13.5
-4.5,28.5,48.0,-12.0
-4.0,29.5,50.0,-9.5
-3.0,31.0,51.5,-7.0
-3.0,32.0,52.5,-5.0
-3.0,32.5,53.5,-3.5
-3.5,32.0,53.5,-3.5
-4.0,31.5,53.0,-3.5
-4.5,31.0,52.5,-4.0
-5.0,30.5,52.0,-5.0
-5.5,30.0,51.0,-6.0
-6.0,29.5,50.5,-7.5
-6.5,28.5,49.0,-9.0
-7.0,27.5,48.0,-11.5
-7.5,26.5,47.0,-13.0
-7.5,26.0,46.0,-14.5
-7.0,26.0,46.0,-15.5
-6.0,27.0,46.5,-15.5
-5.5,27.5,47.5,-14.5
-4.5,28.5,48.5,-13.5
-4.0,29.5,49.5,-12.0
-3.0,30.5,50.5,-10.5
-2.5,31.5,52.0,-8.0
-2.0,32.5,53.5,-6.0
-2.0,33.5,54.5,-4.0
-1.5,34.0,55.5,-2.5
-2.0,34.0,55.5,-1.5
-2.5,33.5,55.0,-1.5
-3.0,32.5,54.0,-2.5
-4.0,31.0,53.0,-3.5
-5.0,30.0,51.5,-5.0
-5.5,29.5,51.0,-6.5
-5.5,29.5,50.0,-8.0
-5.5,29.5,49.5,-9.5
-5.0,29.0,49.0,-11.0
-4.5,29.5,49.0,-12.5
-3.5,30.0,49.5,-13.0
-2.0,30.5,50.0,-12.5
-1.0,31.5,51.0,-12.0
0.0,32.0,51.5,-11.5
0.0,32.5,52.0,-10.5
0.0,33.0,53.0,-9.0
0.0,33.5,54.0,-7.0
0.5,34.0,55.0,-5.0
0.5,35.0,56.0,-3.0
1.0,36.0,57.0,-1.0
1.5,36.5,57.5,0.5
1.5,36.5,58.0,1.0
1.0,36.0,57.5,0.5
0.0,35.0,56.0,-1.0
-1.0,34.0,55.0,-3.0
-2.0,33.5,54.0,-4.5
-2.0,33.0,53.5,-6.0
-2.5,32.5,52.5,-8.0
-3.0,31.5,51.5,-10.0
-3.5,30.5,50.0,-12.0
-4.0,30.0,49.0,-13.5
-3.5,30.0,48.5,-14.5
-3.0,30.0,48.5,-14.5
-2.0,31.5,49.5,-13.0
-0.5,33.0,51.5,-10.5
1.5,35.0,53.5,-8.0
2.5,36.5,55.5,-5.0
2.5,37.0,56.5,-3.0
2.0,37.0,56.5,-2.0
1.0,36.5,56.0,-1.5
0.5,36.0,56.0,-1.5
0.0,36.0,55.5,-1.5
-0.5,36.0,55.5,-2.0
-0.5,35.5,55.0,-2.5
-1.0,35.0,54.5,-3.5
-1.5,34.5,53.5,-4.5
-1.5,34.0,52.5,-6.0
-1.5,34.0,52.0,-7.5
-1.5,33.5,51.5,-8.5
-1.5,33.0,50.5,-10.5
-2.5,32.0,49.5,-12.5
-3.0,31.0,49.0,-13.5
-2.5,31.5,49.5,-13.5
-1.0,33.0,51.0,-12.0
0.5,34.5,53.0,-9.0
2.0,36.0,55.0,-6.5
2.0,37.0,56.0,-4.0
2.0,37.0,56.5,-2.5
1.5,37.5,57.5,-0.5
2.0,38.0,58.0,1.0
2.0,38.5,59.0,2.0
2.0,39.0,59.0,2.5
1.5,38.5,58.5,1.5
0.5,37.5,57.5,0.0
-0.5,36.0,56.0,-2.0
-2.0,34.5,54.5,-4.0
-3.0,33.5,52.5,-6.5
-3.5,32.0,51.0,-9.0
-4.0,31.0,49.5,-11.0
-4.5,30.5,48.5,-12.5
-4.5,30.5,48.0,-13.5
-4.0,30.5,48.0,-14.5
-4.0,31.0,48.5,-14.5
-3.5,31.5,49.5,-13.5
-2.5,33.0,51.0,-12.0
-2.0,34.0,52.5,-9.5
-1.0,35.5,54.0,-7.0
0.0,37.0,55.5,-4.5
0.5,38.0,57.0,-2.0
1.0,38.5,58.0,0.0
1.0,38.5,58.0,1.0
0.5,38.5,58.0,1.0
0.5,38.0,57.5,1.0
-0.5,37.5,57.0,0.0
-1.0,37.0,56.0,-1.5
-1.5,36.0,55.0,-3.0
-2.0,35.0,53.5,-5.0
-2.5,34.0,52.0,-7.0
-3.5,32.5,50.5,-9.5
-4.5,31.0,48.5,-12.0
-5.5,29.5,46.5,-14.5
-6.5,28.5,45.0,-16.5
-7.0,28.0,44.5,-17.5
-6.5,28.5,45.5,-16.5
-4.5,30.5,47.5,-14.0
-2.5,33.0,50.5,-10.5
-0.5,35.5,53.0,-7.0
1.0,37.0,55.0,-4.5
1.0,38.0,56.5,-2.5
1.0,38.5,57.0,-1.5
1.0,38.5,57.5,-1.0
0.5,38.0,57.0,-1.0
0.0,37.5,56.5,-1.0
-0.5,36.5,56.0,-1.5
-1.5,35.5,55.0,-3.0
-2.0,34.5,53.5,-4.5
-2.5,33.5,51.5,-6.5
-3.0,32.5,50.5,-8.5
-3.0,32.5,49.5,-10.5
-2.5,32.5,48.5,-12.0
-2.0,32.5,48.5,-13.0
-1.5,32.5,48.5,-13.5
-1.0,33.0,48.5,-13.5
-1.0,33.0,49.0,-13.0
-0.5,33.5,49.5,-11.5
0.0,34.0,50.5,-10.0
0.5,35.0,52.0,-7.5
1.0,36.0,53.0,-5.0
1.5,37.0,54.0,-2.5
1.5,37.5,55.0,-1.0
1.5,37.5,55.0,-0.5
1.5,37.0,55.0,-0.5
0.5,36.5,54.0,-1.0
-0.5,35.5,53.0,-2.5
-1.0,34.5,52.0,-4.0
-1.5,33.5,51.0,-6.0
-2.5,32.5,49.5,-8.0
-3.0,32.0,48.5,-10.0
-3.5,31.0,47.5,-12.0
-3.5,30.0,46.0,-14.0
-3.5,29.5,45.5,-15.5
-3.5,29.5,45.5,-16.0
-3.5,30.0,45.5,-16.0
-3.0,30.5,46.0,-16.0
-3.0,30.5,47.0,-15.0
-3.0,31.0,47.5,-13.5
-2.5,31.5,48.5,-12.0
-2.5,32.0,49.0,-10.0
-2.0,32.0,49.5,-8.0
-2.0,32.5,50.0,-7.0
-2.0,32.5,50.0,-6.0
-2.5,32.0,50.0,-6.0
-3.5,31.5,49.5,-6.5
-4.5,30.5,48.5,-8.0
-5.5,29.0,47.5,-9.5
-6.5,28.0,46.5,-11.5
-6.5,27.5,45.5,-13.5
-7.0,26.5,44.5,-15.0
-6.5,26.5,44.0,-16.5
-6.0,26.5,43.0,-18.0
-5.5,26.5,43.5,-18.5
-4.5,27.0,43.5,-18.5
-4.0,27.5,44.0,-18.5
-3.5,27.5,44.5,-17.5
-3.5,28.0,45.0,-16.0
-3.5,28.5,46.0,-14.0
-3.0,29.5,47.5,-11.5
-2.5,30.5,49.0,-9.0
-2.0,31.5,50.0,-7.0
-2.0,32.0,51.0,-5.5
-2.0,32.0,51.0,-5.0
-2.5,31.5,50.5,-5.5
-3.5,30.5,49.5,-6.5
-4.5,29.5,48.0,-8.0
-5.5,28.5,46.0,-10.0
-6.5,27.0,44.5,-12.5
-7.0,26.5,43.0,-14.0
-7.0,25.5,42.0,-16.0
-7.0,24.5,40.5,-18.0
-8.0,23.5,39.5,-20.5
-8.5,22.0,38.0,-22.5
-9.5,20.5,37.0,-24.5
-9.5,20.0,36.5,-25.0
-9.0,21.0,37.5,-24.0
-7.5,22.5,39.5,-21.5
-6.0,24.5,41.5,-18.5
-4.5,26.5,44.0,-15.0
-3.5,28.0,45.5,-12.0
-3.0,29.0,46.5,-9.5
-3.0,29.5,47.5,-8.5
-3.5,29.5,47.5,-7.5
-3.5,29.5,48.0,-7.5
-4.0,29.0,48.0,-7.5
-4.0,28.5,47.5,-8.5
-4.5,28.0,47.0,-9.5
-5.0,27.5,46.5,-11.0
-5.0,27.0,46.0,-12.0
-5.0,27.0,45.5,-13.5
-4.5,27.0,45.5,-15.0
-4.0,27.0,45.0,-16.5
-4.0,26.5,44.5,-17.5
-4.0,25.5,44.0,-19.0
-4.0,25.0,44.0,-19.5
-4.0,25.5,44.0,-18.5
-3.5,26.0,45.5,-17.0
-2.5,28.0,47.5,-14.0
-0.5,30.0,50.0,-10.5
1.0,32.0,52.5,-7.0
1.5,33.5,53.5,-5.0
1.5,34.0,54.5,-3.5
1.5,34.0,54.5,-3.0
1.5,34.5,54.5,-2.5
1.5,34.0,54.5,-2.0
1.5,33.5,54.0,-2.5
0.5,32.5,53.0,-3.5
0.0,32.0,52.0,-5.0
-0.5,31.0,51.5,-6.0
0.0,31.0,51.0,-7.5
0.5,31.5,51.5,-8.0
2.0,32.0,52.5,-8.0
4.0,34.0,54.0,-7.5
6.5,36.0,56.5,-5.5
8.5,38.0,59.0,-3.5
11.0,40.5,62.0,0.0
13.5,43.5,65.5,3.5
16.0,46.5,69.0,8.0
18.0,49.0,72.0,12.0
19.5,51.5,74.5,15.5
21.0,53.0,76.5,18.5
21.5,54.0,77.5,20.5
22.0,54.5,77.5,21.0
22.0,54.0,77.5,21.0
21.5,53.5,76.5,20.0
21.5,53.0,75.5,19.0
21.5,52.5,74.5,17.5
22.0,52.0,73.5,16.0
22.0,51.5,72.5,14.0
22.5,51.0,72.0,12.0
23.5,51.0,71.0,10.5
24.5,51.0,71.0,9.0
26.0,52.5,71.5,8.5
28.5,54.5,73.0,9.5
31.5,57.5,76.0,12.0
35.5,61.5,80.5,16.5
40.0,66.5,86.0,22.5
44.5,71.5,91.5,29.0
48.5,76.0,96.5,35.0
51.5,80.0,100.5,40.5
54.0,83.0,104.0,45.5
56.5,85.5,107.0,49.5
58.0,88.0,109.5,52.5
59.0,89.5,111.5,54.5
59.0,90.0,112.0,55.0
59.0,90.0,112.0,55.0
58.5,89.5,111.5,54.5
58.0,88.5,110.5,53.0
57.0,87.5,109.0,50.5
56.0,85.5,107.0,48.0
54.5,83.5,105.0,45.0
54.0,82.5,104.0,43.0
54.5,82.5,104.0,42.0
56.0,83.5,105.0,42.5
57.5,85.0,106.5,43.5
59.0,86.5,108.5,45.5
60.5,88.0,110.0,47.5
61.0,89.0,111.5,50.0
61.5,90.0,112.5,52.0
61.0,90.0,113.0,53.5
60.0,89.0,112.5,54.0
58.5,88.0,111.5,54.0
56.0,86.0,110.0,53.0
54.0,84.0,108.0,51.5
52.0,82.5,106.0,49.5
50.5,81.0,104.5,48.0
49.5,79.5,103.0,46.0
49.0,78.5,102.0,44.5
48.0,77.5,100.5,42.0
48.0,76.5,99.0,40.0
47.5,75.5,97.5,38.0
47.5,74.5,96.5,36.0
47.0,74.0,95.5,34.0
46.5,73.0,94.5,32.5
45.0,71.5,93.0,30.5
43.0,70.0,91.0,28.5
41.0,68.0,89.0,27.0
38.0,65.5,87.0,26.0
35.5,63.0,84.5,24.5
32.0,60.0,82.0,23.0
29.0,57.0,79.5,21.0
25.5,53.5,76.5,19.0
22.0,50.5,73.5,16.5
19.0,47.5,70.5,13.5
16.5,44.5,67.5,11.0
14.0,42.0,65.0,8.5
12.0,40.0,62.5,5.5
9.5,37.5,60.0,2.5
7.0,34.5,56.5,-1.5
4.0,31.0,53.0,-6.0
1.5,28.0,50.0,-10.5
-0.5,25.5,47.0,-14.5
-1.0,24.0,45.5,-17.0
-1.5,23.5,45.0,-18.0
-1.0,23.5,45.0,-18.0
-0.5,23.5,45.5,-17.5
-0.5,23.5,45.5,-16.5
-0.5,23.5,46.0,-15.0
-0.5,24.0,47.0,-13.5
-0.5,24.5,48.0,-11.5
-0.5,25.0,49.0,-9.5
-0.5,25.5,50.0,-8.5
-1.0,25.0,50.0,-8.0
-1.5,24.5,49.5,-8.5
-2.0,24.0,49.0,-9.0
-2.5,23.5,48.5,-10.0
-2.5,23.0,48.0,-11.5
-3.0,22.5,47.5,-13.0
-3.0,21.5,46.5,-14.5
-3.0,21.0,46.0,-16.5
-3.0,20.5,45.0,-18.0
-3.0,19.5,44.5,-19.5
-3.5,18.5,43.5,-21.0
-3.5,18.0,42.5,-22.5
-4.0,17.0,42.0,-23.0
-4.5,16.5,41.5,-23.0
-5.0,16.5,41.5,-22.5
-5.5,16.5,42.5,-20.5
-5.0,17.5,44.0,-18.5
-5.0,18.5,45.0,-16.0
-4.5,19.5,46.5,-14.0
-4.5,20.0,47.0,-13.0
-5.0,19.5,46.5,-13.0
-7.0,18.0,45.0,-14.5
-9.5,15.0,41.5,-17.5
-12.5,11.5,38.0,-21.5
-15.5,8.0,34.0,-25.5
-18.0,5.0,30.5,-30.0
-20.0,2.5,27.5,-34.0
-21.5,0.0,24.5,-38.0
-22.0,-1.5,22.5,-41.0
-21.5,-1.5,22.0,-42.5
-19.0,0.5,24.0,-41.5
-14.5,4.5,28.0,-38.0
-8.0,11.0,34.5,-31.0
1.0,19.5,43.5,-21.5
11.0,30.0,54.5,-10.0
21.5,41.0,66.0,3.0
32.0,53.0,78.5,16.5
42.5,64.0,90.5,29.5
52.5,74.5,102.0,42.5
62.0,84.5,113.0,54.0
71.5,95.0,124.0,66.0
82.5,106.0,136.0,78.5
95.5,120.0,150.0,93.0
111.5,136.0,167.0,109.5
130.5,155.0,186.5,129.0
151.0,176.0,208.0,150.5
173.0,198.0,231.0,173.0
196.0,221.5,255.0,196.0
220.5,246.0,280.5,221.0
247.5,273.0,308.0,248.5
278.5,304.0,340.0,280.0
312.5,338.5,375.0,315.5
350.0,376.0,414.0,355.0
389.0,416.0,455.0,397.0
429.0,457.0,497.0,441.0
469.0,497.5,539.0,484.5
506.0,535.5,578.0,525.5
537.5,568.0,611.5,560.5
560.5,591.5,636.0,586.0
572.0,604.0,648.0,599.0
569.5,602.0,646.0,596.5
553.0,585.5,629.0,579.0
524.0,556.0,598.5,547.5
486.5,518.0,559.0,506.5
445.0,475.0,514.5,461.0
403.0,431.0,469.5,414.0
362.0,388.5,425.0,368.0
324.0,348.0,383.5,324.0
288.0,310.5,344.0,283.0
254.0,275.0,307.5,245.0
221.5,241.0,272.5,208.5
190.0,208.0,239.0,173.5
158.0,176.0,206.0,140.0
127.5,144.5,174.5,108.0
98.5,115.5,145.0,79.0
72.5,89.5,119.0,53.5
50.0,67.5,97.0,32.0
31.5,49.0,79.0,15.0
16.0,33.5,64.0,0.5
3.0,20.5,50.5,-12.5
-9.0,9.0,39.0,-23.5
-20.0,-2.0,28.0,-34.5
-31.0,-13.0,17.0,-45.5
-41.5,-23.5,6.0,-56.5
-50.5,-33.0,-4.0,-67.0
-58.0,-41.0,-11.5,-75.5
-62.5,-46.0,-17.0,-81.5
-65.0,-49.0,-19.5,-85.0
-65.0,-49.5,-20.5,-87.0
-64.0,-49.0,-20.0,-87.0
-62.0,-47.5,-18.0,-86.0
-59.5,-45.5,-16.0,-84.0
-56.5,-42.5,-12.5,-81.0
-53.5,-39.0,-9.0,-77.0
-50.5,-35.5,-5.5,-72.5
-47.0,-32.0,-1.5,-68.0
-44.0,-28.5,2.5,-63.0
-41.0,-24.5,6.5,-57.5
-37.5,-21.0,10.5,-52.5
-35.0,-18.0,14.0,-48.5
-32.5,-15.5,16.5,-45.0
-30.5,-13.5,19.0,-43.0
-29.0,-12.0,20.5,-41.0
-28.0,-11.0,21.5,-40.5
-27.0,-10.5,22.5,-40.0
-26.0,-9.5,23.0,-40.5
-25.0,-9.0,23.0,-41.0
-24.0,-8.0,23.5,-41.5
-22.5,-7.5,24.0,-42.0
-21.5,-6.5,24.0,-42.5
-20.5,-6.0,25.0,-42.5
-19.0,-5.0,26.0,-41.5
-18.0,-4.5,27.0,-40.5
-17.0,-4.0,28.0,-39.0
-16.5,-3.5,29.5,-37.5
-16.0,-3.0,30.5,-35.5
-15.5,-2.0,31.5,-33.5
-15.0,-1.5,32.5,-31.5
-14.5,-1.0,33.5,-29.5
-14.5,-0.5,34.0,-28.5
-14.5,-0.5,34.0,-27.5
-15.0,-0.5,34.0,-27.0
-15.5,-1.0,33.5,-27.5
-16.0,-1.5,32.5,-28.5
-16.5,-2.5,31.5,-30.0
-17.0,-3.0,30.5,-31.5
-17.0,-3.5,29.5,-33.0
-17.0,-4.0,29.0,-34.5
-17.0,-4.5,28.5,-36.0
-16.5,-5.0,27.5,-37.5
-16.5,-5.0,27.0,-38.5
-16.0,-5.0,27.0,-38.5
-15.0,-4.5,27.5,-38.0
-14.5,-3.5,28.5,-36.5
-13.5,-3.0,30.0,-34.5
-12.5,-2.0,31.5,-32.5
-12.0,-1.5,32.5,-30.5
-12.0,-1.0,33.5,-28.5
-11.5,0.0,35.0,-26.5
-11.5,1.0,36.0,-25.0
-11.5,1.5,36.5,-24.0
-11.5,1.5,36.5,-23.5
-12.0,1.0,36.0,-24.5
-13.0,0.5,35.0,-25.5
-13.0,-0.5,34.0,-26.5
-13.0,-1.0,33.5,-28.0
-13.0,-1.5,33.0,-29.0
-12.5,-1.0,33.0,-30.0
-11.5,-1.0,33.0,-31.0
-11.5,-1.0,33.0,-32.0
