lead0,lead1,lead2,lead3
-19.5,-29.0,-52.5,-33.5
-19.5,-29.0,-53.0,-34.0
-19.0,-29.0,-54.0,-34.5
-19.0,-29.5,-54.5,-35.0
-19.0,-29.5,-55.0,-35.0
-18.5,-29.5,-55.0,-35.0
-18.5,-29.5,-55.5,-35.0
-18.0,-29.5,-55.5,-35.0
-17.5,-29.5,-55.5,-35.0
-17.5,-29.5,-55.5,-35.5
-17.0,-30.0,-56.0,-36.0
-17.0,-30.0,-56.0,-36.0
-17.5,-30.0,-55.5,-36.0
-18.0,-29.5,-54.5,-35.5
-18.0,-29.5,-54.0,-35.0
-18.5,-29.0,-54.0,-35.0
-18.5,-29.0,-53.5,-35.0
-18.5,-28.5,-53.0,-34.5
-19.0,-28.5,-53.0,-34.5
-19.0,-28.5,-52.5,-34.0
-19.0,-28.5,-52.0,-33.5
-19.0,-28.0,-51.5,-33.0
-19.0,-28.0,-51.0,-33.0
-19.0,-28.0,-50.5,-32.5
-19.0,-27.5,-50.5,-32.5
-19.0,-27.5,-50.5,-32.5
-19.0,-27.5,-50.5,-32.5
-18.5,-27.5,-50.5,-33.0
-18.5,-27.5,-50.5,-33.0
-18.5,-27.0,-50.0,-33.0
-18.0,-27.0,-49.5,-32.5
-18.0,-26.5,-49.0,-32.0
-18.5,-26.5,-49.0,-32.0
-18.5,-27.0,-49.0,-32.5
-18.5,-27.5,-50.0,-33.0
-18.5,-27.5,-50.5,-33.5
-18.5,-27.5,-51.0,-33.5
-18.5,-27.5,-50.5,-33.0
-18.5,-27.0,-49.5,-32.5
-19.0,-26.5,-49.0,-32.0
-19.0,-26.5,-49.0,-32.0
-19.0,-27.0,-49.0,-32.0
-18.5,-27.0,-49.5,-33.0
-18.5,-27.5,-50.0,-33.5
-18.0,-27.5,-51.0,-34.5
-17.5,-28.0,-51.5,-35.0
-17.5,-28.0,-52.0,-35.5
-17.5,-28.0,-52.0,-35.5
-18.0,-28.5,-52.0,-35.5
-18.0,-29.0,-53.0,-36.0
-18.0,-29.0,-54.0,-36.5
-18.0,-29.0,-54.5,-37.5
-18.0,-29.0,-54.5,-37.5
-18.0,-28.5,-54.0,-37.0
-18.5,-28.0,-52.5,-36.0
-19.0,-27.5,-51.5,-35.0
-19.0,-27.5,-50.5,-34.5
-19.0,-27.5,-50.0,-34.0
-19.5,-27.5,-50.0,-33.5
-19.5,-27.5,-50.5,-34.0
-19.5,-27.5,-51.0,-34.5
-19.0,-27.5,-51.5,-35.0
-19.0,-27.5,-51.5,-35.0
-19.0,-27.5,-51.0,-35.0
-19.0,-27.5,-50.5,-34.5
-19.0,-27.0,-50.5,-34.5
-19.0,-27.0,-50.0,-34.0
-18.5,-26.5,-49.5,-33.5
-18.5,-26.5,-49.0,-33.5
-18.5,-26.0,-48.5,-33.0
-18.0,-26.0,-48.5,-32.5
-18.5,-26.0,-48.5,-32.5
-18.5,-26.0,-48.5,-33.0
-18.5,-26.5,-49.0,-33.5
-19.0,-26.5,-50.0,-34.0
-19.0,-27.0,-51.0,-34.5
-19.5,-27.0,-51.5,-35.0
-19.5,-27.5,-51.5,-35.5
-19.5,-27.5,-52.0,-35.5
-19.5,-27.5,-52.0,-36.0
-19.5,-27.5,-52.0,-36.0
-19.0,-27.5,-52.0,-36.5
-19.0,-27.0,-52.0,-37.0
-18.5,-27.0,-52.0,-37.0
-18.0,-27.0,-52.0,-37.0
-17.5,-26.5,-51.5,-37.0
-17.5,-26.0,-51.0,-36.5
-17.0,-26.0,-50.5,-36.0
-17.0,-25.5,-50.0,-36.0
-17.0,-25.5,-50.0,-35.5
-17.0,-25.5,-49.5,-35.5
-17.5,-25.5,-49.5,-35.5
-17.5,-25.5,-49.5,-35.5
-17.5,-25.5,-49.5,-35.5
-17.0,-25.0,-49.0,-35.0
-17.5,-24.5,-48.0,-34.0
-17.5,-24.0,-47.5,-33.5
-17.5,-23.5,-46.5,-33.0
-17.5,-23.0,-46.0,-32.5
-17.5,-22.5,-46.0,-32.0
-17.0,-22.5,-45.5,-32.0
-17.0,-22.5,-45.5,-32.0
-16.5,-22.5,-46.0,-32.0
-16.0,-23.0,-46.0,-32.5
-15.5,-23.0,-46.5,-33.0
-15.5,-23.0,-46.5,-33.5
-15.0,-23.0,-47.0,-34.0
-15.0,-23.5,-47.5,-34.5
-15.0,-23.5,-48.0,-35.5
-15.0,-24.0,-49.0,-36.0
-15.0,-24.0,-49.5,-37.0
-14.5,-24.5,-50.5,-37.5
-14.5,-24.5,-50.5,-37.5
-14.5,-24.5,-51.0,-38.0
-15.0,-24.5,-51.0,-38.0
-15.0,-24.5,-51.0,-38.0
-15.0,-24.5,-50.5,-38.0
-15.5,-24.5,-50.5,-38.0
-15.5,-24.5,-50.0,-37.5
-15.0,-24.0,-50.0,-37.5
-15.0,-24.0,-49.5,-37.5
-14.5,-24.0,-49.5,-37.0
-14.5,-23.5,-49.5,-37.0
-14.5,-23.5,-49.5,-37.0
-14.5,-23.5,-49.0,-36.5
-14.0,-23.5,-48.5,-36.0
-14.0,-23.0,-47.5,-35.5
-14.0,-23.0,-47.0,-34.5
-14.0,-23.0,-46.0,-34.0
-14.0,-23.0,-45.5,-33.5
-14.0,-22.5,-45.0,-33.5
-14.0,-22.5,-44.5,-33.0
-14.0,-22.0,-44.0,-32.5
-14.0,-22.0,-43.5,-32.5
-14.5,-21.5,-43.0,-32.0
-14.5,-21.0,-42.5,-32.0
-14.5,-21.0,-42.5,-32.0
-14.5,-21.0,-43.0,-32.0
-14.5,-21.0,-43.5,-32.5
-14.5,-21.0,-44.5,-33.0
-14.0,-21.0,-45.0,-33.5
-14.0,-21.0,-45.0,-34.0
-14.0,-21.0,-45.0,-34.0
-13.5,-21.0,-45.0,-34.5
-13.0,-21.0,-45.5,-35.0
-13.0,-21.5,-46.0,-35.5
-13.0,-21.5,-47.0,-36.0
-13.0,-21.5,-47.5,-36.5
-13.0,-21.5,-47.0,-36.0
-13.0,-21.5,-46.5,-35.5
-13.5,-21.0,-45.5,-35.0
-13.5,-20.5,-44.5,-34.0
-13.5,-20.0,-43.5,-33.5
-13.5,-19.5,-43.0,-33.5
-14.0,-19.5,-42.5,-33.0
-14.0,-19.0,-41.5,-32.5
-14.0,-19.0,-41.0,-32.0
-14.5,-18.5,-40.5,-31.5
-14.5,-18.5,-40.5,-31.5
-15.0,-18.5,-41.0,-32.0
-15.0,-18.5,-41.5,-32.5
-15.0,-19.0,-42.5,-33.0
-15.0,-19.5,-43.0,-34.0
-14.5,-19.5,-43.5,-34.0
-14.5,-19.0,-43.0,-33.5
-14.5,-18.5,-42.0,-33.0
-14.5,-18.5,-41.5,-32.5
-14.0,-18.5,-41.5,-32.5
-14.0,-18.5,-41.5,-33.0
-14.0,-18.5,-42.0,-33.5
-13.5,-18.5,-42.5,-34.0
-13.5,-18.5,-42.5,-34.5
-13.5,-18.5,-43.0,-34.5
-13.5,-18.5,-42.5,-34.5
-13.5,-18.5,-42.5,-34.5
-13.5,-18.5,-43.0,-35.0
-13.5,-19.0,-44.0,-35.5
-13.5,-19.5,-45.0,-36.5
-13.5,-19.5,-45.5,-37.0
-13.0,-19.5,-45.0,-36.5
-13.0,-19.0,-44.0,-36.0
-13.0,-18.5,-43.0,-35.0
-13.0,-18.0,-42.0,-34.0
-13.5,-17.5,-41.0,-33.0
-13.5,-17.0,-40.5,-32.5
-13.5,-17.0,-40.0,-32.5
-13.0,-16.5,-40.0,-32.5
-13.0,-16.5,-40.0,-32.5
-12.5,-16.5,-39.5,-32.5
-12.5,-16.5,-39.5,-32.5
-13.0,-16.5,-39.5,-32.5
-13.0,-16.5,-39.5,-32.5
-13.5,-16.5,-39.5,-32.5
-14.0,-16.5,-40.0,-32.5
-14.0,-17.0,-40.0,-33.0
-14.5,-17.0,-40.5,-33.5
-14.5,-17.5,-41.5,-34.0
-14.5,-18.0,-42.0,-34.5
-14.0,-18.0,-42.5,-34.5
-14.0,-18.0,-43.0,-35.0
-14.0,-18.5,-43.5,-35.5
-14.0,-18.5,-44.5,-36.0
-13.5,-19.0,-45.5,-37.0
-13.5,-19.0,-46.0,-37.5
-13.0,-19.0,-46.5,-38.0
-13.0,-19.0,-46.0,-37.5
-12.5,-18.5,-45.5,-37.0
-12.5,-18.5,-45.0,-36.5
-13.0,-18.0,-44.5,-36.0
-13.0,-17.5,-43.5,-35.5
-13.5,-17.5,-43.0,-35.0
-13.5,-17.5,-42.5,-35.0
-13.5,-17.5,-42.5,-35.0
-14.0,-17.5,-42.0,-35.0
-14.0,-17.5,-42.0,-35.0
-14.5,-17.0,-41.5,-34.5
-14.5,-16.5,-41.0,-34.0
-15.0,-16.5,-40.5,-33.5
-15.0,-16.0,-40.5,-33.0
-15.5,-16.0,-40.5,-33.0
-15.5,-16.5,-40.5,-33.0
-16.0,-16.5,-41.0,-33.5
-16.0,-17.0,-41.5,-33.5
-15.5,-17.0,-41.5,-34.0
-15.0,-17.0,-41.5,-34.0
-15.0,-16.5,-41.5,-34.0
-14.5,-16.5,-42.0,-34.5
-14.0,-16.5,-42.5,-34.5
-13.5,-17.0,-43.5,-35.5
-13.5,-17.5,-44.0,-36.0
-13.5,-17.5,-44.5,-36.5
-13.5,-17.5,-44.5,-36.5
-13.5,-17.5,-44.0,-36.0
-13.5,-17.0,-43.5,-35.5
-14.0,-17.0,-43.5,-35.5
-14.0,-16.5,-43.0,-35.0
-14.0,-16.0,-42.5,-34.5
-14.0,-15.5,-41.5,-34.0
-13.5,-15.0,-41.0,-33.5
-13.0,-14.5,-40.5,-33.0
-12.5,-14.0,-40.5,-32.5
-12.0,-13.5,-40.0,-32.0
-12.0,-13.5,-40.0,-32.0
-12.0,-13.5,-39.5,-31.5
-12.0,-13.5,-39.5,-31.0
-12.0,-13.5,-39.0,-30.5
-11.5,-13.5,-39.5,-30.5
-11.0,-13.5,-39.5,-31.0
-10.5,-13.5,-40.5,-31.5
-10.5,-14.0,-41.0,-32.5
-10.5,-14.0,-41.0,-32.5
-10.5,-14.0,-41.0,-32.5
-10.5,-13.5,-40.0,-32.0
-11.0,-12.5,-39.0,-31.5
-11.0,-12.0,-38.0,-30.5
-11.5,-11.5,-37.0,-30.0
-11.5,-11.5,-36.5,-29.5
-12.0,-11.5,-36.5,-29.5
-12.0,-11.5,-36.5,-30.0
-12.0,-11.5,-36.5,-30.0
-12.5,-11.5,-36.5,-30.0
-12.5,-11.5,-37.0,-30.0
-12.0,-11.5,-37.5,-30.5
-11.5,-11.5,-38.0,-31.5
-10.5,-11.5,-39.5,-32.5
-9.5,-12.0,-40.5,-34.0
-8.5,-12.5,-42.0,-35.0
-8.0,-12.5,-42.5,-35.5
-8.0,-12.5,-42.5,-35.5
-8.0,-12.5,-42.0,-35.0
-8.5,-12.0,-41.0,-34.5
-8.5,-12.0,-40.5,-34.0
-8.5,-11.5,-40.5,-34.0
-8.5,-11.0,-40.0,-34.0
-8.5,-11.0,-40.0,-34.0
-9.0,-10.5,-40.0,-34.0
-9.0,-10.5,-39.5,-34.0
-9.0,-10.0,-39.5,-33.5
-9.0,-10.0,-39.0,-33.5
-9.0,-10.0,-39.0,-33.5
-9.0,-10.0,-39.0,-33.5
-9.0,-10.5,-39.5,-34.0
-8.5,-10.5,-39.5,-34.0
-8.5,-10.0,-38.5,-33.5
-8.0,-9.5,-38.0,-32.5
-7.5,-9.0,-37.0,-32.0
-7.5,-9.0,-36.0,-31.0
-7.5,-8.5,-35.5,-31.0
-8.0,-9.0,-35.5,-31.0
-8.0,-9.0,-35.5,-31.0
-8.0,-9.0,-35.5,-31.0
-8.5,-9.0,-35.5,-30.5
-8.5,-9.0,-35.0,-30.5
-9.0,-9.0,-34.5,-30.0
-9.0,-8.5,-34.5,-29.5
-9.5,-8.5,-34.0,-29.5
-9.0,-8.0,-33.5,-29.5
-8.5,-7.5,-33.5,-29.0
-8.0,-7.5,-34.0,-29.5
-7.0,-7.0,-34.5,-30.0
-6.5,-7.0,-35.5,-30.5
-6.0,-7.5,-36.5,-31.5
-5.5,-8.0,-37.0,-32.0
-5.5,-8.5,-37.5,-32.5
-6.0,-8.5,-37.5,-33.0
-6.0,-8.5,-37.5,-33.0
-6.0,-8.5,-37.0,-33.0
-6.5,-8.5,-37.0,-33.0
-6.5,-8.5,-37.0,-33.0
-6.5,-8.5,-37.0,-33.0
-7.0,-8.5,-37.0,-33.0
-7.0,-8.5,-36.0,-32.5
-7.5,-8.5,-35.5,-32.0
-8.0,-8.5,-35.0,-31.5
-8.0,-8.5,-34.5,-31.5
-8.5,-8.5,-34.0,-31.5
-9.0,-8.5,-34.5,-31.5
-9.5,-8.5,-34.5,-31.5
-10.0,-8.5,-35.0,-31.5
-10.5,-9.0,-35.0,-31.5
-10.5,-9.0,-35.0,-32.0
-11.0,-9.0,-35.5,-32.0
-11.0,-9.5,-35.5,-32.5
-11.0,-9.5,-35.5,-32.5
-10.5,-9.5,-35.0,-32.0
-10.5,-9.0,-34.5,-31.5
-10.0,-9.0,-34.0,-31.0
-9.5,-8.5,-33.5,-30.0
-9.5,-8.0,-33.0,-29.5
-9.0,-8.0,-32.5,-29.0
-9.5,-7.5,-31.5,-28.0
-9.5,-7.0,-31.0,-27.0
-9.5,-6.5,-30.0,-26.0
-9.5,-6.5,-29.5,-25.0
-9.5,-6.0,-29.5,-24.0
-9.0,-6.0,-29.0,-23.5
-8.5,-5.5,-29.0,-22.5
-8.5,-5.0,-28.5,-21.5
-8.0,-4.5,-27.5,-20.5
-8.0,-3.5,-26.0,-18.5
-7.5,-2.5,-24.0,-16.5
-6.5,-1.0,-22.5,-15.0
-5.0,0.5,-20.5,-13.0
-3.5,2.0,-19.0,-11.5
-2.0,3.5,-17.0,-9.5
-0.5,5.0,-15.5,-7.5
1.0,6.5,-14.0,-6.0
2.0,7.5,-12.0,-4.5
3.5,9.0,-11.0,-3.0
4.5,10.5,-9.5,-2.0
5.5,11.5,-8.0,-0.5
7.0,13.0,-6.5,1.0
8.0,14.5,-4.5,2.5
8.5,16.0,-3.0,3.5
9.5,17.0,-1.5,4.5
10.0,18.0,-0.5,5.0
11.0,18.5,0.5,5.0
12.0,19.5,1.0,5.0
13.0,20.5,1.0,4.5
14.5,21.5,1.0,4.0
15.5,22.0,0.5,3.0
16.5,22.5,0.5,2.5
17.5,22.5,-0.5,1.5
18.0,22.5,-1.0,0.0
19.0,22.5,-2.0,-1.0
19.5,22.5,-3.0,-2.5
20.0,22.0,-4.5,-4.0
20.0,21.0,-6.0,-5.5
20.0,20.5,-7.0,-7.5
19.5,19.5,-8.5,-8.5
18.5,18.5,-9.0,-9.5
17.0,17.5,-10.0,-10.5
15.5,16.0,-10.5,-11.5
13.5,15.0,-12.0,-12.5
12.0,13.5,-13.5,-14.0
11.0,12.5,-15.5,-15.5
10.0,11.0,-17.0,-17.0
8.5,9.5,-18.5,-18.5
7.5,9.0,-19.5,-19.5
6.5,8.0,-19.5,-20.0
5.0,7.5,-20.0,-20.0
4.0,6.5,-20.0,-20.5
3.5,6.0,-20.5,-21.0
2.5,5.5,-21.0,-21.0
2.0,5.0,-21.0,-21.5
1.5,4.5,-21.5,-21.5
1.0,4.0,-21.5,-22.0
1.0,3.5,-21.5,-22.5
0.0,3.0,-22.0,-22.5
-0.5,2.5,-22.0,-23.0
-0.5,2.0,-22.0,-23.5
-0.5,2.0,-23.0,-24.0
-0.5,2.0,-23.5,-24.5
-0.5,2.0,-24.5,-25.5
-0.5,2.0,-25.5,-26.0
-0.5,2.0,-25.5,-26.0
-0.5,2.5,-25.5,-26.0
-0.5,3.0,-25.5,-26.0
-1.0,3.0,-25.0,-25.5
-1.0,3.0,-24.5,-25.0
-1.0,3.0,-24.0,-25.0
-1.0,3.0,-24.0,-25.0
-1.0,2.5,-24.5,-25.5
-0.5,2.0,-25.0,-26.0
0.0,2.0,-25.5,-26.5
0.0,2.0,-25.5,-26.5
0.0,2.0,-25.0,-26.0
-0.5,2.0,-25.0,-26.0
-0.5,2.0,-24.5,-26.0
-0.5,2.0,-24.5,-26.0
-0.5,2.0,-24.5,-26.0
-1.0,2.0,-24.5,-26.0
-1.5,2.0,-24.5,-26.0
-2.5,1.5,-24.0,-25.5
-3.5,1.5,-23.5,-25.0
-4.0,1.5,-23.5,-25.0
-5.0,1.0,-23.0,-24.5
-5.5,1.0,-23.0,-24.5
-6.0,0.5,-23.5,-24.5
-6.0,0.0,-23.5,-24.5
-6.0,-0.5,-24.0,-24.5
-6.0,-0.5,-24.0,-25.0
-6.0,-0.5,-24.0,-25.5
-5.5,0.0,-24.0,-25.5
-4.5,0.5,-23.5,-25.0
-3.5,1.5,-23.0,-24.5
-2.5,2.0,-23.0,-24.5
-1.5,2.5,-23.0,-25.0
0.0,3.0,-23.5,-25.0
1.0,3.0,-23.5,-25.5
1.5,3.5,-23.5,-25.0
1.5,4.0,-23.0,-25.0
1.5,4.5,-23.0,-24.5
1.5,4.5,-23.0,-24.5
1.0,5.0,-22.5,-24.0
0.5,5.0,-22.0,-23.0
-0.5,5.5,-21.0,-22.5
-0.5,6.0,-19.5,-21.5
-1.0,6.5,-19.0,-20.5
-1.0,6.5,-18.5,-20.5
-0.5,6.5,-18.5,-20.5
-0.5,6.0,-19.0,-21.0
0.0,6.0,-19.5,-21.0
0.0,6.0,-19.5,-21.0
0.5,6.0,-19.0,-20.5
0.0,6.0,-18.5,-20.5
0.0,6.0,-18.5,-20.5
-0.5,6.0,-18.5,-20.5
-0.5,5.5,-19.0,-21.0
-0.5,5.5,-19.0,-21.0
-0.5,5.5,-19.5,-21.5
-0.5,5.5,-19.0,-21.0
-1.0,5.5,-18.5,-20.5
-1.0,6.0,-18.0,-20.0
-1.5,6.5,-17.0,-19.5
-1.5,6.5,-16.5,-19.0
-1.5,7.0,-16.5,-18.5
-1.5,7.0,-16.0,-18.0
-1.5,7.0,-16.0,-18.0
-1.5,7.5,-15.5,-18.0
-1.0,7.5,-15.5,-18.0
-1.0,7.5,-16.0,-18.0
-0.5,7.5,-16.0,-18.5
-0.5,7.0,-17.0,-19.0
0.0,7.0,-17.5,-19.5
0.5,6.5,-19.0,-20.5
1.0,6.0,-20.0,-21.5
1.5,5.5,-21.5,-22.5
2.0,5.0,-22.5,-24.0
2.0,5.0,-23.0,-24.0
2.5,5.5,-23.0,-24.0
2.0,6.0,-22.0,-23.0
2.0,6.5,-20.5,-22.0
1.5,7.0,-19.5,-21.0
1.0,7.0,-19.0,-20.5
1.0,7.5,-18.5,-20.0
0.5,7.5,-18.5,-20.0
0.5,7.5,-18.5,-20.0
0.5,8.0,-18.0,-19.5
0.5,8.5,-18.0,-19.5
0.5,8.5,-17.5,-19.0
1.0,9.0,-17.5,-18.5
1.0,9.0,-17.5,-18.5
1.0,9.0,-17.0,-18.0
1.0,9.5,-17.0,-17.5
1.0,9.5,-16.5,-17.0
1.5,10.0,-16.0,-17.0
1.5,10.0,-16.0,-16.5
1.5,10.0,-15.5,-16.5
1.5,10.0,-15.0,-16.5
1.5,10.5,-14.5,-16.0
1.5,10.5,-14.5,-16.0
1.5,11.0,-14.0,-16.0
2.0,11.0,-14.5,-16.0
2.5,11.0,-15.0,-16.5
2.5,11.0,-15.5,-16.5
3.0,11.0,-15.5,-16.5
3.0,11.5,-15.0,-16.0
3.0,12.0,-14.0,-15.0
3.0,12.0,-13.5,-14.5
3.0,12.0,-13.0,-14.5
3.5,12.0,-13.5,-15.0
4.0,11.5,-15.0,-16.0
4.5,10.5,-16.5,-17.5
4.5,10.0,-18.0,-18.5
5.0,10.0,-18.5,-18.5
5.0,10.0,-18.0,-18.5
5.0,10.5,-17.5,-18.0
5.0,10.5,-17.5,-17.5
5.0,10.5,-17.0,-17.5
4.5,10.5,-16.5,-17.0
4.5,11.0,-16.0,-16.5
4.0,11.5,-15.0,-16.0
4.0,12.0,-14.0,-15.0
3.5,12.5,-13.0,-14.0
3.0,12.5,-12.0,-13.5
2.5,13.0,-11.5,-13.0
2.5,13.0,-11.5,-12.5
2.0,12.5,-11.5,-12.5
2.0,12.5,-11.5,-12.5
2.0,12.0,-11.5,-12.5
2.0,12.0,-12.0,-13.0
2.0,11.5,-12.5,-13.0
2.5,11.5,-12.5,-13.5
2.5,11.5,-13.0,-13.5
3.0,11.5,-13.0,-14.0
3.5,11.0,-13.5,-14.5
4.0,11.0,-14.5,-15.5
4.0,10.5,-15.5,-16.5
4.0,10.0,-16.5,-17.5
4.0,10.0,-16.5,-17.5
3.5,10.0,-16.0,-17.0
3.0,10.5,-15.5,-16.0
3.0,10.5,-15.0,-16.0
2.5,10.5,-14.5,-16.0
2.5,11.0,-14.5,-15.5
2.5,11.0,-14.5,-15.5
2.5,11.0,-14.0,-15.5
2.5,11.5,-14.0,-15.0
2.5,11.5,-13.5,-15.0
2.5,11.5,-13.0,-14.5
2.5,12.0,-12.5,-14.0
2.0,12.0,-12.0,-13.5
2.0,12.0,-12.0,-13.0
2.5,12.0,-12.0,-13.0
2.5,12.0,-12.0,-13.5
3.0,12.0,-12.5,-13.5
3.0,12.0,-12.0,-13.5
3.0,12.0,-11.5,-13.0
3.0,12.5,-11.0,-12.5
3.0,12.5,-11.0,-12.5
3.0,12.5,-10.5,-12.0
3.5,12.5,-10.5,-12.0
3.5,13.0,-10.5,-11.5
3.5,13.0,-10.0,-11.0
3.0,13.5,-9.0,-10.5
3.0,14.0,-8.0,-9.5
3.0,14.0,-7.0,-9.0
3.0,14.5,-6.5,-8.5
3.0,14.5,-6.0,-8.0
3.5,14.5,-6.5,-8.0
3.5,14.5,-6.5,-8.0
3.5,14.5,-7.0,-8.5
3.5,14.5,-7.5,-8.5
3.5,14.0,-7.5,-8.5
3.5,14.0,-8.0,-8.5
3.5,13.5,-8.5,-9.0
3.5,13.0,-9.0,-9.5
3.5,12.5,-10.0,-10.5
4.0,12.5,-10.5,-11.0
4.0,12.0,-10.5,-11.5
4.0,12.0,-10.5,-11.5
4.0,12.5,-9.5,-11.0
4.0,13.0,-8.5,-10.0
4.0,14.0,-8.0,-9.0
4.0,14.0,-7.5,-8.0
4.0,14.5,-7.5,-7.5
4.0,14.5,-7.5,-7.0
4.0,14.5,-7.5,-7.0
3.5,14.5,-8.0,-7.0
3.5,14.5,-7.5,-7.0
3.5,14.5,-7.5,-7.0
3.5,14.5,-7.5,-7.0
4.0,14.5,-7.0,-7.0
4.0,14.5,-7.0,-7.0
4.5,14.5,-7.0,-7.0
4.5,14.5,-6.5,-6.5
4.5,15.0,-5.5,-5.5
4.5,15.0,-5.0,-5.0
4.5,15.5,-4.5,-4.5
4.5,15.5,-4.0,-4.0
4.5,15.5,-4.0,-4.0
4.5,15.0,-4.0,-4.0
4.5,15.0,-4.0,-4.0
4.5,15.0,-4.0,-3.5
4.0,15.0,-4.0,-3.5
3.5,15.0,-4.0,-3.0
3.5,15.5,-3.5,-2.5
3.5,15.5,-3.5,-2.0
3.5,15.5,-3.5,-2.0
4.0,16.0,-4.0,-2.5
4.0,16.0,-4.5,-3.0
4.5,16.0,-5.0,-3.5
5.0,15.5,-5.5,-4.0
5.5,15.5,-6.0,-4.5
6.0,15.5,-6.5,-5.0
6.0,15.5,-6.0,-5.0
6.0,15.5,-5.5,-4.5
6.0,16.0,-4.5,-3.5
5.5,16.0,-3.5,-2.5
5.5,16.0,-3.0,-2.0
5.5,16.0,-3.0,-1.5
5.0,16.0,-3.0,-1.5
5.0,16.0,-3.5,-2.0
5.0,15.5,-4.0,-2.0
5.0,15.5,-4.5,-2.5
5.0,15.0,-4.5,-2.5
4.5,15.5,-4.5,-2.5
4.5,15.5,-4.0,-2.0
4.5,16.0,-3.0,-1.5
4.5,16.5,-3.0,-1.0
4.5,17.0,-2.5,-1.0
5.0,17.0,-2.5,-1.0
5.5,17.5,-2.5,-1.0
6.0,17.5,-2.5,-1.0
6.5,17.5,-2.0,-1.0
6.5,17.5,-2.0,-1.0
6.5,17.5,-2.5,-1.0
6.5,17.5,-2.5,-1.5
7.0,17.5,-3.0,-1.5
7.0,17.5,-3.5,-2.0
7.5,17.5,-4.0,-2.5
7.5,18.0,-4.0,-2.5
8.0,18.0,-3.5,-2.5
8.0,18.5,-3.5,-2.5
8.0,19.0,-3.0,-2.5
8.0,19.0,-3.0,-2.5
8.0,19.5,-3.0,-2.5
8.0,19.5,-3.5,-2.5
8.0,19.5,-4.0,-3.0
8.0,19.5,-4.5,-3.5
8.0,19.0,-5.0,-4.0
8.0,19.0,-5.5,-4.0
8.0,19.0,-5.5,-4.0
8.5,19.0,-5.5,-4.0
8.5,19.0,-5.0,-4.0
9.0,19.0,-5.0,-4.0
9.5,19.5,-5.0,-4.0
10.0,19.5,-5.0,-4.5
10.5,19.5,-5.0,-4.5
10.5,19.5,-4.5,-4.0
10.5,20.0,-3.5,-3.0
10.5,21.0,-2.5,-2.0
10.5,21.5,-1.0,-1.0
10.5,22.0,-0.5,-0.5
10.0,22.0,-0.5,0.0
10.0,22.0,-1.0,-0.5
9.5,22.0,-1.5,-0.5
9.5,21.5,-2.0,-1.0
10.0,21.5,-2.5,-1.5
10.0,21.5,-2.5,-1.5
10.0,21.0,-3.0,-2.0
10.5,21.0,-4.0,-2.5
11.0,20.5,-5.0,-3.5
11.5,20.0,-6.0,-5.0
12.0,19.5,-7.0,-6.0
12.5,19.5,-7.0,-6.0
12.5,20.0,-6.5,-6.0
12.5,20.0,-6.0,-5.5
12.0,20.5,-5.0,-5.0
12.0,21.0,-4.0,-4.0
11.5,21.0,-3.0,-3.5
11.5,21.5,-2.5,-3.0
11.0,21.5,-1.5,-2.5
10.5,22.0,-1.0,-2.0
10.5,22.0,-1.0,-1.5
10.5,22.5,-0.5,-1.5
10.5,22.5,-0.5,-1.0
10.5,22.5,0.0,-0.5
10.5,22.5,0.0,-0.5
10.5,22.5,0.0,-0.5
11.0,22.5,-0.5,-1.0
11.0,22.0,-1.5,-1.5
11.5,21.5,-2.5,-2.5
12.0,21.5,-4.0,-3.5
12.5,21.0,-5.0,-4.5
13.0,21.0,-5.5,-5.0
13.5,21.0,-5.5,-5.5
13.5,20.5,-6.0,-5.5
13.0,20.5,-6.0,-6.0
13.0,20.0,-6.0,-6.0
12.5,20.0,-6.0,-6.0
12.5,20.5,-5.5,-5.5
12.0,20.5,-5.0,-5.5
12.0,20.5,-4.5,-5.0
11.5,21.0,-4.0,-4.5
11.0,21.0,-3.0,-3.5
11.0,21.5,-1.5,-2.5
11.0,22.0,-0.5,-1.5
11.0,22.0,0.0,-1.0
11.0,22.0,0.0,-1.5
11.0,22.0,-0.5,-2.0
11.5,21.5,-1.5,-3.0
11.5,21.0,-2.0,-3.5
11.5,21.0,-2.5,-3.5
12.0,21.5,-2.0,-3.5
12.0,21.5,-1.5,-3.0
12.0,21.5,-1.0,-2.5
12.0,22.0,-1.0,-2.5
12.0,22.0,-1.0,-2.5
11.5,22.0,-0.5,-2.0
11.5,22.0,0.0,-1.5
11.5,22.5,0.5,-0.5
12.0,23.0,1.0,0.0
12.0,23.5,1.0,0.5
12.0,23.5,1.0,0.5
12.0,23.5,1.0,0.0
12.0,23.5,0.5,-0.5
12.0,23.0,-0.5,-1.0
12.0,23.0,-1.0,-1.5
11.5,22.5,-2.0,-2.5
11.5,22.0,-3.0,-3.5
11.5,21.0,-4.0,-4.0
11.5,21.0,-4.0,-4.5
11.5,21.0,-4.0,-4.5
12.0,21.0,-4.0,-4.5
12.0,21.0,-4.0,-4.5
12.0,21.0,-4.5,-5.0
12.0,21.0,-4.5,-5.0
12.0,21.0,-4.5,-5.0
12.0,21.5,-4.0,-4.5
12.0,21.5,-3.5,-4.0
12.0,22.0,-3.0,-3.5
11.5,22.0,-2.5,-3.0
11.5,22.0,-2.0,-3.0
11.0,22.0,-1.5,-2.5
11.0,22.5,-1.0,-2.0
