lead0,lead1,lead2,lead3
-83.0,-87.5,-96.0,-34.0
-82.0,-87.0,-95.5,-33.5
-81.5,-86.0,-95.0,-33.0
-81.0,-85.0,-94.0,-32.0
-80.5,-84.0,-93.0,-31.5
-80.0,-83.0,-92.0,-30.5
-80.0,-81.5,-91.0,-29.0
-80.0,-80.5,-89.0,-27.5
-80.5,-79.0,-87.0,-26.0
-80.5,-77.5,-85.0,-24.5
-81.5,-76.5,-83.5,-23.0
-82.0,-76.0,-83.0,-22.0
-82.5,-76.0,-83.0,-22.0
-83.0,-76.5,-83.5,-22.0
-83.0,-77.0,-84.5,-23.0
-82.0,-77.5,-85.5,-24.0
-80.5,-77.5,-86.5,-25.5
-78.5,-78.0,-88.0,-26.5
-77.0,-78.0,-88.5,-27.0
-75.5,-78.0,-89.0,-27.0
-74.5,-78.0,-89.5,-27.0
-74.0,-78.5,-90.0,-27.0
-74.0,-78.5,-90.5,-27.0
-74.0,-78.5,-91.5,-27.0
-75.0,-79.0,-92.0,-27.0
-75.5,-79.0,-92.0,-27.0
-76.5,-79.0,-92.0,-26.5
-77.5,-78.5,-90.5,-25.5
-78.5,-77.5,-89.0,-24.0
-79.5,-76.0,-86.5,-21.5
-80.0,-75.0,-84.5,-20.0
-81.0,-74.0,-83.0,-19.5
-82.0,-73.5,-82.5,-20.0
-82.5,-73.5,-83.0,-21.5
-82.5,-74.5,-84.5,-24.0
-82.5,-76.0,-86.5,-26.5
-82.5,-78.0,-89.0,-28.5
-82.0,-80.0,-91.0,-30.0
-81.5,-81.5,-92.0,-30.5
-81.0,-82.5,-93.0,-31.0
-80.5,-84.0,-93.5,-30.5
-80.5,-85.0,-93.5,-30.0
-80.0,-85.5,-93.0,-29.0
-80.0,-85.5,-93.0,-28.5
-80.0,-85.0,-92.5,-28.5
-80.5,-84.0,-92.5,-28.5
-80.5,-82.5,-91.5,-28.5
-80.5,-81.0,-90.5,-28.0
-81.0,-79.0,-89.0,-27.5
-81.5,-77.0,-86.5,-26.0
-82.0,-74.5,-84.5,-24.5
-82.5,-73.0,-83.0,-23.5
-82.5,-71.5,-82.5,-23.5
-83.0,-71.5,-83.5,-24.5
-83.0,-72.5,-85.0,-27.0
-83.0,-74.0,-87.5,-30.0
-82.5,-76.0,-90.5,-32.5
-81.5,-77.5,-93.5,-35.0
-80.5,-79.0,-95.5,-36.5
-79.5,-79.5,-97.0,-37.0
-78.5,-80.0,-97.5,-37.0
-78.0,-80.0,-98.0,-36.5
-77.0,-79.5,-97.5,-35.0
-76.5,-79.5,-97.0,-33.5
-76.5,-79.0,-96.0,-32.0
-76.5,-78.5,-94.5,-30.5
-77.0,-77.5,-93.5,-29.0
-77.0,-76.5,-91.5,-27.0
-78.0,-75.5,-89.5,-25.5
-78.5,-74.5,-87.5,-23.5
-80.0,-73.5,-86.0,-22.0
-81.5,-72.5,-85.0,-21.0
-82.5,-72.5,-85.0,-21.0
-83.5,-73.5,-85.5,-21.5
-84.0,-74.5,-87.0,-23.5
-84.0,-76.5,-89.5,-25.5
-84.0,-78.0,-91.5,-28.0
-83.5,-79.5,-94.0,-30.0
-82.5,-81.0,-95.5,-32.0
-82.0,-82.0,-97.0,-33.0
-81.5,-82.5,-98.0,-34.0
-81.0,-83.0,-98.5,-34.5
-81.0,-83.5,-98.5,-35.0
-80.5,-83.0,-98.5,-35.0
-80.0,-82.5,-98.0,-34.5
-79.5,-81.0,-96.5,-33.5
-79.5,-79.0,-95.0,-32.0
-79.5,-77.5,-93.0,-30.0
-80.0,-76.0,-91.0,-28.0
-80.5,-74.5,-89.0,-26.5
-81.5,-73.5,-88.0,-25.0
-82.0,-72.5,-87.0,-24.0
-83.0,-72.5,-87.5,-24.5
-83.5,-73.0,-88.5,-25.5
-83.5,-74.5,-90.5,-28.0
-83.5,-76.5,-93.0,-30.5
-83.5,-78.5,-95.5,-33.5
-82.5,-80.5,-98.5,-36.0
-81.5,-82.0,-100.5,-38.0
-80.5,-82.5,-101.5,-39.0
-79.0,-82.5,-102.0,-39.5
-78.0,-82.0,-101.5,-39.0
-77.0,-81.0,-101.0,-38.5
-76.0,-80.0,-100.5,-38.0
-75.5,-79.5,-100.0,-38.0
-76.0,-79.0,-99.5,-37.5
-76.5,-79.0,-99.5,-37.5
-78.0,-79.5,-99.5,-37.5
-79.5,-79.5,-100.0,-37.0
-82.5,-80.5,-100.0,-37.5
-85.5,-81.5,-100.5,-38.0
-89.0,-83.0,-101.5,-39.0
-91.5,-84.5,-102.5,-40.5
-93.5,-86.0,-104.5,-42.0
-94.5,-87.5,-106.0,-43.5
-95.0,-89.0,-108.0,-44.5
-94.0,-90.5,-109.0,-45.0
-92.5,-90.5,-109.5,-44.0
-90.0,-89.5,-108.5,-41.5
-87.5,-88.0,-106.5,-37.5
-85.5,-86.0,-103.5,-32.5
-83.5,-83.5,-100.0,-27.5
-82.0,-81.0,-96.0,-22.5
-80.5,-78.5,-92.0,-17.5
-79.0,-75.5,-88.5,-13.0
-78.0,-72.5,-84.5,-8.5
-76.5,-69.0,-80.0,-3.5
-76.0,-65.5,-75.5,1.5
-75.5,-62.0,-71.0,6.5
-75.5,-59.0,-66.5,10.5
-76.0,-57.0,-63.5,14.0
-77.0,-56.0,-61.5,15.5
-78.5,-56.0,-61.5,16.0
-80.0,-57.5,-63.0,14.5
-81.5,-60.0,-66.0,12.0
-83.0,-63.5,-70.0,8.0
-84.5,-67.0,-75.0,3.5
-85.5,-71.0,-80.0,-1.5
-86.0,-74.5,-84.5,-6.5
-85.5,-76.5,-88.5,-11.0
-85.0,-77.5,-91.0,-14.5
-83.5,-78.0,-92.5,-18.0
-81.5,-77.0,-93.0,-20.5
-79.5,-76.5,-93.5,-22.5
-77.5,-75.5,-94.0,-24.5
-76.5,-75.0,-94.0,-26.5
-75.5,-74.5,-94.5,-28.0
-75.5,-74.0,-94.5,-28.5
-75.5,-73.5,-94.0,-28.5
-76.5,-72.5,-93.0,-28.0
-77.0,-71.5,-91.5,-26.5
-78.0,-71.0,-90.5,-26.0
-79.0,-71.0,-90.5,-26.0
-79.5,-72.0,-91.5,-27.0
-80.5,-73.5,-93.5,-29.0
-81.0,-75.5,-96.5,-31.5
-81.0,-77.5,-99.5,-34.0
-81.0,-79.5,-102.5,-36.0
-80.5,-81.0,-105.0,-37.5
-80.0,-82.0,-106.5,-38.5
-80.0,-83.0,-108.0,-39.0
-80.0,-83.5,-108.5,-39.0
-80.5,-83.5,-109.0,-39.0
-81.0,-84.0,-109.0,-39.0
-81.5,-84.0,-109.0,-39.0
-81.5,-83.5,-108.0,-38.0
-82.0,-82.5,-107.0,-37.0
-82.5,-81.5,-105.5,-36.0
-82.5,-80.5,-103.5,-34.0
-83.5,-79.0,-101.5,-32.5
-84.0,-78.5,-99.5,-31.0
-85.5,-78.0,-99.0,-30.5
-86.0,-78.0,-98.5,-31.0
-87.0,-79.0,-99.0,-32.0
-87.0,-80.0,-100.5,-33.5
-87.0,-81.5,-102.0,-35.5
-86.5,-82.5,-104.0,-37.5
-85.5,-84.0,-106.0,-39.5
-84.5,-84.5,-107.0,-40.5
-83.0,-84.5,-108.0,-41.5
-81.5,-84.5,-108.0,-41.5
-80.5,-83.5,-107.5,-41.0
-80.0,-83.0,-107.0,-40.5
-79.0,-82.0,-106.0,-39.5
-79.0,-81.5,-105.0,-39.0
-79.0,-81.0,-104.0,-38.0
-79.0,-80.0,-103.0,-37.0
-79.0,-79.0,-102.0,-36.0
-79.5,-78.0,-100.5,-34.5
-80.0,-76.5,-98.5,-33.0
-81.0,-75.5,-97.0,-31.0
-82.0,-74.5,-96.0,-30.0
-83.0,-74.5,-96.0,-30.0
-83.5,-75.5,-97.0,-31.0
-84.0,-76.5,-99.0,-32.5
-84.0,-78.0,-101.0,-34.5
-84.0,-79.5,-103.5,-36.5
-83.0,-80.5,-105.5,-38.0
-82.5,-81.5,-107.0,-39.5
-81.5,-82.0,-108.0,-40.0
-80.5,-82.5,-108.0,-40.5
-79.5,-82.0,-108.0,-40.5
-79.0,-81.5,-108.0,-40.0
-78.5,-81.5,-107.5,-39.0
-78.0,-81.0,-107.0,-38.0
-78.0,-80.5,-106.0,-37.5
-78.5,-80.0,-105.0,-36.5
-79.5,-79.5,-103.5,-35.5
-81.0,-79.5,-102.5,-34.5
-83.0,-79.5,-101.0,-33.0
-85.0,-80.5,-100.5,-32.5
-87.0,-81.5,-100.5,-32.0
-89.0,-83.0,-101.0,-32.0
-90.5,-84.5,-102.5,-33.0
-91.5,-86.0,-105.0,-34.5
-92.0,-88.0,-107.5,-37.0
-92.0,-89.5,-110.0,-39.5
-91.0,-90.0,-112.0,-41.5
-89.5,-90.0,-113.0,-43.0
-87.5,-89.0,-113.5,-44.0
-86.0,-88.0,-113.5,-43.5
-84.0,-86.0,-112.5,-43.0
-82.5,-84.0,-111.5,-42.0
-81.5,-82.0,-110.0,-40.5
-80.0,-80.0,-108.5,-39.5
-79.5,-78.5,-107.0,-38.5
-79.0,-77.5,-105.5,-37.5
-79.0,-76.0,-104.0,-36.0
-79.0,-74.5,-102.0,-35.0
-80.0,-73.5,-100.5,-33.5
-80.5,-72.5,-98.5,-32.5
-81.5,-72.0,-97.5,-31.5
-82.5,-72.0,-97.5,-31.5
-83.0,-73.0,-98.5,-32.0
-83.5,-74.5,-100.5,-33.5
-84.0,-76.5,-103.5,-35.5
-84.0,-79.0,-107.0,-38.5
-84.0,-81.0,-110.0,-41.0
-83.5,-83.0,-113.0,-43.0
-83.0,-84.0,-114.5,-44.0
-82.5,-84.5,-115.0,-45.0
-82.0,-84.5,-115.0,-45.0
-81.5,-84.0,-114.0,-44.5
-81.0,-83.5,-113.0,-43.5
-80.5,-82.5,-112.0,-42.5
-80.0,-81.5,-110.5,-41.5
-80.0,-80.5,-109.0,-40.0
-80.5,-79.5,-107.5,-39.0
-81.0,-79.0,-105.5,-37.5
-82.0,-78.5,-104.0,-36.5
-83.0,-78.0,-102.5,-35.0
-84.0,-77.5,-101.5,-34.0
-85.0,-77.5,-101.0,-33.5
-85.5,-77.5,-101.0,-33.5
-85.0,-77.5,-101.5,-33.5
-84.5,-77.5,-101.5,-33.5
-83.5,-77.5,-102.5,-34.0
-82.0,-77.5,-103.0,-34.0
-81.5,-77.5,-103.5,-34.5
-81.0,-78.0,-105.0,-35.0
-81.5,-79.0,-106.5,-36.5
-83.5,-81.5,-109.5,-38.5
-86.0,-84.5,-113.5,-41.5
-89.0,-88.5,-118.0,-45.0
-91.5,-92.0,-122.0,-47.5
-93.5,-94.5,-124.5,-49.5
-95.0,-95.5,-125.5,-50.0
-95.5,-96.0,-125.5,-50.0
-96.5,-96.0,-125.0,-49.5
-97.0,-95.5,-123.5,-49.0
-98.0,-95.0,-122.5,-48.5
-99.0,-94.5,-122.0,-48.0
-100.0,-94.5,-121.5,-48.0
-100.5,-95.0,-122.0,-48.5
-100.0,-95.0,-123.0,-49.0
-98.5,-95.0,-123.5,-49.5
-96.0,-94.0,-123.5,-49.5
-92.5,-92.0,-122.0,-48.5
-88.0,-89.0,-119.5,-46.5
-84.0,-85.5,-116.0,-43.5
-81.0,-82.5,-113.0,-40.5
-79.0,-80.0,-110.5,-37.5
-77.5,-78.5,-108.5,-35.5
-77.0,-77.5,-107.0,-33.0
-76.5,-76.5,-105.5,-31.5
-76.0,-75.0,-104.5,-29.5
-75.5,-74.0,-103.0,-28.0
-75.0,-72.5,-101.0,-26.5
-75.5,-71.0,-99.5,-25.0
-76.5,-70.5,-98.5,-24.5
-78.0,-70.0,-97.5,-24.0
-81.0,-71.0,-97.5,-24.5
-84.0,-72.5,-99.0,-26.0
-86.5,-75.0,-101.0,-28.5
-89.0,-77.5,-103.5,-31.5
-90.0,-80.0,-106.5,-34.5
-90.0,-82.0,-109.5,-37.0
-89.0,-83.5,-111.5,-39.5
-88.0,-83.5,-113.0,-41.0
-86.0,-83.5,-113.0,-41.5
-84.5,-83.0,-113.0,-41.0
-83.0,-82.0,-112.5,-40.5
-82.0,-81.5,-111.5,-39.5
-81.5,-81.0,-111.0,-38.5
-81.0,-80.0,-110.5,-37.0
-81.0,-79.5,-109.5,-36.0
-81.0,-78.5,-108.5,-34.5
-81.0,-78.0,-107.5,-33.0
-82.0,-77.0,-106.0,-31.0
-83.0,-76.5,-104.5,-29.5
-85.0,-76.0,-103.5,-27.5
-86.5,-76.0,-102.5,-26.5
-87.5,-76.0,-102.5,-26.5
-88.5,-76.5,-103.0,-27.0
-88.0,-77.5,-104.0,-28.5
-87.5,-78.5,-106.0,-30.5
-86.5,-79.5,-108.0,-33.5
-85.5,-80.5,-110.0,-36.0
-84.0,-81.5,-111.5,-37.5
-82.5,-81.5,-112.5,-38.5
-81.5,-81.5,-112.5,-38.5
-81.0,-81.0,-112.5,-38.0
-80.5,-81.0,-111.5,-37.0
-80.0,-80.0,-110.5,-36.0
-79.5,-79.0,-109.5,-34.5
-79.0,-77.5,-107.5,-33.0
-78.5,-76.0,-106.0,-31.0
-78.5,-74.5,-103.5,-29.5
-79.0,-73.0,-101.5,-27.5
-80.0,-72.0,-100.0,-26.0
-81.5,-71.5,-99.0,-25.0
-83.5,-71.5,-99.0,-24.5
-84.5,-72.5,-100.0,-25.0
-85.5,-74.0,-101.5,-26.0
-86.0,-75.0,-103.5,-27.5
-86.0,-76.5,-105.5,-29.5
-85.5,-77.5,-107.0,-31.0
-84.5,-78.0,-108.5,-32.0
-83.5,-78.5,-109.5,-33.0
-82.5,-79.0,-110.0,-33.0
-82.0,-79.5,-111.0,-33.0
-82.0,-80.0,-111.5,-33.0
-82.0,-80.0,-112.0,-33.0
-82.0,-80.5,-112.5,-33.0
-82.0,-80.5,-112.0,-33.0
-82.0,-80.0,-111.5,-33.0
-82.0,-79.5,-111.0,-33.0
-83.0,-79.0,-109.5,-32.5
-84.0,-78.5,-108.0,-31.5
-86.0,-78.5,-107.0,-30.5
-88.0,-78.5,-105.5,-29.5
-90.0,-79.0,-105.5,-29.0
-91.5,-80.0,-105.5,-29.5
-92.5,-82.0,-106.5,-30.5
-93.0,-84.5,-108.5,-32.5
-93.0,-87.0,-111.5,-35.0
-93.5,-90.5,-114.0,-37.5
-93.5,-93.5,-117.0,-40.0
-93.5,-95.5,-119.0,-42.0
-93.5,-96.5,-120.5,-43.0
-93.0,-96.0,-121.0,-43.5
-92.5,-95.0,-120.5,-43.5
-92.0,-93.5,-120.0,-43.0
-91.5,-91.5,-119.0,-42.0
-90.5,-89.0,-118.0,-40.5
-90.0,-86.5,-116.0,-39.0
-89.0,-83.5,-114.0,-37.5
-88.0,-80.5,-111.5,-35.5
-87.5,-78.0,-109.0,-34.0
-87.0,-76.0,-107.0,-32.0
-87.0,-74.5,-105.5,-30.5
-87.0,-73.5,-104.5,-30.0
-87.5,-73.5,-104.5,-30.0
-87.0,-74.0,-105.0,-30.5
-86.5,-75.0,-106.5,-31.5
-85.5,-76.5,-108.0,-33.0
-84.5,-78.0,-110.5,-35.0
-83.5,-80.0,-112.5,-37.5
-82.5,-81.0,-114.0,-39.5
-81.5,-81.5,-115.0,-41.0
-80.5,-82.0,-115.5,-42.0
-80.0,-81.5,-115.0,-42.5
-79.0,-81.0,-114.5,-42.0
-78.5,-80.0,-113.5,-41.5
-78.0,-79.0,-113.0,-40.0
-78.0,-78.5,-112.0,-39.0
-78.5,-78.5,-111.5,-37.5
-79.5,-78.5,-111.0,-36.5
-81.0,-78.5,-110.5,-35.5
-83.5,-79.0,-110.0,-35.0
-85.5,-80.0,-110.5,-35.5
-88.0,-81.5,-111.5,-37.0
-90.0,-83.0,-113.0,-39.0
-92.0,-85.0,-115.0,-42.0
-92.5,-87.0,-117.5,-45.0
-93.0,-89.0,-120.0,-47.5
-93.0,-90.5,-122.5,-50.0
-92.0,-91.5,-124.5,-51.5
-91.5,-92.0,-126.0,-52.0
-90.0,-92.0,-126.5,-52.0
-89.0,-91.5,-126.5,-51.0
-88.0,-91.0,-126.5,-50.5
-87.0,-90.0,-125.5,-49.5
-86.5,-89.0,-125.0,-48.5
-86.0,-88.0,-123.5,-47.5
-85.5,-86.5,-122.0,-46.0
-85.0,-85.0,-120.0,-44.0
-85.0,-83.5,-118.0,-42.0
-85.5,-82.5,-116.0,-40.5
-87.0,-81.5,-114.5,-38.5
-88.5,-81.0,-113.0,-37.5
-90.0,-81.0,-113.0,-37.0
-91.5,-81.5,-113.5,-38.0
-92.5,-82.5,-114.5,-39.5
-93.0,-84.0,-116.5,-42.0
-92.5,-85.0,-118.5,-45.0
-92.0,-86.5,-120.5,-47.5
-91.0,-87.5,-122.0,-49.5
-89.5,-88.0,-123.0,-50.5
-88.5,-88.0,-123.5,-50.5
-87.5,-87.5,-123.0,-50.0
-87.0,-87.0,-122.5,-49.0
-86.5,-86.0,-122.0,-47.5
-86.0,-85.5,-121.0,-46.0
-85.5,-84.5,-120.0,-44.5
-85.5,-83.5,-119.0,-43.0
-85.5,-82.5,-117.5,-41.0
-86.0,-81.5,-115.5,-39.5
-86.5,-80.5,-114.0,-38.0
-88.0,-79.5,-112.5,-37.0
-89.5,-79.0,-111.0,-36.5
-91.0,-79.0,-111.0,-37.0
-92.5,-79.5,-111.5,-37.5
-93.5,-81.0,-113.0,-39.0
-93.5,-82.5,-114.5,-41.0
-93.0,-84.0,-116.5,-42.5
-92.0,-85.0,-118.5,-43.5
-90.5,-86.0,-120.0,-44.0
-88.5,-86.5,-121.0,-44.5
-87.0,-86.0,-121.0,-44.0
-85.0,-85.5,-121.0,-43.5
-84.0,-85.5,-120.5,-43.0
-83.5,-85.5,-120.5,-42.5
-83.5,-85.5,-120.0,-42.0
-84.0,-86.0,-120.0,-41.0
-84.5,-86.0,-119.5,-40.5
-85.0,-86.0,-118.5,-39.5
-85.5,-85.0,-117.0,-38.5
-86.5,-84.0,-115.5,-37.5
-87.0,-82.5,-113.0,-36.0
-88.0,-81.0,-111.5,-35.0
-89.0,-80.0,-110.5,-34.5
-90.0,-80.5,-110.5,-34.5
-91.5,-81.5,-112.0,-36.0
-92.5,-83.0,-114.5,-38.5
-93.0,-85.5,-117.5,-42.0
-92.5,-87.5,-120.5,-45.0
-92.0,-88.5,-123.0,-48.0
-91.0,-89.5,-124.0,-49.5
-90.0,-89.5,-124.5,-50.5
-88.5,-89.0,-124.5,-50.5
-87.5,-88.0,-123.5,-49.5
-86.0,-87.0,-123.0,-48.5
-85.5,-86.0,-122.0,-47.0
-84.5,-85.0,-121.0,-45.5
-84.5,-84.5,-120.0,-44.5
-84.5,-83.5,-118.5,-43.0
-85.0,-82.5,-117.5,-42.0
-86.0,-81.5,-116.0,-41.0
-87.5,-81.0,-114.5,-40.0
-89.0,-81.0,-113.5,-39.0
-91.0,-81.0,-113.5,-38.5
-92.5,-81.5,-113.5,-38.5
-94.0,-82.5,-114.5,-39.5
-94.5,-84.0,-116.5,-41.0
-94.5,-85.5,-118.5,-43.0
-94.0,-87.5,-121.0,-45.0
-93.0,-89.5,-123.0,-47.0
-91.5,-90.5,-124.5,-48.5
-90.5,-91.5,-125.5,-49.0
-89.0,-91.5,-126.0,-49.0
-87.5,-91.5,-125.5,-48.0
-87.0,-90.5,-124.5,-47.0
-86.5,-90.0,-124.0,-46.0
-87.0,-89.0,-123.0,-45.0
-87.5,-88.5,-122.0,-44.0
-88.5,-87.5,-121.5,-43.5
-89.5,-86.5,-120.5,-42.5
-90.5,-85.5,-119.0,-42.0
-92.0,-84.0,-117.5,-40.5
-93.0,-82.5,-116.0,-39.5
-94.0,-81.5,-115.0,-39.0
-95.0,-81.5,-115.0,-39.5
-96.0,-82.0,-116.0,-40.5
-97.0,-84.0,-118.0,-43.0
-97.5,-86.0,-120.5,-45.5
-97.0,-88.5,-123.5,-48.0
-96.5,-90.5,-126.0,-50.0
-95.5,-92.0,-127.5,-51.0
-94.5,-92.5,-128.5,-51.5
-93.0,-93.0,-128.5,-51.0
-92.5,-93.0,-128.0,-50.0
-92.5,-93.5,-127.5,-48.5
-92.5,-94.5,-127.5,-47.5
-93.5,-95.5,-127.0,-47.0
-94.0,-96.5,-126.5,-46.5
-95.0,-96.5,-126.0,-46.0
-96.0,-96.0,-125.0,-45.5
-97.0,-95.0,-124.5,-44.5
-98.0,-93.5,-123.5,-44.0
-99.5,-92.0,-123.0,-43.5
-100.0,-91.0,-122.5,-43.5
-100.5,-90.5,-123.5,-44.0
-101.0,-90.5,-125.0,-45.5
-100.5,-91.0,-126.5,-47.5
-99.5,-91.5,-129.0,-49.5
-98.5,-92.5,-130.5,-51.5
-97.0,-93.0,-132.0,-53.0
-95.5,-93.5,-132.5,-54.0
-94.0,-93.0,-132.5,-54.0
-92.5,-92.5,-131.0,-53.5
-91.0,-91.5,-129.5,-52.0
-89.5,-90.0,-127.5,-50.5
-88.5,-89.0,-126.0,-49.0
-87.5,-88.0,-124.0,-47.0
-86.5,-87.0,-122.5,-45.0
-86.0,-85.5,-120.5,-43.0
-86.0,-84.5,-118.5,-41.0
-86.0,-83.5,-116.5,-39.5
-87.5,-82.5,-115.0,-37.5
-89.5,-82.0,-114.0,-37.0
-91.5,-82.5,-114.0,-36.5
-93.5,-83.0,-115.0,-37.5
-95.0,-84.0,-116.5,-38.5
-96.0,-85.5,-118.0,-40.5
-96.0,-86.5,-120.5,-42.5
-96.0,-87.5,-122.5,-44.5
-95.0,-88.5,-124.0,-46.0
-94.0,-88.5,-125.0,-47.5
-92.5,-89.0,-125.5,-48.0
-91.5,-88.5,-125.5,-48.5
-90.5,-88.0,-125.5,-49.0
-89.0,-87.5,-125.5,-49.0
-88.5,-87.0,-125.5,-49.5
-88.5,-87.0,-126.0,-50.0
-89.0,-87.5,-125.5,-50.0
-90.0,-88.0,-125.0,-49.5
-91.0,-87.5,-124.0,-48.5
-92.0,-87.0,-123.0,-47.5
-92.5,-86.5,-121.5,-46.0
-93.5,-85.5,-120.0,-44.5
-94.5,-85.0,-119.0,-43.5
-95.0,-85.0,-119.0,-43.5
-96.0,-86.0,-120.0,-44.0
-96.5,-87.0,-122.0,-46.0
-96.5,-89.0,-124.5,-48.0
-96.5,-91.0,-127.5,-50.5
-96.0,-92.5,-130.0,-53.0
-95.5,-93.5,-132.0,-54.5
-94.5,-94.0,-133.0,-55.0
-93.0,-94.0,-133.0,-55.0
-92.5,-93.0,-133.0,-54.0
-91.5,-92.5,-132.5,-53.5
-91.5,-92.0,-131.5,-52.5
-91.0,-91.5,-131.0,-51.5
-91.0,-91.0,-130.0,-50.5
-91.0,-90.0,-128.5,-49.5
-91.5,-89.5,-127.0,-48.5
-92.5,-88.5,-125.5,-47.5
-93.5,-87.5,-124.0,-46.5
-94.5,-87.0,-122.5,-45.5
-96.0,-86.5,-122.0,-45.5
-97.5,-87.0,-122.5,-45.5
-98.5,-88.0,-123.5,-46.0
-98.5,-89.5,-125.0,-47.5
-98.5,-91.0,-127.0,-49.0
-97.5,-92.5,-129.0,-50.0
-96.5,-94.0,-131.0,-51.0
-95.5,-94.5,-132.0,-51.5
-94.0,-94.5,-132.5,-51.0
-92.5,-93.5,-132.0,-50.5
-91.0,-92.5,-131.5,-49.5
-89.5,-91.0,-130.0,-48.5
-88.5,-90.0,-128.5,-47.5
-88.0,-88.5,-127.0,-46.5
-88.0,-87.5,-125.5,-45.5
-88.5,-86.5,-124.0,-44.0
-90.0,-86.0,-122.5,-42.5
-91.5,-85.5,-121.5,-41.0
-93.0,-85.5,-120.0,-39.0
-95.5,-86.0,-119.5,-37.5
-97.5,-86.5,-119.0,-37.5
-99.0,-88.5,-120.0,-38.0
-100.5,-90.5,-121.5,-40.0
-101.5,-92.5,-124.0,-42.0
-101.5,-94.5,-127.0,-45.0
-101.0,-96.5,-130.0,-47.5
-100.0,-97.5,-132.5,-50.0
-99.0,-98.0,-134.5,-52.0
-98.0,-98.0,-136.0,-53.5
-96.5,-98.0,-136.5,-54.5
-96.0,-97.5,-136.5,-55.5
-95.0,-97.0,-136.5,-56.0
-94.5,-96.5,-136.0,-56.5
-94.0,-95.5,-136.0,-56.5
-93.5,-95.0,-135.5,-56.0
-93.5,-94.5,-135.0,-55.5
-94.0,-93.5,-134.0,-54.5
-94.5,-92.5,-133.0,-53.0
-95.0,-91.5,-131.0,-51.0
-96.0,-90.5,-129.5,-49.0
-96.5,-90.0,-128.5,-47.5
-97.5,-90.0,-128.0,-47.0
-98.5,-91.0,-129.0,-47.5
-99.0,-92.5,-130.5,-48.5
-100.0,-94.5,-132.5,-50.0
-100.0,-96.0,-134.5,-51.0
-99.0,-96.5,-135.0,-51.0
-97.5,-96.0,-134.0,-49.5
-96.0,-94.5,-131.5,-46.5
-94.0,-91.5,-128.0,-42.5
-91.5,-88.5,-124.0,-38.0
-89.5,-84.5,-119.0,-32.5
-87.5,-81.0,-114.0,-27.0
-86.0,-77.5,-109.5,-21.5
-85.0,-75.0,-105.0,-16.5
-84.5,-73.0,-101.5,-12.0
-85.0,-71.5,-98.5,-8.0
-86.5,-70.5,-96.0,-4.5
-89.0,-70.0,-94.0,-1.0
-91.5,-70.5,-93.0,1.5
-94.0,-71.5,-93.0,2.5
-96.5,-73.0,-94.0,2.5
-99.0,-75.5,-96.0,0.5
-100.5,-78.0,-99.0,-2.5
-101.5,-81.0,-102.5,-6.0
-102.0,-83.5,-106.5,-10.5
-102.0,-86.0,-110.5,-14.5
-101.0,-88.0,-113.5,-18.5
-100.0,-89.0,-116.5,-22.5
-99.0,-90.0,-118.5,-26.0
-97.5,-90.0,-120.5,-29.5
-96.0,-90.0,-122.0,-33.0
-94.5,-90.0,-123.0,-35.5
-93.5,-89.5,-123.5,-38.0
-92.0,-89.5,-124.0,-40.0
-91.5,-89.0,-124.5,-41.0
-91.5,-89.5,-124.5,-42.0
-92.0,-90.0,-124.5,-42.0
-93.0,-90.5,-124.0,-41.5
-94.0,-91.5,-124.0,-41.0
-95.5,-92.5,-124.5,-40.5
-97.0,-93.5,-126.0,-41.5
-98.0,-95.0,-128.0,-42.5
-99.0,-97.0,-130.5,-45.0
-100.0,-99.0,-134.0,-47.5
-100.0,-101.0,-136.5,-50.0
-100.0,-102.0,-139.0,-52.5
-99.5,-102.0,-140.0,-54.0
-98.5,-101.5,-140.5,-55.5
-98.0,-100.0,-140.0,-56.0
-97.5,-99.0,-139.5,-56.0
-97.0,-98.0,-138.5,-56.0
-97.0,-97.0,-137.5,-55.5
-97.0,-96.5,-136.5,-54.5
-96.5,-95.5,-135.0,-53.5
-96.5,-94.5,-134.0,-52.0
-96.5,-93.5,-132.0,-51.0
-96.5,-92.5,-130.5,-49.5
-97.5,-91.5,-129.0,-48.5
-98.5,-91.0,-128.0,-47.5
-100.0,-91.0,-127.5,-47.0
-101.0,-91.5,-127.5,-47.0
-101.5,-92.5,-128.5,-48.0
-101.5,-93.5,-130.0,-49.0
-101.0,-95.0,-132.0,-51.0
-100.5,-96.5,-134.5,-53.5
-99.0,-97.5,-136.0,-55.0
-98.0,-98.0,-137.5,-56.0
-96.5,-98.0,-138.0,-56.5
-95.0,-97.5,-138.0,-56.5
-94.5,-97.0,-138.0,-56.5
-93.5,-97.0,-137.5,-55.5
-93.5,-96.5,-137.0,-55.0
-93.0,-96.0,-136.0,-53.5
-93.5,-95.5,-135.5,-52.5
-94.0,-94.5,-134.5,-51.0
-94.5,-94.0,-133.0,-50.0
-95.5,-93.0,-131.5,-48.0
-97.0,-92.0,-130.0,-46.5
-98.5,-91.5,-129.0,-45.5
-99.5,-91.5,-128.5,-45.0
-101.0,-92.5,-129.0,-45.5
-102.0,-93.5,-130.0,-47.0
-103.0,-95.0,-132.0,-49.0
-102.5,-97.0,-134.0,-51.5
-102.0,-98.5,-136.0,-53.5
-101.0,-99.5,-138.0,-55.5
-100.0,-100.0,-139.0,-56.5
