lead0,lead1,lead2,lead3
-115.5,-51.0,-66.0,-67.0
-118.0,-53.0,-68.0,-69.0
-120.5,-55.0,-69.5,-70.5
-122.5,-57.0,-71.5,-72.5
-124.5,-59.0,-74.0,-74.5
-127.5,-62.0,-77.0,-77.5
-131.5,-66.5,-81.5,-81.5
-136.0,-71.0,-86.5,-86.5
-140.0,-76.0,-92.0,-91.5
-143.0,-79.5,-95.5,-95.0
-144.0,-81.5,-97.5,-96.5
-143.0,-81.5,-97.5,-96.5
-141.5,-80.0,-96.5,-95.5
-140.5,-78.5,-95.5,-94.0
-140.0,-77.5,-94.0,-93.0
-140.0,-77.0,-93.5,-92.5
-141.5,-77.5,-93.5,-93.0
-144.5,-80.0,-96.0,-95.5
-150.0,-84.5,-100.5,-100.5
-157.0,-91.0,-107.0,-107.0
-164.5,-98.5,-114.0,-114.5
-172.0,-106.0,-121.5,-121.5
-177.5,-111.5,-127.5,-127.5
-180.0,-114.5,-130.0,-130.0
-179.5,-113.5,-129.5,-129.5
-176.5,-111.0,-127.0,-127.0
-174.5,-109.0,-125.5,-125.0
-174.0,-109.5,-125.5,-125.5
-175.0,-111.0,-127.5,-127.0
-175.5,-112.5,-128.5,-128.5
-175.0,-113.0,-129.0,-129.0
-173.5,-112.5,-129.0,-128.5
-172.5,-111.5,-128.0,-128.0
-172.5,-111.0,-128.0,-127.5
-173.0,-111.0,-128.0,-127.5
-173.5,-111.0,-127.5,-127.0
-173.5,-110.5,-127.0,-126.5
-174.5,-110.5,-126.5,-126.0
-175.5,-110.5,-126.5,-125.5
-176.5,-111.0,-127.5,-126.0
-177.5,-111.5,-128.0,-126.0
-178.0,-112.0,-128.5,-126.5
-178.5,-112.5,-128.5,-126.5
-178.0,-112.5,-128.5,-126.5
-178.5,-113.0,-129.0,-127.0
-179.5,-114.0,-130.5,-128.5
-181.5,-116.5,-133.0,-131.0
-184.5,-119.5,-136.5,-134.5
-187.5,-123.0,-140.0,-138.0
-189.5,-126.0,-143.5,-141.5
-190.5,-128.0,-145.5,-143.0
-190.5,-128.5,-146.0,-143.5
-189.5,-128.0,-145.0,-142.5
-187.5,-125.5,-143.0,-140.5
-184.5,-122.5,-140.0,-137.0
-181.5,-118.5,-136.0,-133.0
-178.5,-115.0,-132.5,-129.0
-177.0,-112.5,-130.0,-126.5
-176.5,-112.0,-129.0,-125.5
-177.5,-112.5,-129.5,-126.0
-179.0,-113.5,-130.5,-127.0
-181.0,-115.0,-132.0,-128.5
-182.5,-116.5,-133.5,-130.0
-185.0,-118.5,-136.0,-132.0
-187.5,-121.0,-139.0,-135.0
-189.5,-123.5,-141.5,-137.5
-191.0,-125.5,-144.0,-139.5
-192.5,-127.5,-146.5,-141.5
-193.5,-129.5,-148.5,-143.5
-195.0,-131.5,-150.5,-145.5
-195.5,-133.0,-152.0,-147.0
-195.0,-133.0,-152.0,-147.0
-193.5,-132.0,-151.0,-146.0
-191.5,-130.5,-149.5,-144.5
-189.0,-128.0,-147.0,-142.0
-187.5,-125.5,-145.0,-140.0
-188.0,-125.0,-145.0,-140.0
-192.0,-128.0,-148.0,-143.5
-199.5,-135.0,-155.0,-150.5
-209.0,-143.5,-164.0,-160.0
-217.5,-151.5,-173.0,-169.0
-224.0,-158.0,-180.0,-176.0
-228.0,-162.5,-184.5,-181.0
-230.0,-165.0,-187.5,-184.5
-231.0,-166.0,-189.0,-186.5
-230.5,-166.0,-189.5,-187.5
-228.5,-165.0,-189.0,-186.5
-224.0,-161.5,-185.5,-183.0
-216.0,-154.0,-178.0,-175.0
-203.0,-142.0,-165.5,-162.0
-185.5,-124.5,-148.0,-143.5
-163.0,-102.5,-124.5,-119.0
-135.5,-75.0,-95.5,-88.5
-104.5,-43.5,-62.5,-54.0
-71.5,-9.0,-26.5,-16.5
-37.0,27.0,11.5,22.5
-2.0,63.5,49.5,61.5
34.0,101.0,88.5,101.5
71.5,140.5,129.0,142.5
111.5,181.5,171.5,185.0
154.0,225.5,216.0,230.0
200.5,272.5,263.5,277.5
250.0,322.5,314.5,328.5
301.5,375.0,367.0,381.0
353.0,426.5,418.5,432.0
399.5,473.5,465.5,478.5
437.0,511.0,503.0,515.5
461.0,535.0,526.0,538.0
468.5,542.0,531.5,544.0
459.5,532.5,521.5,533.5
439.0,511.0,499.0,511.0
411.5,482.5,470.0,481.5
381.5,452.0,438.5,450.5
352.0,422.0,408.0,420.0
323.0,393.0,378.5,390.5
294.0,364.5,349.5,361.5
264.5,335.0,320.0,331.5
233.5,305.0,289.5,300.5
201.0,273.0,257.0,268.0
166.5,238.5,222.5,233.0
129.0,201.5,185.0,195.5
90.0,162.5,145.0,155.5
49.5,122.0,104.5,114.5
10.5,82.5,64.5,75.0
-26.0,46.0,27.5,38.0
-57.5,14.0,-5.0,6.0
-84.5,-14.5,-33.0,-22.5
-108.5,-39.5,-58.5,-48.0
-131.0,-63.0,-82.5,-72.0
-151.5,-85.0,-104.5,-94.0
-169.5,-104.0,-123.5,-113.0
-183.0,-118.5,-138.5,-128.0
-192.5,-128.0,-148.5,-138.0
-198.5,-134.0,-154.5,-144.0
-202.0,-137.0,-158.0,-147.5
-204.0,-138.0,-159.0,-148.5
-204.5,-137.5,-158.0,-148.0
-204.0,-136.0,-156.5,-146.5
-202.5,-133.5,-154.0,-144.0
-200.5,-131.0,-150.5,-141.0
-197.5,-128.0,-147.5,-138.0
-194.5,-125.0,-144.5,-135.0
-191.5,-121.5,-141.5,-131.5
-188.0,-118.5,-138.5,-128.5
-185.0,-115.5,-135.5,-125.5
-182.0,-113.0,-133.0,-123.0
-180.5,-112.0,-132.0,-122.0
-180.5,-113.0,-133.5,-122.5
-182.5,-115.5,-136.0,-125.0
-184.0,-118.0,-139.0,-128.0
-185.0,-120.0,-140.5,-129.5
-184.5,-120.0,-140.5,-130.0
-182.5,-119.0,-139.5,-128.5
-180.5,-116.5,-137.0,-126.0
-178.5,-114.0,-134.5,-123.5
-176.5,-112.0,-131.5,-120.5
-176.0,-110.0,-129.5,-118.5
-176.5,-109.5,-129.0,-118.0
-177.5,-109.5,-129.0,-118.0
-179.0,-110.5,-129.5,-118.5
-181.0,-112.5,-131.0,-120.0
-183.5,-114.5,-133.0,-121.5
-185.5,-117.0,-135.0,-124.0
-187.5,-119.0,-137.0,-126.0
-189.5,-121.5,-139.0,-128.0
-191.0,-123.0,-141.0,-130.0
-192.0,-125.0,-143.0,-132.0
-194.0,-127.0,-145.5,-134.5
-196.5,-130.0,-148.5,-137.5
-198.5,-133.0,-151.5,-140.5
-200.0,-135.0,-153.5,-142.5
-199.5,-135.0,-154.0,-143.0
-197.0,-133.0,-152.0,-141.0
-193.0,-129.0,-148.5,-137.0
-188.0,-124.0,-143.0,-132.0
-183.5,-118.5,-137.5,-126.5
-179.5,-113.5,-133.0,-122.0
-177.5,-110.5,-129.5,-119.0
-177.5,-109.5,-128.5,-118.0
-179.0,-110.0,-128.5,-118.0
-181.0,-112.0,-129.5,-119.5
-183.5,-114.5,-132.0,-121.5
-186.5,-117.5,-135.0,-124.0
-189.5,-121.0,-138.5,-127.5
-192.0,-123.5,-141.5,-130.0
-193.5,-125.5,-143.5,-132.0
-193.5,-126.0,-144.0,-132.5
-192.0,-125.0,-143.0,-131.5
-189.0,-123.0,-140.5,-129.5
-185.0,-120.0,-137.5,-126.5
-181.0,-116.5,-134.5,-123.5
-178.5,-114.5,-132.5,-121.5
-177.0,-113.5,-131.0,-120.0
-176.5,-112.5,-130.5,-119.0
-175.5,-111.5,-129.0,-117.5
-174.0,-109.5,-127.0,-115.5
-173.0,-107.5,-125.0,-113.0
-172.5,-106.0,-123.5,-111.5
-173.5,-106.5,-124.0,-112.0
-176.5,-108.5,-126.0,-114.0
-180.0,-112.0,-129.5,-117.5
-185.0,-116.5,-133.5,-121.5
-189.5,-121.0,-138.0,-126.0
-192.5,-124.0,-141.0,-128.5
-192.5,-124.5,-141.5,-129.0
-190.0,-122.5,-139.5,-127.0
-187.0,-119.5,-137.0,-124.5
-185.0,-118.0,-135.5,-123.0
-184.5,-118.0,-136.5,-123.5
-185.0,-119.5,-138.0,-125.0
-185.0,-120.5,-139.0,-126.0
-184.0,-120.0,-139.0,-125.5
-182.0,-118.5,-137.0,-123.5
-180.0,-116.0,-134.5,-121.0
-177.5,-113.0,-131.0,-118.0
-176.0,-110.5,-128.5,-115.5
-175.0,-108.5,-126.0,-113.0
-174.0,-107.0,-124.5,-111.0
-173.5,-106.0,-123.0,-109.5
-173.0,-104.5,-121.5,-108.0
-172.0,-103.5,-120.0,-106.5
-171.5,-102.5,-119.0,-105.5
-171.0,-102.0,-118.5,-104.5
-171.0,-102.5,-118.5,-104.5
-172.5,-104.0,-120.0,-106.0
-176.0,-107.5,-123.5,-109.5
-181.5,-113.5,-129.5,-115.5
-188.5,-120.5,-137.0,-123.0
-194.5,-127.5,-144.5,-129.5
-198.0,-132.0,-149.0,-134.0
-198.5,-133.0,-150.5,-135.0
-195.5,-131.0,-148.0,-132.5
-190.0,-126.0,-144.0,-128.0
-184.5,-120.5,-138.0,-122.5
-178.5,-114.5,-132.0,-116.0
-172.5,-108.0,-125.5,-109.5
-167.5,-101.5,-119.0,-103.5
-164.0,-97.0,-114.5,-99.0
-163.5,-95.5,-112.5,-97.5
-165.5,-96.5,-113.0,-98.0
-168.0,-98.5,-115.0,-100.0
-171.5,-101.5,-118.0,-103.0
-175.0,-105.0,-121.0,-106.0
-179.0,-108.5,-125.0,-110.0
-182.5,-112.5,-128.5,-113.5
-185.5,-115.5,-131.5,-116.5
-187.5,-118.0,-134.0,-118.5
-188.5,-119.5,-135.5,-120.0
-189.0,-120.5,-137.0,-121.0
-189.0,-121.0,-137.5,-121.5
-188.5,-121.0,-138.0,-122.0
-188.0,-120.5,-137.5,-121.5
-186.5,-119.0,-136.5,-120.5
-183.5,-117.0,-134.5,-118.0
-180.0,-113.0,-130.5,-114.0
-175.5,-108.0,-125.5,-108.5
-170.5,-102.5,-120.0,-102.5
-166.5,-97.5,-114.5,-97.5
-163.5,-94.0,-111.0,-93.5
-162.5,-92.0,-109.0,-92.0
-162.5,-92.0,-108.5,-91.5
-163.5,-92.0,-108.5,-91.5
-164.5,-93.0,-109.5,-92.5
-166.0,-95.0,-111.0,-94.0
-168.5,-97.0,-113.5,-96.0
-171.0,-100.0,-116.5,-98.5
-173.5,-103.0,-119.5,-101.0
-176.0,-105.5,-122.0,-104.0
-177.5,-107.5,-124.0,-106.0
-177.5,-108.5,-125.0,-107.0
-177.0,-109.0,-125.0,-107.0
-176.5,-108.5,-125.0,-107.0
-175.0,-107.5,-124.0,-106.0
-173.0,-106.0,-122.5,-104.5
-170.5,-103.0,-119.5,-101.5
-168.0,-99.5,-116.0,-98.0
-166.0,-97.0,-113.5,-95.0
-166.0,-95.5,-112.0,-94.0
-167.5,-96.5,-113.0,-94.5
-169.5,-98.0,-114.0,-95.5
-171.0,-99.5,-115.5,-97.0
-172.0,-100.0,-116.5,-97.5
-172.5,-100.5,-116.5,-98.0
-172.5,-101.0,-117.0,-98.5
-172.0,-100.5,-116.5,-98.0
-170.5,-99.5,-115.5,-96.5
-168.0,-97.5,-113.5,-95.0
-166.0,-96.0,-112.0,-93.5
-165.0,-96.5,-112.0,-94.0
-165.5,-98.0,-113.5,-95.0
-166.5,-99.5,-115.5,-96.5
-166.5,-100.0,-116.0,-97.0
-164.5,-98.5,-115.0,-96.0
-161.0,-94.5,-111.5,-92.0
-155.0,-88.5,-105.0,-85.5
-148.0,-81.0,-97.5,-77.5
-141.5,-73.5,-90.5,-70.0
-137.5,-68.5,-85.0,-65.0
-137.0,-67.0,-83.5,-63.0
-139.0,-68.5,-84.5,-64.0
-142.0,-71.0,-87.0,-66.5
-145.0,-73.5,-89.5,-69.0
-147.0,-76.0,-91.5,-71.0
-149.0,-77.5,-93.0,-72.5
-150.0,-79.0,-94.0,-73.0
-150.0,-79.0,-94.0,-73.0
-149.0,-78.5,-93.5,-72.5
-148.0,-78.5,-94.0,-73.0
-148.5,-80.0,-95.5,-74.5
-150.5,-82.5,-98.5,-77.0
-151.5,-85.0,-100.5,-79.0
-150.5,-85.0,-101.0,-79.0
-147.5,-82.5,-98.5,-76.0
-142.0,-77.5,-93.0,-70.5
-136.0,-71.0,-87.0,-64.0
-130.5,-65.0,-80.5,-58.0
-126.0,-59.5,-75.0,-52.5
-123.0,-55.5,-71.0,-48.5
-121.5,-53.0,-68.5,-46.0
-121.5,-53.0,-68.0,-46.0
-123.5,-54.0,-69.5,-47.0
-126.5,-57.0,-71.5,-49.5
-129.5,-60.0,-74.5,-52.0
-132.0,-62.5,-77.0,-54.0
-133.0,-63.5,-78.0,-54.5
-132.5,-63.0,-78.0,-54.0
-131.5,-62.0,-77.0,-53.0
-130.0,-61.0,-76.0,-52.0
-128.0,-60.0,-75.0,-50.5
-126.0,-58.0,-73.5,-49.5
-123.5,-56.5,-71.5,-48.0
-121.5,-55.0,-70.5,-47.0
-120.5,-54.5,-70.0,-46.5
-120.0,-54.0,-69.5,-46.0
-119.0,-52.5,-68.0,-44.5
-116.0,-49.0,-64.5,-41.0
-112.0,-44.0,-59.5,-36.0
-108.0,-39.0,-54.5,-31.0
-105.5,-35.5,-51.0,-27.0
-105.0,-34.5,-49.0,-25.0
-105.0,-34.0,-48.5,-24.5
-105.0,-34.0,-48.5,-24.0
-105.5,-34.5,-48.5,-24.0
-106.0,-35.0,-48.5,-24.0
-106.0,-35.0,-49.0,-24.0
-106.0,-35.0,-48.5,-24.0
-105.0,-34.0,-47.5,-23.0
-103.5,-33.0,-47.0,-21.5
-102.0,-32.0,-46.0,-21.0
-100.5,-31.0,-45.5,-20.0
-98.5,-30.0,-44.5,-19.0
-96.5,-28.5,-43.0,-17.0
-94.0,-26.5,-41.0,-15.5
-92.5,-25.0,-39.5,-14.0
-91.5,-23.5,-38.0,-12.5
-91.0,-22.0,-36.5,-10.5
-89.5,-20.0,-34.0,-8.5
-88.0,-17.5,-31.5,-5.5
-86.5,-15.5,-29.0,-3.0
-86.0,-14.0,-27.5,-1.5
-85.5,-13.0,-26.5,-0.5
-85.5,-12.5,-26.0,0.0
-85.0,-12.5,-25.5,0.5
-85.5,-13.0,-26.0,0.0
-86.5,-14.5,-27.5,-1.5
-90.0,-18.0,-31.0,-5.0
-94.5,-23.0,-36.5,-10.0
-99.5,-29.0,-42.5,-16.0
-104.0,-34.0,-48.0,-21.0
-106.0,-37.0,-51.0,-24.0
-104.5,-37.0,-51.0,-24.0
-101.0,-34.0,-48.0,-21.5
-97.0,-30.5,-44.5,-18.0
-94.0,-27.5,-41.5,-15.5
-92.5,-26.0,-40.0,-14.0
-93.0,-26.0,-39.5,-13.5
-94.0,-26.0,-39.5,-14.0
-96.0,-27.5,-40.5,-14.5
-98.5,-28.5,-42.0,-16.0
-100.5,-30.0,-43.0,-17.0
-101.0,-30.5,-43.0,-17.5
-101.5,-30.5,-43.0,-17.0
-101.5,-31.0,-43.5,-17.5
-103.0,-32.5,-45.0,-19.0
-104.5,-35.0,-47.5,-21.0
-107.5,-38.5,-50.5,-24.5
-111.0,-42.5,-55.0,-29.0
-116.0,-48.0,-60.5,-34.5
-121.0,-54.0,-67.0,-40.5
-125.5,-59.5,-73.0,-46.0
-128.5,-63.5,-77.5,-50.5
-130.5,-66.0,-80.0,-52.5
-131.5,-67.5,-81.5,-53.5
-131.5,-67.5,-81.5,-53.5
-131.0,-66.5,-80.5,-52.5
-129.5,-64.5,-78.0,-50.0
-127.5,-62.0,-75.0,-47.0
-126.0,-59.5,-72.5,-44.0
-125.0,-58.0,-70.5,-42.0
-125.0,-57.5,-69.5,-41.0
-125.0,-57.0,-69.0,-40.5
-125.5,-57.5,-69.5,-40.0
-126.5,-58.5,-70.5,-41.5
-129.0,-61.5,-73.0,-43.5
-132.5,-64.5,-76.5,-47.0
-135.5,-68.0,-80.5,-50.5
-138.5,-71.5,-84.0,-53.5
-141.0,-74.5,-87.0,-57.0
-143.0,-77.5,-90.0,-60.0
-145.0,-79.5,-93.0,-62.5
-146.5,-81.5,-95.0,-64.5
-147.0,-82.5,-96.5,-66.0
-147.0,-82.5,-96.5,-66.0
-145.5,-81.0,-95.0,-64.0
-143.0,-78.5,-92.5,-61.5
-141.0,-75.5,-89.5,-58.5
-139.0,-72.5,-86.5,-55.5
-138.5,-71.0,-84.5,-53.5
-139.0,-71.0,-84.0,-53.0
-141.5,-72.5,-85.5,-54.5
-145.0,-75.0,-88.0,-57.0
-148.0,-78.0,-90.5,-59.5
-150.0,-80.0,-92.5,-61.5
-152.0,-82.0,-94.0,-63.0
-153.0,-83.5,-95.5,-64.5
-154.5,-85.5,-97.5,-66.5
-156.0,-87.5,-99.5,-69.0
-157.5,-89.5,-102.0,-71.0
-159.0,-91.5,-104.5,-73.5
-160.5,-93.5,-107.0,-76.0
-160.5,-94.5,-108.0,-77.0
-159.0,-94.0,-107.0,-76.0
-156.5,-91.5,-104.5,-73.5
-153.0,-88.5,-101.0,-70.5
-149.5,-84.5,-97.0,-66.5
-146.0,-80.5,-93.0,-62.0
-143.0,-77.0,-88.5,-58.0
-141.0,-74.0,-85.5,-54.5
-141.5,-73.5,-85.0,-53.5
-143.5,-75.0,-86.0,-55.0
-147.5,-78.0,-89.5,-58.0
-151.5,-82.0,-93.5,-62.0
-155.5,-85.5,-97.5,-65.5
-157.5,-88.0,-99.5,-67.5
-157.5,-88.0,-99.5,-67.5
-156.5,-87.0,-98.5,-67.0
-155.0,-86.5,-98.0,-66.0
-154.5,-86.5,-98.0,-66.5
-156.0,-88.5,-100.0,-68.0
-158.0,-91.0,-103.0,-71.0
-159.5,-93.0,-105.0,-73.5
-159.0,-93.0,-105.5,-73.5
-156.5,-91.0,-103.5,-71.5
-153.0,-88.0,-100.5,-68.5
-151.0,-85.5,-98.0,-66.0
-149.5,-84.0,-96.5,-64.0
-149.5,-82.5,-95.0,-62.5
-148.5,-81.0,-93.0,-61.0
-147.0,-79.0,-91.0,-58.5
-145.5,-77.0,-89.0,-56.5
-145.5,-76.5,-88.0,-56.0
-146.5,-77.5,-89.0,-57.0
-148.5,-79.5,-91.5,-59.0
-151.5,-83.0,-95.0,-62.0
-155.0,-86.5,-98.5,-65.0
-158.0,-90.0,-102.0,-68.0
-160.5,-93.0,-105.0,-71.0
-162.0,-95.0,-107.0,-73.5
-161.5,-95.5,-108.5,-74.5
-160.0,-94.5,-108.0,-74.0
-156.0,-92.0,-105.5,-72.0
-150.5,-87.0,-101.0,-67.5
-144.0,-81.0,-95.5,-62.5
-138.0,-75.5,-91.0,-57.5
-134.5,-72.0,-88.0,-55.0
-133.5,-70.5,-87.5,-54.5
-135.0,-71.0,-88.0,-55.5
-137.5,-72.5,-89.5,-57.0
-140.5,-75.0,-91.5,-59.0
-144.0,-78.0,-93.5,-60.5
-147.0,-80.0,-94.5,-61.0
-149.0,-82.0,-95.0,-60.5
-150.5,-83.0,-94.5,-59.0
-151.0,-83.5,-94.0,-57.5
-151.0,-84.0,-93.0,-55.0
-151.5,-84.0,-92.5,-53.5
-152.5,-85.0,-93.0,-53.5
-155.0,-87.5,-95.5,-56.0
-158.5,-91.5,-99.0,-59.5
-162.0,-95.5,-103.5,-64.0
-164.5,-98.5,-107.0,-68.0
-165.0,-99.5,-108.0,-69.5
-162.5,-97.5,-107.0,-68.5
-158.0,-93.5,-103.5,-66.0
-153.5,-89.0,-99.5,-62.0
-149.5,-84.0,-95.0,-58.5
-146.5,-80.0,-91.5,-55.0
-145.0,-77.5,-89.5,-53.0
-145.0,-76.5,-88.5,-52.5
-146.0,-77.0,-88.5,-52.5
-147.0,-77.5,-89.0,-53.0
-147.5,-77.5,-89.5,-53.0
-147.5,-78.0,-89.0,-52.5
-148.0,-78.5,-89.5,-53.0
-149.5,-79.5,-91.0,-54.0
-151.5,-82.0,-93.0,-56.0
-154.0,-85.0,-95.5,-58.5
-157.0,-88.5,-99.0,-62.0
-160.0,-92.5,-103.0,-66.0
-163.5,-96.5,-107.0,-70.0
-165.5,-99.5,-110.0,-73.0
-165.0,-99.5,-110.5,-73.0
-161.5,-97.0,-108.0,-70.5
-157.0,-92.5,-103.5,-66.0
-152.0,-87.0,-98.0,-61.0
-148.0,-82.0,-93.5,-56.0
-145.0,-78.0,-89.5,-52.0
-144.0,-76.0,-87.5,-50.0
-144.5,-75.5,-87.0,-49.5
-146.0,-76.0,-87.5,-50.0
-147.0,-77.0,-88.0,-50.5
-147.5,-77.5,-88.0,-51.0
-148.0,-78.0,-88.5,-51.5
-149.5,-79.5,-90.0,-53.0
-152.0,-82.0,-92.5,-55.5
-154.5,-85.0,-95.5,-58.5
-156.0,-87.0,-97.5,-61.0
-157.0,-88.5,-99.5,-63.0
-158.5,-90.5,-101.5,-64.5
-160.0,-92.5,-103.5,-67.0
-160.5,-94.0,-105.0,-68.0
-160.5,-94.0,-105.5,-68.0
-159.0,-93.0,-104.5,-67.0
-157.5,-91.5,-102.5,-65.0
-155.0,-88.5,-99.5,-62.0
-152.0,-85.5,-96.0,-58.5
-149.5,-82.0,-92.5,-55.0
-149.0,-80.5,-91.0,-53.5
-151.0,-81.5,-92.0,-54.5
-154.5,-84.0,-94.5,-57.0
-157.5,-87.0,-97.5,-59.5
-159.5,-88.5,-99.0,-61.0
-160.5,-89.5,-100.0,-61.5
-161.0,-90.0,-100.5,-62.0
-162.0,-91.5,-101.0,-63.0
-163.5,-92.5,-102.5,-64.0
-164.5,-94.5,-104.0,-66.0
-166.0,-96.0,-105.5,-67.5
-166.5,-97.0,-107.0,-69.0
-166.0,-97.5,-107.5,-69.5
-164.5,-96.0,-106.5,-68.0
-161.0,-93.5,-103.5,-65.5
-157.0,-90.0,-100.0,-62.0
-152.5,-85.5,-95.5,-58.0
-148.5,-80.5,-91.0,-53.0
-144.0,-75.5,-86.0,-48.5
-140.5,-71.5,-82.0,-44.0
-139.5,-69.5,-79.5,-42.0
-141.5,-71.0,-80.5,-43.0
-146.0,-74.5,-84.0,-46.0
-151.0,-79.0,-88.5,-50.5
-155.0,-82.5,-92.0,-53.5
-157.0,-85.0,-94.0,-55.5
-157.5,-85.5,-94.5,-56.0
-157.0,-85.5,-94.5,-55.5
-156.0,-85.0,-94.0,-55.5
-156.5,-86.0,-95.0,-56.5
-159.0,-89.0,-99.0,-59.5
-164.0,-94.5,-105.0,-65.5
-169.5,-100.5,-111.5,-72.0
-172.5,-105.0,-116.0,-76.5
-171.5,-105.0,-116.0,-76.0
-167.0,-100.5,-111.5,-72.0
-160.0,-94.0,-105.0,-65.5
-152.5,-86.5,-97.5,-58.0
-146.0,-79.0,-90.0,-50.5
-140.5,-72.5,-84.0,-44.5
-138.0,-69.0,-80.0,-40.5
-138.5,-68.0,-79.0,-39.5
-141.5,-70.5,-81.0,-41.5
-146.0,-74.5,-84.5,-45.0
-150.0,-78.5,-88.0,-48.5
-153.5,-81.5,-91.0,-51.5
-156.0,-84.0,-93.5,-54.0
-157.5,-86.0,-95.5,-55.5
-159.0,-88.0,-97.0,-57.5
-160.5,-89.5,-99.0,-59.5
-162.0,-92.0,-101.5,-62.0
-164.5,-95.0,-104.5,-64.5
-167.5,-98.5,-108.0,-68.0
-170.0,-101.5,-111.5,-71.0
-171.5,-103.0,-113.0,-72.5
-170.5,-102.5,-112.5,-71.5
-167.5,-99.5,-109.5,-68.5
-163.5,-95.0,-105.0,-64.0
-160.0,-90.5,-101.0,-59.5
-157.5,-86.5,-97.0,-56.0
-156.0,-84.0,-94.0,-53.0
-155.5,-83.0,-93.0,-51.5
-157.0,-84.0,-93.0,-52.0
-159.0,-85.5,-94.5,-53.5
-161.5,-87.5,-96.5,-55.0
-163.0,-89.5,-98.0,-56.5
-163.0,-90.0,-98.5,-56.5
-162.5,-89.5,-97.5,-56.0
-161.0,-88.5,-96.5,-54.5
-160.0,-88.0,-96.0,-54.5
-161.0,-89.0,-97.5,-56.0
-163.0,-91.5,-100.0,-58.5
-165.0,-94.0,-103.0,-61.0
-165.0,-95.0,-104.0,-62.0
-163.0,-93.5,-102.5,-60.5
-158.0,-89.5,-98.5,-56.5
-152.0,-83.0,-92.5,-50.5
-145.0,-76.0,-85.5,-43.5
-138.5,-68.5,-78.0,-36.0
-133.0,-62.0,-71.5,-29.5
-129.0,-57.0,-66.5,-24.5
-126.5,-53.5,-63.0,-21.0
-126.0,-52.0,-61.0,-19.0
-125.5,-51.0,-60.0,-18.0
-124.5,-50.0,-59.0,-17.0
-123.0,-49.0,-57.0,-15.0
-121.5,-47.0,-55.5,-13.5
-119.5,-46.0,-54.0,-11.5
-118.0,-45.0,-53.0,-10.5
-117.0,-44.0,-52.0,-9.5
-115.5,-43.5,-52.0,-9.0
-115.0,-44.0,-52.5,-9.0
-115.5,-45.5,-54.0,-10.5
-117.0,-47.0,-56.5,-12.5
-117.0,-48.5,-57.5,-14.0
-116.0,-47.5,-57.0,-13.0
-113.5,-45.0,-54.5,-10.0
-109.0,-40.5,-50.0,-5.5
-104.5,-35.5,-44.5,-0.5
-101.0,-31.0,-40.0,4.5
-99.5,-28.5,-37.0,7.0
-100.0,-28.5,-36.5,7.0
-101.5,-29.5,-37.0,6.0
-103.0,-30.5,-38.0,5.0
-103.5,-31.5,-38.5,4.5
-103.5,-31.0,-38.0,5.0
-102.0,-29.5,-36.5,6.5
-99.5,-27.0,-33.5,9.5
-96.5,-24.0,-31.0,12.0
-95.0,-22.5,-30.0,13.5
-95.0,-23.0,-30.5,13.0
-96.5,-24.5,-32.5,11.0
-97.5,-26.5,-35.0,9.0
-98.0,-27.5,-36.0,8.0
-96.5,-27.0,-35.5,9.0
-93.5,-24.0,-32.5,11.5
-89.0,-19.5,-28.0,16.5
-83.5,-14.0,-22.5,22.0
-78.5,-9.0,-17.0,28.0
-76.0,-5.5,-14.0,31.5
-77.5,-6.0,-14.0,31.0
-82.5,-10.0,-18.0,27.0
-89.5,-17.0,-24.5,21.0
-96.0,-23.0,-30.5,14.5
-100.0,-27.5,-34.5,10.5
-102.0,-29.0,-36.5,9.0
-102.5,-29.5,-37.0,8.5
-103.0,-30.0,-37.5,8.0
-104.5,-32.0,-39.5,6.0
-107.5,-35.0,-42.5,2.5
-112.0,-40.0,-47.5,-2.5
-117.0,-46.0,-54.0,-9.0
-122.5,-52.0,-60.0,-15.0
-126.0,-56.5,-64.5,-19.0
-127.0,-58.0,-66.0,-20.5
-125.0,-56.5,-64.5,-19.0
-122.5,-54.0,-62.0,-16.0
-120.0,-51.0,-59.5,-13.0
-120.0,-50.0,-58.5,-12.0
-122.5,-51.5,-60.0,-13.5
-128.0,-55.5,-64.0,-18.0
-135.5,-62.0,-70.5,-24.5
-143.5,-69.5,-78.0,-32.0
-151.0,-76.5,-84.5,-38.5
-156.5,-82.0,-90.0,-43.5
-159.0,-85.0,-92.5,-45.5
-159.0,-84.5,-92.5,-45.0
-157.0,-83.0,-90.5,-43.0
-155.0,-81.5,-89.0,-41.0
-155.5,-82.0,-89.5,-42.0
-158.0,-85.0,-93.0,-45.0
-162.0,-89.5,-97.5,-49.5
-166.0,-94.5,-103.0,-54.5
-169.0,-99.0,-107.5,-59.0
-172.0,-102.5,-111.0,-62.5
-173.0,-104.5,-113.0,-64.5
-171.5,-103.0,-111.5,-63.0
-166.5,-98.0,-107.0,-58.0
-159.5,-90.5,-99.5,-50.5
-153.5,-83.0,-92.0,-43.0
-149.5,-78.0,-87.0,-38.0
-148.5,-76.0,-85.0,-35.5
-149.5,-76.5,-85.5,-36.0
-152.5,-79.0,-87.5,-38.5
-156.5,-83.0,-91.5,-42.0
-161.0,-87.5,-96.0,-46.5
-165.0,-91.5,-100.5,-50.5
-167.5,-94.0,-103.0,-53.0
-167.5,-94.5,-103.5,-53.5
