lead0,lead1,lead2,lead3
27.5,-44.5,51.0,160.0
28.0,-43.5,52.5,162.0
29.0,-42.5,53.5,164.0
29.5,-42.0,54.5,165.0
30.0,-41.5,55.0,166.0
30.5,-41.5,55.0,166.0
30.5,-41.5,55.0,165.5
31.0,-41.5,54.5,164.5
31.0,-41.5,54.0,163.5
31.5,-42.0,53.5,162.0
31.5,-42.0,53.0,160.5
32.5,-42.0,52.5,159.5
33.0,-41.5,52.5,159.0
34.0,-41.0,53.0,158.5
35.0,-40.5,54.0,159.0
36.0,-39.5,55.0,160.0
37.5,-38.0,56.5,162.5
39.0,-36.0,58.5,165.0
40.5,-34.5,60.5,168.0
41.5,-33.0,62.5,171.0
42.5,-32.0,64.5,173.5
43.5,-30.5,66.0,176.0
44.5,-29.5,67.5,178.0
45.5,-28.5,69.0,179.5
46.5,-27.5,70.0,180.5
47.0,-26.5,70.5,181.0
48.0,-25.5,71.0,181.0
48.5,-25.0,71.0,181.0
49.5,-24.5,71.0,180.5
50.0,-24.5,71.0,179.5
50.5,-24.5,70.5,178.5
51.0,-24.5,70.5,177.5
52.0,-24.0,70.5,177.0
53.0,-23.0,71.5,177.5
55.0,-21.5,72.5,178.5
57.0,-19.5,74.5,180.5
59.5,-17.0,77.0,183.5
61.5,-14.5,80.0,187.0
63.5,-12.0,82.5,190.5
65.0,-10.0,85.0,193.5
66.5,-8.0,87.0,196.5
68.0,-6.5,89.0,199.5
69.5,-5.0,91.0,201.5
71.0,-3.0,93.0,203.5
72.5,-1.5,94.5,205.0
74.0,0.0,96.0,206.5
75.5,1.5,97.5,208.0
77.0,2.5,98.5,208.5
78.0,3.5,99.5,209.0
79.5,4.5,100.0,208.5
80.5,5.0,100.5,208.5
82.5,6.5,101.0,208.5
84.5,8.0,102.5,209.5
87.5,10.5,104.5,211.5
91.0,13.5,108.0,215.0
94.5,17.5,112.0,219.0
98.5,21.5,116.5,224.0
101.0,24.5,120.0,228.0
103.0,27.0,122.5,232.0
104.5,29.5,125.5,236.0
107.0,32.0,128.5,240.5
110.0,36.0,133.0,245.0
113.5,39.5,137.0,249.5
116.0,42.0,140.0,252.5
117.5,44.0,142.0,254.5
119.0,45.5,143.5,255.5
120.5,46.5,144.5,256.5
122.0,48.0,145.5,257.5
125.0,50.5,147.5,259.0
128.0,53.0,150.0,261.5
131.5,56.0,153.0,263.5
135.0,59.0,156.0,266.0
138.0,61.5,158.5,268.0
141.0,64.0,160.5,269.5
143.5,66.0,163.0,272.0
146.5,69.0,166.0,275.5
150.0,73.0,170.0,280.0
154.0,77.0,175.0,285.5
158.0,82.0,180.0,291.5
162.0,86.5,185.5,297.5
166.0,91.0,190.5,303.0
169.5,95.0,195.0,308.0
172.5,98.0,198.5,312.0
175.0,100.5,201.0,314.5
177.0,102.0,203.5,316.5
179.0,104.0,205.0,318.5
181.0,106.0,207.0,320.0
182.5,107.0,208.5,321.0
184.5,108.5,209.5,322.0
186.0,109.5,210.5,322.5
188.0,111.5,212.0,323.5
191.0,114.0,214.5,325.0
194.5,117.0,217.0,327.5
198.0,120.5,220.0,330.0
201.0,123.5,223.0,333.0
203.5,126.0,225.5,335.5
205.5,128.0,227.5,338.5
207.5,130.5,230.0,342.0
210.0,133.5,233.5,346.0
212.5,136.5,236.5,350.5
215.5,139.5,240.0,355.0
217.5,142.0,242.5,358.5
219.0,144.0,244.0,361.0
220.0,144.5,245.0,362.0
220.0,145.0,245.5,362.0
220.5,145.5,246.0,362.5
221.5,146.0,247.0,362.5
222.5,146.5,247.0,362.5
223.5,147.0,247.5,362.0
225.0,148.0,247.5,362.0
226.0,148.5,247.5,361.5
227.0,149.0,248.0,361.0
228.0,149.5,248.0,360.5
228.5,150.0,248.5,360.5
229.0,150.5,249.0,360.0
229.5,150.5,249.5,360.5
229.5,151.0,250.0,361.0
230.0,151.5,250.5,362.0
229.5,151.5,251.0,363.5
229.0,151.0,251.0,364.5
228.0,150.0,250.5,365.0
227.0,149.0,249.5,365.0
225.5,148.0,248.5,364.5
224.0,146.5,247.0,363.0
222.0,144.5,245.0,361.0
220.0,142.0,242.0,358.0
217.5,139.5,239.0,354.5
214.5,136.0,235.5,349.5
211.0,131.5,230.5,344.0
207.0,127.0,225.0,337.5
202.5,122.0,219.5,331.0
198.5,117.5,214.5,325.0
195.0,113.5,210.0,319.5
192.5,110.0,206.0,315.5
190.0,107.5,203.0,312.0
187.5,105.0,200.0,309.5
184.5,102.0,197.0,307.0
181.0,98.5,194.0,304.0
177.0,95.0,190.5,301.5
173.0,91.5,187.0,299.0
169.5,88.5,184.0,296.5
166.5,85.5,181.5,294.5
164.0,82.5,179.0,292.5
160.5,79.5,176.0,289.5
157.0,75.5,172.0,285.5
153.0,71.0,167.5,280.5
148.0,66.0,162.0,274.5
143.0,60.5,156.0,268.0
138.0,54.5,150.0,261.0
133.0,49.0,144.0,254.0
128.5,44.0,138.0,247.5
125.0,39.5,133.5,241.5
122.0,36.0,129.5,237.0
119.5,33.0,126.0,233.0
116.5,30.0,122.5,229.0
113.5,26.5,119.0,226.0
110.5,23.5,116.0,223.5
107.5,21.5,114.0,222.0
105.5,19.5,112.5,221.5
103.5,17.5,111.5,220.5
101.0,15.0,109.5,219.0
98.0,12.0,107.0,216.5
94.5,8.5,103.5,213.5
90.5,4.5,100.0,210.0
87.0,1.0,96.5,206.0
84.0,-2.5,93.0,202.5
81.5,-5.0,90.0,199.0
79.5,-7.5,87.5,195.5
78.5,-8.5,86.0,193.5
78.5,-9.0,84.5,191.5
78.0,-9.5,83.5,189.5
77.0,-11.0,81.5,186.5
74.0,-14.5,78.0,182.5
70.5,-18.5,74.0,177.5
67.5,-22.0,70.5,173.5
65.0,-24.5,68.0,171.0
63.5,-26.0,66.5,169.5
62.0,-27.5,66.0,169.0
61.0,-28.0,65.0,169.5
60.0,-29.0,65.0,170.0
59.0,-29.5,64.5,170.5
58.0,-30.0,64.0,171.0
57.0,-31.0,63.5,171.0
56.0,-32.0,63.0,170.0
54.5,-33.0,61.5,168.5
53.5,-34.5,60.0,166.5
52.5,-36.0,58.5,164.5
52.0,-36.5,57.0,162.5
52.5,-37.0,56.5,161.0
53.0,-37.5,56.0,159.5
52.5,-38.0,54.5,157.5
51.0,-40.0,52.5,154.5
49.0,-42.5,50.0,151.0
47.5,-44.5,48.0,148.0
46.0,-45.5,47.0,146.0
45.5,-46.0,46.5,146.0
45.5,-45.5,46.5,147.0
46.0,-45.0,47.5,148.5
46.0,-44.0,48.5,150.0
46.0,-43.5,50.0,152.0
46.0,-43.0,50.5,153.5
46.0,-43.0,51.5,154.5
45.5,-43.5,51.5,154.5
45.0,-43.5,51.5,154.5
44.5,-44.5,50.5,153.5
44.0,-45.0,50.0,152.5
43.5,-46.0,49.0,150.5
43.0,-47.0,47.5,149.0
42.0,-48.0,46.0,147.0
41.5,-49.0,44.5,144.5
41.0,-50.0,43.0,142.5
40.5,-51.0,41.5,140.5
40.5,-51.0,41.0,139.0
41.0,-51.5,40.5,138.0
42.0,-51.0,41.0,138.5
42.5,-50.5,42.0,139.0
43.5,-49.5,43.0,140.5
44.0,-49.0,44.0,142.0
44.0,-48.5,45.0,144.0
44.5,-48.0,46.0,146.0
44.5,-48.0,46.5,147.5
44.5,-48.0,47.0,148.5
44.0,-48.0,47.5,149.0
44.0,-48.0,47.5,149.0
44.0,-48.0,47.5,149.0
44.0,-48.0,47.5,148.5
44.0,-48.0,47.0,148.0
44.0,-48.5,46.5,147.0
43.5,-49.5,45.5,145.5
43.0,-50.5,44.0,143.0
42.5,-51.5,42.5,141.0
42.5,-52.0,41.5,139.0
43.0,-52.5,41.0,138.0
43.5,-52.5,40.5,137.5
44.5,-52.5,41.0,137.5
45.0,-52.0,41.5,138.0
46.0,-51.0,42.5,139.5
46.5,-50.0,44.0,141.5
47.0,-49.0,45.5,143.5
47.5,-48.5,47.0,145.5
47.5,-47.5,48.0,147.0
47.5,-47.5,49.0,148.5
47.0,-47.5,49.5,149.0
46.5,-48.0,49.5,149.0
46.5,-48.5,49.0,148.0
46.0,-49.0,48.5,147.0
45.5,-49.5,48.0,146.0
45.5,-50.5,47.0,144.5
45.0,-51.0,46.5,143.0
45.0,-51.5,45.5,141.5
45.0,-52.0,44.5,139.5
45.0,-52.0,44.0,138.0
44.5,-52.5,43.0,136.5
45.0,-53.0,43.0,135.5
45.0,-52.5,43.0,135.0
45.5,-52.0,43.5,135.5
46.0,-51.5,44.5,136.5
47.0,-50.5,46.0,138.5
47.5,-49.5,47.5,141.0
48.0,-48.0,49.0,143.5
48.5,-47.0,50.5,145.5
49.0,-46.5,51.5,147.0
49.0,-46.0,52.0,148.0
48.5,-46.5,51.5,148.0
48.0,-47.5,51.0,147.0
47.0,-48.5,49.5,145.5
46.5,-49.5,48.0,144.0
46.0,-50.0,46.5,142.0
45.5,-50.5,45.5,140.5
45.5,-51.0,45.0,138.5
45.5,-51.0,44.0,137.0
45.5,-51.5,43.5,136.0
46.0,-51.5,43.5,135.0
46.5,-51.5,43.5,134.5
47.0,-51.0,44.0,134.5
48.0,-50.5,44.5,135.5
49.0,-49.5,46.0,137.5
50.0,-48.0,47.5,139.5
51.0,-47.0,49.0,141.5
51.5,-46.0,50.5,143.5
51.5,-45.5,51.5,145.0
51.5,-46.0,52.5,146.0
50.5,-46.0,52.5,146.0
50.0,-46.5,52.5,145.5
49.5,-47.0,52.0,145.0
49.5,-47.5,51.5,144.5
49.5,-48.0,50.5,143.5
49.5,-48.5,50.0,142.0
49.5,-49.0,49.0,140.5
49.5,-49.5,48.0,139.0
49.5,-50.0,47.0,137.0
49.5,-50.5,46.5,135.5
50.0,-50.5,46.0,134.5
50.5,-50.0,46.0,134.0
52.0,-49.0,46.5,135.0
53.5,-48.0,47.5,136.5
54.5,-46.5,49.0,138.5
55.5,-45.5,50.5,140.5
56.0,-44.5,51.5,143.0
56.5,-44.0,53.0,144.5
57.0,-43.0,54.0,146.0
57.5,-42.5,55.5,147.5
58.0,-42.0,56.5,148.5
58.0,-41.5,57.5,149.0
58.0,-41.5,57.5,149.0
57.0,-42.5,56.5,148.0
56.0,-43.5,55.5,146.5
55.5,-45.0,53.5,144.0
54.5,-46.0,51.5,142.0
54.0,-47.5,49.5,139.5
53.5,-48.0,48.0,137.5
53.5,-48.5,47.0,135.5
53.5,-49.0,46.0,134.5
53.5,-49.0,45.5,133.5
54.0,-49.0,45.5,133.0
54.5,-48.0,46.0,133.5
55.0,-47.5,47.0,134.5
55.0,-46.5,48.0,136.0
55.0,-46.0,49.0,137.5
55.5,-45.0,50.0,139.5
55.5,-44.5,51.5,141.5
56.0,-44.5,52.5,142.5
56.0,-44.5,53.0,143.5
56.0,-44.5,53.5,143.5
56.0,-45.0,53.5,143.0
55.5,-45.5,53.0,142.5
55.0,-46.0,52.0,141.0
54.5,-47.0,50.5,139.5
54.0,-48.5,49.0,137.5
53.5,-49.5,47.5,135.0
53.0,-50.0,46.0,133.0
53.0,-51.0,45.0,131.5
53.0,-51.5,44.0,130.0
53.0,-52.0,43.5,129.0
53.0,-52.5,43.0,128.0
53.0,-52.0,43.0,128.5
53.5,-52.0,44.0,129.0
54.0,-51.0,45.0,130.5
54.5,-50.5,46.0,132.5
54.5,-50.0,47.0,134.5
55.0,-49.5,47.5,136.0
55.0,-49.0,48.5,137.0
55.0,-49.0,49.0,138.0
55.0,-49.0,49.0,138.0
55.0,-49.0,48.5,138.0
54.5,-49.5,48.0,137.0
54.0,-50.0,47.0,135.5
53.0,-51.0,45.5,134.0
52.0,-52.0,44.0,131.5
51.0,-53.0,42.5,129.5
50.5,-54.0,41.0,127.0
50.0,-55.0,39.5,125.0
49.5,-56.0,38.5,123.0
49.5,-56.0,38.0,122.0
50.0,-56.0,38.0,122.0
50.5,-55.5,38.5,122.5
51.5,-54.5,40.0,124.0
52.0,-53.5,41.0,126.0
52.5,-53.0,42.5,128.0
52.5,-52.5,43.5,130.0
53.0,-52.0,44.5,132.0
53.0,-51.5,46.0,133.5
53.0,-51.0,46.5,134.5
53.0,-51.0,47.5,135.0
52.5,-51.0,47.5,135.0
52.0,-51.5,47.0,134.5
51.5,-52.5,46.5,133.0
50.5,-53.5,45.0,131.0
49.5,-54.5,43.5,129.0
49.0,-56.0,42.0,126.0
48.0,-57.5,40.0,123.5
47.5,-58.5,37.5,120.5
46.5,-60.0,36.0,118.0
46.5,-61.0,34.5,116.5
46.5,-61.0,34.0,115.5
47.0,-61.0,34.0,115.5
48.0,-60.0,34.5,117.0
49.0,-59.0,35.5,118.5
49.5,-58.5,37.0,120.5
50.5,-57.5,38.0,122.0
51.5,-56.5,39.0,124.0
52.5,-55.5,40.5,125.0
53.5,-54.5,41.5,126.5
54.5,-54.0,42.5,127.0
55.0,-53.5,43.0,127.5
55.5,-53.0,43.5,127.5
56.0,-52.5,43.0,127.0
56.0,-52.5,42.5,126.0
56.5,-53.0,42.0,125.0
56.5,-53.5,41.0,123.5
56.5,-54.0,40.5,122.5
56.5,-54.0,40.0,121.0
56.5,-54.5,39.5,120.5
57.0,-54.0,40.0,120.0
58.0,-53.5,41.0,121.0
59.0,-52.0,42.0,122.5
60.5,-50.5,44.0,125.0
61.5,-48.5,46.0,127.5
63.0,-47.0,48.0,130.5
64.0,-45.5,50.0,133.0
65.0,-44.5,52.0,135.5
66.0,-43.0,53.5,137.5
67.0,-42.0,55.0,139.0
68.0,-41.0,56.5,140.5
69.5,-39.5,58.5,142.0
71.5,-38.0,60.0,143.5
73.5,-36.0,62.0,145.0
76.0,-34.0,63.5,146.0
78.5,-32.5,65.0,147.0
80.5,-31.0,66.0,147.5
82.0,-30.0,67.0,147.5
83.5,-29.0,67.5,147.0
85.0,-28.0,68.0,147.0
86.0,-27.0,69.0,147.5
87.5,-26.0,70.0,148.0
88.5,-25.0,71.0,149.5
89.5,-23.5,72.5,151.0
91.0,-22.0,74.0,153.5
92.5,-20.5,76.0,156.5
93.5,-19.0,78.0,159.0
94.5,-17.5,79.5,161.5
95.5,-16.5,81.0,163.5
96.0,-15.5,82.0,165.0
96.5,-15.0,83.0,166.0
97.0,-15.0,83.5,166.0
97.0,-15.0,83.5,166.0
97.5,-14.5,84.0,166.0
98.5,-14.0,84.0,166.0
99.5,-13.0,85.0,166.5
101.5,-11.5,86.0,167.0
103.5,-10.0,87.5,167.5
105.5,-8.0,89.0,168.0
107.5,-6.5,90.5,169.0
110.0,-4.0,92.5,170.5
112.5,-1.5,94.5,173.0
115.5,1.5,97.5,176.5
118.5,5.0,101.0,180.5
122.0,8.5,105.0,185.0
124.5,11.5,108.0,189.0
126.0,13.5,110.5,192.0
126.5,14.0,111.5,194.0
126.0,14.0,112.0,194.5
125.0,13.0,111.5,194.0
124.0,11.5,110.5,193.0
122.5,10.5,109.0,191.5
121.0,9.0,107.5,190.0
120.5,8.5,106.5,188.5
121.0,8.5,106.0,187.5
121.5,9.0,106.0,187.0
122.5,9.5,106.0,186.5
123.0,9.5,106.0,185.5
123.5,10.0,106.0,184.5
124.0,10.0,105.5,184.0
124.5,10.0,105.5,183.0
124.5,9.5,105.5,183.0
124.5,9.5,105.0,183.0
124.0,9.0,105.0,183.5
123.5,8.5,105.0,184.0
122.5,8.0,105.0,185.0
121.5,7.0,104.5,185.5
120.0,6.0,104.0,185.5
118.5,5.0,103.0,184.5
117.0,4.0,101.5,183.5
115.5,2.5,100.0,182.0
114.0,1.0,98.5,180.5
112.5,-1.0,96.5,178.5
110.5,-3.0,94.0,176.0
108.5,-5.5,91.0,173.0
106.5,-8.0,88.0,169.0
104.5,-11.0,85.0,165.5
102.5,-14.0,82.0,161.0
100.0,-17.0,78.5,157.0
97.5,-20.0,75.0,152.5
95.5,-22.5,72.0,149.0
93.5,-24.5,69.5,146.5
91.5,-26.5,68.0,144.5
89.5,-27.5,66.5,143.5
88.0,-29.0,65.5,143.0
86.5,-30.0,64.5,143.0
85.0,-31.0,64.0,143.5
83.5,-32.5,63.5,143.5
82.0,-34.0,62.0,143.0
79.5,-36.0,60.5,141.5
77.0,-38.5,58.5,139.5
75.0,-41.0,55.5,136.5
72.5,-43.5,53.0,133.5
70.0,-46.5,50.5,130.0
68.0,-48.5,47.5,126.5
66.5,-50.5,45.0,123.5
65.0,-52.5,43.0,120.0
64.0,-54.0,40.5,117.5
63.5,-55.0,39.0,115.0
63.0,-55.5,37.5,113.5
63.0,-56.0,37.0,112.5
63.0,-55.5,37.0,112.5
63.5,-55.0,37.5,113.0
64.0,-54.5,38.5,114.5
64.0,-54.0,39.0,115.5
64.0,-54.0,39.5,117.0
63.5,-54.0,39.5,118.5
63.0,-54.5,39.5,119.0
62.0,-55.0,39.5,119.5
61.5,-55.5,39.0,119.5
60.5,-56.0,38.5,118.5
60.0,-56.5,37.5,118.0
59.5,-57.5,37.0,117.0
59.5,-57.5,36.0,115.5
59.5,-58.0,35.0,114.5
59.5,-58.5,34.0,113.0
59.0,-59.5,32.5,111.0
58.5,-61.0,30.5,108.0
57.0,-62.5,29.0,105.5
56.5,-63.5,27.5,103.5
56.0,-64.0,27.0,102.5
56.5,-64.0,27.5,103.0
57.0,-63.0,28.5,103.5
58.0,-62.5,29.5,105.0
58.5,-61.5,30.5,107.0
58.5,-61.5,31.5,108.5
57.5,-61.5,31.5,109.0
56.5,-62.5,31.0,109.0
55.0,-63.5,30.0,108.5
53.0,-65.5,28.5,107.0
51.0,-67.5,26.5,105.0
48.5,-70.0,24.0,102.0
46.5,-72.5,21.5,99.0
45.0,-74.5,19.5,96.5
45.0,-74.5,19.0,95.5
48.0,-72.0,21.0,96.5
53.0,-67.0,25.5,100.5
60.5,-60.0,32.0,106.0
69.5,-51.0,40.5,114.0
79.0,-41.5,50.5,123.5
89.5,-31.0,61.0,134.0
100.0,-20.5,72.0,145.0
110.5,-9.5,83.5,157.0
121.0,1.5,95.0,169.0
131.5,13.0,107.0,182.0
143.0,25.0,119.5,196.0
156.0,38.5,134.0,212.0
171.5,54.5,150.5,230.0
189.5,73.5,170.0,250.5
210.0,95.0,192.5,274.0
232.5,118.0,216.5,298.5
256.0,142.5,241.5,323.5
280.0,167.0,267.0,349.5
305.5,193.0,293.5,376.0
333.0,220.5,322.0,404.5
364.0,251.5,353.5,436.0
397.5,285.5,388.0,470.5
434.0,322.0,425.0,508.0
472.5,360.5,464.0,547.0
511.0,399.5,503.5,587.0
548.5,437.5,542.5,625.5
582.5,472.0,577.5,660.5
610.0,499.5,606.0,689.5
627.5,518.0,625.0,708.5
633.0,524.0,631.0,715.0
624.5,516.0,623.0,706.5
602.5,494.0,601.0,684.0
569.5,461.0,567.0,649.5
530.5,421.0,527.0,608.0
489.0,378.5,483.5,563.5
447.5,336.5,440.0,518.5
407.5,295.5,398.0,475.0
370.0,256.5,358.0,433.5
334.0,219.5,319.5,394.0
299.0,183.5,282.0,355.5
265.0,147.5,245.0,317.5
231.0,112.5,208.0,279.5
198.0,78.0,172.5,243.5
167.5,46.5,140.0,209.5
140.5,18.5,112.0,180.5
118.5,-4.5,88.5,156.5
100.0,-23.5,69.5,137.5
85.0,-39.0,53.5,122.0
72.0,-52.0,40.5,109.5
60.5,-63.5,29.0,99.0
50.5,-73.5,19.5,90.0
41.0,-82.5,10.5,82.0
32.5,-90.5,2.5,74.5
24.5,-98.0,-4.5,68.0
18.0,-104.0,-10.5,62.0
13.5,-109.0,-15.0,57.5
10.0,-112.0,-18.0,54.0
8.0,-114.5,-20.5,51.5
6.5,-115.5,-22.0,49.5
6.0,-116.5,-23.0,48.0
6.5,-116.5,-23.5,47.0
7.5,-116.0,-23.0,47.0
9.5,-114.5,-22.0,47.5
12.0,-112.5,-20.5,48.5
15.0,-109.5,-18.0,51.0
18.5,-106.5,-14.5,54.0
22.5,-103.0,-11.0,57.5
26.0,-99.5,-7.0,62.0
29.5,-95.5,-3.0,67.0
33.0,-91.5,1.5,71.5
36.0,-88.0,5.0,76.5
38.5,-85.0,8.5,81.0
40.5,-82.5,11.5,84.5
42.5,-80.5,14.0,87.5
43.5,-79.0,15.5,89.5
44.5,-77.5,17.0,90.5
46.0,-76.5,18.0,91.5
47.0,-75.5,19.0,92.5
48.5,-75.0,19.5,92.5
49.5,-74.5,20.0,92.5
50.5,-74.0,19.5,92.0
51.0,-73.5,19.5,91.0
52.0,-73.0,19.5,90.5
52.5,-72.5,19.5,89.5
53.5,-71.5,19.5,89.0
53.5,-71.5,19.0,88.5
53.0,-72.0,18.5,88.0
52.5,-72.5,18.5,87.5
52.5,-72.5,19.0,88.5
53.5,-71.5,20.5,90.5
54.0,-70.5,22.0,93.5
55.0,-69.0,24.0,95.5
55.0,-68.5,25.0,97.5
55.5,-67.5,26.0,99.0
55.5,-67.0,26.5,100.0
55.5,-67.0,27.0,101.0
55.5,-66.5,27.0,101.0
55.5,-66.5,27.5,101.0
56.0,-66.5,27.0,100.5
56.0,-66.5,27.0,99.5
56.0,-67.0,26.0,98.5
56.0,-67.0,25.5,96.5
56.0,-67.5,24.5,95.0
55.5,-68.5,23.5,93.0
55.5,-68.5,22.5,92.0
56.0,-68.5,22.5,91.5
56.5,-68.0,23.0,91.5
57.5,-67.0,24.0,93.0
58.5,-66.0,25.0,94.5
59.0,-65.0,26.5,96.5
59.0,-64.5,27.5,98.5
59.0,-64.0,28.5,100.0
58.5,-63.5,29.5,101.5
58.5,-63.5,30.0,103.0
58.5,-63.0,30.5,103.5
58.5,-63.0,30.5,103.5
58.5,-63.0,30.5,103.0
58.0,-63.5,30.5,102.5
58.0,-63.5,30.0,101.5
57.5,-64.0,29.5,100.5
57.5,-64.0,29.0,99.0
58.0,-64.5,28.0,97.5
58.0,-64.5,27.5,96.5
59.0,-64.5,27.0,95.5
59.5,-64.0,27.0,95.5
60.5,-63.0,27.5,95.5
61.5,-62.5,28.0,96.5
62.0,-61.5,29.0,97.5
62.5,-61.0,30.0,99.0
63.5,-60.0,31.0,101.0
64.0,-58.5,32.5,103.5
64.0,-58.0,34.0,105.5
64.0,-57.5,35.0,107.0
63.5,-57.0,36.0,108.5
63.5,-57.0,37.0,109.5
63.5,-56.5,37.5,110.5
64.0,-56.0,38.0,110.5
64.0,-56.0,38.0,110.5
64.0,-56.0,37.5,110.0
64.0,-56.5,36.5,108.5
63.5,-57.0,36.0,107.0
63.5,-57.5,35.0,105.5
63.5,-57.5,34.0,104.0
63.5,-58.0,33.5,102.5
64.0,-58.0,33.0,101.5
64.5,-58.0,33.5,101.0
65.0,-57.5,34.0,102.0
65.5,-56.5,35.0,103.0
66.5,-55.0,36.5,105.5
67.5,-53.5,38.5,108.0
69.0,-51.5,41.0,111.5
71.0,-49.0,44.0,115.0
72.5,-47.0,46.5,118.0
73.5,-46.0,48.0,120.0
73.5,-45.5,48.5,121.0
73.0,-45.5,48.5,121.0
72.5,-46.0,48.5,120.5
72.5,-46.0,48.0,120.0
72.0,-46.5,47.5,119.5
72.0,-47.0,46.5,118.5
72.0,-47.0,46.0,117.5
72.0,-47.0,45.5,116.5
72.5,-47.0,45.0,115.5
73.0,-46.5,45.0,114.5
74.0,-46.0,45.0,114.5
75.0,-45.0,46.0,115.0
76.5,-43.5,47.0,116.0
77.5,-42.5,48.5,117.5
78.5,-41.0,49.5,119.5
79.5,-39.5,51.0,121.5
80.5,-38.0,53.0,124.0
81.5,-36.5,55.0,127.0
82.5,-34.5,57.5,130.0
84.0,-32.5,59.5,133.0
85.5,-30.5,62.0,135.5
87.0,-29.0,64.0,137.0
88.0,-27.5,65.0,138.5
88.5,-27.0,66.0,139.0
89.0,-26.5,66.0,139.0
89.5,-26.0,65.5,138.5
90.0,-26.0,65.0,137.5
90.5,-26.0,64.5,137.0
91.0,-25.5,64.5,136.0
92.0,-25.0,65.0,135.5
93.0,-24.0,65.0,135.5
93.5,-23.5,65.5,135.5
94.5,-22.5,66.0,136.0
95.5,-21.5,67.5,138.0
97.0,-19.5,69.5,140.5
98.5,-17.0,72.5,144.0
101.0,-14.5,75.5,148.0
103.0,-11.5,79.0,152.0
105.0,-9.0,82.5,156.0
107.0,-6.5,85.5,159.5
109.0,-4.0,88.5,163.0
111.0,-2.0,90.5,165.5
112.5,0.0,92.5,167.5
113.5,1.5,94.0,168.5
114.5,2.5,94.5,169.0
115.5,3.5,94.5,169.0
116.5,4.0,95.0,168.5
117.5,5.0,95.0,168.5
119.0,6.5,96.0,169.0
121.0,8.0,97.0,169.5
123.0,10.0,98.5,170.5
125.5,12.0,100.0,172.5
128.5,15.0,102.5,175.0
131.5,18.0,105.5,178.5
134.5,21.5,109.0,182.5
137.5,25.0,112.5,187.0
140.0,28.0,116.5,192.0
142.5,31.0,119.5,196.0
145.0,33.5,122.5,200.0
147.0,36.5,125.5,203.5
149.5,39.5,128.5,207.5
152.0,42.5,132.0,211.0
154.5,45.5,135.0,214.0
157.0,48.0,137.5,217.0
159.5,50.5,140.0,219.0
162.0,53.0,142.0,220.5
164.5,55.0,143.5,222.0
167.5,58.0,145.5,223.5
170.0,60.5,147.5,225.0
173.0,63.5,150.0,226.5
176.0,66.0,152.5,228.5
178.5,69.0,155.0,231.0
181.5,72.0,158.0,234.0
184.5,75.0,161.5,237.5
187.0,78.5,165.0,242.0
190.0,81.5,169.0,246.5
193.0,85.0,173.0,251.5
196.5,89.0,177.5,257.0
199.5,92.5,181.5,262.0
202.5,96.0,185.5,266.0
205.0,99.0,189.0,270.0
208.0,102.0,191.5,273.0
210.0,104.0,194.0,275.5
212.5,106.0,195.5,277.5
214.5,108.5,197.5,279.5
217.0,110.5,199.5,281.0
219.5,113.0,201.0,282.5
222.0,115.5,203.0,284.0
224.5,118.0,205.5,285.5
227.5,121.0,208.0,287.5
230.5,124.0,210.5,289.5
233.5,126.5,213.5,292.0
235.5,128.5,215.5,294.0
236.5,129.5,216.5,295.5
237.5,130.5,217.5,297.5
239.5,132.5,220.0,300.5
242.0,135.5,223.5,305.0
245.5,139.5,227.5,310.0
248.5,143.0,231.0,315.0
251.0,146.0,234.5,319.0
253.5,148.5,238.0,322.5
255.5,151.0,240.5,325.0
257.0,152.5,242.0,327.0
257.5,153.0,242.5,327.0
256.5,152.0,241.0,325.5
254.5,149.5,238.0,322.5
252.0,146.5,234.5,319.0
250.0,144.5,232.0,315.5
249.5,143.5,230.5,313.5
249.5,143.0,230.0,312.5
250.0,143.5,230.0,312.0
250.5,143.5,230.0,311.5
251.0,144.0,230.0,312.0
251.5,144.5,230.5,312.5
251.5,144.5,231.0,313.5
251.0,144.5,230.5,314.5
249.5,143.0,229.5,314.5
247.5,141.5,228.5,314.0
245.5,139.5,227.0,313.0
244.0,138.0,226.0,312.5
242.0,137.0,224.5,311.5
240.5,135.5,223.0,310.0
238.5,133.0,221.0,308.0
235.0,130.0,217.5,304.0
231.5,126.5,213.5,299.5
227.0,122.0,208.5,294.0
222.5,117.5,203.5,288.0
218.0,112.5,198.0,282.5
214.0,108.0,193.0,276.5
210.0,104.0,188.0,271.0
206.0,100.0,184.0,266.5
202.5,96.5,180.0,262.0
199.5,93.0,177.0,259.0
196.5,90.0,174.5,256.5
193.5,87.5,172.0,254.5
190.5,84.5,169.5,252.5
186.5,81.5,166.5,250.5
182.5,77.5,163.0,247.5
178.0,73.5,159.0,244.5
173.5,69.5,155.0,240.5
169.5,65.0,150.0,236.0
165.0,60.0,145.0,231.0
160.0,55.5,139.5,225.0
155.5,50.5,134.0,219.0
151.0,45.5,128.0,212.5
147.0,40.5,122.0,206.5
143.0,36.0,116.5,200.0
139.0,32.0,111.5,194.0
136.0,27.5,106.0,188.0
132.5,24.0,101.5,182.5
130.0,20.5,97.0,178.0
127.0,17.5,93.5,174.0
124.5,14.5,91.0,171.0
122.5,12.5,88.5,169.0
120.5,11.0,87.0,168.0
119.0,9.5,86.0,167.5
117.0,8.5,85.0,167.5
