lead0,lead1,lead2,lead3
-26.5,-15.0,10.5,38.5
-27.0,-15.5,10.5,38.0
-27.0,-16.0,11.0,38.0
-27.0,-16.5,11.5,38.0
-27.0,-16.5,11.5,38.0
-26.5,-16.5,10.5,38.0
-26.0,-16.0,9.0,38.0
-25.5,-15.5,6.5,38.5
-25.5,-15.0,4.5,38.5
-25.5,-14.5,3.0,39.0
-25.0,-14.0,3.0,39.0
-25.0,-14.0,3.5,39.5
-25.0,-13.5,3.5,40.0
-24.5,-13.0,3.0,40.0
-24.5,-13.0,1.5,40.0
-24.5,-12.5,0.5,40.0
-24.5,-13.0,0.0,40.0
-24.5,-13.0,0.5,40.0
-24.5,-13.5,1.5,39.5
-25.0,-14.5,3.0,39.5
-25.5,-15.0,3.0,40.0
-26.0,-15.5,1.5,40.0
-26.5,-16.0,-1.0,39.5
-26.5,-16.0,-4.0,39.5
-27.0,-16.0,-5.5,39.5
-27.0,-16.0,-6.0,39.5
-26.5,-16.0,-5.0,39.5
-26.5,-15.5,-4.0,39.5
-26.0,-15.0,-3.0,39.5
-25.5,-14.5,-3.0,39.0
-25.5,-14.5,-3.5,39.0
-25.0,-14.0,-4.5,39.0
-25.0,-14.0,-6.0,39.0
-25.5,-13.5,-6.5,39.0
-25.5,-13.5,-6.5,39.5
-26.0,-13.5,-5.5,39.5
-26.5,-14.0,-4.0,39.5
-27.0,-14.5,-2.0,39.5
-27.0,-15.0,-1.0,39.0
-27.5,-15.5,0.5,39.0
-27.5,-16.0,1.5,39.0
-27.5,-16.5,2.0,39.0
-27.5,-16.5,1.5,39.0
-27.5,-17.0,1.0,38.5
-27.5,-17.0,0.0,38.5
-27.5,-17.0,-1.0,38.5
-27.0,-17.0,-2.5,38.5
-27.0,-16.5,-4.5,39.0
-26.5,-16.0,-6.0,39.0
-26.0,-15.5,-6.5,39.0
-26.0,-15.5,-5.5,39.5
-26.0,-15.0,-3.5,39.5
-25.5,-14.5,-1.5,40.0
-25.5,-14.0,-1.0,40.0
-25.5,-14.0,-1.0,40.0
-25.5,-14.0,-1.0,39.5
-25.5,-14.0,-1.0,39.5
-26.0,-14.5,-1.0,39.0
-26.0,-14.5,-1.5,39.0
-26.5,-15.0,-2.0,38.5
-26.5,-15.5,-2.5,38.5
-26.5,-16.0,-3.0,38.5
-26.5,-16.0,-4.0,38.0
-26.5,-16.0,-4.0,38.0
-26.5,-16.0,-3.5,38.0
-26.5,-16.0,-3.0,38.0
-26.0,-15.5,-3.0,38.5
-26.0,-15.5,-3.0,38.0
-25.5,-15.0,-3.0,38.0
-25.5,-15.0,-3.5,38.0
-25.0,-14.5,-3.5,38.5
-24.5,-14.5,-3.5,38.5
-24.5,-14.0,-4.0,39.0
-24.5,-14.0,-4.5,39.5
-24.5,-13.5,-4.5,39.5
-25.0,-14.0,-3.5,39.5
-25.0,-14.0,-2.0,39.0
-25.5,-14.5,-0.5,39.0
-26.0,-15.0,1.0,39.0
-26.5,-15.5,2.5,39.0
-27.0,-16.0,3.5,38.5
-27.0,-16.5,4.0,38.5
-27.0,-16.5,4.0,38.5
-27.0,-17.0,4.5,38.5
-27.0,-17.0,4.5,39.0
-27.0,-17.0,4.0,39.0
-27.0,-17.0,4.0,38.5
-27.0,-17.0,4.0,38.5
-27.0,-17.0,4.5,38.5
-27.0,-16.5,5.5,39.0
-26.5,-16.0,7.0,39.0
-26.5,-15.5,7.5,39.5
-26.0,-15.0,7.5,39.5
-25.5,-14.5,6.0,40.0
-25.5,-14.5,4.0,40.0
-25.5,-14.5,1.5,40.0
-26.0,-14.5,0.0,40.0
-26.5,-15.0,-1.0,39.5
-26.5,-15.0,-0.5,39.5
-27.0,-15.5,1.0,39.5
-27.0,-15.5,2.5,39.5
-27.0,-16.0,4.0,39.5
-27.5,-16.5,5.0,39.0
-27.5,-16.5,5.0,39.0
-27.5,-17.0,4.5,39.0
-27.5,-17.0,3.5,39.5
-27.5,-16.5,2.5,39.5
-27.0,-16.5,3.0,39.5
-27.0,-16.0,3.5,39.5
-27.0,-15.5,3.0,40.0
-26.5,-15.5,2.5,40.0
-26.5,-15.0,1.0,40.0
-26.5,-15.0,0.5,40.0
-26.5,-15.0,0.5,40.0
-26.5,-15.0,2.0,40.0
-27.0,-15.5,3.5,39.5
-27.0,-15.5,6.0,39.5
-27.5,-16.0,8.5,39.5
-28.0,-16.5,9.5,39.5
-28.5,-17.0,9.0,39.0
-28.5,-18.0,7.5,39.0
-29.0,-18.5,5.5,38.5
-29.0,-18.5,4.0,38.5
-29.0,-19.0,3.5,39.0
-29.0,-18.5,3.0,39.5
-29.0,-18.5,3.0,40.0
-28.5,-17.5,3.5,40.5
-28.5,-17.0,4.5,41.0
-28.0,-16.5,5.0,41.0
-27.5,-16.0,6.0,41.0
-27.0,-15.5,7.0,41.0
-26.5,-15.5,7.5,40.5
-26.5,-15.0,8.0,41.0
-26.5,-14.5,8.0,41.0
-26.0,-14.5,8.5,41.0
-26.0,-14.0,9.0,41.5
-26.5,-14.0,9.5,41.5
-26.5,-14.5,9.0,42.0
-27.0,-14.5,8.0,42.0
-27.5,-15.5,6.5,42.0
-28.0,-16.0,5.0,41.5
-28.5,-16.5,4.0,41.0
-28.5,-17.0,4.5,40.5
-29.0,-17.5,6.0,40.0
-29.0,-17.5,8.0,40.0
-29.0,-17.5,9.5,40.5
-28.5,-17.0,10.5,40.5
-28.5,-17.0,11.0,41.0
-28.0,-16.5,10.5,41.0
-28.0,-16.0,9.5,41.5
-27.5,-15.5,8.5,41.5
-27.5,-15.0,8.0,41.5
-27.0,-15.0,8.5,41.5
-27.0,-14.5,8.5,41.5
-26.5,-14.5,9.5,41.5
-26.5,-14.5,10.0,41.5
-26.5,-14.5,10.0,41.5
-27.0,-14.5,10.0,41.5
-27.0,-15.0,9.5,41.5
-27.5,-15.0,7.5,41.5
-28.0,-15.5,5.5,41.0
-28.0,-16.0,3.5,41.0
-28.0,-16.0,2.5,41.0
-28.0,-16.0,2.5,41.0
-27.5,-16.0,3.5,41.0
-27.0,-16.0,4.0,41.0
-27.0,-15.5,4.0,40.5
-27.0,-15.5,3.5,40.5
-27.0,-15.0,3.0,40.0
-26.5,-15.0,3.0,40.0
-26.0,-14.5,4.0,40.0
-25.5,-14.0,5.5,40.0
-25.0,-13.5,6.5,40.5
-25.0,-13.0,7.0,40.5
-24.5,-12.5,7.0,40.5
-24.5,-12.5,6.5,40.5
-25.0,-12.5,5.5,41.0
-25.0,-13.0,4.5,41.0
-25.5,-13.0,4.0,41.5
-26.0,-13.5,4.0,41.5
-26.0,-14.0,3.5,42.0
-26.5,-14.0,3.0,42.0
-26.5,-14.0,2.0,42.0
-26.5,-14.0,1.5,42.0
-26.0,-14.0,1.5,42.0
-26.0,-14.0,2.0,42.0
-25.5,-14.0,3.5,42.0
-25.5,-14.0,5.0,42.0
-25.0,-13.5,6.5,42.0
-25.0,-13.5,8.0,42.5
-24.5,-13.0,8.5,42.5
-24.5,-12.5,8.0,43.0
-24.5,-12.5,6.5,43.0
-24.5,-12.0,4.0,43.5
-24.5,-12.0,1.0,43.5
-25.0,-12.0,-0.5,43.0
-25.0,-12.0,-1.5,43.0
-25.0,-12.5,-0.5,42.5
-25.5,-12.5,0.5,42.5
-26.0,-13.0,2.0,42.5
-26.0,-13.0,3.0,42.5
-26.5,-13.5,3.5,42.5
-26.5,-14.0,4.5,42.5
-27.0,-14.0,5.0,42.0
-27.0,-14.5,5.0,42.0
-26.5,-14.5,4.5,42.0
-26.5,-14.5,3.0,42.0
-26.5,-14.5,1.0,42.0
-26.5,-14.5,-1.0,42.0
-26.0,-14.0,-1.5,42.0
-26.0,-13.5,-1.5,42.0
-25.5,-13.5,-2.0,42.0
-25.5,-13.0,-2.5,42.0
-25.5,-12.5,-4.0,42.0
-25.5,-12.5,-4.5,42.0
-25.5,-12.0,-4.0,42.0
-26.0,-12.0,-2.5,41.5
-26.0,-12.5,-1.0,41.5
-26.5,-13.0,1.5,40.5
-27.0,-14.0,3.5,40.0
-28.0,-15.0,5.0,39.5
-28.5,-16.0,5.0,38.5
-28.5,-16.5,3.0,37.5
-29.0,-17.5,1.0,36.5
-29.5,-18.0,0.0,35.0
-30.0,-19.0,-0.5,33.5
-30.5,-20.0,-0.5,32.5
-31.5,-20.5,-0.5,31.0
-32.5,-21.0,-2.0,30.0
-33.5,-22.0,-3.5,29.0
-34.5,-22.5,-5.5,28.5
-35.5,-23.0,-6.0,27.5
-36.5,-23.5,-5.5,27.5
-38.0,-24.5,-4.5,27.0
-39.0,-25.5,-4.0,27.0
-40.5,-26.5,-5.0,27.0
-42.5,-27.5,-6.0,27.5
-44.0,-28.5,-7.0,28.0
-46.0,-30.0,-7.0,29.0
-48.0,-31.0,-6.5,30.5
-49.5,-32.0,-7.0,32.5
-51.5,-33.0,-8.0,35.0
-53.0,-33.5,-10.0,38.0
-54.5,-33.5,-12.0,41.5
-56.0,-33.5,-13.0,45.5
-57.0,-33.5,-12.0,49.5
-58.0,-33.0,-10.0,53.5
-59.0,-32.5,-8.0,57.0
-59.0,-31.5,-7.5,60.5
-59.0,-31.0,-8.0,63.0
-59.0,-30.5,-9.0,65.5
-58.5,-29.5,-10.0,67.5
-58.0,-29.0,-11.0,69.5
-57.5,-28.0,-12.0,71.0
-56.5,-27.0,-12.0,72.5
-55.0,-25.5,-12.0,73.5
-53.0,-24.0,-10.5,74.5
-50.5,-22.5,-8.0,75.5
-47.5,-20.5,-4.5,76.0
-44.5,-18.0,-1.5,76.5
-41.0,-16.0,0.5,76.0
-37.5,-14.0,1.0,75.0
-33.5,-11.5,0.5,73.5
-30.0,-9.5,-1.5,72.0
-26.0,-7.0,-3.0,70.5
-22.0,-4.5,-4.5,69.5
-18.5,-1.5,-5.5,68.5
-15.5,0.5,-7.0,67.5
-13.0,2.5,-9.0,66.5
-12.0,3.0,-9.5,65.0
-12.0,2.5,-9.0,63.0
-13.0,1.0,-7.5,60.5
-14.5,-0.5,-6.5,58.0
-16.5,-2.5,-6.5,55.0
-18.5,-4.0,-7.0,52.5
-20.0,-6.0,-7.5,50.5
-22.0,-7.5,-7.5,49.0
-23.5,-9.0,-7.0,47.0
-25.0,-10.5,-6.5,45.5
-26.5,-12.0,-5.5,44.5
-28.0,-13.5,-5.0,43.0
-29.0,-14.5,-5.5,42.5
-30.0,-15.5,-6.0,42.0
-30.0,-16.0,-7.0,41.5
-30.0,-16.5,-6.5,41.5
-30.0,-16.5,-5.0,41.5
-29.5,-16.5,-3.0,41.5
-29.5,-16.0,-1.5,41.5
-29.0,-16.0,-0.5,41.5
-29.0,-15.5,0.5,41.5
-28.5,-15.0,0.5,41.5
-28.5,-15.0,1.5,41.5
-28.0,-14.5,2.5,41.5
-28.0,-14.0,3.5,41.5
-27.5,-14.0,3.5,42.0
-27.5,-14.0,3.0,42.0
-27.0,-13.5,2.0,42.0
-27.0,-13.0,0.5,42.0
-27.5,-13.0,-1.5,42.0
-27.5,-13.0,-3.0,42.0
-27.5,-13.0,-4.5,42.0
-27.5,-13.0,-6.0,42.5
-27.5,-13.0,-7.0,42.5
-27.5,-13.0,-8.0,42.5
-27.5,-13.5,-9.5,42.5
-27.5,-13.5,-10.5,42.0
-27.5,-13.5,-11.0,42.0
-27.5,-13.5,-10.0,42.0
-27.5,-13.5,-7.5,41.5
-27.5,-13.5,-4.5,41.5
-28.0,-14.0,-2.0,41.0
-28.5,-14.5,-0.5,40.0
-29.0,-15.5,-0.5,39.0
-30.0,-16.5,-1.5,38.0
-30.5,-17.5,-1.5,37.0
-31.5,-18.5,-1.0,36.5
-32.5,-19.0,-0.5,35.5
-33.5,-20.0,-1.5,35.0
-34.5,-20.5,-3.5,34.5
-35.0,-21.0,-5.5,34.5
-35.0,-21.5,-7.0,34.5
-35.5,-21.5,-7.5,35.0
-35.0,-21.5,-8.0,35.5
-34.5,-21.0,-9.0,36.0
-34.0,-20.0,-9.5,36.5
-33.0,-19.5,-10.0,37.0
-32.0,-18.5,-9.5,38.0
-30.5,-17.5,-8.5,39.0
-29.5,-16.0,-7.5,40.0
-28.5,-15.0,-6.5,41.0
-27.5,-14.0,-5.0,42.0
-27.5,-13.5,-3.5,42.5
-27.0,-13.0,-2.5,42.5
-27.0,-13.0,-3.5,42.0
-27.5,-13.0,-4.5,42.0
-27.5,-13.0,-5.5,41.0
-28.0,-13.0,-5.5,41.0
-28.0,-13.5,-5.5,40.5
-28.5,-14.0,-5.5,40.0
-28.5,-14.5,-5.5,40.0
-29.0,-14.5,-6.0,40.0
-29.5,-15.0,-7.0,40.0
-29.5,-15.0,-7.5,40.5
-29.5,-15.0,-8.0,40.5
-29.5,-14.5,-9.0,40.5
-29.0,-14.5,-10.0,40.5
-29.0,-14.5,-10.5,40.5
-29.0,-14.5,-11.0,40.5
-29.0,-14.0,-11.0,40.5
-28.5,-14.0,-11.0,40.5
-28.5,-13.5,-10.5,41.0
-28.5,-13.0,-10.0,41.0
-28.5,-13.0,-9.0,41.0
-28.5,-13.0,-8.0,41.0
-28.5,-13.5,-8.0,41.0
-28.5,-13.5,-8.5,40.5
-28.5,-14.0,-9.0,40.5
-29.0,-14.5,-8.5,40.0
-29.0,-14.5,-8.0,40.0
-29.5,-15.0,-7.0,39.5
-29.5,-15.5,-6.5,39.5
-30.0,-16.0,-7.5,39.5
-30.0,-16.0,-9.0,39.5
-30.0,-16.0,-10.5,40.0
-30.0,-16.0,-10.5,40.0
-30.0,-16.0,-9.5,39.5
-30.0,-16.0,-7.5,39.5
-30.0,-16.0,-6.0,39.5
-30.0,-16.0,-4.5,39.5
-30.0,-16.0,-3.0,39.0
-30.0,-16.0,-2.0,39.0
-30.0,-16.0,-2.0,39.0
-30.0,-16.0,-2.0,39.0
-30.0,-16.0,-1.5,39.0
-30.0,-16.0,0.0,39.5
-30.0,-15.5,1.0,39.5
-30.0,-16.0,1.0,39.5
-30.5,-16.0,1.0,39.5
-30.5,-16.5,1.0,39.0
-31.0,-17.0,0.5,39.0
-31.0,-17.0,-0.5,39.0
-31.5,-17.5,-2.0,38.5
-31.5,-17.5,-3.5,38.5
-31.5,-18.0,-5.5,38.0
-31.5,-18.0,-6.0,38.0
-31.5,-17.5,-6.5,38.5
-31.5,-17.5,-7.0,38.5
-31.0,-17.0,-8.0,39.0
-31.0,-16.5,-9.0,39.5
-30.5,-16.0,-9.5,39.5
-30.5,-16.0,-9.0,40.0
-30.0,-15.5,-6.5,40.0
-30.0,-15.5,-4.0,40.5
-30.0,-15.0,-1.5,40.5
-30.0,-15.5,-1.5,40.5
-30.5,-15.5,-3.0,40.5
-30.5,-16.0,-5.5,40.5
-31.0,-16.0,-7.5,40.5
-31.0,-16.5,-9.0,40.5
-31.5,-16.5,-10.5,40.0
-32.0,-17.0,-11.5,40.0
-32.5,-17.5,-12.0,39.5
-33.0,-18.0,-12.5,39.5
-33.0,-18.5,-12.5,39.5
-33.0,-18.5,-12.5,39.5
-33.0,-18.5,-13.0,39.5
-33.0,-19.0,-14.0,39.5
-32.5,-18.5,-14.0,39.5
-32.0,-18.5,-14.0,39.5
-32.0,-18.0,-13.0,39.5
-32.0,-17.5,-12.0,39.5
-31.5,-17.0,-10.5,40.0
-31.5,-17.0,-9.5,40.0
-31.5,-16.5,-9.0,40.0
-31.5,-16.5,-8.5,40.0
-31.5,-16.5,-8.0,40.0
-32.0,-16.5,-6.5,40.0
-32.5,-17.0,-5.0,40.0
-33.0,-17.5,-4.0,39.5
-33.5,-18.0,-4.0,39.5
-34.0,-18.5,-5.0,39.0
-34.0,-18.5,-6.0,39.0
-34.0,-19.0,-6.0,39.0
-34.0,-19.0,-6.0,39.0
-34.0,-19.0,-7.0,39.0
-34.0,-19.0,-8.5,39.0
-34.0,-18.5,-11.5,39.0
-33.5,-18.0,-14.0,39.5
-33.5,-18.0,-15.0,39.5
-33.5,-17.5,-15.5,40.0
-33.0,-17.0,-14.5,40.0
-33.5,-16.5,-12.5,40.0
-33.5,-16.5,-10.5,40.0
-33.5,-16.5,-8.5,40.0
-34.0,-16.5,-6.5,39.5
-34.5,-17.0,-5.0,39.0
-35.0,-17.5,-4.5,38.5
-35.0,-18.0,-4.0,38.5
-35.5,-18.5,-4.0,38.5
-35.5,-18.5,-4.5,38.5
-36.0,-19.0,-4.5,38.5
-36.0,-19.5,-5.5,39.0
-36.5,-19.5,-6.5,39.5
-36.5,-20.0,-7.5,40.0
-36.5,-20.0,-8.0,40.5
-36.5,-20.0,-9.0,41.0
-36.5,-20.0,-10.0,41.0
-36.5,-20.0,-11.0,41.5
-36.5,-19.5,-12.0,41.5
-36.5,-19.5,-11.5,41.5
-36.5,-19.0,-10.5,41.5
-36.5,-19.0,-9.0,41.5
-36.5,-18.5,-8.0,41.5
-36.5,-18.5,-8.0,42.0
-36.5,-18.5,-7.5,42.0
-37.0,-19.0,-8.0,42.5
-37.0,-19.0,-9.0,42.5
-37.0,-19.0,-11.0,42.5
-37.5,-19.5,-12.0,42.5
-37.5,-20.0,-13.0,42.0
-38.0,-20.5,-12.5,42.0
-38.5,-21.0,-12.0,42.0
-39.0,-21.5,-11.5,42.0
-39.5,-21.5,-11.0,42.0
-39.5,-22.0,-10.5,42.0
-40.0,-22.0,-9.5,42.0
-40.0,-22.0,-8.5,42.0
-40.0,-21.5,-8.5,42.0
-39.5,-21.0,-9.0,42.0
-39.5,-20.5,-9.5,42.5
-39.5,-20.0,-9.5,42.5
-39.0,-20.0,-9.0,43.0
-39.5,-19.5,-8.0,43.5
-39.5,-19.5,-7.0,44.0
-39.5,-20.0,-7.0,44.0
-40.0,-20.5,-7.0,44.0
-40.0,-20.5,-7.0,44.0
-40.0,-21.0,-6.5,43.5
-40.5,-21.0,-4.5,43.5
-40.5,-21.5,-2.0,43.0
-41.0,-22.0,0.0,42.5
-41.5,-22.5,2.0,42.5
-42.0,-23.0,4.0,42.5
-42.0,-23.5,6.0,42.5
-42.0,-23.5,6.5,42.5
-42.0,-23.5,6.0,42.5
-42.0,-23.5,5.0,42.5
-42.0,-23.5,4.5,42.5
-42.0,-23.0,3.5,42.0
-42.0,-23.0,2.5,41.5
-42.0,-23.0,0.5,41.5
-41.5,-23.0,-1.0,41.0
-41.5,-23.0,-2.0,41.0
-41.0,-22.5,-3.0,41.0
-41.0,-22.5,-3.5,40.5
-41.0,-22.5,-4.0,40.5
-41.0,-22.5,-3.5,40.0
-41.0,-22.5,-3.5,39.5
-41.5,-23.0,-3.5,39.0
-41.5,-23.5,-4.0,39.0
-42.0,-24.0,-5.5,38.5
-42.0,-24.5,-6.0,38.0
-42.0,-24.5,-6.0,38.0
-42.0,-24.5,-6.5,38.0
-41.5,-24.5,-7.0,38.0
-41.5,-24.5,-8.0,38.0
-41.0,-24.0,-9.0,38.0
-40.5,-23.5,-10.0,38.0
-40.0,-23.0,-10.0,38.0
-39.5,-22.5,-9.0,38.0
-39.0,-22.0,-7.0,38.0
-38.0,-21.5,-5.5,38.0
-38.0,-21.0,-4.5,37.5
-37.5,-20.5,-4.0,37.5
-37.0,-20.0,-4.5,37.5
-37.0,-20.0,-6.0,37.0
-37.0,-20.0,-7.5,37.0
-37.0,-20.0,-8.5,36.5
-37.0,-20.0,-10.0,36.5
-37.0,-20.0,-10.5,36.5
-37.0,-20.5,-10.5,36.5
-37.5,-20.5,-10.5,36.0
-37.5,-21.0,-10.0,36.0
-37.0,-21.0,-10.0,35.5
-37.0,-21.0,-9.5,35.5
-36.5,-20.5,-8.5,35.0
-36.0,-20.0,-6.5,35.0
-36.0,-19.5,-4.5,35.5
-35.5,-19.0,-3.5,35.5
-35.0,-18.5,-3.0,36.0
-34.5,-18.0,-3.5,36.5
-34.5,-17.5,-4.5,37.0
-34.0,-17.0,-5.0,37.0
-33.5,-17.0,-5.5,37.0
-33.5,-16.5,-5.5,37.0
-33.5,-17.0,-5.0,36.5
-33.5,-17.0,-5.0,36.5
-33.5,-17.0,-6.0,36.5
-33.5,-17.5,-7.5,37.0
-33.5,-18.0,-8.5,37.0
-33.5,-18.0,-9.0,37.0
-34.0,-18.5,-9.0,37.5
-34.0,-18.5,-10.0,37.5
-34.0,-18.5,-11.0,37.5
-33.5,-18.5,-11.5,37.5
-33.5,-18.5,-11.0,38.0
-33.5,-18.0,-10.0,38.0
-33.0,-18.0,-9.5,38.5
-32.5,-17.5,-9.5,39.0
-32.0,-17.0,-9.5,39.5
-31.5,-17.0,-10.0,39.5
-31.5,-16.5,-10.5,39.5
-31.5,-16.5,-12.0,39.5
-31.5,-16.5,-14.0,39.0
-31.5,-16.0,-15.5,39.0
-31.5,-16.0,-16.0,38.5
-32.0,-16.0,-15.5,38.0
-32.0,-16.0,-13.0,38.0
-32.5,-16.5,-10.0,37.5
-33.0,-17.0,-8.0,37.0
-33.5,-17.5,-7.0,37.0
-33.5,-18.0,-6.5,36.5
-34.0,-18.5,-7.0,36.5
-34.0,-18.5,-8.0,36.5
-34.0,-18.0,-9.5,37.0
-34.0,-17.5,-11.0,37.0
-33.5,-17.0,-12.5,37.5
-33.0,-17.0,-13.5,38.0
-32.5,-16.5,-13.5,38.0
-32.0,-16.0,-13.5,38.0
-31.5,-15.5,-13.5,38.0
-31.5,-15.5,-13.5,38.0
-31.5,-15.0,-13.5,38.0
-31.0,-15.0,-13.5,38.0
-31.0,-15.0,-13.5,38.0
-31.0,-15.0,-14.0,38.0
-31.0,-15.0,-14.0,38.5
-31.5,-15.0,-13.0,38.5
-31.5,-15.5,-11.0,38.5
-32.0,-16.0,-8.5,39.0
-32.5,-17.0,-6.5,39.0
-33.0,-17.5,-5.5,39.0
-33.5,-18.0,-5.5,39.0
-33.5,-18.5,-6.0,39.0
-33.5,-18.5,-6.5,39.0
-33.5,-18.5,-6.5,39.0
-33.0,-18.5,-5.5,39.0
-33.0,-18.0,-4.0,39.0
-32.5,-17.5,-2.5,39.0
-32.5,-17.0,0.0,39.0
-32.0,-17.0,3.0,39.0
-32.0,-16.5,4.5,38.5
-32.0,-16.5,4.5,39.0
-31.5,-16.0,3.5,39.0
-31.5,-16.0,2.5,39.0
-31.5,-16.0,2.0,39.5
-31.5,-16.0,2.5,39.5
-31.5,-16.5,2.5,39.5
-32.0,-16.5,2.5,39.0
-32.0,-17.0,1.5,39.0
-32.0,-17.5,-0.5,39.0
-32.5,-17.5,-2.5,39.0
-32.5,-18.0,-5.0,39.0
-32.5,-18.0,-7.0,39.0
-32.5,-18.0,-8.0,39.5
-32.5,-18.0,-8.5,39.5
-32.0,-17.5,-8.0,39.5
-32.0,-17.5,-6.5,40.0
-31.5,-17.0,-5.0,40.5
-31.5,-16.5,-2.5,40.5
-31.0,-16.0,-0.5,41.0
-30.5,-16.0,1.0,41.5
-30.5,-15.5,1.0,41.5
-30.5,-15.5,1.0,41.0
-30.5,-15.5,1.0,41.0
-30.5,-15.5,1.5,41.0
-31.0,-15.5,1.5,41.0
-31.0,-16.0,1.0,40.5
-31.5,-16.0,-1.0,40.5
-32.0,-16.5,-3.0,40.5
-32.5,-17.0,-4.0,40.5
-32.5,-17.0,-4.5,40.5
-33.0,-17.5,-4.5,40.0
-33.0,-17.5,-4.5,40.0
-33.0,-18.0,-5.0,40.0
-33.0,-18.0,-5.5,39.5
-33.0,-17.5,-6.0,39.5
-32.5,-17.5,-6.0,39.5
-32.5,-17.0,-6.5,39.5
-32.0,-16.5,-7.5,39.5
-32.0,-16.5,-9.0,40.0
-32.0,-16.0,-11.0,40.0
-32.5,-15.5,-12.5,40.0
-32.5,-15.5,-13.0,40.0
-32.5,-15.5,-13.0,40.0
-32.5,-15.5,-13.0,39.5
-33.0,-16.0,-13.0,39.0
-33.0,-16.0,-13.0,38.5
-33.0,-16.5,-13.0,38.5
-33.5,-17.0,-12.5,38.5
-33.5,-17.5,-12.0,38.5
-33.5,-17.5,-11.0,38.5
-33.5,-18.0,-9.5,39.0
-34.0,-18.0,-8.5,39.0
-34.0,-18.0,-8.0,39.0
-34.0,-18.0,-7.5,39.0
-34.0,-18.5,-7.0,39.0
-34.0,-18.0,-7.0,39.5
-33.5,-18.0,-6.5,39.5
-33.0,-17.5,-5.5,40.0
-33.0,-17.0,-4.5,40.0
-32.5,-16.5,-4.0,40.5
-32.0,-16.0,-3.5,40.5
-32.0,-15.5,-3.0,41.0
-31.5,-15.5,-2.5,41.0
-31.5,-15.0,-2.0,41.5
-32.0,-15.0,-2.0,41.5
-32.0,-15.0,-3.5,42.0
-32.5,-15.5,-4.5,42.0
-33.0,-16.0,-6.0,42.0
-33.0,-16.0,-7.0,41.5
-33.5,-16.5,-7.0,41.5
-34.0,-17.0,-6.0,41.0
-34.0,-17.0,-4.5,41.0
-34.0,-17.0,-4.0,41.0
-33.5,-16.5,-4.0,41.5
-33.5,-16.5,-3.5,41.5
-33.5,-16.0,-3.0,41.5
-33.0,-15.5,-2.0,41.5
-32.5,-15.0,-0.5,41.5
-32.5,-15.0,1.5,42.0
-32.0,-14.5,4.0,42.0
-32.0,-14.5,5.5,42.0
-32.0,-14.0,6.0,42.0
-32.0,-14.0,4.5,41.5
-32.0,-14.0,1.0,41.5
-32.0,-14.0,-2.5,41.5
-32.5,-14.5,-6.0,41.0
-32.5,-14.5,-7.0,41.0
-33.0,-15.0,-7.0,41.0
-33.0,-15.0,-5.5,41.0
-33.5,-15.5,-4.5,41.5
-33.5,-15.5,-4.5,41.5
-33.5,-16.0,-4.5,41.5
-33.5,-16.0,-5.5,41.5
-33.0,-15.5,-6.5,41.5
-32.5,-15.5,-8.0,41.5
-32.5,-15.0,-10.5,41.5
-32.0,-14.5,-12.5,41.5
-32.0,-14.5,-13.0,41.5
-32.5,-14.0,-13.0,41.5
-32.5,-14.0,-12.5,42.0
-32.5,-14.0,-12.5,42.0
-32.5,-13.5,-13.0,42.0
-32.5,-13.5,-13.0,42.0
-33.0,-14.0,-12.5,42.0
-33.0,-14.0,-11.5,41.5
-33.5,-14.0,-10.0,41.5
-33.5,-14.0,-8.0,41.0
-34.0,-14.5,-7.0,41.0
-34.0,-15.0,-7.0,41.0
-34.5,-15.0,-6.0,40.5
-34.5,-15.5,-4.0,40.5
-34.5,-15.5,-2.0,40.5
-34.5,-15.5,-1.5,40.5
-34.5,-15.5,-2.0,40.0
-34.0,-15.5,-2.5,40.0
-34.0,-15.0,-3.5,40.5
-33.5,-15.0,-4.5,40.5
-33.5,-15.0,-6.0,40.5
-33.0,-14.5,-7.5,40.5
-33.0,-14.5,-9.0,40.5
-33.0,-14.5,-10.5,40.5
-33.0,-14.5,-13.0,40.0
-33.0,-14.0,-15.5,40.5
-33.5,-14.0,-17.0,40.5
-33.5,-14.0,-17.0,40.5
-33.5,-14.0,-15.5,40.5
-34.0,-14.0,-13.5,40.5
-34.0,-14.0,-11.5,40.5
-34.0,-14.0,-10.5,41.0
-34.0,-14.5,-10.5,41.0
-34.0,-14.5,-11.5,41.0
-33.5,-14.5,-13.0,41.5
-33.5,-14.5,-14.5,41.5
-33.5,-14.0,-15.5,42.0
-33.5,-14.0,-15.5,42.0
-33.5,-14.0,-15.5,42.0
-33.5,-14.0,-15.0,41.5
-33.5,-14.0,-13.5,41.5
-34.0,-14.0,-12.0,41.0
-34.0,-14.0,-10.0,41.0
-34.5,-14.5,-8.0,40.5
-35.0,-14.5,-6.5,40.0
-36.0,-15.5,-5.5,39.0
-36.5,-16.5,-5.5,38.0
-37.5,-17.5,-5.5,37.0
-38.5,-18.5,-6.5,36.5
-39.5,-19.5,-7.0,35.5
-40.5,-20.0,-8.0,35.0
-41.5,-21.0,-9.0,34.5
-42.0,-21.5,-10.0,34.0
-42.0,-21.5,-11.5,33.5
-41.5,-21.5,-12.0,33.5
-41.5,-21.5,-12.5,33.5
-40.5,-20.5,-12.5,34.0
-40.0,-19.5,-13.0,35.0
