lead0,lead1,lead2,lead3
-9.5,-16.0,85.5,9.0
-11.0,-17.0,85.5,10.0
-12.5,-17.5,85.0,10.0
-13.5,-18.5,84.5,9.5
-14.5,-19.5,83.5,8.5
-15.5,-20.0,82.0,7.0
-16.5,-21.0,80.5,4.5
-17.0,-22.0,79.0,2.0
-17.0,-22.5,77.5,-1.5
-17.0,-23.0,76.5,-4.5
-17.0,-23.5,75.0,-7.5
-17.0,-24.0,74.5,-10.0
-16.5,-24.0,74.0,-12.0
-15.5,-23.5,74.5,-12.5
-14.0,-22.0,76.0,-11.0
-11.5,-19.5,78.5,-7.5
-8.0,-16.0,83.0,-2.5
-5.0,-13.0,87.0,3.0
-4.0,-11.0,89.5,7.0
-4.5,-11.0,90.5,9.5
-6.5,-11.5,90.5,10.5
-8.5,-13.0,89.5,11.5
-10.0,-14.0,89.0,11.5
-11.5,-14.5,88.0,11.0
-12.5,-15.5,87.0,10.0
-13.0,-16.0,85.5,8.5
-13.0,-16.5,85.0,7.0
-13.0,-16.5,84.0,5.0
-13.0,-16.5,83.0,2.5
-13.0,-17.5,81.0,-1.5
-13.5,-18.5,79.0,-5.0
-14.0,-19.0,78.0,-8.5
-13.5,-19.0,77.5,-10.0
-12.0,-18.0,78.0,-10.5
-10.5,-16.5,79.5,-9.0
-9.5,-15.0,81.0,-6.5
-9.0,-14.0,82.5,-3.5
-9.0,-13.5,83.5,-0.5
-9.0,-13.0,85.0,3.0
-9.5,-12.0,86.5,6.0
-9.0,-11.5,88.5,9.0
-9.5,-11.0,89.0,11.0
-10.5,-11.0,89.0,11.5
-12.0,-12.0,88.0,11.0
-13.5,-13.0,86.5,9.0
-14.5,-14.0,85.5,7.0
-15.0,-14.5,84.5,5.0
-15.0,-15.0,83.0,2.5
-15.0,-15.5,82.0,-0.5
-14.5,-15.5,80.5,-3.5
-14.0,-15.5,79.5,-6.0
-13.0,-15.0,79.0,-8.5
-11.5,-14.0,79.5,-9.0
-9.5,-12.5,81.0,-9.0
-7.0,-10.5,83.0,-7.0
-5.0,-8.5,85.5,-4.0
-4.0,-6.5,87.5,-1.0
-3.5,-6.0,89.0,2.5
-5.0,-7.0,89.5,4.5
-7.5,-8.5,88.5,5.0
-10.5,-10.5,87.0,5.5
-12.5,-12.0,86.5,5.5
-13.5,-12.0,86.5,6.5
-13.5,-11.5,87.0,7.5
-13.5,-11.5,87.5,7.5
-13.5,-11.0,87.0,7.0
-14.0,-11.5,86.0,5.0
-14.5,-12.0,84.5,2.0
-14.5,-12.5,82.5,-1.0
-14.5,-13.0,81.0,-4.5
-14.0,-13.5,79.5,-7.5
-13.5,-14.0,78.5,-10.5
-13.0,-14.0,77.5,-12.5
-12.5,-14.0,78.0,-13.0
-11.0,-12.5,79.5,-12.0
-9.0,-10.0,82.0,-9.0
-6.5,-7.5,85.0,-5.0
-4.5,-5.0,88.5,0.0
-3.5,-3.0,91.5,4.5
-3.0,-1.5,93.5,8.5
-3.0,-1.0,95.0,11.0
-4.0,-1.0,95.0,12.0
-5.0,-1.5,94.5,12.0
-6.0,-2.0,93.5,11.0
-7.0,-2.5,92.5,9.5
-7.0,-2.5,91.5,7.5
-6.5,-3.0,90.5,5.5
-6.0,-3.0,89.0,2.5
-5.5,-3.5,87.5,-0.5
-6.0,-4.0,85.5,-4.5
-5.5,-4.5,84.5,-7.0
-4.5,-4.0,84.5,-8.5
-2.0,-1.5,86.5,-7.5
1.0,1.5,90.0,-4.5
4.0,5.0,94.0,0.0
6.0,8.0,98.0,5.0
8.0,11.0,102.5,10.5
9.0,13.5,106.5,16.5
10.0,15.5,110.0,22.0
11.0,17.5,113.0,27.5
12.5,19.5,116.5,32.0
14.5,22.0,119.5,36.5
17.0,25.0,122.5,40.0
20.0,28.0,125.5,42.5
22.5,30.5,127.0,44.0
24.5,32.5,128.0,44.5
26.0,33.5,128.0,43.5
27.0,34.0,127.5,42.0
28.0,34.5,127.0,39.5
29.0,34.5,126.0,36.5
29.5,34.5,125.0,34.0
30.5,35.0,124.5,31.5
31.0,35.5,124.5,30.0
31.5,36.0,124.5,29.5
32.0,36.5,125.0,29.5
31.5,36.0,125.0,30.5
31.0,36.0,125.5,32.0
30.0,35.5,126.0,34.0
29.5,35.0,127.0,36.5
28.5,35.5,128.0,39.0
28.5,36.0,129.5,42.0
29.0,37.0,131.0,44.0
28.0,37.0,131.0,45.0
26.5,36.0,130.0,43.5
24.0,34.0,127.5,41.0
22.0,32.0,125.0,38.0
20.5,30.5,123.5,35.0
20.0,30.0,122.0,32.5
20.5,29.5,121.0,30.0
21.0,29.0,120.5,27.5
21.0,29.0,119.5,25.0
21.5,29.0,119.0,23.0
22.0,29.0,119.0,21.5
23.0,30.0,119.5,21.0
25.0,32.0,121.5,22.5
27.0,34.0,124.0,25.5
28.5,36.0,126.5,29.5
29.0,37.5,128.5,32.5
28.5,37.0,129.5,35.0
26.5,36.0,129.5,36.5
24.0,34.0,128.5,37.0
21.5,32.5,127.5,36.5
19.5,30.5,126.0,36.0
17.5,29.0,124.5,34.5
16.0,27.5,123.0,33.0
14.0,25.5,120.5,30.0
12.0,23.0,118.0,26.0
9.5,20.0,114.0,21.0
6.5,16.5,110.0,15.0
4.0,13.0,106.5,9.5
1.5,10.0,103.0,4.0
-0.5,8.0,100.0,-0.5
-1.0,6.5,98.0,-4.0
-1.0,6.0,97.5,-5.5
-0.5,6.0,97.5,-5.5
0.5,7.0,98.5,-4.5
1.0,7.5,100.0,-2.0
1.0,8.5,101.5,1.0
1.0,9.5,103.5,4.5
1.0,10.0,105.0,8.0
0.5,10.5,106.5,10.5
0.5,10.5,107.5,12.5
-0.5,11.0,107.5,13.5
-1.0,10.5,107.5,13.5
-2.5,10.0,106.5,12.5
-3.5,9.0,105.5,10.5
-4.5,8.0,104.0,8.0
-5.0,7.0,102.5,5.5
-5.0,6.5,101.0,2.5
-4.5,6.5,100.0,-0.5
-4.0,6.5,99.0,-3.0
-3.0,6.5,99.0,-5.0
-2.0,7.0,99.0,-6.5
-1.0,8.0,100.0,-7.0
0.0,9.5,101.5,-5.5
2.0,11.5,104.0,-3.0
3.5,13.5,106.5,0.5
3.5,14.5,108.0,3.5
1.5,13.0,107.5,4.5
-2.0,10.0,105.5,4.5
-5.5,7.5,103.5,4.0
-7.5,6.0,103.0,4.5
-8.0,6.0,103.0,6.0
-7.5,6.5,104.0,7.0
-7.0,7.0,104.5,7.5
-7.5,6.5,103.5,6.0
-8.5,5.0,101.0,3.0
-10.0,2.5,98.0,-1.5
-11.0,1.0,95.5,-5.5
-10.5,0.5,94.5,-9.0
-9.0,1.5,95.0,-11.0
-6.0,3.5,96.5,-11.5
-3.5,5.5,98.0,-11.0
-2.0,7.0,99.5,-11.0
-1.5,8.0,100.0,-10.5
-2.0,8.0,100.5,-9.5
-2.5,8.0,101.5,-7.5
-3.5,8.0,102.5,-5.0
-3.5,8.5,104.5,-2.0
-3.5,9.5,106.5,2.0
-3.0,11.0,108.5,5.5
-3.0,11.5,109.5,7.5
-4.0,11.0,109.5,8.5
-4.5,10.5,109.0,8.5
-5.0,10.5,108.5,7.5
-5.0,10.5,108.5,6.5
-5.0,10.0,107.5,5.0
-5.5,9.5,106.5,2.5
-6.0,8.5,104.0,-1.0
-6.5,6.5,101.0,-5.5
-7.5,4.5,98.5,-10.0
-8.0,3.5,96.5,-13.5
-6.5,4.0,96.5,-15.0
-4.0,6.5,99.0,-13.5
-0.5,10.0,102.5,-10.0
2.5,13.5,106.5,-5.5
4.0,16.0,110.0,-1.5
4.0,16.5,111.5,2.0
2.5,16.0,112.0,4.0
0.0,14.5,111.0,4.5
-4.0,12.0,108.5,3.5
-8.5,8.0,105.5,1.0
-14.0,3.0,100.5,-3.5
-20.0,-3.5,95.0,-9.0
-26.0,-9.5,88.5,-15.5
-31.5,-15.5,83.0,-21.5
-35.0,-19.0,79.0,-27.0
-35.0,-20.0,77.5,-29.0
-31.0,-16.5,80.0,-28.0
-22.0,-8.5,87.5,-22.0
-8.5,4.5,99.5,-11.5
8.0,20.5,115.0,3.0
27.0,39.0,132.5,19.5
46.5,58.0,152.0,38.5
66.0,77.5,172.0,58.5
85.5,98.0,193.0,80.5
106.0,118.5,215.0,103.5
126.5,140.0,237.5,128.0
148.0,162.0,261.0,153.5
171.0,186.0,286.5,181.0
198.0,214.0,315.5,212.0
229.5,246.5,349.0,247.5
266.5,283.5,387.5,287.5
307.0,325.0,430.0,331.0
351.5,370.0,475.5,377.0
398.5,418.0,524.0,425.5
448.0,467.5,573.0,475.5
497.5,517.0,623.0,525.0
547.0,566.5,672.0,573.0
595.0,614.0,719.5,619.5
640.0,659.0,764.0,663.0
681.5,700.5,804.5,702.5
717.5,736.5,840.5,737.5
748.5,767.5,871.5,767.5
773.5,793.0,897.5,793.0
792.5,812.5,917.5,813.5
804.0,824.5,930.5,827.0
808.0,829.0,935.5,833.5
803.5,825.5,933.0,832.0
792.0,815.0,923.0,823.5
775.0,799.0,907.5,808.5
753.5,778.0,887.0,788.5
726.5,752.0,860.5,762.0
694.5,720.0,828.0,729.0
655.5,680.5,788.5,688.0
609.0,633.5,741.0,638.5
555.0,579.5,685.5,580.5
495.5,519.0,623.5,516.0
433.0,455.5,558.0,448.0
371.5,393.0,494.0,381.0
315.0,335.0,434.5,318.5
266.0,285.0,383.0,264.0
226.0,243.5,340.5,219.5
194.0,211.0,307.5,185.0
169.5,185.5,282.5,159.0
149.5,165.5,262.5,139.5
132.0,147.5,245.5,123.5
115.0,131.5,230.0,109.5
99.5,116.0,215.5,96.5
84.5,101.5,202.5,84.5
71.0,89.0,190.0,74.0
59.5,78.0,180.0,64.5
50.5,69.5,171.5,57.5
44.5,63.5,166.0,52.0
41.0,60.0,162.0,48.5
38.5,57.5,159.0,45.0
36.5,54.5,155.5,40.5
33.5,51.0,151.0,34.5
29.5,46.5,145.5,27.5
26.0,42.0,140.0,20.5
23.5,38.5,136.0,14.0
21.5,36.0,132.5,9.0
20.5,34.5,131.0,6.0
20.0,34.0,130.0,4.5
20.5,34.5,131.0,4.5
21.5,35.0,132.5,7.0
22.0,36.5,135.0,10.0
22.5,37.5,137.0,13.5
21.5,37.5,138.0,16.0
19.5,36.5,138.0,17.5
16.5,34.5,137.0,17.5
13.5,32.5,135.5,17.5
11.0,30.5,133.5,16.5
8.5,28.5,131.5,15.0
7.0,27.0,130.0,13.0
6.0,25.5,128.5,11.0
5.0,24.0,126.5,8.0
3.0,22.0,124.0,4.0
0.5,19.5,120.5,-1.5
-1.0,17.0,117.5,-6.5
-1.5,16.5,116.0,-10.0
0.5,17.5,116.5,-11.5
4.0,20.0,118.5,-11.0
7.5,23.0,121.0,-9.0
10.5,26.0,124.0,-6.5
13.0,28.0,127.0,-3.0
14.0,30.0,129.5,0.5
15.0,31.0,132.0,4.0
15.0,32.0,134.0,7.5
15.0,33.0,136.0,11.0
15.0,34.0,138.0,14.5
15.0,34.5,139.0,16.5
14.5,34.5,139.0,17.5
13.0,33.5,138.0,17.0
12.0,32.0,136.5,15.5
10.5,31.0,135.0,13.5
10.0,29.5,134.0,11.0
9.5,28.5,132.5,8.5
9.0,27.5,131.0,5.0
9.0,27.0,130.0,2.0
9.5,27.0,129.0,-1.0
10.0,27.0,128.5,-3.0
11.5,28.0,129.0,-4.0
13.0,29.5,131.0,-3.5
15.5,32.0,133.5,-1.5
17.5,34.0,136.0,2.0
19.0,36.0,138.5,5.5
19.5,36.5,140.5,8.5
18.5,36.0,141.0,11.0
16.5,35.0,141.0,12.5
15.0,34.0,140.5,13.5
13.0,33.0,140.5,14.0
12.0,32.5,140.5,14.5
12.0,32.5,141.0,15.0
12.0,32.5,141.5,15.0
12.0,32.5,141.0,14.5
11.0,31.5,140.0,12.0
9.5,29.5,137.5,8.5
8.0,27.5,134.5,4.0
7.0,26.0,132.0,-0.5
7.0,25.5,131.5,-3.5
9.0,26.5,132.0,-4.5
11.5,28.0,133.5,-4.5
13.5,30.0,135.5,-3.5
15.5,32.0,137.5,-1.5
17.0,33.5,140.0,1.0
18.0,34.5,142.5,4.0
18.5,36.0,145.0,8.0
19.0,36.5,147.0,11.5
18.5,37.0,148.5,14.5
17.5,37.0,149.0,17.0
16.0,36.5,149.5,18.0
15.0,36.0,149.5,18.5
14.0,35.0,149.0,18.5
13.0,34.5,148.5,17.5
12.0,33.0,147.0,16.0
11.0,31.5,145.5,13.0
10.0,30.0,143.0,9.5
9.0,28.5,140.5,5.0
8.0,26.5,138.0,0.5
7.5,25.0,135.5,-4.0
7.5,24.5,134.5,-7.0
8.0,25.0,134.5,-8.5
9.5,26.5,135.5,-8.0
12.0,28.5,138.0,-6.0
14.5,31.5,141.5,-2.0
17.0,34.5,145.5,3.0
18.5,36.5,148.5,7.5
19.0,37.5,151.0,11.5
19.0,38.0,153.0,15.0
18.0,38.5,154.0,17.5
17.5,38.5,155.0,19.5
16.5,38.0,155.5,20.5
16.0,38.0,155.5,21.0
15.5,37.5,155.0,21.0
15.5,37.5,154.5,20.0
15.0,37.0,154.0,18.0
15.0,36.0,152.5,15.0
15.0,35.5,151.5,12.0
15.5,35.0,151.0,9.0
16.0,35.0,150.0,6.0
16.5,35.0,150.0,4.0
17.5,36.0,150.5,3.0
19.0,37.0,151.0,3.0
20.5,38.5,153.0,4.5
22.5,40.5,155.5,7.0
24.0,42.5,158.0,11.0
24.5,44.0,160.5,15.0
24.0,44.5,162.0,18.0
22.0,43.5,162.5,20.0
20.0,42.5,162.5,21.5
19.0,42.0,163.0,23.0
19.5,43.0,164.5,25.0
21.0,44.5,166.0,27.0
22.0,45.5,167.5,28.5
23.0,46.5,168.0,28.5
23.5,46.5,167.5,27.0
23.5,46.0,167.0,25.0
24.0,46.0,166.0,22.0
24.5,45.5,165.5,19.5
26.0,45.5,164.5,17.0
27.5,46.5,165.0,15.0
29.5,48.0,166.0,15.0
32.0,50.0,168.0,16.0
35.0,52.5,171.0,18.5
38.0,55.5,174.5,22.5
40.0,57.5,178.0,26.5
41.0,59.0,180.5,30.5
40.5,59.0,182.0,33.5
39.0,58.0,182.5,35.5
37.0,57.0,182.5,37.5
36.5,57.0,183.5,39.5
36.0,57.5,184.5,41.0
36.0,58.0,185.0,42.5
36.5,58.5,185.5,42.5
36.0,58.5,185.5,42.0
36.0,58.0,184.5,40.0
36.0,57.5,183.5,37.5
36.5,57.0,183.0,35.5
37.5,57.5,183.0,33.5
40.0,59.0,184.0,32.5
43.0,61.5,186.0,33.0
47.0,64.5,189.5,34.5
51.0,68.5,193.0,37.5
55.0,72.0,197.0,41.5
58.5,76.0,202.0,46.5
62.0,80.0,206.5,52.5
65.0,83.5,211.0,58.0
66.0,86.0,214.0,63.0
67.0,87.0,216.5,67.0
68.0,88.5,218.5,71.0
69.5,90.5,221.5,75.0
71.5,92.5,224.5,78.0
72.5,94.0,226.5,80.5
72.5,94.5,227.0,80.5
72.5,94.0,226.5,80.0
72.5,94.0,226.0,78.5
73.0,94.0,226.0,77.0
74.0,94.5,226.0,75.0
76.0,96.0,227.0,74.0
78.5,97.5,228.5,73.0
81.5,100.0,230.5,73.0
85.0,103.0,233.5,74.5
88.5,106.0,237.0,76.5
91.5,109.5,240.0,79.5
95.0,112.5,244.0,83.5
98.0,116.0,248.0,88.5
101.5,120.0,253.0,95.0
104.5,124.0,258.0,102.0
107.5,127.5,262.5,108.5
109.0,130.0,266.0,114.0
110.0,131.5,268.0,117.0
110.0,132.0,269.5,119.5
110.0,132.5,270.0,120.5
110.5,133.0,270.5,121.0
110.5,133.0,271.0,120.5
111.0,133.5,270.5,119.0
112.0,133.5,270.5,117.5
112.5,134.0,270.5,115.5
113.5,134.5,270.0,113.5
114.5,134.5,270.0,111.5
116.0,135.5,270.5,110.0
118.0,137.5,272.0,110.0
120.5,140.5,275.0,112.0
124.5,144.0,279.5,116.0
128.0,148.0,284.0,120.5
130.5,151.0,288.0,125.5
131.5,152.5,290.5,129.5
131.5,153.0,292.5,133.0
131.0,153.5,294.0,136.5
131.0,154.5,296.0,140.0
131.0,155.0,297.5,142.5
131.0,155.0,298.0,144.0
130.5,154.5,297.5,144.0
129.5,153.5,296.5,143.0
128.5,152.0,295.0,141.0
127.0,150.5,292.5,137.5
126.0,148.5,290.5,134.0
125.0,147.0,288.0,130.0
124.0,145.5,286.0,125.5
123.0,144.5,284.0,121.5
122.0,143.0,282.5,117.5
121.5,142.0,281.5,114.5
122.0,142.5,281.5,114.0
123.0,143.0,283.0,114.5
124.0,144.0,284.5,116.5
124.0,144.5,286.0,119.0
123.5,144.5,287.0,121.5
121.5,143.5,287.0,123.5
119.0,141.5,286.5,124.5
116.0,139.5,285.0,124.5
112.5,137.0,283.5,124.0
109.5,134.5,281.0,122.5
106.5,131.5,279.0,120.5
104.0,129.0,276.5,118.0
101.0,125.5,273.0,114.0
97.5,122.0,269.5,109.0
94.5,118.5,265.5,103.5
91.5,115.5,261.5,97.0
89.0,112.0,257.5,91.0
86.5,109.0,254.0,85.5
84.5,106.5,250.5,80.5
83.0,104.5,248.0,76.5
81.5,102.5,246.5,74.0
80.5,101.0,245.0,72.0
78.5,99.5,244.0,71.5
75.5,97.0,242.0,70.5
72.5,94.0,240.0,70.0
68.5,91.0,238.0,69.5
65.0,87.5,236.0,69.0
62.0,84.5,234.0,68.0
59.0,82.0,232.0,67.0
56.0,79.5,230.0,66.0
53.5,77.0,228.0,64.0
50.5,74.0,225.0,61.5
47.0,71.0,221.5,57.5
43.0,66.5,217.0,52.5
39.5,62.5,212.5,46.5
36.5,59.0,208.0,40.5
35.0,56.5,205.0,35.0
34.5,55.0,202.5,30.5
34.5,54.5,201.0,27.0
35.0,54.0,200.0,24.0
35.0,53.5,199.5,22.0
34.5,53.0,198.5,20.5
34.0,52.0,198.0,20.0
32.5,50.5,197.0,20.0
30.0,49.0,196.0,20.5
27.0,46.5,194.5,21.0
23.5,43.5,193.0,21.0
20.0,40.5,191.5,21.5
17.0,38.5,191.0,22.0
15.5,37.5,191.0,23.5
15.5,38.0,192.0,25.5
15.5,38.5,193.0,27.0
15.0,38.0,193.0,27.0
13.0,36.0,191.5,25.0
10.5,33.0,189.0,21.5
8.5,30.5,186.0,17.0
7.5,28.5,183.5,13.0
6.5,26.5,181.0,8.0
5.5,25.0,178.5,3.5
5.0,23.0,176.0,-1.0
5.0,22.5,175.0,-3.0
5.5,22.5,175.5,-3.5
6.0,23.5,177.0,-2.5
6.5,24.0,178.5,0.0
6.0,24.0,179.5,2.5
4.5,24.0,180.0,4.5
2.5,22.5,180.0,6.0
0.0,21.5,180.0,7.0
-2.0,20.0,179.5,8.0
-3.0,19.5,179.0,9.0
-3.5,19.5,179.0,9.0
-5.0,18.0,177.0,7.5
-7.5,15.0,174.0,4.0
-10.5,11.5,170.0,-1.0
-13.0,8.0,166.0,-6.0
-14.5,6.5,164.0,-10.0
-14.0,6.0,163.5,-13.0
-12.5,7.0,164.0,-14.5
-10.5,8.5,165.0,-15.5
-8.5,9.5,166.0,-16.0
-7.0,10.5,167.5,-15.5
-6.0,11.5,168.5,-14.5
-5.5,12.5,170.5,-12.5
-5.0,13.5,172.0,-9.5
-5.0,14.0,173.5,-6.5
-5.5,14.5,175.0,-3.5
-7.0,14.0,175.0,-1.0
-9.0,12.5,175.0,0.5
-11.0,11.0,174.0,1.0
-12.5,10.0,173.0,1.0
-13.5,9.0,172.5,1.0
-13.5,9.0,172.5,1.0
-13.0,9.0,172.5,0.5
-13.0,9.0,171.5,-1.5
-13.0,8.0,170.5,-4.0
-13.5,7.0,169.0,-7.5
-13.5,6.0,167.5,-11.0
-13.5,5.5,166.5,-14.0
-12.5,5.5,166.0,-16.5
-11.0,6.5,166.5,-17.5
-9.5,7.5,168.0,-17.0
-8.0,9.0,169.5,-15.5
-6.5,10.5,171.5,-12.5
-5.5,11.5,173.5,-9.5
-5.5,12.0,175.5,-6.0
-6.0,12.5,176.5,-3.0
-7.0,12.0,177.0,-1.0
-8.5,11.5,177.5,1.0
-10.5,10.5,177.5,2.0
-12.0,10.0,177.5,2.5
-13.0,9.0,177.0,3.0
-13.5,9.0,177.0,3.0
-14.0,9.0,177.0,2.5
-14.0,8.5,176.5,0.5
-15.0,7.5,175.0,-2.5
-16.0,5.5,172.5,-6.5
-17.5,3.0,169.5,-11.0
-19.0,1.0,167.0,-16.0
-19.5,0.0,165.5,-19.5
-18.0,1.0,165.5,-20.5
-15.5,3.0,168.0,-19.5
-12.0,6.0,171.0,-16.5
-9.5,8.5,174.0,-13.5
-8.5,10.0,176.0,-10.0
-8.0,11.0,178.0,-6.5
-7.0,12.5,180.5,-2.5
-6.5,13.5,182.5,1.5
-6.5,14.0,184.0,4.5
-7.5,14.0,184.5,6.5
-8.5,13.5,184.5,7.0
-9.5,12.5,183.5,7.0
-10.5,11.5,183.0,6.5
-11.5,10.5,181.5,4.5
-13.0,9.0,180.0,1.5
-14.5,7.0,177.5,-2.5
-16.5,4.5,174.5,-7.5
-17.5,3.0,172.0,-12.0
-18.0,2.0,171.0,-15.5
-17.0,2.0,170.5,-17.5
-15.5,2.5,171.0,-18.5
-14.0,4.0,172.5,-17.5
-12.0,5.5,174.5,-15.5
-10.5,7.5,177.0,-12.5
-9.0,9.0,179.5,-9.0
-8.5,10.5,181.5,-5.5
-8.5,11.0,183.5,-2.0
-9.5,11.0,184.5,1.0
-10.0,10.5,185.5,3.0
-11.0,10.5,186.0,5.0
-11.5,10.0,186.0,6.0
-12.0,10.0,186.5,7.0
-12.0,9.5,186.0,6.5
-12.5,8.5,185.0,5.0
-13.5,6.5,182.5,1.5
-15.5,3.5,179.0,-3.5
-17.5,0.5,175.5,-9.0
-18.5,-1.5,173.0,-13.5
-18.0,-1.5,172.0,-16.5
-16.5,-0.5,172.5,-18.0
-14.5,1.5,173.5,-18.0
-12.5,3.0,175.0,-17.0
-11.5,4.5,177.0,-16.0
-11.0,6.0,178.5,-13.5
-10.5,7.0,180.5,-10.5
-10.5,8.0,182.5,-7.0
-10.5,9.0,184.5,-3.0
-11.0,9.5,186.0,0.5
-11.0,9.5,187.0,3.5
-12.0,9.0,187.5,5.0
-13.5,8.0,187.0,5.5
-15.0,6.0,186.0,4.5
-16.5,5.0,185.0,3.5
-17.5,3.5,183.5,1.5
-18.5,2.5,182.5,-0.5
-19.0,2.0,181.0,-3.0
-19.0,1.0,179.5,-6.5
-19.5,0.0,177.5,-10.0
-20.5,-1.5,175.5,-14.5
-21.5,-3.5,173.5,-18.5
-21.5,-4.5,172.0,-21.0
-20.5,-4.0,173.0,-21.5
-18.0,-1.5,175.5,-19.0
-15.0,2.0,179.5,-15.0
-12.0,5.0,183.5,-10.0
-10.5,7.0,186.5,-5.0
-10.5,7.5,188.5,-1.5
-12.0,7.0,189.0,1.0
-14.5,5.0,188.0,2.0
-17.0,3.5,187.0,2.5
-18.5,2.0,186.5,2.5
-19.0,2.0,187.0,3.5
-18.0,3.0,188.0,4.5
-17.0,4.0,188.5,5.0
-16.5,4.0,188.0,3.5
-17.5,2.5,186.0,0.5
-18.5,0.5,183.5,-4.0
-19.5,-2.0,181.0,-8.5
-20.5,-3.5,178.5,-12.5
-20.5,-4.0,177.5,-16.0
-19.5,-4.0,177.0,-17.5
-18.0,-3.0,178.0,-17.5
-16.0,-1.5,179.5,-16.0
-14.5,0.5,182.0,-13.5
-13.5,2.0,184.0,-10.5
-13.5,2.5,186.0,-7.0
-13.5,3.0,187.5,-3.5
-14.0,3.0,188.5,0.0
-15.0,2.5,189.0,2.5
-16.0,2.0,189.5,4.0
-17.0,1.0,188.5,4.5
-18.5,-0.5,187.0,3.5
-20.5,-2.5,185.0,1.5
-22.0,-4.5,183.5,-1.0
-22.5,-5.5,182.0,-3.0
-22.0,-5.5,181.5,-5.0
-21.5,-5.5,180.5,-7.0
-20.5,-5.5,179.5,-10.0
-20.5,-6.0,178.5,-13.0
-21.5,-7.0,176.5,-17.0
-22.0,-8.5,175.0,-20.0
-22.0,-9.0,174.5,-21.5
-21.5,-8.5,175.5,-21.0
-19.5,-7.0,178.0,-18.5
-17.5,-4.5,181.0,-14.5
-16.5,-3.0,184.0,-9.5
-16.0,-2.0,186.5,-5.5
-16.5,-1.5,187.5,-2.0
-17.5,-2.0,188.5,0.5
-18.0,-2.0,189.5,2.5
-18.0,-1.5,190.5,4.5
-18.0,-0.5,191.5,5.5
-18.0,-0.5,191.5,5.5
-18.5,-1.0,190.5,4.0
-19.5,-2.5,189.0,1.5
-20.5,-4.0,187.0,-2.0
-21.0,-5.0,185.0,-5.0
-21.0,-6.0,183.5,-8.5
-20.5,-6.0,182.5,-11.5
-20.0,-6.0,182.0,-13.5
-18.5,-5.5,182.5,-14.5
-17.5,-5.0,183.0,-14.5
-16.0,-4.0,184.5,-13.0
-15.0,-2.5,186.5,-11.0
-14.0,-1.5,188.5,-7.5
-13.5,-0.5,190.0,-4.0
-13.5,-0.5,191.5,-1.0
-14.5,-0.5,192.5,2.0
-15.5,-1.0,193.0,4.0
-16.5,-1.5,193.0,5.5
-18.0,-2.5,193.0,6.5
-19.0,-3.5,192.0,6.0
-20.5,-5.0,191.0,5.0
-21.5,-6.5,189.5,2.5
-22.5,-8.0,187.5,0.0
-23.0,-9.5,185.5,-3.5
-23.0,-10.5,184.0,-6.5
-23.0,-11.5,182.0,-10.5
-23.0,-12.5,180.5,-14.0
-23.5,-13.5,179.0,-17.5
-23.5,-14.0,178.0,-20.0
-22.0,-13.5,178.5,-20.0
-19.5,-10.5,181.0,-17.0
-16.0,-7.0,185.5,-12.5
-12.5,-3.0,190.0,-6.5
-10.5,-0.5,194.0,-1.0
-10.0,1.0,196.0,3.0
-11.0,1.0,197.0,6.0
-12.5,0.0,197.0,8.0
-14.0,-1.0,197.0,9.0
-15.5,-2.5,196.0,9.0
-17.0,-4.5,195.0,8.5
-18.0,-6.0,194.0,7.0
-19.0,-7.0,193.0,5.0
-19.5,-8.0,191.5,3.0
-20.0,-9.0,190.5,0.5
-20.0,-9.5,189.5,-2.0
-19.5,-10.0,188.5,-5.0
-19.0,-10.0,187.5,-7.5
-18.5,-10.5,187.0,-10.0
-18.5,-10.5,186.5,-12.5
-18.0,-10.5,186.5,-13.5
-17.0,-10.0,187.5,-12.5
-15.5,-8.5,189.5,-10.0
-13.5,-6.5,192.5,-6.0
-11.5,-4.0,195.5,-1.0
-10.5,-2.5,198.5,4.0
-11.0,-2.0,199.5,7.5
-12.5,-3.0,199.5,8.5
-14.5,-5.0,198.0,8.5
-17.0,-7.0,196.5,8.0
-18.5,-8.5,195.0,7.5
-19.0,-9.0,194.5,6.5
-19.5,-9.5,194.0,6.0
-19.0,-10.0,193.5,4.5
-19.0,-10.5,192.0,2.0
-19.5,-11.5,190.5,-1.5
-20.0,-12.5,188.0,-5.5
-20.5,-14.0,186.0,-9.5
-20.5,-14.5,185.0,-12.5
-20.0,-14.5,184.5,-14.5
-19.0,-14.0,185.0,-14.5
-18.0,-13.0,186.5,-13.5
-17.0,-11.5,188.5,-11.0
-16.0,-10.0,191.0,-7.5
-15.0,-8.5,193.5,-3.5
-14.5,-7.0,196.5,1.5
-14.0,-5.5,198.5,5.5
-14.5,-5.0,200.0,8.5
-15.0,-5.5,201.0,10.5
-16.0,-6.0,200.5,11.5
-17.5,-7.0,200.0,11.0
-18.5,-8.5,198.5,10.0
-20.0,-10.0,196.5,7.5
-22.5,-12.5,194.0,4.0
-24.5,-15.5,190.5,-1.0
-26.5,-18.0,187.0,-6.0
-27.0,-19.5,185.0,-10.0
-25.5,-19.0,184.5,-12.0
-22.5,-16.5,186.0,-12.0
-18.5,-13.0,188.5,-10.5
-14.0,-9.0,192.0,-8.0
-10.5,-5.0,195.5,-4.5
-7.5,-2.0,199.5,0.0
-5.0,1.0,203.0,4.5
