lead0,lead1,lead2,lead3
5.0,-48.5,-50.5,-74.0
5.5,-48.0,-49.5,-73.0
6.5,-47.0,-48.5,-71.0
7.0,-46.0,-47.0,-68.5
7.5,-45.5,-45.5,-66.5
7.5,-45.0,-44.5,-64.5
7.5,-45.0,-44.0,-63.0
7.0,-45.0,-43.5,-62.5
6.5,-45.5,-44.0,-62.5
6.0,-45.5,-44.0,-63.0
5.5,-46.0,-45.0,-63.5
5.0,-47.0,-45.5,-64.0
4.5,-47.5,-46.5,-65.5
4.0,-48.0,-47.0,-67.0
4.0,-48.5,-48.0,-69.0
3.5,-49.0,-49.0,-71.0
3.5,-49.5,-50.0,-73.0
4.0,-50.0,-50.0,-74.5
4.5,-50.0,-50.0,-75.0
5.0,-49.5,-49.5,-75.0
6.0,-48.5,-48.5,-74.5
6.5,-48.0,-47.5,-73.5
7.0,-47.5,-46.5,-72.0
7.5,-46.5,-45.0,-70.0
7.5,-46.0,-43.5,-67.5
8.0,-45.0,-42.0,-65.0
8.5,-44.0,-41.5,-63.5
9.0,-43.5,-40.5,-62.0
9.0,-43.5,-40.5,-62.0
8.5,-44.0,-41.0,-62.0
7.5,-44.5,-41.5,-63.0
7.0,-45.5,-42.0,-64.0
6.0,-46.5,-43.0,-65.5
6.0,-47.0,-43.5,-67.0
5.5,-47.5,-44.5,-68.5
5.5,-48.0,-45.0,-70.5
5.5,-48.5,-45.5,-72.0
6.0,-49.0,-46.0,-73.5
7.0,-48.5,-45.5,-74.0
8.0,-48.0,-45.0,-74.0
9.0,-47.0,-44.0,-73.0
10.0,-46.0,-43.0,-71.5
11.0,-45.0,-41.5,-69.5
11.5,-44.0,-40.0,-67.5
11.5,-43.5,-39.0,-65.5
11.5,-43.5,-39.0,-64.0
11.0,-43.0,-38.5,-63.0
11.0,-43.0,-38.5,-62.0
11.0,-42.5,-38.0,-61.0
11.5,-42.5,-38.0,-60.5
11.5,-42.5,-38.0,-60.5
11.5,-43.0,-38.0,-61.5
11.0,-43.5,-38.5,-62.5
11.0,-43.5,-39.5,-64.0
11.0,-44.0,-40.0,-65.5
11.0,-44.5,-41.0,-67.0
11.5,-44.5,-41.5,-68.0
12.5,-44.0,-41.5,-69.0
14.0,-43.0,-41.0,-68.5
15.5,-41.5,-40.0,-67.5
17.0,-40.0,-38.0,-66.0
18.5,-38.0,-36.0,-64.0
20.0,-36.5,-33.5,-61.0
21.5,-34.5,-31.0,-58.0
23.5,-32.0,-28.5,-54.5
25.0,-29.5,-26.0,-51.0
27.0,-27.5,-23.0,-47.5
29.0,-25.0,-20.5,-44.5
31.0,-23.0,-18.5,-41.5
32.5,-21.0,-16.5,-39.5
34.0,-20.0,-15.5,-38.5
35.0,-19.0,-15.0,-38.0
35.5,-18.5,-15.5,-38.0
36.0,-18.5,-16.5,-39.0
36.5,-18.5,-17.5,-40.0
36.5,-18.5,-19.0,-41.5
37.0,-19.0,-20.0,-42.5
38.0,-19.0,-20.0,-43.5
38.5,-18.5,-20.0,-44.0
39.5,-18.0,-19.5,-44.0
41.0,-16.5,-18.0,-42.5
42.5,-15.0,-16.0,-40.5
44.0,-13.0,-13.5,-38.0
46.0,-10.5,-11.0,-34.5
48.0,-8.5,-8.0,-31.0
50.0,-6.0,-5.0,-27.0
52.0,-3.5,-2.5,-23.5
54.0,-1.5,-0.5,-20.5
56.0,0.0,1.5,-18.0
57.0,1.5,3.0,-16.5
58.0,3.0,4.5,-15.0
59.0,3.5,5.0,-14.5
60.5,4.5,6.0,-14.0
61.5,5.5,7.0,-13.5
63.5,7.5,8.5,-13.0
66.0,9.0,10.0,-12.5
68.0,10.5,11.0,-12.0
70.0,12.0,12.0,-12.0
71.0,12.5,12.5,-11.5
71.5,12.5,13.0,-11.5
72.0,12.5,13.0,-11.5
72.0,12.5,13.5,-11.0
72.0,13.0,14.0,-9.5
73.0,14.0,15.5,-7.0
73.5,15.0,17.0,-4.5
75.0,17.0,19.5,-1.5
76.5,19.0,22.0,2.0
78.0,21.0,24.5,5.0
80.0,23.0,26.5,7.5
81.0,24.5,28.5,9.0
82.0,25.5,29.5,9.5
82.5,25.5,29.5,9.5
82.0,25.0,29.0,8.5
81.0,24.0,27.5,6.5
80.0,22.5,25.5,3.5
78.5,20.5,23.5,0.5
77.5,19.0,21.5,-2.5
76.5,17.5,19.5,-5.0
75.5,16.0,18.5,-7.5
74.5,14.5,17.5,-9.0
73.5,13.5,16.5,-10.0
72.5,12.5,15.5,-10.5
71.5,11.5,15.0,-11.0
70.0,10.5,15.0,-10.5
69.0,10.0,15.0,-10.0
67.5,9.5,15.0,-9.5
66.5,8.5,14.5,-9.5
65.0,7.0,14.0,-10.0
62.5,5.0,12.0,-11.5
59.5,2.0,9.0,-14.0
56.0,-2.0,5.5,-18.0
52.0,-5.5,1.5,-22.0
48.0,-9.5,-3.0,-27.0
44.5,-13.5,-7.5,-32.0
41.0,-17.5,-11.5,-37.0
37.5,-21.5,-15.5,-42.5
34.0,-25.5,-19.5,-47.5
31.0,-29.0,-23.5,-52.0
28.5,-32.0,-26.5,-55.5
26.5,-34.5,-29.0,-58.5
25.0,-36.0,-30.5,-60.0
23.5,-37.5,-32.0,-61.0
22.5,-38.0,-32.5,-61.0
21.0,-39.0,-33.5,-61.0
19.5,-40.0,-34.0,-60.5
18.0,-41.0,-34.5,-60.5
16.5,-42.0,-35.0,-60.5
15.5,-43.0,-36.0,-61.0
14.5,-44.0,-36.5,-61.5
13.0,-44.5,-37.5,-62.0
12.0,-45.5,-38.5,-63.5
11.0,-47.0,-40.0,-65.0
9.5,-48.5,-41.5,-67.0
8.5,-50.0,-43.5,-70.0
7.5,-51.5,-45.5,-72.5
6.5,-53.0,-47.0,-75.5
6.0,-54.5,-49.0,-78.0
5.5,-55.0,-50.0,-80.0
5.5,-55.5,-50.5,-81.5
5.5,-55.5,-50.5,-81.5
6.0,-55.5,-50.5,-81.5
6.5,-54.5,-49.0,-80.0
7.0,-53.5,-48.0,-78.0
7.5,-53.0,-46.5,-76.0
7.5,-52.0,-45.5,-74.0
7.0,-52.0,-44.5,-72.0
6.5,-52.0,-44.0,-71.0
6.0,-52.0,-44.5,-70.5
5.5,-52.5,-45.0,-70.5
5.0,-53.0,-46.0,-71.0
4.5,-54.0,-46.5,-71.5
4.0,-54.5,-47.5,-73.0
3.0,-55.0,-48.5,-74.5
2.5,-56.0,-50.0,-76.5
2.0,-57.0,-51.0,-78.5
1.5,-58.0,-52.0,-80.5
1.0,-58.5,-53.0,-82.5
0.5,-59.5,-54.0,-84.5
0.5,-60.5,-55.0,-86.5
0.0,-61.0,-56.0,-87.5
-0.5,-61.5,-56.5,-88.5
-1.0,-62.0,-57.0,-88.5
-2.0,-62.5,-58.0,-88.5
-3.0,-63.5,-59.0,-88.5
-5.0,-65.0,-60.0,-89.0
-7.0,-66.5,-61.5,-89.5
-8.5,-68.0,-62.5,-90.0
-10.0,-69.0,-63.0,-90.0
-10.0,-69.0,-63.0,-90.0
-9.0,-68.0,-61.5,-88.5
-6.5,-65.0,-58.5,-86.0
-2.0,-61.0,-54.0,-81.5
4.5,-55.0,-48.0,-76.0
12.0,-47.0,-40.5,-69.0
21.0,-38.5,-31.5,-60.5
30.5,-28.5,-22.0,-51.5
41.0,-18.5,-12.0,-42.0
51.0,-9.0,-2.0,-32.0
61.0,1.5,8.5,-22.5
71.5,12.0,19.5,-11.5
83.5,24.0,32.0,2.0
98.0,39.0,47.0,17.5
115.0,57.0,66.0,37.5
135.0,78.0,88.0,60.5
158.0,101.5,112.5,87.0
182.0,126.5,139.0,115.0
206.5,152.0,165.5,143.0
231.0,178.0,192.5,171.0
257.0,205.0,220.5,200.0
285.0,234.0,250.0,230.5
315.5,265.0,282.0,263.0
348.0,298.5,316.5,298.0
383.0,334.0,352.5,334.5
419.5,370.5,390.0,372.5
456.0,408.0,428.0,410.5
492.0,444.0,464.5,447.0
524.5,476.5,497.5,479.5
550.5,502.5,524.0,505.5
567.5,519.5,541.0,522.0
572.5,524.5,546.0,526.0
564.0,516.0,537.5,516.5
542.5,494.5,515.0,493.0
510.0,461.5,481.5,459.0
471.5,422.0,441.0,418.5
429.5,379.5,398.0,374.5
388.0,337.0,354.5,331.0
348.0,296.5,313.0,289.0
311.0,258.5,274.5,249.0
276.5,223.0,238.5,212.5
244.0,189.5,204.5,177.5
213.0,157.5,171.5,143.5
182.5,126.0,139.0,110.0
152.5,95.5,107.0,77.0
123.5,66.0,77.0,45.5
98.0,39.0,49.5,17.0
75.5,16.0,26.0,-8.0
57.0,-4.0,6.0,-29.0
41.0,-20.5,-11.0,-46.5
27.0,-35.0,-25.5,-62.0
15.0,-48.0,-38.0,-75.0
4.5,-59.0,-49.5,-86.0
-5.0,-68.5,-59.0,-95.5
-14.0,-77.0,-67.5,-103.5
-21.5,-84.5,-75.0,-109.5
-29.0,-91.5,-81.5,-115.0
-35.5,-97.5,-87.5,-120.0
-41.0,-102.5,-92.5,-124.0
-45.5,-106.5,-96.0,-127.0
-48.0,-109.5,-98.5,-128.5
-49.5,-111.0,-99.5,-129.5
-50.0,-111.5,-100.0,-130.0
-49.5,-111.0,-99.5,-130.0
-48.5,-110.5,-99.0,-129.5
-47.0,-109.0,-98.0,-129.0
-45.0,-107.0,-96.5,-128.0
-42.5,-104.5,-94.5,-126.5
-40.0,-102.5,-92.5,-125.5
-37.5,-99.5,-90.5,-124.0
-34.5,-96.5,-87.5,-121.5
-31.0,-93.5,-84.5,-118.5
-27.5,-90.0,-80.5,-114.5
-24.5,-86.0,-76.5,-110.5
-21.5,-82.5,-72.5,-105.5
-18.5,-79.5,-68.5,-101.0
-16.5,-76.5,-65.5,-97.0
-14.5,-74.0,-62.5,-93.0
-13.0,-72.0,-60.0,-90.0
-11.5,-70.5,-58.0,-87.5
-10.0,-69.0,-56.5,-85.5
-9.0,-68.0,-55.5,-84.5
-8.5,-67.5,-54.5,-84.0
-8.0,-67.0,-54.5,-84.0
-8.0,-67.5,-55.0,-85.0
-8.5,-68.0,-55.5,-86.0
-8.5,-68.5,-56.5,-87.5
-9.0,-69.0,-57.0,-89.5
-9.0,-69.5,-58.0,-91.0
-8.5,-69.5,-58.5,-92.5
-8.0,-69.5,-58.5,-93.0
-8.0,-69.0,-58.0,-93.5
-7.0,-68.5,-57.5,-92.5
-6.5,-68.0,-56.5,-91.5
-6.0,-67.0,-55.5,-89.5
-5.5,-66.0,-54.0,-87.5
-5.5,-65.0,-52.5,-85.0
-5.5,-64.5,-51.5,-83.0
-5.5,-64.0,-50.5,-81.5
-5.0,-63.5,-49.5,-80.0
-5.0,-63.0,-49.0,-79.0
-5.0,-62.5,-48.5,-78.5
-5.0,-62.5,-48.5,-78.5
-5.0,-62.5,-49.5,-79.0
-5.5,-63.0,-50.0,-80.5
-6.0,-64.0,-51.0,-82.5
-6.5,-65.0,-52.0,-84.5
-7.0,-66.0,-53.0,-86.5
-7.5,-66.5,-54.0,-88.0
-7.5,-67.0,-54.5,-89.5
-7.5,-67.5,-55.0,-90.5
-7.0,-67.5,-55.0,-90.5
-6.5,-67.0,-54.5,-90.0
-6.0,-66.5,-53.5,-89.0
-5.5,-65.5,-52.0,-87.0
-5.0,-64.0,-50.5,-84.5
-4.5,-63.5,-49.0,-82.0
-4.0,-62.5,-48.0,-79.5
-4.0,-62.5,-47.0,-78.0
-4.5,-62.0,-46.5,-77.0
-5.0,-62.0,-46.0,-76.5
-5.0,-62.0,-46.0,-76.0
-5.0,-62.0,-46.0,-76.0
-5.0,-62.0,-46.0,-76.5
-5.0,-62.0,-46.5,-77.5
-5.5,-62.5,-47.0,-79.0
-6.0,-63.0,-48.0,-80.5
-6.0,-64.0,-49.0,-82.5
-6.5,-64.5,-50.0,-84.5
-6.5,-65.5,-50.5,-86.0
-6.0,-65.5,-50.5,-86.5
-5.5,-65.0,-50.5,-86.5
-4.5,-64.5,-49.5,-86.0
-3.5,-63.0,-48.0,-84.0
-2.5,-61.5,-46.0,-81.5
-1.0,-59.5,-44.0,-78.5
-0.5,-58.0,-42.5,-75.5
0.0,-57.0,-41.5,-73.0
0.0,-57.0,-41.5,-72.0
-0.5,-57.0,-41.5,-71.0
-1.0,-57.5,-41.5,-70.5
-1.0,-57.0,-41.5,-70.0
-0.5,-57.0,-41.0,-69.5
0.5,-56.5,-40.5,-69.5
1.0,-56.5,-40.5,-70.0
1.0,-56.5,-40.5,-71.0
1.5,-57.0,-41.0,-72.0
2.0,-57.0,-41.0,-73.0
2.5,-57.0,-41.5,-74.0
3.5,-56.5,-41.0,-74.5
4.5,-56.0,-40.5,-74.0
5.5,-55.0,-39.5,-73.5
6.0,-54.5,-38.0,-72.5
6.5,-53.5,-37.0,-71.0
7.5,-52.5,-35.5,-68.5
8.0,-51.0,-34.0,-66.0
8.5,-50.0,-32.5,-63.5
9.0,-49.0,-31.0,-61.0
9.5,-47.5,-29.5,-59.0
10.0,-46.5,-28.5,-57.0
10.5,-45.5,-27.5,-56.0
11.5,-45.0,-26.5,-55.0
12.0,-44.0,-25.5,-54.0
12.5,-44.0,-25.5,-54.0
13.0,-43.5,-25.5,-54.5
13.5,-44.0,-25.5,-56.0
14.0,-44.5,-26.5,-57.0
14.5,-44.5,-26.5,-58.5
15.0,-44.5,-27.0,-59.5
16.0,-44.0,-26.5,-59.5
17.5,-43.0,-25.5,-59.5
18.5,-41.5,-24.5,-58.5
20.0,-39.5,-22.5,-56.5
21.5,-38.0,-20.5,-54.5
23.5,-35.5,-18.0,-51.5
25.0,-33.5,-15.5,-48.0
26.5,-31.5,-13.0,-44.5
28.0,-30.0,-11.0,-41.5
28.5,-29.0,-9.5,-39.0
29.5,-28.0,-8.0,-37.0
29.5,-27.0,-7.5,-36.0
30.0,-26.5,-6.5,-35.0
31.0,-26.0,-6.0,-34.5
31.5,-25.5,-5.5,-34.5
32.0,-25.0,-5.0,-34.5
32.5,-24.5,-4.5,-34.5
33.5,-23.5,-4.0,-35.0
34.5,-23.0,-3.5,-35.5
36.0,-22.0,-3.0,-36.0
37.5,-21.0,-2.0,-36.0
39.5,-19.5,-0.5,-35.5
41.5,-17.5,2.0,-33.5
44.0,-14.5,5.0,-31.0
47.0,-11.5,8.0,-27.5
50.0,-8.5,12.0,-23.0
52.5,-5.5,15.5,-18.5
54.5,-2.5,19.0,-14.5
56.0,0.0,21.5,-10.5
57.5,2.0,24.0,-7.5
59.5,4.0,26.5,-4.5
61.0,6.5,29.0,-2.0
63.0,8.5,31.0,0.5
65.0,10.5,33.5,2.5
67.0,12.5,35.5,4.5
68.5,14.0,37.0,5.5
70.0,15.5,38.5,6.5
71.5,16.5,39.5,7.0
73.0,18.0,41.0,7.0
74.5,19.5,42.5,8.0
77.0,21.0,44.5,9.5
79.5,24.0,47.5,12.0
83.0,27.0,51.0,15.5
87.0,31.0,55.5,20.0
90.5,35.5,60.0,25.0
94.5,40.0,65.0,31.0
98.0,44.0,69.5,37.0
101.0,48.0,74.0,42.5
103.5,51.5,78.0,47.5
105.5,54.0,81.0,51.5
107.0,56.0,83.0,54.5
108.5,57.5,85.0,57.0
110.5,59.0,86.5,58.5
112.0,60.5,88.0,60.0
113.5,61.5,89.0,60.5
115.5,63.0,90.0,61.5
117.5,65.0,91.5,62.0
120.5,67.0,93.0,63.0
123.5,69.5,95.0,64.0
127.0,72.5,98.0,66.0
131.0,76.0,101.0,68.0
135.0,80.0,105.0,70.5
139.5,84.0,109.0,74.0
144.0,88.5,113.5,78.5
148.5,93.5,118.5,83.5
153.0,98.5,124.0,89.5
157.5,103.0,129.5,96.0
161.0,107.5,134.5,102.0
164.0,111.5,139.5,107.5
167.0,115.0,143.5,112.5
169.0,118.0,147.0,116.5
171.0,121.0,150.0,120.0
173.0,123.5,152.5,123.5
175.0,125.5,155.5,126.0
177.0,127.5,157.5,128.0
178.5,129.0,160.0,129.5
180.5,130.5,161.5,131.0
183.0,132.5,163.5,131.5
185.0,134.5,165.5,132.5
187.5,136.5,167.5,133.5
190.5,139.0,170.0,135.0
193.0,141.5,173.0,137.0
196.0,144.0,175.5,139.5
198.5,146.5,178.5,142.0
201.0,149.0,181.5,145.5
203.5,151.5,184.5,149.0
206.0,154.5,187.5,153.5
208.5,157.0,191.0,158.0
210.5,160.0,193.5,162.0
212.5,162.0,196.5,165.0
214.0,164.0,198.5,168.0
215.5,165.5,200.5,170.5
217.0,167.0,202.0,171.5
217.0,167.0,202.5,172.0
217.0,166.5,202.0,171.0
216.5,166.0,201.0,169.5
216.5,165.5,200.5,168.0
216.5,165.0,200.0,167.0
216.5,164.5,199.0,165.5
216.5,164.0,198.5,163.5
216.5,163.5,198.0,162.5
216.5,163.5,197.5,161.5
216.5,163.0,197.5,160.5
216.0,162.5,197.0,160.0
215.5,161.5,196.0,159.5
214.0,160.0,195.0,159.0
212.0,158.5,194.0,159.0
210.0,157.0,192.5,158.5
207.5,154.5,190.5,157.5
204.0,152.0,188.0,155.5
201.0,149.0,185.5,153.5
197.5,145.5,182.0,150.0
194.0,142.0,178.5,146.5
190.0,138.0,174.5,142.5
186.5,134.0,170.5,137.5
182.5,130.0,166.0,132.5
178.5,125.5,161.0,127.0
174.5,121.0,156.5,121.5
170.5,116.5,151.5,115.5
166.0,112.0,146.5,109.5
162.0,107.0,141.5,103.5
158.0,103.0,137.0,98.5
154.5,99.0,133.0,94.0
151.0,95.5,129.5,90.5
147.5,92.0,126.5,87.5
144.0,89.0,123.5,85.0
140.0,85.5,120.5,82.5
136.5,82.5,117.5,80.0
132.5,79.0,114.5,78.0
128.5,75.5,111.0,75.5
124.5,72.0,107.5,72.0
121.0,68.0,103.5,68.5
117.0,64.0,99.5,64.5
113.0,59.5,95.0,59.5
108.5,55.0,90.5,54.0
104.0,50.0,85.5,48.0
99.5,45.0,80.5,42.0
95.0,40.5,75.5,36.0
91.0,36.0,70.5,30.0
87.0,31.5,65.5,24.0
84.0,27.5,61.5,18.5
80.5,24.0,57.5,14.0
78.0,20.5,54.5,10.5
75.5,18.0,52.5,8.0
74.0,16.5,51.0,6.5
72.5,15.0,50.0,6.0
70.5,14.0,49.0,6.5
69.0,12.5,48.0,6.5
66.5,11.0,47.0,6.0
64.0,9.0,45.5,5.0
61.5,6.5,43.5,3.5
59.0,4.5,41.5,1.5
56.0,2.0,39.0,-1.0
53.5,-0.5,36.0,-4.0
51.0,-3.0,33.5,-7.0
49.0,-5.5,31.0,-10.5
47.0,-8.0,28.5,-14.5
45.5,-10.0,26.5,-18.0
43.5,-12.5,24.0,-21.5
42.0,-14.0,22.0,-24.5
41.0,-16.0,20.5,-27.5
39.5,-17.5,19.0,-29.5
38.5,-19.0,17.5,-31.0
37.5,-20.5,16.5,-32.0
36.5,-21.0,16.0,-32.5
35.5,-21.5,16.0,-32.0
35.0,-22.0,16.0,-31.0
34.5,-21.5,16.5,-29.5
33.5,-21.5,17.0,-28.5
33.0,-22.0,17.0,-28.0
32.0,-22.5,16.5,-28.0
31.0,-23.5,15.5,-28.0
30.0,-24.5,14.5,-29.0
29.0,-25.5,13.5,-30.0
28.0,-26.5,12.0,-32.0
27.0,-28.0,10.5,-34.0
26.0,-29.5,8.5,-36.5
25.0,-30.5,7.0,-39.0
24.5,-32.0,5.5,-41.5
24.0,-33.0,4.0,-43.5
24.0,-33.5,3.0,-45.5
24.0,-34.0,3.0,-46.5
24.0,-34.5,3.0,-47.0
24.0,-34.5,3.0,-47.0
24.0,-34.0,3.5,-45.5
24.0,-33.5,4.5,-44.0
24.5,-33.0,6.0,-41.5
24.5,-32.0,7.5,-39.5
24.5,-31.5,8.5,-37.5
24.0,-31.0,9.0,-36.0
23.0,-31.5,9.0,-35.0
22.5,-31.5,9.0,-34.5
22.0,-32.0,8.5,-35.0
21.5,-33.0,8.0,-35.5
21.0,-33.5,7.0,-37.0
20.5,-34.5,6.5,-38.5
20.0,-35.5,5.5,-40.0
19.5,-36.5,4.0,-42.0
19.0,-37.5,3.0,-44.0
18.5,-38.5,2.0,-46.0
18.5,-39.0,1.0,-48.0
18.5,-39.0,1.0,-49.0
18.5,-39.0,2.0,-49.0
19.0,-38.0,3.0,-48.0
20.0,-37.0,4.5,-46.0
20.5,-36.0,6.0,-44.0
21.5,-35.0,7.5,-41.5
22.5,-33.5,8.5,-39.0
23.0,-33.0,10.0,-37.0
23.0,-32.0,10.5,-35.5
23.0,-31.5,11.0,-34.5
22.5,-31.5,11.5,-34.0
22.0,-32.0,11.0,-34.5
21.5,-32.5,11.0,-35.0
21.0,-33.0,10.0,-36.0
20.0,-34.0,9.0,-38.0
19.5,-34.5,8.0,-39.5
19.0,-35.5,7.0,-41.5
19.0,-36.0,6.0,-43.5
18.5,-36.5,5.0,-45.0
18.5,-37.5,4.5,-46.5
18.5,-37.5,4.0,-47.5
18.5,-37.5,4.0,-47.5
19.0,-37.5,5.0,-47.0
19.0,-37.0,6.0,-45.5
19.5,-35.5,7.5,-43.5
20.0,-34.5,9.0,-41.0
20.5,-33.0,10.5,-38.5
21.5,-32.0,12.0,-36.0
22.0,-30.5,13.5,-34.0
22.0,-30.0,14.0,-32.5
22.0,-30.0,14.5,-32.0
21.5,-30.0,14.5,-32.0
21.5,-30.5,14.5,-32.5
21.5,-31.0,14.0,-33.5
21.0,-31.5,13.5,-34.5
21.0,-32.0,13.0,-36.0
21.0,-32.5,12.0,-37.5
21.0,-33.0,11.5,-39.0
21.0,-33.5,11.0,-40.5
21.0,-33.5,10.5,-41.5
21.5,-33.0,10.5,-41.5
22.0,-32.5,11.5,-41.5
23.0,-31.0,12.5,-40.0
24.0,-30.0,14.0,-38.0
24.5,-28.5,16.0,-36.0
25.0,-27.5,17.5,-33.5
25.5,-26.5,18.5,-31.5
25.5,-26.0,19.5,-30.0
25.5,-25.5,20.5,-28.5
25.5,-25.5,21.0,-28.0
25.0,-25.5,21.0,-27.5
25.0,-25.5,21.0,-27.5
24.5,-26.0,20.5,-28.5
24.0,-27.0,19.5,-29.5
23.5,-28.0,18.5,-31.5
22.5,-29.0,17.0,-33.5
22.0,-30.5,15.5,-35.5
21.5,-31.5,14.0,-37.5
21.5,-32.0,13.0,-39.5
21.5,-32.5,12.5,-41.0
22.0,-32.5,12.5,-41.5
22.5,-32.0,13.0,-41.5
23.0,-31.0,14.0,-41.0
23.5,-30.0,15.5,-39.5
24.0,-29.0,17.0,-37.5
24.0,-28.0,18.5,-35.0
24.5,-27.0,19.5,-33.0
25.0,-26.0,21.0,-31.0
25.0,-25.5,22.0,-29.0
25.5,-25.0,22.5,-28.0
25.5,-25.0,23.0,-27.5
25.0,-25.5,23.0,-27.5
24.5,-26.0,22.5,-28.5
24.0,-27.0,22.0,-29.5
23.5,-28.0,20.5,-31.5
23.0,-29.0,19.0,-34.0
22.5,-30.0,17.5,-36.0
22.0,-30.5,16.5,-38.5
22.0,-31.0,15.5,-40.0
22.0,-31.0,15.0,-41.0
22.5,-31.0,15.5,-41.5
23.5,-30.0,16.5,-41.0
24.5,-29.0,18.0,-39.5
25.5,-28.0,19.5,-38.0
26.5,-27.0,21.0,-36.0
26.5,-26.5,22.0,-34.5
27.0,-26.0,23.0,-32.5
27.0,-25.0,24.5,-30.5
27.0,-24.5,25.0,-29.0
26.5,-24.5,25.5,-28.0
26.0,-24.0,25.5,-27.5
26.0,-24.0,25.0,-27.5
25.5,-24.5,24.5,-28.0
25.5,-24.5,24.0,-29.0
25.0,-25.0,23.0,-30.5
25.0,-26.0,22.0,-32.5
24.5,-27.0,21.0,-34.5
24.5,-28.0,20.0,-36.5
24.0,-28.5,19.0,-38.0
24.0,-29.0,18.0,-39.5
24.5,-29.0,18.0,-40.0
24.5,-28.5,18.0,-40.0
25.5,-28.0,19.0,-39.5
26.0,-27.0,20.5,-38.0
27.0,-26.0,22.0,-35.5
28.0,-25.0,23.5,-33.5
28.0,-24.0,25.0,-31.0
28.0,-23.5,25.5,-29.5
27.5,-23.5,25.5,-28.5
27.5,-24.0,25.5,-28.0
27.0,-24.0,25.5,-27.5
27.0,-24.0,25.5,-27.5
26.5,-24.5,25.0,-28.0
26.0,-25.0,24.5,-29.0
25.5,-25.5,24.0,-30.5
25.0,-26.5,23.0,-32.0
25.0,-27.5,22.0,-33.5
24.5,-28.5,20.5,-35.5
24.5,-29.0,19.5,-37.5
24.0,-30.0,19.0,-39.5
24.0,-30.5,18.5,-40.5
24.5,-30.5,18.5,-41.0
25.0,-30.0,19.0,-40.5
25.5,-29.0,20.0,-39.0
26.0,-28.5,21.5,-37.0
26.0,-27.5,23.0,-35.0
26.5,-26.5,24.0,-32.5
26.5,-26.0,25.0,-30.5
27.0,-25.5,25.5,-29.0
26.5,-25.0,26.0,-28.0
26.5,-25.0,26.0,-27.5
26.0,-25.5,26.0,-27.5
25.5,-26.0,25.5,-28.0
25.0,-27.0,24.5,-29.5
24.0,-28.0,23.5,-31.0
23.5,-28.5,22.5,-32.5
23.5,-29.0,21.5,-34.5
23.0,-29.5,20.5,-36.5
22.5,-30.0,20.0,-38.0
22.5,-30.0,19.5,-39.5
22.5,-30.0,19.5,-40.5
22.5,-30.0,20.0,-40.5
23.5,-29.5,21.0,-39.5
24.5,-28.5,22.0,-37.5
25.0,-27.5,23.5,-35.5
26.0,-26.5,25.0,-33.0
27.0,-25.5,27.0,-30.0
27.5,-24.5,28.0,-27.5
28.5,-23.5,29.5,-26.0
28.5,-23.0,30.0,-24.5
28.5,-22.5,30.0,-24.0
28.5,-23.0,30.0,-24.5
27.5,-23.5,29.0,-25.5
26.5,-24.5,27.5,-27.5
25.5,-26.0,26.5,-29.5
25.0,-27.0,25.5,-31.5
24.5,-27.5,24.5,-33.0
24.5,-28.0,23.5,-35.0
25.0,-28.5,23.0,-36.5
25.0,-29.0,23.0,-37.5
25.5,-28.5,23.0,-37.5
26.5,-28.0,24.0,-37.0
27.5,-27.0,25.0,-36.0
28.0,-26.0,26.5,-34.5
29.0,-25.0,27.5,-32.5
29.0,-24.0,28.5,-31.0
29.5,-23.5,29.5,-29.0
29.5,-23.0,30.0,-27.5
29.0,-23.0,30.5,-26.5
28.5,-23.5,30.0,-26.0
28.0,-24.0,30.0,-26.0
27.0,-24.5,29.5,-26.5
27.0,-25.0,29.0,-27.0
27.0,-25.5,28.5,-28.0
27.0,-25.5,28.0,-29.0
27.0,-26.0,27.5,-30.5
27.0,-26.5,26.5,-32.0
27.0,-26.5,26.0,-33.5
27.0,-27.0,25.5,-35.0
27.5,-27.0,25.5,-36.0
28.0,-26.5,26.0,-36.5
28.5,-25.5,27.0,-35.5
29.5,-24.5,28.5,-34.5
31.0,-23.5,30.0,-32.5
32.0,-22.0,32.0,-29.5
33.0,-20.5,34.0,-27.0
34.0,-19.0,35.5,-24.0
35.0,-18.0,37.0,-21.5
35.5,-17.0,38.5,-19.5
36.0,-16.0,39.5,-18.0
36.5,-15.5,40.5,-17.0
37.0,-15.0,41.0,-16.0
37.5,-14.5,41.0,-16.0
38.0,-14.0,41.5,-16.0
39.0,-13.5,41.5,-16.5
40.5,-13.0,42.0,-17.0
42.0,-12.0,43.0,-17.0
44.0,-11.0,44.0,-16.5
46.0,-9.5,45.5,-16.0
48.0,-8.0,47.0,-15.5
50.0,-6.5,48.5,-14.5
51.5,-4.5,50.5,-13.0
53.5,-3.0,52.5,-11.0
55.0,-1.0,54.5,-8.5
56.5,1.0,56.5,-5.5
58.0,3.0,58.5,-2.5
59.0,4.5,60.5,1.0
60.0,6.0,62.0,3.5
60.5,7.0,63.5,5.5
61.0,7.5,65.0,7.5
61.5,8.0,66.0,8.5
62.0,8.5,66.5,9.0
62.5,9.0,67.0,9.5
63.0,9.0,67.5,9.5
63.5,9.5,68.0,9.5
65.0,10.0,68.0,9.0
66.0,11.0,69.0,8.5
68.0,12.0,69.5,8.5
69.5,13.5,70.5,8.5
