lead0,lead1,lead2,lead3
-10.5,-19.0,-3.0,-13.0
-11.5,-21.0,-3.5,-12.5
-11.0,-21.5,-3.0,-11.0
-9.5,-20.0,-1.0,-8.0
-6.5,-17.0,3.5,-3.5
-1.5,-11.5,9.0,3.0
3.0,-6.0,15.0,9.0
6.0,-1.0,20.0,13.5
7.5,2.0,23.5,16.0
7.5,3.0,24.5,16.5
6.5,3.0,24.0,15.5
5.5,2.5,22.5,13.0
4.5,1.0,20.5,10.5
3.0,-0.5,18.0,8.0
1.0,-2.5,15.5,5.0
-0.5,-4.5,13.0,2.5
-2.5,-6.5,11.0,0.0
-3.5,-8.0,9.5,-2.0
-5.5,-10.5,7.0,-4.5
-8.0,-13.5,3.5,-8.0
-11.5,-18.0,-1.0,-12.5
-15.5,-23.0,-6.5,-17.5
-19.5,-28.0,-11.5,-22.5
-24.0,-32.5,-16.5,-27.5
-28.5,-37.0,-21.0,-32.0
-32.0,-40.5,-24.5,-35.5
-35.0,-42.5,-26.5,-38.0
-37.0,-43.5,-27.5,-38.5
-37.5,-43.0,-26.5,-38.0
-36.5,-41.5,-25.0,-36.0
-34.0,-38.5,-21.5,-32.5
-29.5,-33.5,-16.5,-27.0
-23.0,-27.0,-9.0,-19.5
-13.5,-17.5,0.5,-10.0
-1.5,-5.5,12.5,2.5
14.5,10.0,28.5,18.5
35.0,30.5,49.0,39.5
60.0,55.5,74.5,65.0
89.5,84.0,103.5,94.5
121.0,115.5,135.5,126.5
154.0,148.0,168.0,159.5
188.0,181.5,202.0,194.0
224.0,216.5,238.0,230.5
261.0,254.0,275.5,269.0
300.0,293.0,315.5,309.0
340.5,334.5,357.0,351.5
383.0,378.0,402.0,396.5
428.0,425.0,449.5,444.5
474.0,472.5,498.0,493.5
517.5,517.5,544.0,540.0
554.0,555.0,582.5,578.0
580.0,581.5,609.5,605.0
593.0,595.5,623.5,619.0
593.5,596.5,623.5,619.0
581.5,584.0,611.0,606.0
559.0,561.0,587.5,581.5
528.5,530.0,556.0,550.0
494.0,494.5,520.0,513.5
458.0,457.5,482.0,475.5
422.0,420.5,444.5,437.5
387.5,385.0,408.5,401.5
355.5,352.5,375.5,368.0
326.5,322.5,345.0,337.0
299.0,294.5,316.5,309.0
272.0,267.0,289.0,281.0
244.5,239.5,261.0,253.0
216.5,211.5,233.0,225.0
188.0,184.5,205.5,197.0
160.0,157.5,178.0,169.5
132.5,130.5,151.0,142.5
106.0,104.5,124.5,116.5
81.5,81.0,100.5,92.0
61.0,60.5,80.0,71.5
44.5,44.0,63.5,55.0
31.0,30.0,49.5,40.5
19.5,18.0,37.0,28.5
9.5,7.5,26.5,17.5
1.0,-2.0,16.5,7.5
-6.0,-10.0,8.0,-1.0
-11.5,-17.0,1.0,-8.5
-15.5,-22.0,-4.5,-13.5
-18.5,-26.0,-8.5,-18.0
-20.0,-28.0,-11.0,-20.0
-19.5,-27.5,-10.5,-19.5
-15.5,-24.0,-7.0,-15.5
-9.5,-17.5,0.0,-8.5
-2.5,-9.5,8.0,-0.5
4.5,-1.0,16.5,8.0
10.0,5.5,23.5,14.5
12.5,9.0,27.0,17.5
11.5,9.0,27.0,17.5
8.5,6.5,24.5,14.5
5.0,3.0,21.0,11.0
1.5,-1.5,17.0,7.0
-3.0,-6.0,13.0,3.0
-7.0,-10.0,8.5,-1.0
-9.5,-13.0,5.5,-4.5
-11.5,-16.0,3.0,-7.0
-13.5,-18.5,0.0,-9.5
-16.5,-22.0,-3.5,-13.5
-19.5,-26.0,-7.5,-18.0
-21.5,-29.0,-10.5,-21.0
-21.0,-29.5,-11.0,-21.5
-18.0,-26.5,-8.5,-18.5
-13.0,-21.5,-3.5,-13.5
-7.0,-15.5,3.0,-7.5
-2.0,-9.5,9.0,-2.0
1.5,-5.0,13.5,3.0
3.0,-2.0,16.5,5.5
2.5,-1.5,17.0,6.0
0.5,-3.0,15.5,4.5
-2.5,-5.5,13.5,2.5
-4.0,-7.0,11.5,0.5
-6.0,-9.0,9.5,-1.0
-7.5,-11.0,8.0,-3.0
-9.0,-13.0,6.0,-4.5
-11.0,-15.0,4.0,-6.5
-13.0,-17.5,1.5,-9.0
-15.0,-20.0,-1.5,-12.0
-17.5,-23.0,-4.5,-15.0
-19.0,-25.5,-7.0,-17.5
-20.0,-27.0,-9.0,-19.0
-19.0,-27.0,-9.0,-19.0
-17.5,-25.5,-8.0,-17.5
-15.0,-23.0,-5.0,-14.5
-12.0,-19.5,-2.0,-11.0
-9.0,-16.0,2.0,-7.0
-7.0,-12.5,5.5,-4.0
-5.5,-10.5,8.0,-1.5
-5.5,-9.5,9.0,-0.5
-6.5,-10.0,8.5,-1.0
-8.5,-11.0,7.0,-2.5
-10.5,-13.0,5.0,-4.5
-13.0,-15.0,2.5,-6.5
-14.5,-17.0,0.5,-8.5
-16.0,-19.0,-1.0,-10.0
-16.5,-20.0,-2.0,-11.0
-17.0,-21.0,-3.5,-12.0
-18.0,-22.5,-5.0,-14.0
-20.0,-25.5,-8.0,-17.0
-22.5,-28.5,-11.5,-20.0
-23.5,-30.5,-13.5,-22.0
-22.0,-30.0,-13.0,-21.0
-18.0,-26.5,-9.0,-17.0
-12.0,-20.5,-3.5,-11.5
-6.5,-14.5,3.0,-5.5
-2.0,-9.5,8.0,-0.5
-0.5,-7.0,11.0,2.5
-1.5,-6.5,11.0,2.5
-4.5,-8.5,9.5,1.0
-7.5,-10.5,7.5,-1.5
-10.5,-13.5,5.0,-4.0
-13.5,-16.5,2.0,-7.0
-17.0,-20.5,-2.0,-10.5
-21.0,-24.5,-6.0,-14.5
-24.0,-28.0,-9.5,-18.0
-25.0,-29.5,-11.0,-20.0
-23.5,-29.0,-10.0,-19.0
-21.0,-26.5,-8.0,-17.0
-18.5,-25.0,-7.0,-16.0
-17.0,-24.5,-7.0,-16.0
-16.5,-24.5,-7.5,-16.0
-15.5,-24.0,-7.0,-15.5
-12.5,-21.5,-4.5,-13.5
-8.0,-17.5,0.5,-8.5
-2.5,-11.5,6.5,-3.0
2.5,-6.5,12.0,2.5
4.0,-4.0,15.0,5.5
2.5,-4.5,14.5,5.0
-1.0,-6.5,12.5,3.0
-4.0,-9.0,10.5,1.0
-5.0,-9.5,10.5,0.5
-5.0,-9.0,11.0,1.0
-5.0,-9.0,11.0,1.0
-6.0,-10.5,9.5,-0.5
-8.0,-12.5,7.0,-3.0
-9.5,-14.5,5.0,-5.0
-10.0,-16.0,3.5,-7.0
-11.5,-17.5,1.5,-9.0
-13.5,-20.5,-2.0,-12.5
-16.5,-24.5,-6.0,-16.5
-18.5,-27.0,-8.5,-19.0
-17.5,-27.0,-8.5,-19.0
-14.5,-24.0,-6.0,-16.0
-11.0,-20.5,-2.5,-12.5
-8.0,-17.0,1.5,-8.5
-5.5,-13.5,5.0,-5.5
-3.5,-10.5,8.0,-2.0
-2.0,-8.0,11.0,1.0
-1.0,-5.5,13.5,3.0
0.5,-3.5,15.5,5.0
1.5,-2.0,17.0,6.5
2.5,-1.0,17.5,7.5
2.5,-1.0,17.5,7.5
1.0,-2.5,16.0,6.0
-1.5,-5.0,13.5,3.0
-4.0,-8.0,10.0,-0.5
-6.5,-11.0,7.5,-3.5
-8.5,-13.5,4.5,-6.0
-9.5,-15.0,2.5,-8.0
-10.0,-16.5,1.0,-9.5
-10.0,-17.0,0.5,-10.5
-8.5,-16.5,1.0,-9.5
-6.0,-14.5,3.0,-7.0
-3.0,-11.5,6.0,-4.0
0.5,-8.0,9.5,-0.5
3.5,-4.5,13.5,3.5
6.0,-1.0,17.5,7.0
7.0,1.5,20.0,9.5
7.0,2.0,21.0,10.5
5.5,1.5,20.5,10.5
4.0,0.0,19.0,9.0
2.0,-2.0,17.5,7.5
0.5,-3.5,16.0,6.0
-0.5,-4.5,14.5,4.5
-0.5,-5.0,14.0,4.0
0.5,-5.0,14.5,4.0
1.0,-4.5,14.5,4.5
1.5,-5.0,14.0,4.0
1.0,-6.0,13.0,3.0
0.5,-7.5,11.5,1.0
0.0,-8.5,10.0,-0.5
1.0,-8.0,10.5,0.0
3.5,-6.5,12.5,1.5
6.5,-3.0,16.0,5.0
10.5,1.5,20.0,9.0
13.5,6.0,24.0,13.0
15.5,9.0,27.5,16.5
16.5,11.0,29.5,18.5
16.0,11.0,30.0,19.5
14.5,10.5,29.5,19.0
13.5,9.5,28.5,18.5
12.5,9.0,28.0,18.0
12.5,8.5,28.0,17.5
12.5,7.5,27.5,17.5
11.5,6.0,26.5,16.5
10.5,3.5,25.0,15.0
8.5,0.5,22.5,13.0
7.0,-3.0,20.0,10.0
6.0,-6.0,17.5,8.0
6.5,-6.5,17.0,7.5
9.5,-5.0,19.0,9.5
14.5,-1.0,23.0,14.0
21.0,5.0,29.0,20.0
27.0,11.5,35.5,26.5
32.5,17.0,41.5,32.5
36.5,21.5,46.0,37.5
39.0,24.5,49.5,41.0
40.0,27.0,52.5,44.0
40.5,28.0,54.0,45.0
39.0,27.0,53.0,44.5
36.5,24.5,51.0,42.0
33.0,21.5,48.0,39.0
31.0,19.0,45.5,36.5
30.0,17.5,44.0,35.0
29.5,17.5,43.5,34.5
30.0,17.5,44.0,34.5
30.5,17.5,43.5,35.0
31.0,17.5,43.5,34.5
31.5,17.0,43.0,34.5
33.0,17.0,43.0,34.5
35.0,18.0,44.5,36.0
38.0,20.0,46.5,38.0
40.5,22.0,48.5,40.0
42.0,23.5,50.5,41.5
43.0,25.5,52.0,43.5
45.0,28.0,55.0,46.0
47.5,32.0,58.5,50.0
50.5,35.5,62.5,54.0
51.5,38.0,65.0,56.0
51.5,38.5,65.5,56.5
50.5,38.0,64.5,56.0
49.5,37.5,64.0,55.5
50.0,38.5,64.5,56.0
51.5,39.5,66.0,57.5
53.0,41.0,67.5,58.5
54.0,41.5,67.5,59.0
53.5,41.0,67.0,58.5
52.5,39.5,65.0,56.5
50.5,37.0,62.5,54.0
50.0,35.0,61.0,52.5
51.0,35.5,61.5,53.0
55.0,39.0,65.0,56.5
60.5,44.0,70.0,62.0
66.0,49.5,75.5,67.5
70.5,54.0,80.0,72.0
72.5,56.5,82.5,75.0
71.5,56.5,83.0,75.5
68.5,55.0,81.5,74.0
65.0,52.5,79.0,72.0
63.0,51.0,78.0,71.0
63.5,52.0,79.5,72.5
66.0,54.5,82.0,75.0
68.0,56.5,84.5,77.5
70.0,58.0,86.0,79.0
70.5,58.5,86.5,79.5
71.0,58.5,86.5,79.5
70.5,57.5,85.5,78.5
70.0,56.5,84.0,77.0
69.5,54.5,82.5,75.0
68.0,52.5,80.0,72.5
67.5,50.5,78.0,70.5
67.0,49.5,76.5,69.5
68.5,50.0,77.0,70.5
71.0,52.5,79.5,73.0
74.5,56.5,83.5,77.0
78.0,60.0,87.5,81.0
80.0,63.0,91.0,84.5
80.0,64.5,92.5,86.0
78.5,64.0,92.0,85.0
76.0,62.0,90.5,83.0
72.5,59.0,87.5,80.5
69.5,56.5,85.0,77.5
67.5,54.0,83.0,75.5
65.5,51.5,80.5,73.0
63.0,49.0,78.0,70.5
60.5,46.0,74.5,67.5
57.0,42.0,70.5,63.5
54.0,38.0,66.5,59.0
50.5,34.0,62.0,55.0
48.0,30.5,58.5,51.5
47.0,28.5,56.5,49.5
47.0,27.5,55.5,48.5
48.0,28.0,56.0,49.0
49.5,30.0,57.5,50.5
52.0,32.0,60.0,53.0
53.5,35.0,62.5,55.5
54.0,36.5,64.0,57.0
53.0,36.5,64.5,57.5
51.5,35.5,63.5,56.5
49.0,34.0,62.0,55.0
47.5,32.5,60.5,53.5
45.5,31.0,59.0,51.5
43.0,28.5,56.5,49.0
40.0,25.0,53.0,46.0
36.5,21.5,49.5,42.5
33.0,18.0,46.0,38.5
30.5,14.5,42.5,35.0
27.5,11.0,39.0,31.5
25.5,8.0,35.5,28.0
23.5,5.5,32.5,25.0
22.5,3.5,30.5,23.0
22.5,3.0,30.0,22.5
24.5,4.0,31.5,24.0
27.5,7.5,35.0,27.0
31.5,12.0,40.0,32.0
36.0,17.0,45.0,37.0
39.0,21.0,49.0,41.0
39.5,23.0,51.0,42.5
38.5,22.5,50.5,42.5
35.5,20.5,48.5,40.5
32.5,18.0,46.0,38.0
30.0,15.0,43.5,35.0
28.0,12.5,41.0,33.0
26.0,10.0,38.5,30.5
23.5,7.5,36.0,28.0
21.0,4.5,33.0,25.0
18.5,1.5,30.0,22.0
17.0,-1.0,27.5,19.5
16.5,-2.5,26.0,17.5
16.0,-3.5,24.5,16.0
16.5,-4.5,23.0,14.5
18.0,-3.5,23.5,14.5
21.0,-1.0,25.5,16.5
25.5,3.5,29.0,20.0
30.5,8.5,33.5,24.0
34.0,12.5,37.0,27.0
36.0,15.5,39.5,29.5
36.0,16.5,40.0,30.0
34.0,16.0,39.0,29.0
31.5,14.0,37.5,27.5
30.0,12.5,36.5,27.0
28.5,11.0,36.0,27.0
27.5,10.0,36.0,27.5
26.0,8.0,35.5,28.0
23.0,5.0,33.5,27.0
18.5,0.5,30.5,24.5
13.5,-4.5,26.0,21.0
9.0,-9.5,21.5,17.5
6.0,-13.0,19.0,15.0
6.0,-13.0,18.5,15.0
8.0,-11.5,20.5,16.5
11.5,-8.5,23.5,19.0
15.5,-4.5,27.5,23.0
20.5,1.0,32.0,27.0
25.5,6.5,36.5,31.0
29.5,11.0,40.5,34.0
31.5,14.0,42.5,36.0
31.5,15.0,43.0,36.0
30.5,14.0,42.0,35.0
28.5,13.0,41.0,33.5
27.0,11.5,39.5,32.5
25.5,10.0,38.0,31.0
24.5,8.5,36.5,29.5
22.5,6.5,34.5,28.0
21.0,4.5,32.5,26.0
19.5,2.5,30.5,24.0
18.0,0.5,28.5,22.0
16.0,-1.5,26.5,20.0
14.0,-4.5,23.5,17.0
12.0,-7.5,20.5,14.0
10.5,-10.0,18.0,11.5
10.0,-10.5,17.0,10.5
12.0,-8.5,19.0,12.0
17.0,-3.5,23.5,17.0
22.5,3.0,30.0,23.5
27.5,9.0,36.0,29.0
30.0,13.0,39.5,33.0
30.0,14.5,41.5,35.0
29.5,15.0,42.0,35.5
28.5,14.5,41.5,35.0
27.0,13.5,40.5,34.0
25.5,12.0,39.0,32.5
24.0,10.0,37.0,31.0
22.5,8.0,35.0,29.0
20.5,5.5,32.5,26.5
18.0,2.5,30.0,23.5
16.0,0.0,27.0,21.0
14.5,-2.0,25.0,19.0
13.5,-4.0,23.5,17.0
13.0,-5.0,22.0,15.5
13.0,-6.0,21.0,14.5
14.0,-6.0,21.0,14.5
16.0,-4.5,22.5,15.5
18.5,-2.0,25.0,18.5
21.5,1.5,28.5,22.0
25.0,6.0,32.5,26.0
27.5,9.5,36.0,30.0
28.5,11.5,38.5,32.5
27.5,12.0,38.5,33.0
25.5,10.5,37.5,31.5
24.0,9.5,36.5,30.5
23.0,8.5,35.5,30.0
23.5,8.5,35.5,30.0
23.5,8.5,35.5,30.0
23.0,8.0,35.0,29.5
21.5,6.0,33.5,27.5
19.5,3.5,31.0,24.5
16.0,-0.5,26.5,20.0
12.0,-5.5,22.0,15.0
9.0,-9.5,17.5,11.0
8.0,-11.5,15.5,8.5
8.5,-11.0,15.5,9.0
11.5,-8.5,17.5,11.5
15.5,-4.5,21.5,16.0
20.0,1.0,27.0,21.5
25.5,7.0,33.0,27.5
29.5,12.5,38.5,33.0
31.5,16.0,42.0,36.5
31.0,16.5,42.5,37.5
28.0,14.5,40.5,35.5
23.5,10.0,36.5,31.5
18.0,4.5,31.0,26.0
12.5,-1.0,25.5,20.5
8.5,-5.5,21.0,16.0
6.0,-8.5,18.5,13.0
5.0,-9.5,17.0,11.5
5.5,-10.0,16.5,11.0
5.5,-10.5,16.0,10.0
6.5,-11.0,15.5,9.5
8.0,-10.5,16.0,10.0
11.0,-8.5,18.0,12.0
15.5,-4.5,21.5,15.5
20.5,0.5,26.5,20.5
24.5,5.0,30.5,25.0
27.0,8.5,34.0,28.0
28.5,10.5,36.0,30.5
28.5,11.5,37.5,32.0
28.0,12.5,39.0,33.5
29.0,14.5,41.0,35.5
30.5,16.5,43.5,38.5
33.5,20.0,47.0,42.0
37.0,23.5,50.5,45.0
39.5,26.0,53.0,47.5
41.0,27.5,54.5,48.5
40.5,27.0,54.0,48.0
39.0,25.5,52.0,46.0
37.5,23.5,49.5,43.5
37.0,22.5,48.5,42.5
39.5,24.0,49.5,44.0
44.5,27.5,53.0,48.0
50.0,32.5,57.5,52.5
55.5,37.0,62.0,57.5
59.0,40.5,65.5,60.5
61.5,42.5,67.5,63.0
63.0,45.0,70.0,65.0
65.0,47.5,72.5,68.0
67.0,50.5,76.0,71.0
68.0,52.0,78.0,73.5
67.0,52.0,78.0,73.0
64.0,49.5,76.0,71.0
60.5,46.0,72.5,67.5
57.5,43.0,69.5,65.0
56.0,42.0,68.5,64.0
56.5,42.5,68.5,64.5
59.0,44.0,70.5,66.5
62.5,47.5,74.0,69.5
67.0,51.5,77.5,73.5
70.0,54.0,80.0,75.5
71.5,54.5,80.5,76.0
72.0,54.0,80.0,75.0
72.0,53.0,79.0,74.5
73.0,53.0,79.0,74.5
75.5,55.0,80.5,76.0
79.0,59.0,84.0,80.0
84.0,64.5,90.0,85.5
89.5,70.5,96.0,92.0
93.5,76.0,101.5,97.0
95.0,78.5,104.5,100.5
94.0,78.5,105.0,100.5
91.0,76.0,102.5,98.5
87.0,72.5,99.0,95.0
82.0,68.0,94.5,90.5
77.5,63.5,90.0,86.0
73.0,59.0,85.5,81.5
69.0,55.0,81.5,77.5
65.5,51.0,77.5,73.5
62.0,47.0,73.5,70.0
58.5,43.0,69.5,66.0
55.5,38.5,65.0,61.5
52.0,34.5,60.5,57.5
49.5,31.0,57.0,54.0
48.5,29.5,55.0,51.5
49.0,29.0,54.5,51.5
50.5,31.0,56.5,53.0
53.0,33.5,59.5,56.0
55.0,36.0,62.0,58.5
55.0,37.0,63.0,59.0
51.5,34.5,61.0,57.0
46.0,30.0,56.5,52.5
40.5,24.5,51.5,47.0
35.0,19.5,46.5,42.0
30.0,14.5,41.5,37.0
25.5,10.0,37.0,32.5
21.5,5.5,32.0,28.0
18.0,2.0,28.5,24.5
15.5,-1.0,26.0,21.5
14.0,-2.5,23.5,19.5
12.5,-5.0,21.0,17.0
10.5,-8.0,18.0,14.0
8.5,-10.5,15.0,11.0
7.5,-13.0,12.5,9.0
6.5,-14.0,11.0,7.0
6.0,-15.5,9.5,6.0
5.5,-15.5,9.0,5.5
6.5,-14.0,10.5,7.0
9.5,-11.0,14.0,10.5
12.0,-7.0,18.0,14.5
12.5,-5.5,20.0,16.5
11.0,-6.0,19.5,16.0
7.5,-9.0,16.5,13.5
4.0,-12.0,14.0,10.5
1.5,-14.5,11.5,8.0
0.0,-16.0,10.0,6.5
-1.0,-17.0,9.0,5.5
-2.5,-19.0,7.0,3.5
-5.0,-21.5,4.0,1.0
-8.0,-25.5,0.5,-3.0
-12.0,-30.0,-4.5,-7.5
-15.5,-34.5,-9.0,-12.0
-18.0,-38.0,-12.5,-15.5
-18.0,-38.0,-13.0,-16.0
-13.5,-34.5,-9.5,-12.5
-7.0,-28.0,-3.0,-6.0
0.5,-20.5,4.5,1.5
6.5,-14.0,11.0,8.0
10.5,-9.0,16.0,13.5
13.0,-5.5,20.0,17.0
13.5,-4.0,22.0,19.0
12.5,-4.0,22.0,19.0
10.0,-6.0,20.0,17.5
6.0,-9.5,16.5,14.0
1.0,-14.5,12.0,9.0
-4.0,-19.5,7.0,4.0
-9.0,-24.5,2.0,-1.5
-13.0,-29.0,-2.0,-5.5
-15.0,-31.5,-4.5,-8.5
-15.5,-32.5,-6.0,-10.0
-15.5,-33.0,-7.0,-10.5
-15.5,-33.5,-8.0,-11.5
-14.5,-34.0,-8.5,-12.0
-13.5,-33.5,-8.5,-11.5
-11.5,-32.5,-7.5,-10.0
-9.0,-30.0,-5.5,-8.0
-6.5,-27.5,-3.0,-5.5
-5.0,-25.0,-1.0,-3.0
-5.0,-24.5,-0.5,-2.5
-8.0,-26.0,-2.5,-4.5
-13.5,-30.5,-7.0,-9.0
-21.0,-37.5,-14.0,-16.0
-29.0,-45.0,-21.5,-23.5
-36.5,-52.5,-28.5,-31.0
-43.0,-59.0,-35.0,-37.5
-48.5,-64.5,-40.5,-43.5
-52.0,-68.5,-44.5,-47.5
-52.5,-69.5,-45.5,-48.5
-49.5,-67.0,-42.5,-45.5
-43.5,-61.5,-37.0,-40.0
-35.5,-53.5,-29.5,-32.5
-26.0,-44.5,-20.5,-23.0
-14.0,-33.0,-9.0,-11.5
2.0,-18.0,6.5,4.0
22.0,2.0,26.5,24.5
47.0,26.5,52.0,50.0
76.5,56.5,82.0,80.5
108.5,89.5,116.0,114.5
142.0,124.5,151.5,150.5
176.5,160.0,188.0,187.5
210.5,196.0,224.5,224.0
245.0,231.5,261.0,260.5
279.5,266.5,297.0,297.0
314.5,302.5,334.0,334.5
352.0,340.0,372.5,373.5
392.0,380.5,414.0,415.5
435.0,424.0,458.5,460.5
479.0,468.0,503.0,505.5
519.5,508.5,544.0,546.5
551.0,540.0,576.0,578.5
569.5,558.5,594.0,596.5
573.0,561.5,596.5,599.0
563.0,550.5,584.5,587.0
542.0,529.0,562.5,564.5
516.0,502.0,534.5,536.5
488.0,473.0,505.5,506.5
460.0,445.0,477.0,478.0
433.5,418.0,449.5,450.5
408.0,393.5,424.5,425.0
383.5,370.0,400.5,401.0
359.0,346.0,376.5,376.5
332.0,320.0,350.0,350.0
302.0,290.5,320.5,319.5
268.0,257.0,286.5,285.5
230.5,219.0,248.5,247.0
191.0,179.5,208.5,207.0
153.0,140.5,169.5,168.0
119.0,106.0,134.5,133.0
90.5,77.0,105.0,103.5
67.0,53.0,80.5,78.5
47.0,32.5,59.5,57.5
30.5,14.5,41.0,39.0
16.0,-1.0,25.0,23.0
4.5,-14.0,12.0,9.5
-6.0,-25.0,1.0,-1.5
-15.5,-34.5,-9.0,-11.5
-23.5,-42.5,-17.0,-20.0
-28.5,-47.5,-22.0,-25.0
-30.0,-48.5,-22.5,-25.5
-28.0,-45.5,-19.5,-22.5
-25.5,-42.0,-15.5,-18.5
-23.0,-38.5,-12.5,-15.0
-21.5,-36.5,-10.0,-12.5
-19.0,-33.5,-7.5,-9.5
-15.0,-30.0,-3.5,-6.0
-10.5,-25.5,1.0,-1.5
-6.5,-22.0,5.0,2.5
-3.0,-19.0,7.5,5.5
-1.0,-18.0,9.0,7.0
-1.5,-18.5,7.5,6.0
-4.0,-21.5,4.5,2.5
-7.5,-26.0,-0.5,-2.5
-11.5,-30.5,-5.0,-7.0
-13.0,-33.5,-8.0,-10.0
-12.5,-33.5,-8.0,-10.0
-9.5,-31.0,-5.5,-7.5
-6.0,-27.5,-2.0,-3.5
-3.0,-23.5,2.0,0.5
-0.5,-20.0,5.5,4.0
-0.5,-18.5,7.0,6.0
-3.0,-20.0,6.0,4.5
-7.5,-24.0,2.5,1.0
-13.0,-29.0,-2.5,-3.5
-18.0,-33.0,-6.0,-8.0
-20.5,-36.0,-8.5,-10.5
-22.0,-37.0,-9.5,-11.5
-21.5,-37.0,-9.5,-11.5
-20.5,-36.0,-9.0,-10.5
-19.0,-34.5,-7.5,-9.0
-17.0,-33.0,-6.0,-7.5
-15.5,-32.0,-5.5,-7.0
-15.0,-32.5,-6.0,-8.0
-16.5,-35.0,-8.5,-10.5
-18.5,-37.5,-12.0,-13.5
-20.0,-40.0,-14.0,-16.0
-20.5,-40.5,-15.0,-16.5
-20.0,-40.0,-15.0,-16.5
-19.0,-38.5,-13.5,-15.0
-17.5,-36.0,-11.0,-12.0
-15.0,-33.0,-7.5,-8.5
-12.0,-29.0,-3.5,-4.5
-9.5,-25.0,0.5,-0.5
-7.5,-22.5,3.0,2.0
-7.0,-22.0,4.0,3.0
-7.5,-22.5,3.5,2.5
-9.5,-24.5,1.5,1.0
-11.5,-26.5,-1.0,-1.5
-13.0,-28.5,-3.0,-3.5
-14.0,-30.0,-4.5,-5.5
-15.0,-31.5,-6.0,-6.5
-15.0,-32.5,-7.0,-8.0
-15.5,-34.0,-8.5,-9.5
-15.0,-34.5,-9.0,-10.0
-14.0,-34.0,-9.0,-10.0
-12.0,-32.5,-7.5,-9.0
-10.0,-31.0,-6.0,-7.0
-8.5,-29.0,-4.0,-5.5
-7.0,-27.0,-2.0,-3.5
-5.5,-25.0,0.0,-1.5
-4.5,-23.0,2.5,1.0
-3.5,-21.5,4.0,3.0
-4.0,-21.0,5.0,4.0
-5.0,-21.5,4.5,4.0
-6.5,-22.5,3.5,3.0
-8.0,-24.0,2.0,1.5
-10.0,-26.0,0.0,-0.5
-12.5,-28.5,-2.5,-3.0
-14.5,-30.0,-4.5,-4.5
-15.0,-31.5,-5.5,-6.0
-15.0,-32.0,-6.0,-6.5
-15.0,-33.0,-7.0,-7.5
-16.0,-34.5,-8.5,-9.0
-17.5,-37.0,-11.0,-11.5
-18.5,-38.5,-13.0,-13.0
-17.5,-38.0,-12.5,-12.5
-14.5,-35.5,-10.5,-10.0
-10.5,-32.0,-6.5,-6.0
-7.5,-28.0,-3.0,-2.0
-6.0,-26.0,-1.0,0.5
-6.5,-25.5,-0.5,1.0
-8.5,-26.5,-1.5,0.0
-11.5,-28.5,-3.5,-1.5
-13.5,-30.0,-5.0,-3.0
-14.5,-31.0,-5.5,-4.0
-14.0,-30.5,-5.0,-3.5
-12.5,-30.0,-4.0,-3.0
-12.0,-29.5,-4.0,-3.0
-12.0,-30.5,-5.0,-4.0
-13.0,-32.0,-7.0,-6.0
-14.0,-33.5,-9.5,-8.5
-14.5,-35.0,-11.5,-11.0
-14.5,-35.5,-13.0,-12.5
-13.5,-35.5,-13.5,-13.5
-11.5,-34.5,-13.0,-14.0
-8.5,-32.5,-11.5,-12.5
-5.0,-29.5,-9.0,-10.0
-1.0,-25.5,-5.0,-6.0
2.0,-22.0,-1.0,-2.0
3.5,-20.0,2.0,1.5
3.0,-19.5,3.5,3.0
0.0,-20.5,3.0,3.5
-3.5,-23.5,2.0,3.0
-7.5,-26.0,0.5,2.5
-10.0,-28.0,-1.0,2.0
-11.5,-29.5,-1.0,3.0
-13.0,-30.0,-1.0,3.0
-14.0,-31.5,-2.0,2.5
-16.0,-33.0,-3.5,1.5
-17.0,-34.5,-5.0,0.0
-17.5,-35.0,-6.0,-1.5
-17.5,-35.5,-7.0,-3.0
-17.0,-36.0,-8.0,-4.5
-15.5,-35.5,-8.5,-6.0
-13.5,-34.5,-8.0,-6.0
-10.0,-31.5,-6.0,-4.0
-6.0,-28.0,-3.0,-1.0
-2.0,-24.0,0.5,2.5
0.5,-21.0,3.5,5.0
1.0,-19.0,5.0,7.0
0.0,-19.0,5.5,7.0
-2.0,-20.0,4.5,6.0
-4.0,-21.5,3.5,5.0
-5.0,-21.5,3.5,5.0
-3.5,-20.0,5.5,7.0
-0.5,-17.0,8.5,10.0
3.0,-14.0,11.5,13.5
5.5,-11.5,14.0,15.5
6.5,-10.5,14.5,16.0
6.0,-11.5,14.0,15.0
4.5,-13.5,11.5,13.0
1.5,-16.5,8.0,10.0
-1.0,-20.0,4.5,6.5
-2.0,-22.0,2.5,5.0
-1.0,-22.0,2.5,5.0
1.0,-20.5,4.5,7.0
3.5,-18.5,6.5,9.0
4.5,-17.0,8.0,10.5
5.5,-15.0,9.5,12.0
7.0,-12.5,12.5,15.0
9.0,-9.5,15.5,18.0
10.5,-7.5,18.0,20.5
10.0,-6.5,19.0,21.5
9.0,-7.5,18.5,21.0
7.0,-9.0,17.0,19.5
5.5,-10.5,15.5,18.0
4.0,-12.0,14.5,16.5
4.0,-12.5,13.5,16.0
4.5,-12.0,14.0,16.5
6.5,-11.0,15.0,17.5
8.5,-9.5,16.5,19.0
10.0,-9.0,16.5,19.5
8.5,-11.5,14.5,17.0
