lead0,lead1,lead2,lead3
6.7,-11.0,-5.5,-12.7
6.0,-10.7,-5.7,-12.8
5.0,-10.1,-6.3,-13.0
4.1,-9.4,-7.0,-13.2
3.5,-8.6,-7.6,-13.4
3.1,-8.1,-8.0,-13.5
2.7,-7.8,-8.3,-13.4
2.2,-7.8,-8.5,-13.3
1.5,-7.9,-8.8,-13.3
0.7,-8.1,-9.3,-13.6
0.2,-8.1,-9.7,-14.2
0.0,-8.1,-10.0,-15.0
0.2,-8.0,-9.9,-15.7
1.0,-7.8,-9.4,-16.2
2.2,-7.7,-8.4,-16.2
3.8,-7.4,-7.3,-15.9
5.6,-7.2,-6.3,-15.5
7.1,-6.9,-5.6,-15.2
8.2,-6.8,-5.3,-15.1
8.6,-6.8,-5.3,-15.2
8.2,-7.0,-5.4,-15.3
7.1,-7.2,-5.6,-15.5
5.7,-7.4,-5.9,-15.6
4.3,-7.4,-6.3,-15.7
2.9,-7.4,-6.9,-15.9
1.6,-7.3,-7.5,-16.2
0.4,-7.3,-8.1,-16.6
-0.6,-7.4,-8.4,-17.0
-1.2,-7.5,-8.4,-17.2
-1.4,-7.5,-8.1,-17.1
-1.1,-7.2,-7.6,-16.8
-0.6,-6.9,-7.1,-16.2
0.0,-6.5,-6.6,-15.7
0.6,-6.3,-6.2,-15.5
1.2,-6.2,-5.9,-15.5
1.9,-6.3,-5.7,-15.7
2.8,-6.5,-5.4,-15.8
3.8,-6.6,-5.2,-15.8
4.7,-6.6,-4.9,-15.5
5.2,-6.6,-4.5,-14.9
5.2,-6.5,-4.0,-14.4
4.8,-6.3,-3.6,-14.1
4.0,-6.0,-3.3,-14.0
2.8,-5.6,-3.4,-14.1
1.4,-5.2,-3.9,-14.1
-0.2,-4.9,-4.5,-13.8
-1.8,-4.7,-5.2,-13.2
-3.3,-4.6,-5.7,-12.5
-4.4,-4.5,-6.0,-11.9
-5.0,-4.4,-6.0,-11.6
-5.1,-4.3,-5.9,-11.7
-4.8,-4.2,-5.9,-12.2
-4.1,-4.4,-5.9,-13.0
-2.9,-4.6,-5.7,-13.8
-1.1,-4.9,-5.2,-14.4
1.1,-5.2,-4.3,-14.9
3.5,-5.5,-3.4,-15.1
5.6,-5.7,-2.7,-15.0
7.2,-5.9,-2.4,-14.8
8.0,-6.0,-2.4,-14.6
8.3,-5.9,-2.6,-14.4
8.3,-5.7,-2.6,-14.2
8.3,-5.3,-2.5,-14.1
8.1,-4.9,-2.3,-14.2
7.6,-4.6,-2.2,-14.2
6.8,-4.5,-2.4,-14.2
5.7,-4.5,-2.9,-14.1
4.7,-4.5,-3.2,-13.9
4.2,-4.4,-3.3,-13.8
4.5,-4.2,-3.0,-13.8
5.5,-4.0,-2.6,-13.9
6.9,-3.9,-2.3,-14.0
8.3,-4.0,-2.1,-14.1
9.7,-4.1,-1.9,-14.0
11.2,-4.2,-1.6,-14.0
12.8,-4.2,-1.1,-14.0
14.6,-4.3,-0.3,-14.2
16.2,-4.4,0.5,-14.5
17.4,-4.7,1.3,-14.9
18.1,-5.1,1.8,-15.1
18.1,-5.4,2.0,-15.2
18.0,-5.4,2.1,-15.0
17.8,-5.3,2.0,-14.8
17.5,-5.0,1.7,-14.5
17.0,-4.8,1.3,-14.4
16.1,-4.8,0.8,-14.4
14.7,-5.0,0.2,-14.5
13.2,-5.4,-0.3,-14.8
12.0,-5.8,-0.7,-15.1
11.4,-6.2,-1.1,-15.6
11.6,-6.5,-1.5,-16.2
12.6,-6.8,-1.9,-16.8
14.0,-7.1,-2.0,-17.3
15.7,-7.4,-1.9,-17.7
17.5,-7.8,-1.5,-17.8
19.3,-8.1,-0.8,-17.6
21.1,-8.4,0.2,-17.2
22.5,-8.7,1.3,-16.7
23.6,-8.7,2.4,-16.1
24.1,-8.6,3.4,-15.8
24.3,-8.3,4.2,-15.6
24.1,-7.9,4.6,-15.5
23.6,-7.5,4.5,-15.5
22.8,-7.3,3.9,-15.4
21.6,-7.3,2.9,-15.3
20.1,-7.5,1.8,-15.1
18.3,-7.7,0.7,-15.1
16.8,-7.9,-0.1,-15.0
15.6,-7.8,-0.5,-15.0
15.1,-7.5,-0.6,-15.0
15.3,-7.2,-0.4,-14.7
16.0,-6.8,-0.1,-14.3
17.1,-6.5,0.4,-13.7
18.4,-6.3,0.9,-13.0
20.0,-6.0,1.5,-12.2
21.9,-5.8,2.4,-11.3
23.7,-5.5,3.4,-10.6
25.4,-5.2,4.5,-10.0
26.6,-4.9,5.5,-9.7
27.2,-4.5,6.2,-9.7
27.1,-4.1,6.5,-10.0
26.6,-3.8,6.6,-10.3
25.9,-3.5,6.4,-10.4
25.1,-3.4,6.1,-10.2
23.9,-3.3,5.7,-9.8
22.4,-3.2,5.1,-9.5
20.4,-3.1,4.3,-9.3
18.3,-3.0,3.5,-9.4
16.6,-2.9,2.8,-9.5
15.7,-2.9,2.5,-9.5
15.7,-3.1,2.5,-9.3
16.5,-3.3,2.8,-8.8
17.5,-3.4,3.2,-8.3
18.3,-3.2,3.5,-8.1
19.1,-2.9,3.9,-8.2
20.0,-2.6,4.5,-8.5
21.3,-2.3,5.2,-8.8
23.0,-2.3,6.1,-8.7
24.8,-2.5,6.7,-8.3
26.1,-2.7,6.9,-7.7
26.4,-2.8,6.5,-7.2
25.7,-2.8,5.9,-6.8
24.4,-2.6,5.3,-6.5
23.0,-2.5,5.0,-6.2
21.8,-2.4,5.0,-5.6
20.9,-2.4,5.1,-4.5
20.0,-2.4,4.9,-3.3
18.9,-2.2,4.3,-2.3
17.7,-1.9,3.6,-1.7
16.7,-1.4,2.9,-1.7
16.2,-0.8,2.7,-1.9
16.5,-0.3,2.9,-2.0
17.4,0.0,3.6,-1.8
18.8,0.0,4.5,-1.1
20.2,-0.3,5.3,-0.2
21.6,-0.7,6.0,0.5
22.9,-1.2,6.6,0.8
24.0,-1.6,7.1,0.5
24.8,-1.8,7.5,0.2
25.3,-1.7,7.9,0.0
25.2,-1.6,8.2,0.4
24.7,-1.5,8.6,1.2
23.9,-1.5,8.8,2.1
22.9,-1.4,9.0,3.0
21.8,-1.3,8.9,3.6
20.5,-1.0,8.4,4.0
19.0,-0.6,7.7,4.4
17.6,-0.3,6.7,4.8
16.4,-0.1,5.8,5.3
15.5,-0.1,5.2,5.8
15.1,-0.1,5.0,6.2
15.2,-0.1,5.3,6.5
15.6,0.0,5.9,6.6
16.4,0.1,6.5,6.5
17.6,0.1,7.2,6.5
19.2,-0.2,7.9,6.6
21.1,-0.7,8.5,6.7
22.8,-1.2,9.3,7.0
24.0,-1.5,10.0,7.3
24.5,-1.5,10.7,7.8
24.3,-1.0,11.2,8.4
23.8,-0.4,11.4,9.0
23.1,0.1,11.5,9.6
22.5,0.3,11.5,10.2
21.5,0.1,11.5,10.7
20.1,-0.4,11.5,11.1
18.0,-0.7,11.4,11.4
15.7,-0.6,11.2,11.8
13.8,0.1,11.0,12.2
12.7,1.1,10.8,12.7
12.6,2.1,10.8,13.3
13.4,2.8,11.0,13.9
14.5,2.7,11.3,14.5
15.6,2.2,11.6,14.9
16.7,1.4,11.9,15.2
17.9,0.9,12.1,15.1
19.3,0.6,12.4,15.0
20.9,0.5,12.8,14.9
22.1,0.4,13.3,15.0
22.6,0.0,13.7,15.2
22.3,-0.6,13.9,15.5
21.4,-1.1,13.9,15.8
20.2,-1.4,13.7,16.1
19.1,-1.4,13.3,16.5
18.1,-1.3,13.0,16.8
17.0,-1.3,12.8,17.1
15.5,-1.6,12.5,17.5
13.6,-2.1,12.0,17.7
11.6,-2.7,11.5,17.9
10.1,-2.9,11.0,17.9
9.4,-2.8,10.8,17.9
9.5,-2.4,11.0,17.9
10.4,-2.0,11.5,18.2
11.7,-1.7,12.2,18.6
13.2,-1.7,12.7,19.2
14.9,-2.0,13.2,19.8
16.5,-2.5,13.7,20.3
18.1,-3.0,14.3,20.6
19.4,-3.4,14.9,20.8
20.2,-3.5,15.4,21.0
20.4,-3.3,15.7,21.2
19.9,-2.9,15.7,21.5
18.8,-2.5,15.4,21.8
17.3,-2.2,15.0,22.2
15.6,-2.0,14.4,22.5
13.9,-1.9,13.9,22.7
12.3,-1.7,13.2,23.0
10.8,-1.5,12.5,23.1
9.6,-1.2,11.7,23.4
8.9,-1.0,11.1,23.6
8.6,-1.0,10.9,23.8
8.9,-1.3,11.0,24.0
9.7,-1.7,11.3,24.1
10.9,-1.9,11.9,24.1
12.5,-2.0,12.5,24.1
14.2,-1.7,13.1,24.1
16.1,-1.2,14.0,24.3
17.9,-0.6,15.0,24.7
19.5,0.0,16.0,25.1
20.5,0.5,16.8,25.5
20.7,1.0,17.2,25.7
20.2,1.4,17.3,25.7
19.1,1.7,17.0,25.6
17.9,1.9,16.7,25.4
16.7,2.1,16.4,25.4
15.7,2.5,16.2,25.5
14.5,2.9,16.0,25.7
13.1,3.3,15.6,26.0
11.4,3.6,15.0,26.2
9.9,3.7,14.3,26.2
8.9,3.5,13.7,26.0
8.9,3.1,13.2,25.7
10.0,2.8,13.1,25.2
12.1,2.6,13.3,24.7
14.6,2.7,13.9,24.3
17.0,3.1,14.7,24.0
19.1,3.7,15.8,23.9
20.6,4.4,16.8,23.9
21.5,5.1,17.8,23.9
22.0,5.6,18.4,23.9
22.1,5.9,18.7,23.8
22.1,6.1,18.7,23.6
22.0,6.4,18.5,23.5
21.7,6.8,18.0,23.5
21.0,7.4,17.4,23.5
19.8,8.1,16.6,23.6
18.1,8.6,15.7,23.5
16.3,8.9,14.8,23.2
14.8,9.0,14.0,22.7
14.1,9.1,13.5,22.0
14.2,9.2,13.4,21.2
15.0,9.3,13.7,20.5
16.0,9.5,14.1,19.9
17.1,9.8,14.5,19.4
18.4,10.3,15.0,19.2
20.2,10.8,15.6,18.9
22.4,11.4,16.3,18.6
24.7,11.8,17.1,17.9
26.5,11.7,17.7,16.8
27.5,11.0,17.9,15.2
27.3,9.8,17.5,13.3
26.4,8.4,16.6,11.4
25.2,7.2,15.5,9.7
24.1,6.5,14.6,8.6
23.3,6.6,14.2,8.1
22.7,7.6,14.3,8.3
22.0,9.2,14.8,8.9
21.1,11.0,15.4,9.6
20.2,12.7,15.7,10.3
19.6,14.1,15.7,10.9
19.7,15.3,15.9,11.4
20.5,16.5,16.5,12.1
22.1,18.1,17.8,13.3
24.2,20.1,19.9,14.9
26.6,22.3,22.4,16.6
29.0,24.4,24.6,18.1
31.3,26.0,26.3,19.1
33.3,27.0,27.3,19.7
35.0,27.6,28.0,20.3
36.3,28.3,28.7,21.3
37.4,29.3,29.9,23.0
38.2,30.6,31.3,25.0
38.6,32.0,32.6,26.8
38.6,33.0,33.3,28.0
38.1,33.5,33.2,28.3
36.9,33.4,32.4,28.0
35.3,33.1,31.3,27.3
33.7,32.8,30.2,26.6
32.4,32.5,29.3,25.8
31.7,32.1,28.4,24.6
31.7,31.3,27.2,22.7
32.1,29.7,25.4,19.9
32.6,27.2,23.0,16.4
33.1,23.9,20.3,12.4
33.4,20.1,17.8,8.4
33.7,16.3,15.9,4.9
34.3,12.9,14.9,2.1
35.3,10.5,14.8,0.1
36.6,9.0,15.2,-1.2
37.8,8.5,15.8,-1.7
38.5,8.8,16.5,-1.6
38.6,9.2,17.0,-1.2
37.9,9.5,17.5,-0.6
36.8,9.6,17.7,0.1
35.5,9.6,17.9,0.7
34.2,9.6,17.8,1.1
33.1,9.8,17.7,1.4
32.0,10.3,17.5,1.5
31.2,11.0,17.4,1.4
30.6,11.4,17.5,1.2
30.6,11.5,18.0,1.1
31.1,11.2,18.6,1.1
32.3,10.7,19.4,1.4
33.9,10.4,20.1,1.7
35.9,10.3,20.7,2.0
38.0,10.5,21.2,2.2
40.0,11.0,21.8,2.4
41.8,11.5,22.4,2.5
43.4,11.9,23.0,2.7
44.5,12.2,23.5,2.9
45.1,12.5,23.9,3.2
45.2,12.7,24.0,3.5
44.9,12.8,23.9,3.7
44.2,12.8,23.7,3.7
43.1,12.7,23.5,3.6
41.9,12.3,23.2,3.4
40.6,11.9,22.9,3.1
39.4,11.5,22.6,2.7
38.8,11.4,22.4,2.5
38.9,11.5,22.3,2.4
39.8,11.7,22.3,2.5
41.1,11.9,22.6,2.8
42.8,12.0,23.2,3.3
44.5,11.9,23.9,3.8
46.3,11.8,24.9,4.2
48.3,11.7,26.0,4.3
50.4,11.6,27.0,4.3
52.6,11.7,28.0,4.1
54.5,11.9,28.9,3.9
55.8,12.2,29.4,4.0
56.5,12.4,29.7,4.2
56.7,12.6,29.7,4.4
56.5,12.6,29.6,4.3
56.2,12.5,29.2,3.9
55.6,12.2,28.8,3.3
54.8,11.8,28.4,2.5
53.7,11.4,28.2,2.0
52.7,11.1,28.2,1.8
52.2,11.1,28.5,2.0
52.4,11.3,29.2,2.5
53.4,11.8,30.0,3.1
54.8,12.3,30.9,3.5
56.4,12.7,31.5,3.7
57.7,12.8,32.0,3.6
58.9,12.5,32.1,3.2
60.2,11.8,32.0,2.4
61.8,11.0,31.9,1.5
63.5,10.2,31.8,0.7
65.2,9.6,31.9,0.2
66.5,9.3,32.2,0.1
67.1,9.4,32.6,0.5
67.0,9.7,33.0,1.1
66.6,10.2,33.4,1.5
66.1,10.7,33.7,1.8
65.7,11.1,33.8,1.7
65.4,11.3,33.9,1.5
65.3,11.2,34.0,1.3
65.4,10.9,34.1,1.4
65.7,10.5,34.2,1.6
66.2,10.3,34.2,2.0
66.9,10.3,34.3,2.2
67.8,10.5,34.3,2.3
68.8,10.9,34.3,2.2
69.8,11.1,34.5,1.9
71.0,11.1,34.9,1.4
72.4,10.9,35.4,1.0
73.9,10.6,36.1,0.5
75.2,10.4,36.6,0.2
76.1,10.4,37.1,0.1
76.2,10.6,37.4,0.4
75.8,10.9,37.6,1.0
74.9,11.2,37.7,1.8
74.0,11.3,37.6,2.6
73.2,11.2,37.6,3.2
72.7,11.0,37.6,3.4
72.3,10.7,37.7,3.4
72.2,10.5,38.2,3.4
72.2,10.4,39.0,3.6
72.6,10.5,39.7,4.0
73.4,10.7,40.2,4.5
74.5,11.0,40.1,4.8
75.8,11.1,39.7,5.0
76.9,11.2,39.2,5.0
77.7,11.2,39.1,4.9
78.2,11.3,39.5,5.1
78.5,11.7,40.2,5.4
78.6,12.1,41.0,5.9
78.5,12.6,41.4,6.3
78.0,13.0,41.3,6.4
77.0,13.0,40.7,6.3
75.7,12.9,39.8,6.1
74.1,12.7,39.0,5.9
72.5,12.7,38.4,5.8
71.1,12.8,37.9,5.8
69.9,13.1,37.5,6.0
68.9,13.4,37.2,6.3
68.1,13.6,36.9,6.7
67.6,13.6,36.7,7.2
67.5,13.5,36.6,7.7
67.7,13.4,36.5,8.1
68.4,13.3,36.3,8.4
69.2,13.3,36.1,8.5
70.1,13.4,36.1,8.6
70.7,13.5,36.4,8.5
71.0,13.7,36.9,8.6
70.9,13.9,37.6,8.8
70.3,14.2,38.1,9.0
69.3,14.4,38.2,9.2
67.8,14.5,37.8,9.3
66.0,14.6,37.0,9.3
64.3,14.5,36.0,9.3
62.9,14.3,35.1,9.2
61.9,14.0,34.4,9.1
61.5,13.7,33.8,8.8
61.1,13.2,33.4,8.4
60.7,12.8,33.0,8.0
60.0,12.5,32.6,7.8
59.2,12.5,32.5,7.9
58.5,12.6,32.5,8.3
58.1,13.0,32.7,8.9
58.2,13.4,33.0,9.3
58.6,13.8,33.2,9.6
59.0,14.1,33.3,9.5
59.1,14.3,33.2,9.3
58.8,14.4,33.0,9.2
58.1,14.4,32.9,9.4
57.0,14.5,32.9,9.8
55.6,14.5,32.8,10.2
53.9,14.6,32.5,10.6
51.9,14.8,32.0,10.7
49.9,15.1,31.4,10.7
48.0,15.6,30.7,10.8
46.5,16.1,30.2,10.9
45.6,16.5,29.9,11.2
45.0,16.7,29.6,11.3
44.5,16.6,29.3,11.2
44.0,16.2,28.8,10.8
43.6,15.8,28.2,10.3
43.2,15.3,27.8,9.8
42.9,15.0,27.5,9.5
42.8,14.6,27.4,9.5
42.5,14.4,27.5,9.6
42.2,14.4,27.8,9.8
41.6,14.5,28.0,9.9
40.8,14.7,28.1,10.0
40.0,15.0,28.1,10.2
39.1,15.2,27.7,10.3
37.9,15.3,26.9,10.4
36.2,15.2,25.6,10.4
34.0,14.9,23.9,10.1
31.7,14.5,22.1,9.7
29.4,14.1,20.6,9.2
27.8,13.8,19.6,8.8
26.7,13.6,19.4,8.8
26.1,13.6,19.5,9.0
25.7,13.7,19.7,9.4
25.2,13.8,19.6,9.6
24.6,13.9,19.2,9.6
24.0,13.8,18.6,9.4
23.6,13.6,18.0,9.0
23.3,13.4,17.8,8.6
23.2,13.1,17.8,8.3
23.0,12.8,17.9,8.2
22.6,12.6,18.0,8.1
22.1,12.3,17.9,8.2
21.6,12.1,17.8,8.4
21.0,11.8,17.6,8.7
20.3,11.5,17.3,8.8
19.3,11.3,16.9,8.9
17.9,11.1,16.3,8.9
16.4,11.2,15.6,8.9
14.8,11.4,15.0,8.9
13.3,11.7,14.4,9.0
12.0,12.1,13.9,9.2
11.0,12.4,13.4,9.3
10.3,12.6,12.7,9.3
9.8,12.5,12.0,8.9
9.6,12.2,11.3,8.5
9.9,11.8,10.8,8.1
10.6,11.5,10.8,7.9
11.5,11.2,11.1,8.1
12.4,11.0,11.6,8.5
13.0,10.8,11.9,8.8
13.1,10.5,12.1,8.9
12.6,10.2,12.0,8.8
11.8,10.0,11.9,8.6
10.8,9.9,11.7,8.4
9.5,10.0,11.5,8.4
8.1,10.3,11.2,8.5
6.5,10.5,10.7,8.6
4.8,10.6,10.0,8.5
3.0,10.3,9.2,8.1
1.4,9.8,8.5,7.5
0.2,9.2,8.0,7.1
-0.4,8.9,7.8,7.0
-0.3,8.8,7.9,7.2
0.2,9.1,8.1,7.7
1.2,9.4,8.4,8.1
2.1,9.7,8.7,8.1
3.0,9.8,8.9,7.7
3.5,9.7,9.1,7.1
3.9,9.5,9.4,6.7
4.0,9.3,9.7,6.6
4.1,9.2,9.9,6.8
4.1,9.2,9.9,7.1
3.8,9.2,9.5,7.3
3.0,9.0,8.7,7.2
1.7,8.7,7.7,7.0
0.1,8.3,6.6,6.8
-1.5,7.9,5.6,6.7
-2.8,7.6,4.8,6.7
-3.7,7.5,4.2,6.4
-4.2,7.7,3.6,5.9
-4.5,7.9,3.0,5.1
-4.8,8.1,2.4,4.4
-5.2,8.2,2.0,4.1
-5.5,8.2,1.9,4.3
-5.3,8.1,2.0,4.8
-4.5,8.0,2.4,5.3
-3.3,7.8,2.8,5.6
-2.1,7.5,3.0,5.3
-1.5,7.2,3.0,4.6
-1.7,6.9,2.8,3.9
-2.4,6.8,2.6,3.3
-3.4,6.8,2.4,3.0
-4.2,6.9,2.2,3.1
-4.8,7.0,1.8,3.3
-5.3,6.9,1.3,3.5
-6.2,6.5,0.5,3.5
-7.5,6.0,-0.5,3.2
-9.2,5.5,-1.5,2.6
-10.8,5.0,-2.4,1.9
-11.9,4.7,-3.0,1.3
-12.3,4.5,-3.4,0.9
-12.3,4.3,-3.4,0.8
-11.9,4.2,-3.2,1.0
-11.4,4.1,-2.7,1.2
-10.7,4.1,-2.2,1.3
-9.8,4.3,-1.7,1.2
-8.6,4.6,-1.4,0.8
-7.5,4.9,-1.3,0.3
-6.8,5.0,-1.5,-0.2
-6.6,5.0,-1.7,-0.5
-7.0,4.8,-2.1,-0.6
-7.7,4.5,-2.3,-0.5
-8.3,4.2,-2.6,-0.2
-8.7,4.0,-2.9,0.0
-9.2,4.1,-3.2,0.3
-9.8,4.4,-3.5,0.5
-10.8,4.8,-3.8,0.9
-12.1,5.2,-3.9,1.3
-13.2,5.5,-3.8,1.8
-14.1,5.7,-3.6,2.1
-14.5,5.9,-3.5,2.3
-14.5,6.1,-3.4,2.2
-14.3,6.2,-3.4,1.9
-13.9,6.1,-3.6,1.4
-13.3,5.8,-3.7,0.9
-12.4,5.3,-3.9,0.6
-11.3,5.0,-3.9,0.5
-10.1,4.9,-3.8,0.6
-9.3,5.2,-3.5,0.8
-8.8,5.8,-3.0,1.1
-8.6,6.2,-2.3,1.6
-8.3,6.4,-1.5,2.1
-7.9,6.2,-0.6,2.7
-7.6,5.9,0.1,3.4
-7.7,5.7,0.6,4.1
-8.4,5.9,0.7,4.6
-9.8,6.5,0.5,4.9
-11.5,7.1,0.0,4.7
-12.9,7.6,-0.8,4.4
-13.8,7.6,-1.7,3.9
-14.0,7.4,-2.4,3.5
-13.9,7.1,-2.9,3.4
-13.7,7.0,-3.1,3.6
-13.6,7.1,-3.1,3.8
-13.3,7.3,-2.8,3.8
-12.7,7.4,-2.4,3.4
-11.7,7.3,-1.9,2.7
-10.6,7.1,-1.3,1.8
-9.7,6.9,-0.7,1.2
-9.2,6.7,-0.2,1.1
-9.0,6.5,-0.1,1.3
-9.0,6.4,-0.2,1.7
-8.9,6.3,-0.7,2.0
-8.8,6.3,-1.5,2.0
-9.0,6.1,-2.3,1.7
-9.7,6.0,-3.0,1.4
-10.9,5.8,-3.6,1.3
-12.3,5.6,-4.0,1.6
-13.4,5.5,-4.2,2.1
-13.8,5.6,-4.2,2.6
-13.7,5.8,-4.2,2.9
-13.3,6.3,-4.1,2.9
-13.1,6.7,-4.1,2.7
-13.1,7.2,-4.2,2.4
-13.3,7.5,-4.3,2.1
-13.2,7.7,-4.4,2.0
-12.5,7.8,-4.3,2.1
-11.4,7.9,-4.0,2.4
-10.1,8.2,-3.5,2.7
-8.9,8.5,-2.9,3.0
-8.2,8.9,-2.5,3.0
-8.1,9.2,-2.2,2.8
-8.4,9.5,-2.1,2.3
-9.0,9.6,-2.1,1.8
-9.9,9.7,-2.2,1.5
-10.9,9.8,-2.3,1.5
-12.0,9.9,-2.4,1.9
-13.1,9.9,-2.6,2.5
-13.8,10.1,-2.8,3.0
-14.1,10.3,-3.2,3.4
-14.0,10.6,-3.5,3.6
-13.7,10.8,-3.8,3.6
-13.3,11.0,-4.1,3.5
-13.0,11.0,-4.3,3.4
-12.7,10.9,-4.5,3.3
-12.4,10.7,-4.4,3.3
-11.8,10.6,-4.1,3.4
-11.0,10.5,-3.7,3.4
-10.1,10.6,-3.2,3.4
-9.5,10.8,-2.8,3.6
-9.3,11.0,-2.7,3.9
-9.2,11.2,-2.8,4.4
-9.4,11.3,-2.9,4.8
-9.5,11.3,-2.9,5.1
-9.8,11.3,-2.8,5.1
-10.2,11.4,-2.7,4.9
-10.8,11.5,-2.8,4.6
-11.6,11.6,-3.0,4.4
-12.4,11.8,-3.3,4.4
-13.0,12.0,-3.6,4.7
-13.3,12.1,-3.5,5.2
-13.1,12.3,-3.1,5.6
-12.6,12.5,-2.3,6.0
-11.9,12.7,-1.5,6.3
-11.2,12.9,-0.8,6.4
-10.5,12.9,-0.5,6.5
-9.8,12.7,-0.6,6.5
-9.2,12.4,-1.0,6.4
-8.5,12.0,-1.3,6.3
-7.9,11.7,-1.4,6.1
-7.2,11.7,-1.2,6.1
-6.6,12.1,-0.7,6.2
-6.3,12.6,-0.2,6.4
-6.5,13.1,-0.1,6.5
-7.3,13.3,-0.4,6.5
-8.6,13.2,-1.0,6.3
-10.2,12.7,-1.7,6.0
-11.7,12.2,-2.2,6.0
-12.8,11.9,-2.5,6.1
-13.5,12.0,-2.5,6.4
-13.6,12.3,-2.5,6.6
-13.5,12.6,-2.4,6.7
-13.2,12.7,-2.4,6.5
-12.7,12.3,-2.3,6.2
-11.9,11.8,-2.2,5.9
-11.0,11.3,-2.1,5.7
-10.0,11.1,-2.0,5.5
-9.1,11.2,-2.1,5.2
-8.6,11.5,-2.5,4.9
-8.4,11.6,-2.9,4.5
-8.3,11.5,-3.0,4.3
-8.2,11.1,-2.8,4.3
-8.2,10.7,-2.3,4.5
-8.3,10.4,-1.6,4.8
-8.8,10.4,-1.2,5.0
-9.8,10.4,-1.2,5.1
-11.2,10.5,-1.5,5.2
-12.5,10.6,-2.0,5.4
-13.3,10.6,-2.4,5.7
-13.5,10.6,-2.6,6.0
-13.3,10.6,-2.6,6.3
-13.0,10.6,-2.5,6.3
-12.9,10.5,-2.3,6.3
-12.9,10.3,-2.2,6.2
-12.8,10.1,-1.9,6.2
-12.4,9.8,-1.2,6.4
-11.5,9.7,-0.4,6.7
-10.7,9.7,0.5,6.9
-10.1,9.7,1.2,7.0
-10.1,9.5,1.6,7.1
-10.7,9.1,1.5,7.2
-11.5,8.5,1.1,7.5
-12.2,8.1,0.7,7.9
-12.6,7.9,0.3,8.2
-12.9,7.9,-0.1,8.3
-13.4,8.0,-0.5,7.9
-14.2,7.9,-1.1,7.3
-15.4,7.4,-1.8,6.5
-16.6,6.6,-2.6,5.7
-17.5,5.7,-3.3,5.3
-17.8,5.1,-3.9,5.1
-17.6,5.0,-4.2,5.1
-17.1,5.3,-4.4,5.2
-16.4,5.9,-4.3,5.2
-15.6,6.5,-4.1,5.1
-14.7,7.0,-3.6,5.0
-13.6,7.3,-2.9,5.1
-12.5,7.5,-2.3,5.4
-11.6,7.5,-1.8,5.8
-11.1,7.5,-1.7,6.1
-11.2,7.3,-1.9,6.2
-11.6,7.1,-2.3,6.0
-12.2,6.9,-2.8,5.7
-12.8,6.8,-3.2,5.4
-13.5,6.7,-3.6,5.3
-14.2,6.5,-4.0,5.4
-15.2,6.3,-4.7,5.5
-16.1,6.0,-5.4,5.5
-16.9,5.8,-5.9,5.4
-17.3,5.7,-6.2,5.3
-17.2,6.0,-5.9,5.4
-16.7,6.5,-5.4,5.8
-16.1,7.1,-4.7,6.4
-15.5,7.5,-4.2,6.9
-15.0,7.5,-4.2,7.0
-14.7,7.1,-4.7,6.3
-14.4,6.2,-5.5,4.9
-14.1,5.0,-6.5,3.2
-13.9,3.9,-7.3,1.5
-13.7,3.1,-7.8,0.3
-13.6,2.9,-8.0,0.0
-13.3,3.3,-7.7,0.3
-12.9,4.3,-7.1,1.1
-12.6,5.7,-6.3,1.9
-12.6,7.2,-5.6,2.5
-13.1,8.4,-5.1,2.8
-14.0,9.3,-5.0,3.0
-14.9,10.0,-5.1,3.5
-15.6,10.7,-5.0,4.3
-15.7,11.6,-4.4,5.8
-15.3,12.6,-3.4,7.5
-14.8,13.6,-2.1,9.2
-14.3,14.4,-1.1,10.6
-14.0,14.9,-0.4,11.5
-13.5,15.2,-0.1,12.0
-12.7,15.8,0.2,12.6
-11.3,16.7,1.0,13.7
-9.6,18.1,2.4,15.3
-8.0,19.7,4.3,17.3
-6.9,21.3,6.2,19.2
-6.6,22.5,7.5,20.6
-6.8,23.4,7.9,21.1
-7.3,24.1,7.4,20.7
-7.6,24.9,6.4,19.6
-7.5,25.9,5.3,17.9
-7.1,27.0,4.4,15.8
-6.5,28.0,3.7,13.4
-5.9,28.8,3.2,10.6
-5.4,29.2,2.5,7.5
-5.1,29.3,1.5,4.2
-5.1,29.1,0.2,1.0
-5.3,28.5,-1.1,-1.7
-5.7,27.8,-1.9,-3.3
-5.9,27.4,-1.9,-3.6
-5.8,27.5,-0.7,-2.4
-5.0,28.5,1.4,0.3
-3.9,30.6,4.3,4.1
-2.6,33.6,7.2,8.4
-1.8,36.8,9.8,12.8
-1.6,39.8,11.9,17.2
-2.1,42.0,13.4,21.6
-3.0,43.2,14.6,26.3
-4.3,43.5,15.6,31.3
-5.8,42.9,16.7,36.7
-7.5,41.9,17.8,42.5
-9.6,40.7,19.0,48.5
-12.0,39.3,20.3,54.4
-14.6,37.7,21.4,60.1
-17.4,35.6,22.4,65.8
-20.2,33.0,23.0,71.5
-22.9,29.6,23.2,77.4
-25.7,25.6,23.2,83.5
-28.6,21.3,23.2,89.5
-31.3,17.1,23.4,95.1
-33.6,13.2,23.9,99.9
-35.5,9.9,24.6,103.7
-36.8,7.0,25.1,106.2
-37.7,4.5,25.1,107.4
-38.6,2.4,24.4,107.4
-39.6,0.4,23.0,106.2
