lead0,lead1,lead2,lead3
8.6,-16.2,0.7,-1.3
9.9,-17.7,-2.8,-1.4
11.3,-19.1,-6.4,-1.7
12.7,-20.4,-10.0,-2.0
14.0,-21.7,-13.6,-2.5
15.2,-23.2,-17.0,-3.3
16.1,-25.0,-20.1,-4.3
16.8,-26.8,-22.7,-5.4
17.5,-28.6,-24.8,-6.4
18.3,-30.3,-26.7,-7.5
19.2,-31.8,-28.4,-8.7
20.2,-33.2,-29.9,-10.1
21.1,-34.6,-31.2,-11.5
21.9,-36.2,-32.1,-12.9
22.5,-38.2,-32.5,-14.1
23.1,-40.5,-32.3,-15.3
23.6,-43.0,-31.5,-16.5
24.0,-45.4,-30.2,-17.7
24.3,-47.4,-28.4,-19.0
24.6,-49.1,-26.3,-20.3
24.9,-50.5,-23.8,-21.7
25.2,-52.0,-20.6,-23.2
25.6,-53.7,-16.9,-24.8
25.9,-55.7,-12.9,-26.3
26.1,-57.6,-8.8,-27.6
26.2,-59.3,-5.1,-28.6
26.2,-60.5,-2.1,-29.4
26.0,-61.3,0.1,-30.2
25.8,-61.9,2.0,-30.9
25.6,-62.6,3.7,-31.6
25.5,-63.5,4.9,-32.2
25.3,-64.3,5.3,-32.6
25.0,-64.9,4.1,-33.0
24.4,-65.1,1.5,-33.2
23.4,-64.9,-2.0,-33.4
22.3,-64.3,-5.6,-33.5
21.4,-63.5,-8.9,-33.3
20.4,-62.6,-11.9,-32.9
19.6,-61.7,-14.9,-32.3
18.5,-60.8,-17.9,-31.7
17.4,-59.6,-20.5,-31.1
16.6,-58.1,-22.1,-30.6
16.0,-56.3,-22.9,-30.1
15.6,-54.5,-23.2,-29.3
15.2,-53.1,-23.3,-28.3
14.5,-52.0,-23.4,-27.2
13.6,-51.1,-23.2,-26.2
12.9,-50.0,-22.5,-25.4
12.5,-48.5,-21.5,-24.6
12.6,-46.5,-20.7,-23.8
12.8,-44.4,-20.4,-22.7
12.9,-42.3,-20.4,-21.5
13.0,-40.1,-20.3,-20.4
13.2,-37.8,-19.6,-19.2
13.5,-35.4,-18.2,-18.0
13.8,-33.0,-16.3,-16.8
14.0,-30.7,-14.4,-15.5
14.0,-28.6,-12.7,-14.5
14.0,-26.5,-10.8,-13.8
14.0,-24.3,-8.5,-13.4
14.0,-21.9,-5.7,-13.0
13.8,-19.3,-3.3,-12.5
13.4,-16.8,-2.2,-11.7
12.7,-14.4,-2.5,-11.0
12.1,-12.3,-3.1,-10.3
11.5,-10.3,-2.8,-9.9
11.1,-8.4,-1.0,-9.5
10.7,-6.5,1.1,-8.9
10.2,-4.5,1.6,-8.0
9.7,-2.6,-0.4,-7.0
9.1,-0.7,-4.0,-5.9
8.5,1.0,-6.9,-5.1
8.1,2.5,-7.5,-4.3
7.9,3.9,-5.5,-3.5
7.7,5.1,-2.5,-2.4
7.7,6.3,0.2,-1.4
7.7,7.4,2.4,-0.8
7.7,8.1,4.5,-0.7
7.6,8.6,6.9,-0.7
7.5,8.8,9.3,-0.2
7.4,9.1,11.2,1.1
7.4,9.6,12.0,2.9
7.5,10.3,11.9,4.5
7.5,11.1,11.7,5.4
7.5,11.7,11.4,5.5
7.4,12.3,10.9,5.2
7.3,12.7,10.2,4.9
7.3,13.1,9.2,4.7
7.2,13.5,8.3,4.6
7.2,13.9,7.6,4.3
7.1,14.1,7.2,4.0
6.9,14.1,6.8,3.7
6.7,14.0,6.4,3.3
6.4,13.6,6.2,3.0
6.1,13.2,6.5,2.5
6.0,12.7,7.1,2.1
5.9,12.2,7.7,1.9
5.8,11.9,8.2,2.1
5.5,11.8,8.4,2.6
5.1,11.7,8.2,3.2
4.7,11.5,8.0,3.7
4.4,11.1,7.7,4.0
4.0,10.5,7.2,4.3
3.7,9.9,6.6,4.6
3.4,9.4,5.6,5.0
3.3,9.2,4.4,5.5
3.3,9.1,3.2,5.8
3.4,9.1,2.1,6.1
3.6,9.1,1.4,6.4
3.6,9.1,0.8,6.7
3.3,8.9,0.2,7.1
3.0,8.5,-0.4,7.5
2.6,8.0,-0.9,7.5
2.3,7.6,-1.2,7.2
2.1,7.4,-1.0,6.7
2.1,7.5,-0.5,6.1
2.2,7.7,0.1,5.8
2.3,8.1,0.6,5.7
2.5,8.4,1.0,5.7
2.6,8.8,1.4,5.5
2.7,9.2,1.7,5.0
2.8,9.4,1.9,4.2
2.8,9.3,1.9,3.1
2.8,8.8,1.3,2.2
2.9,8.1,0.3,1.5
3.0,7.5,-1.2,1.1
3.1,7.2,-3.0,0.9
3.1,7.1,-4.9,0.7
3.0,7.1,-7.0,0.5
2.8,7.0,-9.2,0.1
2.5,7.0,-11.6,-0.3
2.1,7.1,-14.3,-0.7
1.7,7.0,-17.0,-0.8
1.3,6.6,-19.3,-0.7
0.9,5.8,-20.8,-0.3
0.5,4.8,-21.4,0.2
0.2,3.8,-21.4,0.8
-0.1,3.0,-21.0,1.4
-0.2,2.5,-20.2,1.9
-0.2,2.2,-18.2,2.3
-0.2,1.9,-14.4,2.5
-0.2,1.5,-8.6,2.7
-0.4,1.2,-1.7,2.7
-0.5,1.0,5.1,2.5
-0.4,0.9,10.8,2.3
-0.1,1.0,15.2,2.2
0.4,1.1,19.1,2.3
0.8,1.1,22.6,2.6
1.1,1.3,25.6,2.7
1.1,1.8,27.4,2.7
1.1,2.6,27.5,2.3
1.0,3.6,26.0,1.7
1.0,4.5,23.8,1.1
1.0,4.8,21.6,0.6
1.0,4.7,19.6,0.2
1.0,4.1,17.5,-0.1
1.0,3.6,14.9,-0.4
0.9,3.2,12.0,-0.5
0.9,3.1,9.1,-0.4
0.9,3.2,7.0,-0.2
0.9,3.1,5.6,0.0
0.9,2.9,4.8,0.1
1.0,2.5,3.8,0.0
1.1,2.0,2.6,-0.2
1.3,1.5,1.4,-0.4
1.3,1.3,0.7,-0.7
1.3,1.4,1.0,-1.0
1.1,1.7,1.6,-1.2
0.8,2.1,1.7,-1.4
0.6,2.4,0.9,-1.4
0.5,2.5,-0.6,-1.4
0.5,2.7,-2.0,-1.5
0.5,2.8,-2.4,-1.5
0.5,3.1,-1.9,-1.5
0.3,3.2,-0.9,-1.4
0.2,3.2,0.0,-1.1
0.1,2.9,0.5,-0.9
0.0,2.4,0.9,-0.9
-0.2,1.8,1.4,-1.0
-0.5,1.4,1.9,-1.0
-0.7,1.0,2.3,-0.7
-0.6,0.7,2.5,-0.2
-0.2,0.3,2.5,0.2
0.5,-0.1,2.4,0.5
1.0,-0.6,2.1,0.7
1.3,-0.8,1.5,0.9
1.2,-0.8,0.5,1.0
0.9,-0.4,-0.7,1.0
0.6,0.0,-1.9,0.6
0.6,0.3,-2.9,0.0
0.8,0.4,-3.5,-0.7
1.1,0.3,-4.1,-1.3
1.3,0.1,-4.7,-1.5
1.3,0.0,-5.1,-1.5
1.3,0.1,-5.4,-1.5
1.2,0.4,-5.7,-1.5
1.1,0.6,-6.1,-1.5
1.0,0.7,-6.6,-1.5
0.7,0.7,-7.3,-1.5
0.3,0.7,-8.1,-1.5
0.0,0.7,-8.9,-1.5
-0.2,0.9,-9.9,-1.5
-0.3,1.1,-11.2,-1.3
-0.2,1.3,-12.7,-0.9
-0.1,1.3,-13.9,-0.4
-0.1,1.3,-14.6,0.1
-0.3,1.1,-14.5,0.5
-0.5,0.9,-13.5,0.9
-0.7,0.7,-11.8,1.3
-0.8,0.5,-9.5,1.8
-0.8,0.4,-6.7,2.2
-0.7,0.1,-3.7,2.4
-0.5,0.0,-0.3,2.3
-0.3,0.0,3.1,2.0
0.2,0.3,6.5,1.5
0.7,0.7,9.4,1.1
1.2,1.1,11.8,0.9
1.5,1.5,13.7,0.7
1.7,1.8,15.2,0.5
1.7,2.3,16.4,0.1
1.8,2.7,17.2,-0.3
1.9,3.0,17.3,-0.7
1.8,2.9,16.6,-1.1
1.7,2.5,15.0,-1.5
1.5,2.3,12.6,-2.0
1.3,2.5,9.8,-2.6
1.2,3.3,7.0,-3.3
1.3,4.2,4.3,-3.8
1.5,4.8,1.8,-4.1
1.6,5.1,-0.6,-4.1
1.8,5.1,-2.8,-3.9
2.0,5.3,-4.6,-3.6
2.2,5.4,-5.8,-2.9
2.3,5.3,-6.5,-1.9
2.3,4.6,-6.9,-0.7
2.1,3.6,-7.3,0.3
1.8,2.5,-7.7,0.9
1.6,1.7,-7.9,0.9
1.4,1.0,-7.7,0.5
1.4,0.3,-7.3,0.1
1.3,-0.4,-7.5,0.0
1.3,-0.9,-8.5,0.5
1.2,-1.1,-10.2,1.2
1.2,-1.0,-12.1,1.9
1.4,-0.9,-13.5,2.1
1.7,-1.2,-14.6,1.9
2.1,-1.9,-15.7,1.3
2.3,-2.5,-16.6,0.7
2.4,-2.9,-16.9,0.3
2.3,-2.8,-15.8,0.2
2.2,-2.4,-13.3,0.4
2.3,-2.0,-9.7,0.7
2.4,-1.6,-6.1,1.0
2.6,-1.2,-2.7,1.1
2.8,-0.5,0.6,0.9
3.0,0.4,4.0,0.7
3.2,1.7,7.0,0.6
3.4,3.3,9.2,0.9
3.4,5.0,10.4,1.5
3.3,6.6,11.2,2.0
3.1,8.1,11.5,2.1
3.1,9.1,10.6,1.9
3.2,9.5,7.1,1.4
3.5,9.4,1.2,0.9
3.8,8.9,-4.8,0.5
4.0,8.2,-7.7,0.2
4.1,7.5,-6.5,-0.2
3.9,6.8,-3.3,-0.7
3.7,6.1,-2.3,-0.9
3.7,5.4,-5.9,-0.9
3.7,4.6,-12.5,-0.8
3.8,3.7,-17.6,-0.7
3.9,2.8,-17.4,-0.6
3.9,2.0,-11.9,-0.2
3.8,1.4,-3.8,0.4
3.7,0.8,3.7,1.2
3.9,0.2,9.1,1.6
4.2,-0.2,13.0,1.5
4.5,-0.6,16.3,1.2
4.8,-0.8,18.8,1.2
4.9,-0.8,19.9,2.1
4.9,-0.8,19.1,3.7
4.8,-0.8,17.0,5.2
4.8,-0.8,14.2,5.9
4.9,-0.8,11.0,5.5
5.0,-0.9,7.3,4.7
4.9,-0.9,3.1,3.8
4.7,-1.0,-0.7,3.4
4.3,-1.0,-3.3,3.3
3.9,-0.8,-4.5,3.5
3.7,-0.6,-4.8,3.5
3.6,-0.3,-5.0,3.2
3.5,-0.2,-5.1,2.7
3.3,-0.5,-4.9,2.1
3.2,-1.2,-4.0,1.4
3.1,-2.2,-2.9,0.7
3.1,-3.3,-2.4,0.0
3.3,-4.5,-2.8,-0.7
3.5,-5.7,-3.9,-1.2
3.9,-6.9,-5.2,-1.6
4.4,-8.2,-6.5,-2.0
5.1,-9.5,-8.2,-2.5
5.9,-11.0,-10.4,-3.2
6.7,-12.6,-12.9,-4.1
7.6,-14.3,-14.8,-5.2
8.5,-16.2,-15.3,-6.5
9.5,-18.1,-14.4,-7.7
10.5,-20.0,-12.5,-8.9
11.2,-21.8,-10.4,-10.2
11.7,-23.4,-8.6,-11.5
12.1,-24.9,-6.7,-12.9
12.4,-26.2,-4.4,-14.2
12.7,-27.6,-1.8,-15.6
12.8,-28.9,0.5,-17.0
12.8,-30.0,1.7,-18.3
12.5,-30.8,1.6,-19.5
12.1,-31.2,0.4,-20.5
11.6,-31.4,-1.5,-21.5
10.9,-31.4,-3.5,-22.4
10.2,-31.0,-5.7,-23.1
9.3,-30.4,-8.3,-23.6
8.4,-29.4,-11.7,-23.5
7.7,-28.2,-15.8,-23.0
7.1,-26.8,-19.8,-22.2
6.6,-25.4,-23.1,-21.4
6.0,-24.0,-25.5,-20.8
5.2,-22.7,-27.0,-20.4
4.5,-21.4,-28.0,-20.0
3.8,-20.4,-28.5,-19.4
3.5,-19.5,-28.2,-18.6
3.7,-18.6,-27.0,-17.8
4.6,-17.8,-25.0,-17.1
6.5,-16.9,-22.9,-16.6
9.7,-15.9,-21.7,-16.2
14.0,-14.6,-21.6,-15.8
18.9,-13.1,-22.1,-15.4
23.2,-11.3,-22.5,-14.9
26.0,-9.2,-22.2,-14.4
26.9,-7.0,-21.4,-13.7
26.3,-4.7,-20.5,-12.8
24.8,-2.2,-20.3,-11.4
23.1,0.4,-20.7,-9.6
21.6,3.0,-21.4,-7.5
20.2,5.4,-21.7,-5.3
18.6,7.5,-21.3,-3.2
16.4,9.2,-20.0,-1.3
13.4,10.6,-18.0,0.7
9.9,11.8,-15.4,2.9
6.3,12.7,-11.9,5.1
3.1,13.2,-7.3,7.3
0.7,13.3,-1.8,9.1
-0.7,13.1,3.8,10.4
-1.3,12.8,8.7,11.1
-1.3,12.7,12.8,11.5
-0.8,12.7,16.2,11.7
-0.1,13.0,19.2,11.7
0.7,13.2,21.5,11.7
1.5,13.1,22.8,11.5
2.3,12.8,22.7,11.1
3.0,12.4,21.8,10.5
3.5,12.3,20.5,10.0
3.8,12.9,18.8,9.6
3.9,13.9,16.2,9.3
3.9,15.2,12.7,9.0
3.9,16.2,9.3,8.9
3.9,17.0,7.5,8.9
3.8,17.7,7.9,9.1
3.6,18.3,9.6,9.6
3.4,19.1,10.4,10.1
3.1,19.8,8.9,10.6
2.8,20.2,5.4,11.0
2.5,20.5,2.0,11.5
2.3,20.7,0.5,11.9
2.1,21.0,1.3,12.4
1.7,21.0,3.2,12.7
1.4,20.9,4.6,12.9
1.0,20.5,4.9,13.0
0.6,20.2,4.4,13.0
0.2,20.0,3.9,13.1
-0.2,20.0,3.7,13.1
-0.7,19.8,3.5,13.1
-1.0,19.1,3.3,13.1
-1.3,18.1,2.9,13.0
-1.4,17.1,2.5,12.8
-1.5,16.4,2.2,12.5
-1.6,16.0,2.0,12.1
-1.7,15.8,1.5,11.7
-2.1,15.6,0.9,11.4
-2.6,15.1,0.1,11.4
-3.1,14.4,-0.3,12.0
-3.7,13.8,0.0,13.1
-4.0,13.4,1.0,14.7
-4.0,13.2,2.9,16.6
-3.6,13.2,5.5,18.7
-2.7,13.4,9.2,21.2
-1.1,13.8,14.4,24.5
1.3,14.4,21.4,28.8
4.6,15.8,30.2,34.3
8.5,18.3,40.4,41.2
12.3,22.8,51.5,49.7
15.3,30.4,63.6,59.9
17.4,41.2,76.4,71.6
19.4,53.9,88.5,83.5
23.3,65.2,97.0,93.4
31.6,71.1,98.4,98.6
45.2,68.7,90.1,96.7
62.9,57.9,71.4,86.5
81.9,40.8,42.5,67.0
98.9,19.5,4.3,37.8
112.5,-5.8,-41.9,-0.4
123.3,-37.3,-92.0,-44.4
132.7,-77.7,-139.1,-89.0
140.3,-128.5,-176.8,-130.2
142.7,-187.7,-202.6,-166.9
134.6,-250.3,-217.9,-201.2
113.5,-310.8,-226.3,-234.7
82.8,-365.8,-231.1,-267.4
52.1,-414.8,-235.9,-298.0
32.3,-456.7,-242.9,-324.2
26.6,,-249.8,-341.0
25.7,,-247.2,-339.2
12.9,-422.4,-223.2,-309.7
-22.5,-312.9,-173.0,-250.4
-75.6,-168.9,-104.1,-171.6
-129.6,-24.1,-33.4,-90.7
-167.7,92.1,23.7,-23.1
-182.4,167.2,60.1,23.9
-176.0,204.6,76.7,51.5
-155.0,215.0,78.8,64.9
-126.0,209.0,71.5,69.1
-94.1,194.0,59.0,68.0
-63.3,174.3,44.3,63.9
-36.7,152.6,29.7,58.0
-16.4,130.5,17.1,51.2
-3.4,109.2,7.6,44.1
3.1,89.6,1.5,37.2
4.7,72.1,-2.0,30.8
3.5,56.9,-3.7,25.4
1.5,43.8,-4.4,21.0
0.0,32.9,-4.2,17.6
-0.6,24.4,-2.7,15.0
-0.3,18.3,0.3,13.0
0.5,14.6,4.3,11.5
1.3,12.3,8.3,10.3
2.1,10.5,11.7,9.2
2.7,8.5,14.2,8.3
3.1,6.3,16.6,7.5
3.6,4.3,19.0,6.8
3.9,3.3,21.2,6.2
3.9,3.1,22.4,5.9
3.7,3.3,22.3,5.6
3.3,3.5,21.0,5.4
3.0,3.6,19.2,5.3
2.9,3.6,17.2,5.2
3.1,3.8,15.0,5.3
3.3,4.3,12.7,5.6
3.4,5.1,10.3,5.9
3.5,6.0,8.2,5.9
3.7,7.0,6.3,5.8
3.8,8.1,4.4,5.5
4.0,8.9,2.4,5.4
4.0,9.3,1.2,5.3
3.7,9.1,1.7,5.4
3.3,8.6,3.9,5.3
2.9,8.0,6.5,5.1
2.5,7.6,7.5,4.9
2.2,7.3,6.1,4.7
1.8,7.1,3.9,4.5
1.4,7.0,3.5,4.2
1.1,7.2,6.5,4.0
0.9,7.4,12.1,3.9
0.9,7.5,17.3,4.3
0.9,6.9,19.8,4.9
0.8,5.5,19.4,5.9
0.6,3.5,17.6,6.8
0.4,1.2,16.3,7.5
0.2,-1.1,15.8,8.1
0.2,-3.2,15.4,8.4
0.2,-5.5,14.2,8.5
0.3,-7.9,12.4,8.3
0.3,-10.3,10.7,7.8
0.3,-12.6,9.8,7.1
0.3,-14.4,9.3,6.5
0.3,-15.5,9.0,6.1
0.5,-16.0,8.3,6.0
0.8,-15.9,7.7,5.8
1.1,-15.1,7.2,5.3
1.4,-13.5,7.3,4.8
1.8,-11.1,7.6,4.5
2.2,-7.9,7.8,4.4
2.6,-4.3,7.8,4.5
2.8,-0.9,7.5,4.5
2.9,1.9,7.0,4.4
2.9,4.1,6.6,3.9
3.0,5.8,6.1,3.3
3.1,7.2,5.4,2.8
3.0,8.1,4.4,2.5
2.7,8.7,3.1,2.5
2.0,8.5,1.7,2.5
1.2,7.8,0.2,2.4
0.7,6.6,-1.5,2.3
0.3,5.3,-3.6,2.3
0.2,4.2,-6.3,2.5
0.1,2.9,-9.0,2.8
0.1,1.5,-11.1,3.3
0.0,-0.3,-12.0,3.8
0.0,-2.4,-11.4,4.3
0.0,-4.4,-9.7,4.5
-0.1,-5.9,-7.3,4.7
-0.4,-6.9,-4.6,4.9
-0.8,-7.3,-1.5,5.1
-1.2,-7.5,2.4,5.4
-1.5,-7.7,6.8,5.5
-1.7,-7.9,11.4,5.6
-1.9,-7.9,15.6,5.4
-2.2,-7.7,18.8,5.1
-2.6,-7.2,20.7,4.6
-2.8,-6.5,21.4,4.2
-2.8,-5.6,21.2,3.7
-2.4,-4.7,20.4,3.4
-1.7,-3.8,19.0,3.3
-0.9,-2.8,17.0,3.5
0.1,-1.8,14.3,3.9
1.4,-0.9,11.0,4.3
3.1,0.0,7.3,4.4
5.0,0.7,3.6,4.3
7.1,1.4,0.1,4.0
9.1,1.9,-2.9,3.8
10.7,2.2,-5.5,3.5
11.9,2.5,-7.8,3.3
13.1,3.0,-9.5,2.9
14.1,3.4,-10.3,2.3
14.9,3.6,-10.1,1.6
15.3,3.2,-9.0,1.1
15.2,2.4,-7.4,0.6
14.9,1.2,-5.9,0.3
14.6,-0.1,-4.9,-0.1
14.4,-1.7,-4.4,-0.5
14.1,-3.7,-4.2,-0.9
13.6,-6.2,-4.1,-1.4
13.0,-8.8,-4.6,-2.0
12.9,-11.0,-5.6,-2.6
13.4,-12.4,-7.0,-3.4
14.4,-13.5,-8.1,-4.4
15.2,-15.3,-8.7,-5.6
15.4,-18.2,-8.5,-6.8
15.0,-21.8,-7.9,-7.9
14.5,-25.2,-7.0,-9.0
14.6,-27.8,-5.8,-10.1
15.2,-29.7,-4.1,-11.2
16.1,-31.5,-2.3,-12.3
17.0,-33.6,-0.6,-13.4
17.6,-35.9,0.5,-14.4
18.2,-37.9,0.9,-15.2
18.9,-39.5,1.1,-15.8
19.7,-40.8,1.1,-16.5
20.4,-42.4,0.8,-17.5
20.8,-44.5,-0.3,-19.0
20.9,-47.0,-2.1,-20.8
20.8,-49.7,-4.2,-22.5
20.8,-52.6,-6.0,-23.9
20.6,-55.7,-7.3,-25.0
20.4,-59.2,-8.6,-25.8
20.0,-62.9,-10.4,-26.5
19.5,-66.5,-12.3,-27.2
18.8,-69.5,-13.4,-27.9
18.0,-71.8,-13.3,-28.5
17.2,-73.6,-12.5,-28.8
16.4,-75.1,-12.4,-29.0
15.5,-76.4,-13.8,-29.1
14.7,-77.4,-16.5,-29.4
13.9,-77.8,-19.2,-29.8
13.2,-77.2,-20.6,-30.0
12.3,-75.7,-20.7,-30.0
11.4,-73.3,-20.2,-29.6
10.4,-70.4,-20.2,-29.0
9.4,-67.3,-20.9,-28.6
8.6,-63.9,-22.0,-28.4
8.0,-60.4,-22.8,-28.2
7.7,-56.7,-23.0,-27.8
7.4,-53.2,-22.9,-26.9
7.0,-49.9,-22.6,-25.6
6.4,-47.1,-22.2,-24.4
5.8,-44.5,-21.4,-23.5
5.3,-41.9,-20.1,-22.9
5.1,-39.2,-18.3,-22.3
5.3,-36.3,-16.1,-21.6
5.7,-33.6,-13.8,-20.7
6.0,-31.4,-11.5,-19.8
6.2,-29.6,-9.2,-19.0
6.2,-28.0,-7.2,-18.5
6.2,-26.3,-5.3,-17.9
6.3,-24.4,-3.5,-17.0
6.7,-22.1,-2.0,-15.9
7.4,-19.8,-0.9,-14.5
8.1,-17.7,-0.3,-13.2
8.5,-15.7,-0.3,-12.0
8.4,-13.5,-0.6,-11.0
7.8,-11.1,-1.1,-10.0
6.9,-8.3,-1.7,-8.8
6.1,-5.5,-2.5,-7.5
5.5,-2.7,-4.0,-6.1
5.1,-0.4,-6.0,-4.7
4.7,1.7,-8.1,-3.6
4.2,3.8,-9.7,-2.7
3.5,6.1,-10.5,-1.9
2.8,8.5,-10.5,-1.2
2.3,10.4,-10.3,-0.5
2.2,11.3,-10.2,0.0
2.3,11.1,-10.3,0.3
2.7,10.0,-10.2,0.6
3.1,8.5,-9.7,0.8
3.8,7.1,-9.0,1.1
4.6,5.7,-8.3,1.5
5.7,4.4,-8.0,1.8
6.8,3.0,-8.1,2.2
7.7,1.9,-8.7,2.6
8.1,1.2,-9.5,3.1
8.2,1.0,-10.4,3.7
8.1,1.3,-11.3,4.1
8.0,1.7,-12.3,4.1
8.0,2.3,-12.9,3.6
8.2,2.9,-13.3,2.8
8.4,3.9,-13.1,2.1
8.4,5.1,-12.5,1.7
8.3,6.6,-11.9,1.8
8.1,7.9,-11.1,2.3
7.8,8.9,-10.4,2.8
7.4,9.6,-9.6,3.1
7.1,10.3,-8.7,3.2
6.8,11.2,-7.7,3.2
6.6,12.1,-6.8,3.2
6.3,12.8,-6.1,3.2
5.9,13.0,-5.6,3.1
5.5,12.7,-5.1,3.1
5.1,12.4,-4.5,3.1
4.7,12.1,-3.7,3.2
4.3,11.5,-2.6,3.4
3.7,9.8,-1.5,3.5
2.9,7.1,-0.3,3.5
2.2,4.2,1.1,3.3
1.7,2.7,2.7,3.1
1.7,3.2,4.5,2.9
1.9,4.4,6.3,2.9
1.8,4.6,7.9,3.1
1.3,2.3,9.1,3.4
0.4,-1.8,9.9,3.8
-0.4,-6.0,10.5,4.1
-0.8,-8.3,11.4,4.2
-0.8,-8.5,12.3,3.9
-0.6,-7.5,13.1,3.5
-0.5,-6.5,13.4,3.2
-0.3,-5.9,13.2,3.1
-0.2,-5.5,12.6,3.0
0.1,-4.4,11.8,2.9
0.4,-2.4,10.9,2.5
0.5,0.2,9.5,2.1
0.5,3.0,7.2,1.9
0.6,5.9,4.4,2.1
0.7,8.9,1.6,2.5
0.9,11.9,-0.6,2.8
1.0,14.4,-2.3,2.9
1.1,16.4,-4.0,2.7
0.9,17.5,-6.2,2.3
0.9,18.0,-8.4,1.8
0.7,17.9,-9.6,1.3
0.5,17.6,-9.3,0.7
0.2,17.0,-8.4,0.3
-0.3,16.0,-8.2,0.2
-0.6,14.6,-9.5,0.6
-0.8,12.8,-12.1,1.2
-0.9,10.9,-14.2,1.8
-0.9,9.0,-15.0,2.0
-1.0,7.5,-14.4,1.8
-1.2,6.3,-13.1,1.3
-1.3,5.2,-12.0,0.7
-1.5,4.2,-10.8,0.3
-1.4,3.3,-8.9,-0.1
-1.3,2.7,-5.8,-0.2
-1.1,2.3,-2.1,-0.2
-0.7,2.1,1.4,-0.1
0.0,1.8,4.4,0.1
0.8,1.6,6.9,0.2
1.5,1.6,9.4,0.2
2.1,1.9,11.8,0.1
2.5,2.0,13.6,0.0
2.7,1.9,14.3,0.0
3.0,1.6,13.6,0.0
3.3,1.3,12.0,-0.1
3.5,1.3,10.1,-0.2
3.6,1.4,8.3,-0.5
3.6,1.3,6.7,-0.9
3.5,0.6,4.9,-1.1
3.4,-0.8,2.7,-1.3
3.3,-2.4,0.2,-1.1
3.3,-3.9,-2.1,-0.9
3.1,-5.1,-3.7,-0.7
2.8,-6.1,-4.6,-0.6
2.3,-7.0,-4.7,-0.7
1.8,-7.5,-4.6,-0.7
1.3,-7.3,-4.4,-0.7
0.9,-6.3,-4.0,-0.4
0.7,-4.7,-3.4,0.1
0.5,-3.0,-2.3,0.6
0.4,-1.3,-1.0,0.9
0.2,0.3,0.3,0.9
0.1,2.0,1.5,0.7
0.2,3.6,2.5,0.3
0.4,4.9,3.3,0.1
0.8,5.6,4.1,0.4
1.1,5.7,4.4,0.9
1.3,5.3,4.4,1.5
1.4,4.7,4.0,1.7
1.4,4.2,3.4,1.4
1.4,3.7,2.9,0.8
1.5,3.1,2.4,0.0
1.7,2.3,1.7,-0.5
1.7,1.3,0.8,-0.8
1.7,0.3,-0.4,-1.0
1.5,-0.9,-1.8,-1.1
1.4,-2.0,-3.1,-1.3
1.3,-2.9,-4.2,-1.5
1.4,-3.5,-5.3,-1.7
1.7,-3.9,-6.8,-1.8
2.3,-4.2,-8.9,-2.0
3.3,-4.6,-11.5,-2.3
4.5,-5.0,-14.3,-2.8
5.9,-5.3,-17.0,-3.4
7.4,-5.3,-19.5,-4.1
8.9,-4.9,-22.4,-4.7
10.2,-4.0,-25.5,-5.1
11.3,-2.9,-28.4,-5.3
11.9,-1.7,-30.4,-5.3
12.0,-0.6,-30.9,-5.2
11.6,0.3,-29.7,-5.1
10.6,0.8,-27.1,-4.9
8.7,1.0,-23.3,-4.6
6.0,1.0,-18.5,-3.9
2.7,0.9,-12.6,-2.9
-0.5,0.7,-5.8,-1.6
-3.3,0.3,1.3,-0.3
-5.3,-0.1,8.1,0.5
-6.4,-0.6,13.7,0.9
-6.7,-0.9,18.0,0.7
-6.3,-0.9,21.0,0.3
-5.7,-0.5,23.2,0.0
-4.8,-0.1,24.7,-0.3
-4.0,0.3,25.6,-0.5
-3.1,0.5,25.7,-0.6
-2.3,0.9,24.8,-0.7
-1.4,1.8,23.0,-0.8
-0.6,3.2,20.7,-0.8
0.2,4.6,18.1,-0.5
0.7,5.5,15.6,-0.2
1.0,5.7,13.1,0.1
1.2,5.3,10.6,0.3
1.3,4.7,8.2,0.5
1.5,3.8,6.0,0.7
1.7,2.6,4.3,0.8
2.1,1.1,3.0,0.8
2.4,-0.8,2.0,0.5
2.6,-2.5,1.2,-0.1
2.7,-3.7,0.3,-0.8
2.6,-4.5,-0.5,-1.4
2.3,-5.1,-1.1,-1.5
1.8,-5.6,-1.5,-1.3
1.2,-6.2,-1.7,-0.9
0.6,-6.8,-1.7,-0.7
0.1,-7.2,-1.7,-0.6
-0.3,-7.4,-1.7,-0.7
-0.7,-7.5,-1.8,-0.7
-0.8,-7.5,-1.8,-0.6
-0.9,-7.4,-1.7,-0.3
-0.8,-7.3,-1.4,0.2
-0.7,-7.3,-0.9,0.7
-0.6,-7.3,-0.3,1.2
-0.4,-7.1,0.1,1.5
-0.2,-6.4,0.3,1.8
0.1,-4.9,0.2,1.8
0.4,-3.1,0.2,1.7
0.7,-1.3,0.1,1.5
1.1,0.1,0.2,1.5
1.5,1.1,0.1,1.7
2.1,1.9,-0.3,1.8
2.6,2.7,-0.7,1.6
3.0,3.3,-1.0,0.9
3.1,3.8,-1.2,-0.3
3.0,3.8,-1.2,-1.4
2.8,3.5,-1.1,-2.1
2.9,3.3,-1.0,-2.4
3.4,3.2,-0.9,-2.5
4.0,3.4,-0.7,-2.5
4.5,3.5,-0.6,-2.8
4.9,3.4,-0.8,-3.0
5.0,3.1,-1.4,-3.0
5.1,3.0,-2.1,-2.6
