lead0,lead1,lead2,lead3
-68.5,-164.5,-128.0,-220.5
-67.0,-162.0,-125.0,-217.5
-67.5,-162.0,-124.5,-217.0
-70.0,-164.0,-125.5,-218.0
-72.5,-166.0,-126.5,-219.0
-74.0,-167.0,-127.0,-219.5
-73.5,-166.5,-126.0,-218.0
-72.0,-164.5,-124.0,-216.0
-69.5,-162.0,-122.0,-214.0
-68.0,-160.5,-121.0,-212.5
-66.5,-159.0,-120.0,-212.0
-64.0,-157.0,-119.0,-211.0
-60.5,-154.0,-117.0,-209.0
-57.0,-151.0,-115.0,-207.0
-54.0,-148.5,-113.5,-205.5
-51.5,-146.5,-112.0,-204.5
-49.5,-145.0,-111.0,-204.0
-47.5,-143.0,-109.5,-202.5
-45.0,-141.0,-107.0,-200.5
-42.5,-139.0,-104.5,-198.0
-42.0,-138.0,-103.0,-197.0
-42.5,-138.5,-103.0,-196.5
-44.0,-140.0,-104.5,-197.5
-46.0,-141.5,-106.5,-198.5
-48.0,-143.0,-108.0,-199.5
-49.5,-144.0,-108.5,-200.0
-50.0,-143.5,-108.5,-199.5
-49.0,-142.0,-107.0,-198.0
-46.0,-139.5,-104.0,-195.0
-43.5,-136.5,-101.0,-192.5
-42.0,-135.5,-99.5,-191.0
-42.5,-136.5,-100.5,-192.0
-45.0,-139.0,-102.5,-194.5
-48.0,-142.5,-105.5,-197.5
-50.5,-145.5,-108.0,-200.5
-51.5,-147.5,-110.0,-202.0
-52.0,-148.0,-110.5,-202.5
-51.5,-148.0,-110.0,-202.0
-51.5,-148.5,-110.0,-202.0
-52.0,-149.0,-110.0,-202.5
-53.0,-150.0,-110.5,-203.0
-53.5,-150.5,-110.5,-203.0
-55.0,-151.0,-111.0,-203.5
-57.5,-153.5,-113.5,-205.5
-61.5,-158.0,-117.5,-209.5
-65.5,-162.0,-122.0,-213.5
-67.5,-164.5,-124.5,-216.0
-67.0,-164.0,-124.5,-215.0
-64.0,-161.5,-121.5,-212.0
-60.5,-157.5,-118.0,-208.0
-57.0,-154.5,-114.0,-204.5
-55.0,-152.0,-112.0,-202.5
-54.0,-151.5,-111.5,-202.0
-54.5,-152.0,-111.5,-202.5
-54.0,-152.0,-111.5,-202.5
-53.0,-151.0,-111.0,-202.0
-52.0,-150.0,-110.0,-201.5
-53.0,-151.0,-111.0,-202.5
-55.0,-153.0,-113.0,-205.0
-58.0,-155.5,-115.5,-208.0
-60.0,-157.5,-117.0,-210.0
-61.0,-158.0,-117.5,-210.5
-60.5,-157.5,-116.5,-210.0
-59.5,-155.5,-115.0,-209.0
-58.0,-154.0,-113.5,-207.5
-58.0,-153.5,-113.0,-207.5
-58.5,-154.0,-114.0,-208.5
-61.0,-156.5,-116.5,-211.0
-64.0,-159.5,-120.0,-214.5
-67.5,-163.5,-124.0,-218.5
-71.0,-167.0,-128.0,-222.0
-72.5,-169.5,-130.0,-224.0
-72.0,-169.0,-129.5,-223.5
-69.0,-167.0,-127.0,-221.0
-64.5,-163.0,-123.0,-217.0
-58.5,-158.0,-117.5,-211.5
-52.5,-152.0,-111.0,-204.5
-45.5,-145.5,-103.5,-197.0
-38.5,-138.5,-96.0,-189.5
-33.0,-132.5,-89.5,-182.5
-28.5,-127.5,-84.5,-177.5
-26.0,-124.0,-81.5,-174.5
-24.5,-121.5,-79.0,-172.0
-22.5,-119.0,-76.0,-169.0
-20.0,-115.5,-73.0,-166.0
-17.0,-112.5,-70.0,-163.0
-14.5,-109.5,-67.0,-160.0
-10.5,-105.5,-63.0,-156.0
-5.0,-100.0,-58.0,-151.0
0.5,-95.0,-53.0,-146.5
3.0,-93.0,-51.5,-145.0
1.0,-95.5,-55.0,-149.0
-6.0,-103.0,-63.0,-157.0
-15.5,-113.0,-73.0,-167.5
-24.5,-122.5,-83.0,-177.0
-30.5,-129.5,-89.5,-183.5
-33.5,-133.0,-92.5,-186.5
-33.5,-133.5,-93.0,-187.0
-32.0,-132.5,-91.0,-185.0
-28.5,-130.0,-88.5,-182.0
-24.5,-126.5,-84.5,-178.0
-19.5,-122.0,-80.0,-173.5
-15.0,-117.0,-75.5,-168.5
-10.5,-112.5,-71.0,-164.0
-8.0,-109.5,-67.5,-160.5
-8.0,-109.0,-67.0,-160.0
-10.5,-111.0,-69.0,-162.0
-14.5,-114.5,-72.5,-165.5
-19.0,-118.5,-76.0,-169.5
-21.0,-120.5,-78.0,-172.0
-21.0,-120.5,-78.0,-172.5
-19.0,-118.5,-76.0,-171.0
-15.5,-115.5,-73.0,-168.5
-12.0,-112.0,-70.0,-166.0
-8.5,-108.5,-66.5,-162.5
-5.0,-105.0,-62.5,-159.0
-1.0,-100.5,-58.0,-155.0
2.5,-97.0,-54.5,-151.0
5.0,-94.5,-51.5,-148.5
6.5,-93.5,-50.5,-146.5
7.0,-93.0,-50.0,-146.0
6.0,-94.0,-50.5,-146.5
3.5,-96.5,-52.5,-148.0
0.0,-99.5,-55.0,-150.0
-3.5,-103.0,-58.0,-152.5
-6.5,-105.5,-60.5,-155.0
-10.0,-108.5,-63.5,-158.0
-13.5,-112.0,-66.5,-161.5
-18.5,-117.0,-71.5,-166.5
-25.0,-123.0,-77.5,-173.0
-32.5,-131.0,-85.0,-180.5
-39.5,-138.0,-92.0,-187.5
-44.5,-143.0,-98.0,-193.0
-47.5,-146.0,-101.5,-196.5
-48.0,-147.5,-103.0,-198.0
-47.5,-147.0,-103.0,-198.5
-46.0,-146.0,-102.0,-197.5
-44.5,-144.5,-100.5,-196.5
-42.5,-143.0,-98.5,-194.5
-41.0,-141.0,-96.5,-193.0
-40.0,-139.5,-95.0,-191.5
-40.0,-139.5,-95.0,-191.5
-42.0,-141.5,-96.5,-193.0
-46.5,-145.5,-101.0,-196.5
-51.5,-151.0,-106.0,-201.5
-56.0,-155.5,-110.5,-205.5
-58.5,-158.0,-113.5,-208.0
-59.0,-158.5,-114.5,-208.5
-58.0,-158.0,-114.0,-207.5
-57.5,-157.0,-113.0,-207.0
-56.5,-156.0,-111.5,-206.0
-55.0,-155.0,-110.0,-205.0
-53.5,-153.0,-108.5,-203.5
-52.0,-151.5,-107.0,-203.0
-52.0,-152.0,-107.5,-204.0
-55.0,-155.0,-111.0,-208.0
-60.5,-160.0,-115.5,-213.5
-66.0,-165.5,-121.0,-219.0
-71.0,-170.0,-125.0,-223.5
-74.5,-174.0,-128.5,-227.0
-77.0,-176.0,-131.0,-229.0
-77.5,-177.0,-131.5,-229.0
-76.5,-175.5,-129.5,-227.0
-74.0,-172.5,-126.5,-223.5
-71.0,-169.0,-123.0,-219.5
-68.0,-165.5,-119.5,-215.5
-65.0,-162.5,-116.5,-212.0
-62.0,-159.5,-113.0,-208.5
-58.0,-156.0,-110.0,-205.0
-54.5,-153.0,-107.0,-202.0
-52.5,-151.5,-105.5,-200.5
-53.5,-153.0,-106.5,-201.5
-57.5,-157.0,-110.5,-205.5
-63.0,-163.0,-116.5,-211.0
-68.5,-169.0,-122.5,-217.0
-72.5,-173.0,-126.5,-221.5
-73.5,-174.0,-127.5,-223.0
-71.5,-172.0,-125.5,-221.5
-68.0,-168.5,-122.5,-218.5
-64.5,-165.0,-118.5,-215.0
-61.0,-162.0,-115.0,-212.0
-59.0,-160.0,-113.0,-210.0
-59.5,-160.5,-113.5,-210.0
-62.0,-163.0,-116.0,-212.5
-66.0,-166.5,-119.5,-216.0
-68.5,-169.0,-122.0,-218.0
-69.5,-169.5,-122.0,-217.5
-69.0,-168.5,-121.0,-216.5
-68.0,-167.5,-120.0,-215.5
-66.5,-166.5,-118.5,-214.0
-64.0,-164.0,-116.0,-212.0
-61.0,-161.5,-113.0,-209.5
-59.0,-159.5,-111.5,-208.0
-60.0,-161.0,-113.5,-210.5
-66.0,-167.0,-120.0,-217.5
-77.0,-178.5,-131.5,-229.0
-91.0,-192.5,-146.0,-243.5
-105.0,-206.5,-160.0,-257.5
-117.0,-219.0,-172.0,-269.5
-126.5,-228.5,-181.5,-279.0
-132.5,-234.5,-188.0,-285.0
-135.0,-237.0,-191.0,-287.5
-134.5,-236.5,-190.5,-286.5
-131.5,-233.0,-187.5,-283.0
-125.5,-226.5,-181.5,-276.5
-116.5,-217.0,-172.0,-266.5
-103.0,-203.5,-158.0,-252.0
-84.5,-185.0,-139.0,-232.5
-62.0,-162.5,-115.5,-209.0
-36.0,-136.5,-89.5,-182.5
-7.5,-108.5,-61.5,-154.0
22.5,-79.0,-32.0,-124.0
53.5,-48.0,-1.0,-93.0
86.5,-15.5,32.5,-59.5
120.5,19.0,67.5,-24.5
157.5,56.0,105.5,14.0
199.5,97.5,148.5,57.0
246.5,144.5,197.0,106.0
299.5,197.0,251.0,160.5
354.5,252.0,307.5,217.5
409.0,307.0,364.0,274.0
459.5,358.0,416.5,327.0
504.0,403.5,462.5,373.5
540.0,441.5,500.5,412.0
567.5,470.0,529.5,441.5
587.0,491.5,551.0,463.0
601.5,507.5,567.0,479.5
612.5,520.0,579.0,492.0
618.5,527.0,586.0,499.0
616.5,525.5,584.0,497.0
603.0,512.5,569.5,482.5
578.0,487.5,543.5,455.5
543.0,452.0,506.5,417.5
499.5,407.5,461.0,371.0
450.0,357.0,409.5,318.5
397.5,304.0,355.5,263.0
346.0,251.0,302.5,209.0
297.0,201.5,252.0,158.0
252.0,156.0,206.0,111.0
211.5,114.5,164.0,68.5
174.5,76.5,125.5,29.5
140.5,41.5,90.0,-6.0
110.0,10.5,58.5,-37.5
84.5,-15.5,32.5,-63.0
64.5,-35.5,12.5,-82.5
50.0,-50.0,-1.5,-96.0
39.5,-60.0,-11.5,-105.5
31.5,-68.0,-19.0,-113.0
23.5,-75.5,-26.5,-120.5
15.5,-84.0,-35.0,-129.0
6.0,-93.5,-44.5,-139.0
-4.0,-103.0,-54.0,-149.0
-12.5,-111.5,-62.5,-157.5
-18.0,-117.0,-68.0,-163.5
-20.5,-119.5,-71.0,-166.5
-20.5,-120.5,-72.0,-167.5
-19.5,-120.5,-72.0,-168.0
-19.5,-121.5,-73.0,-169.0
-20.5,-123.5,-75.0,-171.0
-23.5,-126.5,-78.0,-174.0
-27.5,-130.5,-81.5,-177.5
-33.5,-135.5,-86.5,-182.5
-39.5,-141.5,-92.0,-187.5
-45.5,-147.0,-97.0,-192.5
-50.0,-151.0,-101.0,-196.5
-52.5,-153.5,-103.0,-198.5
-53.0,-153.5,-103.5,-199.0
-52.5,-152.5,-103.0,-198.0
-51.0,-151.5,-102.0,-197.0
-51.0,-152.0,-103.0,-198.0
-54.0,-154.5,-106.0,-201.0
-58.5,-159.0,-111.0,-206.0
-63.0,-163.5,-115.5,-211.0
-66.0,-166.0,-118.0,-213.5
-65.5,-166.0,-117.5,-213.0
-62.5,-163.0,-114.0,-209.5
-57.0,-158.5,-108.5,-204.5
-52.5,-154.0,-104.0,-200.0
-50.0,-152.0,-102.0,-198.0
-51.0,-153.5,-103.5,-199.5
-54.0,-156.5,-106.5,-202.5
-57.0,-159.5,-109.5,-205.0
-58.0,-160.5,-110.0,-206.0
-57.0,-159.5,-108.5,-204.0
-53.5,-155.5,-104.5,-200.0
-49.5,-151.5,-100.0,-195.5
-46.0,-148.0,-97.0,-192.0
-44.0,-146.0,-95.5,-190.5
-44.0,-146.0,-95.5,-190.5
-44.5,-147.0,-97.0,-191.5
-44.5,-147.5,-97.5,-192.5
-44.0,-147.0,-97.0,-192.0
-42.0,-145.5,-95.5,-191.0
-39.5,-143.0,-93.5,-189.5
-37.0,-140.5,-91.5,-187.5
-35.0,-138.5,-89.5,-186.0
-33.5,-137.0,-87.5,-185.0
-32.5,-136.5,-87.0,-184.5
-33.0,-137.0,-87.5,-185.0
-35.5,-139.0,-89.0,-187.0
-39.5,-143.0,-93.0,-190.5
-44.5,-147.5,-97.0,-194.5
-49.0,-151.5,-100.5,-197.5
-52.5,-154.0,-102.5,-200.0
-54.5,-155.5,-103.5,-200.5
-56.0,-156.5,-104.0,-201.0
-57.5,-157.5,-105.0,-202.0
-59.0,-158.5,-106.0,-203.0
-59.5,-159.0,-107.0,-203.5
-59.5,-158.5,-106.5,-203.0
-57.5,-157.0,-105.0,-201.0
-54.0,-154.0,-102.5,-198.5
-50.0,-150.5,-99.0,-195.0
-46.5,-147.0,-96.0,-192.0
-44.0,-145.0,-94.0,-190.0
-42.5,-144.5,-94.0,-189.5
-42.5,-145.0,-94.5,-190.5
-42.5,-146.0,-95.5,-191.5
-41.5,-145.5,-94.5,-191.0
-38.5,-143.0,-92.0,-188.5
-34.5,-139.5,-88.0,-185.0
-31.0,-135.5,-83.5,-180.5
-28.0,-132.5,-80.0,-177.0
-27.5,-130.5,-78.0,-175.0
-28.0,-130.5,-78.0,-175.0
-30.0,-131.5,-79.0,-175.5
-31.0,-132.5,-80.0,-176.0
-32.0,-133.0,-80.5,-176.5
-33.5,-134.5,-82.0,-177.5
-35.5,-136.5,-84.5,-179.5
-38.5,-139.0,-87.5,-183.0
-41.0,-142.0,-90.5,-186.0
-43.0,-143.5,-92.5,-188.5
-43.5,-144.5,-93.5,-189.5
-42.5,-143.5,-92.5,-189.0
-40.0,-141.5,-90.5,-187.0
-37.0,-138.5,-88.0,-184.5
-35.0,-136.5,-85.5,-182.5
-34.0,-135.5,-85.0,-182.0
-34.5,-136.0,-85.5,-183.0
-36.0,-137.0,-87.0,-184.0
-37.5,-138.0,-88.5,-185.5
-39.5,-139.5,-90.5,-187.0
-41.0,-140.5,-92.0,-188.0
-41.0,-140.5,-92.0,-188.0
-39.5,-139.0,-91.0,-186.0
-36.5,-135.5,-87.5,-182.5
-32.0,-131.0,-83.0,-178.0
-26.0,-126.0,-78.0,-172.5
-20.5,-120.5,-72.5,-167.0
-15.5,-116.0,-68.0,-163.0
-13.0,-114.0,-66.0,-160.5
-13.0,-114.5,-66.5,-161.5
-16.0,-118.0,-69.5,-164.5
-20.5,-123.0,-74.5,-169.5
-25.5,-128.0,-79.5,-174.5
-29.0,-132.0,-83.5,-178.5
-30.5,-133.0,-84.5,-180.0
-28.0,-131.0,-82.0,-177.5
-24.5,-127.0,-77.5,-173.5
-20.5,-123.5,-73.0,-169.5
-19.0,-121.5,-71.0,-167.5
-19.5,-122.0,-71.5,-167.5
-21.5,-123.0,-72.5,-168.5
-22.5,-123.5,-72.5,-169.0
-22.5,-123.0,-72.0,-168.0
-22.0,-121.5,-70.0,-166.0
-21.5,-121.0,-69.5,-165.0
-23.0,-122.5,-71.0,-166.5
-26.0,-126.0,-74.5,-170.0
-30.5,-130.5,-79.0,-174.5
-34.0,-134.5,-83.0,-178.5
-36.0,-136.5,-84.5,-180.0
-35.5,-136.5,-84.5,-179.5
-32.5,-134.5,-82.0,-177.0
-27.5,-130.5,-77.5,-173.0
-21.0,-125.0,-72.0,-167.0
-13.5,-118.5,-65.0,-160.5
-6.5,-112.0,-59.0,-154.0
-2.5,-107.5,-54.5,-150.0
-1.5,-106.0,-53.0,-149.0
-3.5,-107.5,-55.0,-151.0
-6.5,-110.5,-58.5,-154.5
-10.0,-114.0,-63.0,-158.5
-14.0,-117.0,-67.0,-162.5
-18.0,-120.5,-71.5,-167.0
-21.5,-123.5,-75.5,-170.5
-25.0,-125.5,-78.0,-173.5
-27.5,-127.0,-79.5,-175.0
-28.5,-128.0,-79.5,-175.5
-28.5,-127.5,-78.5,-174.5
-26.5,-125.5,-75.5,-172.0
-23.0,-122.0,-72.0,-168.0
-19.0,-118.5,-67.5,-164.0
-15.5,-115.0,-64.0,-161.0
-13.0,-113.0,-61.5,-159.0
-11.0,-111.5,-59.5,-157.0
-8.0,-109.0,-56.5,-154.0
-3.5,-104.5,-52.0,-149.5
2.0,-99.0,-46.0,-144.0
7.0,-94.0,-40.5,-139.0
10.0,-91.0,-37.5,-136.0
11.5,-89.0,-36.0,-134.0
12.0,-88.0,-35.0,-133.0
12.5,-87.0,-34.5,-131.5
13.0,-86.0,-33.5,-130.0
14.0,-84.5,-32.0,-128.0
15.5,-83.0,-30.5,-126.0
16.5,-82.5,-30.0,-125.0
17.0,-82.5,-30.5,-125.0
17.0,-84.0,-32.0,-126.5
16.0,-86.0,-34.0,-128.0
15.0,-87.5,-35.5,-130.0
15.0,-88.5,-37.0,-131.5
15.0,-89.5,-38.0,-132.5
14.5,-90.0,-38.5,-134.0
13.5,-91.0,-39.5,-135.0
12.5,-91.5,-39.5,-135.5
12.5,-91.0,-38.5,-134.5
13.0,-89.5,-37.0,-133.0
14.5,-87.5,-34.5,-131.0
16.5,-84.5,-32.0,-128.0
18.5,-81.5,-29.0,-125.0
21.5,-78.0,-25.5,-121.0
24.0,-74.5,-22.0,-117.5
27.0,-71.0,-19.0,-114.0
30.0,-68.0,-15.5,-110.5
33.5,-65.0,-12.0,-107.0
37.5,-61.0,-8.0,-102.5
43.0,-56.5,-3.0,-98.0
49.5,-51.0,2.5,-92.5
55.0,-46.0,8.0,-87.5
59.0,-42.5,11.5,-84.0
60.0,-41.5,12.5,-83.5
59.0,-42.5,11.5,-84.5
57.5,-44.0,9.5,-86.5
57.0,-44.5,9.0,-87.0
58.0,-43.0,9.5,-86.0
60.5,-41.0,11.5,-84.0
63.5,-38.0,14.0,-81.5
66.5,-35.5,16.0,-78.5
68.5,-33.0,18.0,-76.5
70.0,-31.5,19.5,-74.5
71.0,-30.0,21.0,-72.5
72.0,-28.5,22.5,-71.0
74.0,-26.0,25.0,-68.0
78.0,-21.5,29.5,-63.5
84.0,-15.5,36.0,-56.5
91.5,-8.0,44.0,-49.0
98.5,-0.5,51.5,-41.5
104.0,5.0,57.0,-36.0
107.0,7.5,60.0,-33.5
107.5,7.0,60.5,-34.0
106.5,6.0,59.5,-35.5
106.0,5.0,59.0,-36.5
107.0,5.5,60.0,-36.5
110.0,8.0,62.5,-34.0
114.0,12.0,67.0,-30.5
119.0,17.0,72.5,-25.0
125.0,23.0,79.0,-19.0
132.0,30.5,86.5,-11.5
140.0,38.5,95.0,-2.5
148.5,47.0,104.5,7.0
156.5,55.5,113.0,16.0
163.0,62.5,120.5,23.5
166.5,66.5,124.5,28.5
167.5,67.5,126.0,30.0
166.0,67.0,125.5,29.5
163.5,64.5,123.0,27.5
159.0,60.0,118.5,23.0
153.0,54.0,112.0,17.0
146.5,48.0,105.5,10.5
142.5,44.0,101.0,6.5
141.5,43.0,100.0,5.5
144.0,45.0,101.5,7.0
148.5,49.0,105.5,10.5
153.5,53.5,109.5,14.5
157.5,57.5,113.0,17.5
160.5,59.5,115.0,18.5
161.0,59.5,115.0,18.0
159.5,58.0,113.0,16.0
158.0,56.0,111.5,13.5
157.0,55.0,110.5,12.5
158.0,55.5,112.0,14.0
160.0,58.0,114.5,17.0
163.0,62.0,118.5,21.0
166.5,65.5,123.0,25.5
169.5,68.5,126.5,29.0
171.5,71.0,129.0,32.0
173.0,72.0,130.5,33.5
174.0,72.5,131.0,34.5
175.5,74.0,132.0,35.5
177.5,75.5,133.5,37.0
179.0,76.5,134.0,38.0
177.5,75.0,132.5,36.5
173.0,70.0,127.5,31.5
165.5,63.0,120.0,24.0
157.5,55.0,112.0,16.0
150.0,47.5,104.0,8.5
143.5,41.5,98.0,2.5
138.5,36.5,92.5,-3.0
133.5,32.0,88.0,-7.5
128.5,27.0,83.0,-12.0
122.5,21.0,77.0,-17.5
116.5,15.5,71.5,-23.0
111.5,10.0,66.0,-28.0
107.5,6.0,62.0,-32.0
103.0,1.0,57.5,-36.5
96.5,-5.5,51.0,-43.5
87.0,-14.5,41.5,-53.0
77.0,-24.5,31.5,-64.0
67.5,-34.0,21.5,-74.0
60.5,-41.5,13.5,-82.5
55.0,-47.0,7.5,-89.0
51.5,-51.0,2.5,-94.0
49.0,-54.0,-1.0,-97.5
48.0,-56.0,-3.5,-99.5
47.5,-57.0,-5.0,-100.5
47.0,-57.5,-6.0,-101.5
46.0,-58.0,-6.5,-102.0
45.5,-58.5,-6.5,-102.0
45.5,-58.5,-6.0,-101.5
46.0,-58.0,-5.0,-100.5
46.0,-58.0,-4.5,-100.0
44.0,-59.5,-5.5,-101.0
41.0,-63.0,-8.0,-104.0
36.0,-67.5,-12.5,-108.5
30.5,-73.0,-18.5,-114.0
24.5,-78.5,-24.5,-120.0
19.0,-84.5,-30.0,-126.0
13.0,-91.0,-36.5,-132.5
5.5,-98.5,-44.0,-140.5
-4.0,-108.0,-53.5,-150.0
-14.5,-118.5,-64.0,-161.0
-24.0,-128.0,-73.5,-171.0
-31.0,-135.0,-80.5,-178.5
-34.0,-138.5,-84.0,-183.0
-34.5,-139.0,-84.5,-184.0
-33.5,-137.5,-83.5,-183.5
-32.5,-136.5,-82.0,-182.5
-32.0,-136.0,-81.0,-182.0
-32.5,-136.5,-81.5,-182.0
-34.5,-137.5,-82.5,-182.5
-36.5,-139.0,-83.5,-183.0
-37.5,-139.5,-84.0,-182.5
-37.0,-138.5,-83.0,-181.0
-35.0,-136.5,-80.5,-179.0
-32.5,-134.0,-78.5,-176.5
-30.0,-131.5,-76.5,-174.5
-28.0,-129.5,-74.5,-173.0
-26.0,-128.0,-73.5,-172.0
-24.5,-127.0,-73.5,-172.0
-24.0,-128.0,-75.0,-173.5
-25.5,-130.0,-77.5,-176.5
-29.0,-134.0,-82.0,-181.5
-34.0,-139.5,-88.0,-187.5
-39.5,-145.0,-93.5,-193.0
-44.5,-150.0,-98.0,-198.5
-48.0,-153.5,-101.5,-202.0
-51.0,-156.0,-104.0,-205.0
-54.5,-158.5,-107.0,-208.0
-58.0,-161.5,-110.0,-210.5
-62.0,-164.5,-113.0,-213.0
-66.0,-167.5,-116.0,-216.0
-70.0,-170.5,-119.0,-218.0
-72.0,-172.5,-121.0,-219.0
-72.0,-172.0,-120.5,-218.5
-69.5,-169.5,-118.0,-215.5
-65.5,-165.5,-114.0,-211.5
-61.5,-161.0,-110.0,-207.0
-58.0,-158.0,-107.0,-204.5
-56.5,-156.5,-105.5,-203.5
-56.5,-156.5,-106.0,-204.0
-56.5,-156.5,-107.0,-205.0
-56.0,-156.5,-107.0,-205.5
-54.5,-155.0,-105.5,-204.5
-51.5,-152.0,-103.0,-202.0
-48.5,-149.5,-100.5,-199.5
-46.0,-147.0,-98.0,-197.0
-43.5,-144.5,-96.0,-194.5
-41.0,-142.0,-93.5,-192.0
-38.5,-139.5,-91.0,-190.0
-36.5,-137.0,-88.5,-187.5
-35.5,-136.0,-87.5,-186.5
-37.0,-137.0,-88.5,-187.5
-41.0,-140.5,-91.5,-190.5
-45.5,-144.0,-95.5,-194.0
-47.5,-146.5,-97.5,-196.0
-47.0,-146.0,-97.0,-195.5
-46.0,-145.5,-96.5,-195.0
-47.5,-147.0,-98.0,-196.5
-52.0,-151.5,-102.5,-201.5
-58.5,-157.5,-108.5,-208.0
-64.5,-164.0,-115.0,-214.5
-70.0,-169.5,-120.5,-220.0
-73.5,-173.5,-124.0,-224.0
-75.5,-176.0,-126.0,-226.0
-76.0,-176.5,-126.0,-226.0
-74.5,-175.0,-124.0,-223.5
-71.0,-171.5,-120.0,-219.5
-67.0,-167.5,-116.0,-215.5
-64.5,-164.5,-112.5,-212.0
-62.5,-162.5,-110.5,-210.0
-61.5,-161.0,-109.0,-208.0
-59.5,-158.5,-107.0,-206.0
-56.5,-155.5,-104.0,-202.5
-53.5,-152.5,-101.0,-199.5
-51.0,-149.5,-98.0,-196.0
-48.0,-147.0,-95.0,-193.0
-44.0,-143.0,-91.5,-189.0
-39.5,-139.0,-87.5,-185.0
-36.0,-136.0,-84.5,-182.5
-36.0,-136.0,-85.0,-183.5
-41.0,-141.0,-90.5,-189.5
-50.0,-149.5,-100.0,-199.5
-60.0,-159.5,-110.5,-210.0
-68.0,-167.0,-118.5,-219.0
-72.5,-171.5,-123.5,-224.0
-74.5,-173.0,-125.5,-225.5
-73.5,-171.5,-124.0,-224.5
-71.0,-169.0,-121.0,-222.0
-67.5,-165.5,-117.5,-218.0
-65.5,-163.0,-114.5,-215.0
-65.5,-162.5,-113.5,-213.5
-67.5,-163.5,-114.5,-214.5
-70.5,-166.0,-116.0,-215.5
-71.5,-167.0,-117.0,-216.0
-70.5,-166.0,-115.5,-214.0
-67.5,-163.0,-112.5,-211.0
-64.0,-160.0,-109.0,-207.5
-62.0,-158.0,-107.5,-205.5
-61.0,-157.5,-107.5,-205.0
-60.5,-157.5,-107.5,-205.5
-60.0,-157.5,-108.0,-206.0
-59.5,-157.0,-108.0,-206.0
-58.0,-156.5,-107.5,-206.0
-56.0,-155.5,-107.0,-205.0
-54.0,-154.5,-106.0,-204.5
-52.0,-153.0,-104.5,-203.0
-49.5,-151.0,-102.5,-201.0
-46.5,-147.5,-99.5,-197.5
-42.0,-143.5,-95.0,-193.0
-38.0,-139.0,-90.5,-188.0
-36.0,-136.0,-87.5,-185.0
-37.0,-136.0,-87.0,-184.5
-41.5,-140.0,-90.5,-187.5
-49.5,-146.5,-97.5,-194.5
-59.0,-156.0,-106.5,-204.0
-69.5,-166.0,-116.5,-214.0
-78.0,-174.5,-125.5,-223.5
-83.5,-180.5,-131.5,-229.5
-85.5,-183.0,-134.0,-232.5
-84.5,-182.5,-133.5,-232.0
-82.0,-180.5,-131.5,-230.5
-79.0,-178.0,-129.0,-228.0
-76.5,-175.5,-126.5,-226.0
-74.0,-173.5,-124.0,-224.0
-71.5,-171.0,-122.0,-221.5
-69.0,-168.0,-119.5,-219.0
-67.0,-166.0,-117.0,-217.0
-66.0,-164.5,-116.0,-215.5
-65.5,-164.0,-116.0,-215.0
-66.0,-164.0,-116.5,-215.0
-66.0,-164.0,-116.5,-214.0
-64.5,-162.5,-115.0,-212.5
-61.0,-159.5,-112.0,-208.5
-56.5,-155.0,-107.0,-203.5
-50.5,-149.0,-101.0,-197.0
-44.0,-142.5,-94.0,-190.0
-37.5,-136.0,-88.0,-184.0
-32.5,-131.5,-83.5,-180.0
-30.0,-129.0,-81.5,-178.0
-30.0,-129.0,-82.0,-178.5
-32.5,-132.0,-85.0,-182.0
-38.5,-138.0,-91.0,-188.5
-46.5,-146.0,-99.0,-197.0
-55.0,-154.5,-107.5,-205.5
-61.5,-161.0,-114.0,-212.5
-65.5,-164.5,-117.0,-216.0
-65.5,-164.5,-116.5,-216.0
-63.5,-162.0,-113.5,-213.5
-60.5,-158.5,-109.5,-210.0
-57.0,-154.5,-106.0,-206.5
-55.0,-152.5,-104.0,-204.5
-55.0,-152.0,-103.5,-204.5
-56.5,-153.0,-105.0,-205.5
-59.0,-155.0,-106.5,-207.0
-60.5,-156.5,-108.0,-208.0
-61.0,-157.5,-108.0,-208.0
-60.5,-157.5,-108.0,-207.5
-60.5,-157.5,-108.0,-207.5
-60.0,-157.5,-108.0,-207.5
-59.5,-157.0,-107.0,-207.0
-57.5,-155.0,-104.5,-205.0
-55.0,-152.5,-102.0,-202.5
-54.0,-152.0,-101.0,-202.0
-56.5,-154.0,-103.5,-205.0
-61.0,-159.0,-108.5,-210.5
-67.0,-165.0,-115.0,-216.5
-72.5,-171.0,-121.5,-222.5
-77.5,-176.5,-127.0,-228.0
-82.0,-181.5,-131.5,-232.0
-85.0,-184.0,-134.0,-234.0
-86.0,-185.0,-134.5,-234.5
-85.5,-183.5,-133.0,-232.5
-84.0,-182.0,-131.5,-230.5
-83.5,-180.5,-130.0,-229.5
-83.5,-180.5,-130.0,-229.5
-84.5,-181.0,-130.5,-230.5
-85.5,-181.5,-131.0,-231.5
-85.0,-181.0,-130.5,-231.0
-83.5,-179.5,-129.0,-230.0
-81.0,-177.0,-127.0,-228.0
-78.5,-174.5,-124.0,-226.0
-75.5,-171.5,-121.5,-223.0
-72.5,-169.0,-118.5,-220.0
-70.0,-167.0,-116.5,-218.0
-69.0,-166.0,-115.5,-217.5
-69.0,-166.0,-115.5,-218.0
-69.5,-166.5,-116.0,-218.5
-69.5,-166.5,-116.0,-218.5
