lead0,lead1,lead2,lead3
753.0,774.0,786.0,759.5
729.0,749.5,760.5,733.5
702.5,722.5,732.5,706.0
674.5,694.5,704.0,677.5
646.0,666.0,675.5,648.5
615.5,636.5,645.0,618.5
583.5,605.0,613.0,586.5
551.0,573.0,580.5,554.0
519.0,541.5,549.0,522.0
488.5,511.0,517.5,490.5
457.0,479.5,486.0,458.5
424.0,446.0,452.0,424.0
389.5,411.0,416.5,388.0
356.0,377.0,381.5,353.0
326.0,346.5,351.0,321.5
302.5,322.5,326.0,296.0
285.0,304.0,306.5,276.0
271.5,289.0,290.5,260.0
259.0,275.5,276.0,245.5
247.0,262.0,262.5,231.5
235.0,249.0,249.5,218.5
223.0,236.5,237.0,206.5
212.0,225.0,226.0,196.0
201.5,215.0,217.0,187.0
193.0,207.0,210.0,180.5
187.0,202.0,206.0,177.5
183.0,199.0,204.5,176.5
180.0,197.5,204.0,176.5
178.0,196.5,203.5,177.0
177.0,195.5,203.5,177.5
176.5,196.0,204.5,178.0
177.5,197.0,206.0,179.5
179.5,199.5,208.5,181.5
182.5,203.0,211.5,184.0
186.0,206.0,214.5,186.0
188.5,208.5,216.0,187.0
190.5,209.5,216.5,186.5
191.0,209.5,215.5,185.0
192.0,208.5,214.5,183.5
193.0,208.5,214.0,183.0
194.5,209.5,214.5,183.5
196.0,210.5,215.0,184.5
195.5,210.0,215.0,184.5
193.5,208.0,213.0,182.5
189.5,205.0,209.5,179.5
185.0,201.5,206.0,176.0
181.0,198.5,203.5,173.0
178.5,196.5,202.0,171.5
177.5,196.0,202.0,171.0
177.5,197.0,203.0,172.0
178.5,198.0,204.0,173.0
179.0,198.5,205.0,174.0
180.0,199.0,206.0,175.0
180.5,200.0,206.5,175.5
182.0,201.0,207.5,176.5
183.5,202.0,208.5,177.0
184.0,202.0,208.0,176.5
183.0,200.5,206.0,174.0
181.5,198.0,203.0,171.5
180.5,196.0,201.0,169.5
180.5,195.5,200.5,169.0
183.0,197.5,202.5,171.5
187.0,202.0,206.5,175.0
191.0,206.0,211.0,179.5
193.0,209.0,214.0,182.0
192.0,208.5,214.0,182.0
188.5,206.0,211.5,179.5
185.5,204.0,210.0,178.0
185.0,204.0,210.5,178.5
187.0,206.5,213.0,181.0
189.5,209.5,216.0,184.0
191.5,211.5,218.5,186.5
192.5,212.5,219.0,187.0
192.0,212.0,218.5,186.5
191.5,211.0,217.0,185.5
190.5,210.0,216.0,184.0
190.5,209.0,215.5,183.0
190.0,208.0,214.0,181.5
188.5,206.0,212.0,179.5
187.5,203.5,210.0,177.0
187.0,202.5,208.5,176.0
187.5,202.0,208.5,176.0
187.0,202.0,208.5,176.0
186.5,201.5,208.0,175.0
186.0,201.5,208.0,175.5
188.5,204.5,211.0,178.5
192.5,209.5,216.0,183.5
196.5,214.5,221.5,188.5
199.0,217.5,224.0,191.0
198.5,218.0,224.5,191.5
197.0,216.5,223.5,190.0
196.5,216.0,223.5,190.0
198.5,218.0,225.0,191.5
200.5,220.0,227.5,194.0
200.0,219.0,226.5,192.5
193.5,212.0,219.0,185.0
182.5,200.5,207.5,173.0
172.0,189.5,196.5,161.5
166.5,183.0,190.5,155.5
167.0,182.5,190.0,155.0
172.0,187.0,193.5,158.5
178.5,193.0,200.0,165.0
185.5,200.5,207.0,171.5
191.5,206.5,213.5,178.0
195.5,211.5,218.0,182.0
197.5,214.0,220.5,184.5
197.5,214.5,221.5,185.0
196.5,214.5,221.5,184.5
195.0,213.5,221.0,183.5
193.5,212.5,220.0,182.5
192.0,211.5,219.0,181.0
190.5,210.5,218.0,180.0
190.0,210.0,217.5,179.5
190.0,210.0,217.5,179.5
191.0,210.5,218.0,180.5
191.5,210.5,218.5,180.5
190.5,209.0,216.5,179.0
188.0,206.0,213.0,175.5
185.5,202.5,209.5,172.0
184.5,201.0,208.0,170.5
186.5,202.0,208.5,171.0
189.0,204.5,211.0,173.5
192.0,207.5,214.0,176.5
195.0,210.5,217.0,179.5
197.5,214.0,220.5,183.0
200.0,217.0,224.0,186.5
202.0,220.0,227.0,189.5
202.5,221.5,229.0,191.5
202.0,221.5,229.5,191.5
200.5,220.0,228.5,190.5
197.5,217.5,225.5,187.5
192.5,212.5,220.5,182.5
186.5,206.5,214.0,176.0
181.5,201.5,209.0,171.0
180.5,200.0,207.5,169.5
183.5,202.5,210.0,172.0
188.0,206.5,214.0,175.5
191.0,209.0,216.0,178.0
192.0,209.0,216.0,178.0
192.5,208.5,215.5,177.5
193.5,209.0,216.0,177.5
196.5,211.5,218.0,179.5
200.0,215.0,221.5,183.0
203.5,219.0,225.5,187.0
207.0,223.0,229.5,191.0
208.5,225.5,232.5,193.5
208.5,226.0,233.5,194.5
207.0,225.0,233.0,193.5
204.5,223.5,232.0,192.0
203.5,223.0,231.5,191.5
204.5,224.0,233.0,192.5
206.0,226.0,235.0,194.5
208.0,228.0,236.5,196.5
207.5,228.0,236.5,196.0
205.0,225.0,233.5,193.0
200.5,220.0,228.5,188.0
195.0,214.0,222.5,181.5
190.0,208.5,216.5,176.0
187.5,204.5,213.0,172.0
187.5,203.5,211.5,171.5
190.0,205.5,213.5,173.0
194.5,209.5,217.5,177.0
200.0,214.5,222.5,182.0
205.5,220.0,228.0,187.5
211.5,226.5,234.5,194.0
217.5,233.5,242.0,201.0
223.0,239.5,248.5,207.0
225.5,243.0,252.5,210.5
225.5,244.0,253.0,211.0
223.5,242.0,252.0,209.5
221.0,240.0,250.0,207.5
218.5,237.5,248.0,205.0
215.0,234.0,245.0,202.0
211.0,230.0,240.5,197.5
206.0,224.5,235.5,192.0
202.5,220.5,231.0,188.0
201.0,218.5,228.5,185.5
201.5,218.5,228.0,185.0
203.0,219.0,228.5,185.5
204.5,219.5,229.0,186.0
206.0,220.5,230.0,187.0
208.5,222.5,232.0,189.5
212.0,226.0,236.0,193.0
217.0,231.0,241.0,198.5
221.5,236.0,246.5,203.5
224.5,240.5,250.5,208.0
226.0,243.0,253.5,210.5
226.5,244.0,254.5,211.5
225.5,244.0,254.0,211.0
224.0,243.0,253.0,210.0
222.5,241.5,252.0,209.0
221.0,240.5,251.0,208.0
220.0,239.5,250.0,207.0
218.0,237.5,248.0,205.0
215.5,235.0,245.5,202.5
213.0,231.5,242.0,199.5
211.0,229.0,239.5,196.5
210.0,227.0,238.0,194.5
210.0,226.5,237.0,193.5
211.5,227.0,237.5,193.5
213.0,228.0,238.5,194.5
214.0,228.5,238.5,195.0
213.5,228.0,238.0,194.5
212.5,227.0,237.0,193.5
212.0,227.0,237.0,194.0
215.0,230.5,241.0,197.5
221.0,237.5,248.5,205.5
228.5,246.0,257.5,214.0
233.5,252.0,263.0,219.5
234.5,253.0,264.5,221.0
233.0,252.0,263.5,220.0
233.5,252.0,263.5,220.5
237.0,255.5,267.0,224.0
243.0,261.0,273.0,229.5
248.0,265.5,277.5,234.0
249.0,266.5,278.5,235.0
246.5,263.5,275.0,231.5
242.0,258.5,269.5,226.0
238.5,254.0,264.5,221.0
236.0,250.5,261.5,218.0
235.5,249.0,260.0,216.5
237.5,250.5,261.5,218.0
243.5,256.5,267.5,224.0
253.5,267.0,278.0,234.5
263.5,278.0,289.0,245.5
268.5,284.0,295.0,251.5
265.0,281.5,292.5,249.5
255.0,272.5,284.0,241.0
244.5,262.5,274.0,231.0
238.5,256.5,268.5,226.0
238.0,256.5,268.5,226.0
241.5,260.0,272.0,229.5
245.5,263.5,276.0,233.5
247.0,265.5,277.5,235.0
246.0,264.0,276.0,234.0
243.5,261.0,273.0,230.5
241.0,258.5,270.0,227.5
240.5,257.0,269.0,226.0
242.5,257.5,269.5,227.0
245.5,260.0,271.5,229.0
248.5,261.5,273.5,231.0
249.0,262.0,273.5,231.5
248.5,261.5,273.0,231.0
249.5,262.5,274.5,232.5
253.0,266.5,278.5,236.5
256.5,271.0,283.5,241.5
258.5,274.0,286.5,244.5
257.5,274.0,286.5,244.5
254.5,272.0,285.0,243.0
252.0,270.0,283.0,241.0
250.5,269.0,282.0,240.0
250.5,269.0,282.0,240.0
251.0,270.0,283.0,241.0
250.5,269.5,283.0,241.0
248.0,267.0,280.0,237.5
241.5,260.5,273.5,231.0
233.0,251.0,263.5,221.0
223.0,240.5,253.0,210.0
214.5,231.5,243.5,201.0
211.5,227.5,239.5,197.0
217.0,232.0,243.5,201.5
229.0,243.5,254.5,212.5
242.0,256.0,267.0,225.5
250.5,265.0,276.0,234.0
252.0,267.5,278.0,236.5
248.0,264.5,275.5,233.5
241.5,259.0,270.0,228.0
235.0,253.5,265.0,223.0
230.0,249.5,261.5,219.0
226.5,246.0,258.5,216.0
223.0,243.0,255.5,213.0
220.0,240.0,253.0,210.5
217.0,237.0,250.0,207.5
214.5,234.0,247.0,204.5
212.0,231.5,244.5,202.0
211.0,230.0,243.0,200.5
210.0,228.5,241.5,199.5
209.0,227.0,239.5,197.5
206.5,223.5,236.0,194.0
202.5,219.0,231.0,189.0
199.0,214.5,226.5,185.0
199.0,214.0,226.5,184.5
203.0,218.0,230.5,188.5
209.5,225.0,237.0,195.5
216.0,232.0,244.5,202.5
220.0,236.5,249.0,207.5
218.5,236.5,249.0,207.0
212.0,231.0,243.5,201.5
203.0,223.0,235.5,193.5
196.0,216.5,229.0,187.0
192.0,213.0,225.5,183.5
190.5,211.5,224.0,182.0
189.5,210.5,223.0,181.0
188.5,209.5,222.0,180.0
188.5,209.0,221.5,179.5
188.5,208.5,221.5,179.0
187.0,206.5,219.5,177.0
183.5,202.5,215.5,173.0
180.0,198.0,211.0,168.0
178.5,196.0,208.5,166.0
181.0,197.5,210.0,167.5
185.5,201.5,213.5,171.5
189.0,205.0,217.0,175.0
190.0,206.0,218.5,176.0
188.5,205.0,217.5,175.0
186.0,203.5,216.0,173.5
184.0,202.5,215.5,173.0
183.5,202.5,216.0,174.0
183.0,203.0,216.5,174.5
182.0,202.5,215.5,174.0
180.0,200.5,214.0,172.5
178.0,198.5,212.5,170.5
177.0,197.5,211.5,169.5
177.5,197.0,211.5,169.5
177.5,197.0,211.5,169.5
178.0,197.0,211.5,169.5
178.0,197.0,211.5,169.0
178.5,196.5,211.0,169.0
179.5,196.5,210.5,168.5
179.5,195.5,210.0,167.5
177.5,193.0,207.0,165.0
172.5,187.5,201.5,159.5
167.0,182.0,195.5,153.5
165.0,179.5,193.5,151.5
167.5,183.0,197.0,155.0
173.5,189.5,204.0,161.5
179.0,195.5,210.0,168.0
181.0,199.0,213.5,171.5
182.0,200.0,215.0,173.0
182.5,201.5,216.5,174.0
183.5,202.5,218.0,175.5
183.5,202.5,218.0,175.0
180.0,198.5,214.0,171.5
172.5,191.0,207.0,164.0
164.0,182.5,198.0,155.0
158.0,175.5,191.0,148.5
155.5,172.5,188.0,145.5
156.0,172.5,187.5,145.0
157.0,172.5,187.5,144.5
157.0,172.0,186.5,143.5
157.0,171.5,185.5,143.0
159.0,173.5,187.0,144.5
163.5,177.5,191.0,148.5
168.5,183.0,196.5,154.0
173.0,188.0,202.0,159.5
176.0,192.0,206.0,163.5
178.0,195.0,209.0,166.5
178.0,195.5,210.0,167.0
176.0,194.0,208.5,166.0
172.5,191.0,206.0,163.5
169.5,188.5,203.5,161.0
168.0,187.0,202.5,160.0
167.5,186.5,202.0,159.5
167.0,186.0,201.5,159.0
166.5,185.0,201.0,158.0
166.5,184.5,200.5,157.5
167.0,184.0,200.5,157.0
167.0,183.5,199.5,156.0
165.5,181.0,197.0,153.0
163.0,177.5,193.0,149.5
161.5,175.5,191.0,147.0
163.5,176.5,192.5,148.5
168.0,181.5,197.0,153.0
174.0,188.0,203.5,159.5
180.0,194.5,210.5,166.5
186.0,201.5,217.5,174.0
190.0,206.5,223.0,179.0
189.0,206.5,223.0,179.0
182.0,200.0,217.5,173.0
172.0,190.5,208.0,163.5
163.5,183.0,200.0,155.5
160.5,179.5,197.0,153.0
162.0,180.5,198.0,153.5
163.0,181.0,198.5,154.5
161.5,179.5,196.5,152.5
157.0,175.0,192.0,148.0
152.0,169.5,186.5,142.5
149.0,165.5,182.0,138.0
148.5,164.0,180.5,137.0
150.5,165.0,181.5,138.0
153.5,167.5,183.5,140.0
156.5,170.0,186.0,142.5
159.0,172.5,188.0,144.5
160.5,174.5,189.5,146.0
162.5,177.0,192.5,149.0
166.0,181.0,197.0,153.5
170.5,186.0,202.5,159.0
173.0,189.5,206.0,162.5
171.5,189.0,205.5,162.0
165.5,183.5,200.0,156.5
157.0,175.5,192.0,148.5
149.5,168.0,184.5,141.0
144.0,162.5,179.0,135.5
141.5,160.0,176.5,133.0
142.0,160.0,176.5,133.5
145.0,162.5,178.5,135.5
148.0,164.5,181.0,138.0
148.5,164.5,180.5,138.0
146.0,161.5,177.5,134.5
143.0,157.5,173.0,130.0
141.5,155.5,170.5,128.0
144.0,157.0,172.0,129.5
148.0,161.0,176.0,133.5
153.0,166.5,181.5,139.0
157.5,171.5,187.0,144.5
160.5,176.0,191.5,149.0
161.5,178.0,193.5,151.0
160.0,177.0,193.0,150.0
157.5,175.0,191.5,148.5
156.0,174.0,190.5,147.5
156.0,174.0,191.0,148.0
157.0,175.0,191.5,149.0
157.5,175.5,192.0,149.5
157.0,175.0,191.5,149.0
154.5,172.0,188.0,146.5
150.0,167.0,183.0,141.5
145.5,162.0,178.0,136.0
143.0,158.0,174.0,132.0
143.5,158.0,173.0,131.0
148.0,161.0,175.5,133.5
154.5,166.5,181.0,138.5
160.5,172.0,185.5,143.5
161.5,173.5,186.5,144.0
157.5,169.5,182.0,139.5
150.5,163.0,175.5,132.5
145.0,158.5,170.5,127.5
143.5,157.0,169.0,125.5
144.5,159.5,171.0,127.5
149.0,164.0,175.5,132.0
156.0,171.0,182.5,139.0
162.5,178.0,190.0,146.5
166.5,182.0,194.5,151.5
166.5,182.0,195.5,152.5
163.0,178.5,193.0,150.5
159.5,175.0,190.0,148.5
158.0,173.0,189.5,148.5
158.5,173.0,190.0,150.0
158.0,172.5,190.0,151.0
155.0,169.0,187.5,148.5
149.0,163.0,181.5,143.5
144.0,157.0,176.5,138.5
143.0,156.0,176.0,137.5
147.0,160.0,180.0,141.5
153.5,166.5,186.5,147.5
158.5,172.0,191.5,152.5
161.5,176.0,195.0,155.0
164.0,180.0,197.5,157.5
167.0,184.0,201.0,160.5
170.5,188.0,204.5,163.5
173.5,191.0,207.5,166.5
175.5,193.5,210.0,169.0
177.5,195.5,212.0,170.5
178.0,195.5,212.5,171.0
177.5,195.0,212.5,171.0
177.0,195.0,212.0,170.5
178.0,195.0,212.5,171.0
178.5,195.5,213.0,171.0
179.0,195.0,212.5,171.0
178.5,194.0,211.0,169.5
178.0,192.5,209.5,168.5
178.5,192.5,209.5,168.5
182.0,195.5,212.5,171.5
188.5,201.5,218.5,178.0
196.0,209.0,226.5,185.5
203.0,217.0,234.5,193.5
208.5,223.5,241.0,200.0
211.5,227.5,245.0,204.5
211.0,227.5,245.5,205.0
206.5,224.5,242.5,202.0
201.0,219.0,237.5,197.0
195.5,214.0,233.0,192.5
191.5,209.5,228.5,188.5
187.5,205.5,224.5,184.5
184.0,201.5,220.5,180.5
182.0,199.0,218.0,178.5
183.5,200.5,219.0,179.5
188.5,204.5,223.0,183.5
194.5,210.0,228.0,189.0
200.0,214.5,233.0,193.5
204.5,218.5,236.5,197.0
207.5,220.5,238.5,199.0
208.5,221.5,239.5,199.5
209.0,222.0,239.5,200.0
210.0,223.0,241.0,201.0
212.5,225.5,244.0,204.0
216.0,230.0,248.5,208.5
219.5,234.0,252.5,212.5
220.5,236.0,255.0,214.5
219.0,235.0,254.0,213.5
214.0,231.0,250.0,209.5
207.5,224.5,243.5,203.0
200.0,217.5,236.0,196.5
194.0,211.5,230.5,190.5
190.0,208.0,226.5,186.5
187.5,205.0,223.5,183.5
184.5,201.5,220.0,180.5
180.5,197.0,215.0,175.5
176.0,191.5,209.5,169.5
172.0,187.0,204.5,164.0
170.0,184.0,201.5,161.0
170.0,183.0,200.0,160.0
169.5,182.0,199.5,159.0
167.0,179.5,197.5,156.5
162.5,175.0,193.0,152.0
156.5,169.5,188.0,147.5
152.5,166.5,185.0,144.5
151.5,166.5,185.0,145.0
151.0,166.5,185.5,145.0
148.5,165.0,183.5,143.5
145.0,161.5,180.0,140.5
141.0,157.5,176.5,136.5
137.5,154.5,173.0,133.0
134.5,152.0,170.0,130.5
131.5,148.5,167.0,127.0
127.5,144.5,162.5,122.5
123.0,139.5,157.5,118.0
119.0,135.0,153.0,113.5
117.0,132.5,150.5,110.5
117.0,132.0,150.0,110.0
119.5,134.0,151.5,112.0
123.0,136.5,154.0,114.5
125.5,138.5,156.0,116.5
127.5,140.5,158.0,118.5
129.5,143.0,160.0,120.5
132.0,146.5,164.0,124.0
134.5,149.5,167.5,127.5
134.5,150.5,168.5,128.0
130.5,147.5,165.5,125.0
123.0,140.5,159.0,118.0
114.0,131.5,149.5,109.0
105.0,123.0,141.0,101.0
100.0,117.5,136.0,96.0
99.5,116.5,135.5,95.5
103.0,120.0,138.5,99.0
108.5,124.5,143.5,104.0
112.5,128.5,147.0,107.5
113.0,128.5,147.5,107.5
110.5,125.0,143.5,103.5
105.5,120.0,138.0,98.0
102.0,115.5,133.0,93.5
100.5,113.5,131.0,91.5
102.0,114.0,132.0,92.5
104.0,116.5,134.5,95.0
107.0,119.5,137.5,98.0
110.0,122.5,141.0,102.0
111.5,125.0,143.5,104.5
111.0,125.5,143.5,105.0
108.0,124.0,142.0,103.5
105.0,121.5,140.0,101.5
103.5,120.5,139.0,100.5
104.0,121.5,140.0,101.0
105.5,122.5,141.0,102.5
105.5,122.5,141.0,102.5
105.0,122.0,140.5,101.5
104.5,121.5,139.5,101.0
104.5,121.0,139.5,100.5
104.0,120.5,138.5,99.5
100.5,116.5,134.5,95.5
93.0,108.5,126.5,87.0
83.0,97.5,115.5,76.0
73.5,87.0,104.5,65.0
66.0,79.0,96.5,57.0
61.5,74.0,91.0,51.5
59.5,72.0,89.0,49.5
59.5,73.0,90.0,50.0
62.0,76.0,93.0,53.0
65.0,80.0,97.5,57.0
68.0,84.0,101.5,61.0
69.0,86.0,104.0,63.5
68.5,86.0,104.0,63.5
67.0,84.5,103.0,62.5
66.5,84.5,103.0,62.5
71.0,88.5,107.5,67.5
81.5,99.0,118.5,78.5
98.5,116.0,135.5,96.0
119.5,136.5,156.5,117.0
143.0,159.0,179.5,140.5
168.0,183.5,204.5,166.0
195.0,210.0,231.0,193.0
224.0,238.5,260.0,222.5
256.0,270.0,292.5,255.0
292.5,306.5,329.0,292.5
333.5,347.5,371.0,335.0
378.0,392.5,417.0,381.0
424.5,439.5,465.0,429.0
472.0,488.5,514.5,479.0
521.5,539.0,566.0,531.0
570.0,589.0,616.5,582.0
614.5,635.0,663.5,629.0
651.0,673.0,702.0,668.0
678.5,700.5,730.5,697.0
695.0,717.5,748.0,714.5
701.5,724.0,754.5,721.5
697.5,719.5,750.0,716.5
682.5,704.5,734.0,701.0
659.0,680.5,709.0,675.5
628.5,649.5,676.5,643.5
592.5,612.5,638.5,605.5
552.0,570.5,596.0,562.5
509.0,526.5,551.0,517.5
469.5,485.5,509.5,476.0
437.5,452.5,476.5,443.0
414.0,428.5,451.5,418.5
394.5,408.0,431.0,398.0
372.0,386.0,408.5,375.0
344.0,359.0,381.0,347.0
311.5,327.0,349.0,315.0
277.0,293.5,314.5,280.5
243.0,260.0,281.0,246.5
211.5,228.5,249.0,214.5
183.0,200.0,220.5,186.0
158.5,175.5,195.5,161.5
137.5,154.0,174.0,140.0
118.5,134.5,154.5,120.0
100.0,115.5,135.5,101.0
82.0,97.0,116.5,82.0
65.5,79.5,99.0,64.5
52.0,65.0,84.5,49.5
42.5,54.5,73.5,39.0
37.0,47.5,67.0,32.5
35.5,45.0,64.5,30.0
36.5,45.5,65.0,30.5
40.0,48.5,68.5,34.0
44.5,53.5,73.5,39.0
50.5,60.0,80.0,46.0
56.5,67.5,87.5,53.5
62.5,74.5,95.0,61.0
68.0,81.0,101.5,67.5
71.5,85.5,106.0,72.5
74.0,89.0,109.0,76.0
76.0,91.5,111.5,78.5
79.0,94.5,115.0,81.5
83.5,99.0,119.0,86.0
88.5,104.0,124.0,91.0
93.0,108.5,128.5,95.0
94.5,110.0,129.5,96.5
92.5,107.0,126.5,93.0
85.0,99.5,118.0,84.5
75.0,88.0,106.5,73.5
65.5,78.0,96.5,63.5
62.0,73.5,91.5,59.0
65.5,76.0,94.0,62.0
73.0,83.5,101.5,69.5
81.0,91.5,109.5,78.0
86.5,98.0,116.0,84.5
88.5,100.5,118.5,87.5
84.5,98.0,116.0,85.5
76.0,90.0,109.0,78.0
66.0,80.5,99.5,69.0
59.0,73.5,93.0,62.5
56.5,71.5,91.5,60.5
58.5,73.5,94.0,63.0
62.5,77.5,98.0,66.5
65.5,80.5,101.0,69.5
66.5,81.5,102.0,70.0
64.5,79.0,99.0,67.5
59.5,73.0,93.5,61.5
53.0,66.0,86.0,54.5
47.5,59.5,79.5,48.0
45.0,56.5,76.0,44.5
46.0,57.0,76.0,45.0
49.5,60.0,79.5,48.0
54.0,64.5,84.0,52.0
58.0,69.0,88.5,56.5
62.0,73.5,93.0,61.0
66.5,79.0,99.0,67.0
71.0,84.5,105.0,73.0
75.0,89.5,110.5,78.0
77.0,92.0,113.0,80.5
75.5,91.0,112.0,80.0
72.0,87.5,108.5,76.5
68.0,84.0,105.0,72.5
66.0,81.5,102.5,70.5
66.5,82.0,103.0,71.0
68.5,84.0,105.0,73.0
71.5,86.5,107.5,75.5
73.5,88.0,108.5,76.5
73.0,86.5,107.0,75.5
70.5,83.5,104.0,72.5
68.0,80.0,100.5,69.0
66.0,77.0,97.0,66.5
63.0,73.5,93.5,63.0
58.0,68.5,88.5,58.0
53.5,64.5,84.5,54.0
51.5,63.0,83.5,52.5
53.5,65.5,86.0,55.0
57.5,70.5,91.5,60.0
62.0,76.0,97.5,66.0
65.5,81.0,102.0,71.0
68.5,84.0,105.5,74.0
70.0,86.0,107.5,76.5
71.5,87.5,109.0,78.0
71.5,87.5,109.0,78.5
71.5,87.5,108.5,78.0
71.0,86.0,107.5,77.0
70.0,84.5,106.0,75.5
68.0,82.5,103.0,73.0
64.5,79.0,99.0,69.5
60.0,73.5,93.5,64.0
53.5,66.5,86.5,57.0
48.0,60.5,80.5,51.0
46.5,58.5,79.0,49.5
50.5,62.5,82.5,53.5
58.0,70.5,90.5,61.5
67.0,80.0,99.5,70.5
74.0,88.0,107.0,78.5
77.5,92.5,112.0,83.5
77.5,93.5,112.5,84.5
74.5,91.5,111.0,82.5
71.5,89.0,108.5,80.0
70.0,87.5,107.0,78.5
70.0,88.0,107.5,79.0
71.0,89.0,109.0,80.5
72.5,90.5,110.0,81.5
72.5,90.5,109.5,81.0
69.5,87.5,106.0,77.5
64.5,81.5,100.0,71.5
58.5,75.0,93.5,65.0
54.5,69.5,88.5,60.0
53.0,67.0,86.0,57.5
54.0,67.0,86.0,58.0
56.0,69.0,87.5,59.5
59.5,72.0,90.5,63.0
64.0,77.0,95.5,67.5
70.0,83.5,102.0,74.5
77.0,91.5,110.0,83.0
82.5,98.0,117.0,89.5
84.5,101.0,120.0,93.0
82.5,99.5,119.0,92.0
78.0,95.5,115.0,88.5
75.0,92.5,112.5,85.5
73.5,91.5,111.0,84.0
71.5,89.5,108.5,82.0
66.5,84.5,103.5,77.0
59.0,76.5,95.5,69.5
51.0,68.5,87.5,61.5
45.5,62.5,82.0,55.5
44.0,60.0,79.5,53.0
45.5,61.0,80.5,54.0
49.0,64.5,83.5,57.0
54.5,69.0,88.0,61.5
59.5,74.0,93.0,66.5
64.5,78.5,98.0,71.5
69.0,84.0,103.5,77.0
74.0,89.0,109.0,82.5
77.5,93.0,113.0,86.5
78.5,95.5,115.5,89.0
77.5,95.5,115.5,89.0
75.5,94.0,114.0,87.5
74.0,92.5,112.5,86.0
73.0,91.5,112.0,85.0
72.5,91.5,112.0,85.0
73.0,91.5,112.5,85.5
73.0,91.5,112.5,85.5
72.5,90.5,111.5,84.5
70.0,88.0,109.0,81.5
65.5,82.5,103.5,76.0
59.5,75.5,96.5,69.0
54.5,70.0,91.0,63.5
54.0,68.5,89.5,62.5
57.5,71.5,92.0,65.5
62.5,76.0,96.5,70.5
67.0,80.0,101.0,75.0
69.5,83.5,104.0,78.5
71.0,86.0,106.5,81.0
71.5,87.0,108.0,82.5
71.0,88.0,109.0,83.5
72.0,90.0,111.0,86.0
74.5,93.0,114.0,89.5
77.5,97.0,118.0,93.5
80.0,99.5,121.0,96.5
80.5,100.5,121.5,97.5
80.0,100.0,121.0,97.0
80.5,99.5,121.0,97.0
82.0,101.0,122.5,98.0
84.0,102.5,124.0,100.0
85.5,103.5,124.5,100.5
86.0,103.0,124.0,99.5
85.0,101.5,122.0,98.0
84.0,99.5,120.0,96.0
82.5,97.5,118.0,94.0
81.0,96.5,116.5,93.0
81.5,96.5,116.5,93.5
83.5,99.0,119.0,96.5
88.0,104.0,124.0,102.5
94.0,111.0,131.0,109.5
99.0,117.0,137.5,116.0
102.5,121.5,142.0,120.5
103.0,122.5,143.5,122.0
101.5,121.5,142.5,121.0
100.0,120.5,141.5,120.0
101.0,121.0,142.5,121.0
103.0,123.0,145.0,123.0
104.0,123.5,145.5,124.0
100.5,120.0,141.5,120.5
92.5,111.5,132.5,111.5
83.0,101.5,123.0,102.0
77.5,95.5,116.5,95.5
78.0,95.0,116.0,95.0
83.5,100.0,120.5,100.0
91.5,107.0,127.5,107.0
99.0,114.0,134.5,114.0
105.5,121.0,141.0,120.5
112.0,127.5,147.5,127.5
118.0,134.5,154.5,134.5
123.0,140.0,160.5,141.0
125.5,143.5,164.0,145.0
124.5,143.0,164.5,145.5
121.0,140.0,161.5,142.5
117.0,136.5,158.0,139.0
114.5,134.5,156.0,136.5
114.0,133.5,155.0,135.5
113.5,133.0,154.5,135.0
112.5,131.5,153.5,134.0
110.5,129.5,151.5,132.0
108.0,126.5,148.5,129.0
105.0,122.5,144.5,125.5
102.0,119.0,141.0,122.0
100.5,116.5,138.5,119.5
101.0,115.5,137.5,119.0
102.5,116.5,138.5,120.5
106.0,119.5,140.5,123.5
110.5,124.0,145.0,128.0
116.5,130.5,151.5,134.5
123.5,138.0,159.0,142.5
130.5,146.0,167.0,150.5
136.5,152.5,173.5,157.5
140.0,156.5,178.0,162.0
141.0,158.5,180.0,163.5
141.0,159.0,180.5,163.5
140.0,158.0,179.5,162.5
138.5,157.0,178.0,160.5
136.5,154.5,175.5,158.0
133.0,151.0,171.5,153.5
128.5,145.5,166.0,147.5
124.5,141.0,161.0,142.5
123.5,138.5,158.5,140.0
125.0,139.0,159.0,140.0
127.0,140.5,160.0,140.5
129.0,141.5,161.0,142.0
130.5,142.5,162.0,143.5
131.5,143.5,163.5,145.5
133.0,145.0,165.5,148.5
133.0,146.0,167.5,151.5
133.0,146.5,169.0,154.5
133.0,147.0,171.5,157.5
132.5,148.0,173.5,160.5
132.5,148.5,175.0,163.0
132.0,149.0,176.5,164.0
130.0,148.0,175.5,163.5
127.0,145.0,173.0,160.0
122.0,140.0,168.5,155.0
117.0,135.0,163.0,149.5
113.5,132.0,159.5,145.5
113.5,131.5,158.0,143.5
115.0,132.5,158.5,144.0
117.5,134.5,159.5,144.5
120.0,136.5,160.5,145.5
122.5,138.0,161.5,147.0
125.0,139.5,162.5,148.0
126.0,140.0,162.5,148.5
125.0,139.0,161.5,147.5
123.5,137.0,159.5,146.0
122.0,136.0,158.5,145.0
122.5,136.5,159.5,146.5
124.0,138.5,161.5,148.5
123.5,139.5,162.5,149.5
120.0,137.0,160.0,147.0
113.5,131.0,154.0,141.5
106.5,124.5,147.5,135.0
101.5,119.5,143.0,130.5
99.0,117.0,140.5,128.0
97.5,115.5,139.0,127.0
96.5,114.0,138.0,126.0
