lead0,lead1,lead2,lead3
-1.0,-71.5,16.0,-48.5
-1.0,-72.5,15.5,-50.0
-1.0,-73.0,15.0,-51.0
-1.0,-73.0,15.5,-50.5
-1.0,-72.5,15.5,-50.0
-1.0,-72.0,15.0,-49.0
-0.5,-71.0,15.0,-47.5
-1.0,-69.5,15.0,-45.5
-1.0,-68.0,15.0,-43.5
-1.0,-66.5,14.5,-41.5
-1.0,-65.0,14.5,-39.5
-1.0,-63.5,14.5,-37.5
-1.0,-62.5,15.0,-36.0
-1.0,-61.5,15.5,-34.5
-1.0,-61.0,16.0,-33.5
-0.5,-60.5,15.5,-32.5
-0.5,-60.0,15.5,-31.5
-0.5,-59.5,15.5,-31.0
-0.5,-59.0,16.5,-30.5
-1.0,-59.0,18.0,-30.5
-1.0,-59.0,19.5,-30.5
-1.0,-58.5,20.5,-30.5
-1.0,-58.5,20.5,-30.5
-1.0,-58.5,19.0,-30.5
-1.0,-58.5,17.0,-30.5
-1.0,-58.5,15.5,-30.5
-1.0,-58.5,15.0,-30.5
-1.0,-58.5,15.0,-30.5
-1.0,-58.5,14.5,-30.5
-1.0,-58.0,13.5,-30.5
-1.0,-58.0,12.5,-30.5
-1.0,-58.5,12.5,-30.0
-1.0,-58.0,13.0,-30.0
-1.0,-58.0,13.5,-30.0
-1.0,-58.0,13.0,-30.0
-1.0,-57.5,12.0,-29.5
-1.0,-57.5,11.0,-29.0
-1.0,-57.0,10.5,-29.0
-1.0,-57.5,11.0,-29.0
-1.0,-57.5,11.5,-29.0
-1.0,-57.5,11.0,-29.5
-1.0,-57.5,10.5,-29.5
-1.0,-57.5,9.5,-29.5
-1.0,-57.5,8.5,-29.5
-1.0,-58.0,8.0,-29.5
-1.0,-58.0,9.0,-29.5
-1.0,-58.0,11.5,-29.5
-1.0,-58.0,15.5,-29.0
-1.0,-58.0,20.0,-29.0
-1.5,-58.0,23.0,-29.0
-1.5,-57.5,24.0,-28.5
-1.5,-57.5,22.5,-28.5
-1.0,-57.0,21.0,-28.0
-1.0,-57.0,20.0,-27.5
-0.5,-56.5,20.5,-27.0
-0.5,-56.5,21.5,-27.0
-0.5,-56.5,22.0,-27.0
-0.5,-56.5,20.5,-27.5
-0.5,-57.0,17.0,-27.5
-1.0,-57.0,13.5,-27.5
-1.0,-57.0,11.5,-27.0
-1.0,-57.0,10.5,-27.0
-1.5,-57.0,12.0,-27.0
-1.5,-56.5,14.0,-26.5
-1.5,-56.5,17.0,-26.5
-1.5,-56.5,20.0,-27.0
-1.5,-56.0,22.5,-27.0
-1.5,-56.0,24.5,-27.0
-1.5,-56.0,25.5,-27.0
-1.5,-56.0,26.0,-27.0
-1.5,-55.5,26.0,-27.0
-1.5,-55.5,25.5,-26.5
-1.5,-55.5,24.0,-26.5
-1.5,-55.5,22.5,-26.5
-1.5,-55.0,21.5,-26.5
-1.5,-55.0,21.0,-26.0
-1.0,-54.5,22.5,-26.5
-1.0,-55.0,24.0,-26.5
-1.0,-55.0,25.0,-27.0
-1.0,-55.0,25.0,-28.0
-1.0,-55.5,23.5,-28.0
-1.5,-55.5,21.0,-28.0
-1.5,-55.0,19.0,-28.0
-1.5,-55.0,18.0,-27.5
-1.5,-55.0,18.0,-27.5
-1.5,-55.0,18.5,-27.5
-1.5,-54.5,20.0,-27.0
-1.5,-54.5,21.5,-27.0
-1.5,-54.5,22.5,-27.0
-1.0,-54.0,23.0,-26.5
-1.0,-54.0,23.0,-27.0
-1.0,-54.0,23.5,-27.0
-1.0,-54.0,24.0,-27.0
-1.0,-53.5,23.5,-26.5
-1.5,-53.0,22.5,-26.5
-1.5,-53.0,21.0,-26.0
-1.5,-52.5,19.0,-26.0
-1.5,-52.5,17.0,-25.5
-1.5,-52.5,16.5,-25.5
-1.0,-52.5,17.0,-25.5
-1.0,-52.5,18.0,-25.5
-1.0,-52.5,19.0,-26.0
-1.0,-52.5,19.0,-26.5
-1.0,-52.5,18.5,-27.0
-1.0,-53.0,19.5,-27.0
-1.0,-53.0,20.5,-27.5
-1.0,-53.5,21.5,-28.0
-1.0,-53.5,22.0,-28.5
-1.0,-54.0,22.0,-29.0
-1.0,-54.0,22.0,-29.0
-1.0,-54.0,22.0,-29.5
-1.0,-54.5,20.0,-29.5
-0.5,-54.0,17.0,-29.5
-0.5,-54.0,13.0,-29.0
-1.0,-54.0,9.5,-28.5
-1.0,-53.5,8.5,-28.5
-1.0,-53.5,9.5,-28.0
-1.0,-53.0,11.5,-27.5
-1.0,-53.0,13.5,-27.5
-1.0,-53.0,14.0,-27.5
-1.5,-53.0,12.0,-27.0
-1.5,-52.5,9.5,-27.0
-1.5,-52.5,7.5,-27.0
-1.0,-52.5,5.5,-27.0
-1.0,-52.5,5.0,-27.5
-1.0,-52.0,4.5,-27.5
-1.0,-52.0,5.0,-27.0
-1.0,-51.5,6.0,-26.5
-1.0,-51.0,8.5,-26.0
-1.0,-50.5,10.5,-25.5
-1.5,-49.5,11.5,-25.0
-1.5,-49.0,12.0,-24.5
-1.5,-49.0,11.0,-24.0
-1.5,-48.5,9.5,-23.5
-1.5,-48.5,8.0,-23.5
-1.5,-49.0,6.5,-23.5
-1.5,-49.0,6.5,-23.5
-1.5,-49.5,7.5,-24.0
-1.0,-49.0,8.5,-24.0
-1.0,-49.0,10.0,-24.5
-1.0,-49.0,11.5,-24.5
-1.5,-49.0,11.5,-24.5
-1.5,-49.0,11.5,-24.5
-1.5,-49.0,12.0,-24.0
-1.5,-49.5,13.5,-24.0
-1.5,-49.5,15.0,-24.0
-1.5,-49.5,16.5,-24.5
-1.0,-49.5,17.5,-24.5
-1.0,-49.5,18.5,-25.0
-1.0,-49.5,19.5,-25.0
-1.0,-49.5,20.0,-25.0
-1.0,-49.0,19.5,-25.0
-1.5,-49.0,18.0,-25.0
-1.5,-49.0,16.0,-25.0
-1.5,-49.5,15.0,-25.0
-1.0,-49.5,16.0,-25.5
-1.0,-49.5,18.0,-25.5
-1.0,-50.0,21.0,-26.0
-1.0,-50.0,24.0,-26.5
-1.0,-50.5,27.5,-27.0
-1.0,-50.5,29.0,-27.0
-1.0,-51.0,29.0,-27.0
-1.0,-51.0,27.5,-26.5
-1.0,-51.0,25.0,-26.0
-1.0,-51.5,22.0,-26.0
-1.0,-51.5,19.5,-26.0
-1.0,-51.5,18.0,-26.5
-1.0,-51.5,17.0,-26.5
-1.0,-51.5,17.0,-26.5
-1.0,-51.5,17.0,-26.5
-1.0,-51.5,16.5,-26.5
-1.0,-51.0,15.5,-26.5
-1.0,-50.5,14.0,-26.5
-1.0,-50.5,12.0,-26.0
-1.0,-50.0,10.0,-25.5
-1.0,-50.0,8.0,-25.0
-1.0,-49.5,7.0,-24.5
-1.0,-50.0,6.5,-24.5
-1.0,-50.0,6.0,-24.5
-1.5,-50.5,5.5,-25.0
-1.5,-50.5,5.5,-25.0
-1.5,-50.5,5.5,-25.0
-1.5,-50.5,6.5,-25.0
-1.5,-50.5,7.0,-25.0
-1.5,-50.0,8.0,-25.0
-1.0,-50.0,8.5,-25.0
-1.0,-50.0,8.5,-25.0
-1.0,-50.0,8.0,-25.0
-1.0,-50.0,8.0,-25.0
-1.5,-50.0,8.0,-25.0
-1.5,-49.5,8.0,-24.5
-1.5,-49.0,7.5,-24.0
-1.5,-48.5,6.5,-23.5
-1.5,-48.5,6.0,-23.5
-1.5,-48.5,5.0,-23.0
-1.5,-48.0,4.5,-23.0
-1.5,-48.0,4.0,-22.5
-1.5,-47.5,3.5,-22.5
-1.5,-47.5,4.0,-22.5
-1.5,-47.5,6.0,-22.5
-1.5,-47.5,7.5,-23.0
-1.5,-47.5,8.5,-23.5
-1.5,-47.5,9.0,-24.0
-1.5,-48.0,10.5,-24.5
-1.0,-48.0,12.0,-24.5
-1.0,-48.0,13.5,-25.0
-1.0,-48.0,14.5,-24.5
-1.0,-48.0,14.5,-24.5
-0.5,-48.0,14.5,-24.5
-0.5,-48.5,15.0,-24.5
-0.5,-48.5,16.5,-24.0
-1.0,-48.5,19.0,-23.5
-1.0,-48.5,20.0,-23.5
-1.0,-48.0,19.5,-23.0
-1.5,-48.0,18.5,-23.0
-1.5,-48.0,17.5,-23.0
-1.5,-47.5,17.0,-23.0
-1.5,-47.5,16.5,-23.0
-1.5,-47.5,15.5,-23.0
-1.5,-47.0,13.5,-23.0
-1.5,-47.0,11.5,-23.0
-1.5,-47.0,10.0,-23.0
-1.5,-47.0,9.5,-22.5
-1.5,-47.0,9.5,-22.5
-1.5,-47.0,10.0,-22.5
-1.5,-47.0,11.0,-23.0
-1.5,-47.5,12.0,-23.0
-1.5,-47.5,13.5,-23.0
-1.5,-47.0,15.5,-22.5
-1.5,-46.5,16.5,-22.5
-1.5,-46.0,17.0,-22.0
-1.5,-45.5,16.5,-21.5
-1.5,-45.5,16.0,-21.5
-1.5,-45.5,15.5,-21.5
-1.5,-45.5,15.0,-22.0
-1.5,-46.0,15.0,-22.0
-1.5,-46.5,15.5,-22.5
-1.5,-46.5,16.5,-22.5
-1.5,-46.5,18.0,-22.5
-1.5,-46.5,18.5,-23.0
-1.5,-46.5,18.0,-22.5
-1.5,-46.5,17.0,-22.5
-1.5,-46.5,16.5,-22.5
-1.5,-46.0,17.0,-22.5
-1.5,-46.5,17.0,-23.0
-1.5,-46.5,16.0,-23.5
-1.5,-46.5,14.5,-24.0
-1.5,-47.0,13.0,-24.5
-1.5,-47.0,12.0,-24.5
-1.5,-46.5,12.0,-24.5
-1.5,-47.0,11.0,-24.5
-1.5,-47.0,10.0,-24.5
-1.5,-47.5,9.0,-24.5
-1.5,-47.5,8.0,-25.0
-1.0,-47.5,8.0,-25.5
-1.0,-47.5,8.0,-26.0
-1.5,-47.5,8.5,-26.0
-1.5,-47.5,9.5,-26.5
-1.5,-47.5,11.5,-27.0
-1.5,-47.5,13.5,-27.0
-1.5,-47.5,15.5,-27.5
-1.5,-48.0,17.5,-28.0
-1.0,-48.5,19.0,-28.0
-1.0,-49.0,20.0,-28.0
-1.0,-49.0,20.0,-28.0
-1.0,-49.0,19.5,-27.5
-1.0,-48.5,19.5,-27.0
-1.0,-48.0,20.0,-27.0
-1.0,-47.5,20.5,-26.5
-1.0,-47.5,21.0,-26.5
-1.0,-47.0,20.5,-26.0
-1.0,-46.5,20.0,-26.0
-1.0,-46.0,20.0,-25.5
-1.0,-45.5,20.5,-25.5
-1.0,-45.0,21.0,-25.0
-1.0,-45.0,21.0,-24.5
-1.0,-44.5,21.0,-24.5
-1.0,-44.5,20.0,-24.5
-1.0,-44.5,19.5,-24.0
-1.0,-44.5,19.5,-24.0
-1.0,-44.5,20.0,-23.5
-1.0,-44.5,21.0,-23.5
-1.0,-44.0,23.0,-23.0
-1.0,-44.0,24.5,-23.0
-1.5,-43.5,25.5,-23.0
-1.5,-43.5,25.0,-23.0
-1.5,-43.0,23.0,-22.5
-1.5,-43.0,20.5,-22.0
-1.5,-42.5,18.5,-22.0
-1.5,-42.5,17.5,-21.5
-1.5,-42.5,19.0,-21.5
-1.5,-42.5,21.0,-21.5
-1.5,-42.0,23.0,-21.5
-1.5,-41.5,24.0,-21.5
-1.5,-41.5,23.0,-21.5
-1.5,-41.5,21.0,-21.5
-1.5,-41.5,18.5,-22.0
-1.5,-41.5,17.0,-22.5
-1.5,-42.0,17.5,-23.0
-1.5,-42.0,19.0,-23.0
-1.5,-42.0,21.0,-23.0
-1.5,-42.0,21.5,-23.0
-1.5,-42.0,21.0,-23.5
-1.0,-42.0,19.5,-23.5
-1.0,-42.0,17.5,-23.5
-0.5,-42.0,16.0,-24.0
-0.5,-42.5,14.0,-24.0
-0.5,-43.0,13.5,-24.5
-0.5,-43.5,13.5,-25.0
-0.5,-44.0,14.0,-26.0
-1.0,-44.5,14.5,-26.0
-1.0,-44.5,15.0,-26.0
-1.0,-44.0,15.0,-26.0
-1.0,-43.5,15.5,-25.5
-1.0,-43.0,15.5,-25.0
-1.5,-42.5,16.0,-24.5
-1.5,-42.0,16.0,-24.5
-1.5,-41.5,16.5,-24.0
-1.5,-41.0,17.5,-24.0
-1.5,-40.5,18.5,-23.5
-1.5,-40.0,19.0,-22.5
-1.5,-39.5,18.0,-21.0
-1.5,-39.0,16.0,-20.5
-1.5,-38.5,14.0,-19.5
-1.5,-38.5,12.5,-19.5
-1.5,-38.5,11.5,-19.5
-1.5,-38.5,10.0,-20.0
-2.0,-38.5,8.0,-20.0
-2.0,-38.5,6.5,-19.5
-2.0,-38.5,6.0,-19.5
-2.0,-38.5,7.0,-19.5
-1.5,-38.5,9.5,-19.5
-1.5,-38.5,12.5,-19.0
-1.5,-38.5,14.5,-19.0
-1.5,-38.5,15.0,-19.0
-1.5,-38.5,16.0,-18.5
-1.5,-38.5,16.5,-19.0
-1.0,-39.0,17.5,-19.0
-1.0,-39.0,17.0,-19.5
-1.5,-39.5,16.0,-20.0
-1.5,-40.0,14.5,-20.5
-1.5,-40.0,13.5,-21.0
-1.5,-40.5,13.5,-21.5
-1.0,-41.0,13.5,-22.0
-1.0,-41.5,13.5,-22.5
-1.0,-42.0,14.0,-23.0
-1.0,-42.0,14.5,-23.5
-1.0,-42.0,14.5,-23.5
-1.0,-42.0,14.0,-23.5
-1.0,-41.5,13.0,-23.5
-1.0,-41.5,11.0,-23.5
-1.0,-41.5,10.0,-23.5
-1.0,-41.5,9.5,-23.5
-1.0,-41.5,10.0,-23.5
-1.0,-41.5,10.0,-23.5
-1.0,-41.5,8.5,-23.5
-1.0,-41.5,7.0,-23.0
-1.0,-41.5,5.0,-23.5
-1.0,-41.5,4.0,-23.5
-1.0,-41.5,4.0,-23.5
-1.0,-41.5,5.5,-24.0
-1.0,-41.5,6.0,-24.0
-1.0,-41.5,4.5,-24.0
-1.0,-42.0,1.5,-24.0
-1.0,-42.0,-2.0,-24.0
-1.0,-42.0,-5.5,-24.0
-1.5,-42.0,-8.0,-24.0
-1.5,-42.0,-9.0,-24.0
-1.5,-42.0,-8.5,-24.0
-1.5,-42.5,-8.0,-24.0
-1.0,-42.5,-7.0,-24.0
-1.0,-42.5,-4.5,-24.5
-1.0,-43.0,-2.0,-25.0
-1.0,-43.0,0.5,-25.5
-1.0,-43.5,1.0,-25.5
-1.0,-43.5,-0.5,-26.0
-1.0,-44.5,-3.0,-27.0
-1.0,-45.5,-6.5,-28.0
-1.0,-46.5,-10.0,-29.5
-1.5,-48.0,-12.0,-31.0
-1.5,-50.0,-12.5,-33.5
-1.5,-52.0,-11.0,-35.5
-1.5,-54.0,-8.0,-37.5
-1.0,-56.0,-4.5,-40.0
-1.0,-58.0,-2.0,-42.0
-1.0,-59.5,-1.5,-43.5
-1.0,-60.5,-1.5,-44.5
-1.0,-61.0,-2.0,-45.0
-1.0,-61.0,-1.0,-45.0
-1.0,-60.5,1.5,-44.0
-1.0,-60.0,3.5,-43.0
-1.0,-59.0,5.0,-41.5
-1.0,-57.5,5.0,-39.5
-1.0,-56.0,4.5,-38.0
-1.0,-54.5,2.5,-36.0
-1.0,-52.5,0.0,-33.5
-1.0,-50.0,-2.0,-30.5
-1.0,-47.5,-3.0,-27.5
-1.0,-44.5,-2.0,-23.5
-1.0,-41.5,0.0,-19.5
-1.0,-38.0,2.5,-15.0
-1.0,-34.0,4.5,-10.0
-1.0,-30.5,6.0,-5.5
-1.0,-27.0,7.0,-1.0
-1.0,-23.0,7.5,3.0
-1.5,-20.0,7.5,6.5
-1.5,-17.5,7.5,8.5
-1.5,-15.5,7.5,9.5
-1.5,-14.5,7.5,10.0
-1.5,-13.5,7.5,10.0
-1.5,-12.5,8.5,11.0
-2.0,-10.0,10.0,13.0
-2.0,-7.0,10.5,16.5
-2.0,-3.0,10.5,20.5
-2.0,1.5,9.5,25.5
-2.0,6.0,7.5,30.5
-1.5,10.0,5.5,35.0
-1.5,13.0,4.5,39.0
-1.5,15.5,4.0,41.5
-1.0,17.5,4.5,44.0
-1.0,19.0,4.5,45.5
-1.0,19.5,5.0,46.5
-1.0,19.5,5.0,46.5
-0.5,19.0,5.5,45.5
-1.0,17.0,6.0,43.5
-1.0,15.0,7.0,40.5
-1.0,12.0,7.5,37.5
-1.0,9.5,7.0,33.5
-1.0,6.5,5.0,30.0
-1.0,3.0,4.0,26.5
-1.5,0.0,3.5,22.5
-1.5,-3.5,4.0,19.0
-1.5,-6.5,5.0,15.5
-1.5,-9.0,6.0,12.5
-1.0,-11.0,6.0,9.5
-1.0,-13.5,6.5,7.0
-1.0,-15.5,6.5,4.5
-1.0,-18.0,6.5,2.0
-0.5,-20.0,6.5,-1.0
-0.5,-22.5,7.0,-4.0
-0.5,-25.0,8.5,-6.5
-1.0,-27.0,9.5,-9.0
-1.0,-29.0,10.5,-11.0
-1.0,-30.5,11.0,-12.5
-1.5,-32.0,10.0,-14.0
-1.5,-33.0,8.5,-15.0
-1.5,-34.0,7.0,-16.5
-1.5,-35.0,5.0,-17.5
-1.5,-36.0,3.0,-18.5
-1.5,-37.0,2.0,-19.5
-1.5,-37.5,2.5,-20.5
-1.5,-38.0,3.0,-21.0
-1.5,-38.0,4.5,-21.5
-1.5,-38.0,6.0,-21.5
-1.5,-38.0,7.0,-21.5
-1.5,-38.0,8.0,-21.5
-1.5,-38.0,9.0,-21.5
-1.5,-38.0,9.0,-22.0
-1.5,-38.0,10.0,-22.0
-1.5,-38.0,11.5,-22.5
-1.5,-38.5,13.0,-22.5
-1.0,-38.5,14.5,-23.0
-1.0,-38.5,15.0,-23.5
-1.0,-38.5,14.0,-23.5
-1.0,-39.0,12.5,-24.0
-0.5,-39.0,11.0,-24.5
-0.5,-39.5,9.0,-25.0
-1.0,-40.0,7.5,-25.0
-1.0,-40.0,6.5,-25.5
-1.0,-40.5,5.5,-26.0
-1.0,-41.0,5.0,-26.5
-1.0,-41.0,4.5,-27.0
-1.0,-41.5,3.5,-27.0
-1.0,-41.0,2.5,-27.0
-1.0,-41.0,2.0,-27.0
-1.0,-40.5,3.0,-27.0
-1.0,-40.5,6.5,-27.0
-0.5,-40.5,10.0,-27.5
-1.0,-40.5,12.0,-28.0
-1.0,-40.5,12.0,-28.0
-1.0,-40.5,10.0,-28.0
-1.0,-40.5,7.0,-27.5
-1.0,-40.0,4.5,-27.0
-1.0,-39.5,3.0,-27.0
-1.5,-39.5,2.0,-26.5
-1.5,-39.5,1.0,-26.5
-1.5,-40.0,-0.5,-27.0
-1.5,-40.0,-1.5,-27.0
-1.5,-40.0,-1.5,-27.5
-1.5,-40.0,-0.5,-27.5
-1.5,-40.5,0.5,-27.5
-1.5,-40.5,0.5,-27.5
-1.5,-40.5,0.5,-27.5
-1.5,-40.5,0.5,-27.5
-1.5,-40.5,1.0,-27.5
-1.5,-40.0,1.5,-27.5
-1.5,-39.5,2.5,-27.5
-1.5,-39.5,2.5,-27.5
-1.5,-39.0,2.5,-27.5
-1.5,-39.0,2.5,-28.0
-1.5,-39.0,2.0,-28.5
-1.0,-39.5,1.0,-28.5
-1.0,-40.0,0.0,-29.0
-1.0,-40.0,-1.0,-29.5
-1.0,-40.5,-1.5,-29.5
-0.5,-40.5,-2.0,-30.0
-0.5,-40.5,-2.5,-29.5
-1.0,-40.5,-1.5,-29.5
-1.0,-40.5,0.5,-29.5
-1.0,-40.5,3.5,-29.5
-1.0,-41.0,6.5,-29.5
-1.0,-41.0,9.5,-30.0
-1.0,-41.0,12.0,-30.0
-1.0,-41.0,14.0,-30.0
-1.0,-41.0,15.5,-29.5
-0.5,-40.5,16.0,-29.5
-0.5,-40.5,16.0,-29.0
-0.5,-40.5,15.0,-29.0
-1.0,-40.5,13.5,-29.0
-1.0,-40.5,12.0,-29.0
-1.0,-40.0,11.0,-29.0
-1.0,-40.0,11.0,-29.0
-1.5,-40.0,11.0,-29.0
-1.5,-40.0,10.5,-28.5
-1.5,-40.0,8.5,-28.5
-1.5,-40.0,6.5,-28.0
-1.5,-39.5,4.5,-27.5
-1.5,-39.5,3.0,-27.5
-1.5,-39.5,1.5,-27.0
-1.5,-39.0,0.0,-27.0
-2.0,-39.0,-0.5,-26.5
-1.5,-39.0,-0.5,-26.5
-1.5,-39.0,-0.5,-26.5
-1.5,-39.0,-1.5,-26.5
-1.0,-38.5,-2.5,-26.5
-1.0,-38.5,-4.0,-26.0
-1.5,-38.0,-5.0,-26.0
-1.5,-38.0,-5.5,-26.0
-1.5,-37.5,-5.0,-26.0
-1.5,-38.0,-3.5,-26.0
-1.5,-38.0,-2.0,-26.5
-1.5,-38.5,-1.0,-26.5
-1.5,-39.0,-1.0,-27.0
-1.5,-39.0,-0.5,-27.0
-1.0,-39.5,0.5,-27.0
-1.0,-39.5,2.5,-27.5
-1.0,-40.0,4.0,-27.5
-1.0,-40.0,5.0,-28.0
-1.0,-40.5,5.5,-28.5
-1.5,-40.5,5.5,-29.0
-1.5,-40.0,5.5,-29.0
-1.0,-40.0,5.0,-29.0
-1.0,-39.5,4.0,-28.5
-1.0,-39.5,3.0,-28.5
-1.0,-39.5,2.0,-28.5
-1.0,-39.5,1.5,-28.5
-0.5,-40.0,1.5,-29.0
-0.5,-40.5,2.5,-29.5
-0.5,-40.5,3.0,-30.0
-1.0,-40.5,4.0,-30.0
-1.0,-40.5,4.5,-30.0
-1.0,-40.5,4.0,-30.0
-1.0,-40.5,3.5,-30.0
-1.0,-40.5,2.0,-30.5
-1.0,-40.5,0.5,-30.5
-1.0,-41.0,-1.5,-30.5
-1.0,-41.0,-2.5,-30.5
-1.5,-40.5,-3.0,-30.5
-1.5,-40.0,-2.0,-30.0
-1.5,-39.5,-1.0,-29.5
-1.5,-39.0,-0.5,-29.5
-1.5,-39.0,0.0,-29.5
-1.5,-39.0,0.0,-29.5
-1.5,-39.5,0.5,-30.0
-1.5,-40.0,1.0,-30.0
-1.5,-40.0,0.5,-30.5
-1.5,-40.5,-0.5,-30.5
-1.5,-40.5,-2.0,-30.5
-1.5,-40.5,-3.0,-30.5
-1.5,-41.0,-3.5,-30.5
-1.5,-41.0,-3.5,-30.5
-1.5,-41.0,-3.5,-31.0
-1.5,-41.0,-3.5,-31.0
-1.5,-41.0,-3.5,-31.0
-1.5,-41.0,-4.0,-31.0
-1.5,-40.5,-3.0,-31.5
-1.5,-40.5,-1.5,-31.5
-1.5,-40.5,0.0,-32.0
-1.5,-40.5,1.0,-32.0
-1.5,-40.5,0.5,-32.0
-1.5,-40.5,-0.5,-32.0
-1.0,-40.5,-1.5,-32.0
-1.0,-40.0,-2.0,-32.0
-1.0,-40.0,-2.0,-32.0
-1.0,-40.0,-1.5,-32.0
-1.0,-39.5,-0.5,-32.0
-1.0,-39.5,1.0,-32.0
-1.0,-40.0,3.0,-32.5
-1.0,-40.0,4.5,-32.5
-1.0,-40.5,5.5,-32.5
-1.0,-40.5,4.5,-33.0
-1.5,-40.5,3.5,-33.0
-1.5,-41.0,2.5,-33.0
-1.5,-40.5,1.5,-33.0
-1.5,-40.5,0.0,-33.0
-1.5,-40.5,-2.0,-33.0
-1.5,-40.5,-4.5,-33.0
-1.5,-40.5,-6.0,-33.5
-1.5,-40.5,-7.0,-33.5
-1.0,-40.5,-6.5,-33.5
-1.0,-41.0,-6.5,-33.5
-1.0,-41.5,-6.5,-33.5
-1.5,-41.5,-6.5,-33.5
-1.5,-41.5,-7.0,-33.0
-1.5,-41.0,-8.0,-32.5
-1.5,-40.5,-9.5,-31.5
-1.5,-40.5,-11.5,-31.5
-1.5,-40.5,-13.0,-31.5
-1.5,-41.0,-12.5,-32.5
-1.5,-41.5,-11.0,-34.0
-1.5,-42.5,-9.5,-34.5
-1.5,-43.0,-8.0,-35.0
-1.5,-43.0,-8.0,-35.0
-1.5,-43.0,-8.5,-35.0
-1.5,-43.5,-10.0,-35.0
-1.5,-43.5,-11.5,-35.0
-1.5,-43.5,-13.0,-34.5
-1.5,-43.0,-13.0,-34.0
-1.5,-43.0,-12.0,-33.5
-1.0,-42.5,-10.0,-33.0
-1.0,-42.0,-8.0,-32.5
-1.0,-41.5,-7.5,-32.0
-1.0,-41.5,-7.5,-32.0
-1.0,-41.0,-7.5,-32.0
-1.0,-41.0,-6.5,-32.0
-1.0,-41.5,-5.5,-32.5
-1.0,-41.5,-4.5,-32.5
-1.0,-42.0,-3.5,-33.0
-1.0,-42.0,-2.5,-33.5
-1.0,-42.5,-1.5,-34.0
-1.0,-42.5,-0.5,-34.5
-1.0,-43.0,1.5,-35.0
-1.0,-43.0,3.5,-35.0
-1.0,-43.5,5.5,-36.0
-0.5,-44.0,7.0,-36.5
-0.5,-44.5,8.0,-37.0
-0.5,-44.5,9.0,-37.0
-0.5,-45.0,9.5,-37.0
-0.5,-45.0,9.5,-37.0
-0.5,-45.0,9.0,-37.0
-1.0,-44.5,8.5,-36.5
-1.0,-44.5,8.0,-36.0
-1.0,-44.0,9.0,-35.5
-1.0,-43.5,9.5,-35.0
-1.5,-43.0,10.0,-34.0
-1.5,-42.5,9.5,-33.5
-1.5,-41.5,9.0,-33.0
-1.5,-41.0,8.5,-32.5
-1.5,-40.5,8.5,-32.0
-1.5,-40.0,8.0,-31.5
-1.5,-39.5,8.0,-31.0
-1.5,-39.5,7.5,-31.0
-1.0,-39.5,5.5,-30.5
-1.0,-40.0,2.5,-30.5
-1.0,-40.0,-1.5,-31.0
-1.0,-40.0,-4.0,-31.0
-1.0,-40.0,-4.5,-30.5
-1.0,-40.0,-4.0,-30.5
-1.0,-40.0,-3.0,-30.0
-1.0,-40.0,-2.5,-30.0
-1.0,-40.0,-2.5,-29.5
-1.0,-40.0,-2.0,-29.5
-1.0,-40.0,-1.5,-30.0
-1.0,-40.0,-1.5,-30.5
-1.0,-40.5,-1.5,-30.5
-1.0,-40.5,-2.0,-31.0
-1.0,-40.5,-2.5,-31.0
-1.0,-41.0,-2.5,-31.0
-1.0,-41.0,-2.0,-31.5
-1.0,-41.5,-1.5,-31.5
-1.0,-41.5,-1.0,-32.0
-1.0,-42.0,0.0,-32.0
-1.0,-42.0,1.0,-32.0
-1.5,-42.0,1.0,-32.5
-1.5,-42.5,0.5,-32.5
-1.5,-43.0,-0.5,-32.5
-1.0,-43.5,-1.0,-32.5
-1.0,-43.5,-0.5,-32.5
-1.0,-44.0,0.5,-32.5
-1.0,-44.5,0.0,-33.0
-1.0,-45.0,-1.0,-33.0
-1.0,-45.5,-2.5,-33.5
-1.5,-45.5,-3.5,-33.5
-1.0,-45.5,-3.5,-34.0
-1.0,-45.5,-4.0,-34.5
-1.5,-45.5,-5.0,-34.5
-1.5,-46.0,-6.5,-35.0
-1.5,-46.5,-7.5,-35.5
-1.5,-46.5,-8.5,-35.5
-1.5,-47.0,-9.0,-35.5
-1.5,-47.0,-9.0,-35.5
-1.5,-46.5,-9.5,-35.5
-1.5,-46.5,-10.0,-35.5
-1.5,-47.0,-11.5,-35.5
-1.0,-47.5,-14.0,-36.0
-1.0,-47.5,-16.0,-36.5
-1.0,-48.0,-17.5,-37.0
-1.0,-48.5,-18.5,-37.5
-1.0,-48.5,-18.0,-38.0
-1.0,-49.0,-17.0,-38.5
-1.0,-50.0,-15.0,-39.0
-1.0,-50.0,-13.5,-39.5
-1.0,-50.5,-12.0,-40.0
-1.0,-50.5,-10.0,-40.5
-1.0,-51.0,-7.5,-41.0
-1.0,-51.0,-4.5,-41.5
-0.5,-51.0,-2.5,-42.0
-0.5,-51.0,-2.0,-42.5
-0.5,-51.5,-2.0,-42.5
-1.0,-51.5,-3.0,-43.0
-1.0,-52.0,-4.0,-43.5
-0.5,-52.5,-5.0,-44.0
-0.5,-53.5,-5.5,-45.0
-0.5,-54.0,-6.0,-45.5
-0.5,-54.5,-5.5,-46.0
-0.5,-54.5,-5.0,-46.5
-1.0,-54.5,-3.5,-46.5
-1.0,-54.5,-2.0,-47.0
-1.0,-54.5,-1.5,-47.0
