lead0,lead1,lead2,lead3
3.7,-15.2,-9.4,-4.4
3.7,-14.8,-9.3,-4.4
3.6,-14.1,-9.3,-4.4
3.6,-13.2,-9.2,-4.4
3.6,-12.5,-9.1,-4.4
3.6,-12.0,-8.8,-4.6
3.5,-11.7,-8.3,-5.0
3.6,-11.3,-7.8,-5.4
3.7,-10.7,-7.2,-5.7
3.7,-10.3,-6.6,-5.8
3.7,-10.2,-5.9,-5.6
3.6,-10.2,-5.1,-5.2
3.5,-10.3,-4.1,-4.9
3.4,-10.4,-3.2,-4.8
3.4,-10.5,-2.3,-4.8
3.3,-10.8,-1.5,-5.0
3.2,-11.2,-0.8,-5.1
3.1,-11.9,-0.2,-5.2
3.0,-12.7,0.2,-5.3
2.9,-13.3,0.5,-5.2
2.7,-13.9,0.7,-5.1
2.5,-14.4,0.8,-4.9
2.4,-14.8,0.8,-4.9
2.3,-15.1,0.6,-4.9
2.3,-15.3,0.6,-4.9
2.2,-15.6,0.6,-5.1
2.0,-15.9,0.6,-5.2
1.6,-16.3,0.5,-5.2
1.1,-16.8,0.5,-5.1
0.8,-17.1,0.5,-5.0
0.6,-17.4,0.4,-4.9
0.4,-17.7,0.2,-4.8
0.2,-18.0,0.0,-4.8
-0.2,-18.4,-0.2,-4.9
-0.6,-18.8,-0.4,-5.1
-0.9,-19.1,-0.6,-5.4
-1.2,-19.3,-0.7,-5.7
-1.4,-19.4,-0.7,-6.0
-1.7,-19.5,-0.8,-6.2
-2.2,-19.4,-0.8,-6.3
-2.7,-19.5,-0.8,-6.3
-3.3,-19.5,-0.7,-6.4
-3.9,-19.5,-0.6,-6.4
-4.5,-19.5,-0.6,-6.5
-5.1,-19.5,-0.5,-6.4
-5.6,-19.4,-0.4,-6.4
-6.2,-19.3,-0.3,-6.3
-6.6,-19.1,-0.2,-6.1
-6.7,-18.6,-0.1,-5.9
-6.6,-18.0,0.1,-5.7
-6.2,-17.2,0.2,-5.6
-5.5,-16.3,0.3,-5.6
-4.7,-15.4,0.3,-5.7
-3.8,-14.5,0.3,-5.9
-2.8,-13.6,0.3,-6.4
-1.6,-12.8,0.3,-7.0
-0.3,-12.0,0.2,-7.7
0.9,-11.3,0.1,-8.5
1.9,-10.7,-0.1,-9.5
2.5,-10.1,-0.2,-10.6
2.8,-9.6,-0.2,-11.6
2.9,-8.9,-0.2,-12.2
3.1,-8.2,-0.5,-12.4
3.2,-7.6,-0.9,-12.0
3.0,-7.2,-1.5,-11.1
2.4,-7.1,-2.0,-10.0
1.3,-7.2,-2.1,-8.9
-0.1,-7.3,-1.9,-7.9
-1.7,-7.4,-1.3,-6.9
-3.3,-7.2,-0.4,-6.0
-4.5,-6.9,0.6,-5.1
-5.5,-6.5,1.6,-4.2
-6.2,-6.1,2.4,-3.4
-6.7,-5.7,3.1,-2.6
-6.9,-5.4,3.5,-2.0
-6.9,-5.2,3.8,-1.4
-6.6,-5.0,4.0,-1.0
-6.3,-4.7,4.1,-0.7
-6.0,-4.4,3.8,-0.7
-5.7,-4.1,3.4,-0.8
-5.5,-4.0,3.0,-1.0
-5.2,-4.1,2.8,-1.2
-4.8,-4.6,3.1,-1.2
-4.4,-5.1,3.4,-1.2
-3.9,-5.6,3.3,-1.2
-3.6,-5.7,2.6,-1.1
-3.4,-5.6,1.6,-1.1
-3.3,-5.3,0.5,-1.2
-3.3,-4.9,-0.1,-1.2
-3.3,-4.6,-0.4,-1.1
-3.2,-4.4,-0.6,-0.9
-3.0,-4.2,-0.9,-0.7
-2.8,-4.1,-1.1,-0.5
-2.5,-4.1,-1.2,-0.3
-2.3,-4.3,-0.8,-0.1
-2.3,-4.5,-0.3,0.0
-2.2,-4.6,0.2,0.1
-2.2,-4.6,0.5,0.3
-2.1,-4.5,0.7,0.4
-2.0,-4.3,0.9,0.5
-1.9,-4.1,1.1,0.6
-1.9,-3.8,1.3,0.8
-1.9,-3.5,1.3,0.9
-2.1,-3.3,1.3,1.0
-2.4,-3.2,1.2,0.9
-2.6,-2.9,1.2,0.6
-2.6,-2.4,1.2,0.2
-2.4,-1.7,1.1,-0.1
-2.2,-1.2,0.9,-0.3
-2.1,-1.1,0.7,-0.3
-2.0,-1.5,0.5,-0.4
-2.0,-2.1,0.3,-0.6
-1.9,-2.6,0.1,-0.8
-1.7,-2.6,0.1,-0.9
-1.4,-2.2,0.0,-0.9
-1.1,-1.7,-0.1,-0.9
-0.9,-1.3,0.0,-0.9
-0.8,-1.2,0.1,-1.0
-0.8,-1.2,0.3,-1.1
-0.7,-1.2,0.6,-1.2
-0.7,-1.1,0.9,-1.1
-0.7,-0.9,1.0,-0.9
-0.7,-0.8,1.1,-0.6
-0.5,-0.7,1.0,-0.3
-0.3,-0.8,1.0,-0.1
-0.2,-0.9,0.8,0.2
-0.2,-1.2,0.5,0.3
-0.3,-1.4,0.1,0.4
-0.6,-1.7,-0.3,0.5
-0.7,-2.0,-0.7,0.6
-0.6,-2.3,-1.0,0.6
-0.5,-2.6,-1.2,0.6
-0.4,-2.7,-1.3,0.5
-0.5,-2.8,-1.3,0.5
-0.7,-3.0,-1.3,0.5
-0.9,-3.1,-1.2,0.5
-1.1,-3.1,-1.1,0.5
-1.1,-2.9,-0.9,0.3
-0.9,-2.3,-0.5,0.0
-0.6,-1.5,-0.1,-0.5
-0.3,-0.8,0.2,-0.9
-0.1,-0.3,0.5,-1.1
0.0,-0.1,0.7,-1.2
0.0,0.1,0.8,-1.1
0.1,0.3,0.8,-0.9
0.1,0.6,0.9,-0.9
0.2,1.1,0.8,-0.9
0.2,1.5,0.8,-0.9
0.2,1.7,0.5,-1.0
0.3,1.7,0.2,-1.0
0.3,1.5,-0.1,-0.9
0.5,1.1,-0.3,-0.9
0.6,0.7,-0.5,-0.8
0.8,0.5,-0.7,-0.8
0.9,0.3,-0.9,-0.7
1.0,0.0,-1.1,-0.6
1.0,-0.4,-1.3,-0.6
0.9,-1.0,-1.4,-0.6
0.8,-1.8,-1.4,-0.6
0.6,-2.5,-1.5,-0.7
0.6,-3.0,-1.6,-0.7
0.7,-3.2,-1.7,-0.7
1.0,-3.3,-1.7,-0.8
1.4,-3.3,-1.6,-0.9
1.6,-3.3,-1.5,-1.1
1.7,-3.4,-1.5,-1.3
1.5,-3.5,-1.7,-1.3
1.2,-3.4,-2.0,-1.3
0.9,-3.2,-2.2,-1.4
0.9,-2.8,-2.4,-1.7
1.1,-2.3,-2.6,-2.0
1.4,-1.8,-2.7,-2.4
1.7,-1.4,-2.9,-2.6
1.9,-1.2,-3.1,-2.7
2.0,-1.0,-3.1,-2.7
2.1,-0.9,-3.1,-3.0
2.2,-0.8,-3.1,-3.2
2.4,-0.6,-2.8,-3.4
2.6,-0.5,-2.3,-3.5
2.8,-0.5,-1.6,-3.4
2.8,-0.8,-0.8,-3.2
2.9,-1.2,-0.4,-3.0
2.9,-1.8,-0.5,-2.9
3.0,-2.4,-0.9,-2.7
3.1,-2.8,-0.9,-2.5
3.1,-3.2,-0.4,-2.3
3.0,-3.4,0.5,-2.1
2.9,-3.7,1.2,-1.9
2.8,-3.9,1.5,-1.7
2.8,-4.2,1.3,-1.5
2.8,-4.5,0.9,-1.3
2.8,-4.6,0.6,-1.0
2.8,-4.5,0.3,-0.7
2.9,-4.1,-0.1,-0.6
3.0,-3.5,-0.7,-0.7
3.1,-2.9,-1.4,-0.9
3.1,-2.4,-1.9,-1.0
2.9,-1.9,-2.1,-1.2
2.6,-1.4,-2.2,-1.2
2.2,-0.8,-2.2,-1.2
1.8,-0.3,-2.2,-1.1
1.5,0.0,-2.1,-1.1
1.3,0.0,-2.0,-1.0
1.1,-0.2,-1.6,-0.9
0.8,-0.3,-1.2,-0.8
0.6,-0.4,-0.6,-1.0
0.5,-0.4,-0.1,-1.2
0.6,-0.4,0.5,-1.5
0.7,-0.5,1.2,-1.6
0.8,-0.6,1.9,-1.6
0.7,-0.8,2.7,-1.5
0.5,-0.9,3.4,-1.3
0.2,-0.9,4.0,-1.2
0.0,-0.9,4.5,-1.0
-0.2,-1.0,4.9,-0.8
-0.4,-1.3,5.2,-0.5
-0.6,-1.6,5.5,-0.2
-0.9,-1.8,5.7,-0.1
-1.1,-1.8,6.0,0.0
-1.4,-1.9,6.1,-0.1
-1.6,-2.1,6.0,-0.1
-2.0,-2.8,5.7,-0.3
-2.3,-3.7,5.3,-0.3
-2.8,-4.6,4.7,-0.3
-3.4,-5.3,4.3,-0.2
-4.0,-6.0,3.9,-0.1
-4.6,-6.5,3.8,-0.1
-5.3,-6.9,3.7,-0.2
-5.8,-7.3,3.7,-0.4
-6.3,-7.5,3.5,-0.7
-6.6,-7.6,3.3,-0.9
-7.0,-7.7,3.2,-1.0
-7.5,-7.9,3.2,-0.9
-8.0,-8.0,3.3,-0.9
-8.5,-8.1,3.5,-0.9
-8.9,-8.0,3.7,-0.9
-9.3,-7.7,3.9,-0.9
-9.6,-7.6,4.0,-1.0
-10.0,-7.4,4.1,-1.2
-10.4,-7.3,4.2,-1.5
-10.7,-6.9,4.2,-1.8
-11.0,-6.3,4.2,-2.0
-11.2,-5.6,4.2,-2.1
-11.4,-4.9,4.0,-2.1
-11.6,-4.4,3.8,-2.1
-12.0,-3.8,3.5,-2.3
-12.4,-3.3,3.2,-2.6
-12.8,-2.7,2.9,-2.9
-13.3,-2.3,2.6,-3.1
-13.6,-2.1,2.3,-3.3
-13.9,-2.1,2.1,-3.3
-14.2,-2.2,2.0,-3.2
-14.4,-2.6,2.1,-3.0
-14.6,-3.1,2.4,-2.8
-14.9,-3.9,2.9,-2.7
-15.1,-4.9,3.4,-2.7
-15.5,-5.9,4.1,-2.7
-15.9,-7.0,4.7,-2.5
-16.3,-8.0,5.3,-2.3
-16.6,-8.8,5.9,-2.0
-17.0,-9.5,6.4,-1.7
-17.4,-10.0,6.9,-1.6
-17.7,-10.3,7.3,-1.6
-18.1,-10.2,7.8,-1.5
-18.4,-9.8,8.1,-1.4
-18.7,-9.1,8.2,-1.3
-18.9,-8.4,8.0,-1.4
-19.1,-7.8,7.8,-1.6
-19.3,-7.2,7.4,-1.9
-19.5,-6.7,7.2,-2.2
-19.8,-6.2,7.0,-2.4
-20.0,-5.8,6.8,-2.6
-20.0,-5.5,6.6,-2.7
-20.0,-5.3,6.4,-3.0
-19.7,-5.3,6.3,-3.4
-19.5,-5.7,6.3,-3.8
-19.3,-6.2,6.3,-4.1
-19.1,-6.8,6.4,-4.4
-19.1,-7.3,6.6,-4.5
-19.0,-7.8,6.8,-4.5
-19.0,-8.2,7.1,-4.5
-18.8,-8.7,7.2,-4.5
-18.5,-9.2,7.2,-4.5
-18.1,-9.6,6.9,-4.5
-17.6,-9.9,6.6,-4.5
-17.2,-10.0,6.2,-4.5
-16.8,-9.9,5.9,-4.5
-16.6,-9.8,5.5,-4.5
-16.3,-9.6,4.9,-4.4
-16.0,-9.3,4.1,-4.3
-15.5,-9.0,3.3,-4.3
-15.1,-8.8,2.4,-4.2
-14.7,-8.9,1.7,-4.2
-14.4,-9.4,1.2,-4.2
-14.3,-10.0,1.0,-4.1
-14.3,-10.4,0.9,-3.9
-14.2,-10.5,1.1,-3.7
-14.1,-10.2,1.4,-3.4
-13.7,-9.9,1.8,-3.2
-13.2,-9.6,2.3,-3.0
-12.8,-9.2,2.8,-2.8
-12.6,-8.6,3.3,-2.7
-12.5,-7.7,3.8,-2.4
-12.5,-6.8,4.1,-2.2
-12.4,-6.0,4.4,-2.0
-12.3,-5.3,4.4,-1.9
-12.0,-4.9,4.4,-1.9
-11.6,-4.4,4.3,-1.9
-11.1,-3.9,4.1,-1.9
-10.5,-3.5,3.9,-1.7
-9.7,-3.2,3.8,-1.6
-9.0,-3.0,3.6,-1.6
-8.2,-2.7,3.3,-1.7
-7.5,-2.3,2.8,-1.8
-6.7,-1.7,2.1,-1.8
-6.0,-1.1,1.5,-1.9
-5.2,-0.6,0.9,-1.9
-4.6,-0.3,0.3,-1.8
-4.2,-0.2,-0.3,-1.6
-3.9,-0.3,-0.9,-1.3
-3.6,-0.4,-1.6,-1.0
-3.3,-0.4,-2.2,-0.8
-3.0,-0.3,-2.7,-0.7
-2.6,-0.2,-3.0,-0.6
-2.3,-0.3,-3.2,-0.6
-1.9,-0.4,-3.4,-0.4
-1.4,-0.7,-3.5,-0.1
-1.0,-0.9,-3.5,0.2
-0.5,-1.0,-3.3,0.5
-0.2,-0.9,-2.9,0.7
0.0,-0.8,-2.2,0.8
0.1,-0.7,-1.3,0.8
0.3,-0.6,-0.5,0.8
0.4,-0.5,0.3,0.8
0.6,-0.4,0.9,0.9
0.7,-0.2,1.5,0.9
0.8,0.2,2.1,1.0
0.9,0.8,2.7,1.0
1.2,1.6,3.1,0.9
1.5,2.4,3.3,0.7
1.8,3.1,3.2,0.4
2.0,3.6,2.9,0.1
2.3,4.0,2.4,-0.1
2.4,4.3,2.0,-0.1
2.6,4.6,1.5,-0.2
2.6,5.0,0.9,-0.3
2.7,5.2,0.2,-0.6
2.8,5.2,-0.5,-0.9
2.9,4.6,-1.2,-1.1
3.2,3.7,-1.6,-0.9
3.5,2.6,-1.9,-0.5
3.8,1.5,-2.1,-0.1
4.0,0.5,-2.3,0.3
4.1,0.0,-2.5,0.5
4.1,-0.3,-2.8,0.5
4.1,-0.5,-3.1,0.5
4.0,-0.7,-3.2,0.5
3.8,-0.9,-3.1,0.6
3.7,-1.0,-3.0,0.6
3.5,-0.9,-2.8,0.7
3.4,-0.6,-2.6,0.7
3.2,-0.2,-2.5,0.8
3.0,0.1,-2.4,0.8
2.8,0.5,-2.4,0.8
2.6,0.8,-2.4,0.8
2.5,1.3,-2.2,0.7
2.5,1.8,-2.0,0.6
2.6,2.3,-1.6,0.7
2.7,2.6,-1.3,0.8
2.8,2.9,-1.1,0.9
2.9,3.3,-0.9,0.9
3.0,3.8,-0.7,0.9
3.0,4.0,-0.6,0.9
2.9,3.9,-0.5,0.8
2.9,3.3,-0.3,0.8
2.9,2.6,-0.2,0.9
3.0,2.1,-0.1,0.9
3.2,2.1,0.1,1.0
3.4,2.4,0.2,1.1
3.7,2.8,0.2,1.2
3.9,3.0,0.2,1.2
4.1,3.1,0.3,1.3
4.2,3.3,0.3,1.5
4.2,3.7,0.5,1.6
4.2,4.2,0.7,1.9
4.2,4.9,0.9,2.1
4.4,5.3,1.2,2.4
4.5,5.6,1.4,2.8
4.7,5.7,1.6,3.3
5.0,6.0,1.9,3.7
5.4,6.3,2.2,4.3
5.6,6.7,2.6,4.9
5.7,6.7,2.9,5.6
5.7,6.4,3.1,6.3
5.5,5.8,3.3,6.9
5.4,5.3,3.5,7.5
5.3,5.2,3.7,8.1
5.3,5.2,4.0,8.7
5.2,5.2,4.4,9.1
5.0,5.1,4.8,9.6
4.9,4.9,5.2,9.9
4.8,4.7,5.7,10.2
5.0,4.6,6.1,10.6
5.2,4.6,6.5,10.9
5.3,4.6,6.9,11.1
5.5,4.6,7.3,11.3
5.5,4.6,7.6,11.3
5.6,4.7,7.8,11.1
5.7,5.0,8.0,11.0
5.9,5.3,8.0,10.7
5.9,5.6,7.8,10.4
5.9,5.8,7.6,9.9
5.9,6.0,7.4,9.3
5.7,6.2,7.3,8.8
5.6,6.4,7.1,8.3
5.4,6.4,6.9,7.8
5.3,6.4,6.6,7.3
5.2,6.2,6.1,6.7
5.2,5.9,5.6,5.9
5.1,5.6,5.2,5.1
5.1,5.1,4.5,4.2
5.0,4.4,3.7,3.4
5.1,3.4,2.5,2.6
5.5,2.0,1.2,1.7
5.9,0.3,-0.3,0.8
6.4,-1.7,-1.9,-0.4
6.9,-3.9,-3.4,-1.8
7.3,-6.4,-5.2,-3.4
7.9,-9.2,-7.1,-5.2
8.9,-12.3,-9.2,-7.4
10.2,-15.9,-11.6,-10.0
11.6,-19.9,-14.1,-12.9
12.9,-24.6,-16.7,-16.0
14.2,-29.8,-19.5,-19.3
15.4,-35.7,-22.4,-22.8
16.8,-42.1,-25.4,-26.5
18.0,-49.0,-28.4,-30.4
19.0,-56.2,-31.4,-34.6
19.5,-63.6,-34.3,-38.8
19.2,-71.4,-36.9,-43.0
18.2,-79.4,-39.1,-47.3
16.2,-87.4,-40.8,-51.5
13.1,-95.2,-41.9,-55.5
9.0,-102.7,-42.3,-59.3
4.1,-109.5,-42.2,-62.7
-1.0,-115.5,-41.8,-65.6
-5.4,-120.4,-41.1,-67.8
-8.7,-123.8,-40.4,-69.4
-10.5,-125.3,-39.9,-70.1
-10.9,-124.8,-39.4,-70.0
-10.5,-122.2,-38.7,-68.8
-9.9,-117.9,-37.5,-66.8
-9.7,-112.2,-35.7,-63.8
-10.3,-105.2,-33.1,-60.1
-11.6,-97.1,-29.7,-55.7
-13.7,-88.0,-25.7,-50.7
-16.3,-78.1,-21.0,-45.2
-19.1,-67.6,-16.0,-39.3
-22.0,-56.7,-10.8,-33.3
-25.1,-45.6,-5.7,-27.3
-28.3,-34.9,-0.7,-21.3
-31.8,-24.8,4.1,-15.5
-35.6,-15.7,8.7,-9.9
-39.5,-7.6,12.9,-4.8
-43.4,-0.4,16.8,-0.2
-46.9,5.9,20.2,3.8
-49.9,11.4,23.0,7.0
-52.1,16.0,25.2,9.6
-53.2,19.6,26.8,11.5
-52.9,22.2,27.6,12.9
-50.9,24.2,27.5,14.0
-47.1,25.8,26.4,14.8
-41.6,27.1,24.6,15.3
-34.8,28.0,22.1,15.4
-27.1,28.3,19.1,15.3
-18.8,28.3,15.9,14.8
-10.5,27.9,12.4,14.3
-2.6,27.5,8.9,13.6
4.8,27.1,5.6,13.0
11.3,26.7,2.7,12.3
16.6,26.1,0.2,11.6
20.8,25.2,-1.7,10.9
23.9,23.9,-3.3,10.3
26.1,22.3,-4.6,9.9
27.5,20.7,-5.6,9.6
28.4,19.2,-6.4,9.3
28.6,17.7,-7.0,8.7
28.4,16.4,-7.4,8.1
27.8,15.1,-7.8,7.4
27.0,13.8,-8.0,6.9
26.1,12.5,-8.2,6.6
25.0,11.3,-8.2,6.3
23.8,10.0,-8.2,6.0
22.2,8.6,-8.1,5.7
20.5,7.1,-7.8,5.2
18.8,5.4,-7.5,4.8
17.2,3.9,-7.1,4.4
15.9,2.7,-6.7,3.9
14.7,1.9,-6.4,3.5
13.8,1.3,-6.2,3.0
12.8,1.0,-5.8,2.6
11.7,0.7,-5.3,2.2
10.6,0.4,-4.7,1.9
9.5,0.2,-4.2,1.8
8.4,0.1,-3.7,1.8
7.5,0.2,-3.5,1.8
6.6,0.4,-3.3,1.7
5.8,0.7,-3.2,1.6
5.0,1.0,-3.2,1.3
4.2,1.2,-3.1,1.2
3.5,1.2,-3.2,1.2
3.0,1.1,-3.2,1.3
2.6,0.9,-3.1,1.5
2.4,0.7,-2.9,1.6
2.3,0.3,-2.5,1.6
2.3,0.0,-2.1,1.3
2.2,-0.4,-1.5,0.9
2.1,-0.8,-0.8,0.5
2.0,-1.1,0.2,0.3
1.9,-1.2,1.2,0.2
1.8,-1.2,2.0,0.1
1.7,-1.3,2.5,0.2
1.6,-1.5,2.6,0.2
1.5,-1.9,2.6,0.2
1.3,-2.4,2.5,0.1
1.0,-3.1,2.6,0.1
0.6,-3.7,2.7,0.2
0.2,-4.4,2.7,0.3
-0.2,-5.2,2.5,0.4
-0.4,-6.1,2.2,0.6
-0.3,-6.9,1.9,0.6
-0.1,-7.3,1.5,0.6
0.3,-7.4,1.2,0.5
0.9,-7.4,0.8,0.2
1.8,-7.2,0.4,-0.2
3.0,-7.2,-0.1,-0.8
4.5,-7.1,-0.5,-1.5
6.1,-6.7,-0.9,-2.4
7.5,-5.9,-1.3,-3.5
8.8,-4.9,-1.5,-4.7
9.9,-3.8,-1.5,-6.0
10.8,-2.6,-1.2,-7.3
11.4,-1.6,-0.7,-8.7
11.9,-0.6,-0.2,-9.7
12.3,0.3,0.1,-10.4
12.5,1.0,0.2,-10.6
12.5,1.5,0.1,-10.3
12.3,1.5,-0.1,-9.6
11.8,1.3,-0.3,-8.7
10.8,0.9,-0.5,-7.6
9.4,0.4,-0.6,-6.7
7.9,-0.1,-0.5,-5.7
6.3,-0.8,-0.3,-4.8
4.8,-1.5,-0.1,-3.9
3.5,-2.2,-0.1,-3.0
2.4,-2.9,-0.2,-2.2
1.7,-3.7,-0.5,-1.4
1.1,-4.3,-0.9,-0.7
0.8,-4.9,-1.2,-0.1
0.6,-5.3,-1.6,0.3
0.5,-5.7,-1.8,0.6
0.3,-6.0,-2.0,0.8
0.1,-6.1,-2.2,0.8
-0.1,-6.1,-2.2,0.7
-0.3,-6.0,-2.1,0.7
-0.3,-5.9,-1.9,0.6
-0.1,-5.8,-1.7,0.5
0.2,-5.8,-1.6,0.4
0.5,-5.7,-1.5,0.2
0.7,-5.6,-1.2,-0.1
0.7,-5.2,-1.0,-0.4
0.5,-4.8,-0.7,-0.7
0.3,-4.4,-0.5,-1.0
0.2,-4.3,-0.4,-1.1
0.3,-4.4,-0.4,-1.2
0.3,-4.7,-0.4,-1.2
0.4,-5.0,-0.5,-1.3
0.5,-5.3,-0.6,-1.3
0.7,-5.5,-0.7,-1.4
0.9,-5.7,-0.8,-1.5
1.1,-5.9,-0.9,-1.5
1.3,-6.2,-1.0,-1.5
1.5,-6.3,-1.0,-1.6
1.6,-6.3,-1.0,-1.8
1.7,-6.1,-1.1,-1.9
1.9,-5.8,-1.3,-2.1
2.0,-5.7,-1.6,-2.2
2.1,-5.7,-1.9,-2.3
2.1,-5.7,-2.1,-2.2
2.2,-5.7,-2.2,-2.1
2.3,-5.6,-2.2,-2.0
2.4,-5.6,-2.2,-1.8
2.4,-5.9,-2.2,-1.7
2.2,-6.5,-2.2,-1.6
1.9,-7.4,-2.3,-1.7
1.7,-8.2,-2.4,-1.9
1.6,-8.9,-2.4,-2.1
1.6,-9.5,-2.5,-2.4
1.6,-9.9,-2.6,-2.7
1.5,-10.3,-2.7,-2.9
1.3,-10.7,-2.7,-3.1
1.2,-11.0,-2.7,-3.3
1.3,-11.2,-2.6,-3.4
1.6,-11.3,-2.5,-3.5
1.9,-11.3,-2.4,-3.6
2.1,-11.3,-2.3,-3.7
2.2,-11.3,-2.2,-4.0
2.3,-11.2,-2.1,-4.4
2.4,-10.9,-2.1,-4.7
2.7,-10.5,-2.1,-4.9
3.0,-10.0,-2.1,-4.9
3.3,-9.6,-2.1,-4.7
3.5,-9.2,-2.1,-4.6
3.7,-9.0,-2.2,-4.6
3.8,-8.9,-2.4,-4.7
4.0,-8.9,-2.6,-5.0
4.2,-8.9,-2.8,-5.3
4.3,-8.9,-3.0,-5.5
4.4,-8.8,-3.3,-5.6
4.5,-8.9,-3.5,-5.6
4.5,-9.2,-3.8,-5.5
4.5,-9.7,-3.9,-5.3
4.6,-10.4,-4.1,-5.2
4.6,-11.1,-4.3,-5.1
4.6,-11.7,-4.5,-5.0
4.5,-12.1,-4.6,-5.0
4.4,-12.5,-4.6,-5.0
4.2,-13.1,-4.7,-5.0
4.0,-13.6,-4.8,-5.0
3.9,-13.9,-4.9,-5.0
4.0,-14.1,-5.0,-5.0
4.1,-13.9,-5.2,-5.1
4.2,-13.8,-5.4,-5.2
4.2,-13.6,-5.5,-5.3
4.2,-13.7,-5.6,-5.4
4.1,-13.9,-5.7,-5.5
4.0,-14.0,-5.7,-5.7
4.0,-13.8,-5.8,-6.0
4.1,-13.3,-5.8,-6.5
4.2,-12.7,-5.9,-7.0
4.5,-12.3,-5.9,-7.5
4.6,-12.1,-5.9,-7.8
4.7,-12.2,-5.9,-7.9
4.7,-12.5,-5.9,-7.9
4.8,-12.8,-6.0,-7.8
4.9,-13.1,-6.2,-7.8
5.1,-13.2,-6.4,-7.9
5.3,-13.2,-6.5,-7.9
5.6,-13.1,-6.4,-7.8
5.8,-13.1,-6.1,-7.8
5.9,-13.2,-5.7,-7.8
6.0,-13.3,-5.2,-7.8
6.0,-13.4,-4.9,-7.8
6.1,-13.3,-4.7,-7.8
6.2,-13.1,-4.6,-7.8
6.2,-12.9,-4.5,-7.8
6.3,-12.6,-4.4,-7.9
6.3,-12.5,-4.4,-8.0
6.4,-12.5,-4.4,-8.0
6.4,-12.7,-4.4,-8.1
6.4,-12.9,-4.6,-8.1
6.4,-13.0,-4.8,-8.2
6.3,-13.2,-5.1,-8.2
6.1,-13.5,-5.4,-8.2
5.9,-13.8,-5.7,-8.2
5.8,-14.3,-6.1,-8.1
5.7,-14.6,-6.4,-8.0
5.7,-14.9,-6.6,-8.0
5.6,-15.1,-6.8,-8.1
5.5,-15.3,-6.8,-8.3
5.4,-15.5,-6.9,-8.5
5.3,-15.8,-7.0,-8.7
5.3,-15.9,-7.0,-8.7
5.3,-15.7,-6.9,-8.8
5.3,-15.2,-6.7,-8.9
5.3,-14.7,-6.3,-9.1
5.4,-14.3,-5.8,-9.3
5.5,-14.2,-5.5,-9.4
5.6,-14.0,-5.1,-9.3
5.6,-13.8,-4.9,-9.2
5.5,-13.6,-4.6,-9.1
5.4,-13.5,-4.4,-8.8
5.2,-13.5,-4.2,-8.5
4.9,-13.7,-4.0,-8.2
4.6,-13.7,-3.9,-7.9
4.3,-13.7,-3.7,-7.7
3.8,-13.8,-3.6,-7.6
3.4,-14.1,-3.5,-7.5
2.9,-14.4,-3.5,-7.4
2.6,-14.5,-3.7,-7.2
2.3,-14.3,-3.9,-7.1
1.9,-14.1,-4.2,-7.1
1.4,-14.1,-4.4,-7.1
0.7,-14.6,-4.6,-7.0
0.0,-15.4,-4.6,-6.7
-0.6,-16.0,-4.6,-6.3
-1.0,-16.1,-4.5,-6.0
-1.3,-16.0,-4.4,-5.9
-1.7,-15.9,-4.3,-6.0
-2.1,-16.0,-4.1,-6.2
-2.8,-16.3,-3.8,-6.4
-3.4,-16.3,-3.4,-6.3
-4.0,-15.8,-2.7,-6.2
-4.6,-15.0,-2.0,-5.9
-5.2,-14.4,-1.2,-5.9
-5.7,-14.1,-0.3,-6.0
-6.1,-13.9,0.4,-6.3
-6.3,-13.7,1.0,-6.6
-6.3,-13.3,1.6,-6.7
-6.4,-12.8,2.1,-6.6
-6.6,-12.3,2.6,-6.4
-6.9,-11.9,3.0,-6.1
-7.0,-11.6,3.3,-5.7
-7.0,-11.3,3.4,-5.4
-6.9,-10.9,3.5,-4.9
-6.7,-10.7,3.4,-4.5
-6.6,-10.5,3.3,-4.1
-6.7,-10.3,3.3,-3.8
-6.8,-10.0,3.2,-3.5
-6.9,-9.7,3.2,-3.2
-6.9,-9.3,3.3,-3.0
-6.9,-8.9,3.3,-2.8
-6.7,-8.5,3.2,-2.8
-6.4,-8.2,3.1,-2.9
-6.0,-8.0,2.9,-3.0
-5.8,-7.8,2.7,-3.0
-5.8,-7.6,2.5,-3.0
-5.9,-7.4,2.2,-2.8
-5.9,-7.2,1.8,-2.7
-5.8,-6.9,1.3,-2.6
-5.6,-6.6,0.8,-2.4
-5.4,-6.2,0.3,-2.3
-5.3,-6.0,-0.1,-2.2
-5.3,-6.0,-0.3,-2.1
-5.1,-6.2,-0.5,-2.0
-4.7,-6.3,-0.6,-1.9
-4.3,-6.3,-0.7,-1.6
-3.9,-6.0,-0.7,-1.4
-3.8,-5.6,-0.5,-1.3
-3.8,-5.0,-0.2,-1.3
-3.7,-4.4,0.2,-1.3
-3.6,-4.0,0.5,-1.4
-3.4,-3.8,0.7,-1.3
-3.2,-3.7,1.0,-1.2
-3.0,-3.5,1.3,-1.0
-2.6,-3.3,1.5,-0.9
-2.1,-2.8,1.6,-1.0
-1.5,-2.4,1.5,-1.2
-1.0,-2.0,1.4,-1.4
-0.8,-1.7,1.3,-1.7
-0.8,-1.5,1.3,-1.9
-0.9,-1.2,1.2,-2.0
-0.9,-1.0,1.0,-2.0
-0.9,-0.7,0.7,-2.0
-0.9,-0.6,0.3,-2.1
