lead0,lead1,lead2,lead3
10.5,-35.4,-10.4,-17.7
10.2,-35.1,-10.4,-17.7
10.0,-34.8,-10.5,-17.7
9.8,-34.4,-10.6,-17.7
9.7,-33.8,-10.6,-17.5
9.6,-33.1,-10.5,-17.3
9.4,-32.4,-10.3,-17.1
9.3,-31.6,-10.2,-16.9
9.2,-30.6,-10.1,-16.8
9.2,-29.6,-9.9,-16.7
9.3,-28.4,-9.7,-16.5
9.4,-27.1,-9.5,-16.2
9.4,-25.9,-9.3,-15.8
9.4,-24.7,-9.0,-15.4
9.4,-23.5,-8.9,-15.0
9.4,-22.2,-8.7,-14.5
9.4,-20.7,-8.5,-13.9
9.4,-19.1,-8.3,-13.1
9.4,-17.4,-8.2,-12.2
9.4,-15.7,-8.0,-11.4
9.4,-14.1,-7.8,-10.7
9.3,-12.5,-7.5,-10.3
9.3,-11.0,-7.0,-9.9
9.2,-9.6,-6.4,-9.5
9.2,-8.3,-5.9,-9.0
9.2,-7.2,-5.4,-8.4
9.2,-6.1,-4.9,-7.9
9.2,-5.0,-4.5,-7.4
9.2,-3.8,-3.9,-6.9
9.1,-2.7,-3.3,-6.5
9.1,-1.7,-2.8,-6.1
9.1,-0.9,-2.3,-5.5
9.0,-0.3,-2.0,-4.8
9.0,0.2,-1.7,-4.1
8.8,0.7,-1.3,-3.5
8.7,1.1,-1.0,-2.9
8.5,1.4,-0.8,-2.3
8.3,1.8,-0.8,-1.6
8.3,2.3,-1.0,-0.9
8.2,3.0,-1.2,-0.3
8.0,3.5,-1.3,0.2
7.7,3.9,-1.3,0.5
7.3,4.0,-1.2,0.8
7.0,4.0,-1.2,1.2
6.8,4.0,-1.2,1.4
6.6,4.2,-1.2,1.3
6.6,4.5,-1.2,0.9
6.5,4.8,-1.0,0.3
6.3,5.0,-0.9,0.1
6.1,5.0,-0.7,0.3
5.9,5.0,-0.4,0.7
5.8,5.0,-0.1,0.9
5.7,5.3,0.1,0.7
5.6,5.7,0.3,-0.1
5.6,6.1,0.4,-0.8
5.5,6.4,0.5,-1.2
5.5,6.6,0.4,-1.2
5.6,6.6,0.4,-1.0
5.6,6.6,0.5,-0.9
5.6,6.6,0.6,-1.1
5.5,6.5,0.7,-1.3
5.2,6.5,0.7,-1.3
4.8,6.4,0.6,-1.2
4.5,6.4,0.4,-1.0
4.2,6.4,0.2,-0.8
4.0,6.3,0.1,-0.8
3.8,6.1,0.1,-0.8
3.6,5.7,0.0,-0.8
3.4,5.4,-0.1,-0.7
3.1,5.2,-0.1,-0.7
2.9,5.2,-0.1,-0.6
2.8,5.1,-0.1,-0.4
2.8,4.8,0.1,-0.1
2.8,4.3,0.1,0.2
2.8,3.8,0.1,0.5
2.7,3.5,0.0,0.7
2.4,3.4,0.0,0.7
2.1,3.6,0.0,0.7
1.8,3.8,0.1,0.6
1.5,3.9,0.2,0.4
1.2,3.9,0.3,0.2
1.1,3.8,0.4,-0.1
1.0,3.7,0.5,-0.2
1.0,3.5,0.6,-0.4
0.9,3.4,0.6,-0.5
0.9,3.3,0.6,-0.6
0.7,3.3,0.6,-0.7
0.5,3.3,0.6,-0.8
0.3,3.4,0.5,-0.8
0.1,3.5,0.5,-0.7
0.1,3.7,0.6,-0.6
0.1,3.8,0.7,-0.3
0.1,3.8,0.8,0.0
0.1,3.6,0.8,0.3
0.1,3.3,0.9,0.6
0.1,2.9,0.9,0.9
0.2,2.6,0.9,1.2
0.4,2.4,1.0,1.5
0.6,2.3,1.0,1.7
0.7,2.2,0.9,1.8
0.8,2.1,0.9,1.8
0.7,1.9,0.8,1.8
0.6,1.6,0.7,1.7
0.5,1.5,0.7,1.6
0.4,1.6,0.6,1.3
0.4,1.9,0.5,1.0
0.4,2.2,0.3,0.6
0.4,2.3,0.1,0.3
0.4,2.1,0.0,0.0
0.4,1.6,-0.1,-0.2
0.3,1.1,-0.1,-0.4
0.3,0.7,-0.1,-0.6
0.1,0.4,-0.1,-0.8
0.0,0.2,0.0,-1.1
-0.2,-0.2,0.2,-1.1
-0.3,-0.5,0.3,-1.0
-0.3,-0.7,0.5,-0.8
-0.3,-0.7,0.6,-0.4
-0.3,-0.5,0.5,-0.2
-0.3,-0.3,0.4,0.1
-0.3,-0.1,0.4,0.2
-0.2,0.1,0.4,0.3
-0.1,0.2,0.4,0.3
0.0,0.3,0.6,0.1
0.1,0.4,0.7,-0.4
0.2,0.3,0.6,-1.0
0.2,0.2,0.4,-1.7
0.1,0.3,0.1,-2.3
0.1,0.6,-0.3,-2.8
0.1,1.0,-0.6,-3.4
0.1,1.3,-0.7,-3.8
0.1,1.6,-0.8,-4.2
0.2,1.8,-0.9,-4.3
0.2,1.8,-1.1,-4.1
0.2,1.8,-1.4,-3.7
0.2,1.8,-1.5,-3.2
0.1,1.6,-1.3,-2.6
0.1,1.5,-0.9,-2.0
0.0,1.3,-0.3,-1.4
0.0,1.1,0.3,-0.8
0.0,0.7,0.7,-0.3
0.1,0.1,0.9,0.1
0.1,-0.8,1.1,0.2
0.1,-1.5,1.3,0.1
0.1,-2.0,1.5,0.0
0.1,-2.0,1.7,-0.2
0.1,-1.8,1.7,-0.3
0.1,-1.6,1.6,-0.5
0.0,-1.2,1.6,-0.6
-0.1,-0.8,1.5,-0.7
-0.2,-0.3,1.5,-0.7
-0.3,0.3,1.3,-0.7
-0.4,0.6,1.1,-0.6
-0.4,0.7,0.9,-0.4
-0.3,0.6,0.6,-0.1
-0.3,0.5,0.3,0.2
-0.3,0.3,0.1,0.5
-0.3,0.2,-0.1,0.8
-0.3,0.1,-0.2,1.2
-0.2,0.0,-0.3,1.5
-0.2,-0.1,-0.4,1.8
-0.1,-0.1,-0.4,2.0
-0.1,0.0,-0.4,2.2
-0.1,0.2,-0.3,2.2
-0.1,0.4,-0.3,2.3
0.0,0.5,-0.2,2.3
0.1,0.6,-0.1,2.4
0.2,0.6,0.0,2.4
0.2,0.6,0.1,2.1
0.3,0.5,0.2,1.7
0.3,0.5,0.3,1.0
0.3,0.6,0.3,0.3
0.3,0.6,0.3,-0.4
0.3,0.6,0.2,-1.1
0.3,0.6,0.2,-1.9
0.3,0.4,0.2,-2.8
0.2,0.2,0.2,-3.8
0.2,-0.2,0.2,-4.9
0.2,-0.4,0.1,-6.0
0.3,-0.7,-0.1,-7.1
0.3,-0.8,-0.4,-8.0
0.3,-0.7,-0.5,-8.5
0.2,-0.5,-0.6,-8.8
0.2,-0.2,-0.6,-8.8
0.2,0.0,-0.4,-8.8
0.2,0.0,-0.3,-8.7
0.4,-0.2,-0.3,-8.4
0.5,-0.5,-0.2,-7.7
0.6,-0.7,-0.2,-6.4
0.7,-0.5,0.0,-4.7
0.7,-0.2,0.2,-2.9
0.7,0.2,0.5,-1.3
0.7,0.5,0.7,0.0
0.9,0.7,0.8,1.2
1.1,0.9,0.8,2.5
1.2,1.0,0.7,3.6
1.3,1.1,0.7,4.4
1.4,1.2,0.6,4.7
1.3,1.2,0.6,4.6
1.3,1.2,0.5,4.1
1.3,1.3,0.3,3.5
1.4,1.5,0.0,2.7
1.6,1.6,-0.3,1.9
1.8,1.5,-0.6,1.0
2.0,1.2,-0.9,-0.2
2.0,0.8,-1.1,-1.3
2.0,0.4,-1.1,-2.6
2.0,0.1,-1.1,-3.6
1.9,0.0,-1.1,-4.5
1.8,0.1,-1.2,-5.3
1.7,0.1,-1.3,-5.8
1.6,0.2,-1.4,-6.3
1.5,0.2,-1.5,-6.7
1.5,0.2,-1.6,-7.0
1.6,0.2,-1.8,-7.1
1.6,0.3,-2.0,-6.9
1.7,0.3,-2.1,-6.3
1.7,0.3,-2.1,-5.4
1.7,0.4,-1.9,-4.5
1.7,0.4,-1.6,-3.5
1.7,0.5,-1.3,-2.6
1.7,0.5,-1.1,-1.7
1.7,0.5,-0.8,-0.7
1.7,0.5,-0.6,0.2
1.8,0.6,-0.2,1.0
2.0,0.9,0.0,1.6
2.3,1.2,0.2,1.9
2.5,1.5,0.4,2.0
2.6,1.7,0.5,1.8
2.6,1.8,0.7,1.5
2.5,1.9,0.8,1.0
2.5,2.0,0.8,0.3
2.6,2.0,0.8,-0.4
2.8,2.0,0.9,-1.2
3.0,2.1,1.0,-1.8
3.1,2.1,1.2,-2.3
3.2,2.1,1.3,-2.5
3.3,2.0,1.1,-2.6
3.3,1.8,0.8,-2.4
3.3,1.6,0.5,-2.2
3.2,1.5,0.3,-1.8
3.0,1.6,0.3,-1.5
2.7,1.9,0.4,-1.1
2.4,2.2,0.3,-0.7
2.2,2.2,0.2,-0.6
2.0,1.9,0.1,-0.7
1.8,1.5,0.2,-1.1
1.7,1.1,0.4,-1.6
1.6,0.8,0.6,-1.7
1.5,0.6,0.7,-1.6
1.5,0.3,0.7,-1.3
1.4,-0.2,0.7,-1.4
1.4,-0.7,0.7,-1.9
1.4,-1.1,0.7,-2.6
1.4,-1.6,0.8,-3.2
1.5,-2.1,0.8,-3.2
1.7,-2.7,0.8,-2.9
2.0,-3.5,0.5,-2.5
2.5,-4.5,0.2,-2.2
3.0,-5.5,-0.3,-2.0
3.4,-6.4,-0.8,-1.8
3.9,-7.3,-1.4,-1.6
4.3,-8.2,-2.0,-1.3
4.9,-9.3,-2.7,-1.2
5.6,-10.4,-3.5,-1.3
6.2,-11.7,-4.4,-1.6
6.8,-12.9,-5.4,-1.8
7.3,-14.1,-6.4,-2.2
7.8,-15.2,-7.5,-2.7
8.3,-16.4,-8.5,-3.7
8.8,-17.6,-9.4,-5.0
9.2,-18.6,-10.2,-6.3
9.2,-19.3,-10.9,-7.5
8.9,-19.7,-11.5,-8.5
8.5,-20.0,-11.9,-9.4
8.1,-20.3,-12.2,-10.2
7.8,-20.6,-12.4,-11.0
7.6,-21.1,-12.5,-11.7
7.3,-21.3,-12.4,-12.3
6.9,-21.3,-12.2,-12.7
6.4,-20.8,-11.9,-12.9
5.8,-19.9,-11.5,-13.0
5.1,-18.9,-11.1,-13.0
4.5,-17.7,-10.6,-12.9
3.9,-16.6,-10.2,-12.8
3.3,-15.4,-9.7,-12.6
2.7,-14.3,-9.2,-12.4
2.1,-13.1,-8.8,-12.2
1.7,-11.9,-8.5,-12.0
1.6,-10.7,-8.4,-11.8
1.9,-9.5,-8.6,-11.7
2.7,-8.5,-8.9,-11.7
4.1,-7.5,-9.4,-11.7
5.9,-6.7,-9.9,-11.8
8.0,-6.0,-10.3,-11.8
9.8,-5.4,-10.5,-11.6
10.9,-4.8,-10.3,-11.0
11.0,-4.3,-9.6,-10.1
10.3,-3.9,-8.5,-8.9
9.0,-3.5,-7.1,-7.5
7.7,-3.0,-5.6,-6.2
6.4,-2.4,-4.2,-5.0
5.4,-1.5,-3.0,-3.8
4.5,-0.5,-1.9,-2.5
3.9,0.4,-0.9,-1.1
3.4,1.3,-0.1,0.2
3.1,2.1,0.6,1.2
2.9,2.8,1.1,1.7
2.7,3.8,1.5,1.7
2.5,4.9,1.8,1.5
2.3,6.0,1.9,1.2
2.2,7.1,2.0,0.9
2.1,7.8,2.1,0.3
2.1,8.3,2.1,-0.5
2.1,8.6,2.1,-1.2
2.0,9.0,2.1,-1.5
2.0,9.5,2.0,-1.1
2.1,10.0,1.8,-0.2
2.3,10.5,1.5,1.1
2.4,10.8,1.3,2.3
2.6,11.1,1.1,3.6
2.7,11.4,1.0,5.1
2.8,11.7,1.0,6.7
2.9,12.0,0.9,8.4
3.0,12.2,0.9,9.8
3.0,12.1,0.8,10.9
3.0,11.9,0.8,11.6
3.0,11.8,0.8,12.1
3.0,11.7,0.8,12.6
3.1,11.9,1.0,13.0
3.1,12.1,1.4,13.1
3.1,12.3,1.9,13.0
3.1,12.5,2.4,12.6
3.1,12.6,2.8,12.0
3.0,12.6,2.9,11.4
2.9,12.6,2.9,10.6
2.8,12.7,3.0,9.8
2.7,12.9,3.4,9.0
2.6,13.1,4.0,8.2
2.4,13.3,4.5,7.4
2.2,13.4,4.9,6.6
1.8,13.4,5.1,5.7
1.5,13.1,5.1,5.0
1.1,12.7,5.1,4.5
0.8,12.4,5.2,4.0
0.6,12.1,5.3,3.1
0.4,11.8,5.5,1.9
0.1,11.6,5.7,0.7
-0.2,11.1,6.0,0.1
-0.3,10.4,6.4,0.3
-0.2,9.6,7.0,1.1
0.0,8.9,7.9,1.7
0.3,8.5,9.0,1.7
0.7,8.4,10.2,1.5
1.3,8.7,11.6,2.1
2.3,9.0,13.2,4.1
3.8,9.5,15.4,7.7
5.8,10.2,18.0,12.2
8.2,11.7,21.2,17.4
10.7,14.2,25.0,23.3
12.7,18.4,29.6,30.3
14.1,24.5,35.0,38.4
15.1,32.1,40.6,47.1
16.6,39.8,45.3,55.1
19.9,45.7,47.7,60.8
26.0,48.0,46.1,63.1
35.0,45.5,39.8,61.1
45.7,38.7,28.2,54.2
56.5,28.3,11.3,41.4
66.0,15.1,-10.8,22.5
73.7,-1.6,-36.8,-1.8
79.9,-22.9,-63.6,-28.7
84.7,-49.8,-87.5,-54.9
87.2,-82.2,-105.7,-78.4
85.4,-118.4,-117.8,-99.2
77.0,-155.6,-125.3,-118.7
61.3,-190.9,-129.9,-137.8
41.3,-222.8,-132.9,-156.2
22.5,-251.1,-136.1,-173.3
10.5,-275.0,-140.6,-187.7
6.9,,-145.1,-196.9
6.4,-287.1,-144.6,-195.9
0.2,-256.3,-132.8,-179.8
-17.8,-195.5,-106.5,-147.4
-45.8,-114.5,-69.1,-103.6
-75.4,-30.9,-29.4,-57.6
-97.6,38.8,4.2,-17.9
-107.8,86.4,27.0,10.9
-106.1,112.6,39.1,28.8
-95.7,122.6,43.1,38.2
-80.2,122.1,41.8,41.9
-62.4,115.7,37.4,42.1
-44.6,105.9,31.6,40.2
-28.6,94.5,25.4,37.1
-15.8,82.6,19.9,33.3
-6.9,70.7,15.5,29.1
-1.9,59.3,12.5,24.9
-0.1,48.8,10.8,20.9
-0.4,39.3,10.0,17.3
-1.6,31.1,9.6,14.2
-2.9,24.3,9.3,11.6
-3.6,19.1,9.0,9.5
-3.8,15.2,8.5,7.8
-3.6,12.3,7.9,6.5
-3.1,10.0,7.4,5.6
-2.6,8.2,7.0,5.1
-2.3,6.6,6.8,4.7
-2.0,5.5,6.5,4.7
-1.8,4.7,6.4,4.8
-1.7,4.4,6.3,5.1
-1.7,4.2,6.2,5.5
-1.7,4.2,6.2,6.0
-1.7,4.1,6.3,6.6
-1.7,4.1,6.4,7.3
-1.8,4.0,6.4,8.1
-1.8,4.0,6.3,9.0
-1.9,4.0,6.3,9.9
-1.9,3.9,6.3,10.8
-1.8,3.7,6.3,11.4
-1.6,3.6,6.5,11.8
-1.5,3.6,6.6,12.0
-1.4,3.6,6.8,12.0
-1.4,3.8,6.9,11.6
-1.3,3.9,7.0,11.0
-1.2,4.0,7.1,10.0
-1.0,4.0,7.2,8.8
-0.8,3.9,7.2,7.5
-0.6,3.7,7.2,6.1
-0.4,3.4,7.1,4.8
-0.3,3.2,7.0,3.6
-0.2,3.1,6.9,2.4
-0.1,3.1,6.6,1.3
0.0,3.2,6.4,0.5
0.1,3.2,6.2,-0.1
0.1,3.1,6.2,-0.4
0.1,3.0,6.2,-0.5
0.1,2.8,6.2,-0.6
0.1,2.6,6.0,-0.8
0.1,2.3,5.8,-0.9
0.1,2.0,5.4,-1.0
0.1,1.8,5.2,-0.9
0.2,1.8,5.1,-0.8
0.2,2.1,5.1,-0.9
0.2,2.2,5.0,-1.2
0.2,2.2,4.9,-1.3
0.1,1.9,4.8,-0.9
0.0,1.5,4.8,0.2
0.0,1.1,4.8,1.3
0.0,0.9,4.7,1.6
0.1,0.8,4.7,1.0
0.3,0.7,4.6,0.1
0.5,0.5,4.6,0.0
0.6,0.3,4.5,1.4
0.8,0.2,4.3,4.0
1.0,0.2,4.2,6.6
1.2,0.2,4.1,8.4
1.5,0.1,4.0,9.2
1.6,0.0,3.9,9.6
1.8,-0.1,3.8,10.3
2.0,0.0,3.6,11.4
2.2,0.1,3.4,12.4
2.3,0.4,3.2,13.0
2.5,0.7,3.0,13.0
2.7,1.0,2.9,12.6
2.9,1.2,2.9,12.2
3.1,1.2,2.8,11.8
3.4,1.1,2.9,11.2
3.6,0.8,2.9,10.3
3.9,0.7,2.9,9.2
4.1,0.6,2.8,7.9
4.4,0.6,2.7,6.8
4.5,0.4,2.5,5.7
4.7,0.2,2.3,4.9
4.9,-0.1,2.2,4.2
5.2,-0.5,2.0,3.5
5.4,-0.8,1.9,3.0
5.7,-0.9,1.7,2.6
5.9,-1.1,1.5,2.3
6.1,-1.3,1.4,2.3
6.4,-1.6,1.4,2.4
6.6,-1.8,1.5,2.4
6.8,-2.0,1.5,2.2
6.9,-2.1,1.5,1.7
7.0,-2.2,1.4,1.0
7.0,-2.2,1.4,0.1
6.9,-2.3,1.5,-0.9
6.8,-2.2,1.6,-2.2
6.7,-2.2,1.7,-3.7
6.6,-2.2,1.8,-5.5
6.6,-2.3,1.9,-7.2
6.8,-2.5,1.9,-8.6
7.0,-2.7,1.9,-9.7
7.3,-3.0,1.9,-10.4
7.6,-3.3,1.9,-10.9
7.8,-3.8,1.9,-11.1
8.1,-4.4,1.9,-10.9
8.3,-4.9,1.8,-10.0
8.5,-5.4,1.8,-8.4
8.7,-5.9,1.7,-6.6
9.0,-6.4,1.5,-4.8
9.2,-7.1,1.3,-3.4
9.4,-7.9,1.0,-2.1
9.6,-8.6,0.7,-1.1
9.7,-9.4,0.4,-0.1
9.8,-10.2,0.1,0.9
9.9,-11.2,-0.2,1.7
10.1,-12.3,-0.6,2.2
10.2,-13.4,-1.0,2.4
10.4,-14.2,-1.4,2.3
10.7,-14.9,-1.8,2.0
10.9,-15.5,-2.2,1.5
11.1,-16.0,-2.6,0.9
11.2,-16.7,-3.0,0.4
11.3,-17.7,-3.5,-0.1
11.4,-18.8,-4.0,-0.6
11.6,-20.2,-4.4,-1.2
11.7,-21.6,-4.7,-2.0
12.0,-23.0,-5.1,-3.0
12.2,-24.5,-5.6,-4.1
12.5,-25.8,-6.1,-5.0
12.7,-27.0,-6.7,-5.9
13.0,-28.1,-7.3,-6.8
13.2,-29.1,-7.9,-7.7
13.4,-30.0,-8.4,-8.8
13.6,-30.8,-8.9,-10.0
13.7,-31.6,-9.4,-11.2
13.8,-32.2,-9.6,-12.5
13.9,-32.8,-9.8,-13.7
13.9,-33.3,-9.9,-14.8
13.8,-33.7,-10.1,-15.9
13.7,-34.1,-10.4,-16.9
13.6,-34.5,-10.6,-18.1
13.4,-34.9,-10.9,-19.4
13.2,-35.4,-11.0,-20.9
12.9,-35.9,-11.1,-22.2
12.6,-36.3,-11.2,-23.3
12.2,-36.5,-11.2,-24.4
11.8,-36.8,-11.3,-25.4
11.4,-36.9,-11.4,-26.4
10.9,-37.1,-11.4,-27.0
10.3,-37.2,-11.4,-27.1
9.6,-37.2,-11.3,-26.8
8.8,-37.1,-11.3,-26.1
8.0,-37.1,-11.2,-25.2
7.4,-37.1,-11.1,-23.9
6.9,-37.1,-10.9,-21.8
6.4,-37.1,-10.7,-19.0
6.0,-36.8,-10.4,-16.4
5.5,-36.3,-10.2,-14.9
5.1,-35.6,-9.9,-14.9
4.6,-34.8,-9.6,-15.5
4.3,-33.8,-9.3,-15.3
4.0,-32.6,-8.9,-13.4
3.7,-31.2,-8.5,-10.2
3.6,-29.7,-8.0,-7.1
3.6,-28.1,-7.6,-5.2
3.7,-26.6,-7.1,-4.7
3.8,-25.2,-6.7,-4.8
4.0,-23.7,-6.3,-4.6
4.1,-22.0,-5.9,-3.9
4.1,-20.2,-5.5,-2.9
4.2,-18.4,-5.2,-2.2
4.2,-16.7,-4.9,-1.8
4.2,-15.2,-4.7,-1.6
4.1,-14.0,-4.6,-1.2
4.1,-13.1,-4.6,-0.5
4.1,-12.3,-4.5,0.1
4.1,-11.5,-4.4,0.4
4.2,-10.6,-4.2,0.4
4.2,-9.6,-4.1,0.3
4.1,-8.5,-3.9,0.1
4.1,-7.3,-3.7,0.0
4.0,-6.3,-3.6,-0.1
4.0,-5.3,-3.4,-0.2
4.1,-4.3,-3.2,-0.3
4.0,-3.5,-3.0,-0.4
4.0,-2.7,-2.8,-0.5
3.9,-2.1,-2.5,-0.5
3.7,-1.6,-2.3,-0.4
3.5,-1.1,-2.0,-0.2
3.3,-0.6,-1.7,0.0
3.1,0.0,-1.4,0.2
2.9,0.7,-1.1,0.5
2.7,1.3,-0.9,0.7
2.5,2.0,-0.7,1.0
2.4,2.6,-0.5,1.2
2.3,3.3,-0.3,1.5
2.2,3.9,-0.2,1.9
2.1,4.5,-0.1,2.3
2.1,4.9,0.0,2.7
2.2,5.2,0.0,3.1
2.3,5.4,0.0,3.4
2.4,5.5,-0.1,3.6
2.6,5.6,-0.1,3.6
2.8,5.6,-0.2,3.6
2.9,5.7,-0.2,3.4
3.1,5.7,-0.2,3.2
3.1,5.8,-0.2,2.9
3.1,5.8,-0.2,2.4
3.2,6.0,-0.2,1.7
3.2,6.2,-0.1,0.9
3.3,6.5,-0.1,0.2
3.2,6.9,0.0,-0.6
3.1,7.2,-0.1,-1.2
3.1,7.4,-0.1,-1.8
3.0,7.4,-0.1,-2.3
3.0,7.2,0.1,-2.4
3.0,6.8,0.2,-2.1
2.8,6.6,0.4,-1.5
2.5,6.5,0.5,-0.5
2.1,6.5,0.6,0.5
1.8,6.6,0.6,1.6
1.6,6.6,0.6,2.7
1.6,6.3,0.7,4.2
1.7,6.0,0.6,5.7
1.8,5.6,0.5,7.1
1.8,5.4,0.4,8.1
1.8,5.3,0.3,8.6
1.7,5.2,0.3,8.7
1.7,5.1,0.4,8.7
1.7,5.0,0.3,8.5
1.7,4.9,0.3,8.0
1.7,4.8,0.2,7.2
1.8,4.7,0.2,5.9
1.7,4.6,0.2,4.1
1.7,4.4,0.1,2.4
1.6,4.3,0.0,0.9
1.6,4.2,-0.2,-0.2
1.6,4.4,-0.4,-0.8
1.7,4.7,-0.6,-1.2
1.8,5.1,-0.7,-1.3
1.9,5.5,-1.0,-1.1
2.0,5.6,-1.2,-0.3
2.0,5.5,-1.4,1.0
2.0,5.3,-1.5,2.4
1.9,5.0,-1.5,3.7
1.7,4.7,-1.4,4.7
1.6,4.5,-1.3,5.4
1.4,4.3,-1.2,5.9
1.3,4.1,-1.1,6.4
1.2,3.8,-0.8,6.6
1.2,3.6,-0.5,6.6
1.1,3.3,-0.1,6.1
1.0,2.9,0.4,5.3
0.8,2.4,0.7,4.4
0.6,1.9,0.9,3.6
0.4,1.5,1.1,2.8
0.3,1.2,1.2,2.2
0.2,1.1,1.3,1.7
0.2,1.1,1.3,1.3
0.1,1.3,1.3,1.2
-0.1,1.4,1.3,1.3
-0.2,1.6,1.2,1.5
-0.3,1.7,1.0,1.6
-0.2,1.9,0.8,1.6
-0.1,2.1,0.6,1.5
0.1,2.2,0.4,1.2
0.1,2.4,0.3,0.8
0.2,2.5,0.3,0.3
0.2,2.6,0.3,-0.6
0.2,2.6,0.3,-1.7
0.3,2.6,0.3,-3.1
0.4,2.7,0.2,-4.4
0.5,2.8,0.2,-5.4
0.6,2.8,0.1,-5.9
0.6,2.8,0.1,-6.1
0.6,2.5,0.1,-6.0
0.6,2.1,0.1,-5.8
0.6,1.8,0.2,-5.2
0.6,1.7,0.3,-4.4
0.5,1.7,0.4,-3.1
0.6,1.7,0.4,-1.5
0.6,1.3,0.4,0.3
0.7,0.8,0.3,2.2
0.7,0.2,0.2,4.2
0.6,-0.3,0.1,5.9
0.4,-0.4,0.0,7.5
0.3,-0.2,-0.1,8.7
0.3,0.0,-0.2,9.6
0.3,0.2,-0.3,10.1
0.3,0.3,-0.4,10.1
0.3,0.3,-0.5,9.7
0.2,0.2,-0.6,8.9
0.1,0.2,-0.6,8.1
0.1,0.4,-0.6,7.2
0.0,0.8,-0.6,6.3
-0.1,1.2,-0.5,5.4
-0.3,1.4,-0.4,4.2
-0.3,1.4,-0.3,2.8
-0.3,1.1,-0.1,1.4
-0.1,0.7,0.2,0.2
0.0,0.2,0.4,-0.7
0.1,0.0,0.6,-1.2
0.1,-0.1,0.7,-1.6
0.2,0.1,0.8,-1.9
0.2,0.2,0.7,-2.1
0.3,0.3,0.6,-1.8
0.3,0.3,0.6,-1.2
0.3,0.2,0.6,-0.3
0.3,0.3,0.5,0.8
0.3,0.3,0.3,1.8
0.4,0.5,0.1,2.7
0.4,0.6,-0.1,3.5
0.4,0.7,-0.3,4.3
0.3,0.6,-0.4,4.9
0.2,0.5,-0.6,5.2
0.1,0.3,-0.7,5.1
0.0,0.0,-0.9,4.5
0.0,-0.4,-1.1,3.7
0.0,-0.6,-1.1,2.8
0.0,-0.8,-1.1,2.0
0.0,-0.9,-1.0,1.1
0.0,-1.0,-0.8,0.2
0.0,-1.2,-0.6,-0.7
0.0,-1.5,-0.4,-1.5
0.0,-1.8,-0.1,-2.0
0.0,-1.8,0.2,-2.2
0.0,-1.6,0.3,-2.1
0.0,-1.1,0.3,-1.9
0.1,-0.6,0.2,-1.8
0.1,-0.2,0.1,-1.8
0.2,0.1,0.1,-1.7
0.2,0.3,0.1,-1.7
0.1,0.6,0.0,-1.8
0.1,0.8,-0.1,-2.2
0.1,0.9,-0.1,-2.8
0.1,0.8,-0.1,-3.5
0.2,0.8,-0.1,-4.0
0.3,0.8,-0.1,-4.3
0.4,0.9,-0.1,-4.5
0.4,1.2,-0.1,-4.8
0.5,1.4,-0.1,-5.1
0.6,1.5,-0.1,-5.1
0.6,1.2,0.0,-4.7
0.6,0.8,0.0,-4.1
0.5,0.4,0.0,-3.4
0.4,0.1,0.0,-2.8
0.3,-0.1,0.0,-2.2
0.2,-0.1,0.0,-1.7
0.2,0.0,0.0,-1.2
0.1,-0.1,-0.1,-0.6
0.1,-0.1,-0.1,0.0
0.1,-0.3,-0.1,0.5
0.2,-0.4,-0.1,1.0
0.2,-0.6,0.0,1.5
0.2,-0.9,0.0,2.1
0.2,-1.2,-0.1,2.8
0.2,-1.4,-0.2,3.4
0.2,-1.6,-0.2,3.9
0.2,-1.6,-0.3,4.0
0.1,-1.5,-0.3,3.9
0.1,-1.4,-0.4,3.6
0.1,-1.2,-0.6,3.4
0.2,-1.2,-0.7,3.0
0.3,-1.0,-0.7,2.5
0.4,-0.8,-0.6,1.6
0.6,-0.6,-0.5,0.5
0.6,-0.3,-0.4,-0.7
0.6,-0.1,-0.4,-1.9
0.7,0.1,-0.3,-3.0
0.7,0.1,-0.3,-3.9
0.9,0.2,-0.3,-4.5
1.1,0.2,-0.2,-4.9
1.4,0.2,-0.1,-4.9
1.5,0.1,0.0,-4.5
1.5,0.0,-0.1,-3.9
1.4,0.0,-0.1,-3.0
1.3,0.0,-0.2,-1.8
1.4,0.1,-0.4,-0.3
1.5,0.1,-0.5,1.5
1.6,0.1,-0.7,3.1
1.5,0.2,-1.0,4.5
1.4,0.3,-1.2,5.4
1.2,0.4,-1.3,6.0
1.2,0.6,-1.3,6.5
1.3,0.8,-1.4,6.9
1.3,0.9,-1.5,7.0
1.3,1.1,-1.5,6.7
1.2,1.2,-1.6,6.0
1.1,1.2,-1.6,5.1
1.1,1.1,-1.5,4.2
1.3,0.8,-1.5,3.4
1.6,0.6,-1.4,2.6
1.9,0.4,-1.3,1.8
2.0,0.4,-1.2,0.8
2.0,0.3,-1.0,-0.2
2.0,0.2,-0.8,-1.1
2.1,-0.1,-0.7,-1.8
2.1,-0.2,-0.6,-2.3
2.1,-0.2,-0.5,-2.6
2.1,0.1,-0.5,-2.9
2.1,0.4,-0.6,-3.1
2.2,0.9,-0.7,-3.2
2.2,1.3,-0.8,-3.3
2.3,1.7,-1.0,-3.3
2.4,2.0,-1.2,-3.2
2.4,2.3,-1.4,-3.1
2.4,2.5,-1.6,-2.9
2.4,2.7,-1.8,-2.7
2.4,2.8,-2.1,-2.4
