lead0,lead1,lead2,lead3
-62.5,-67.5,-103.5,-57.5
-63.5,-67.5,-103.5,-57.5
-64.0,-68.0,-104.0,-58.0
-64.0,-69.0,-105.0,-59.0
-63.5,-70.0,-106.5,-60.5
-62.5,-71.0,-108.5,-62.5
-61.5,-72.0,-110.5,-64.0
-61.0,-72.5,-112.0,-65.0
-60.0,-72.5,-112.5,-65.5
-59.0,-72.5,-113.0,-65.5
-58.5,-72.5,-113.0,-65.5
-58.5,-72.5,-113.0,-65.5
-58.0,-72.5,-112.5,-65.0
-58.0,-72.5,-111.5,-64.0
-58.0,-72.5,-110.5,-62.5
-58.0,-72.0,-109.5,-61.0
-58.5,-71.0,-107.5,-59.0
-59.5,-70.5,-106.0,-57.0
-60.5,-69.5,-104.5,-55.5
-61.5,-69.0,-103.5,-54.5
-62.5,-68.5,-103.0,-54.0
-63.5,-69.0,-103.5,-55.0
-63.5,-69.5,-105.0,-56.5
-63.5,-71.0,-107.0,-58.5
-63.5,-72.5,-109.5,-61.5
-62.5,-74.0,-112.5,-63.5
-62.0,-75.5,-114.5,-65.5
-61.0,-76.0,-115.5,-66.0
-59.5,-76.0,-115.5,-66.0
-58.5,-75.5,-115.0,-65.5
-57.5,-74.5,-114.5,-64.5
-57.0,-73.5,-113.5,-63.5
-56.5,-73.0,-112.5,-62.5
-56.5,-72.0,-111.5,-62.0
-57.0,-71.5,-110.5,-61.0
-58.0,-71.0,-110.0,-60.0
-59.0,-70.0,-108.5,-59.0
-60.0,-69.0,-107.0,-57.5
-61.0,-68.5,-105.5,-56.0
-62.0,-68.0,-104.0,-55.5
-63.0,-68.0,-104.0,-55.0
-64.0,-68.0,-104.0,-55.5
-64.0,-69.0,-105.5,-56.5
-64.0,-70.0,-107.0,-58.5
-63.5,-71.5,-109.0,-60.5
-62.5,-72.5,-111.5,-63.0
-61.5,-73.5,-113.0,-65.0
-60.5,-74.0,-114.5,-66.5
-59.5,-74.5,-115.0,-67.5
-59.0,-74.0,-115.0,-68.0
-58.0,-74.0,-115.0,-68.0
-57.5,-73.5,-114.5,-67.0
-57.0,-73.0,-113.5,-66.0
-57.0,-72.0,-113.0,-65.0
-57.0,-71.5,-112.0,-64.0
-57.5,-70.5,-110.5,-63.5
-58.0,-69.0,-109.0,-62.5
-59.0,-68.0,-107.5,-61.0
-60.5,-67.5,-106.0,-60.0
-62.0,-67.0,-105.0,-59.0
-63.0,-67.0,-105.0,-59.0
-64.5,-67.5,-106.0,-60.0
-65.0,-68.5,-107.5,-61.5
-65.0,-70.0,-109.5,-63.5
-64.5,-71.5,-111.5,-65.5
-63.5,-72.5,-113.0,-67.0
-62.5,-73.5,-113.5,-68.0
-61.0,-73.5,-114.0,-68.5
-60.0,-73.0,-114.0,-69.0
-59.0,-72.5,-113.5,-69.0
-57.5,-71.5,-112.5,-68.5
-56.5,-70.5,-112.0,-68.0
-56.0,-69.5,-111.0,-67.5
-56.0,-69.0,-110.5,-66.5
-56.0,-68.5,-110.5,-64.5
-56.5,-68.5,-110.5,-63.0
-58.0,-69.0,-110.5,-61.5
-59.5,-69.5,-111.0,-60.0
-62.0,-70.5,-111.5,-59.0
-64.5,-71.5,-112.0,-59.5
-67.0,-73.5,-113.0,-60.5
-68.5,-75.0,-115.0,-62.5
-69.5,-77.0,-117.0,-65.5
-70.0,-79.0,-119.5,-68.5
-69.5,-80.0,-121.0,-71.5
-69.0,-80.5,-122.5,-74.0
-68.0,-81.0,-122.5,-75.5
-67.5,-80.5,-122.5,-76.0
-67.0,-79.5,-121.0,-75.0
-66.0,-77.5,-119.5,-73.5
-65.0,-76.0,-117.0,-71.5
-64.0,-73.5,-115.0,-69.5
-63.0,-71.5,-112.5,-67.5
-61.5,-69.0,-110.0,-65.0
-61.0,-67.0,-107.5,-63.0
-60.5,-65.5,-105.5,-61.5
-60.0,-64.0,-103.5,-59.5
-60.5,-63.0,-102.5,-57.5
-62.0,-63.0,-101.5,-56.5
-63.5,-63.0,-101.0,-55.5
-65.0,-64.0,-101.5,-56.0
-66.0,-65.0,-103.0,-57.0
-67.0,-66.5,-105.0,-59.0
-67.5,-68.0,-107.5,-61.5
-67.0,-69.5,-110.5,-64.0
-66.5,-71.0,-113.0,-66.5
-65.5,-72.0,-115.0,-68.0
-64.5,-73.0,-116.5,-68.5
-63.0,-73.5,-117.5,-68.5
-62.0,-73.5,-118.0,-68.5
-61.0,-73.0,-117.5,-67.5
-60.0,-72.0,-117.0,-66.0
-59.5,-71.0,-115.5,-65.0
-58.5,-70.0,-114.5,-64.0
-58.5,-69.0,-113.0,-62.5
-59.0,-67.5,-111.5,-61.5
-59.5,-66.5,-109.5,-59.5
-60.5,-65.0,-107.0,-57.5
-61.5,-64.0,-104.5,-55.0
-62.0,-62.5,-102.0,-53.0
-62.5,-62.0,-100.5,-52.0
-62.5,-61.5,-100.0,-52.0
-62.5,-62.0,-101.0,-53.0
-62.0,-63.5,-103.0,-55.5
-62.0,-65.5,-106.0,-58.0
-61.5,-68.0,-109.0,-61.0
-61.0,-70.0,-111.5,-63.5
-61.0,-71.5,-113.5,-65.5
-60.5,-72.5,-114.5,-66.5
-60.5,-72.5,-115.0,-67.0
-61.0,-72.0,-115.0,-66.5
-61.0,-71.5,-114.5,-66.0
-61.5,-71.0,-113.5,-64.5
-61.5,-70.0,-112.5,-63.5
-61.5,-69.0,-111.0,-62.0
-61.5,-68.0,-109.5,-61.0
-62.0,-67.0,-108.0,-60.0
-63.0,-66.0,-106.5,-59.0
-64.5,-65.0,-105.0,-58.0
-66.0,-65.0,-104.0,-57.5
-67.5,-65.0,-104.0,-57.5
-68.5,-66.0,-104.5,-58.5
-69.0,-67.0,-106.0,-60.5
-69.0,-69.0,-108.0,-63.0
-68.5,-70.5,-110.5,-66.0
-68.0,-71.5,-113.0,-68.5
-66.5,-72.5,-115.0,-70.0
-65.0,-72.5,-116.0,-71.0
-64.0,-72.5,-116.0,-71.5
-63.0,-72.5,-116.0,-71.0
-62.5,-72.0,-115.5,-70.5
-62.5,-71.5,-115.0,-70.0
-62.5,-71.0,-114.5,-69.0
-62.5,-70.5,-113.5,-68.5
-62.5,-69.5,-112.5,-67.0
-62.5,-69.0,-111.5,-65.5
-63.0,-67.5,-109.5,-63.5
-63.5,-66.0,-107.5,-61.5
-64.5,-65.0,-105.5,-59.5
-65.5,-64.0,-104.5,-58.5
-66.5,-64.0,-103.5,-58.0
-67.5,-64.5,-104.0,-58.5
-68.0,-65.5,-105.5,-59.5
-68.0,-67.0,-108.0,-62.0
-67.5,-68.5,-110.5,-64.5
-67.0,-70.5,-113.0,-67.0
-66.5,-72.0,-115.0,-69.5
-66.0,-73.0,-116.5,-71.0
-65.5,-73.5,-117.5,-72.0
-65.5,-74.0,-118.5,-72.0
-65.5,-74.0,-119.0,-72.0
-66.0,-74.0,-119.5,-71.5
-66.0,-74.0,-119.5,-71.0
-66.0,-73.5,-119.0,-70.0
-66.0,-72.5,-118.0,-69.0
-66.5,-71.5,-116.5,-67.5
-66.5,-70.5,-114.5,-65.5
-67.5,-69.0,-112.0,-63.5
-68.0,-68.0,-109.5,-61.5
-69.0,-67.0,-107.5,-60.0
-69.5,-66.5,-106.5,-59.5
-70.0,-66.5,-106.5,-60.0
-70.5,-67.5,-107.5,-61.5
-70.0,-69.0,-109.5,-63.5
-70.0,-70.5,-112.0,-66.5
-69.0,-71.5,-114.5,-69.0
-68.5,-72.5,-116.5,-71.5
-67.5,-73.0,-117.5,-73.0
-66.5,-73.0,-118.5,-73.5
-65.5,-73.0,-118.5,-73.5
-64.5,-72.0,-118.0,-73.0
-64.0,-71.0,-117.0,-72.5
-63.0,-70.5,-116.0,-71.0
-62.5,-69.5,-114.5,-69.5
-62.5,-69.0,-113.0,-68.0
-63.0,-68.5,-112.0,-66.5
-64.5,-68.0,-110.5,-65.0
-66.0,-68.0,-110.0,-63.5
-67.5,-68.0,-109.5,-63.0
-69.5,-68.5,-109.5,-63.5
-71.5,-69.5,-110.5,-65.0
-73.5,-71.0,-112.5,-68.0
-74.5,-73.5,-115.5,-72.0
-75.5,-76.0,-119.5,-76.0
-76.0,-78.5,-123.5,-80.5
-75.5,-80.5,-127.0,-84.0
-75.0,-82.5,-130.0,-86.0
-74.0,-83.0,-131.5,-87.5
-73.0,-83.0,-132.0,-87.5
-72.0,-82.5,-131.5,-87.0
-71.0,-82.0,-130.5,-86.0
-70.5,-80.5,-129.5,-84.0
-70.0,-79.5,-127.5,-81.5
-69.5,-78.0,-125.0,-78.5
-68.5,-75.5,-121.5,-75.0
-68.0,-73.0,-117.5,-70.5
-67.5,-69.5,-112.5,-65.0
-67.0,-66.0,-107.0,-59.5
-66.5,-62.5,-102.0,-53.5
-66.5,-60.0,-97.0,-48.0
-66.5,-57.5,-93.0,-43.0
-66.0,-55.0,-89.5,-38.0
-65.0,-53.0,-86.0,-34.0
-63.0,-51.0,-83.5,-31.0
-60.5,-49.5,-81.5,-28.0
-57.5,-47.5,-79.5,-24.5
-54.5,-45.5,-77.0,-20.5
-51.5,-43.0,-74.5,-16.5
-49.0,-41.0,-72.0,-12.5
-48.0,-39.5,-70.5,-9.0
-47.5,-40.0,-70.5,-8.0
-49.5,-42.0,-72.0,-8.5
-53.0,-46.5,-76.5,-12.0
-58.0,-53.0,-82.5,-18.0
-64.5,-60.5,-90.0,-25.0
-71.0,-68.5,-98.0,-33.5
-76.5,-75.5,-105.0,-41.0
-81.5,-80.5,-110.5,-47.0
-84.5,-83.5,-114.0,-52.5
-86.5,-84.5,-116.5,-57.0
-87.5,-85.5,-119.0,-61.0
-88.0,-85.5,-121.5,-65.0
-87.5,-85.5,-124.0,-69.0
-86.5,-86.0,-126.5,-73.0
-85.0,-86.0,-129.0,-77.0
-83.0,-86.0,-131.5,-80.5
-80.5,-85.0,-132.5,-83.0
-77.0,-83.0,-132.0,-84.0
-73.0,-80.0,-129.5,-83.5
-68.5,-75.5,-125.0,-82.0
-64.5,-71.0,-120.5,-79.5
-61.5,-67.5,-116.0,-77.5
-59.5,-65.0,-112.5,-75.5
-59.0,-63.5,-110.0,-73.5
-59.5,-63.0,-108.5,-72.0
-60.5,-63.0,-107.5,-70.5
-61.5,-63.0,-107.0,-68.5
-63.5,-63.0,-106.5,-67.0
-65.5,-64.0,-106.5,-65.5
-68.0,-65.0,-107.5,-65.0
-70.5,-66.0,-108.5,-65.5
-72.5,-67.5,-110.0,-66.0
-73.5,-69.5,-112.0,-67.5
-74.0,-71.0,-113.5,-69.0
-73.5,-72.0,-115.0,-71.0
-72.5,-73.0,-116.5,-72.5
-71.5,-73.5,-116.5,-73.0
-70.0,-73.5,-116.5,-73.0
-68.5,-73.0,-115.5,-72.5
-67.5,-72.0,-114.5,-71.5
-66.5,-71.0,-113.5,-70.0
-65.5,-70.0,-112.5,-69.0
-65.5,-69.5,-112.0,-67.5
-65.5,-69.0,-111.0,-67.0
-65.5,-68.5,-110.0,-66.0
-66.5,-68.0,-109.0,-64.5
-67.5,-68.0,-108.0,-63.5
-68.5,-67.5,-106.5,-62.0
-70.0,-67.0,-105.5,-60.5
-71.0,-66.5,-104.5,-59.0
-72.0,-66.0,-104.5,-58.5
-72.5,-66.0,-104.5,-58.5
-72.5,-66.5,-105.5,-59.5
-72.0,-67.5,-106.5,-60.5
-71.0,-68.5,-108.5,-62.0
-69.5,-69.5,-110.5,-63.5
-68.5,-71.0,-112.0,-65.5
-67.5,-72.0,-114.0,-67.5
-67.0,-73.0,-115.5,-69.0
-67.0,-73.5,-117.0,-70.5
-67.0,-74.0,-117.5,-72.0
-67.5,-74.0,-118.0,-72.5
-67.5,-73.5,-117.5,-72.5
-67.5,-73.0,-117.0,-72.0
-68.0,-72.0,-116.0,-71.0
-68.0,-71.0,-114.5,-69.5
-68.0,-70.0,-112.5,-67.5
-68.5,-68.5,-110.0,-65.0
-69.0,-67.5,-108.0,-63.0
-70.0,-67.0,-106.5,-61.5
-71.0,-66.5,-106.0,-61.0
-72.0,-67.5,-107.0,-61.5
-72.5,-68.5,-109.0,-63.5
-73.0,-70.5,-112.5,-66.5
-73.5,-73.0,-116.0,-70.0
-73.5,-75.0,-119.5,-73.0
-73.0,-76.5,-121.5,-75.5
-72.5,-77.5,-123.0,-76.5
-71.5,-77.5,-123.5,-77.0
-70.5,-77.5,-123.0,-76.5
-70.0,-76.5,-121.5,-75.5
-69.0,-75.5,-120.5,-74.5
-68.0,-74.5,-118.5,-73.0
-67.5,-73.5,-117.0,-72.0
-67.5,-73.0,-115.5,-71.0
-68.0,-72.0,-114.0,-69.5
-68.5,-70.5,-112.0,-68.5
-69.0,-69.5,-110.0,-66.5
-70.5,-68.5,-108.0,-65.0
-71.5,-68.0,-107.0,-64.0
-73.0,-68.0,-107.0,-64.0
-74.0,-68.5,-108.0,-65.5
-74.5,-70.0,-110.0,-67.5
-75.0,-71.0,-112.5,-70.0
-74.5,-72.5,-114.5,-72.5
-73.5,-73.5,-116.5,-74.5
-72.5,-74.0,-118.5,-76.0
-71.0,-74.5,-119.0,-76.5
-70.0,-75.0,-119.5,-77.0
-69.0,-75.0,-120.0,-76.5
-68.5,-74.5,-119.5,-76.0
-68.0,-74.5,-119.0,-75.0
-67.5,-74.0,-118.5,-74.0
-67.0,-73.0,-117.5,-73.0
-66.5,-72.0,-116.0,-72.0
-67.0,-71.0,-115.0,-70.5
-67.0,-69.5,-113.0,-68.5
-68.0,-68.5,-111.5,-67.0
-69.0,-68.0,-110.5,-65.5
-71.0,-68.0,-110.0,-65.0
-72.0,-68.5,-110.0,-65.0
-73.5,-69.0,-110.5,-66.0
-74.0,-70.0,-111.5,-67.5
-73.5,-71.0,-113.0,-69.5
-73.0,-71.5,-114.5,-71.0
-72.0,-72.5,-115.5,-72.5
-71.0,-73.0,-116.5,-73.0
-69.5,-73.5,-117.0,-73.5
-69.0,-73.5,-117.0,-73.0
-68.0,-73.5,-116.5,-72.5
-67.5,-73.0,-116.5,-72.5
-66.5,-72.5,-116.0,-72.0
-66.0,-72.0,-115.5,-71.5
-66.0,-71.0,-115.0,-71.0
-65.5,-70.0,-114.5,-70.0
-66.0,-69.0,-114.0,-69.0
-66.5,-68.0,-113.0,-68.0
-67.5,-67.5,-112.0,-66.5
-69.0,-67.0,-111.5,-65.0
-70.5,-67.5,-111.5,-65.0
-72.5,-68.5,-113.0,-65.5
-75.0,-70.5,-115.0,-66.5
-76.5,-73.0,-117.5,-68.0
-77.5,-75.5,-119.5,-70.0
-77.5,-77.5,-121.0,-71.5
-76.5,-78.5,-122.0,-72.5
-75.0,-79.0,-122.5,-73.0
-74.0,-79.0,-122.5,-73.5
-72.5,-78.5,-122.0,-73.5
-71.5,-78.0,-121.5,-73.0
-71.0,-77.0,-121.0,-73.0
-70.0,-76.0,-120.5,-72.5
-70.0,-75.0,-120.0,-72.5
-69.5,-74.0,-119.5,-73.0
-69.5,-73.0,-118.5,-73.0
-69.5,-72.0,-116.5,-72.5
-69.5,-70.5,-114.5,-72.0
-70.0,-69.5,-112.0,-71.0
-70.5,-68.0,-110.0,-69.5
-71.5,-67.5,-109.0,-69.0
-73.0,-68.0,-108.5,-69.0
-74.0,-69.5,-109.5,-69.5
-74.5,-71.0,-111.0,-70.5
-75.0,-73.0,-113.5,-72.0
-74.5,-74.5,-115.5,-73.5
-73.5,-75.5,-117.5,-75.0
-72.0,-76.0,-119.0,-76.0
-70.5,-76.0,-119.0,-76.5
-68.5,-75.0,-118.5,-75.5
-66.0,-73.5,-116.5,-74.0
-64.0,-72.0,-114.5,-71.5
-62.5,-70.5,-112.5,-69.5
-61.5,-69.0,-110.0,-67.0
-61.0,-67.5,-108.5,-65.5
-61.0,-66.0,-106.5,-64.0
-61.0,-64.0,-104.5,-63.0
-62.0,-62.5,-103.0,-61.5
-63.5,-61.5,-101.5,-60.5
-66.0,-61.0,-100.5,-60.0
-68.5,-61.0,-100.5,-60.0
-71.5,-61.5,-101.0,-61.0
-73.0,-62.5,-101.5,-61.5
-74.0,-63.0,-103.0,-63.0
-74.0,-64.5,-104.5,-65.0
-73.5,-65.5,-106.5,-67.5
-72.5,-67.0,-109.0,-70.0
-71.0,-68.0,-110.5,-71.5
-69.5,-69.0,-111.5,-72.0
-68.0,-69.5,-111.5,-72.0
-66.5,-69.5,-111.5,-70.5
-65.5,-69.0,-111.0,-69.0
-65.0,-69.0,-110.5,-67.0
-64.0,-68.5,-110.0,-65.5
-64.0,-68.0,-109.5,-64.5
-64.0,-67.5,-109.0,-63.5
-64.5,-67.0,-108.0,-62.5
-65.0,-66.5,-107.0,-61.5
-66.0,-66.0,-106.0,-60.0
-67.5,-65.5,-104.5,-59.0
-69.0,-65.0,-103.0,-58.5
-70.5,-65.0,-102.5,-59.0
-71.5,-65.5,-103.0,-60.5
-71.5,-66.0,-104.0,-63.0
-71.5,-67.0,-105.5,-65.0
-71.0,-68.0,-107.0,-67.5
-69.5,-69.0,-109.0,-70.0
-68.5,-70.0,-110.5,-71.5
-67.5,-70.5,-111.5,-72.5
-66.5,-70.5,-112.5,-72.5
-65.5,-70.5,-113.0,-72.0
-64.5,-70.0,-113.0,-70.5
-63.5,-69.5,-112.5,-69.0
-63.0,-68.5,-111.5,-67.0
-62.5,-67.5,-110.0,-65.0
-62.0,-66.5,-108.5,-63.0
-62.5,-66.0,-107.0,-60.5
-63.5,-65.0,-105.0,-58.5
-64.5,-64.0,-103.0,-56.0
-66.0,-63.0,-101.5,-54.0
-67.5,-62.5,-100.5,-52.5
-69.0,-63.0,-100.0,-52.0
-70.5,-63.5,-101.0,-53.0
-71.5,-65.0,-103.0,-54.5
-72.0,-66.5,-105.5,-56.5
-72.0,-68.0,-108.0,-59.5
-71.5,-70.0,-111.0,-62.5
-71.0,-71.0,-113.5,-65.0
-70.0,-72.0,-115.0,-67.0
-69.0,-72.5,-116.0,-67.5
-68.0,-72.5,-116.0,-68.0
-67.5,-73.0,-116.5,-68.5
-67.5,-73.5,-116.5,-69.0
-67.5,-73.5,-116.5,-69.5
-67.5,-73.5,-116.5,-69.5
-67.5,-73.0,-115.5,-69.5
-68.0,-72.0,-114.0,-69.0
-68.5,-71.5,-112.5,-68.0
-70.0,-70.5,-111.0,-66.5
-71.5,-70.0,-109.5,-65.5
-73.0,-70.0,-109.0,-65.0
-74.5,-70.5,-108.5,-65.0
-76.0,-71.5,-109.0,-65.5
-76.5,-72.5,-110.0,-67.0
-76.0,-74.0,-111.5,-68.5
-75.5,-75.0,-113.5,-71.0
-74.5,-76.0,-115.0,-73.0
-73.0,-76.5,-116.5,-74.5
-72.0,-77.0,-117.5,-75.5
-70.5,-77.0,-118.0,-75.5
-69.5,-76.5,-118.0,-75.0
-68.5,-76.0,-117.5,-74.5
-68.0,-75.5,-117.5,-74.0
-67.5,-75.5,-117.5,-73.5
-67.5,-75.0,-117.5,-73.0
-67.5,-75.0,-117.0,-72.5
-68.0,-74.5,-116.0,-71.5
-68.5,-73.5,-114.5,-70.5
-69.5,-72.5,-112.5,-69.5
-71.0,-72.0,-111.0,-68.5
-72.5,-71.5,-110.0,-67.5
-74.0,-71.5,-109.0,-67.5
-75.0,-72.0,-109.0,-68.0
-75.0,-73.0,-110.0,-69.0
-75.0,-74.0,-111.5,-70.5
-74.5,-75.5,-113.5,-72.5
-73.5,-76.5,-115.5,-74.5
-72.5,-77.5,-117.5,-76.0
-71.5,-78.0,-119.0,-76.5
-70.5,-78.5,-120.0,-77.0
-70.0,-78.5,-120.5,-77.0
-69.5,-78.5,-120.5,-77.0
-69.0,-78.5,-120.5,-76.5
-69.0,-78.0,-119.5,-76.0
-69.0,-77.5,-118.5,-75.5
-69.0,-76.5,-117.0,-74.0
-69.5,-75.5,-115.5,-73.0
-70.0,-74.0,-113.5,-71.5
-70.5,-73.0,-112.0,-70.0
-71.5,-72.0,-110.5,-69.5
-73.0,-72.0,-110.0,-69.0
-74.5,-72.5,-110.0,-69.5
-75.5,-73.5,-111.0,-71.0
-76.5,-75.0,-112.5,-72.5
-77.0,-77.0,-114.5,-74.0
-77.0,-78.5,-116.5,-76.0
-76.5,-80.0,-118.5,-78.0
-75.5,-81.0,-120.0,-79.5
-74.5,-81.5,-121.0,-81.0
-73.0,-81.5,-121.0,-81.5
-72.0,-81.0,-121.0,-81.5
-71.0,-80.0,-120.0,-81.5
-70.0,-79.0,-119.0,-80.5
-69.0,-78.0,-117.5,-79.0
-68.0,-76.5,-116.0,-77.5
-67.5,-75.5,-114.5,-75.5
-67.5,-74.5,-112.5,-73.5
-67.5,-73.0,-110.5,-71.0
-68.5,-72.0,-108.5,-69.0
-69.5,-71.0,-107.0,-67.5
-71.5,-71.0,-106.5,-67.0
-73.5,-71.5,-106.5,-67.5
-75.5,-73.0,-108.0,-68.5
-76.5,-74.5,-110.0,-70.0
-77.0,-76.5,-112.5,-71.5
-77.0,-78.0,-115.0,-73.5
-76.0,-79.5,-117.0,-75.5
-74.5,-80.5,-118.5,-77.0
-73.5,-81.0,-119.5,-77.5
-72.0,-81.0,-119.5,-78.0
-71.0,-81.0,-119.5,-78.0
-70.5,-80.5,-119.5,-78.0
-70.0,-80.5,-119.0,-78.0
-70.0,-80.0,-118.5,-78.0
-70.5,-79.5,-118.0,-78.0
-70.5,-78.5,-117.0,-77.0
-70.5,-77.5,-115.5,-75.5
-71.0,-76.5,-114.0,-74.0
-72.0,-75.5,-112.0,-72.0
-73.5,-75.0,-111.0,-70.5
-75.0,-75.0,-110.0,-69.5
-77.0,-76.0,-110.0,-69.5
-78.0,-77.5,-111.0,-70.5
-79.0,-79.0,-113.0,-72.5
-79.5,-80.5,-115.0,-75.0
-79.0,-82.0,-117.0,-77.5
-78.0,-82.5,-119.0,-80.0
-77.0,-83.0,-120.0,-82.5
-75.5,-83.0,-121.0,-84.0
-74.0,-83.0,-121.0,-85.0
-73.0,-82.5,-121.0,-85.0
-72.5,-82.5,-120.5,-84.0
-72.5,-82.0,-119.5,-83.0
-72.5,-81.5,-119.0,-81.0
-72.5,-81.5,-118.0,-79.0
-72.5,-81.0,-117.0,-77.0
-73.5,-80.5,-116.5,-75.5
-74.5,-80.5,-116.0,-74.5
-76.0,-81.0,-116.0,-74.0
-78.0,-82.0,-116.5,-74.5
-80.0,-83.5,-117.5,-75.5
-82.5,-84.5,-119.0,-76.5
-84.0,-86.0,-120.5,-78.0
-85.5,-87.5,-122.0,-79.0
-85.5,-88.5,-124.0,-80.5
-85.5,-89.0,-125.5,-82.0
-84.0,-89.5,-126.5,-83.0
-82.5,-89.5,-127.0,-84.0
-81.0,-89.0,-127.0,-84.0
-79.5,-88.0,-127.0,-84.0
-78.0,-87.0,-126.0,-83.5
-77.0,-86.0,-125.0,-82.5
-75.5,-85.0,-123.5,-81.5
-74.5,-84.0,-122.0,-80.5
-73.5,-83.0,-120.5,-80.0
-73.0,-82.5,-119.5,-79.5
-73.0,-81.5,-118.0,-79.5
-73.5,-81.0,-116.0,-79.5
-74.5,-80.0,-114.0,-79.5
-76.0,-78.5,-112.0,-78.5
-77.0,-77.5,-109.5,-77.5
-78.0,-76.0,-108.0,-76.0
-78.0,-75.5,-107.0,-75.0
-78.0,-75.0,-107.5,-75.0
-77.5,-75.5,-109.5,-76.0
-76.5,-76.5,-112.5,-77.5
-75.5,-78.0,-116.0,-79.0
-74.5,-79.5,-119.0,-81.0
-73.5,-81.0,-122.0,-82.0
-73.0,-82.0,-124.0,-83.5
-72.5,-83.5,-125.5,-85.0
-72.0,-84.5,-126.5,-87.0
-72.0,-85.5,-127.0,-89.0
-72.0,-85.5,-127.0,-91.0
-72.0,-84.5,-125.5,-92.0
-72.0,-83.5,-123.5,-91.5
-72.0,-81.5,-120.5,-90.0
-72.0,-79.0,-116.5,-87.5
-73.0,-77.0,-112.5,-83.5
-74.0,-75.5,-109.0,-80.0
-75.0,-74.0,-106.5,-77.5
-76.0,-73.0,-105.0,-75.5
-76.5,-72.5,-104.5,-74.5
-76.5,-72.5,-105.0,-74.0
-76.0,-73.5,-106.5,-74.5
-75.5,-74.5,-108.5,-75.0
-74.5,-76.0,-111.5,-76.5
-73.5,-77.0,-114.0,-77.0
-72.5,-78.0,-115.5,-77.5
-71.0,-78.5,-116.5,-77.5
-70.0,-78.5,-116.5,-77.0
-69.0,-78.0,-116.0,-76.0
-67.5,-77.5,-115.0,-75.0
-67.0,-77.0,-113.5,-73.5
-66.5,-76.0,-112.0,-72.5
-66.5,-75.0,-110.5,-71.5
-66.5,-74.0,-108.5,-70.5
-67.0,-73.0,-107.0,-69.5
-68.5,-72.5,-105.0,-68.5
-70.0,-71.5,-104.0,-68.0
-71.5,-71.5,-103.5,-68.0
-73.0,-71.5,-103.5,-69.0
-74.0,-72.0,-104.0,-70.5
-74.5,-73.0,-105.5,-72.0
-74.5,-74.5,-108.0,-74.0
-74.0,-75.5,-110.0,-76.0
-73.0,-77.0,-112.0,-77.5
-71.5,-77.5,-113.5,-78.5
-70.0,-78.0,-114.0,-79.0
-68.5,-78.0,-114.0,-79.0
-67.5,-77.5,-114.0,-79.0
-66.5,-77.0,-113.5,-78.0
-66.0,-76.5,-112.5,-77.5
-65.5,-76.5,-112.0,-76.5
-66.0,-76.5,-111.5,-75.0
-66.0,-76.0,-110.0,-73.5
-66.0,-75.0,-108.5,-71.0
-66.5,-73.0,-106.0,-68.5
-66.5,-71.0,-103.0,-65.5
-67.0,-69.5,-100.5,-63.0
-67.5,-68.0,-98.5,-62.0
-69.0,-68.0,-98.0,-62.5
-70.0,-68.5,-99.0,-64.5
-71.0,-70.0,-101.0,-67.5
-71.5,-71.5,-103.5,-70.5
-71.5,-73.5,-106.5,-73.0
-71.0,-75.5,-109.0,-75.0
-70.0,-77.0,-111.5,-76.5
-69.0,-78.0,-113.5,-77.5
-68.0,-78.5,-114.0,-78.0
-67.5,-78.5,-114.5,-78.0
-66.5,-78.0,-113.5,-77.5
-66.0,-77.5,-112.5,-77.0
-65.5,-76.5,-111.0,-76.0
-65.0,-75.0,-109.5,-74.5
-64.5,-73.5,-107.0,-72.5
-64.0,-72.0,-104.0,-70.0
-63.5,-69.5,-100.5,-67.0
-63.5,-67.0,-96.5,-63.5
-64.0,-64.5,-92.5,-60.0
-64.0,-62.5,-89.5,-57.5
-64.5,-61.0,-87.5,-56.0
-65.0,-61.5,-88.0,-56.0
-66.5,-63.5,-90.5,-58.5
-68.0,-67.5,-95.5,-62.5
-70.5,-73.0,-102.0,-68.5
-72.5,-78.5,-109.0,-74.5
-75.0,-84.0,-116.0,-80.5
-76.5,-88.5,-121.5,-85.0
-77.0,-91.0,-125.0,-88.0
-77.0,-92.5,-127.0,-89.5
-76.5,-93.0,-128.0,-90.5
-76.0,-93.0,-128.0,-91.0
-76.0,-92.5,-128.0,-90.5
-75.5,-92.0,-127.0,-90.0
-75.5,-90.5,-125.5,-89.0
-75.5,-89.5,-124.0,-88.0
-75.5,-87.5,-122.0,-86.0
-75.5,-85.0,-119.0,-83.5
-74.5,-81.5,-115.5,-80.5
-73.0,-78.0,-110.5,-77.0
-71.0,-74.0,-106.0,-73.5
-69.5,-70.5,-102.5,-70.5
-68.5,-69.0,-100.5,-69.5
-67.5,-68.5,-100.5,-69.5
-67.0,-69.5,-101.5,-71.0
-66.5,-71.0,-103.5,-73.0
-66.0,-72.5,-105.0,-75.0
-65.5,-73.0,-106.5,-76.5
-64.5,-73.5,-107.0,-77.5
-64.0,-73.0,-107.0,-77.5
-63.5,-73.0,-107.0,-77.0
-63.0,-72.5,-106.5,-76.0
-63.0,-72.0,-105.5,-74.5
-62.5,-72.0,-105.0,-73.0
-62.5,-71.5,-104.0,-71.5
-62.5,-70.5,-103.0,-70.0
-63.0,-70.0,-101.5,-68.5
-63.5,-69.0,-100.0,-67.0
-64.5,-68.0,-98.5,-65.5
