lead0,lead1,lead2,lead3
152.0,72.0,104.0,130.0
153.5,73.5,105.5,132.0
154.5,75.5,107.5,134.0
156.0,77.0,110.0,136.5
157.0,79.0,112.5,139.0
158.5,81.0,115.5,142.0
159.5,83.0,118.0,145.0
160.0,84.0,120.0,147.0
159.0,83.5,120.0,147.0
157.0,81.5,118.0,145.0
153.5,78.0,114.5,141.5
150.0,73.5,109.5,136.5
146.0,69.0,104.0,131.0
143.0,64.5,99.5,126.0
141.0,62.0,96.0,122.5
141.0,61.0,94.5,121.0
142.5,61.5,95.0,121.0
144.5,63.5,96.5,122.5
147.0,65.5,98.5,124.5
149.5,68.0,101.5,127.5
152.0,71.0,104.5,130.5
155.0,74.0,108.0,134.0
158.5,77.5,112.0,138.0
162.0,81.5,116.5,142.5
166.0,86.0,121.5,148.0
170.0,90.5,127.0,153.5
173.5,94.5,131.5,158.0
175.5,97.5,135.0,161.5
176.5,98.5,136.5,163.5
176.0,98.0,136.0,163.0
174.0,96.0,133.5,161.0
171.5,92.5,129.5,157.0
168.5,88.5,125.0,152.0
165.5,84.5,120.5,147.0
163.5,81.5,116.5,143.0
161.5,79.0,114.0,140.0
160.5,78.0,112.5,138.5
160.5,77.0,111.5,137.5
160.0,77.0,111.5,137.5
160.5,77.5,111.5,137.5
160.5,78.0,112.0,138.5
161.0,78.5,113.0,139.5
162.0,80.0,114.5,141.5
164.0,82.0,117.0,144.5
166.0,85.0,120.5,148.0
169.0,89.0,124.5,153.0
172.5,93.0,129.5,158.0
175.0,96.5,133.5,162.0
177.0,98.5,136.5,164.5
177.0,99.0,137.0,165.0
176.0,98.0,135.0,163.5
174.0,95.0,132.0,160.0
171.5,91.5,127.5,155.5
168.5,88.0,123.5,151.5
167.0,85.5,120.5,148.0
166.0,84.5,119.0,146.0
166.5,84.0,118.5,145.5
167.0,84.5,119.0,145.5
168.5,85.5,119.5,146.5
170.0,86.5,121.0,148.5
172.0,88.5,123.0,151.0
174.0,90.5,125.5,153.5
176.5,93.0,128.5,157.0
178.5,96.0,132.0,160.0
181.0,99.0,135.5,164.0
183.5,102.5,139.5,168.5
185.5,105.0,143.0,172.0
186.5,107.0,145.5,174.5
186.5,107.0,146.0,175.5
185.0,106.0,144.5,174.0
182.0,103.0,141.5,170.5
178.5,98.5,136.5,165.0
174.5,93.5,130.5,159.0
170.5,88.5,125.0,153.5
167.0,84.5,120.5,148.0
165.0,81.5,117.0,144.5
163.5,79.5,114.5,142.0
162.5,78.0,113.5,141.0
162.0,77.0,112.5,140.0
161.5,76.5,112.0,139.5
161.5,76.5,112.0,139.5
161.5,77.0,113.0,140.5
162.0,78.0,114.0,142.0
163.0,79.5,116.0,144.0
164.5,81.5,118.5,147.0
167.0,84.5,122.0,150.5
168.5,87.0,125.5,154.0
170.0,89.0,128.0,157.0
170.0,89.5,129.0,158.0
169.0,88.5,128.0,157.5
167.0,86.5,125.5,155.0
164.5,83.5,122.0,151.0
162.0,80.0,118.0,146.5
159.5,76.5,114.0,142.5
158.0,74.0,111.0,139.0
157.0,72.5,109.0,136.5
157.0,72.0,108.0,136.0
157.5,72.5,108.0,136.0
158.5,73.0,108.5,136.5
159.5,74.0,109.0,137.5
160.0,74.5,110.0,138.5
160.0,75.0,110.5,139.5
160.5,75.5,111.5,140.5
161.0,76.5,112.5,142.0
161.5,77.5,115.0,144.0
163.0,80.0,117.5,147.0
164.5,82.0,120.5,150.5
165.5,84.0,122.5,153.0
165.5,84.5,123.5,154.0
164.0,83.0,122.5,153.0
161.5,80.0,119.5,149.5
157.5,75.5,114.5,144.5
153.0,70.0,108.5,138.0
148.5,65.0,102.5,131.5
145.0,60.5,97.5,126.0
143.0,58.0,94.5,123.0
142.5,57.0,93.5,121.5
143.0,57.0,93.5,121.5
144.0,57.5,94.0,122.5
145.5,59.0,95.5,124.0
147.5,61.0,97.5,125.5
149.5,63.0,100.0,128.0
152.0,66.0,103.0,131.0
155.0,69.5,106.5,135.0
158.5,74.0,111.5,139.5
162.5,78.5,116.5,144.5
166.0,83.0,122.0,150.0
168.5,86.0,125.5,154.0
169.5,87.5,127.5,156.0
169.0,87.5,127.5,155.5
167.0,85.5,125.0,153.0
164.0,82.0,121.0,149.5
160.5,77.5,116.5,144.5
157.5,73.5,112.0,139.5
155.5,70.5,108.0,135.5
154.0,68.5,105.5,133.0
154.0,68.0,104.5,132.0
154.5,68.5,104.5,132.0
155.5,69.5,105.5,133.0
156.5,70.5,106.5,134.0
158.0,72.0,108.0,135.5
159.0,73.5,109.5,137.5
161.0,76.0,112.0,140.0
163.0,78.5,115.5,143.5
166.0,82.0,119.5,147.5
169.0,86.0,124.0,152.5
172.5,90.0,129.0,157.5
175.0,93.5,133.0,161.5
176.5,95.5,135.5,163.5
176.5,96.0,136.5,164.0
175.5,94.5,135.0,162.5
174.0,92.0,132.0,159.5
171.5,89.0,128.0,155.0
168.5,85.5,124.0,151.0
166.5,82.5,120.0,147.0
165.0,80.0,117.0,144.0
163.5,78.5,115.0,142.5
162.5,77.0,113.5,141.0
161.5,76.0,112.5,140.0
160.5,75.0,111.5,139.5
160.0,75.0,111.5,139.0
159.5,75.0,111.5,139.5
159.5,75.0,112.0,140.5
160.0,76.0,113.5,142.0
161.5,77.5,116.0,144.5
163.0,80.0,119.0,147.5
164.5,82.0,122.0,150.5
165.5,83.5,124.0,153.0
165.0,84.0,124.5,153.5
163.5,82.5,123.0,152.0
161.0,79.5,120.0,148.5
157.0,75.5,115.5,144.0
153.5,71.0,110.5,138.5
149.5,67.0,105.5,133.0
147.0,63.5,101.5,129.0
145.5,61.0,98.5,126.0
144.5,60.0,96.5,124.5
144.5,59.5,96.0,124.0
145.5,60.5,96.5,124.5
146.5,61.5,97.5,125.5
148.0,63.0,99.5,127.5
149.5,65.0,101.5,129.5
151.0,67.0,104.0,132.0
153.0,69.5,106.5,135.0
155.0,72.5,110.0,138.0
157.5,75.5,113.5,142.0
159.5,78.5,117.0,145.5
160.5,80.5,119.5,148.5
160.5,81.0,120.5,149.5
159.5,80.0,120.0,148.5
157.5,77.5,117.5,146.0
154.5,74.0,113.5,142.0
151.0,70.0,109.0,137.5
148.0,66.5,105.0,133.0
146.0,63.5,101.5,130.0
145.0,62.5,99.5,128.5
145.5,62.5,99.5,128.5
147.5,64.0,101.0,131.0
150.5,67.5,104.5,134.5
155.0,72.0,109.0,140.0
160.0,77.5,115.5,147.0
166.5,84.0,122.5,154.5
173.0,91.5,130.5,163.0
180.5,100.0,139.5,172.5
188.0,108.5,149.5,183.0
196.0,118.0,160.0,193.5
204.5,127.0,170.5,205.0
212.5,136.5,181.0,215.5
220.0,145.0,190.0,225.0
227.0,152.0,197.5,232.5
232.0,157.5,203.0,238.5
236.5,161.5,207.0,243.0
240.0,164.5,209.5,245.5
243.0,167.0,211.5,247.5
246.0,169.5,213.5,249.5
249.5,172.0,215.5,251.5
253.0,175.0,218.0,254.5
257.0,179.0,221.5,258.0
261.5,183.0,225.5,262.0
266.5,188.0,230.5,266.0
272.5,193.5,235.5,270.5
278.0,199.5,240.5,275.0
284.5,205.5,246.5,280.0
290.5,212.0,252.5,285.0
296.5,218.0,258.5,290.0
302.0,224.0,264.5,295.0
306.5,229.0,269.5,299.0
310.0,233.0,273.5,301.5
312.0,235.0,275.5,303.0
312.0,235.0,275.5,302.0
311.0,234.0,273.5,299.5
309.5,231.5,270.0,296.0
307.0,228.5,265.5,291.5
304.5,225.0,261.5,287.0
302.5,222.5,257.5,283.5
301.5,220.5,255.5,281.0
301.5,220.0,254.5,280.0
302.0,220.0,254.5,280.0
303.0,220.5,255.0,281.0
304.5,222.0,256.5,282.5
306.0,223.5,258.5,284.5
307.5,225.5,261.0,287.0
310.0,228.0,263.5,290.5
312.0,231.0,267.0,294.0
315.0,234.0,270.5,298.0
318.0,237.5,275.0,303.0
320.5,241.0,279.0,307.0
322.0,243.5,282.0,310.0
322.5,244.5,283.0,311.5
321.5,244.0,282.5,311.0
319.5,242.0,280.0,308.0
317.0,238.5,276.5,304.0
313.5,235.0,272.0,299.5
311.0,231.5,268.0,295.0
309.0,228.5,264.5,291.0
307.5,227.0,262.0,288.5
307.5,226.5,261.0,287.0
307.5,226.5,260.5,287.0
308.0,227.0,261.0,287.5
308.5,228.0,261.5,288.5
310.0,229.5,263.0,290.0
311.0,231.0,264.5,291.5
312.5,232.5,266.5,294.0
314.5,235.0,269.0,296.5
316.5,237.0,272.0,299.5
318.5,239.5,275.0,303.0
320.5,242.0,278.0,306.5
321.5,244.0,280.5,309.0
322.5,245.0,282.0,310.5
322.0,245.0,282.0,310.5
320.5,243.0,280.0,308.5
318.0,240.5,276.5,305.0
315.0,236.5,272.5,300.5
312.0,232.5,267.5,295.5
309.5,229.0,263.5,291.0
308.0,226.5,260.5,288.0
307.0,225.5,259.0,286.5
307.5,225.0,259.0,286.5
308.5,226.0,259.5,287.5
310.0,228.0,261.5,289.0
312.0,230.0,263.5,291.5
314.5,233.0,266.5,294.5
317.5,236.0,270.0,298.0
320.5,239.5,273.5,302.0
323.5,243.0,277.5,306.5
326.0,247.0,282.0,311.0
328.0,250.0,286.0,315.0
329.5,252.0,288.5,318.5
330.0,253.0,290.0,319.5
329.0,252.0,289.0,318.5
327.0,249.5,286.5,315.5
324.0,246.0,282.5,311.5
321.0,242.0,278.0,306.5
318.0,238.5,273.5,302.0
315.5,235.0,269.5,298.0
314.5,233.0,267.0,295.5
314.0,232.5,266.0,294.5
314.5,232.5,266.0,294.5
315.5,233.5,267.0,295.5
317.5,235.5,268.5,297.5
320.0,237.5,271.0,300.0
322.5,240.5,274.0,303.5
325.0,243.5,277.0,307.0
328.0,246.5,280.5,311.0
330.5,250.0,284.5,315.0
333.5,253.5,289.0,319.0
335.5,257.0,292.5,323.0
337.0,259.0,295.0,325.5
337.0,259.0,295.5,326.0
335.0,257.5,294.5,324.5
332.5,254.0,291.0,321.0
328.5,249.5,286.5,316.0
324.5,245.0,281.0,310.5
321.0,240.5,276.0,305.5
318.0,236.5,271.5,301.0
316.5,234.5,268.5,298.0
315.0,233.0,266.5,296.0
314.5,232.0,265.5,295.0
314.0,231.5,265.0,294.0
313.5,231.0,264.5,294.0
313.5,231.0,264.5,294.0
313.5,231.5,265.0,294.5
313.5,232.0,266.0,295.0
314.0,232.5,267.0,296.5
315.0,234.0,269.5,298.5
316.0,236.0,272.0,301.5
317.5,238.0,274.5,304.5
318.0,239.5,276.0,306.5
318.0,239.5,276.5,307.5
316.5,238.0,275.5,306.0
314.0,235.5,272.5,303.0
310.5,231.0,268.0,298.0
306.0,226.0,262.5,292.0
301.5,221.0,256.5,286.0
297.5,216.0,251.0,280.0
294.0,212.0,246.0,275.5
291.5,209.0,243.0,272.0
290.0,207.0,240.5,270.0
289.0,206.0,239.5,269.0
288.5,205.5,239.0,269.0
289.0,205.5,240.0,269.5
289.5,206.5,241.0,271.0
290.5,208.5,242.5,273.0
292.0,210.5,245.0,275.5
293.5,213.0,247.5,278.5
295.5,215.5,251.0,282.0
297.0,218.0,254.0,285.5
298.0,219.5,256.5,288.0
298.0,219.5,257.0,288.5
296.5,218.5,256.0,287.0
294.0,215.5,253.5,284.0
290.5,211.5,249.0,279.0
287.0,207.0,244.0,273.5
283.0,202.0,238.5,268.5
280.0,198.0,234.0,263.5
277.5,195.0,230.0,260.0
276.0,193.0,227.5,257.5
275.5,192.0,226.0,256.0
275.0,191.0,225.0,255.0
274.5,190.5,224.5,255.0
274.0,190.0,224.5,254.5
274.0,190.0,225.0,255.0
274.0,191.0,226.0,256.0
275.0,192.0,228.0,258.0
276.0,194.0,230.0,260.5
277.0,196.0,233.0,263.0
277.5,197.5,235.0,265.5
277.5,198.5,236.0,267.0
276.0,197.5,236.0,266.5
274.0,196.0,234.0,265.0
271.0,192.5,230.5,261.0
267.0,188.0,225.5,256.0
263.0,183.0,220.0,250.0
259.0,178.0,214.0,244.0
255.5,173.5,209.0,238.5
253.0,170.0,204.5,234.0
250.5,167.0,201.0,230.0
249.0,165.0,198.0,227.0
247.0,162.5,195.5,224.5
245.5,160.5,193.0,222.5
244.0,159.0,191.5,220.5
242.5,157.5,190.0,219.0
241.5,156.5,190.0,218.5
241.5,157.0,190.5,219.0
242.0,158.5,193.0,221.0
243.5,160.5,196.0,224.0
244.5,162.5,199.0,227.5
245.5,164.0,201.5,230.5
245.0,164.5,202.5,232.0
243.0,162.5,201.5,231.0
240.0,159.5,198.5,228.5
236.0,155.5,194.0,224.5
232.5,151.0,189.0,219.5
229.0,147.5,184.5,215.0
227.0,144.5,181.0,211.5
225.5,142.5,178.5,209.0
224.5,141.5,177.0,208.0
224.5,140.5,176.0,207.5
224.0,140.5,175.5,207.0
224.0,140.0,175.5,207.0
224.5,140.5,176.0,207.5
225.0,141.0,177.5,209.0
226.0,142.5,179.0,210.5
228.0,144.5,182.0,213.5
230.0,147.5,185.0,217.0
232.0,150.5,188.5,220.5
234.0,153.0,191.5,224.0
235.5,154.5,194.0,226.5
235.5,155.0,194.5,227.0
234.0,154.0,193.5,226.0
231.5,151.0,190.5,223.0
228.5,147.5,186.5,218.5
224.5,143.0,181.5,213.0
221.0,138.5,176.0,207.5
217.5,134.5,171.0,202.5
215.0,131.0,167.0,198.5
213.0,129.0,164.5,196.0
212.0,127.5,163.0,194.5
212.0,127.0,162.5,194.0
212.5,128.0,163.0,194.5
214.0,129.5,164.5,196.0
215.5,131.5,166.5,198.5
218.0,134.0,169.5,201.5
220.5,137.5,173.5,205.5
223.0,141.0,177.5,210.0
226.0,144.5,182.0,215.0
229.0,148.5,186.5,219.5
231.0,151.0,190.0,223.0
232.5,153.0,192.0,225.5
232.5,153.0,192.5,226.0
232.0,152.0,191.5,224.5
231.0,150.5,189.0,222.0
229.0,148.0,185.5,219.0
227.0,145.0,182.0,215.0
225.5,142.5,179.0,211.5
224.5,141.0,176.5,209.0
224.0,140.0,175.5,207.5
224.5,140.0,175.0,207.5
225.0,140.0,175.5,207.5
226.0,141.0,176.5,208.5
227.0,142.5,178.0,210.0
228.5,144.5,180.0,212.5
231.0,147.0,182.5,215.5
233.5,150.0,186.0,219.0
236.5,154.0,190.0,223.5
239.5,158.0,194.5,228.5
242.5,162.0,199.5,233.5
244.5,165.0,203.0,237.0
245.5,166.5,205.0,239.0
245.0,166.5,205.0,239.0
243.0,164.5,203.0,236.5
240.5,161.5,199.5,233.0
237.0,157.5,194.5,228.0
234.0,154.0,190.0,223.5
232.0,151.0,186.5,219.5
230.5,149.5,184.5,217.5
230.5,149.5,183.5,216.5
231.0,150.0,184.0,217.0
232.0,151.5,184.5,218.0
233.0,152.5,186.0,219.5
233.5,154.0,187.5,220.5
234.5,155.5,189.0,222.5
235.5,157.5,191.0,224.5
237.0,160.0,194.0,227.0
239.0,162.5,197.0,230.5
241.0,166.0,201.0,234.5
243.5,169.5,205.0,238.5
245.0,172.0,208.0,241.5
245.0,173.0,209.5,243.0
244.0,172.0,208.5,242.0
242.0,169.5,206.5,239.0
239.0,166.0,202.5,235.0
235.5,162.0,198.0,230.0
232.5,158.5,193.0,225.0
230.0,155.0,189.5,221.0
228.5,153.5,187.0,218.5
228.5,153.5,186.0,218.0
229.0,154.5,187.0,218.5
230.5,155.5,188.0,220.0
232.0,157.5,190.0,221.5
233.5,159.0,192.0,223.5
235.0,161.0,194.0,226.0
237.0,163.0,196.5,228.5
239.0,165.5,199.0,231.5
241.0,169.0,203.0,235.5
244.0,172.5,207.0,240.0
247.0,176.5,211.5,245.0
249.5,179.5,215.5,248.5
250.5,181.5,217.5,251.0
251.0,182.0,218.0,251.5
250.0,180.5,216.5,250.0
248.0,178.0,213.5,246.5
245.0,174.5,209.0,242.0
242.0,171.0,204.5,237.5
239.5,167.5,200.5,233.0
238.0,165.5,198.0,229.5
237.5,164.5,196.5,228.0
237.5,164.5,196.5,227.5
238.5,165.0,197.0,228.5
240.0,166.5,198.5,230.0
242.0,169.0,201.0,232.5
244.0,171.5,203.5,235.0
247.0,174.5,207.0,238.5
250.0,178.5,211.5,243.0
253.5,183.0,216.0,248.0
257.0,187.5,221.5,253.5
260.5,191.5,226.0,258.5
263.0,194.5,230.0,262.5
264.0,196.5,232.0,264.5
264.0,196.5,232.0,264.5
263.0,195.0,230.5,262.5
261.0,192.5,227.5,259.5
259.0,189.0,223.5,255.5
256.5,186.0,219.5,251.0
255.0,183.5,216.0,247.5
253.5,181.5,213.5,245.5
253.5,181.0,212.0,244.5
254.0,181.0,212.0,244.0
254.5,182.0,212.5,245.0
255.5,182.5,213.5,246.0
257.0,184.0,215.5,248.0
258.5,186.0,217.5,249.5
260.5,188.0,220.5,252.0
262.5,191.0,223.5,255.5
265.5,194.5,228.0,259.5
269.0,198.5,232.5,264.5
272.0,202.5,237.5,269.5
274.5,205.5,241.0,273.5
276.0,207.5,243.5,275.5
276.5,208.5,244.0,276.5
276.0,207.5,243.0,275.0
274.5,205.5,240.5,272.5
272.5,203.0,236.5,268.5
270.0,199.5,232.5,264.5
267.5,196.5,229.0,260.5
266.0,194.0,226.5,258.0
265.0,192.5,225.0,256.0
265.0,192.0,224.5,255.5
265.0,192.5,224.5,255.5
265.5,193.0,225.5,256.5
267.0,194.5,227.0,258.0
269.0,197.0,229.0,260.5
271.0,199.5,231.5,263.5
273.5,202.5,235.0,266.5
276.5,206.0,238.5,270.5
279.5,210.0,243.0,275.0
282.0,213.5,247.0,279.5
284.0,216.0,250.5,283.0
285.0,217.5,252.5,284.5
285.0,217.0,253.0,284.5
283.0,215.0,251.0,282.5
280.5,211.5,247.0,279.0
277.0,207.5,242.0,274.0
274.0,203.0,237.0,269.0
271.0,200.0,233.0,264.5
269.5,197.5,230.0,261.5
269.0,197.0,228.0,260.0
269.5,197.0,228.0,260.0
270.5,198.0,228.5,261.0
272.5,199.5,230.0,262.5
274.5,202.0,232.5,265.0
277.5,205.0,235.5,268.5
281.0,208.5,239.5,272.5
285.0,213.0,244.5,277.5
289.5,218.0,250.0,283.0
294.0,223.5,256.0,289.5
298.5,229.0,262.0,295.5
302.5,234.0,267.5,301.5
306.0,237.5,271.5,305.5
308.0,239.5,273.5,307.5
308.0,239.5,273.5,307.5
307.5,238.0,271.5,305.5
305.5,235.5,268.5,302.0
303.5,232.5,264.5,298.0
302.0,230.0,261.5,294.0
301.0,228.5,259.0,292.0
301.0,228.0,258.0,290.5
301.5,228.5,258.0,291.0
303.0,230.0,259.5,292.0
304.5,232.0,261.0,294.0
307.0,234.0,263.5,296.5
309.0,237.0,266.5,300.0
311.5,239.5,269.5,303.0
314.5,243.0,273.5,307.0
317.0,246.0,277.0,311.0
319.5,249.5,281.0,315.0
322.0,252.5,284.5,319.0
323.0,254.0,287.0,322.0
322.5,254.0,287.5,322.5
321.0,253.0,286.5,321.5
318.5,250.0,283.5,318.5
315.0,246.5,279.0,314.0
311.0,241.5,273.5,308.5
307.0,237.0,268.0,302.5
304.0,232.5,263.0,297.5
301.5,229.5,259.5,294.0
300.5,227.5,257.0,292.0
300.5,227.0,256.5,291.5
301.0,228.0,257.0,292.0
303.0,229.5,258.5,294.0
305.0,231.5,261.0,296.0
307.5,234.5,264.0,299.0
310.0,237.5,267.0,302.5
313.0,240.5,271.0,306.0
316.0,244.5,275.0,310.5
319.0,248.0,280.0,315.0
322.0,252.0,284.5,319.5
324.0,255.0,288.0,323.0
325.5,256.5,290.0,325.5
325.5,256.5,290.5,325.5
324.5,255.5,289.0,324.0
322.5,253.0,286.0,320.5
320.0,250.0,282.0,316.5
318.0,247.0,278.0,312.5
316.0,244.0,275.0,309.0
315.0,242.5,272.0,306.0
314.0,241.0,270.5,304.0
313.0,240.0,269.0,303.0
312.0,239.0,268.0,302.0
311.5,238.5,267.0,301.0
310.5,238.0,266.5,301.0
310.5,238.0,266.5,301.0
310.5,238.5,267.5,302.0
311.0,239.5,268.5,303.5
312.0,241.0,270.5,305.5
313.0,243.0,273.0,308.0
314.0,244.5,275.5,310.5
314.5,245.5,277.5,312.5
313.5,245.5,277.5,312.5
311.5,243.5,276.0,310.5
308.5,240.0,272.0,306.5
304.5,235.5,267.0,301.5
300.0,230.5,261.0,295.5
296.0,225.5,255.5,289.5
292.5,221.5,250.5,284.5
290.0,218.5,246.5,281.0
288.5,217.0,244.5,278.5
288.0,216.0,243.0,277.0
288.0,216.0,243.0,277.0
289.0,216.5,243.5,277.5
290.0,218.0,245.0,279.0
292.0,220.5,247.5,281.5
294.5,223.5,250.5,285.0
297.5,227.0,254.5,289.0
300.5,230.5,259.0,293.5
304.0,235.0,264.0,298.5
307.5,239.5,269.0,303.5
310.5,243.0,273.0,308.0
312.5,246.0,276.0,310.5
313.5,246.5,276.5,311.5
313.0,246.0,275.5,310.5
311.0,243.5,272.5,307.5
309.0,240.5,268.5,303.5
306.5,237.0,264.5,299.0
304.0,234.0,260.5,295.0
302.0,231.5,257.5,292.0
301.0,230.5,256.0,290.5
301.0,230.0,255.5,290.0
302.0,231.0,256.0,290.5
303.0,232.0,257.0,291.5
304.0,234.0,259.0,293.0
306.0,235.5,261.0,295.5
307.5,237.5,263.5,298.0
309.5,240.0,266.0,301.0
311.5,242.5,268.5,304.0
313.0,245.0,272.0,307.5
314.5,248.0,275.0,310.5
315.5,249.5,277.0,313.0
315.0,249.5,277.5,313.5
314.0,248.5,276.5,312.5
311.5,246.0,274.0,310.0
309.0,243.0,270.0,306.0
306.0,239.0,265.5,301.0
303.0,235.5,261.0,296.5
301.0,232.5,257.0,292.5
300.0,231.0,255.0,290.0
299.5,230.5,254.0,289.0
300.5,231.0,254.5,289.5
302.0,232.5,256.0,290.5
304.5,234.5,258.0,293.0
307.0,237.5,261.0,295.5
310.0,240.5,264.5,299.0
313.0,244.0,268.0,303.0
316.0,248.0,272.5,307.5
319.5,252.5,277.0,312.5
322.5,256.5,282.0,317.5
325.5,260.5,286.5,322.0
327.5,263.0,289.5,325.5
328.0,263.5,290.5,326.5
326.5,262.0,289.5,325.0
323.5,259.0,286.0,321.5
319.5,254.0,280.5,315.5
314.5,248.0,274.0,309.0
309.5,242.5,267.5,302.5
306.0,238.0,261.5,296.5
303.5,234.5,257.5,292.5
302.0,233.0,255.5,290.5
302.0,232.5,254.5,289.5
302.5,233.0,254.5,290.0
303.5,234.0,255.5,291.0
304.5,235.5,257.0,292.5
306.0,237.0,259.0,294.5
307.0,238.5,261.0,296.0
308.0,240.5,263.0,298.5
309.0,242.5,265.5,300.5
310.0,244.5,268.0,303.0
310.5,246.0,270.0,305.5
310.5,246.5,271.0,306.5
309.0,246.0,270.5,306.5
307.0,244.0,268.5,304.5
303.5,240.5,264.5,300.5
299.0,235.5,259.0,295.0
294.0,230.0,252.5,288.0
289.5,224.5,246.0,281.5
285.0,219.5,240.5,276.0
282.0,216.0,236.5,271.5
280.5,213.5,233.5,269.0
279.5,213.0,232.5,268.0
279.5,213.0,232.5,268.0
280.5,214.0,233.5,268.5
281.5,215.5,234.5,270.0
283.0,217.0,236.0,271.5
284.5,218.5,238.0,274.0
286.0,221.0,241.0,276.5
288.0,223.5,244.0,280.0
290.0,226.5,247.0,284.0
291.5,229.0,250.5,287.0
292.5,231.0,252.5,289.5
292.0,231.5,253.5,290.5
291.0,230.0,252.5,289.0
288.5,227.5,249.5,286.5
285.5,224.0,245.0,282.0
282.0,219.0,239.5,276.5
278.0,214.5,234.0,271.0
274.5,210.5,229.5,266.0
272.5,208.0,226.0,262.5
271.5,206.5,224.5,261.0
271.0,206.5,224.5,260.5
271.5,207.0,224.5,261.0
272.5,207.5,225.5,262.0
273.5,209.0,227.0,263.5
274.5,210.0,228.5,265.0
276.0,212.0,231.0,267.5
277.5,214.0,233.5,270.0
279.5,216.5,236.5,273.0
281.5,219.5,240.0,277.0
283.5,222.5,244.0,280.5
284.5,225.0,246.5,283.5
284.5,225.5,247.5,284.5
283.5,224.5,246.5,283.5
281.0,222.0,243.5,280.5
277.5,218.0,239.5,276.0
274.0,213.5,234.0,270.5
270.0,209.0,228.5,265.0
267.0,205.0,223.5,260.0
264.5,202.0,220.5,256.5
263.5,200.5,218.5,254.5
263.5,200.0,217.5,253.5
263.5,200.0,217.5,253.5
264.0,200.0,218.0,253.5
264.5,201.0,219.0,254.5
265.5,202.0,220.0,256.0
267.0,203.5,222.0,258.0
268.5,205.5,224.5,260.5
270.5,208.5,228.0,264.0
273.0,211.5,232.0,268.0
275.0,214.5,235.5,271.5
276.0,216.5,238.0,274.5
276.5,217.5,239.5,275.5
275.5,216.0,238.5,274.5
273.0,213.5,235.5,271.5
269.0,209.0,230.5,266.5
265.0,203.5,224.5,260.0
260.5,198.5,218.5,254.0
257.0,194.0,213.0,248.0
254.0,190.5,208.5,243.5
252.0,187.5,204.5,239.5
250.0,185.0,202.0,236.5
249.0,183.5,200.0,234.0
249.0,182.5,199.0,233.0
249.0,182.5,199.0,233.0
250.5,183.5,200.5,234.0
252.5,186.0,203.0,236.5
255.0,189.0,207.0,240.5
258.5,192.5,211.5,245.5
262.0,197.5,217.0,251.0
265.0,201.5,222.0,257.0
267.0,205.0,226.5,261.5
268.0,207.0,229.0,264.0
267.5,207.0,229.5,264.0
266.0,205.5,227.5,262.5
263.5,202.5,224.0,259.0
260.0,198.0,219.5,254.5
256.0,193.5,214.5,249.5
252.5,189.0,209.0,244.5
249.5,185.5,205.0,241.0
247.5,183.0,202.0,238.0
245.5,181.0,200.0,236.0
244.5,179.5,198.5,235.0
243.5,179.0,197.5,234.0
243.5,179.0,198.0,234.0
244.0,180.0,199.0,235.0
245.0,181.0,200.5,236.5
246.5,183.0,203.0,238.5
248.5,185.0,205.5,241.5
250.0,187.5,209.0,244.5
251.5,189.5,211.5,247.5
252.5,191.0,214.0,249.5
252.5,191.5,214.5,250.0
251.5,190.5,214.0,249.0
249.0,188.0,211.0,246.0
246.5,184.5,207.0,242.0
243.0,180.5,202.5,236.5
240.0,176.5,197.5,231.5
238.0,173.5,193.5,227.5
237.0,171.5,191.0,225.0
236.5,171.0,190.0,224.0
237.5,171.5,190.0,224.5
238.5,172.5,191.0,225.5
239.5,173.5,192.0,227.0
241.0,175.0,193.5,228.5
242.5,176.5,195.5,230.5
244.0,178.5,198.0,233.0
246.0,181.0,201.0,236.5
248.5,184.5,204.5,240.5
251.5,188.0,208.5,244.5
254.0,191.0,212.5,249.0
255.5,194.0,215.5,252.5
256.5,195.0,217.5,254.0
256.5,195.0,217.5,254.0
255.0,193.5,216.0,252.5
253.0,190.5,212.5,248.5
250.0,186.5,208.0,244.0
246.5,182.5,203.5,239.0
244.0,179.0,199.0,234.5
242.0,177.0,196.0,231.5
241.0,175.5,194.0,229.5
241.0,175.5,193.5,229.0
242.0,176.0,194.0,229.5
243.5,177.5,195.5,231.0
245.5,179.5,198.0,233.5
248.0,182.5,201.0,236.5
251.0,185.5,204.5,240.5
254.0,189.0,208.5,245.0
257.5,192.5,213.0,249.5
260.5,197.0,217.5,254.5
263.5,201.0,222.0,259.0
265.5,204.5,226.0,263.0
266.5,206.0,227.5,265.0
266.0,206.0,228.0,265.0
264.5,204.5,226.0,263.0
262.5,202.0,223.0,260.0
260.0,199.0,219.0,255.5
258.0,196.5,215.5,252.0
257.0,194.5,212.5,249.0
257.0,193.5,211.5,248.0
257.5,194.0,211.0,247.5
258.5,194.5,211.5,248.5
259.5,195.5,212.0,249.5
261.0,197.0,213.0,250.5
262.0,198.0,214.5,252.0
263.0,199.5,216.0,253.5
264.5,201.0,218.0,255.5
267.0,203.5,221.0,258.5
269.5,207.0,225.0,262.5
273.0,211.0,229.5,267.5
276.0,215.0,234.5,272.5
279.0,219.0,238.5,276.5
281.0,221.5,241.5,279.5
281.5,222.5,242.5,280.5
281.0,222.5,242.0,279.5
279.5,220.5,239.5,277.0
277.5,218.0,236.0,273.5
275.5,215.5,232.5,269.5
