lead0,lead1,lead2,lead3
162.5,166.5,180.0,179.0
160.5,164.5,178.0,176.5
159.0,163.0,176.5,175.0
158.5,162.5,176.0,174.0
159.0,163.0,176.5,174.5
160.5,164.5,177.5,176.0
163.0,167.0,180.0,178.5
166.5,170.5,183.5,182.0
170.5,174.5,187.5,186.5
175.5,179.5,192.5,191.0
180.5,184.5,197.5,196.0
185.5,189.5,202.5,201.5
190.5,195.0,207.5,207.0
195.0,199.5,212.0,212.0
199.0,204.0,216.0,216.0
201.5,207.0,218.5,219.0
203.0,208.5,220.0,221.0
203.5,209.0,220.5,222.0
203.0,208.5,220.0,221.5
202.0,207.0,219.0,220.5
200.5,205.0,217.5,219.0
198.0,203.0,215.0,216.5
195.0,199.5,212.0,213.0
190.5,195.0,207.5,208.0
185.5,190.5,202.5,203.0
180.5,185.0,197.5,197.5
175.5,180.0,192.0,192.0
171.0,175.5,187.5,187.0
167.5,171.5,183.0,183.0
164.5,168.5,180.0,180.0
162.5,166.0,178.5,178.0
161.0,165.0,177.5,177.5
160.5,165.0,177.5,177.5
160.5,165.0,178.0,178.0
160.5,165.0,178.0,178.5
160.5,165.0,178.0,178.5
159.5,164.5,177.5,178.0
158.5,163.5,176.5,177.5
157.0,162.0,175.0,176.0
155.0,160.5,173.5,174.0
153.5,158.5,171.5,172.0
151.5,156.5,169.5,170.0
149.5,154.5,167.0,167.5
147.5,152.5,164.5,164.5
145.5,150.0,162.0,162.0
144.0,148.5,160.0,160.0
143.0,147.0,159.0,158.5
143.0,147.0,158.5,158.0
144.0,147.0,159.0,158.0
144.5,147.5,159.5,158.0
144.5,147.5,159.5,158.0
144.0,147.0,158.5,157.5
142.5,145.5,157.5,157.0
141.0,144.5,156.0,155.5
139.0,142.5,154.5,154.0
137.0,140.5,152.5,152.0
135.0,138.5,150.5,150.5
133.0,136.5,149.0,148.5
131.5,134.5,147.5,147.5
130.5,133.5,146.5,147.0
130.5,133.5,146.5,147.0
130.5,133.5,146.5,147.0
131.0,134.0,146.5,146.5
131.5,134.0,146.5,146.5
132.0,134.0,146.5,146.0
132.0,134.0,146.5,146.0
132.5,134.0,147.0,146.0
132.5,134.5,147.0,146.0
132.5,134.5,147.0,146.0
131.5,134.0,146.5,145.5
130.5,133.0,145.5,144.5
128.5,131.5,144.5,143.0
126.5,130.5,143.0,142.0
125.5,129.5,142.5,141.5
124.5,129.0,142.0,141.0
124.5,129.0,142.0,141.0
124.0,129.0,142.0,141.0
124.0,129.0,141.5,141.0
123.5,128.5,141.5,141.0
123.5,128.0,141.0,140.5
123.5,128.0,141.0,140.0
123.0,127.5,140.5,139.5
122.5,127.0,139.5,139.0
122.5,126.5,139.0,138.5
121.5,126.0,138.5,138.0
121.0,125.0,138.0,137.0
120.5,125.0,137.5,136.5
120.0,124.5,137.0,136.0
120.0,124.5,137.0,136.0
120.5,125.0,137.5,136.0
121.0,125.5,138.0,136.5
122.0,126.5,139.0,137.5
122.5,127.0,139.5,138.5
123.0,127.5,140.0,139.0
123.5,127.5,140.0,139.5
123.5,127.5,140.5,140.0
123.5,128.0,141.0,140.5
124.0,128.0,141.5,141.0
124.0,128.5,142.0,142.0
124.5,128.5,142.0,142.0
124.5,128.5,142.5,142.5
124.5,128.5,142.5,142.0
124.5,128.0,142.0,141.5
124.5,128.0,142.0,141.0
124.5,127.5,141.0,140.5
124.5,127.0,140.5,139.5
124.0,126.0,139.5,138.5
123.5,125.5,139.0,138.0
123.0,125.5,138.5,137.5
123.0,125.5,138.5,138.0
123.5,125.5,139.0,138.5
124.0,126.0,140.0,139.5
125.0,127.0,141.0,140.5
125.5,128.0,142.0,141.5
126.5,128.5,142.5,142.5
127.0,129.0,142.5,143.0
127.0,129.0,142.5,143.0
127.0,129.0,142.5,143.0
126.5,129.0,142.5,143.0
126.0,128.0,142.0,142.0
125.5,127.5,141.5,141.5
125.5,127.0,141.0,141.0
125.5,126.5,140.5,140.5
126.0,127.0,141.0,141.0
126.5,127.5,141.5,141.0
127.0,128.5,142.0,141.5
127.5,129.0,142.5,142.0
128.0,129.5,143.0,142.5
129.0,130.5,144.0,143.0
131.0,132.5,146.0,145.0
133.0,134.5,148.0,147.5
134.5,136.5,150.5,149.5
136.0,138.0,152.0,151.5
136.0,138.5,152.5,152.5
135.0,138.5,152.5,152.5
134.0,137.5,152.0,152.0
132.5,136.5,151.0,151.5
131.0,135.5,150.0,150.5
130.0,134.5,149.0,149.5
128.5,133.5,148.0,148.5
127.5,132.5,147.0,147.5
127.0,131.5,146.5,146.5
127.0,132.0,146.5,146.5
128.5,133.0,147.0,147.0
130.5,135.0,149.0,149.0
134.5,138.0,152.0,152.0
139.5,143.0,157.0,156.5
147.5,150.5,164.5,164.0
157.0,160.0,174.5,174.0
168.5,172.0,186.5,185.5
180.5,184.5,199.0,198.5
192.0,196.5,211.5,211.0
202.0,207.0,223.0,223.0
211.0,217.0,233.0,234.0
219.5,225.5,242.5,243.5
227.0,233.5,250.5,252.5
233.5,240.5,258.0,260.5
240.5,247.5,265.5,268.5
247.5,255.0,273.0,276.5
255.5,263.5,282.0,286.0
264.5,273.0,292.0,296.0
273.5,283.0,302.5,306.5
281.5,292.0,311.5,316.0
288.0,299.0,319.0,323.5
293.0,303.5,323.5,328.0
297.0,306.5,326.5,330.5
300.0,309.0,328.5,332.0
304.0,312.0,330.0,334.0
309.0,315.5,332.5,336.0
314.0,319.5,335.5,339.0
318.5,323.5,338.5,341.5
322.0,326.5,340.0,343.5
323.0,328.0,340.5,343.5
322.5,327.0,339.5,342.0
320.5,325.5,337.5,340.0
319.0,323.5,336.0,338.5
318.0,323.0,336.0,338.0
318.0,323.5,336.5,338.5
319.0,324.5,338.0,340.0
319.5,325.5,339.5,341.5
319.5,325.5,339.5,341.5
317.0,323.5,337.5,339.5
312.0,319.0,333.0,335.0
304.0,311.5,325.5,327.5
293.0,300.5,315.0,316.5
278.0,286.0,300.0,301.5
259.0,267.0,281.5,282.5
237.5,245.5,260.5,260.5
215.5,223.5,238.5,238.0
195.5,203.5,218.0,217.5
179.0,187.0,201.0,200.5
167.5,175.0,188.5,188.5
159.5,167.0,181.0,181.0
155.0,162.5,176.0,176.5
152.0,159.5,172.5,173.5
149.5,156.5,169.5,170.5
146.0,153.0,166.0,167.5
142.5,149.0,161.5,163.0
137.0,143.5,156.0,157.5
129.5,136.0,148.5,149.5
121.0,127.5,139.5,140.5
112.0,118.0,130.0,130.5
102.5,108.5,120.0,121.0
94.0,99.5,111.0,111.5
85.5,91.5,102.5,103.0
78.5,84.0,95.0,95.0
72.5,78.5,88.5,88.5
68.5,74.5,84.5,84.5
66.5,72.5,82.5,82.0
66.5,72.5,82.5,82.0
68.0,74.0,84.5,84.0
70.5,77.0,87.5,87.5
73.5,81.0,91.5,91.5
77.5,85.0,95.5,96.0
81.5,89.5,100.0,101.0
85.5,93.5,104.5,105.5
89.5,97.5,109.0,110.5
93.5,101.5,113.5,115.0
98.5,106.0,118.0,120.0
103.5,111.0,123.0,125.0
108.5,116.0,128.0,129.5
113.0,120.5,132.0,134.0
117.0,124.5,136.0,138.0
121.0,128.5,140.0,141.5
125.0,132.5,143.5,145.5
129.0,136.0,147.0,149.0
132.5,139.5,150.5,152.0
136.0,142.5,153.5,155.0
139.0,145.0,156.0,157.0
141.0,147.5,158.0,159.5
143.0,149.0,159.5,161.0
144.0,150.0,160.5,162.5
145.5,151.0,162.0,163.5
146.5,151.5,163.0,165.0
147.0,152.5,164.0,166.0
148.0,153.0,164.5,167.0
149.0,153.5,165.5,167.5
149.5,154.0,166.0,168.0
150.0,154.5,166.0,168.5
150.0,154.5,166.0,169.0
150.0,154.5,166.0,169.0
150.0,154.5,166.0,168.5
150.0,154.5,166.0,168.0
150.0,154.5,166.0,167.5
150.0,154.0,165.5,167.0
149.5,154.0,165.0,166.0
149.5,153.5,165.0,166.0
149.5,153.5,164.5,165.5
150.0,153.5,164.5,165.5
150.5,153.5,164.0,165.5
151.0,154.5,164.5,166.0
152.0,155.5,165.5,167.5
153.0,157.0,167.0,169.0
154.0,158.0,168.5,170.5
154.5,158.5,169.0,171.0
154.5,159.0,169.0,171.5
154.5,159.0,169.5,171.5
155.0,159.5,170.5,172.5
156.0,160.5,171.5,173.5
157.5,161.5,172.5,174.5
158.5,162.5,173.5,175.5
159.0,163.5,174.5,176.0
159.5,163.5,174.5,176.0
159.0,163.5,174.5,176.0
159.0,162.5,173.5,175.5
158.5,162.0,173.0,174.5
158.0,162.0,172.5,174.5
159.0,162.5,173.0,175.0
160.0,164.0,174.0,176.0
161.5,165.5,175.5,177.5
162.5,166.5,177.0,179.0
163.0,167.5,178.0,180.5
163.0,167.5,178.5,181.0
163.0,167.5,178.5,181.5
163.0,167.5,179.0,181.5
163.5,168.0,179.5,182.5
164.5,169.0,180.5,183.5
166.0,170.0,181.5,184.5
167.0,171.0,182.5,185.5
168.5,172.0,183.5,186.5
169.0,173.0,184.5,187.5
170.0,173.0,185.0,187.5
170.5,173.5,185.5,188.0
171.0,174.0,186.0,188.5
171.5,174.5,186.5,188.5
172.0,175.0,186.5,189.0
172.5,175.5,186.5,189.0
173.5,175.5,187.0,189.0
174.5,176.5,187.5,190.0
176.0,177.5,188.5,191.0
177.5,179.5,190.0,193.0
179.0,180.5,191.5,194.5
179.5,181.5,192.5,196.0
180.0,182.5,193.5,197.0
180.0,183.0,194.0,198.0
180.0,183.5,195.0,198.5
179.5,184.0,195.5,199.0
179.0,184.0,195.5,199.0
179.0,184.0,195.5,198.5
178.5,184.0,195.0,198.5
178.5,183.5,195.0,198.0
178.5,183.0,195.0,197.5
178.5,183.0,195.0,197.5
179.0,183.0,195.0,197.5
179.5,183.5,195.5,198.0
180.0,184.0,196.0,198.5
180.5,184.5,196.5,199.0
181.0,185.5,197.5,199.5
181.5,186.0,198.0,200.0
182.0,186.5,198.5,200.5
182.5,187.0,199.5,202.0
184.0,188.5,201.0,203.5
185.5,190.5,203.0,206.0
187.0,192.0,205.0,208.0
189.0,194.0,207.0,210.0
191.0,196.0,208.5,212.0
192.0,197.5,210.0,214.0
193.0,198.5,211.0,215.0
193.5,198.5,211.5,215.5
193.0,198.5,212.0,216.0
193.0,198.5,212.0,216.0
193.5,198.5,212.0,216.0
194.0,199.5,213.0,216.5
195.0,200.5,214.0,217.5
196.0,201.5,215.5,218.0
197.0,202.5,216.5,219.0
198.0,204.0,218.0,220.5
200.0,206.0,219.5,222.0
202.0,208.5,221.5,224.0
204.0,210.5,223.5,226.0
205.5,211.5,225.0,228.0
206.5,212.5,226.0,229.0
206.5,213.0,226.5,230.0
207.0,213.5,227.5,231.0
207.5,214.5,229.0,232.5
209.0,216.0,230.5,234.5
210.5,218.0,232.5,237.0
212.5,220.0,234.5,239.0
214.0,221.5,236.0,240.5
215.0,222.5,237.5,241.5
216.0,223.0,238.0,242.0
216.5,223.5,238.0,242.0
217.0,224.0,238.5,242.0
217.5,224.5,239.0,242.5
218.5,225.0,239.5,243.0
219.5,226.0,240.5,244.0
221.0,227.5,242.0,245.5
223.5,229.5,244.0,248.0
226.0,232.0,246.5,250.0
228.5,234.5,249.0,253.0
231.0,237.0,252.0,255.5
233.5,239.5,254.5,258.5
236.0,242.0,256.5,261.0
238.0,244.0,259.0,263.0
240.5,246.0,260.5,265.5
242.0,247.5,262.5,267.0
243.5,249.0,263.5,269.0
245.0,250.0,265.0,270.0
246.0,251.0,266.0,271.0
247.0,252.0,266.5,272.0
247.5,252.5,267.0,272.5
248.0,253.0,267.5,273.0
248.5,253.5,268.0,273.5
249.0,254.0,269.0,274.0
249.5,254.5,269.5,274.5
250.5,255.5,270.5,275.0
251.0,256.0,271.5,275.5
252.5,257.5,272.5,276.5
254.0,259.0,274.5,278.0
256.0,261.0,276.0,280.0
257.5,262.0,277.5,281.5
258.5,263.5,279.0,283.0
260.0,264.5,280.0,284.5
261.5,266.0,281.5,286.5
263.5,268.0,283.5,288.5
265.5,270.0,285.5,290.5
266.5,271.5,286.5,292.0
267.0,271.5,287.0,292.5
266.5,271.0,286.5,292.0
266.0,270.0,286.0,291.0
265.5,269.5,285.5,290.5
266.5,270.0,286.0,291.0
268.0,271.5,287.5,292.0
269.5,272.5,288.5,293.0
270.5,273.5,289.0,293.5
271.0,273.5,289.0,293.5
271.0,273.0,288.5,293.0
271.0,273.0,288.0,292.5
271.5,273.5,288.5,292.5
272.5,274.5,289.5,293.5
274.0,276.0,291.0,295.0
275.5,277.5,292.5,297.0
276.5,278.5,293.5,298.5
277.0,279.0,294.0,299.5
277.0,279.5,294.5,300.0
276.5,279.0,294.5,300.0
276.0,279.0,294.0,299.5
275.5,278.5,293.5,299.0
274.5,277.5,293.0,298.5
273.5,277.0,292.0,297.5
272.5,276.0,291.0,296.0
271.0,274.5,289.5,295.0
269.0,273.0,287.5,293.0
267.0,271.0,285.5,291.0
264.5,269.0,283.5,288.5
262.0,267.0,281.5,286.5
260.0,264.5,279.0,284.5
257.5,262.5,277.0,282.0
256.0,261.0,275.5,280.5
254.0,259.0,273.5,278.5
251.5,257.0,271.5,276.5
250.0,255.5,269.5,275.0
248.5,254.0,268.5,274.0
248.5,254.0,268.5,273.5
248.5,254.0,268.5,274.0
248.5,254.0,268.5,274.0
247.5,253.0,268.0,273.5
246.0,251.5,266.5,272.0
243.0,249.0,264.0,269.5
239.5,245.5,260.5,266.0
236.0,242.5,257.5,262.5
233.0,239.0,254.0,259.0
230.0,236.0,251.0,255.5
227.5,234.0,248.5,253.0
225.5,231.5,246.5,250.0
223.5,229.5,244.0,247.5
221.0,227.0,241.5,245.0
218.5,224.5,238.5,242.0
216.0,222.0,236.0,239.5
213.0,219.0,233.0,237.0
210.5,216.5,230.5,234.5
207.5,213.5,228.0,232.0
205.0,211.5,225.5,230.0
203.0,209.5,223.5,228.0
201.0,207.5,222.0,226.5
199.5,206.0,220.0,225.0
196.5,203.5,217.5,222.5
193.5,200.0,214.5,219.5
189.5,196.5,210.5,216.0
185.5,192.5,207.0,212.0
181.5,189.0,203.5,208.5
178.5,186.0,200.5,205.0
176.0,183.0,198.0,202.0
174.0,181.0,195.5,199.5
172.0,178.5,193.5,197.0
170.5,177.0,191.5,195.0
169.0,175.5,190.0,193.5
167.5,174.0,188.5,192.0
166.5,173.0,187.0,191.0
165.0,171.5,185.5,189.5
163.0,169.5,183.5,187.5
161.5,167.5,181.5,185.5
159.5,166.0,179.5,184.0
158.0,164.0,178.0,182.0
156.5,163.0,177.0,181.0
155.5,162.0,176.0,180.0
154.5,161.0,175.0,179.0
154.0,160.0,174.0,178.5
153.0,159.0,173.5,177.5
152.0,158.5,172.5,177.0
151.5,157.5,171.5,175.5
150.5,156.5,170.5,174.0
149.0,154.5,168.5,172.0
147.5,153.0,166.0,169.5
145.0,150.5,164.0,167.0
143.0,148.5,161.5,164.5
142.0,147.0,160.0,162.5
141.0,146.0,159.0,161.5
141.0,146.0,159.0,161.5
141.5,146.5,159.0,161.5
142.0,146.5,159.5,161.5
142.0,147.0,159.5,161.5
142.5,147.5,160.0,162.5
143.0,149.0,161.0,163.5
144.0,150.0,162.0,165.0
144.0,150.5,162.5,165.5
143.0,149.5,161.5,165.0
141.5,148.0,160.0,163.5
139.0,145.5,158.0,161.0
136.5,143.5,156.0,159.0
134.5,141.5,154.0,157.0
133.0,140.0,152.5,155.5
132.0,139.0,151.0,154.0
131.0,138.0,150.0,153.0
130.5,137.5,149.0,152.0
130.0,136.5,148.0,151.0
130.0,136.5,147.5,151.0
130.5,136.5,147.5,151.0
131.0,137.0,148.5,151.5
131.5,137.5,149.0,152.5
132.0,138.5,150.0,153.5
132.0,139.0,151.0,154.0
131.5,139.0,151.5,154.5
131.0,139.0,151.5,154.5
130.5,139.0,151.0,154.5
130.0,138.5,151.0,154.5
129.0,138.0,150.5,154.5
128.0,137.0,149.5,153.5
126.5,135.5,148.0,152.5
124.5,134.0,146.5,150.5
123.0,132.0,145.0,149.0
122.0,131.0,143.5,147.5
121.5,130.5,142.5,146.5
121.0,130.0,142.0,145.5
121.5,130.0,141.5,145.5
122.0,130.0,141.5,145.0
122.5,130.5,141.5,145.5
123.5,131.0,142.5,146.0
125.0,132.0,143.5,147.0
126.0,133.0,144.0,147.5
126.5,133.0,144.5,147.5
126.5,133.0,144.5,147.5
126.5,133.0,144.5,147.5
127.0,133.5,144.5,148.0
128.0,134.0,145.5,149.5
129.0,135.5,147.0,150.5
130.0,136.0,148.0,152.0
130.5,136.5,148.5,152.5
130.5,136.0,148.0,152.0
130.0,135.5,147.0,151.0
129.0,134.5,146.5,150.5
128.5,134.0,146.0,149.5
128.0,133.5,145.5,149.0
127.5,132.5,145.0,148.0
126.5,132.0,144.5,147.5
126.0,131.5,144.0,147.0
126.5,131.5,144.0,146.5
127.0,132.0,145.0,147.5
128.0,133.5,146.0,148.5
128.5,134.5,147.0,150.0
129.0,135.5,148.0,151.0
128.5,135.5,148.0,151.0
127.0,134.5,147.0,151.0
125.0,133.5,146.5,150.5
123.5,133.0,145.5,149.5
122.5,132.5,145.0,149.5
121.5,132.5,145.5,149.5
121.5,132.5,145.5,149.5
121.0,133.0,146.0,150.0
120.5,132.5,145.5,149.5
120.0,132.0,145.0,149.0
119.5,132.0,145.0,149.0
119.5,132.0,144.5,148.5
119.5,132.5,145.0,149.0
120.0,133.0,145.5,149.0
120.5,133.5,146.0,149.5
121.0,134.0,146.0,149.5
121.0,134.0,146.0,149.5
120.5,133.5,145.5,149.0
119.5,133.5,145.5,148.5
119.5,133.5,145.5,148.5
119.5,133.5,146.0,149.5
120.0,134.0,146.5,150.0
120.0,134.5,147.0,151.0
120.5,135.0,147.0,152.0
121.0,135.0,147.5,152.5
120.5,135.0,147.0,152.5
119.0,133.5,146.0,151.5
117.0,132.0,144.0,150.0
114.5,129.5,142.5,148.5
112.5,127.5,141.0,147.0
111.5,126.5,140.0,146.5
111.5,126.5,140.0,146.5
112.5,126.5,140.5,146.5
113.0,126.0,140.0,146.0
113.0,125.5,138.5,144.5
113.5,124.5,137.0,142.5
114.0,124.0,136.0,140.5
116.0,124.5,135.0,140.0
118.5,126.0,135.5,140.0
122.0,128.5,137.0,141.0
125.5,131.5,139.0,143.0
128.5,134.0,141.0,145.0
130.5,135.5,142.5,146.5
131.5,137.0,143.5,147.5
132.5,138.0,145.0,149.0
132.5,139.0,146.0,150.0
132.5,139.5,147.0,150.5
132.5,139.5,147.5,151.0
131.5,139.0,147.0,151.0
130.5,138.0,146.5,150.5
128.5,136.5,145.5,149.5
126.0,134.5,144.0,148.0
123.5,132.5,143.0,146.5
121.0,130.5,141.5,145.0
119.0,128.5,140.0,144.0
117.5,127.5,139.0,143.0
117.0,127.0,138.5,143.0
117.0,127.0,138.5,143.0
117.5,127.5,139.0,143.5
118.0,128.0,139.0,144.0
118.5,128.5,140.0,144.5
119.5,129.5,141.0,145.5
120.5,131.0,142.0,147.0
121.5,132.0,143.0,148.0
122.0,132.5,144.0,149.0
122.5,133.0,144.5,150.0
123.0,133.5,145.0,150.0
123.0,133.5,145.0,150.5
122.5,133.0,145.0,150.0
122.5,132.5,144.5,150.0
122.0,132.0,144.5,149.5
121.5,132.0,144.0,149.0
121.5,131.5,144.0,148.5
121.0,131.0,143.5,148.0
121.0,131.0,143.5,147.5
120.5,130.5,143.0,146.5
120.5,130.0,142.5,146.0
120.5,130.0,142.5,146.0
121.0,130.0,142.0,146.0
121.5,130.0,142.5,146.5
122.0,130.5,142.5,146.5
122.0,131.0,143.0,147.5
123.0,131.5,143.5,148.0
123.5,132.0,144.0,148.5
124.5,133.0,145.0,149.5
125.0,133.5,146.0,150.5
125.0,134.0,146.5,151.0
125.0,134.0,146.5,151.5
124.5,134.0,146.5,151.5
123.5,133.5,146.5,151.0
123.0,133.0,146.0,150.0
122.0,132.0,145.0,149.0
121.0,131.0,144.5,148.0
120.5,130.0,143.5,147.0
119.5,129.0,142.5,146.0
119.0,128.0,141.5,145.0
118.5,127.5,141.0,144.5
119.0,128.0,141.0,144.5
119.5,128.5,141.5,145.0
120.0,129.0,142.0,146.0
121.0,130.0,143.5,147.0
122.0,131.5,144.5,148.5
122.5,132.0,145.5,149.5
123.5,133.0,146.0,150.5
123.5,133.0,146.5,151.0
123.0,132.5,146.0,150.5
122.0,131.5,145.0,150.0
121.0,130.5,144.0,149.0
120.5,130.0,143.0,148.0
120.0,129.5,142.5,147.5
119.5,129.0,142.0,146.5
118.5,128.0,141.5,146.0
117.5,127.5,140.5,144.5
116.5,126.5,139.5,143.5
116.5,127.0,139.5,143.0
117.5,127.5,140.0,143.0
119.0,129.0,141.0,144.5
121.0,131.0,142.5,146.0
123.0,132.5,144.0,147.5
124.5,133.5,145.0,148.5
125.0,134.5,146.0,149.5
126.0,135.5,147.0,150.5
126.5,137.0,147.5,151.5
127.0,137.5,148.5,152.5
128.0,138.5,149.5,153.0
128.5,139.0,150.0,154.0
129.5,140.0,151.0,155.0
131.0,141.5,152.5,156.5
133.0,143.5,154.5,158.5
135.5,145.5,157.0,161.0
137.5,147.5,159.0,163.0
139.5,149.5,161.0,164.5
141.0,151.0,162.0,166.0
142.5,152.5,163.0,167.0
144.0,153.5,164.5,168.0
145.0,155.0,165.5,169.0
146.5,156.0,167.0,170.0
148.0,157.5,168.5,171.5
149.5,159.0,170.0,173.0
151.0,160.5,171.5,174.5
152.0,161.5,173.0,175.5
153.5,162.5,174.0,177.0
154.5,164.0,175.5,178.5
155.5,165.0,176.5,180.0
156.0,165.5,177.0,181.0
155.5,165.5,176.5,180.5
154.0,164.5,175.5,180.0
152.5,163.0,174.0,178.5
150.5,161.0,172.0,176.5
148.5,159.0,170.0,174.5
146.5,157.0,168.0,172.5
145.5,155.5,166.5,170.5
144.5,154.0,165.5,169.5
144.0,153.5,165.0,168.5
144.5,154.0,165.5,168.5
146.0,155.5,167.0,170.0
149.5,159.0,170.0,173.5
154.0,163.5,174.5,178.0
160.0,169.0,180.5,184.0
165.5,175.0,186.0,190.0
171.0,180.5,191.5,195.5
175.5,185.0,196.5,201.0
179.5,189.0,200.5,205.0
182.0,191.5,203.5,208.0
184.0,193.5,205.5,210.5
184.5,194.5,206.5,211.5
184.0,194.5,206.0,211.5
183.0,193.0,205.0,210.5
180.5,191.0,203.0,208.0
177.5,188.0,200.0,205.0
174.0,184.5,196.5,201.5
170.0,180.5,192.5,197.5
165.5,176.0,188.0,193.0
160.5,171.0,183.0,188.0
156.0,166.5,178.5,183.0
152.0,162.5,174.0,178.5
149.0,158.5,170.5,174.5
146.0,155.5,167.5,171.5
144.0,153.5,165.0,169.0
142.0,151.5,163.5,167.5
140.5,150.0,162.0,166.5
139.5,149.0,161.5,166.0
138.5,148.5,161.0,165.5
137.5,147.5,160.5,165.5
136.5,147.0,160.0,165.0
135.5,146.0,159.0,164.5
135.0,145.0,158.5,163.5
134.5,144.5,158.0,163.0
134.0,144.0,157.0,162.5
133.5,143.5,156.5,161.5
132.5,142.5,155.5,160.5
131.0,141.0,153.5,159.0
129.0,138.5,151.5,156.5
127.5,136.5,149.0,154.0
126.0,134.5,147.5,152.5
125.5,133.5,146.5,151.5
125.0,132.5,146.0,150.5
124.5,132.5,146.0,150.5
125.0,132.5,146.0,150.5
125.0,133.0,146.0,150.5
125.0,132.5,146.0,150.5
124.0,131.5,145.5,149.5
122.5,130.0,144.0,148.5
120.0,128.0,142.0,146.5
117.0,125.0,139.0,144.0
114.0,122.0,136.0,141.5
111.5,120.0,134.0,139.5
110.0,118.5,132.5,138.0
109.5,117.5,132.0,137.5
109.0,117.0,131.5,137.0
108.5,116.5,131.5,136.5
108.0,116.5,131.0,136.0
107.5,116.0,130.5,135.5
107.0,115.0,130.0,134.5
106.0,114.5,129.0,133.5
106.0,114.0,128.5,133.0
105.5,114.0,128.5,132.5
105.5,113.5,128.0,132.5
105.5,113.5,127.5,132.5
105.5,113.5,127.5,132.0
105.5,113.0,127.5,132.5
105.5,113.0,127.0,132.5
105.0,112.5,127.0,132.5
104.5,112.0,126.5,132.0
103.5,111.0,125.5,131.5
102.5,110.0,124.5,130.5
101.5,108.5,123.0,129.5
100.5,107.5,122.0,128.5
100.0,107.0,121.5,127.5
99.5,106.5,121.0,127.0
100.0,107.0,121.0,127.0
100.0,107.0,121.0,127.0
100.0,107.0,121.0,126.5
100.0,106.5,120.0,125.5
99.5,106.0,119.5,124.5
99.0,105.5,119.0,124.0
99.0,105.5,119.0,124.0
99.0,106.0,119.0,124.0
99.5,106.0,119.5,124.0
99.5,106.5,120.0,124.5
99.5,107.0,120.0,125.0
100.0,107.0,120.5,125.5
100.0,107.5,120.5,126.0
100.5,107.5,121.0,127.0
100.5,108.0,121.5,127.5
101.0,108.5,121.5,127.5
101.0,108.5,121.5,127.5
100.5,108.5,121.0,127.5
100.5,108.5,121.0,127.0
100.0,108.0,120.5,126.5
99.5,107.5,120.0,126.0
100.0,107.5,120.0,125.5
100.0,107.5,120.0,125.5
100.5,107.5,120.0,125.5
101.0,107.5,119.5,125.0
101.0,107.5,119.5,125.0
101.0,107.0,119.0,124.5
100.5,106.5,118.5,123.5
99.5,106.0,117.5,123.0
99.5,105.5,117.0,122.5
99.5,105.5,117.5,123.0
100.0,106.5,118.0,124.0
100.5,107.5,119.0,125.5
101.0,108.5,120.0,126.5
100.5,108.5,120.5,127.0
100.0,109.0,120.5,127.0
100.5,109.5,121.0,127.5
101.5,111.0,122.5,129.0
103.0,112.5,124.0,131.0
104.5,114.5,126.0,133.0
105.5,116.0,127.0,134.0
105.5,116.0,127.0,133.5
104.5,114.5,126.0,132.5
102.5,112.5,124.0,130.0
100.5,110.5,122.0,128.0
99.5,109.0,121.0,126.5
99.5,109.0,121.0,126.5
100.5,110.0,122.0,127.0
101.0,111.0,123.5,128.5
102.0,112.0,124.5,129.5
102.5,113.0,125.0,130.5
103.0,114.0,126.0,132.0
104.0,115.0,127.0,133.0
104.5,115.5,127.5,134.0
104.5,115.5,127.0,134.5
103.5,114.5,126.0,133.5
102.0,112.5,124.5,132.0
100.5,111.0,123.0,130.5
99.5,109.5,122.0,129.5
99.0,108.5,121.5,128.5
99.5,108.5,121.5,128.5
100.5,109.5,122.5,129.0
102.5,111.0,124.0,130.5
105.5,113.5,126.5,133.0
109.0,117.5,130.0,136.0
114.0,122.0,134.5,140.5
120.0,128.0,140.5,146.5
128.0,136.0,148.5,154.5
138.0,146.0,158.0,164.5
149.0,157.0,169.5,176.0
160.5,169.0,181.5,188.0
172.0,180.5,193.5,200.0
182.0,191.5,204.0,211.0
191.5,201.0,214.0,221.5
199.5,209.0,222.5,230.0
206.0,216.0,229.5,237.5
211.5,222.0,236.0,244.0
217.5,228.0,242.5,251.0
225.0,235.5,250.0,258.5
233.5,244.5,259.0,267.5
243.0,254.5,269.0,277.5
252.5,264.0,278.5,287.0
261.0,272.5,287.0,295.5
267.5,279.0,293.5,302.0
272.5,283.5,298.0,306.5
276.0,287.0,301.5,310.5
279.5,290.5,304.5,314.0
283.0,294.0,308.0,318.0
286.5,297.5,311.5,321.5
290.0,301.0,315.0,325.0
292.0,303.5,317.5,328.0
293.0,305.0,319.0,329.5
293.0,304.5,318.5,329.0
291.0,303.0,316.5,327.5
289.0,301.0,314.5,325.5
287.0,299.0,312.5,324.0
286.0,298.0,311.5,323.0
285.5,297.5,311.0,322.0
285.0,297.5,310.5,322.0
285.0,297.5,310.5,321.5
284.0,296.5,309.0,320.0
282.0,293.5,306.0,316.5
277.0,288.5,301.0,310.5
269.0,280.0,292.5,302.0
257.5,268.0,280.0,289.5
241.5,252.0,263.5,272.5
221.5,232.0,243.5,252.5
199.5,210.5,221.5,230.0
178.0,188.5,199.5,208.0
158.5,169.0,180.0,188.5
143.5,154.0,164.5,173.0
133.0,143.5,153.5,162.5
126.5,136.5,146.5,155.5
