lead0,lead1,lead2,lead3
4.8,1.7,-0.5,3.6
4.2,1.6,-0.6,3.9
3.8,1.0,-0.6,4.2
3.5,0.1,-0.5,4.4
3.2,-0.9,-0.3,4.4
2.9,-1.7,-0.2,4.4
2.7,-2.0,-0.1,4.5
2.5,-1.9,0.0,4.2
2.6,-1.6,0.1,3.5
2.7,-1.3,0.3,2.2
2.7,-1.3,0.5,0.6
2.5,-1.4,0.6,-0.8
2.2,-1.5,0.6,-1.9
2.1,-1.4,0.5,-2.7
2.3,-0.9,0.3,-3.4
2.7,-0.3,0.1,-4.1
3.1,0.2,-0.1,-4.5
3.3,0.6,-0.3,-4.3
3.2,0.8,-0.5,-3.4
3.0,1.0,-0.6,-2.0
2.9,1.3,-0.9,-0.7
3.0,1.7,-1.0,0.1
3.0,1.9,-1.1,0.6
2.9,2.0,-1.0,0.9
2.8,1.9,-0.9,1.3
2.7,1.9,-0.8,2.0
2.6,2.0,-0.6,2.7
2.5,2.0,-0.5,3.3
2.5,2.0,-0.4,3.7
2.4,1.6,-0.2,3.8
2.3,1.0,-0.1,3.6
2.2,0.2,0.2,3.4
2.1,-0.6,0.4,3.0
2.0,-1.1,0.6,2.7
1.9,-1.2,0.8,2.6
1.8,-0.8,0.9,2.6
1.7,-0.1,1.0,2.8
1.6,0.6,1.1,3.0
1.6,1.3,1.2,3.0
1.5,1.8,1.3,2.9
1.3,2.2,1.4,2.8
1.2,2.5,1.4,2.7
1.1,3.0,1.3,2.7
1.0,3.6,1.3,2.8
0.9,4.2,1.3,2.9
0.9,4.6,1.4,2.7
0.9,4.6,1.4,2.3
0.9,4.3,1.4,1.9
0.9,3.6,1.3,1.6
0.9,2.7,1.2,1.5
0.9,1.8,1.2,1.5
0.9,1.0,1.3,1.5
0.9,0.3,1.4,1.5
0.9,-0.3,1.4,1.5
0.9,-1.1,1.1,1.5
1.0,-2.0,0.7,1.5
1.0,-2.7,0.2,1.5
1.1,-3.4,-0.2,1.3
1.2,-3.7,-0.5,0.9
1.3,-3.7,-0.8,0.6
1.3,-3.6,-1.1,0.5
1.2,-3.5,-1.3,0.8
1.1,-3.6,-1.5,1.3
1.1,-3.8,-1.6,1.9
1.1,-4.0,-1.5,2.3
1.1,-3.9,-1.4,2.4
1.0,-3.4,-1.2,2.5
0.9,-2.6,-1.0,2.7
0.7,-1.7,-0.6,2.9
0.6,-1.1,-0.2,3.0
0.6,-0.7,0.2,2.9
0.6,-0.5,0.5,2.6
0.6,-0.2,0.7,2.6
0.6,0.1,0.9,2.8
0.7,0.4,1.0,3.2
0.9,0.4,1.1,3.4
1.3,0.1,1.0,3.0
1.7,-0.2,0.8,2.4
2.0,-0.3,0.7,1.8
2.1,-0.1,0.8,1.3
2.1,0.3,0.9,0.9
2.1,0.8,0.9,0.2
2.0,1.2,0.8,-0.7
1.9,1.6,0.4,-1.6
1.7,2.1,0.0,-2.3
1.4,2.7,-0.1,-2.7
1.0,3.4,0.0,-2.9
0.7,4.2,0.1,-3.1
0.5,4.8,0.1,-3.3
0.4,5.4,0.0,-3.2
0.5,6.1,-0.1,-2.7
0.6,6.9,-0.1,-2.0
0.8,7.7,0.0,-1.1
1.1,8.3,0.2,-0.2
1.5,8.5,0.3,0.5
2.1,8.3,0.3,1.3
2.7,7.9,0.3,2.0
3.1,7.3,0.3,2.6
3.4,6.7,0.3,3.1
3.6,6.1,0.4,3.4
3.9,5.4,0.5,3.6
4.0,4.7,0.5,3.9
4.1,3.9,0.4,4.2
4.0,3.1,0.3,4.5
3.8,2.4,0.1,4.8
3.5,1.7,-0.1,5.1
3.3,1.1,-0.2,5.6
2.9,0.6,-0.3,6.0
2.5,0.2,-0.2,6.5
2.0,0.0,-0.2,6.8
1.7,-0.3,-0.2,7.0
1.7,-0.5,-0.2,7.1
1.9,-0.6,-0.2,7.2
1.9,-0.6,-0.2,7.3
1.5,-0.5,-0.1,7.3
1.0,-0.3,0.1,7.0
0.5,-0.3,0.3,6.5
0.5,-0.3,0.6,6.0
1.0,-0.4,0.7,5.5
1.7,-0.3,0.7,5.0
2.4,-0.4,0.6,4.7
2.9,-0.6,0.6,4.3
3.4,-1.3,0.5,4.0
4.0,-2.5,0.4,3.6
4.7,-3.9,0.2,3.1
5.3,-5.4,-0.1,2.5
5.9,-7.0,-0.6,1.8
6.3,-8.7,-1.3,1.1
6.7,-10.6,-2.0,0.3
7.0,-12.5,-2.7,-0.4
7.3,-14.2,-3.4,-1.2
7.6,-15.6,-4.3,-1.9
7.8,-16.9,-5.2,-2.5
8.0,-18.0,-6.1,-3.1
8.1,-19.1,-7.0,-3.8
8.1,-20.1,-7.6,-4.6
8.2,-20.8,-8.2,-5.7
8.3,-21.1,-8.7,-6.9
8.4,-21.1,-9.2,-8.1
8.6,-21.1,-9.7,-9.2
8.7,-21.1,-10.1,-10.2
8.6,-21.0,-10.4,-11.1
8.5,-20.5,-10.7,-12.0
8.2,-19.7,-11.0,-12.7
7.9,-18.7,-11.4,-13.2
7.5,-17.7,-11.7,-13.4
7.1,-16.8,-11.8,-13.3
6.5,-16.2,-11.7,-13.1
5.8,-15.6,-11.4,-12.8
5.1,-15.0,-11.0,-12.6
4.5,-14.3,-10.7,-12.1
3.9,-13.4,-10.4,-11.5
3.5,-12.4,-10.1,-10.6
3.1,-11.5,-9.9,-9.6
2.7,-10.7,-9.6,-8.8
2.5,-10.0,-9.2,-8.1
2.3,-9.4,-8.8,-7.6
2.4,-8.7,-8.6,-7.0
3.1,-8.0,-8.6,-6.4
4.4,-7.3,-9.0,-5.7
6.2,-6.7,-9.7,-5.0
8.1,-6.3,-10.2,-4.3
9.7,-6.2,-10.4,-3.7
10.4,-6.2,-9.9,-3.2
10.1,-6.3,-9.0,-2.9
9.1,-6.4,-7.8,-2.6
7.9,-6.5,-6.5,-2.4
6.7,-6.4,-5.3,-2.2
5.7,-6.0,-4.2,-1.8
5.0,-5.2,-3.2,-1.2
4.5,-4.1,-2.2,-0.4
4.0,-2.8,-1.4,0.4
3.6,-1.4,-0.8,1.2
3.2,-0.2,-0.3,1.7
2.9,1.1,0.1,1.9
2.5,2.4,0.5,1.9
2.1,3.9,0.9,1.7
1.7,5.4,1.2,1.7
1.6,6.8,1.4,1.8
1.7,8.0,1.5,1.8
2.0,8.7,1.5,1.6
2.2,9.3,1.6,1.3
2.3,9.8,1.8,1.0
2.2,10.5,1.9,0.8
2.1,11.2,2.0,1.0
2.0,11.6,2.0,1.6
2.0,11.4,1.9,2.4
2.2,10.8,1.8,3.6
2.5,10.2,1.8,5.0
2.7,9.9,2.0,6.6
2.8,9.8,2.3,8.4
2.8,9.7,2.7,10.1
2.6,9.5,3.0,11.5
2.5,9.2,3.2,12.4
2.4,9.3,3.4,13.0
2.5,9.8,3.6,13.5
2.7,10.6,3.9,14.1
2.7,11.7,4.1,14.6
2.7,12.8,4.2,15.1
2.4,13.9,4.1,15.3
2.2,15.1,4.0,15.2
2.0,16.2,3.9,14.9
1.9,17.0,3.8,14.5
1.9,17.4,3.8,13.9
2.0,17.6,3.8,13.2
2.1,17.6,3.7,12.3
2.3,17.5,3.7,11.2
2.5,17.3,3.7,10.1
2.6,16.8,3.7,9.1
2.7,16.3,3.8,8.4
2.7,16.0,4.0,7.9
2.7,16.1,4.3,7.7
2.6,16.5,4.6,7.5
2.5,16.5,4.9,7.2
2.3,15.7,5.3,7.0
2.3,14.4,5.7,6.9
2.4,13.0,6.2,7.1
2.6,12.1,6.9,7.7
2.8,11.6,7.8,8.7
3.1,11.4,8.9,10.1
3.4,11.0,10.2,11.9
4.0,10.4,11.7,13.9
5.1,9.6,13.6,16.4
6.6,9.0,15.9,19.2
8.6,9.0,18.7,22.7
10.5,10.0,22.2,26.9
12.0,12.4,26.4,32.1
12.8,16.7,31.5,38.4
12.7,23.0,37.4,45.6
12.4,30.5,43.3,52.9
13.1,37.5,47.8,59.2
16.1,41.8,49.2,62.8
22.4,41.6,46.2,62.6
31.6,36.7,37.9,57.7
41.9,27.8,24.2,47.5
51.6,16.0,5.0,31.6
59.3,1.6,-19.1,10.3
65.3,-16.5,-46.0,-15.1
70.6,-39.8,-72.3,-41.8
75.5,-69.3,-94.4,-67.0
78.5,-104.1,-110.8,-89.5
76.7,-141.9,-121.7,-110.3
67.6,-179.3,-128.9,-130.5
51.6,-213.8,-133.7,-150.2
33.3,-244.4,-137.6,-169.0
18.9,-271.0,-142.5,-185.9
12.5,-290.9,-148.3,-198.8
11.6,,-151.5,-203.5
7.7,-277.1,-144.8,-194.0
-7.8,-226.2,-122.8,-166.9
-36.2,-149.0,-86.3,-124.8
-70.1,-61.9,-43.4,-76.2
-98.9,16.4,-4.2,-31.4
-115.3,73.4,24.3,3.0
-118.0,106.9,40.6,25.3
-109.6,121.1,46.8,37.6
-94.0,122.5,46.2,42.7
-74.6,116.4,41.5,43.5
-54.0,106.6,34.6,41.6
-34.5,95.1,27.2,38.3
-17.9,83.1,20.2,34.2
-5.3,71.3,14.4,29.8
2.8,60.2,10.2,25.7
7.0,50.2,7.6,21.9
8.4,41.4,6.2,18.3
8.2,33.7,5.6,15.2
7.1,27.1,5.6,12.4
5.2,21.6,6.0,10.2
2.9,17.3,6.5,8.8
0.2,14.1,7.2,8.5
-2.3,11.9,7.8,9.0
-4.1,10.4,8.0,9.8
-5.1,9.2,8.0,10.0
-5.4,8.4,7.9,9.4
-5.2,8.2,7.6,8.2
-4.8,8.4,7.4,6.7
-4.4,9.1,7.1,5.7
-4.1,9.7,6.8,5.3
-3.9,10.2,6.5,5.3
-3.8,10.3,6.2,5.3
-3.8,10.1,6.1,5.5
-3.9,9.8,6.1,5.6
-4.0,9.4,6.2,5.9
-4.1,9.1,6.2,6.2
-4.3,8.4,6.2,6.3
-4.5,7.3,6.2,6.4
-4.8,5.7,6.1,6.4
-5.0,4.0,6.0,6.5
-5.2,2.3,6.0,6.6
-5.3,1.0,6.1,6.7
-5.4,0.1,6.1,6.7
-5.4,-0.5,6.1,6.7
-5.4,-1.0,6.1,6.6
-5.3,-1.6,6.1,6.7
-5.0,-2.4,6.1,6.8
-4.7,-3.3,6.1,7.1
-4.2,-4.2,6.1,7.3
-3.6,-5.1,6.1,7.5
-2.8,-6.0,6.1,7.7
-1.8,-6.8,6.1,8.0
-0.7,-7.6,6.0,8.2
0.3,-8.0,6.0,8.3
0.9,-7.8,5.9,8.4
1.2,-6.9,5.8,8.4
1.3,-5.5,5.7,8.4
1.6,-3.7,5.6,8.3
1.9,-1.4,5.5,8.2
2.0,1.2,5.5,7.9
1.8,4.0,5.5,7.5
1.4,6.4,5.6,7.1
1.2,7.8,5.6,6.7
1.6,8.0,5.5,6.2
2.1,7.5,5.4,5.7
2.1,7.1,5.1,5.1
1.3,7.3,4.9,4.5
0.0,8.0,4.6,3.8
-1.3,8.4,4.3,3.2
-2.0,7.9,3.9,2.8
-2.1,6.6,3.6,2.6
-2.1,5.0,3.3,2.7
-2.4,3.5,3.0,2.8
-2.9,2.2,2.7,3.1
-3.2,1.1,2.5,3.5
-3.1,-0.1,2.4,3.8
-2.7,-1.2,2.3,4.1
-2.1,-1.9,2.3,4.4
-1.7,-2.4,2.2,4.6
-1.4,-2.7,2.1,4.8
-1.1,-2.9,2.1,4.9
-0.6,-3.0,2.0,4.7
-0.1,-2.8,2.0,4.4
0.5,-2.4,2.0,4.0
0.9,-1.8,2.0,3.5
1.2,-1.5,2.0,3.2
1.6,-1.6,2.0,3.1
1.8,-2.1,2.2,3.2
2.1,-3.0,2.3,3.2
2.3,-4.1,2.4,3.1
2.5,-5.6,2.5,2.7
2.7,-7.6,2.4,2.1
2.8,-10.1,2.4,1.5
2.9,-12.8,2.4,1.2
2.9,-15.4,2.5,1.1
2.9,-17.4,2.5,1.3
2.8,-18.9,2.6,1.4
2.8,-19.8,2.7,1.5
2.7,-20.5,2.8,1.3
2.7,-21.0,2.9,0.9
2.6,-20.8,3.0,0.5
2.4,-19.5,3.0,0.2
2.2,-17.1,3.1,0.2
1.9,-13.9,3.2,0.3
1.7,-10.8,3.4,0.5
1.5,-8.2,3.5,0.6
1.4,-6.2,3.4,0.6
1.4,-4.6,3.1,0.5
1.5,-3.2,2.7,0.2
1.7,-1.9,2.4,0.0
2.0,-0.9,2.1,-0.3
2.4,-0.3,1.9,-0.5
3.1,0.0,1.8,-0.7
3.9,0.3,1.6,-0.8
4.9,0.7,1.2,-0.9
5.8,1.0,0.8,-1.1
6.8,1.0,0.4,-1.4
7.7,0.5,0.1,-1.8
8.7,-0.5,-0.2,-2.3
9.7,-2.1,-0.3,-2.6
10.5,-4.5,-0.5,-2.9
11.2,-7.8,-0.7,-3.2
11.5,-11.6,-1.0,-3.7
11.7,-15.7,-1.2,-4.3
11.6,-19.4,-1.6,-4.8
11.5,-23.0,-2.0,-5.2
11.2,-26.6,-2.6,-5.5
10.8,-30.1,-3.3,-5.9
10.2,-32.9,-4.0,-6.4
9.6,-34.3,-4.8,-7.3
9.0,-34.0,-5.4,-8.2
8.5,-32.3,-5.8,-9.1
8.1,-30.0,-6.3,-9.9
7.9,-27.4,-6.8,-10.5
7.9,-24.8,-7.4,-11.2
8.1,-21.8,-8.1,-11.9
8.5,-18.5,-8.8,-12.7
8.9,-15.6,-9.4,-13.4
9.2,-13.8,-10.0,-14.0
9.5,-13.4,-10.5,-14.3
9.6,-14.0,-11.1,-14.5
9.8,-15.1,-11.6,-14.7
9.9,-16.3,-12.1,-15.1
9.8,-17.8,-12.6,-15.6
9.6,-19.7,-13.0,-16.0
9.4,-22.2,-13.3,-16.3
9.4,-25.2,-13.6,-16.5
9.5,-28.2,-13.8,-16.6
9.8,-30.8,-13.8,-16.7
10.2,-33.1,-13.7,-16.8
10.6,-35.2,-13.5,-17.0
11.0,-37.3,-13.3,-17.1
11.3,-39.4,-12.9,-17.2
11.5,-41.5,-12.5,-17.4
11.4,-43.4,-12.0,-17.5
11.2,-45.1,-11.5,-17.6
10.8,-46.8,-11.0,-17.7
10.4,-49.0,-10.5,-17.9
9.7,-51.3,-10.0,-18.0
8.4,-53.6,-9.5,-18.0
6.6,-55.4,-9.1,-18.0
4.9,-56.7,-8.8,-17.7
3.8,-57.3,-8.7,-17.3
3.7,-57.5,-8.6,-16.9
4.0,-56.9,-8.5,-16.4
4.0,-55.2,-8.5,-16.1
2.9,-52.4,-8.4,-15.7
1.0,-48.6,-8.3,-15.4
-0.6,-44.5,-8.1,-14.9
-1.4,-40.5,-7.9,-14.3
-1.3,-36.4,-7.6,-13.7
-0.9,-32.3,-7.5,-13.1
-0.8,-28.1,-7.3,-12.3
-1.2,-24.3,-7.2,-11.4
-1.6,-21.4,-7.0,-10.4
-1.7,-19.7,-6.7,-9.4
-1.4,-18.9,-6.2,-8.4
-0.9,-18.5,-5.7,-7.6
-0.3,-18.2,-5.3,-7.0
0.3,-17.9,-5.0,-6.4
1.0,-17.8,-4.9,-5.7
1.9,-17.9,-4.9,-5.0
2.9,-18.0,-4.9,-4.2
3.9,-17.9,-4.9,-3.5
4.8,-17.4,-4.7,-2.8
5.5,-16.3,-4.7,-2.2
6.2,-14.8,-4.7,-1.4
6.7,-13.2,-4.7,-0.7
7.1,-11.5,-4.7,0.1
7.2,-9.8,-4.5,0.6
6.9,-8.2,-4.1,0.9
6.2,-6.8,-3.5,1.0
5.2,-5.7,-2.8,0.9
4.1,-5.1,-2.3,1.0
3.0,-4.9,-1.6,1.4
2.1,-4.8,-1.0,1.8
1.3,-4.5,-0.3,2.1
0.7,-3.8,0.3,1.9
0.3,-2.7,0.8,1.5
0.0,-1.1,1.1,1.0
-0.1,0.9,1.4,0.7
-0.1,3.3,1.6,0.5
0.0,6.1,1.7,0.4
0.2,9.0,1.7,0.1
0.4,11.5,1.4,-0.2
0.7,13.4,1.1,-0.3
1.0,14.5,0.7,-0.1
1.2,15.2,0.3,0.3
1.5,15.7,0.1,0.9
1.8,16.0,-0.1,1.4
2.3,16.2,-0.3,1.8
2.7,16.1,-0.5,2.2
2.9,15.7,-0.6,2.7
2.9,15.2,-0.5,3.4
2.7,14.6,-0.3,4.2
2.4,13.9,-0.1,5.0
2.0,13.1,0.2,5.7
1.6,12.6,0.4,6.1
1.1,12.5,0.6,6.3
0.5,12.9,0.9,6.4
-0.1,13.7,1.2,6.4
-0.3,14.7,1.4,6.6
-0.1,15.4,1.6,6.8
0.4,15.9,1.7,6.9
1.0,16.0,1.7,6.7
1.6,15.8,1.7,6.1
2.2,15.3,1.7,5.3
2.8,14.2,1.5,4.4
3.2,12.6,1.2,3.7
3.4,10.2,0.8,3.2
3.3,7.5,0.6,2.8
3.0,4.5,0.8,2.5
2.6,1.7,1.0,2.2
2.2,-0.9,1.1,2.0
1.7,-3.4,0.8,1.8
1.0,-5.7,0.1,1.7
0.3,-8.0,-0.5,1.5
-0.3,-10.4,-0.7,1.3
-0.6,-12.7,-0.5,1.2
-0.5,-14.8,-0.1,1.2
-0.2,-16.5,0.2,1.3
0.1,-18.0,0.5,1.4
0.5,-19.2,0.6,1.6
0.9,-20.2,0.7,1.6
1.3,-21.0,0.7,1.7
1.8,-21.4,0.5,1.7
2.3,-21.2,0.0,1.9
2.7,-20.2,-0.7,2.0
3.1,-18.4,-1.4,2.1
3.4,-15.7,-2.0,2.2
3.6,-12.6,-2.6,2.1
3.9,-9.1,-3.0,1.9
4.0,-5.5,-3.2,1.7
4.2,-1.7,-3.4,1.4
4.1,2.4,-3.6,1.2
4.0,6.7,-3.6,0.9
3.7,10.6,-3.7,0.6
3.2,13.7,-3.5,0.5
2.3,15.2,-3.0,0.5
1.0,15.2,-2.3,0.7
-0.4,14.1,-1.5,0.8
-1.7,13.2,-0.8,0.8
-2.4,13.2,-0.4,0.6
-2.4,14.1,-0.1,0.4
-2.2,14.9,0.2,0.2
-2.1,14.6,0.5,0.1
-2.3,12.8,0.9,-0.1
-2.8,10.2,1.3,-0.1
-3.1,7.9,1.6,0.1
-2.9,6.7,2.0,0.4
-2.5,6.3,2.2,0.9
-2.1,6.1,2.4,1.4
-1.8,5.6,2.5,1.9
-1.6,5.0,2.5,2.0
-1.1,4.9,2.6,2.0
-0.3,5.5,2.8,1.9
0.8,6.5,3.0,1.7
1.7,7.3,3.2,1.6
2.4,7.6,3.4,1.5
3.0,7.4,3.4,1.4
3.5,7.1,3.2,1.2
3.9,6.9,2.9,0.9
4.1,6.4,2.7,0.7
4.0,5.0,2.6,0.4
3.6,2.5,2.5,0.2
3.2,-0.6,2.4,0.2
3.0,-3.8,2.1,0.2
2.8,-6.6,1.7,0.2
2.7,-8.9,1.3,0.2
2.5,-11.1,0.9,0.1
2.3,-13.5,0.5,0.1
2.4,-15.8,0.2,0.1
2.7,-17.3,0.0,0.2
3.1,-17.1,-0.2,0.2
3.5,-15.1,-0.3,0.1
3.7,-11.8,-0.4,-0.2
3.7,-8.2,-0.5,-0.5
3.6,-4.9,-0.5,-0.7
3.3,-2.0,-0.4,-0.7
3.0,0.8,-0.3,-0.6
2.4,3.5,-0.2,-0.7
1.6,5.7,0.0,-0.9
0.4,6.8,0.1,-1.3
-0.9,6.8,0.1,-1.9
-2.1,6.1,-0.1,-2.2
-3.2,5.4,-0.2,-2.4
-4.1,5.0,-0.3,-2.4
-5.0,4.7,-0.4,-2.4
-5.7,4.1,-0.6,-2.4
-6.1,2.9,-1.0,-2.6
-6.0,1.2,-1.6,-2.9
-5.4,-0.6,-2.3,-3.2
-4.3,-1.9,-2.9,-3.3
-2.9,-2.6,-3.6,-3.0
-1.6,-2.7,-4.2,-2.5
-0.4,-2.4,-4.6,-1.8
0.9,-2.0,-4.8,-1.0
2.4,-1.4,-4.6,-0.3
4.0,-0.9,-4.0,0.3
5.6,-0.2,-3.1,0.9
7.1,0.6,-2.1,1.4
8.3,1.5,-1.0,1.8
9.0,2.1,0.1,1.9
9.5,2.4,1.2,1.9
9.8,2.4,2.5,1.9
9.9,2.5,3.7,1.8
9.7,2.9,4.4,1.7
9.1,3.4,4.5,1.5
8.1,3.4,4.0,1.2
7.0,2.5,3.5,0.9
5.9,0.6,3.5,0.8
5.0,-1.6,4.1,0.9
4.2,-3.8,4.7,0.9
3.4,-5.9,4.5,0.8
2.4,-8.3,3.2,0.5
1.4,-11.5,1.1,0.1
0.5,-14.9,-0.8,-0.2
-0.1,-17.6,-1.9,-0.4
-0.5,-18.5,-2.1,-0.6
-0.6,-17.3,-2.1,-0.7
-0.6,-14.6,-2.3,-1.0
-0.8,-11.2,-2.7,-1.1
-1.0,-7.6,-2.7,-1.2
-1.1,-3.8,-2.3,-1.1
-1.3,0.6,-1.5,-0.9
-1.7,5.2,-0.6,-0.7
-2.3,9.4,0.0,-0.6
-3.1,12.5,0.3,-0.3
-4.0,14.3,0.7,-0.2
-4.8,14.7,1.1,0.0
-5.4,14.2,1.6,0.0
-6.0,13.0,1.9,0.1
-6.7,11.2,2.0,0.1
-7.2,9.0,1.7,0.3
-7.2,6.5,1.4,0.6
-6.8,4.0,1.0,1.0
-6.1,1.4,0.6,1.2
-5.6,-0.9,0.1,1.2
-5.1,-2.6,-0.5,1.2
-4.3,-3.2,-1.2,1.1
-3.3,-3.0,-1.8,1.0
-2.2,-2.7,-2.2,0.9
-1.7,-3.0,-2.3,0.7
-2.1,-4.2,-2.3,0.4
-2.9,-5.4,-2.1,0.1
-3.0,-5.7,-1.9,-0.3
-1.9,-4.1,-1.7,-0.6
0.3,-1.3,-1.3,-0.8
2.7,1.8,-0.8,-1.0
4.6,4.2,-0.2,-1.3
6.1,6.0,0.1,-1.9
7.8,7.8,0.2,-2.5
10.0,9.9,0.0,-3.2
12.9,12.4,-0.3,-4.0
15.7,14.1,-0.6,-4.7
18.1,14.4,-1.0,-5.3
19.7,12.8,-1.6,-5.6
20.6,10.0,-2.2,-5.6
21.1,6.6,-2.7,-5.3
21.2,2.9,-3.1,-5.1
20.8,-1.4,-3.3,-4.7
19.1,-6.7,-3.5,-4.2
16.1,-12.7,-3.4,-3.3
11.7,-18.6,-2.9,-1.8
6.7,-22.8,-2.3,-0.1
2.1,-24.5,-1.6,1.6
-1.4,-23.7,-1.2,3.0
-3.8,-21.4,-1.2,3.9
-5.1,-18.5,-1.3,4.5
-5.7,-15.4,-1.4,4.6
-5.8,-11.8,-1.4,4.5
-5.6,-7.5,-1.2,4.2
-5.0,-2.8,-0.9,3.8
-4.5,1.3,-0.6,3.5
-4.1,4.2,-0.1,3.4
-3.7,5.6,0.5,3.4
-3.4,6.2,1.3,3.2
-3.0,6.5,2.3,2.7
-2.6,6.8,3.2,1.9
-2.1,6.5,4.2,1.0
-1.6,5.4,4.9,0.3
-0.9,3.2,5.5,-0.2
0.0,0.5,5.8,-0.5
1.0,-2.1,5.9,-0.8
2.0,-4.1,5.7,-1.1
2.6,-5.3,5.3,-1.4
3.1,-6.0,4.6,-1.4
3.4,-6.2,3.9,-1.3
3.7,-6.0,3.2,-1.0
3.9,-4.9,2.7,-0.8
3.8,-2.9,2.2,-0.7
3.4,-0.3,1.8,-0.6
2.8,2.2,1.4,-0.5
2.1,4.2,1.0,-0.1
1.6,5.4,0.7,0.5
1.2,6.0,0.6,1.0
0.9,6.3,0.6,1.4
0.6,6.5,0.7,1.4
0.7,6.1,0.6,1.2
1.2,5.2,0.3,0.8
2.1,3.6,-0.2,0.5
3.4,1.8,-0.8,0.2
4.9,0.0,-1.5,-0.2
6.3,-2.0,-2.2,-0.8
7.7,-4.2,-3.0,-1.7
8.9,-6.7,-3.9,-2.8
10.1,-9.5,-4.9,-4.0
11.0,-12.6,-5.7,-5.3
11.8,-16.1,-6.5,-6.5
12.1,-20.1,-7.3,-7.5
12.0,-24.3,-8.2,-8.4
11.5,-28.4,-9.3,-9.2
10.8,-31.6,-10.2,-9.9
10.1,-33.6,-11.0,-10.7
9.5,-34.6,-11.5,-11.6
9.0,-34.8,-11.7,-12.4
8.4,-33.8,-11.9,-13.2
7.7,-31.3,-12.1,-13.8
6.7,-27.2,-12.4,-14.2
5.7,-22.0,-12.6,-14.4
4.6,-16.9,-12.4,-14.4
3.7,-12.7,-11.9,-14.3
2.8,-9.4,-11.2,-14.1
1.9,-6.5,-10.3,-13.8
1.0,-3.8,-9.5,-13.4
0.2,-1.8,-8.7,-12.8
-0.1,-1.2,-7.9,-12.1
0.2,-2.4,-7.2,-11.3
0.8,-4.7,-6.5,-10.5
1.6,-7.3,-5.9,-9.6
2.6,-10.1,-5.6,-9.0
3.8,-13.0,-5.4,-8.4
5.5,-16.0,-5.6,-8.0
7.8,-18.6,-6.1,-7.7
10.6,-19.9,-6.8,-7.2
13.6,-19.9,-7.6,-6.8
16.5,-19.3,-8.3,-6.4
18.5,-18.6,-8.6,-6.4
19.4,-17.2,-8.4,-6.8
19.1,-13.9,-8.0,-7.4
17.9,-8.4,-7.3,-7.9
16.5,-2.7,-6.8,-8.0
15.4,0.6,-6.4,-7.8
14.9,0.3,-6.3,-7.3
14.6,-1.3,-6.3,-6.7
14.1,-0.3,-6.4,-6.2
13.1,5.5,-6.7,-5.8
11.9,14.7,-7.2,-5.4
10.6,23.0,-7.7,-4.9
9.7,27.0,-8.2,-4.5
9.2,26.8,-8.4,-4.0
8.9,24.8,-8.4,-3.4
8.5,23.4,-8.0,-2.5
8.1,22.6,-7.4,-1.4
7.6,20.9,-6.7,-0.3
7.2,17.8,-5.6,0.8
6.8,13.8,-4.3,1.8
6.4,10.8,-2.9,2.9
5.8,9.6,-1.4,4.1
5.2,9.5,0.1,5.1
4.6,9.7,1.4,6.0
4.0,9.8,2.6,6.6
3.3,10.4,3.5,6.9
2.4,12.1,4.3,7.1
1.4,14.7,4.9,7.4
0.4,17.1,5.4,7.8
-0.4,18.6,5.9,8.0
-1.0,19.3,6.2,8.0
-1.3,19.5,6.3,7.5
-1.6,19.5,6.2,6.7
-1.9,19.1,6.0,5.7
-2.1,17.7,5.6,4.7
-1.9,15.2,5.0,3.9
-1.0,12.1,4.5,3.1
0.5,8.8,3.9,2.3
2.2,5.9,3.2,1.5
4.0,3.2,2.5,1.0
5.5,0.7,1.7,0.8
6.9,-1.9,1.0,1.1
8.3,-4.6,0.2,1.7
9.6,-6.9,-0.5,2.4
10.5,-8.7,-1.1,2.9
10.8,-9.6,-1.6,3.5
10.5,-9.3,-2.1,3.9
9.9,-7.9,-2.6,4.6
9.3,-5.8,-2.9,5.3
9.0,-3.1,-3.1,6.1
8.8,-0.2,-2.9,7.0
8.7,3.3,-2.2,7.9
8.7,7.6,-0.9,8.8
8.9,12.7,0.9,9.6
9.5,18.3,3.1,10.6
10.2,23.8,5.8,11.7
11.1,28.3,9.1,13.0
12.1,31.6,13.3,14.6
13.3,33.7,18.1,16.7
14.7,35.5,23.3,19.3
16.2,37.8,28.5,22.7
17.4,41.4,34.0,27.3
17.8,46.1,40.0,33.1
17.3,51.2,46.7,40.1
16.7,55.5,53.0,47.1
17.4,57.3,57.3,52.9
20.8,55.3,57.7,55.9
27.6,48.4,52.8,54.7
37.1,36.5,42.2,48.5
47.3,19.9,25.4,36.7
56.4,-0.4,2.4,18.9
63.6,-23.4,-25.9,-4.5
69.1,-48.6,-56.1,-31.1
73.8,-76.5,-83.0,-57.4
77.0,-107.6,-103.1,-81.1
76.4,-141.8,-116.3,-102.5
68.8,-177.2,-124.9,-122.9
53.5,-210.6,-131.5,-143.2
33.7,-240.0,-137.3,-162.9
16.6,-264.3,-143.4,-181.0
8.2,-282.4,-149.8,-195.5
7.7,-287.8,-153.5,-202.3
6.8,-269.5,-147.7,-195.0
-5.0,-218.5,-126.2,-168.9
-30.7,-138.7,-89.2,-126.3
-63.2,-47.2,-44.8,-76.2
-90.7,34.4,-3.9,-30.1
-105.3,92.2,25.7,4.7
-105.7,123.9,42.2,26.7
-95.4,135.1,48.1,38.5
