lead0,lead1,lead2,lead3
5.5,34.0,54.5,38.0
8.0,33.0,55.0,39.5
10.0,33.0,56.0,41.0
12.0,33.0,56.5,42.5
13.0,33.0,57.0,43.5
13.0,34.0,57.5,44.5
13.0,35.5,57.5,44.5
11.5,37.0,57.5,44.5
10.0,38.5,57.5,43.5
7.5,40.5,57.0,42.5
5.5,42.5,56.5,41.0
3.5,44.5,56.5,39.5
2.0,46.0,56.0,38.0
1.5,47.0,55.5,37.0
2.0,47.5,55.5,36.0
3.0,47.5,55.0,35.5
5.0,47.0,55.0,35.5
7.0,46.0,54.5,36.0
10.0,44.5,54.5,37.0
12.5,43.5,54.5,38.5
15.0,42.0,55.0,40.0
17.5,41.0,55.5,42.0
19.5,40.5,56.0,44.0
21.0,40.0,57.0,45.5
21.5,40.5,58.0,47.0
21.5,41.0,59.0,48.0
21.0,42.0,59.5,48.5
20.0,42.5,60.0,49.0
18.5,43.0,60.5,48.5
16.5,43.0,60.5,47.5
14.5,44.0,60.5,46.0
12.0,45.5,60.0,44.5
10.5,47.0,59.5,42.0
9.5,48.0,59.0,40.0
9.5,48.0,58.0,38.0
10.5,47.5,57.0,36.5
12.5,46.5,56.0,36.0
15.5,45.0,55.5,36.0
18.5,43.5,55.0,36.5
22.0,42.0,55.0,37.5
24.5,40.5,55.0,39.5
27.0,39.5,55.5,41.5
28.5,38.5,56.5,43.0
29.5,38.5,57.0,45.0
29.0,38.5,58.0,46.5
27.5,39.0,59.0,47.5
25.0,40.0,60.0,48.0
21.5,41.0,60.0,47.5
17.0,41.5,60.0,46.5
12.0,42.5,59.0,44.5
7.5,42.5,58.0,42.0
3.5,43.0,57.0,39.0
0.5,43.0,55.5,36.5
-1.5,43.5,54.5,34.0
-1.5,43.0,53.5,32.5
-1.0,43.0,53.0,31.5
1.0,42.5,52.5,31.0
2.5,42.0,52.0,31.0
4.5,41.0,52.0,32.0
6.5,40.0,52.0,33.5
8.0,38.5,52.0,35.0
9.5,37.5,52.5,37.5
10.5,36.5,53.0,39.5
11.0,36.0,53.5,41.5
10.5,35.5,54.5,43.5
9.5,36.0,55.0,44.5
8.0,36.0,55.0,45.0
6.0,37.0,55.5,45.5
4.0,38.0,55.5,45.0
2.0,39.0,55.5,44.5
0.0,40.5,55.0,43.5
-1.0,41.5,54.5,42.0
-1.5,42.0,54.0,41.0
-0.5,42.5,53.0,40.0
1.0,42.0,52.5,39.0
4.0,41.5,51.5,39.0
7.5,40.0,50.5,39.5
11.0,38.0,50.0,41.0
14.5,36.0,49.5,43.5
17.5,34.0,49.0,46.5
20.0,32.0,49.0,49.5
22.5,30.0,49.5,53.5
24.0,29.0,49.5,57.0
24.5,27.5,50.0,60.5
24.5,26.5,50.5,64.0
23.5,25.5,51.5,67.5
21.5,25.0,52.0,70.5
19.0,25.0,52.5,73.5
15.5,25.0,53.0,75.5
12.5,25.5,53.5,77.0
9.5,26.0,53.5,78.5
6.5,26.0,53.5,79.5
4.5,26.0,53.0,80.0
3.5,25.5,53.0,81.0
3.0,24.5,52.5,81.5
4.0,23.5,52.0,82.0
5.5,22.5,52.0,82.0
7.5,21.0,52.0,81.5
10.0,20.0,52.0,80.5
12.0,19.5,53.0,79.5
13.0,19.5,54.0,78.0
13.5,19.5,55.0,76.0
13.0,20.5,57.0,73.5
11.5,22.0,58.5,70.5
9.0,24.0,60.5,67.0
5.5,26.0,62.5,63.0
2.0,29.0,64.0,59.0
-2.0,31.5,65.0,54.5
-6.5,34.0,66.0,50.0
-10.5,36.5,66.5,45.5
-15.0,38.5,66.5,41.5
-18.5,40.0,66.0,37.5
-21.5,41.5,65.5,34.0
-23.5,42.0,65.0,31.0
-24.5,42.0,64.0,28.5
-24.5,42.0,63.0,26.5
-23.5,41.0,62.0,25.5
-21.5,39.5,61.5,25.5
-19.5,37.5,60.5,25.5
-16.5,35.5,60.0,26.0
-14.0,33.5,59.5,26.5
-12.0,32.0,59.0,28.0
-10.5,30.5,59.0,29.5
-10.0,30.0,59.5,31.0
-10.5,29.0,59.5,32.5
-12.0,28.5,59.5,33.5
-14.5,28.5,59.0,34.5
-18.0,28.5,59.0,34.5
-21.5,29.0,58.5,34.0
-25.5,29.5,58.0,33.5
-29.5,30.5,57.0,32.0
-32.5,31.0,56.5,30.5
-35.0,31.5,55.0,29.0
-36.5,31.5,54.0,27.0
-37.0,31.0,52.5,25.5
-36.5,30.0,51.5,24.5
-35.5,29.0,50.5,24.0
-33.5,27.0,49.5,24.5
-31.0,25.5,49.5,25.0
-28.5,24.0,49.5,26.5
-25.5,23.0,50.0,28.0
-23.5,22.0,50.5,30.0
-22.0,21.5,51.5,32.5
-21.5,21.0,52.0,34.5
-22.0,21.5,53.0,36.0
-23.0,22.0,54.0,37.0
-25.0,23.0,55.0,37.5
-27.5,24.0,56.0,38.0
-30.5,26.0,56.5,37.5
-33.0,27.5,57.0,36.5
-36.0,29.5,57.0,35.0
-38.0,31.0,57.0,33.5
-39.0,32.0,56.5,31.5
-39.0,33.0,56.5,30.0
-38.0,33.5,56.0,28.5
-36.5,33.5,56.0,27.5
-34.0,33.5,56.5,27.5
-32.0,33.0,56.5,27.5
-29.5,32.0,56.5,28.5
-27.5,30.5,57.0,29.5
-26.0,29.0,57.0,31.0
-25.5,27.5,57.0,32.5
-25.0,26.0,57.5,33.5
-25.5,25.0,57.5,34.5
-26.5,24.5,58.0,35.5
-28.0,24.5,58.0,36.5
-30.0,25.5,58.5,37.0
-32.5,26.5,59.0,37.0
-34.5,28.0,59.5,36.0
-37.0,29.5,59.5,35.0
-39.0,31.0,59.5,33.5
-41.0,32.0,59.0,32.0
-42.5,33.0,59.0,30.0
-43.0,33.5,58.5,28.5
-42.5,33.5,58.0,27.0
-41.0,33.0,57.5,26.0
-39.0,32.5,57.5,25.5
-36.5,31.0,57.0,26.0
-33.5,30.0,57.0,26.5
-30.0,28.5,57.0,28.0
-26.5,27.0,57.0,30.0
-24.0,25.5,57.5,32.0
-21.5,25.0,58.5,34.5
-19.5,24.5,59.0,36.5
-18.5,24.5,60.0,38.5
-18.5,24.5,60.5,39.5
-19.0,25.5,61.5,40.5
-20.5,27.0,62.0,40.5
-23.0,29.0,62.5,40.5
-26.0,30.5,63.0,39.5
-28.5,32.5,63.0,38.0
-31.5,34.5,63.0,36.5
-33.5,35.5,63.0,35.0
-34.5,36.5,63.0,34.0
-34.0,37.0,63.0,33.0
-33.0,37.5,62.5,32.5
-30.5,37.0,62.5,33.0
-27.5,36.0,62.5,33.5
-24.0,35.0,62.5,35.0
-20.5,34.0,62.5,36.5
-17.0,33.0,63.0,38.5
-14.0,32.0,63.0,40.5
-12.0,31.5,64.0,42.0
-11.0,31.0,64.5,43.5
-10.5,31.0,65.0,44.5
-11.5,31.0,65.5,45.5
-13.0,31.5,66.5,46.0
-15.5,32.5,67.0,46.0
-18.5,33.5,67.5,45.5
-22.0,34.5,67.5,44.5
-25.0,35.5,67.5,43.0
-28.0,36.5,67.5,41.5
-30.5,37.0,67.0,39.5
-32.0,38.0,66.5,38.0
-33.0,38.0,66.0,36.0
-33.0,38.0,65.5,35.0
-32.5,38.0,65.5,34.0
-31.5,37.0,65.5,34.0
-29.0,36.5,65.5,35.0
-26.5,35.0,66.0,36.5
-23.5,34.0,66.5,38.5
-20.5,33.0,67.0,41.0
-18.0,32.5,68.0,43.0
-16.0,32.0,68.5,45.0
-15.0,32.0,69.5,46.5
-14.5,32.5,70.0,47.5
-15.0,33.5,70.5,48.0
-16.0,35.0,71.0,48.0
-16.5,36.5,71.5,47.5
-17.0,38.0,72.0,46.5
-17.5,39.5,71.5,44.5
-18.0,40.5,71.5,42.5
-18.5,41.0,70.5,40.5
-18.0,41.0,69.5,38.0
-17.5,40.5,68.5,36.5
-16.0,40.0,67.5,35.0
-14.0,39.5,67.0,34.5
-12.0,38.5,66.5,35.0
-9.5,37.0,66.0,35.5
-7.0,35.5,65.5,37.0
-4.5,34.5,65.5,39.0
-3.0,33.5,66.0,41.0
-1.0,33.0,67.0,43.5
-0.5,33.0,68.0,46.0
-0.5,33.5,69.5,48.0
-1.5,34.0,70.5,49.5
-3.5,35.0,71.0,50.0
-6.0,35.5,71.5,50.0
-9.0,36.5,71.5,49.0
-12.5,37.5,71.0,47.5
-16.0,38.5,70.5,46.0
-19.5,39.5,69.5,44.0
-22.0,40.0,69.0,41.5
-24.0,40.0,68.0,40.0
-24.5,40.0,67.5,38.5
-23.5,40.0,66.5,37.5
-22.0,39.0,66.0,37.0
-19.0,38.0,65.5,37.0
-16.0,36.5,65.5,37.5
-12.0,35.0,65.5,39.0
-8.5,33.5,65.5,40.5
-6.0,32.5,66.5,42.5
-4.0,31.5,67.5,44.5
-3.0,31.5,68.5,46.5
-2.5,32.0,70.0,48.0
-3.5,32.5,71.0,49.5
-5.0,33.5,72.5,50.5
-7.5,35.0,73.0,50.5
-10.5,36.0,73.5,50.0
-14.0,37.0,73.5,48.5
-17.0,38.0,73.5,46.5
-20.0,39.0,73.0,44.5
-22.0,39.5,72.0,42.0
-23.0,39.5,71.0,40.0
-23.0,39.5,70.5,38.0
-21.5,39.0,70.0,36.5
-19.5,38.5,69.5,36.0
-16.5,37.5,69.5,36.0
-13.0,36.5,69.5,37.0
-10.0,35.5,70.5,39.0
-6.5,34.5,71.5,41.0
-3.5,34.0,72.5,43.5
-1.5,34.0,73.5,46.5
0.0,34.0,74.5,49.0
1.0,34.0,75.5,51.0
0.5,35.0,76.5,52.5
-1.0,36.0,76.5,53.5
-3.0,37.0,77.0,53.5
-5.0,38.0,76.5,52.5
-7.0,39.0,76.0,51.5
-8.5,40.0,75.0,50.5
-9.5,40.5,74.0,49.0
-9.0,40.0,72.5,47.5
-8.0,39.0,71.0,46.5
-6.0,37.5,69.0,45.5
-3.5,35.5,67.0,45.0
-1.0,33.5,65.0,45.0
1.5,31.0,63.5,45.0
4.5,29.0,62.5,45.5
7.0,27.0,62.5,46.5
9.5,25.5,62.5,47.5
12.0,24.5,63.5,49.0
14.0,24.0,64.5,50.5
15.0,24.0,66.0,52.0
15.5,24.5,67.0,54.0
14.5,25.5,69.0,55.0
13.0,27.0,70.5,55.5
10.5,29.5,72.0,55.5
8.0,31.5,73.0,54.5
5.5,34.0,74.0,53.5
3.5,36.0,74.5,51.5
1.5,37.5,74.0,50.0
0.5,38.5,73.5,48.0
0.0,39.0,73.0,46.0
0.0,39.0,72.0,44.5
1.0,38.5,71.0,43.5
2.0,38.0,70.5,42.5
3.5,37.0,70.5,42.5
5.0,36.5,70.5,43.0
7.0,35.5,71.0,44.0
8.0,35.0,72.0,45.5
9.0,35.0,73.5,47.5
9.0,35.0,74.5,49.0
8.5,35.0,76.0,51.0
7.5,36.0,77.0,52.5
6.0,37.0,78.5,53.5
4.0,38.5,79.5,54.0
1.0,40.5,80.0,54.0
-2.5,42.5,80.5,53.0
-6.0,44.0,80.0,51.5
-9.5,44.5,79.5,49.5
-12.5,45.0,78.0,47.0
-15.0,44.5,76.5,45.0
-16.5,44.0,74.5,42.5
-17.0,43.0,73.0,40.5
-16.5,42.0,71.0,39.0
-16.0,41.0,70.0,38.0
-14.5,39.5,69.0,38.0
-13.5,38.0,69.0,38.0
-11.5,36.5,69.0,38.5
-10.0,35.0,69.5,39.5
-8.0,33.5,70.5,41.0
-6.5,32.5,71.0,42.5
-5.0,32.5,72.0,43.5
-4.5,32.5,73.0,45.0
-4.5,33.0,74.0,45.5
-5.5,34.0,75.0,46.0
-7.5,35.5,76.0,46.0
-10.0,37.5,77.0,45.5
-12.5,40.0,77.5,44.0
-15.5,42.0,77.5,42.5
-18.0,44.0,77.5,41.0
-20.5,45.5,77.0,39.0
-22.0,46.0,76.5,37.0
-23.0,46.5,76.0,35.5
-23.5,46.5,75.5,34.5
-23.0,46.0,75.5,34.5
-22.0,45.0,75.5,34.5
-20.5,44.5,75.5,35.5
-18.5,43.5,76.0,37.0
-16.5,42.5,77.0,39.0
-14.5,42.0,77.5,41.0
-13.5,41.0,78.0,43.0
-13.0,40.5,79.0,44.5
-13.5,40.5,79.5,45.5
-14.5,40.5,80.5,46.5
-16.5,41.0,81.0,46.5
-19.0,42.0,81.5,46.5
-22.5,43.0,81.5,45.5
-26.5,44.5,81.0,43.5
-31.0,45.5,80.5,41.5
-35.0,46.5,80.0,39.5
-38.5,47.0,79.5,37.0
-41.0,47.5,78.5,35.0
-42.0,48.0,78.5,33.5
-42.0,47.5,78.0,32.5
-40.5,47.0,78.0,32.5
-38.0,46.5,78.0,33.0
-35.0,45.5,78.5,34.0
-32.5,44.5,79.0,35.5
-30.0,44.0,79.5,37.0
-28.5,43.5,80.0,39.5
-28.0,43.0,81.5,41.5
-28.0,43.5,82.5,44.0
-29.0,44.0,84.0,46.0
-30.0,45.0,85.5,47.5
-32.5,46.0,86.5,49.0
-35.5,47.5,87.5,49.5
-39.0,49.0,87.5,49.0
-43.0,50.5,87.5,47.5
-47.5,51.5,87.5,46.0
-52.0,52.5,87.0,43.5
-55.5,53.0,86.0,41.5
-58.0,53.5,85.5,39.0
-59.0,53.5,84.5,37.0
-59.5,53.0,83.5,35.5
-59.0,51.5,82.5,34.5
-57.5,50.0,81.5,34.0
-55.0,48.0,80.5,34.0
-52.5,46.5,80.0,34.5
-50.0,44.5,79.5,35.5
-47.5,43.0,79.5,37.0
-46.0,41.5,79.5,38.0
-45.5,40.5,79.5,39.5
-45.5,39.5,80.0,40.5
-47.0,39.0,80.0,41.0
-49.5,39.5,80.5,41.0
-52.5,39.5,80.0,40.5
-56.0,40.5,80.0,39.5
-60.0,41.5,79.5,38.0
-64.5,42.5,79.0,36.0
-68.5,43.5,78.5,34.0
-72.0,44.5,77.5,32.0
-75.0,44.5,76.5,30.0
-77.0,44.5,75.0,28.0
-77.5,43.5,74.0,26.5
-77.0,42.5,73.0,25.5
-75.5,41.0,72.5,25.5
-73.5,39.5,72.0,25.5
-71.5,38.0,72.0,26.5
-69.0,37.0,72.0,28.0
-66.5,36.0,72.5,29.5
-65.0,35.0,73.0,31.0
-63.0,34.5,74.0,33.0
-62.0,34.0,74.5,34.0
-61.5,33.5,75.0,35.0
-62.0,33.5,75.5,35.5
-63.0,34.0,75.5,35.0
-64.5,34.5,75.0,34.0
-67.0,35.5,74.5,32.5
-70.0,37.0,74.0,30.5
-73.0,38.0,73.0,29.0
-76.0,39.0,72.5,27.0
-78.0,39.5,71.5,25.0
-79.5,39.5,70.5,23.5
-79.5,39.0,70.0,22.5
-79.0,38.5,69.0,22.5
-77.5,37.0,68.5,22.5
-75.5,35.5,68.0,23.5
-72.5,34.0,67.5,25.0
-70.0,32.5,68.0,26.5
-67.0,31.5,68.0,28.5
-64.5,30.5,69.0,31.0
-63.0,30.0,69.5,33.0
-62.5,30.5,70.5,35.0
-62.5,31.0,71.5,36.0
-64.5,31.5,72.5,36.5
-67.0,32.5,73.0,36.5
-70.0,33.5,73.0,35.5
-74.0,34.5,73.0,34.0
-78.0,35.5,72.5,32.0
-81.5,36.5,72.0,29.5
-84.5,37.0,71.0,27.5
-86.5,37.5,70.5,25.5
-87.5,38.0,70.0,24.0
-87.0,37.5,69.5,23.0
-86.0,37.0,69.0,23.0
-84.0,36.5,69.0,23.5
-81.5,35.5,69.0,24.5
-79.0,34.5,69.5,26.0
-76.5,33.0,69.5,27.5
-73.5,32.5,70.0,29.5
-71.0,32.0,71.0,31.5
-69.5,32.0,72.0,33.5
-68.5,33.0,73.5,36.0
-68.5,33.5,74.5,37.5
-69.5,35.0,75.5,38.5
-71.5,36.0,76.0,38.5
-73.5,37.5,76.5,38.5
-76.5,39.0,76.5,37.5
-79.0,40.5,76.5,36.0
-80.5,42.0,76.0,34.5
-81.5,43.5,75.5,33.0
-81.5,44.0,75.0,31.5
-80.5,44.5,74.5,30.5
-78.5,45.0,74.0,30.0
-75.5,45.0,74.0,30.0
-72.0,44.5,74.0,30.5
-68.0,44.0,74.0,32.0
-63.5,43.5,74.5,33.5
-60.0,43.0,75.5,36.0
-56.5,42.5,76.5,38.5
-54.0,42.5,78.0,41.5
-52.0,42.0,79.0,44.0
-51.0,42.0,80.0,46.0
-51.0,42.0,81.0,47.5
-52.0,43.0,82.0,48.0
-53.5,43.5,82.5,48.0
-56.0,44.5,82.5,47.5
-58.5,46.0,82.5,46.0
-61.5,47.0,82.0,44.5
-64.0,48.5,81.5,42.5
-66.0,49.5,81.5,40.5
-67.5,50.0,81.0,39.0
-67.5,50.0,80.5,37.5
-67.5,50.0,80.0,36.5
-66.0,49.5,79.5,36.0
-64.0,49.0,79.5,36.5
-61.0,48.0,79.5,37.5
-57.5,47.5,80.0,39.0
-54.0,47.0,81.0,41.0
-50.5,46.5,82.0,43.0
-48.0,46.0,83.5,46.0
-46.5,46.5,85.0,48.5
-46.0,46.5,86.5,50.5
-47.0,47.5,87.5,52.0
-48.5,48.5,88.5,53.0
-50.5,50.0,89.5,53.5
-53.0,51.5,90.0,53.5
-55.5,53.5,90.5,53.0
-57.5,55.5,91.0,52.0
-59.0,57.0,91.0,50.5
-60.0,58.5,91.0,49.0
-60.5,59.0,90.5,47.5
-60.5,59.0,90.0,46.0
-59.5,59.0,89.0,45.0
-58.0,58.0,89.0,44.5
-55.0,57.5,89.0,45.0
-51.5,56.5,89.0,46.0
-48.0,55.5,90.0,47.5
-44.0,54.5,90.5,50.0
-40.5,54.0,91.5,52.0
-37.0,53.5,93.0,54.5
-34.0,53.5,94.0,57.0
-32.0,53.5,95.5,59.0
-31.0,54.0,96.5,60.5
-31.5,55.0,97.0,62.0
-33.0,56.0,98.0,62.0
-35.5,57.5,98.0,62.0
-38.5,59.0,98.5,61.0
-42.5,60.5,98.5,60.0
-46.0,61.5,98.5,58.5
-49.0,62.5,98.0,57.0
-50.5,63.0,97.5,55.0
-51.5,63.0,96.5,53.5
-51.0,62.5,96.0,52.5
-49.0,62.0,96.0,52.0
-46.5,61.0,96.0,52.5
-43.0,60.0,96.0,53.5
-39.5,58.5,96.5,55.0
-36.0,57.5,97.0,57.0
-33.0,56.0,97.0,58.5
-30.5,55.0,97.5,60.5
-29.0,54.5,98.0,62.5
-28.0,54.5,98.5,63.5
-28.5,54.5,99.0,64.5
-30.5,54.5,99.0,65.0
-33.0,55.0,99.0,64.5
-36.5,55.5,98.5,64.0
-40.5,56.5,98.5,62.5
-44.5,57.5,98.0,60.0
-48.0,58.5,97.0,58.0
-50.5,60.0,96.5,56.0
-52.0,60.5,95.5,54.0
-52.5,61.0,94.5,52.5
-51.5,60.5,93.5,51.0
-49.5,59.0,92.5,50.5
-46.5,57.5,91.5,50.0
-42.5,55.0,90.5,50.0
-38.5,52.5,89.5,50.5
-35.0,49.5,89.0,51.0
-31.5,47.0,88.0,52.0
-29.5,45.0,87.5,53.0
-28.5,43.5,87.0,53.5
-29.0,42.0,86.5,54.0
-30.5,41.5,86.5,54.5
-33.0,42.0,86.5,54.5
-37.0,42.5,86.5,54.0
-40.5,43.5,86.5,53.5
-44.0,45.0,86.5,52.5
-47.5,46.5,86.5,51.0
-50.0,47.5,86.0,49.0
-51.5,48.5,85.0,46.5
-52.5,48.5,84.0,44.5
-52.5,48.5,83.0,42.5
-51.5,47.5,82.0,40.5
-49.5,46.5,81.0,39.5
-46.5,45.0,80.0,39.0
-43.0,43.5,79.5,39.5
-38.5,42.0,79.5,41.0
-34.5,40.5,80.0,43.5
-30.5,39.5,81.0,46.0
-27.5,39.0,82.0,48.5
-25.5,39.0,83.0,51.0
-24.5,39.0,84.0,53.5
-25.5,39.5,85.0,55.0
-27.0,40.5,85.5,56.0
-30.0,41.5,86.0,56.5
-33.5,42.5,86.5,56.0
-37.0,44.0,86.5,55.0
-39.5,45.5,86.5,53.5
-42.0,47.0,86.5,52.0
-43.0,48.5,86.0,50.0
-43.5,49.0,86.0,48.5
-43.0,49.5,85.5,47.0
-41.5,49.5,85.0,46.0
-39.5,49.5,84.5,45.0
-36.5,48.5,84.0,45.0
-33.0,47.5,84.0,45.5
-29.5,46.5,84.0,46.5
-26.5,45.5,84.5,48.5
-24.5,44.5,85.0,50.0
-22.5,44.0,85.5,52.0
-21.0,44.0,86.0,54.5
-20.5,44.5,87.0,56.5
-20.0,45.5,88.0,58.0
-19.5,47.0,89.0,59.5
-20.0,48.5,90.0,60.0
-20.5,50.5,90.5,60.0
-21.5,52.5,91.0,59.5
-22.5,54.0,91.5,58.5
-24.0,56.0,92.0,57.0
-24.5,57.0,91.5,55.5
-25.0,58.0,91.5,53.5
-24.0,58.0,90.5,52.0
-22.0,58.0,90.0,51.0
-19.0,57.0,89.0,50.5
-15.5,56.0,88.5,50.5
-11.0,55.0,88.0,51.0
-6.5,53.5,88.0,52.0
-3.0,52.0,88.0,53.5
0.5,50.5,88.5,55.0
3.0,49.5,88.5,57.0
3.5,48.0,88.5,58.5
3.5,47.5,89.0,60.0
2.0,47.0,89.0,61.5
-0.5,47.5,89.0,62.0
-3.5,48.0,88.5,62.0
-6.5,48.5,88.5,61.5
-9.5,50.0,88.0,60.5
-12.0,51.0,87.5,59.5
-13.0,52.0,87.0,58.0
-14.0,53.0,86.5,56.5
-14.0,53.5,86.0,55.5
-13.0,54.0,85.5,54.5
-11.5,54.0,85.5,54.0
-9.5,53.5,86.0,54.0
-6.5,53.0,86.0,55.0
-3.5,52.5,86.5,56.0
-0.5,51.5,87.0,57.5
3.0,51.0,87.5,59.5
6.0,50.5,88.5,61.5
8.5,50.0,89.5,63.5
11.0,50.0,90.0,65.5
12.0,50.0,91.0,66.5
12.5,51.0,92.0,67.5
12.0,52.0,92.5,68.0
10.5,53.0,93.0,68.0
8.0,54.5,93.5,67.5
5.0,56.0,94.0,66.0
2.0,57.5,94.0,64.5
-0.5,58.5,94.0,62.5
-2.5,59.5,93.5,60.0
-3.5,60.0,93.0,57.5
-3.5,60.0,92.0,55.0
-2.0,59.5,91.0,53.5
0.0,58.5,90.0,52.0
3.0,57.0,89.5,51.0
6.0,55.5,89.0,50.5
9.5,54.0,89.0,51.0
12.0,52.5,89.0,52.5
14.0,51.5,89.5,54.0
15.5,50.5,90.5,56.0
15.5,50.0,91.0,57.5
14.5,50.0,92.0,59.0
13.0,50.0,92.5,60.0
10.5,50.5,93.0,60.0
7.5,51.0,93.0,59.5
5.0,52.0,93.0,58.5
2.5,53.0,93.0,57.0
0.0,54.5,92.5,55.5
-2.5,55.5,92.0,53.5
-4.0,56.5,91.5,51.5
-5.5,57.5,91.0,50.0
-6.0,58.0,91.0,48.5
-5.5,58.0,90.5,48.0
-3.5,57.5,90.5,48.0
-1.0,56.5,90.0,48.5
2.5,55.0,90.0,49.5
6.5,53.0,90.5,51.0
10.0,51.5,90.5,53.0
13.0,50.0,91.0,55.0
15.5,49.0,91.5,56.5
17.0,48.5,92.0,58.5
17.5,48.5,93.0,60.0
16.5,49.0,93.5,61.5
15.0,50.0,94.5,62.0
12.5,51.5,95.0,62.5
10.0,53.0,95.5,62.5
7.0,54.5,95.5,61.5
4.5,56.0,95.5,60.0
2.0,57.0,95.5,58.5
0.0,58.0,95.0,56.5
-1.5,58.5,94.5,54.5
-1.5,58.5,94.0,53.0
-0.5,58.5,93.5,52.0
2.0,58.0,93.5,51.5
5.0,57.0,93.5,52.0
8.5,56.0,94.0,52.5
13.0,55.0,94.5,53.5
16.5,53.5,95.0,55.5
20.5,52.5,95.5,57.0
23.0,52.0,96.0,59.5
24.0,51.5,97.0,61.5
24.0,52.0,98.0,63.0
22.5,52.5,99.0,64.5
20.0,53.5,100.0,65.5
17.0,55.0,101.0,66.0
13.5,56.5,101.5,65.5
10.0,58.0,102.0,64.0
6.5,59.5,102.0,62.5
3.0,61.0,102.0,60.5
0.5,62.0,101.5,58.5
-1.5,62.5,101.0,56.5
-2.5,63.0,101.0,55.0
-2.0,63.0,100.5,53.5
-1.0,62.5,100.5,53.0
1.5,61.5,100.5,53.0
4.0,61.0,100.5,54.0
7.0,60.0,101.0,55.0
10.0,59.5,102.0,57.0
12.5,59.0,103.0,59.0
14.5,58.5,104.0,61.0
16.0,58.0,105.5,63.5
16.5,58.5,106.0,65.5
16.5,58.5,107.0,67.5
15.5,59.5,107.5,69.0
13.5,60.0,107.5,69.5
11.5,61.0,107.5,69.5
9.0,62.0,107.5,69.0
7.0,62.0,106.5,68.0
5.5,62.0,105.5,66.5
5.5,61.5,104.5,66.0
6.5,61.0,103.0,65.5
8.5,59.0,101.0,66.0
12.0,57.0,99.5,67.0
16.0,54.5,97.5,69.0
21.0,51.5,96.0,71.5
26.0,48.5,95.0,74.5
31.0,45.5,94.0,78.0
36.0,43.0,94.5,82.0
40.0,41.0,95.0,86.5
43.5,39.5,96.0,91.0
46.0,38.0,97.0,95.5
47.0,37.0,98.0,100.0
46.5,36.0,99.0,103.5
45.0,35.5,99.5,107.0
42.5,35.5,100.5,109.5
39.5,36.0,101.5,111.0
36.0,36.5,102.0,112.5
32.0,37.5,102.5,113.0
28.5,38.5,103.0,113.5
26.0,39.5,103.5,113.0
24.0,40.0,103.5,111.5
22.5,40.5,103.5,109.5
22.0,40.5,104.0,107.0
21.5,41.0,104.0,103.5
21.0,41.0,104.5,100.0
20.5,41.0,105.0,96.0
19.5,41.5,106.0,91.5
18.0,42.5,107.0,87.5
16.5,44.5,108.5,83.5
15.0,46.0,110.5,80.0
13.0,48.5,112.5,77.0
10.5,51.0,114.5,74.0
7.5,53.5,116.0,71.5
4.0,55.5,117.5,69.0
0.0,58.0,118.5,66.5
-3.5,60.5,119.5,64.5
-7.0,63.0,120.0,62.0
-10.0,65.0,120.0,59.5
-12.5,67.0,119.5,57.0
-14.0,68.0,118.5,54.0
-14.5,68.5,117.0,52.0
-14.0,68.0,115.5,50.0
-12.5,67.0,114.0,48.0
-10.0,66.0,112.5,47.0
-7.0,64.5,111.5,46.5
-4.0,63.0,110.5,46.5
-0.5,61.5,110.0,47.0
2.5,59.5,110.0,48.0
5.0,58.0,110.0,50.0
7.0,56.5,110.0,52.0
8.0,55.5,111.0,54.0
8.0,55.0,111.5,56.5
7.5,54.5,112.0,58.5
6.0,54.5,112.0,60.0
4.0,55.0,112.5,60.5
1.5,56.0,112.0,61.0
-1.5,57.0,112.0,60.0
-4.0,58.5,111.5,59.0
-6.0,59.5,110.5,57.5
-6.5,61.0,110.0,56.0
-6.5,62.0,109.5,54.5
-5.5,63.0,109.0,53.5
-3.5,63.5,109.0,52.5
0.0,63.5,109.0,52.5
4.0,63.0,109.0,53.0
9.0,62.5,109.5,54.5
14.0,61.5,110.0,56.0
18.5,61.0,110.5,58.5
22.5,60.5,111.5,60.5
25.5,60.0,112.5,63.0
28.0,60.0,113.5,65.5
29.5,60.0,114.5,67.5
29.5,61.0,116.0,69.0
29.0,62.0,117.0,70.0
27.5,63.5,117.5,70.0
25.5,65.0,118.0,69.5
23.0,66.5,118.0,68.5
20.0,68.0,118.0,67.0
17.5,69.0,118.0,65.5
15.0,70.0,117.5,63.5
13.5,70.5,116.5,61.5
12.5,71.0,116.0,60.0
12.5,70.5,115.0,59.0
13.5,70.0,114.5,58.5
15.5,69.0,114.0,58.5
18.0,68.0,114.0,59.5
20.5,66.5,114.0,61.0
23.5,65.0,114.5,62.5
25.5,63.5,115.0,64.5
27.5,62.5,115.5,66.5
28.0,62.0,116.5,69.0
28.5,62.0,117.5,70.5
27.5,62.5,118.5,72.0
25.5,63.0,119.0,72.5
23.0,64.0,119.5,72.5
19.0,65.0,119.5,72.0
15.0,66.0,119.5,71.0
11.0,67.0,118.5,69.0
7.5,67.5,118.0,67.0
4.5,68.0,116.5,64.5
3.0,68.5,115.5,62.5
2.0,68.5,114.0,60.5
2.5,68.0,113.0,59.0
3.0,67.0,112.5,58.0
4.5,66.0,111.5,58.0
6.5,64.5,111.0,58.5
9.0,63.0,111.0,59.5
