lead0,lead1,lead2,lead3
11.7,-38.8,-12.8,-15.6
11.1,-40.0,-13.3,-15.4
10.5,-41.3,-13.7,-15.3
10.1,-42.3,-13.9,-15.1
9.8,-43.0,-14.0,-14.9
9.6,-43.5,-13.9,-14.7
9.3,-43.9,-13.8,-14.4
8.9,-44.5,-13.8,-14.1
8.5,-45.0,-13.8,-14.0
8.0,-45.2,-13.7,-13.9
7.6,-44.8,-13.6,-13.8
7.2,-43.5,-13.2,-13.7
6.7,-41.7,-12.6,-13.3
6.2,-39.6,-12.1,-12.9
5.7,-37.7,-11.6,-12.6
5.3,-36.3,-11.2,-12.4
5.1,-35.4,-11.0,-12.5
5.0,-34.6,-10.7,-12.6
5.0,-33.9,-10.4,-12.8
4.8,-33.1,-10.1,-13.0
4.6,-32.3,-9.7,-13.2
4.4,-31.5,-9.5,-13.4
4.5,-30.8,-9.4,-13.8
4.8,-30.1,-9.3,-14.4
5.3,-29.3,-9.3,-15.1
6.0,-28.6,-9.4,-15.7
6.9,-28.1,-9.6,-16.2
8.1,-27.6,-9.9,-16.2
9.7,-27.3,-10.2,-15.9
11.6,-26.8,-10.5,-15.3
13.5,-25.9,-10.6,-14.5
15.1,-24.5,-10.7,-13.5
16.3,-22.4,-10.7,-12.3
17.0,-20.0,-10.7,-11.2
17.3,-17.7,-10.7,-10.1
17.3,-15.9,-10.4,-9.3
16.9,-14.7,-9.9,-8.7
16.1,-13.8,-9.3,-7.8
14.7,-12.8,-8.4,-6.6
12.8,-11.4,-7.5,-5.0
10.2,-9.7,-6.7,-3.3
7.5,-7.9,-5.8,-1.9
4.7,-6.1,-4.8,-0.8
2.3,-4.4,-3.6,0.1
0.4,-2.6,-2.4,1.0
-0.7,-0.6,-1.4,1.8
-1.2,1.4,-0.7,2.1
-1.3,3.1,-0.6,1.8
-1.2,4.0,-0.7,1.4
-0.9,4.4,-0.9,1.7
-0.4,4.7,-0.9,3.0
0.2,5.2,-0.7,5.2
0.9,6.0,-0.4,7.5
1.7,6.7,-0.2,9.1
2.3,6.8,-0.1,9.6
2.7,5.9,-0.1,9.6
2.8,4.3,0.0,9.4
3.0,2.4,0.0,9.3
3.2,0.9,-0.1,9.4
3.5,0.2,-0.4,9.4
3.5,0.1,-0.9,9.3
3.2,0.3,-1.5,9.1
2.6,0.2,-2.1,8.8
2.2,-0.4,-2.7,8.5
2.3,-1.1,-3.3,8.1
2.5,-1.2,-3.9,7.6
2.6,-0.3,-4.3,7.0
2.1,1.7,-4.4,6.2
1.1,3.9,-4.3,5.4
0.2,5.9,-4.1,4.7
-0.2,7.1,-4.0,4.2
-0.2,7.8,-3.9,4.0
0.2,8.6,-3.9,3.9
0.6,9.4,-3.8,3.8
0.8,10.4,-3.6,3.6
0.9,11.0,-3.3,3.5
0.9,11.1,-3.0,4.3
1.1,11.0,-2.9,6.1
1.3,10.9,-2.8,8.9
1.5,11.0,-2.8,12.2
1.8,11.0,-2.8,15.3
2.2,10.8,-2.5,17.8
2.6,10.0,-2.1,19.8
2.9,8.9,-1.5,21.5
3.0,7.6,-0.9,22.9
3.0,6.5,-0.2,23.8
2.8,5.6,0.2,23.6
2.6,4.9,0.6,22.4
2.4,4.7,0.9,20.4
2.3,4.8,1.1,17.8
2.3,5.4,1.3,14.9
2.3,6.3,1.7,11.7
2.3,7.2,2.1,8.2
2.3,7.9,2.5,4.6
2.3,8.3,3.0,1.1
2.2,8.6,3.4,-2.0
2.2,8.8,4.0,-4.4
2.2,9.1,4.7,-6.2
2.3,9.3,5.2,-7.4
2.3,9.1,5.2,-8.3
2.1,8.4,4.8,-8.8
1.8,7.3,4.3,-8.9
1.5,6.5,4.1,-8.6
1.3,6.3,4.4,-7.7
1.1,6.5,4.9,-6.1
1.0,7.0,4.7,-4.0
1.0,7.3,3.6,-1.7
0.9,7.5,1.9,0.7
0.7,7.7,0.2,3.0
0.6,8.0,-0.9,5.1
0.5,8.3,-1.3,7.2
0.4,8.3,-1.5,9.1
0.4,7.6,-2.0,10.7
0.5,6.5,-2.7,11.8
0.7,5.2,-3.4,12.0
1.0,4.2,-3.6,11.6
1.4,3.6,-3.4,10.8
1.8,3.1,-2.9,9.9
2.0,2.3,-2.4,8.9
2.1,1.0,-1.8,7.8
2.2,-0.7,-1.1,6.3
2.2,-2.4,-0.3,4.4
2.5,-3.7,0.6,2.4
3.0,-4.0,1.3,0.3
3.6,-3.5,1.8,-1.4
4.2,-2.3,2.0,-2.7
4.8,-0.8,1.9,-3.7
5.3,0.5,1.6,-4.6
5.7,1.4,1.1,-5.3
5.9,2.0,0.4,-5.9
5.9,2.5,-0.2,-6.2
5.7,2.9,-0.9,-6.3
5.4,3.5,-1.5,-6.1
5.2,4.3,-2.1,-5.9
4.9,4.8,-2.5,-5.8
4.5,5.0,-2.7,-5.8
3.9,4.6,-2.6,-5.7
3.3,3.8,-2.4,-5.5
2.7,2.8,-2.3,-5.0
2.5,2.1,-2.5,-4.4
2.6,1.9,-2.9,-3.8
2.8,2.0,-3.2,-3.4
3.0,2.2,-3.3,-3.3
2.9,1.8,-3.0,-3.5
2.7,0.8,-2.6,-3.8
2.7,-0.6,-2.2,-4.1
2.8,-1.9,-2.1,-4.4
3.3,-2.7,-2.2,-4.6
3.9,-3.0,-2.4,-4.7
4.4,-2.9,-2.5,-4.7
4.9,-2.8,-2.6,-4.5
5.4,-2.6,-2.6,-4.1
5.9,-2.2,-2.5,-3.6
6.5,-1.6,-2.6,-3.1
7.0,-0.9,-2.8,-2.9
7.1,-0.3,-3.2,-3.1
6.9,0.2,-3.6,-3.6
6.5,0.9,-4.0,-4.1
6.2,1.7,-4.0,-4.4
6.0,2.3,-3.7,-4.4
5.9,2.1,-3.2,-4.3
5.5,0.9,-2.7,-4.3
5.0,-0.7,-2.3,-4.1
4.7,-1.7,-2.0,-3.8
4.7,-1.6,-1.8,-3.1
4.9,-0.9,-1.6,-2.6
4.9,-0.8,-1.5,-2.5
4.4,-2.1,-1.4,-2.9
3.6,-4.4,-1.4,-3.7
2.8,-6.3,-1.4,-4.5
2.3,-6.7,-1.3,-4.9
2.2,-5.6,-1.3,-4.9
2.2,-4.0,-1.3,-4.7
2.0,-2.9,-1.4,-4.7
1.7,-2.5,-1.6,-4.7
1.5,-2.5,-1.6,-4.7
1.4,-2.2,-1.6,-4.3
1.6,-1.7,-1.5,-3.4
1.9,-1.3,-1.6,-2.3
2.1,-1.3,-2.0,-1.1
2.5,-1.6,-2.5,0.0
2.9,-2.2,-3.0,0.9
3.3,-2.7,-3.3,1.8
3.7,-2.8,-3.3,2.8
4.0,-2.7,-3.2,3.8
4.1,-2.2,-3.0,4.7
4.1,-1.7,-2.8,5.3
4.1,-1.5,-2.7,5.4
4.1,-1.7,-2.5,5.2
4.1,-2.3,-2.2,4.7
4.1,-3.2,-1.6,3.9
3.9,-3.9,-0.9,2.8
3.6,-4.2,-0.2,1.4
3.2,-4.1,0.4,-0.2
2.7,-4.0,1.0,-1.6
2.1,-4.1,1.5,-3.0
1.4,-4.1,2.0,-4.1
0.7,-4.0,2.3,-5.2
0.1,-3.7,2.7,-6.3
-0.4,-3.2,3.0,-7.2
-0.7,-2.9,3.3,-8.1
-0.8,-2.8,3.7,-8.7
-0.9,-3.0,4.0,-9.1
-0.9,-3.1,4.2,-9.3
-1.1,-3.1,4.2,-9.5
-1.2,-3.1,4.2,-9.5
-1.1,-3.0,4.3,-9.1
-0.7,-3.0,4.3,-8.3
-0.2,-3.1,4.3,-6.9
0.4,-3.4,4.1,-5.3
0.8,-3.8,3.6,-3.7
1.0,-4.3,3.0,-2.2
1.0,-4.5,2.4,-0.6
0.9,-4.4,1.7,1.0
0.7,-3.8,0.9,2.8
0.5,-2.7,0.1,4.4
0.1,-1.4,-0.8,5.7
-0.4,-0.4,-1.5,6.8
-0.9,0.4,-1.8,8.1
-1.2,0.8,-1.8,9.9
-1.3,1.1,-1.5,11.8
-1.3,1.5,-1.2,13.3
-1.3,1.9,-0.9,13.6
-1.5,2.1,-0.9,12.5
-1.7,2.0,-0.9,10.5
-1.7,1.4,-0.9,8.1
-1.6,0.6,-0.8,5.9
-1.4,-0.2,-0.6,3.9
-1.3,-0.7,-0.4,1.7
-1.1,-1.1,-0.2,-0.8
-1.0,-1.5,-0.1,-3.4
-0.8,-1.9,-0.1,-5.6
-0.6,-2.3,0.0,-7.2
-0.6,-2.6,-0.1,-8.0
-0.7,-2.7,-0.2,-8.6
-0.7,-2.6,-0.4,-9.3
-0.5,-2.8,-0.5,-10.1
0.0,-3.1,-0.4,-10.8
0.4,-3.6,-0.2,-10.8
0.7,-3.9,0.0,-10.2
0.8,-3.6,0.1,-9.5
0.7,-3.0,0.0,-8.9
0.7,-2.3,-0.2,-8.3
0.8,-1.8,-0.6,-7.2
1.1,-1.9,-0.9,-5.2
1.2,-2.3,-1.1,-3.2
1.1,-2.8,-1.4,-2.2
0.7,-3.0,-1.7,-2.7
0.0,-3.0,-2.0,-3.8
-0.7,-3.0,-2.3,-3.8
-1.2,-3.1,-2.5,-1.6
-1.8,-3.3,-2.7,2.3
-2.2,-3.2,-2.6,6.2
-2.7,-2.7,-2.3,8.5
-3.1,-1.6,-1.7,8.7
-3.4,-0.3,-1.1,7.8
-3.6,1.0,-0.4,6.7
-3.6,2.2,0.1,6.0
-3.8,3.0,0.3,5.2
-3.9,3.5,0.2,3.9
-4.1,3.8,0.2,2.4
-4.0,3.9,0.3,0.9
-3.8,4.1,0.8,-0.2
-3.6,4.5,1.4,-1.1
-3.6,5.2,2.1,-2.1
-3.6,5.5,2.6,-3.5
-3.5,5.0,2.9,-5.0
-3.1,3.5,3.1,-6.4
-2.3,1.5,3.4,-7.5
-1.5,-0.4,3.7,-8.1
-0.8,-1.7,4.0,-8.5
-0.3,-2.7,4.2,-8.6
0.2,-3.8,4.1,-8.4
0.6,-5.0,3.8,-7.8
1.0,-6.2,3.3,-7.0
1.5,-6.8,2.7,-5.8
1.8,-6.5,2.0,-4.7
2.1,-5.9,1.0,-3.7
2.3,-5.2,-0.1,-3.0
2.5,-4.9,-1.4,-2.6
2.6,-4.7,-2.5,-2.4
2.6,-4.4,-3.2,-2.2
2.3,-3.9,-3.6,-2.0
2.0,-3.6,-3.8,-1.8
1.6,-3.5,-4.0,-1.7
1.2,-3.6,-4.0,-1.8
0.9,-3.7,-3.8,-2.1
0.6,-4.0,-3.5,-2.5
0.4,-4.4,-3.0,-3.0
0.4,-5.1,-2.5,-3.5
0.2,-6.0,-2.0,-3.9
-0.1,-6.7,-1.4,-4.3
-0.7,-6.8,-0.6,-4.6
-1.4,-6.5,0.3,-4.5
-1.9,-5.8,1.1,-4.1
-2.3,-5.0,2.0,-3.2
-2.3,-4.3,3.0,-2.2
-2.2,-3.5,4.1,-1.3
-2.1,-2.4,5.0,-0.6
-2.1,-0.7,5.4,-0.1
-2.0,1.2,5.1,0.4
-1.9,3.0,4.7,0.9
-1.4,4.2,4.9,1.3
-0.7,4.6,5.8,1.6
0.3,4.3,6.7,1.6
1.4,3.5,6.4,1.3
2.4,2.5,4.3,0.7
3.2,1.4,0.8,0.0
3.8,0.2,-2.5,-0.7
4.3,-1.1,-4.8,-1.4
4.7,-2.2,-5.9,-1.9
5.1,-2.9,-6.5,-2.5
5.4,-3.1,-7.2,-2.9
5.6,-2.9,-8.0,-3.2
5.7,-2.6,-8.2,-3.5
5.6,-2.2,-7.7,-3.9
5.4,-1.9,-6.5,-4.4
5.0,-1.3,-5.2,-4.7
4.6,-0.3,-4.4,-4.6
4.1,1.2,-3.9,-3.9
3.7,2.9,-3.3,-3.0
3.2,4.3,-2.3,-2.4
2.8,5.4,-1.0,-2.3
2.4,6.1,0.3,-2.9
1.9,6.7,1.4,-3.8
1.4,7.2,2.1,-4.6
0.9,7.2,2.5,-5.2
0.5,6.2,2.6,-5.8
0.2,4.3,2.5,-6.4
0.2,2.0,2.4,-7.2
0.3,0.2,2.4,-7.7
0.4,-0.7,2.4,-8.0
0.5,-0.8,2.3,-7.9
0.6,-0.7,2.0,-7.7
0.9,-0.4,1.5,-7.6
1.4,0.4,0.9,-7.6
2.1,1.9,0.2,-7.4
2.9,3.9,-0.3,-6.8
3.7,5.5,-0.7,-5.9
4.3,6.0,-0.9,-4.6
4.9,5.3,-1.1,-3.4
5.2,4.2,-1.4,-2.3
5.6,3.3,-1.8,-1.5
5.9,3.0,-2.4,-1.0
6.1,2.5,-3.0,-0.6
6.2,1.4,-3.6,-0.3
6.2,-0.6,-4.0,-0.4
6.0,-2.9,-4.2,-0.8
5.7,-5.0,-4.3,-1.5
5.5,-6.7,-4.5,-2.3
5.4,-8.3,-5.0,-3.1
5.3,-10.1,-5.7,-3.8
5.2,-12.1,-6.5,-4.6
5.1,-14.1,-7.2,-5.9
5.2,-15.7,-7.9,-7.6
5.7,-16.7,-8.6,-9.7
6.7,-16.9,-9.5,-11.8
8.0,-16.6,-10.5,-13.5
9.3,-15.9,-11.4,-14.7
10.2,-15.1,-12.2,-15.4
10.7,-14.6,-12.6,-15.7
10.8,-14.3,-12.8,-16.0
10.9,-14.0,-12.9,-16.4
11.0,-13.3,-12.8,-16.8
11.1,-12.3,-12.6,-17.1
10.9,-11.6,-12.2,-17.1
10.2,-11.9,-11.8,-16.5
9.1,-13.6,-11.3,-15.6
7.7,-15.8,-11.0,-14.5
6.2,-17.7,-11.0,-13.6
5.0,-18.7,-11.2,-12.9
3.7,-18.7,-11.7,-12.5
2.3,-18.4,-12.3,-12.2
0.7,-18.2,-12.7,-11.8
-0.9,-18.1,-12.8,-11.3
-2.1,-17.7,-12.8,-10.6
-2.8,-16.8,-12.6,-9.6
-2.9,-15.8,-12.5,-8.7
-2.6,-15.1,-12.5,-7.9
-2.1,-14.7,-12.7,-7.4
-1.2,-14.6,-12.8,-7.2
0.1,-14.3,-13.0,-7.3
1.8,-13.4,-13.3,-7.3
3.9,-12.0,-13.8,-7.2
6.1,-10.4,-14.5,-6.8
8.4,-8.8,-15.1,-6.4
10.6,-7.5,-15.2,-6.0
12.2,-6.3,-14.8,-5.6
13.2,-5.3,-13.9,-5.1
13.3,-4.5,-12.9,-4.6
12.5,-3.8,-11.8,-4.4
11.2,-3.3,-10.7,-4.4
9.6,-2.7,-9.6,-4.5
8.2,-2.2,-8.3,-4.4
7.0,-1.5,-6.8,-3.9
5.9,-0.9,-5.2,-3.0
4.9,-0.3,-3.9,-1.7
4.1,0.3,-2.8,-0.6
3.3,0.7,-2.0,0.6
2.7,1.0,-1.3,1.6
2.0,1.3,-0.6,2.7
1.6,1.5,0.1,3.8
1.2,1.8,0.6,4.7
0.9,2.2,1.1,5.2
0.8,2.9,1.4,5.6
0.7,3.9,1.7,6.0
0.7,5.2,2.0,6.5
0.8,6.5,2.3,7.1
1.0,7.6,2.6,7.5
1.4,8.6,2.6,7.5
1.8,9.7,2.3,7.3
2.1,10.9,1.9,7.2
2.5,12.3,1.3,7.2
3.1,13.6,0.7,7.5
3.9,14.8,0.2,7.9
4.8,16.0,-0.1,8.0
5.5,17.3,-0.3,7.8
6.1,18.9,-0.3,7.5
6.8,20.3,-0.4,7.4
7.8,21.0,-0.6,7.6
8.9,21.0,-0.8,8.1
10.1,20.1,-1.0,8.7
10.6,19.0,-0.7,9.1
10.5,17.9,0.0,9.0
9.7,16.9,1.1,8.6
8.8,16.0,2.2,8.0
7.9,15.1,3.2,7.5
7.0,14.6,3.9,6.9
6.0,14.4,4.5,6.4
4.7,14.4,5.1,5.9
3.2,14.6,5.9,5.2
1.8,14.5,6.7,4.6
0.5,14.5,7.4,4.0
-0.5,14.7,7.7,3.6
-1.2,15.1,7.6,3.5
-1.8,15.6,7.2,3.4
-2.1,15.7,6.7,3.4
-2.1,15.2,6.0,3.5
-1.8,14.3,5.2,3.6
-1.3,13.1,4.3,3.9
-0.8,12.1,3.3,4.3
-0.3,11.0,2.4,5.0
0.2,10.0,1.8,5.9
0.6,9.2,1.4,6.8
1.2,8.8,1.1,7.6
1.9,8.7,0.8,8.2
2.4,8.8,0.5,8.5
2.6,8.8,0.3,8.5
2.5,8.6,0.4,8.4
2.1,8.6,0.7,8.5
1.5,8.9,1.0,8.9
0.9,9.8,1.4,9.4
0.3,11.2,1.9,10.0
-0.4,12.5,2.8,10.4
-0.8,13.3,4.1,10.4
-0.9,13.5,5.6,10.3
-0.7,13.3,7.2,10.4
-0.5,13.1,8.8,10.8
-0.2,13.2,10.6,11.7
0.1,13.5,12.5,12.9
0.9,13.9,14.7,14.5
2.4,14.0,17.0,16.4
4.3,14.1,19.5,18.3
6.1,14.5,22.1,20.2
7.5,15.6,25.0,22.5
8.6,17.6,28.3,25.5
9.7,20.4,32.4,29.7
11.1,24.5,37.1,35.3
12.6,30.0,42.0,41.9
13.8,36.8,46.7,48.7
14.9,43.8,50.3,54.7
16.7,48.8,52.2,59.1
20.1,50.2,51.6,61.1
25.7,47.5,47.9,60.2
33.4,41.5,40.6,56.1
42.1,33.8,29.3,48.5
50.4,25.1,14.2,37.1
57.4,15.0,-4.4,21.9
63.3,2.5,-25.6,3.0
68.5,-13.3,-48.1,-18.3
73.6,-32.7,-70.2,-40.5
78.8,-55.7,-90.2,-62.1
83.4,-82.1,-106.6,-82.5
86.1,-111.5,-119.1,-101.5
84.8,-142.8,-128.3,-119.6
78.3,-174.4,-135.1,-137.3
67.0,-204.3,-140.6,-154.3
52.8,-231.4,-145.7,-170.4
39.3,-255.6,-151.0,-185.5
29.9,-276.5,-156.9,-198.9
25.9,-292.6,-163.0,-209.2
25.5,-299.3,-167.2,-213.8
24.3,-290.6,-165.6,-209.3
16.7,-261.3,-154.4,-193.4
-0.3,-210.8,-131.5,-165.8
-25.9,-144.2,-98.7,-129.2
-55.6,-71.1,-61.0,-88.3
-83.4,-2.3,-24.8,-48.6
-104.4,54.1,5.3,-14.6
-116.4,94.3,27.3,11.7
-119.3,118.6,41.4,29.9
-114.8,129.9,48.8,41.7
-104.7,131.9,50.7,48.7
-91.0,128.0,48.3,52.5
-75.3,120.6,43.4,53.9
-59.2,111.1,37.5,53.3
-44.0,100.6,32.3,51.0
-30.9,89.5,28.0,47.7
-20.5,78.5,24.4,44.0
-12.9,68.0,20.9,40.4
-7.9,58.3,17.5,37.0
-4.9,49.6,14.4,33.7
-3.3,41.8,12.0,30.4
-2.7,35.0,10.2,27.0
-2.5,29.2,8.6,23.7
-2.7,24.5,6.9,20.6
-2.7,21.1,4.9,17.8
-2.6,18.6,3.0,15.2
-2.2,16.9,1.3,13.0
-1.8,15.3,0.0,11.1
-1.3,13.5,-1.1,9.4
-1.0,11.5,-2.3,7.8
-0.9,9.4,-3.5,6.4
-0.9,7.3,-4.6,5.3
-1.0,5.4,-5.1,4.7
-1.2,3.4,-4.9,4.5
-1.4,1.6,-4.0,4.3
-1.5,-0.1,-2.7,3.7
-1.4,-1.5,-1.2,3.0
-1.3,-2.5,0.7,2.7
-1.2,-3.1,3.2,3.2
-1.3,-3.3,6.2,4.8
-1.4,-3.1,9.4,7.1
-1.4,-2.5,12.1,9.3
-1.4,-1.7,14.1,11.0
-1.4,-1.0,15.4,12.2
-1.3,-0.8,16.2,13.2
-1.1,-0.8,16.9,14.1
-0.9,-0.5,17.0,14.9
-0.6,0.3,16.5,15.2
-0.2,1.7,15.2,15.0
0.1,3.2,13.4,14.1
0.2,4.6,11.8,12.2
0.4,6.0,10.7,9.5
0.6,7.3,10.1,6.3
0.9,8.6,9.5,3.4
1.1,9.6,8.8,1.9
1.1,10.1,7.9,1.9
0.8,10.0,7.2,2.7
0.4,9.7,6.9,2.9
0.0,9.8,7.3,2.0
-0.1,10.7,8.0,0.2
-0.1,12.0,8.8,-1.0
0.0,13.3,9.1,-0.9
-0.1,13.8,8.9,0.5
-0.2,13.3,8.3,2.3
-0.4,12.1,7.3,3.6
-0.4,10.8,6.3,4.4
-0.1,9.7,5.2,5.0
0.5,9.2,4.0,5.6
1.2,8.8,2.9,6.2
1.7,8.4,2.0,6.5
2.1,7.9,1.5,6.7
2.4,7.4,1.3,6.7
2.6,7.2,1.3,7.0
2.8,7.1,1.3,7.4
2.7,7.1,1.4,7.7
2.5,6.8,1.5,7.6
2.0,6.3,1.9,7.2
1.5,5.8,2.3,6.6
1.0,5.5,2.9,6.2
0.7,5.4,3.4,5.9
0.6,5.6,3.8,5.7
0.5,5.6,4.2,5.4
0.3,5.5,4.8,5.0
0.1,5.2,5.8,4.6
-0.2,4.8,7.0,4.5
-0.4,4.3,8.0,4.5
-0.6,3.7,8.5,4.9
-0.5,3.2,8.5,5.4
-0.1,2.9,8.1,6.1
0.4,2.6,7.7,6.7
1.0,2.5,7.5,6.9
1.6,2.7,7.3,6.6
2.0,3.1,7.0,6.0
2.5,3.8,6.4,5.3
3.0,4.7,5.6,4.8
3.6,5.1,4.6,4.7
4.2,4.7,3.6,4.7
4.8,3.6,2.7,4.6
5.4,3.0,1.9,4.3
6.0,3.7,1.1,3.6
6.7,5.7,0.5,2.7
7.2,8.0,0.0,1.8
7.5,8.9,-0.2,1.3
7.4,7.8,-0.1,1.0
7.1,5.0,0.2,1.0
6.8,2.0,0.8,1.1
6.6,-0.1,1.5,1.2
6.4,-1.3,2.0,1.3
6.1,-2.0,2.2,1.5
5.6,-2.8,2.4,1.6
5.2,-3.7,2.7,1.7
5.0,-4.3,3.0,1.7
5.0,-4.4,3.2,1.8
5.1,-4.2,2.9,2.2
5.1,-4.0,1.9,3.0
5.0,-3.8,0.5,3.9
5.0,-3.4,-0.9,4.7
5.1,-2.6,-2.0,5.5
5.5,-1.4,-3.0,6.4
6.1,-0.3,-3.9,7.3
6.7,0.5,-4.8,8.3
7.3,0.9,-5.5,9.0
7.8,1.2,-5.6,9.2
8.3,1.7,-4.9,8.9
8.6,2.4,-3.7,8.3
9.0,3.4,-2.4,7.7
9.3,4.1,-1.2,7.0
9.6,4.2,-0.2,6.2
9.7,3.6,0.9,5.3
9.8,2.5,2.2,4.4
9.6,1.2,3.6,3.5
9.3,0.1,4.9,2.7
8.9,-0.9,6.0,2.1
8.5,-1.7,6.7,1.5
8.2,-2.4,7.2,0.8
8.1,-3.1,7.2,-0.1
8.2,-3.7,7.1,-1.1
8.5,-4.4,6.8,-2.1
8.7,-5.3,6.6,-3.0
8.8,-6.4,6.5,-3.8
8.8,-7.3,6.4,-4.3
8.6,-7.8,6.2,-4.5
8.4,-7.8,6.0,-4.4
8.4,-7.9,5.6,-4.0
8.7,-8.4,5.3,-3.3
9.1,-9.4,5.0,-2.6
9.6,-10.5,4.6,-2.0
9.7,-11.3,4.2,-1.7
9.7,-11.7,3.7,-1.5
9.4,-11.8,3.1,-1.5
9.2,-11.8,2.6,-1.5
9.2,-11.8,2.0,-1.7
9.4,-11.8,1.4,-1.9
9.8,-11.8,0.7,-2.3
10.1,-11.8,-0.2,-2.7
10.3,-12.2,-1.3,-3.0
10.4,-12.8,-2.4,-3.4
10.6,-13.8,-3.5,-3.8
10.9,-14.9,-4.5,-4.4
11.4,-15.9,-5.3,-5.1
11.9,-16.7,-5.9,-5.7
12.3,-17.5,-6.4,-6.3
12.6,-18.3,-6.7,-6.7
12.9,-19.4,-7.2,-7.1
13.1,-20.5,-7.6,-7.6
13.4,-21.4,-7.8,-8.1
13.8,-22.2,-7.7,-8.6
14.0,-23.1,-7.2,-9.1
14.1,-24.5,-6.7,-9.5
14.0,-26.3,-6.5,-10.0
13.9,-28.0,-6.6,-10.4
13.9,-28.9,-7.0,-10.9
14.0,-29.1,-7.4,-11.5
14.2,-29.1,-7.6,-12.2
14.1,-29.9,-7.7,-13.0
13.7,-31.9,-7.9,-13.6
13.2,-34.4,-8.1,-14.0
12.7,-36.3,-8.6,-14.0
12.5,-37.1,-9.0,-13.7
12.2,-37.1,-9.4,-13.3
11.8,-37.0,-9.6,-13.1
11.3,-37.6,-9.7,-12.9
10.7,-38.7,-9.5,-12.8
10.5,-39.7,-9.0,-12.6
10.5,-40.1,-8.5,-12.4
10.7,-40.1,-7.9,-12.2
10.8,-40.2,-7.6,-12.0
10.7,-40.5,-7.5,-12.0
10.4,-40.5,-7.6,-11.9
10.3,-39.9,-7.7,-11.8
10.1,-38.3,-7.9,-11.9
9.9,-36.0,-8.1,-12.2
9.6,-33.6,-8.5,-12.8
9.1,-31.6,-9.1,-13.5
8.6,-30.1,-9.8,-14.1
8.2,-28.8,-10.4,-14.4
7.8,-27.7,-10.9,-14.5
7.4,-26.7,-11.1,-14.6
6.9,-26.2,-11.2,-14.7
6.5,-26.4,-11.2,-15.1
6.1,-27.3,-11.1,-15.4
5.7,-28.5,-11.0,-15.4
5.3,-29.5,-10.9,-15.2
4.9,-29.7,-10.6,-14.8
4.6,-29.4,-10.0,-14.4
4.4,-28.8,-8.9,-14.0
4.5,-28.6,-7.4,-13.6
4.4,-28.8,-5.8,-13.1
4.0,-29.4,-4.3,-12.3
3.3,-29.9,-3.0,-11.6
2.7,-30.1,-2.0,-10.9
2.5,-30.0,-1.3,-10.4
2.6,-29.6,-1.0,-9.9
2.9,-29.0,-0.9,-9.3
3.1,-28.0,-1.2,-8.4
3.3,-26.5,-1.7,-7.3
3.3,-24.4,-2.2,-6.2
3.4,-21.9,-2.9,-5.3
3.6,-19.6,-4.0,-4.7
3.7,-17.8,-5.4,-4.2
3.7,-16.3,-6.9,-3.7
3.6,-14.9,-8.1,-3.1
3.5,-13.3,-8.8,-2.6
3.5,-11.1,-8.8,-2.3
3.4,-8.8,-8.4,-2.3
3.4,-6.7,-8.0,-2.4
3.4,-4.9,-7.8,-2.4
3.6,-3.6,-7.6,-2.1
3.9,-2.5,-7.1,-1.4
4.3,-1.7,-6.3,-0.7
4.5,-1.1,-5.1,-0.2
4.6,-0.9,-3.8,-0.2
4.4,-1.0,-2.5,-0.5
4.1,-1.2,-1.5,-0.8
3.8,-1.4,-0.9,-0.7
3.7,-1.3,-0.6,-0.2
3.5,-1.0,-0.5,0.5
3.4,-0.5,-0.6,1.3
3.1,0.2,-0.7,1.9
2.7,1.1,-1.0,2.0
2.4,2.0,-1.2,2.0
2.1,2.8,-1.5,1.8
1.9,3.4,-1.9,1.7
1.7,3.8,-2.2,1.7
1.5,3.9,-2.4,2.0
1.4,3.8,-2.7,2.4
1.4,3.8,-2.8,2.8
1.6,3.8,-2.9,3.3
2.0,4.0,-3.0,3.9
2.4,4.4,-3.0,4.6
2.7,4.8,-2.9,5.3
2.8,5.0,-2.6,6.1
2.8,5.0,-2.1,6.8
2.7,4.8,-1.5,7.5
2.7,4.5,-1.2,7.9
2.7,4.4,-1.1,8.1
2.7,4.6,-1.4,8.2
2.6,5.2,-1.7,8.2
2.5,6.0,-1.8,8.2
2.5,7.2,-1.6,8.3
2.5,8.4,-1.1,8.3
2.5,9.6,-0.6,8.1
2.6,10.4,-0.3,7.7
2.7,10.9,-0.1,7.0
2.8,11.1,0.1,6.2
2.7,11.5,0.2,5.6
2.6,12.0,0.4,5.1
2.4,12.2,0.6,4.9
2.2,11.7,0.8,4.8
2.1,10.2,0.9,4.6
2.2,8.5,0.8,4.1
2.3,7.6,0.7,3.5
2.5,7.8,0.4,2.7
2.5,8.6,0.1,2.0
2.3,8.6,-0.2,1.5
2.0,7.1,-0.3,1.4
1.6,4.5,-0.3,1.7
1.4,2.0,-0.2,2.2
1.3,0.7,-0.2,2.6
1.3,0.6,-0.2,2.7
1.2,0.8,-0.2,2.5
0.9,0.7,-0.1,2.2
0.6,0.5,0.4,2.4
0.2,0.7,1.3,3.0
0.1,1.6,2.5,4.0
0.1,2.9,3.7,4.8
0.3,3.9,4.6,5.3
0.4,4.2,5.3,5.4
0.4,4.0,5.7,5.3
0.3,4.0,5.9,5.1
0.1,4.6,6.2,4.8
-0.1,5.9,6.5,4.4
-0.1,7.3,6.8,3.9
