lead0,lead1,lead2,lead3
-7.5,-7.8,1.9,-5.7
-7.2,-7.4,1.9,-5.6
-6.8,-6.9,1.9,-5.5
-6.5,-6.4,1.9,-5.4
-6.2,-5.9,1.9,-5.3
-5.9,-5.5,1.9,-5.1
-5.7,-5.1,1.9,-5.0
-5.4,-4.7,1.9,-4.8
-5.1,-4.3,1.9,-4.5
-4.8,-4.0,1.9,-4.1
-4.6,-3.6,1.8,-3.8
-4.3,-3.2,1.6,-3.4
-4.0,-2.9,1.5,-3.1
-3.7,-2.5,1.3,-2.8
-3.4,-2.2,1.1,-2.6
-3.1,-1.9,0.9,-2.3
-2.9,-1.6,0.8,-2.0
-2.6,-1.3,0.6,-1.7
-2.3,-1.0,0.4,-1.5
-2.1,-0.8,0.3,-1.3
-1.7,-0.6,0.1,-1.1
-1.5,-0.4,0.0,-0.9
-1.1,-0.3,-0.1,-0.8
-0.8,-0.1,-0.1,-0.6
-0.5,0.1,-0.2,-0.5
-0.2,0.2,-0.2,-0.5
0.2,0.3,-0.3,-0.5
0.4,0.3,-0.5,-0.4
0.7,0.4,-0.7,-0.4
0.9,0.5,-0.9,-0.3
1.2,0.6,-1.1,-0.2
1.4,0.8,-1.3,-0.1
1.6,0.9,-1.5,0.1
1.8,1.0,-1.7,0.2
2.0,1.1,-1.9,0.3
2.2,1.2,-2.0,0.3
2.3,1.3,-2.0,0.3
2.5,1.3,-2.0,0.2
2.7,1.4,-2.0,0.1
2.8,1.4,-1.9,0.0
2.9,1.5,-1.8,0.0
3.0,1.4,-1.6,0.1
3.0,1.4,-1.5,0.2
3.1,1.3,-1.4,0.2
3.1,1.4,-1.2,0.1
3.1,1.4,-1.1,-0.1
3.2,1.5,-1.0,-0.2
3.2,1.6,-1.0,-0.2
3.2,1.7,-1.1,-0.1
3.3,1.7,-1.3,0.0
3.4,1.6,-1.3,0.1
3.5,1.6,-1.2,0.2
3.6,1.6,-1.1,0.3
3.7,1.6,-1.1,0.4
3.8,1.7,-1.3,0.6
3.9,1.8,-1.6,0.7
4.0,2.0,-1.8,0.9
4.0,2.2,-1.9,1.0
4.1,2.5,-1.9,1.1
4.2,2.7,-1.9,1.2
4.2,2.8,-2.0,1.2
4.2,3.0,-2.0,1.2
4.2,3.1,-2.0,1.3
4.2,3.2,-2.0,1.3
4.1,3.3,-1.8,1.4
4.1,3.3,-1.6,1.4
4.2,3.3,-1.5,1.4
4.2,3.3,-1.5,1.4
4.3,3.1,-1.4,1.4
4.3,3.0,-1.2,1.4
4.3,2.9,-1.1,1.4
4.2,2.8,-0.9,1.4
4.2,2.7,-0.8,1.5
4.1,2.6,-0.8,1.5
4.1,2.5,-0.7,1.6
4.0,2.5,-0.6,1.7
4.0,2.6,-0.5,1.8
4.0,2.7,-0.4,1.9
4.0,2.9,-0.4,2.0
4.0,3.1,-0.3,2.1
4.0,3.3,-0.3,2.2
4.1,3.4,-0.2,2.2
4.2,3.6,-0.2,2.3
4.3,3.8,-0.1,2.3
4.4,3.9,0.1,2.3
4.4,4.1,0.2,2.4
4.3,4.2,0.4,2.5
4.3,4.4,0.7,2.6
4.3,4.5,1.0,2.7
4.5,4.6,1.4,2.9
4.6,4.7,1.8,3.2
4.7,4.7,2.3,3.5
4.8,4.8,2.8,4.0
5.0,4.8,3.3,4.4
5.2,4.9,3.8,4.9
5.3,5.0,4.3,5.4
5.5,5.1,4.7,5.9
5.6,5.2,5.2,6.4
5.7,5.2,5.5,6.9
5.8,5.2,5.9,7.4
5.9,5.3,6.3,7.9
5.9,5.3,6.6,8.4
5.9,5.5,6.9,8.8
5.9,5.7,7.2,9.1
5.9,5.8,7.5,9.5
5.8,5.9,7.8,9.8
5.8,6.0,8.2,10.1
5.8,6.1,8.4,10.4
5.7,6.2,8.6,10.6
5.7,6.3,8.7,10.8
5.5,6.4,8.7,10.8
5.4,6.5,8.6,10.8
5.2,6.4,8.5,10.5
5.1,6.2,8.3,10.2
5.0,6.1,7.9,9.8
4.8,6.0,7.5,9.3
4.7,5.9,7.0,8.8
4.6,5.8,6.4,8.3
4.5,5.6,5.6,7.8
4.5,5.4,4.8,7.2
4.5,5.2,4.0,6.5
4.5,5.1,3.1,5.8
4.5,4.9,2.3,5.1
4.6,4.7,1.4,4.4
4.7,4.3,0.6,3.7
4.9,3.7,-0.3,2.9
5.3,3.0,-1.2,2.1
5.7,2.2,-2.1,1.1
6.1,1.0,-3.1,0.1
6.7,-0.6,-4.2,-1.1
7.3,-2.5,-5.4,-2.5
8.1,-4.7,-6.7,-4.0
8.9,-7.2,-8.1,-5.7
9.8,-10.1,-9.6,-7.6
10.7,-13.5,-11.3,-9.6
11.7,-17.3,-13.2,-11.9
12.8,-21.6,-15.2,-14.4
14.0,-26.2,-17.5,-17.1
15.1,-31.2,-19.8,-20.0
16.2,-36.7,-22.2,-23.2
17.2,-42.7,-24.6,-26.6
17.9,-49.3,-27.1,-30.2
18.3,-56.1,-29.6,-33.9
18.4,-62.9,-32.0,-37.6
18.0,-69.8,-34.2,-41.4
17.1,-76.6,-36.0,-45.1
15.3,-83.4,-37.4,-48.8
12.7,-90.3,-38.3,-52.5
9.1,-96.9,-38.8,-55.9
4.8,-103.0,-38.8,-59.0
0.2,-108.5,-38.4,-61.7
-4.3,-113.1,-37.7,-63.9
-7.9,-116.6,-37.0,-65.5
-10.4,-118.7,-36.4,-66.4
-11.7,-119.5,-36.2,-66.7
-11.9,-118.8,-36.1,-66.2
-11.6,-116.8,-35.8,-65.0
-11.1,-113.5,-35.1,-63.2
-10.9,-109.0,-33.6,-60.7
-11.2,-103.4,-31.4,-57.5
-12.1,-96.8,-28.8,-53.9
-13.6,-89.2,-25.6,-49.7
-15.4,-81.0,-22.1,-45.3
-17.6,-72.1,-18.2,-40.6
-20.0,-62.9,-14.0,-35.8
-22.6,-53.4,-9.8,-30.8
-25.3,-43.8,-5.6,-25.7
-28.2,-34.4,-1.4,-20.7
-31.1,-25.4,2.7,-15.9
-34.1,-16.9,6.7,-11.3
-37.2,-9.0,10.6,-7.1
-40.3,-1.9,14.2,-3.2
-43.3,4.4,17.6,0.4
-45.9,9.7,20.7,3.5
-48.1,14.2,23.3,6.2
-49.6,17.8,25.4,8.4
-50.2,20.7,27.0,10.2
-49.6,22.9,27.7,11.7
-47.8,24.6,27.8,12.7
-44.7,25.8,27.1,13.4
-40.2,26.5,25.7,13.9
-34.7,27.1,23.5,14.0
-28.2,27.4,20.8,13.9
-21.2,27.6,17.6,13.8
-13.9,27.5,14.2,13.5
-6.7,27.2,10.8,13.2
0.1,26.6,7.5,12.8
6.4,26.0,4.3,12.4
11.9,25.3,1.4,11.9
16.6,24.5,-1.2,11.4
20.4,23.7,-3.4,10.9
23.4,22.7,-5.2,10.3
25.7,21.6,-6.6,9.7
27.3,20.5,-7.6,9.1
28.4,19.4,-8.4,8.5
28.9,18.3,-9.1,7.9
29.1,17.3,-9.5,7.4
28.8,16.1,-9.8,6.8
28.4,15.0,-9.8,6.3
27.7,13.8,-9.7,5.8
26.9,12.7,-9.5,5.3
25.9,11.7,-9.3,4.8
24.9,10.7,-9.1,4.4
23.8,9.8,-8.8,3.9
22.6,8.8,-8.6,3.4
21.3,7.7,-8.3,2.9
20.1,6.7,-8.0,2.5
18.9,5.8,-7.8,2.1
17.7,4.9,-7.5,1.9
16.5,3.9,-7.2,1.7
15.3,3.0,-6.8,1.6
14.2,2.2,-6.4,1.5
13.1,1.7,-6.0,1.3
12.0,1.3,-5.5,1.1
11.1,1.1,-5.0,1.1
10.2,1.0,-4.3,1.0
9.3,0.9,-3.7,1.0
8.4,0.9,-3.0,1.1
7.5,1.0,-2.4,1.1
6.7,1.2,-1.9,1.2
5.9,1.3,-1.5,1.3
5.3,1.5,-1.0,1.3
4.8,1.6,-0.6,1.4
4.4,1.7,-0.3,1.4
3.9,1.8,0.0,1.4
3.5,2.0,0.1,1.5
3.1,2.2,0.2,1.6
2.7,2.4,0.2,1.6
2.4,2.4,0.2,1.6
2.2,2.3,0.2,1.6
2.0,2.1,0.2,1.7
1.8,1.8,0.1,1.7
1.7,1.6,0.0,1.8
1.7,1.2,-0.1,1.9
1.6,0.7,-0.1,2.0
1.6,0.3,0.0,1.9
1.6,0.0,0.1,1.8
1.6,-0.2,0.2,1.6
1.6,-0.3,0.2,1.4
1.6,-0.4,0.2,1.3
1.6,-0.7,0.2,1.1
1.6,-1.1,0.2,1.0
1.5,-1.4,0.2,0.9
1.5,-1.7,0.2,0.7
1.6,-1.8,0.3,0.5
1.7,-1.8,0.3,0.4
1.8,-1.8,0.2,0.2
1.9,-2.0,0.0,0.0
2.0,-2.2,-0.3,-0.2
2.1,-2.6,-0.7,-0.5
2.2,-3.1,-0.9,-0.9
2.3,-3.7,-0.9,-1.2
2.3,-4.1,-0.8,-1.4
2.2,-4.5,-0.8,-1.6
2.1,-4.6,-1.0,-1.6
1.9,-4.7,-1.4,-1.6
1.7,-5.0,-1.7,-1.5
1.5,-5.5,-1.8,-1.5
1.3,-6.1,-1.7,-1.5
1.0,-6.7,-1.4,-1.4
0.7,-7.1,-1.2,-1.3
0.6,-7.2,-1.1,-1.1
0.7,-7.2,-1.1,-1.0
1.2,-7.1,-1.2,-1.0
2.0,-6.8,-1.3,-1.3
3.1,-6.3,-1.4,-1.7
4.5,-5.8,-1.6,-2.4
6.0,-5.2,-1.8,-3.3
7.6,-4.5,-2.1,-4.6
9.2,-3.9,-2.2,-6.0
10.5,-3.4,-2.1,-7.5
11.4,-2.8,-1.7,-8.8
11.8,-2.1,-1.2,-9.7
12.1,-1.4,-1.0,-10.1
12.2,-0.8,-1.2,-9.7
12.1,-0.4,-1.5,-8.8
11.3,-0.4,-1.8,-7.5
9.8,-0.6,-1.7,-6.1
7.8,-1.1,-1.4,-4.8
5.6,-1.7,-0.9,-3.6
3.6,-2.4,-0.6,-2.5
1.9,-2.9,-0.3,-1.5
0.8,-3.3,-0.3,-0.7
0.1,-3.7,-0.3,-0.1
-0.2,-4.0,-0.5,0.4
-0.3,-4.2,-0.7,0.7
-0.2,-4.3,-0.9,0.8
-0.1,-4.4,-1.1,0.7
0.1,-4.5,-1.2,0.6
0.1,-4.6,-1.3,0.4
0.2,-4.6,-1.4,0.1
0.3,-4.8,-1.4,-0.1
0.4,-5.0,-1.5,-0.3
0.6,-5.3,-1.6,-0.5
0.7,-5.7,-1.7,-0.6
0.9,-6.0,-1.8,-0.7
1.0,-6.3,-1.9,-0.8
1.1,-6.6,-2.0,-1.0
1.1,-6.9,-2.0,-1.1
1.2,-7.2,-1.8,-1.3
1.2,-7.4,-1.7,-1.4
1.3,-7.5,-1.5,-1.4
1.3,-7.6,-1.4,-1.5
1.3,-7.7,-1.3,-1.6
1.3,-7.8,-1.2,-1.8
1.2,-7.8,-1.1,-2.0
1.1,-7.8,-1.0,-2.1
1.1,-7.7,-1.0,-2.2
1.1,-7.5,-1.1,-2.3
1.2,-7.3,-1.2,-2.3
1.3,-7.1,-1.2,-2.4
1.3,-6.9,-1.2,-2.4
1.4,-6.6,-1.1,-2.5
1.5,-6.3,-1.1,-2.6
1.5,-6.0,-1.1,-2.7
1.6,-5.8,-1.1,-2.7
1.7,-5.7,-1.1,-2.7
1.9,-5.5,-1.1,-2.6
2.0,-5.3,-1.0,-2.6
2.2,-5.2,-0.9,-2.7
2.2,-5.3,-0.8,-2.7
2.3,-5.5,-0.8,-2.7
2.3,-5.9,-0.8,-2.7
2.3,-6.2,-0.9,-2.7
2.3,-6.4,-1.0,-2.7
2.4,-6.7,-1.1,-2.7
2.4,-6.9,-1.2,-2.7
2.5,-7.2,-1.4,-2.7
2.6,-7.4,-1.5,-2.7
2.7,-7.6,-1.7,-2.9
2.8,-7.7,-1.9,-3.0
2.8,-7.8,-2.0,-3.1
2.9,-8.0,-2.2,-3.2
2.9,-8.4,-2.4,-3.2
3.0,-8.8,-2.7,-3.3
3.0,-9.1,-2.9,-3.5
3.1,-9.4,-3.2,-3.8
3.2,-9.4,-3.4,-4.0
3.3,-9.5,-3.6,-4.2
3.3,-9.7,-3.8,-4.4
3.3,-10.0,-4.1,-4.5
3.3,-10.4,-4.3,-4.7
3.2,-10.7,-4.4,-4.9
3.2,-11.0,-4.5,-5.1
3.2,-11.2,-4.5,-5.2
3.3,-11.5,-4.4,-5.3
3.5,-11.9,-4.3,-5.4
3.6,-12.2,-4.1,-5.5
3.8,-12.4,-3.9,-5.7
3.9,-12.5,-3.6,-5.8
4.0,-12.3,-3.5,-5.9
4.0,-12.1,-3.6,-6.0
4.1,-11.9,-3.8,-6.1
4.3,-11.5,-3.9,-6.3
4.5,-11.1,-3.8,-6.4
4.7,-10.6,-3.6,-6.4
4.9,-10.1,-3.4,-6.5
5.0,-9.7,-3.4,-6.5
5.1,-9.4,-3.5,-6.5
5.2,-9.2,-3.6,-6.6
5.3,-9.2,-3.8,-6.7
5.5,-9.2,-3.9,-6.8
5.7,-9.3,-4.0,-6.9
5.9,-9.4,-4.0,-6.9
6.0,-9.7,-4.2,-6.9
6.0,-10.1,-4.3,-6.8
6.0,-10.5,-4.4,-6.9
6.0,-11.0,-4.5,-6.9
6.0,-11.5,-4.5,-7.1
6.0,-11.9,-4.5,-7.3
6.0,-12.2,-4.5,-7.5
6.0,-12.6,-4.5,-7.6
5.9,-12.9,-4.6,-7.7
5.9,-13.3,-4.7,-7.7
5.8,-13.5,-4.8,-7.8
5.6,-13.7,-4.9,-7.9
5.6,-13.7,-5.1,-8.0
5.5,-13.7,-5.3,-8.1
5.6,-13.7,-5.5,-8.2
5.6,-13.6,-5.7,-8.3
5.6,-13.6,-6.0,-8.3
5.5,-13.5,-6.2,-8.3
5.5,-13.4,-6.3,-8.3
5.4,-13.2,-6.4,-8.2
5.3,-12.9,-6.5,-8.1
5.2,-12.6,-6.5,-8.0
5.1,-12.3,-6.5,-7.9
5.0,-12.0,-6.4,-7.8
4.9,-11.7,-6.3,-7.6
4.9,-11.5,-6.0,-7.4
4.8,-11.3,-5.7,-7.2
4.7,-11.1,-5.4,-7.0
4.6,-10.9,-5.1,-6.9
4.6,-10.8,-4.8,-6.7
4.5,-10.7,-4.6,-6.7
4.4,-10.8,-4.5,-6.5
4.3,-10.8,-4.3,-6.4
4.2,-11.0,-4.2,-6.3
4.0,-11.2,-4.1,-6.3
3.9,-11.4,-4.1,-6.2
3.8,-11.6,-4.3,-6.1
3.7,-11.7,-4.4,-6.1
3.7,-11.8,-4.6,-6.1
3.6,-11.7,-4.8,-6.1
3.6,-11.6,-5.0,-6.1
3.5,-11.5,-5.1,-6.2
3.4,-11.4,-5.3,-6.3
3.3,-11.3,-5.5,-6.3
3.2,-11.2,-5.7,-6.1
3.1,-11.1,-5.8,-5.9
3.0,-11.0,-5.8,-5.8
2.9,-10.9,-5.6,-5.7
2.8,-10.9,-5.5,-5.6
2.7,-11.0,-5.3,-5.5
2.6,-11.1,-5.1,-5.4
2.5,-11.3,-4.8,-5.3
2.4,-11.5,-4.5,-5.2
2.3,-11.7,-4.2,-5.1
2.3,-12.0,-3.9,-4.9
2.3,-12.3,-3.5,-4.9
2.3,-12.6,-3.2,-4.8
2.3,-12.9,-3.0,-4.8
2.3,-13.3,-2.7,-4.8
2.2,-13.5,-2.4,-4.8
2.1,-13.8,-2.2,-4.8
2.0,-13.9,-1.9,-4.9
1.8,-14.0,-1.7,-5.0
1.7,-14.1,-1.6,-5.1
1.6,-14.0,-1.4,-5.2
1.4,-13.9,-1.4,-5.4
1.2,-13.8,-1.3,-5.5
1.0,-13.5,-1.2,-5.6
0.8,-13.3,-1.1,-5.8
0.6,-13.2,-1.1,-5.9
0.3,-13.0,-1.2,-6.0
0.1,-12.9,-1.3,-6.0
-0.2,-12.8,-1.4,-6.0
-0.5,-12.7,-1.5,-5.9
-0.8,-12.7,-1.5,-5.9
-1.0,-12.8,-1.5,-5.8
-1.3,-13.0,-1.5,-5.8
-1.7,-13.4,-1.6,-5.7
-2.0,-13.7,-1.6,-5.7
-2.3,-13.9,-1.7,-5.5
-2.6,-14.0,-1.7,-5.4
-2.9,-14.1,-1.6,-5.4
-3.2,-14.1,-1.5,-5.3
-3.5,-14.2,-1.5,-5.2
-3.8,-14.1,-1.5,-5.1
-4.0,-13.9,-1.5,-5.1
-4.2,-13.5,-1.5,-5.1
-4.5,-13.1,-1.3,-5.1
-4.8,-12.6,-1.0,-5.1
-5.1,-12.2,-0.9,-5.0
-5.3,-11.7,-1.0,-4.9
-5.4,-11.2,-1.1,-4.8
-5.6,-10.7,-1.1,-4.7
-5.8,-10.2,-0.9,-4.6
-5.9,-9.7,-0.5,-4.5
-6.0,-9.4,0.0,-4.4
-6.1,-9.1,0.5,-4.3
-6.2,-8.9,1.0,-4.2
-6.3,-8.9,1.5,-4.2
-6.5,-8.9,2.1,-4.1
-6.6,-9.0,2.6,-4.0
-6.7,-9.2,2.9,-3.9
-6.7,-9.5,3.2,-3.8
-6.7,-9.8,3.4,-3.8
-6.7,-10.3,3.5,-3.7
-6.7,-10.7,3.5,-3.6
-6.6,-10.9,3.5,-3.5
-6.6,-11.1,3.2,-3.5
-6.5,-11.1,2.9,-3.4
-6.5,-11.0,2.6,-3.3
-6.5,-10.8,2.4,-3.2
-6.5,-10.4,2.3,-3.1
-6.4,-9.9,2.2,-3.0
-6.3,-9.4,2.0,-2.9
-6.1,-8.9,1.9,-2.9
-5.9,-8.3,1.9,-2.9
-5.8,-7.8,1.8,-2.8
-5.7,-7.3,1.8,-2.7
-5.6,-6.8,1.8,-2.6
-5.5,-6.3,1.7,-2.4
-5.4,-5.9,1.5,-2.3
-5.2,-5.4,1.3,-2.1
-5.1,-5.0,1.0,-2.0
-4.9,-4.7,0.7,-2.0
-4.8,-4.4,0.4,-1.9
-4.6,-4.1,0.0,-1.9
-4.5,-4.0,-0.3,-1.9
-4.3,-3.9,-0.4,-1.9
-4.2,-3.9,-0.5,-1.8
-4.0,-3.9,-0.6,-1.8
-3.8,-3.8,-0.6,-1.8
-3.5,-3.8,-0.6,-1.8
-3.4,-3.8,-0.4,-1.7
-3.2,-3.7,-0.2,-1.6
-3.1,-3.6,0.1,-1.4
-3.0,-3.6,0.4,-1.3
-2.9,-3.5,0.8,-1.2
-2.7,-3.5,1.0,-1.1
-2.5,-3.3,1.2,-1.0
-2.3,-3.2,1.3,-0.9
-2.2,-2.8,1.4,-0.8
-2.2,-2.5,1.4,-0.8
-2.2,-2.2,1.3,-0.8
-2.2,-1.8,1.1,-0.7
-2.1,-1.5,0.9,-0.6
-2.1,-1.2,0.5,-0.4
-2.1,-0.9,0.2,-0.3
-2.1,-0.6,-0.1,-0.2
-2.0,-0.4,-0.4,-0.2
-2.0,-0.3,-0.6,-0.2
-1.9,-0.3,-0.8,-0.2
-1.9,-0.2,-0.9,-0.2
-1.9,-0.1,-0.9,-0.1
-1.8,0.0,-0.8,0.0
-1.8,0.1,-0.7,0.1
-1.6,0.2,-0.5,0.2
-1.5,0.3,-0.4,0.2
-1.5,0.4,-0.2,0.2
-1.4,0.5,-0.1,0.1
-1.3,0.5,0.2,0.1
-1.3,0.5,0.4,0.1
-1.2,0.4,0.5,0.2
-1.2,0.4,0.6,0.2
-1.2,0.3,0.6,0.2
-1.2,0.3,0.6,0.1
-1.1,0.3,0.5,0.1
-1.0,0.2,0.5,0.1
-0.9,0.1,0.4,0.1
-0.8,0.0,0.3,0.1
-0.7,-0.2,0.1,0.1
-0.7,-0.3,0.1,0.2
-0.7,-0.4,0.1,0.2
-0.7,-0.4,0.3,0.2
-0.6,-0.4,0.4,0.2
-0.6,-0.4,0.5,0.2
-0.6,-0.4,0.7,0.1
-0.7,-0.3,0.9,0.1
-0.8,-0.3,1.1,0.1
-0.9,-0.2,1.3,0.1
-0.9,0.0,1.4,0.1
-1.0,0.3,1.5,0.0
-0.9,0.5,1.7,0.1
-0.9,0.8,1.8,0.1
-0.9,0.9,1.7,0.0
-0.9,1.0,1.3,-0.1
-0.9,1.0,0.8,-0.2
-0.9,1.0,0.6,-0.3
-1.0,1.0,0.8,-0.4
-1.0,0.9,1.2,-0.3
-1.0,0.7,1.2,-0.3
-1.0,0.4,0.7,-0.3
-0.9,0.1,-0.2,-0.4
-0.9,-0.3,-1.0,-0.4
-0.8,-0.5,-1.3,-0.2
-0.8,-0.7,-1.1,-0.1
-0.7,-0.8,-0.6,0.0
-0.7,-0.9,-0.2,-0.1
-0.6,-1.0,0.2,-0.3
-0.5,-1.0,0.4,-0.4
-0.5,-1.0,0.8,-0.2
-0.4,-0.9,1.1,0.1
-0.3,-0.7,1.4,0.4
-0.3,-0.3,1.4,0.5
-0.3,0.0,1.3,0.4
-0.3,0.3,1.1,0.2
-0.3,0.4,1.0,0.1
-0.2,0.5,0.7,0.0
-0.1,0.7,0.4,-0.1
-0.1,0.8,0.0,-0.2
-0.1,1.0,-0.4,-0.4
-0.1,1.0,-0.7,-0.5
-0.2,0.9,-0.9,-0.7
-0.2,0.8,-1.1,-0.7
-0.1,0.6,-1.4,-0.8
-0.1,0.4,-1.6,-0.9
0.0,0.2,-1.7,-1.0
0.0,0.0,-1.8,-1.0
0.0,-0.2,-1.9,-0.9
0.0,-0.4,-2.0,-0.9
0.0,-0.7,-2.0,-0.9
0.1,-0.8,-2.1,-0.8
0.1,-0.8,-2.1,-0.7
0.1,-0.8,-2.0,-0.5
0.1,-0.7,-2.0,-0.3
0.1,-0.5,-1.8,-0.2
0.1,-0.4,-1.6,-0.1
0.2,-0.3,-1.4,0.1
0.2,-0.1,-1.0,0.3
0.2,0.1,-0.7,0.4
0.2,0.4,-0.4,0.6
0.2,0.7,-0.1,0.7
0.2,0.8,0.1,0.8
0.2,0.9,0.4,0.9
0.1,1.0,0.6,0.9
0.0,1.0,0.8,1.0
-0.1,1.1,0.8,1.1
-0.2,1.2,0.8,1.1
-0.2,1.2,0.8,1.1
-0.2,1.2,0.8,1.1
-0.2,1.0,0.8,1.1
-0.4,0.9,0.9,1.1
-0.5,0.7,0.9,1.0
-0.6,0.5,0.9,1.0
-0.7,0.3,1.0,0.9
-0.7,0.2,1.0,1.0
-0.8,0.1,0.9,1.0
-0.8,0.1,0.9,1.1
-0.8,0.1,0.8,1.0
-0.9,0.0,0.8,1.0
-0.9,0.0,0.7,0.9
-0.9,-0.1,0.7,0.9
-0.9,-0.1,0.7,0.9
-0.9,-0.2,0.7,0.9
-0.9,-0.3,0.7,1.0
-0.9,-0.3,0.8,1.0
-0.8,-0.4,0.9,1.1
-0.8,-0.6,1.0,1.1
-0.8,-0.9,1.1,1.1
-0.8,-1.1,1.3,1.1
-0.8,-1.4,1.4,1.1
-0.8,-1.8,1.6,1.0
-0.8,-2.3,1.7,0.9
-0.8,-3.0,1.8,0.8
-0.9,-3.9,1.7,0.6
-0.9,-4.6,1.7,0.4
-1.0,-5.3,1.7,0.3
-1.1,-5.9,1.7,0.2
-1.3,-6.4,1.7,0.2
-1.6,-6.8,1.8,0.2
-1.9,-7.1,1.8,0.1
-2.3,-7.2,2.0,0.0
-2.8,-7.3,2.2,-0.1
-3.3,-7.5,2.5,-0.1
-3.8,-7.9,2.8,0.0
-4.2,-8.2,3.0,0.1
-4.4,-8.0,3.0,0.2
-4.1,-7.3,3.0,0.1
-3.5,-6.1,2.9,-0.2
-2.7,-4.9,2.6,-0.8
-1.6,-4.0,2.3,-1.6
-0.2,-3.3,1.8,-2.6
1.2,-2.8,1.4,-3.7
2.7,-2.1,1.1,-5.0
3.8,-1.3,1.0,-6.5
4.4,-0.6,1.3,-7.9
4.5,-0.1,1.7,-8.9
4.5,0.1,1.8,-9.3
4.4,0.1,1.6,-8.9
3.9,0.1,1.3,-8.0
2.8,-0.1,1.3,-6.8
1.0,-0.6,1.7,-5.5
-1.3,-1.4,2.4,-4.3
-3.6,-2.3,3.3,-3.2
-5.7,-3.3,4.0,-2.1
-7.3,-4.2,4.5,-1.2
-8.5,-4.9,4.8,-0.5
-9.4,-5.5,4.9,0.1
-9.8,-5.9,5.0,0.5
-10.1,-6.1,5.0,0.6
-10.3,-6.3,5.1,0.6
-10.4,-6.4,5.2,0.4
-10.7,-6.6,5.4,0.1
-10.9,-6.7,5.7,-0.3
-11.1,-6.9,5.9,-0.6
-11.4,-6.9,6.2,-0.9
-11.6,-6.9,6.3,-1.3
-11.7,-6.9,6.4,-1.5
-11.9,-6.9,6.5,-1.7
-12.2,-6.9,6.4,-1.9
-12.5,-7.1,6.2,-2.0
-12.8,-7.2,6.0,-2.1
-13.1,-7.4,5.7,-2.2
-13.4,-7.6,5.4,-2.4
-13.6,-7.9,5.1,-2.5
-13.9,-8.2,4.8,-2.7
-14.1,-8.4,4.6,-2.8
-14.4,-8.5,4.3,-2.8
-14.7,-8.5,4.2,-2.9
-15.1,-8.4,4.1,-2.9
-15.3,-8.3,4.1,-3.0
-15.6,-8.2,4.1,-3.0
-15.8,-8.3,4.1,-3.0
-16.0,-8.4,4.0,-2.9
-16.3,-8.5,4.0,-2.8
-16.5,-8.6,3.9,-2.7
-16.7,-8.6,3.9,-2.5
-16.9,-8.6,3.9,-2.4
-17.1,-8.6,4.1,-2.3
-17.2,-8.6,4.3,-2.4
-17.4,-8.5,4.7,-2.4
-17.6,-8.4,5.1,-2.6
-17.7,-8.4,5.5,-2.7
-17.9,-8.3,6.0,-3.0
-18.0,-8.3,6.5,-3.3
-18.2,-8.3,6.9,-3.6
-18.3,-8.3,7.3,-4.1
-18.4,-8.3,7.6,-4.5
-18.5,-8.3,7.8,-5.0
-18.6,-8.3,8.0,-5.4
-18.8,-8.3,8.0,-5.9
-18.9,-8.3,8.1,-6.3
-19.0,-8.4,8.0,-6.7
-19.2,-8.4,8.0,-7.1
-19.3,-8.5,7.8,-7.3
-19.3,-8.7,7.7,-7.4
-19.3,-8.9,7.5,-7.5
-19.3,-9.1,7.3,-7.4
-19.2,-9.4,7.1,-7.3
-19.1,-9.6,6.9,-7.3
-18.9,-9.8,6.6,-7.1
-18.8,-10.1,6.4,-7.0
-18.6,-10.3,6.1,-6.8
-18.4,-10.6,5.8,-6.7
-18.2,-10.8,5.6,-6.6
-17.9,-10.9,5.3,-6.6
-17.6,-11.0,5.1,-6.5
-17.3,-11.1,4.8,-6.5
-17.0,-11.2,4.6,-6.3
-16.6,-11.3,4.5,-6.2
-16.3,-11.4,4.4,-6.1
-15.9,-11.5,4.3,-6.1
-15.6,-11.6,4.3,-6.0
-15.2,-11.7,4.4,-5.9
-14.9,-11.8,4.4,-5.6
-14.5,-12.0,4.4,-5.3
-14.1,-12.2,4.3,-5.0
-13.6,-12.5,4.2,-4.8
-13.2,-12.8,4.0,-4.6
-12.8,-12.9,3.8,-4.3
-12.5,-12.9,3.6,-4.1
-12.0,-12.7,3.3,-3.9
-11.6,-12.5,3.0,-3.8
-11.2,-12.3,2.7,-3.8
-10.8,-12.3,2.5,-3.9
-10.5,-12.2,2.4,-3.9
-10.1,-11.8,2.4,-4.0
-9.7,-10.9,2.6,-3.9
-9.2,-9.8,2.8,-3.9
-8.7,-8.7,2.9,-3.9
-8.3,-7.8,3.2,-4.0
-8.0,-7.2,3.5,-4.0
-7.7,-6.6,3.9,-4.1
-7.4,-5.9,4.2,-4.0
-7.0,-5.3,4.2,-4.0
-6.6,-4.7,3.9,-4.0
-6.3,-4.3,3.5,-4.0
-5.9,-4.1,3.3,-4.0
-5.6,-3.9,3.6,-4.0
-5.2,-3.7,4.0,-3.8
-4.8,-3.4,3.8,-3.7
-4.4,-3.2,2.9,-3.5
-4.0,-3.0,1.5,-3.4
-3.6,-3.0,0.2,-3.3
-3.3,-3.0,-0.7,-3.1
-3.0,-2.9,-1.1,-2.8
-2.7,-2.8,-1.4,-2.6
-2.3,-2.6,-1.8,-2.5
-2.0,-2.4,-2.3,-2.4
