lead0,lead1,lead2,lead3
-30.5,-22.0,25.5,-32.5
-30.5,-22.0,25.5,-33.0
-30.0,-22.5,24.5,-33.5
-29.5,-22.5,23.5,-34.5
-29.0,-23.5,22.5,-35.5
-28.5,-24.0,21.0,-36.5
-28.0,-24.5,20.0,-37.5
-28.0,-25.0,20.0,-37.5
-27.5,-25.0,20.0,-37.5
-27.5,-25.0,20.0,-37.5
-27.5,-25.0,20.0,-37.0
-28.0,-24.5,20.5,-37.0
-28.5,-24.5,21.0,-36.5
-29.0,-24.0,22.0,-36.0
-29.0,-24.0,23.0,-35.0
-29.0,-23.5,23.5,-34.5
-29.0,-23.0,24.0,-34.0
-29.0,-22.5,24.5,-33.5
-29.5,-22.0,25.0,-33.0
-29.5,-22.0,26.0,-32.5
-30.0,-21.5,26.0,-32.0
-30.0,-21.5,26.5,-32.0
-29.5,-21.5,26.0,-32.5
-29.5,-21.5,25.5,-33.0
-28.5,-22.0,25.0,-34.0
-28.0,-22.0,24.5,-34.5
-27.5,-22.0,24.0,-34.5
-27.0,-22.0,24.5,-34.5
-26.5,-21.5,25.0,-34.5
-26.5,-21.5,25.0,-34.0
-26.0,-21.5,25.5,-34.0
-26.0,-21.5,25.5,-34.0
-26.0,-21.5,25.0,-34.5
-26.5,-21.5,25.0,-34.5
-26.5,-21.5,24.5,-34.5
-27.0,-21.5,25.0,-34.0
-27.0,-21.0,25.5,-33.5
-27.5,-20.5,26.5,-32.5
-27.5,-20.0,28.0,-31.0
-27.0,-19.5,29.0,-30.0
-26.5,-19.0,29.0,-30.0
-26.0,-19.0,28.5,-30.5
-25.0,-19.0,27.5,-31.5
-24.5,-19.5,26.0,-33.0
-24.0,-20.0,25.0,-34.0
-23.5,-20.5,25.0,-34.5
-24.0,-20.5,25.5,-34.0
-24.0,-20.0,26.5,-33.5
-24.0,-20.0,27.5,-32.5
-24.0,-20.0,28.0,-31.5
-24.0,-19.5,29.0,-31.0
-24.5,-19.5,29.0,-30.5
-24.5,-19.0,29.5,-30.0
-24.0,-19.0,29.5,-30.0
-24.0,-19.0,29.5,-30.5
-24.0,-19.0,29.0,-30.5
-24.0,-19.0,28.5,-31.0
-24.0,-19.0,28.5,-31.0
-24.0,-19.0,29.0,-31.0
-24.5,-19.0,29.5,-30.5
-24.5,-18.5,30.0,-30.0
-24.5,-18.5,30.0,-29.5
-24.5,-18.5,30.0,-29.5
-24.0,-18.5,29.5,-30.5
-24.0,-19.0,28.0,-31.5
-24.0,-19.5,27.0,-32.5
-23.5,-20.5,25.5,-34.0
-23.5,-20.5,25.0,-34.5
-23.5,-21.0,24.5,-35.0
-23.5,-21.0,25.0,-34.5
-24.0,-21.0,25.5,-34.0
-24.0,-20.5,26.5,-33.0
-24.0,-20.0,27.5,-32.0
-24.0,-19.5,29.0,-31.0
-23.5,-18.5,30.0,-30.0
-23.5,-17.5,31.5,-29.0
-23.5,-17.0,32.5,-28.0
-23.5,-16.5,33.0,-27.5
-23.5,-16.5,33.0,-27.5
-23.5,-16.5,33.0,-27.5
-23.5,-16.5,33.0,-27.5
-23.0,-17.0,32.0,-28.5
-23.0,-17.5,31.0,-30.0
-22.5,-18.0,29.0,-31.5
-22.5,-19.0,27.0,-33.5
-22.5,-20.5,25.0,-35.5
-22.5,-21.5,23.5,-37.0
-23.0,-22.5,22.0,-38.0
-24.0,-23.0,21.5,-39.0
-24.5,-23.5,21.0,-39.0
-25.0,-24.0,21.0,-39.0
-26.0,-24.0,21.5,-39.0
-26.5,-24.0,22.0,-38.0
-27.0,-24.0,22.5,-37.5
-27.5,-23.5,23.5,-36.5
-28.0,-23.0,25.0,-35.0
-28.5,-22.5,26.0,-34.0
-29.0,-22.0,27.5,-32.5
-29.0,-21.0,28.5,-31.0
-28.5,-20.5,30.0,-29.5
-28.0,-19.5,30.5,-28.5
-27.5,-19.0,31.5,-27.5
-27.5,-18.5,32.0,-27.0
-27.0,-18.5,32.5,-26.0
-26.5,-18.5,32.5,-25.5
-26.5,-18.5,33.0,-25.0
-26.0,-18.5,32.5,-25.0
-25.5,-18.5,32.0,-25.0
-25.5,-19.0,31.5,-25.0
-25.0,-19.0,30.5,-25.5
-24.5,-19.0,30.0,-25.0
-24.0,-18.5,31.0,-24.0
-23.5,-17.5,32.5,-22.0
-23.0,-16.0,34.5,-20.0
-22.5,-14.0,37.0,-17.0
-21.5,-12.0,40.0,-14.0
-21.0,-10.5,43.0,-11.0
-20.5,-9.0,45.5,-8.5
-19.5,-7.5,48.0,-6.0
-18.5,-6.0,50.0,-4.0
-18.0,-4.5,51.5,-2.0
-17.0,-3.5,53.5,-0.5
-15.5,-2.0,55.0,1.5
-14.5,-1.0,56.5,3.5
-13.0,0.5,58.5,5.5
-11.5,2.0,60.5,7.0
-10.0,3.5,62.0,8.5
-8.0,5.0,63.0,9.0
-6.0,6.0,63.0,8.5
-4.0,6.5,62.5,7.5
-2.5,7.5,62.0,6.5
-1.0,8.0,61.5,6.0
0.5,9.0,61.5,5.5
2.0,10.0,62.5,5.5
3.0,11.5,63.5,6.0
3.5,12.5,64.5,7.0
4.0,13.0,65.5,7.0
4.5,13.5,65.5,7.0
4.5,13.5,65.0,6.0
4.5,13.0,63.5,4.5
5.0,12.0,62.0,2.5
5.0,11.5,60.0,0.5
5.0,10.5,58.0,-1.5
5.0,9.5,56.5,-3.5
5.0,8.0,55.0,-5.5
4.5,6.5,53.0,-7.5
3.5,5.5,51.5,-9.0
3.0,4.0,50.0,-10.5
2.5,3.0,49.0,-12.0
1.5,2.0,48.5,-13.0
0.5,1.5,48.0,-13.5
-1.0,0.5,48.0,-14.0
-2.5,-0.5,48.0,-14.0
-4.0,-1.5,47.5,-14.0
-5.5,-2.0,47.5,-14.0
-7.0,-2.5,47.0,-14.5
-8.0,-3.0,46.5,-15.0
-9.0,-3.5,46.0,-15.5
-10.0,-4.5,45.0,-16.0
-11.0,-5.0,44.5,-16.5
-12.0,-5.5,43.5,-17.5
-12.5,-6.5,42.0,-18.5
-13.0,-7.5,41.0,-19.5
-13.5,-8.5,39.5,-21.0
-14.0,-9.5,38.0,-22.0
-14.0,-10.5,37.0,-23.0
-14.5,-11.5,35.5,-24.0
-14.5,-12.5,34.0,-25.5
-14.5,-13.5,32.5,-26.5
-14.5,-14.0,31.5,-27.5
-14.5,-14.0,31.5,-27.5
-14.5,-13.5,32.0,-27.0
-15.0,-13.0,33.0,-26.0
-15.5,-12.5,34.5,-25.0
-15.5,-12.0,35.0,-24.5
-16.0,-11.5,36.0,-24.0
-16.0,-11.0,37.0,-23.0
-16.5,-10.5,38.0,-22.0
-16.5,-10.0,39.5,-21.0
-17.0,-9.5,40.5,-20.0
-17.0,-9.5,40.5,-19.5
-17.0,-9.5,40.5,-19.0
-17.0,-9.5,40.0,-19.5
-16.5,-9.5,39.5,-19.5
-16.0,-10.0,39.5,-20.0
-15.5,-10.0,39.0,-20.5
-15.0,-10.0,39.0,-21.0
-14.5,-10.5,38.5,-21.0
-14.5,-10.5,38.5,-21.5
-14.0,-10.5,38.5,-21.5
-14.0,-10.5,39.0,-21.0
-14.0,-10.0,39.5,-21.0
-14.0,-10.0,40.0,-20.5
-14.0,-9.5,40.5,-20.5
-14.0,-9.5,40.5,-20.0
-14.0,-9.0,41.0,-19.5
-14.0,-9.0,41.0,-19.0
-14.0,-8.5,41.5,-18.5
-14.0,-8.5,42.0,-18.5
-14.0,-8.5,42.0,-18.0
-13.5,-8.5,42.0,-17.5
-13.5,-8.0,42.5,-17.5
-13.0,-8.0,42.0,-18.0
-12.5,-8.0,41.5,-18.5
-12.5,-8.5,40.5,-19.5
-12.0,-9.0,39.5,-20.5
-12.0,-9.5,39.0,-20.5
-12.0,-9.5,39.0,-20.5
-12.0,-9.5,39.5,-20.0
-12.0,-9.5,39.5,-20.0
-11.5,-9.5,40.0,-19.5
-11.5,-9.5,40.5,-19.5
-11.5,-9.0,40.0,-20.0
-11.5,-9.5,40.0,-20.0
-11.5,-9.5,39.5,-20.5
-12.0,-9.5,39.0,-20.5
-12.0,-9.0,39.0,-20.5
-12.0,-9.0,39.0,-20.0
-12.0,-9.0,39.5,-20.0
-12.5,-9.5,39.0,-20.5
-12.5,-9.5,38.5,-21.0
-12.5,-10.0,38.0,-21.5
-12.5,-10.0,37.5,-22.0
-11.5,-10.0,37.0,-22.0
-11.0,-9.5,37.0,-22.5
-10.5,-9.5,37.0,-22.5
-10.0,-9.0,37.0,-22.5
-9.5,-9.0,37.0,-22.5
-10.0,-9.0,37.5,-22.0
-10.0,-9.5,38.0,-22.0
-10.0,-9.0,38.0,-22.0
-10.5,-9.0,39.0,-21.0
-10.5,-8.5,40.0,-20.5
-11.0,-8.0,41.0,-19.0
-11.0,-7.5,41.5,-18.5
-11.0,-7.0,42.0,-18.0
-11.0,-6.5,42.5,-17.5
-11.0,-6.0,43.0,-17.5
-11.0,-5.5,43.5,-17.0
-11.0,-5.5,44.0,-16.5
-11.0,-5.5,44.5,-16.0
-11.5,-5.5,44.5,-16.0
-11.0,-5.5,44.5,-16.0
-11.0,-6.0,44.0,-16.0
-11.0,-6.0,44.0,-16.5
-10.5,-6.0,44.0,-16.5
-10.0,-6.0,43.5,-16.5
-10.0,-6.0,43.0,-17.0
-9.5,-6.0,43.0,-17.0
-9.0,-6.5,42.5,-17.5
-9.0,-6.0,43.0,-17.0
-9.0,-6.0,43.5,-17.0
-9.0,-6.0,44.0,-16.5
-9.0,-5.5,45.0,-15.5
-9.0,-5.0,45.5,-15.0
-9.0,-5.0,46.0,-14.5
-9.5,-4.5,46.5,-14.5
-9.5,-4.5,46.5,-15.0
-9.5,-4.5,46.0,-15.5
-9.5,-4.5,46.0,-15.5
-9.5,-4.0,46.0,-15.0
-9.0,-3.5,46.5,-14.5
-9.0,-3.5,47.0,-14.0
-9.0,-3.5,47.0,-14.0
-8.5,-3.5,47.0,-14.0
-8.5,-3.5,46.5,-14.0
-8.0,-4.0,46.0,-15.0
-7.5,-4.5,45.0,-15.5
-7.0,-5.0,44.5,-16.5
-6.5,-5.0,44.0,-17.0
-6.5,-5.0,44.0,-17.0
-6.5,-5.0,44.5,-16.5
-6.5,-4.5,45.0,-16.5
-6.5,-4.0,45.5,-16.0
-7.0,-3.5,46.0,-15.5
-7.0,-3.5,46.5,-14.5
-7.0,-3.0,47.0,-14.0
-7.0,-2.0,48.0,-13.0
-7.0,-1.5,48.5,-12.5
-6.5,-1.0,49.0,-11.5
-6.0,-0.5,49.5,-11.5
-5.5,-0.5,49.5,-11.5
-5.5,-0.5,49.5,-12.0
-5.0,-0.5,49.0,-12.0
-5.0,-1.0,48.5,-12.5
-5.5,-1.5,47.5,-13.5
-6.0,-2.5,46.5,-14.5
-6.0,-3.5,45.5,-15.5
-6.0,-4.0,45.0,-16.0
-6.0,-4.0,45.0,-16.0
-6.0,-4.0,45.5,-16.0
-6.0,-4.0,46.0,-15.5
-6.5,-3.5,47.0,-14.5
-6.5,-2.5,48.5,-13.0
-7.0,-2.0,50.0,-12.0
-7.5,-1.5,51.0,-11.0
-7.5,-1.0,52.0,-10.0
-7.5,-0.5,52.5,-9.0
-7.5,0.0,53.0,-8.5
-7.5,0.5,53.5,-8.0
-7.5,1.0,53.5,-8.0
-7.0,1.0,53.5,-8.0
-7.0,1.0,53.0,-8.5
-6.5,1.0,53.0,-9.0
-6.0,0.5,52.0,-9.5
-5.5,0.0,51.5,-10.0
-5.0,-0.5,50.5,-11.0
-5.0,-1.0,49.5,-12.0
-4.5,-1.0,48.5,-13.0
-4.0,-1.0,48.0,-14.0
-4.0,-1.0,48.0,-14.0
-4.0,-1.0,48.5,-13.5
-4.0,-0.5,49.5,-12.5
-4.5,0.0,50.5,-12.0
-4.5,0.5,51.0,-11.0
-5.0,1.0,52.0,-10.0
-5.0,2.0,53.5,-8.5
-5.0,2.5,54.5,-7.5
-5.0,3.0,56.0,-6.0
-5.0,3.5,57.0,-5.5
-5.0,4.0,57.5,-5.0
-5.0,4.0,57.5,-5.0
-4.5,4.0,57.5,-5.0
-4.5,4.5,57.5,-5.0
-4.0,4.5,57.5,-5.0
-3.0,4.5,57.0,-5.5
-2.5,4.5,56.5,-5.5
-2.0,4.0,56.0,-6.0
-1.5,3.5,55.0,-6.5
-1.5,3.5,54.5,-7.0
-1.5,3.5,54.5,-7.5
-1.5,3.5,55.0,-7.0
-1.5,3.5,55.5,-6.5
-2.0,3.5,56.0,-6.5
-2.0,4.0,56.5,-5.5
-2.5,4.5,57.0,-4.5
-2.5,5.0,58.0,-3.5
-3.0,6.0,59.0,-2.5
-2.5,6.5,60.0,-2.0
-2.5,7.0,60.0,-1.5
-2.0,7.0,59.5,-2.0
-1.5,7.0,59.0,-2.0
-1.0,6.5,58.0,-2.5
-0.5,6.5,57.5,-3.0
0.0,6.5,57.5,-3.0
0.5,6.5,58.0,-2.5
1.0,7.0,58.5,-1.5
1.0,7.5,60.0,-1.0
1.0,8.0,61.0,0.0
1.5,8.0,62.0,0.5
1.5,8.0,62.0,0.5
1.0,8.0,62.5,1.0
1.0,8.0,62.5,1.5
1.0,8.5,63.5,2.0
1.0,9.0,64.0,2.5
1.0,9.5,65.0,3.5
1.0,10.0,65.5,4.0
1.5,10.5,66.0,5.0
2.0,11.0,66.0,5.5
2.5,11.5,66.0,5.0
3.0,11.5,65.5,4.5
3.5,11.5,64.5,4.0
4.0,11.5,64.0,3.5
4.5,11.0,64.0,3.0
5.0,11.0,63.5,2.5
5.0,10.5,63.0,2.0
5.5,10.0,63.0,2.0
5.0,9.5,62.5,2.0
5.0,9.5,62.5,2.0
4.5,9.5,63.0,2.0
4.0,9.5,63.5,3.0
4.0,10.0,64.5,3.5
3.5,10.5,65.5,5.0
3.5,11.5,66.5,6.0
3.0,12.0,67.5,6.5
2.5,12.5,67.5,7.0
2.5,12.5,68.0,7.0
2.0,12.5,67.5,7.0
2.0,12.0,67.0,6.5
2.0,12.0,66.5,6.0
2.0,11.5,66.0,6.0
2.0,12.0,66.5,6.0
2.0,12.0,66.5,6.0
2.5,11.5,66.5,5.5
2.5,11.5,66.0,5.5
3.0,11.0,66.0,5.0
3.0,11.0,66.0,4.5
3.5,11.0,66.0,4.5
3.5,10.5,66.0,4.5
3.5,10.5,66.0,4.5
3.0,10.5,66.0,4.0
3.0,10.0,65.5,4.0
3.0,9.5,64.5,3.5
3.0,9.5,64.0,2.5
3.5,9.5,63.0,1.5
3.5,9.5,62.5,1.5
4.0,10.0,63.0,1.5
4.0,10.5,63.5,2.0
4.0,11.0,64.0,2.5
3.5,11.0,64.5,2.5
3.5,11.0,64.0,2.5
4.0,11.0,63.5,2.0
4.0,11.0,63.0,1.5
4.5,10.5,62.5,1.0
5.0,10.5,62.0,0.5
5.5,10.5,61.5,-0.5
6.0,10.0,60.5,-1.0
6.5,10.0,59.5,-1.5
7.0,10.0,59.5,-2.0
7.0,10.0,59.5,-1.5
7.0,10.0,60.0,-1.0
6.5,10.0,60.5,-0.5
6.0,10.5,61.0,0.0
6.0,10.5,61.5,0.5
5.5,11.0,62.0,0.5
5.0,11.0,62.5,1.0
5.0,11.5,63.5,1.5
4.5,12.0,64.0,2.5
4.0,12.5,64.5,3.0
4.0,12.5,64.5,3.0
4.0,12.5,64.5,2.5
4.0,12.5,64.0,2.0
4.5,12.0,63.5,1.5
4.5,12.0,63.5,1.0
5.0,12.0,63.5,1.0
5.0,12.0,63.5,1.0
5.5,11.5,63.5,1.0
5.5,11.5,63.0,0.5
6.0,11.0,62.5,0.0
6.0,10.5,62.5,-0.5
6.0,10.5,62.5,-0.5
6.0,10.5,62.5,0.0
6.0,11.0,63.5,0.5
5.5,11.0,64.0,1.5
5.5,11.5,64.5,2.0
6.0,12.0,64.5,2.0
6.0,12.5,64.0,1.5
6.0,12.5,63.0,1.0
6.5,12.0,62.0,0.5
6.5,12.0,61.0,-0.5
6.5,12.0,60.5,-1.0
7.0,12.0,60.5,-1.0
7.0,12.0,60.5,-1.0
7.0,12.0,61.0,-0.5
7.0,12.0,61.5,-0.5
7.5,12.0,61.5,-1.0
8.0,11.5,61.5,-1.0
8.0,11.5,61.5,-1.5
8.5,11.5,62.0,-1.5
8.5,11.5,62.5,-1.0
8.0,11.5,63.0,-0.5
8.0,12.0,64.0,0.5
8.0,12.0,65.0,1.5
8.0,12.5,65.5,2.5
8.0,13.0,66.0,3.0
8.0,13.5,66.5,3.5
7.5,13.5,67.0,4.0
7.5,14.0,67.5,4.5
7.5,14.5,68.0,5.0
7.5,15.0,68.5,5.5
7.5,15.5,69.0,5.5
8.0,15.5,69.0,5.5
8.0,15.5,68.5,5.5
8.5,15.5,68.5,5.0
9.0,15.5,68.0,4.5
9.0,15.0,67.5,4.0
9.0,14.5,67.0,3.5
9.0,14.5,67.0,3.5
9.5,14.5,66.5,3.0
9.5,14.5,66.5,2.5
10.0,14.0,66.0,2.0
10.0,14.0,65.5,1.5
10.5,14.0,65.0,1.0
10.0,14.0,64.5,0.5
10.0,14.5,64.0,0.5
10.0,14.5,64.0,0.5
10.0,14.5,64.0,0.5
9.5,14.5,64.0,0.5
9.0,14.0,64.5,1.0
8.5,14.0,64.5,1.5
8.5,14.0,65.0,1.5
8.5,14.0,65.5,2.0
9.0,14.5,66.5,2.5
9.5,15.5,67.0,3.0
10.0,16.0,68.0,3.5
10.5,16.5,68.5,4.0
11.0,16.5,69.0,4.5
11.0,16.5,69.5,4.5
11.0,16.5,70.0,5.0
10.5,16.5,70.0,5.0
10.0,16.0,70.0,5.5
10.0,16.0,70.0,5.5
9.5,16.0,70.0,5.5
9.0,16.0,70.5,6.0
9.0,16.5,71.0,6.5
8.5,17.0,71.5,7.0
8.5,17.5,71.5,7.5
8.5,17.5,72.0,7.5
8.5,17.5,72.0,7.0
8.5,17.5,71.5,6.5
9.0,17.0,70.5,5.5
9.0,16.5,69.5,5.0
9.0,16.0,69.0,4.0
9.0,15.5,68.0,3.5
9.5,15.0,67.5,3.0
10.0,14.5,67.0,2.5
10.0,14.0,66.5,2.0
10.5,14.0,66.0,1.5
10.5,14.0,66.5,1.5
11.0,14.5,66.5,2.0
11.5,15.0,67.0,2.5
11.5,15.5,68.0,3.0
12.0,16.0,69.0,3.5
12.0,16.5,70.0,4.5
11.5,17.0,71.5,5.5
11.0,17.5,72.5,6.5
11.0,18.0,73.0,7.5
10.5,18.5,73.5,8.0
10.5,19.0,74.0,8.5
10.5,19.0,74.0,9.0
10.5,19.5,74.5,9.0
11.0,20.0,74.5,9.0
11.5,20.0,74.5,9.0
12.0,20.0,74.0,8.5
12.5,20.0,73.5,8.5
13.0,19.5,73.5,8.5
13.5,19.5,73.5,8.5
13.5,19.0,73.5,8.5
14.0,19.0,73.5,8.5
14.0,19.0,73.5,8.5
14.0,19.5,73.5,8.5
14.0,19.5,74.0,8.0
14.0,19.5,74.0,8.0
13.5,20.0,74.0,8.0
13.5,20.0,74.0,8.5
13.5,20.0,74.5,8.5
13.0,20.0,74.5,8.5
13.0,20.0,74.5,9.0
12.5,20.0,74.0,8.5
12.5,19.5,73.0,8.5
12.5,19.0,72.0,7.5
12.0,18.0,70.5,6.5
11.5,17.0,69.0,5.0
11.5,16.0,67.5,3.5
11.5,15.0,66.0,2.5
11.5,14.0,65.5,1.5
12.0,14.0,65.0,1.5
12.0,14.0,65.5,2.0
12.0,14.0,66.0,2.0
12.0,14.0,66.5,2.5
12.0,14.0,66.5,2.5
12.5,14.5,66.5,3.0
12.5,15.0,67.0,3.5
13.0,15.5,68.0,4.0
13.0,16.0,69.0,5.0
13.5,17.0,70.0,6.0
13.5,18.0,71.5,7.0
13.5,18.5,72.5,8.0
14.0,19.5,74.0,9.0
14.0,20.5,75.5,10.5
14.0,20.5,76.5,11.0
14.0,21.0,76.5,11.0
14.0,20.5,76.5,11.0
14.5,20.5,76.0,10.0
15.0,20.0,75.0,9.5
16.0,19.5,74.0,8.5
16.5,19.5,73.5,8.0
16.5,19.5,73.5,8.0
16.5,19.5,74.0,8.0
16.5,19.5,74.5,8.5
16.0,19.5,75.0,9.0
16.0,20.0,75.0,9.5
16.0,20.0,75.5,9.5
16.0,20.5,75.5,10.0
16.0,21.0,76.0,10.0
16.0,21.5,76.5,10.5
16.0,22.0,77.0,11.0
15.5,22.5,77.5,11.5
15.5,22.0,77.5,11.5
15.5,21.5,76.5,11.0
15.5,21.0,75.0,10.0
16.0,20.0,73.5,8.5
16.0,19.5,72.0,7.5
16.5,19.0,71.0,6.5
17.0,19.5,71.0,6.5
17.0,19.5,71.0,6.5
17.5,19.5,71.5,6.5
17.5,19.5,71.0,6.0
17.5,19.0,70.5,5.5
17.5,18.5,70.0,5.0
17.5,18.5,70.0,4.5
17.0,18.5,70.0,5.0
17.0,18.5,71.0,5.5
16.5,19.0,72.0,6.5
16.0,19.5,73.0,8.0
16.0,20.0,74.0,8.5
15.5,20.5,74.5,9.5
15.5,20.5,75.0,9.5
15.5,21.0,74.5,9.5
15.5,21.0,74.5,9.5
15.5,21.0,74.0,9.0
15.5,21.5,74.0,9.0
15.5,21.5,74.0,9.0
15.5,21.5,74.0,9.5
15.5,21.5,74.5,9.5
15.5,21.5,74.5,9.5
16.0,21.0,74.5,9.0
16.0,21.0,74.0,9.0
16.5,21.0,74.0,8.5
16.5,21.0,74.0,8.0
16.5,20.5,74.0,8.0
16.5,20.5,74.0,8.0
16.5,20.5,74.0,8.0
16.0,20.5,74.0,8.0
15.5,20.5,74.0,8.0
15.5,20.5,73.5,8.0
15.5,20.5,73.0,7.5
15.5,20.5,72.0,7.0
16.0,20.0,71.5,6.5
16.0,20.0,70.5,5.5
16.0,20.0,70.5,5.5
16.0,19.5,70.0,5.0
16.0,19.5,70.0,5.0
16.5,19.0,69.5,5.0
16.5,19.0,69.0,4.5
17.0,18.5,68.5,4.0
17.5,18.5,68.5,4.0
17.5,18.5,68.5,3.5
18.0,18.5,68.5,4.0
18.0,18.5,69.0,4.0
18.0,19.0,70.0,4.5
18.0,19.0,71.0,5.5
17.5,19.0,71.5,6.0
17.0,19.5,72.0,6.0
16.5,19.0,72.0,6.0
16.0,19.0,71.5,6.0
16.0,19.5,71.5,6.5
16.0,20.0,72.0,7.0
16.0,20.5,73.0,7.5
15.5,21.0,74.0,8.0
15.5,21.0,74.5,8.5
15.5,20.5,74.0,8.0
16.0,20.0,73.5,7.5
16.0,19.5,73.0,6.5
16.0,19.5,72.5,6.5
16.5,19.5,72.5,6.0
16.5,19.0,72.5,6.0
17.0,19.0,72.0,5.5
17.0,19.0,72.0,5.5
17.5,19.0,72.0,5.0
17.5,19.0,71.5,5.0
17.5,19.0,72.0,5.0
17.0,19.0,72.0,5.0
17.0,19.0,71.5,4.5
17.0,19.0,71.0,4.5
17.5,19.0,70.5,4.0
17.0,19.0,69.5,3.5
17.0,19.0,69.5,3.0
17.0,19.0,69.5,3.5
16.5,19.0,69.5,3.5
16.5,19.0,69.5,3.5
16.5,19.0,69.5,3.5
16.5,19.0,69.5,3.5
17.0,18.5,69.5,3.0
17.0,18.0,68.5,2.0
17.5,17.0,67.0,0.5
17.5,16.5,66.0,-0.5
17.5,16.0,65.5,-1.0
17.0,15.5,65.5,-1.0
17.0,16.0,66.0,-0.5
17.0,16.0,66.5,0.5
17.0,16.5,67.5,1.0
16.5,17.0,68.0,1.5
16.5,17.5,69.0,2.5
16.5,18.0,70.0,3.0
16.0,18.5,71.0,4.0
15.5,19.0,71.5,4.5
15.0,19.5,72.0,5.0
14.5,19.5,72.5,5.0
14.5,20.0,72.5,5.0
14.5,19.5,72.5,5.0
14.0,19.5,72.5,5.0
14.0,19.5,72.0,4.5
14.0,19.0,72.0,4.5
14.0,18.5,71.5,4.0
14.5,18.5,71.0,3.5
14.5,18.0,70.5,3.0
14.5,17.5,70.0,2.0
14.5,17.0,68.5,1.0
14.0,16.0,67.5,-0.5
14.0,15.5,66.0,-1.5
14.0,14.5,65.0,-2.5
13.5,14.5,65.0,-2.5
13.5,14.5,65.0,-2.5
13.5,14.5,65.0,-2.0
13.0,15.0,65.5,-1.5
13.0,15.0,66.0,-1.5
12.5,15.5,66.5,-1.0
12.0,15.5,66.5,-0.5
11.5,15.5,67.0,-0.5
11.0,15.5,67.0,-0.5
10.5,15.0,67.0,-0.5
10.5,15.0,67.5,-0.5
10.5,15.0,67.5,-0.5
10.0,14.5,67.5,-1.0
10.0,14.5,67.5,-1.0
10.0,14.0,67.0,-1.5
10.0,14.0,66.5,-2.0
10.0,13.5,66.5,-2.5
10.0,13.0,66.0,-2.5
9.5,13.0,66.0,-3.0
9.5,12.5,65.5,-3.0
9.0,12.5,65.5,-3.5
8.5,12.0,65.5,-3.5
8.0,12.0,65.5,-4.0
8.0,12.0,65.0,-4.0
7.5,12.5,65.0,-4.0
7.5,12.5,65.0,-4.0
7.5,13.0,64.5,-4.0
8.0,13.0,64.5,-4.0
8.0,13.0,64.0,-4.5
8.0,12.5,64.0,-4.5
8.0,12.5,63.5,-5.0
8.0,12.0,63.5,-5.5
7.5,11.5,63.0,-6.0
7.5,11.0,62.5,-6.5
7.5,11.0,62.0,-6.5
7.5,11.0,62.5,-6.0
7.5,11.0,63.0,-5.5
7.5,11.0,64.0,-5.0
7.5,11.0,64.5,-4.5
7.5,11.0,64.5,-4.5
7.0,11.0,65.0,-4.0
7.0,11.5,65.5,-3.5
6.5,12.0,66.0,-3.0
6.5,12.0,66.5,-3.0
6.0,12.5,66.5,-3.0
6.0,12.5,66.5,-3.0
6.0,12.5,66.5,-3.5
6.0,12.5,65.5,-4.0
6.0,12.0,64.5,-4.5
6.0,11.5,63.5,-5.5
6.0,10.5,62.0,-7.0
6.5,10.0,60.5,-8.0
7.0,9.5,59.5,-9.0
7.5,9.5,59.0,-9.5
8.0,9.0,58.5,-9.5
8.0,9.0,58.5,-10.0
8.0,8.5,58.0,-10.0
8.0,8.5,58.5,-10.0
7.5,8.5,58.5,-10.0
7.5,8.5,59.0,-10.0
7.0,8.5,59.0,-9.5
6.5,8.5,59.5,-9.0
6.5,9.0,60.5,-8.5
6.5,9.5,61.0,-8.0
6.0,10.0,62.0,-7.5
5.5,10.5,63.0,-7.0
5.0,11.0,63.5,-6.0
5.0,11.0,64.0,-6.0
5.0,10.5,64.0,-6.0
5.0,10.5,63.5,-6.5
5.0,10.0,62.5,-7.0
5.5,9.5,62.0,-8.0
6.0,9.0,61.0,-8.5
6.5,8.5,60.5,-9.0
6.5,8.5,60.0,-9.5
6.5,8.0,60.0,-9.5
6.5,8.0,60.0,-9.5
6.5,8.0,60.0,-9.5
6.5,8.5,60.0,-9.0
6.5,8.5,60.0,-9.0
6.0,8.5,60.0,-9.0
6.0,9.0,60.5,-9.0
5.5,9.0,60.5,-8.5
5.0,9.5,61.0,-8.0
5.0,9.5,61.0,-7.5
5.0,9.5,61.5,-7.5
5.0,9.5,62.0,-7.0
5.0,9.5,62.0,-7.5
5.0,9.5,61.5,-7.5
5.5,9.5,61.0,-8.5
6.0,9.0,59.5,-9.5
6.5,8.5,58.0,-10.5
7.0,8.0,57.0,-11.5
7.0,7.5,56.5,-12.5
7.0,7.5,56.0,-13.0
7.5,7.0,55.0,-13.5
7.5,6.5,55.0,-13.5
7.5,6.5,54.5,-13.5
7.5,6.5,55.0,-13.5
7.0,6.5,55.0,-13.0
6.5,6.0,55.0,-12.5
6.0,6.0,55.5,-12.5
5.5,6.0,56.0,-12.0
5.0,6.0,56.5,-12.0
4.5,6.0,57.0,-11.5
4.5,6.5,57.5,-11.5
4.0,7.0,58.0,-11.5
3.5,7.0,58.5,-11.0
3.5,7.5,59.0,-10.5
3.5,7.5,59.5,-10.0
3.5,7.5,59.5,-10.0
3.5,7.5,59.0,-10.5
4.5,7.0,58.0,-12.0
5.0,6.5,56.5,-13.0
