lead0,lead1,lead2,lead3
6.5,78.5,13.5,0.0
3.0,78.5,13.5,0.0
0.5,79.0,13.5,0.5
-1.0,79.5,14.0,1.0
-2.0,79.5,14.5,1.5
-1.5,80.0,14.5,2.5
-0.5,80.0,15.0,3.0
1.0,80.0,15.5,3.0
1.5,80.0,15.5,3.5
2.0,80.0,15.5,3.5
1.5,80.0,15.5,3.5
1.0,79.5,15.5,3.0
0.5,79.0,15.0,3.0
-0.5,79.0,15.0,3.0
-1.0,78.5,14.5,2.5
-1.0,78.5,14.5,2.0
0.0,78.0,14.0,1.0
2.0,78.0,13.0,0.5
5.0,78.0,12.5,0.0
8.0,77.5,11.5,-0.5
11.0,77.5,11.5,-1.0
12.5,77.5,11.5,-1.0
13.0,77.5,11.5,-1.0
12.5,77.5,11.5,-0.5
11.5,78.0,11.5,-0.5
11.0,78.0,12.0,-0.5
10.5,78.0,12.0,0.0
11.0,78.5,12.0,0.0
11.0,78.5,12.0,0.0
11.0,78.5,12.0,-0.5
9.5,78.5,12.0,-1.0
8.0,78.5,11.5,-1.5
6.0,78.0,11.0,-2.0
5.0,77.5,10.5,-2.5
4.5,77.0,10.0,-3.5
5.0,76.5,9.0,-4.5
6.0,76.5,8.0,-5.5
7.0,76.0,7.5,-6.0
6.5,76.0,7.5,-7.0
6.5,75.5,7.0,-7.5
6.0,76.0,7.0,-7.5
6.5,76.0,6.5,-7.5
7.0,76.0,6.5,-7.5
8.0,76.5,6.5,-7.0
8.0,77.0,6.5,-7.0
8.0,77.5,6.5,-7.0
7.5,77.5,6.5,-7.0
6.5,78.0,6.5,-7.0
5.0,78.0,6.5,-7.0
3.5,78.0,6.5,-7.0
1.5,78.0,6.5,-7.5
-0.5,78.0,6.5,-7.5
-2.5,78.0,6.5,-8.0
-4.5,77.5,6.0,-8.5
-6.0,77.5,6.0,-9.5
-7.0,77.0,5.5,-10.0
-7.0,77.0,5.5,-10.0
-6.0,77.0,5.0,-10.5
-5.5,76.5,5.0,-10.5
-5.5,76.5,4.5,-10.5
-6.0,76.5,4.5,-11.0
-6.0,76.5,4.0,-11.0
-5.5,77.0,4.0,-11.0
-4.5,77.0,4.0,-11.0
-2.5,77.5,4.0,-10.5
-0.5,77.5,4.0,-10.5
1.0,78.0,4.0,-10.0
1.0,78.0,4.0,-10.0
1.0,77.5,4.0,-10.0
-0.5,77.5,3.5,-10.5
-2.0,78.0,3.5,-10.5
-3.5,78.0,3.5,-11.0
-6.0,77.5,3.5,-11.0
-8.0,77.5,3.5,-11.5
-9.0,77.0,3.0,-11.5
-9.5,76.5,2.5,-12.0
-8.5,76.5,1.5,-12.5
-7.0,76.5,1.5,-13.0
-5.5,76.5,1.0,-13.5
-4.0,76.5,1.0,-13.5
-3.5,76.5,1.0,-14.0
-3.5,76.5,1.0,-14.0
-3.5,76.5,1.0,-14.0
-3.0,77.0,1.0,-14.0
-2.5,77.5,1.0,-13.5
-1.0,77.5,1.0,-13.5
-0.5,78.0,1.5,-13.5
-0.5,78.0,1.5,-13.5
-0.5,78.0,1.0,-13.5
-1.5,78.0,1.0,-13.5
-2.5,78.0,1.5,-13.5
-3.5,78.0,1.5,-13.5
-3.5,78.0,1.5,-14.0
-2.0,77.5,1.5,-14.0
0.0,77.5,1.0,-14.5
1.0,77.5,1.0,-14.5
0.0,77.5,1.0,-15.0
-3.0,77.5,0.5,-15.0
-5.0,77.5,0.5,-15.5
-5.0,77.5,0.5,-15.5
-3.0,78.0,0.5,-15.5
-1.0,78.0,0.5,-15.5
1.0,78.5,0.5,-15.0
3.0,78.5,0.5,-15.0
4.0,78.5,0.5,-14.5
5.0,78.5,1.0,-14.0
5.5,78.5,1.0,-13.5
5.0,78.5,1.0,-13.0
4.5,78.5,1.0,-13.0
3.0,78.5,1.0,-13.0
1.0,79.0,1.0,-13.0
0.5,79.0,1.5,-13.0
1.0,79.0,1.5,-13.0
2.0,79.0,1.5,-13.0
3.0,78.5,1.5,-13.5
3.0,78.5,1.5,-13.5
2.5,78.0,1.5,-14.0
3.0,78.0,1.0,-14.5
3.5,78.5,0.5,-15.0
3.5,78.5,0.5,-15.0
3.5,79.0,1.0,-15.0
3.0,79.0,1.0,-15.0
2.5,79.5,1.0,-14.5
2.0,79.5,1.0,-14.0
2.0,80.0,1.0,-13.5
2.5,80.0,1.0,-13.0
3.5,80.5,1.5,-12.0
4.0,81.0,1.5,-11.5
4.0,81.0,2.0,-11.5
3.5,81.0,2.0,-11.0
3.0,81.0,2.0,-11.5
2.0,81.0,2.0,-11.5
-0.5,80.5,2.0,-12.0
-2.5,80.5,2.0,-12.0
-4.0,80.0,1.5,-12.5
-4.5,80.0,1.5,-13.0
-4.5,80.0,1.0,-13.0
-4.0,80.0,1.0,-13.0
-4.0,80.5,1.0,-13.0
-4.5,80.5,1.0,-13.0
-6.0,81.0,1.0,-13.0
-7.5,81.0,1.0,-13.0
-9.0,81.5,1.5,-13.0
-9.5,82.0,1.5,-12.5
-9.5,82.5,2.0,-12.5
-8.5,83.0,2.0,-12.0
-7.0,83.0,2.0,-11.5
-5.0,83.5,2.5,-11.0
-2.5,83.5,2.5,-11.0
-1.5,83.5,2.5,-11.0
-0.5,83.5,2.5,-11.0
0.0,83.5,2.5,-11.0
1.0,83.0,2.5,-11.0
2.0,83.0,2.5,-11.0
3.0,83.0,2.5,-11.0
3.5,83.0,2.5,-11.0
4.0,83.0,2.0,-11.5
5.0,82.5,2.0,-11.5
5.5,82.5,2.0,-12.0
5.5,82.5,2.0,-12.0
6.0,82.5,2.0,-12.0
7.0,82.5,2.0,-12.0
7.0,83.0,2.0,-11.5
6.0,83.5,2.5,-11.5
4.0,84.0,3.0,-11.0
1.0,84.5,3.5,-10.0
-1.0,85.0,4.0,-9.5
-2.5,85.5,4.5,-9.0
-2.0,85.5,4.5,-9.0
-1.0,86.0,4.5,-9.0
-0.5,85.5,4.5,-9.5
-0.5,85.5,4.0,-9.5
-1.5,85.0,3.5,-9.5
-3.0,84.5,3.5,-9.0
-4.5,84.0,3.5,-9.0
-5.5,83.5,3.0,-9.5
-5.0,83.0,3.0,-9.5
-3.5,83.0,2.5,-9.5
-1.0,83.0,2.0,-10.0
1.0,83.0,1.5,-10.5
2.5,83.0,1.5,-10.5
4.5,83.0,1.0,-10.5
6.0,83.5,1.0,-10.5
7.0,83.5,1.0,-10.0
7.0,84.0,1.5,-9.5
5.5,84.0,2.0,-9.0
4.0,84.0,2.0,-8.5
3.0,84.0,2.5,-8.0
2.5,84.0,2.0,-7.5
2.5,84.0,2.0,-7.5
1.0,83.5,2.0,-7.5
-1.5,83.5,2.0,-8.0
-4.5,83.5,1.5,-8.5
-6.0,83.5,1.5,-8.5
-6.0,83.0,1.5,-9.0
-4.5,83.0,1.5,-9.5
-2.5,83.0,1.5,-9.5
-0.5,83.0,1.5,-9.5
0.0,83.0,1.5,-9.5
-1.0,83.0,1.5,-9.5
-2.5,83.5,1.5,-9.5
-4.0,83.5,1.5,-9.5
-5.0,84.0,1.5,-9.5
-5.5,84.0,2.0,-9.0
-6.5,84.5,2.0,-8.5
-8.0,84.5,2.0,-8.5
-9.0,84.5,2.0,-8.5
-9.5,84.5,2.0,-8.5
-9.0,84.0,2.0,-9.0
-8.5,83.0,1.5,-9.0
-8.5,82.5,1.5,-9.0
-9.5,82.0,1.0,-9.0
-11.0,81.5,1.0,-9.0
-12.0,81.0,0.5,-9.5
-12.5,80.0,0.0,-9.5
-11.5,79.0,-0.5,-10.5
-10.0,78.0,-1.5,-11.0
-9.0,77.5,-2.5,-12.0
-8.5,77.0,-3.0,-12.5
-9.0,77.0,-3.0,-12.5
-9.0,77.5,-3.0,-12.5
-9.0,78.0,-2.5,-11.5
-9.5,79.5,-2.0,-11.0
-10.5,81.0,-1.0,-9.5
-12.5,82.5,0.5,-8.0
-14.5,84.0,1.5,-7.0
-17.0,85.5,2.5,-5.5
-18.5,87.0,3.5,-5.0
-19.0,87.5,4.0,-4.5
-18.5,88.0,4.5,-4.5
-16.0,88.0,5.0,-4.5
-12.0,87.5,5.0,-5.0
-8.0,87.0,5.0,-5.0
-5.0,86.5,4.5,-5.5
-5.0,86.0,4.0,-6.5
-6.0,85.0,4.0,-7.0
-7.0,84.5,3.5,-7.5
-7.5,84.0,3.0,-8.5
-7.5,83.5,2.5,-8.5
-8.0,83.5,2.0,-9.0
-8.5,84.0,2.0,-9.0
-8.5,84.0,2.0,-9.0
-8.0,84.0,2.0,-8.5
-7.5,84.5,2.0,-8.5
-7.0,84.5,2.0,-8.0
-5.5,85.0,2.5,-7.5
-3.5,85.5,3.0,-7.5
-1.0,85.5,3.0,-7.0
0.5,85.5,3.5,-7.0
2.0,85.5,3.0,-7.0
2.0,85.5,3.0,-7.0
2.0,85.0,2.5,-7.5
1.5,84.5,2.0,-7.5
1.5,84.5,2.0,-7.5
2.0,84.0,2.0,-7.5
2.5,84.0,2.0,-8.0
3.5,84.0,2.0,-8.0
3.5,84.0,2.0,-8.5
2.0,84.0,1.5,-8.5
-0.5,84.0,1.5,-9.0
-2.5,84.0,1.5,-9.0
-3.5,84.5,1.5,-9.0
-3.0,84.5,1.5,-8.5
-2.5,85.0,2.0,-8.0
-1.5,85.0,2.0,-7.0
-1.0,85.5,2.5,-6.5
0.5,85.5,2.5,-6.0
1.5,85.5,2.5,-6.0
2.5,85.5,2.5,-6.0
2.5,85.5,2.5,-6.0
2.0,85.5,2.5,-6.5
1.5,85.5,2.5,-6.5
1.5,85.5,2.5,-6.5
1.0,85.0,2.0,-6.5
0.0,85.0,2.0,-7.0
-1.5,84.5,1.5,-7.5
-3.0,84.5,1.0,-8.0
-3.5,84.0,1.0,-8.5
-3.5,84.0,0.5,-9.0
-3.0,84.0,0.5,-9.0
-2.5,83.5,0.5,-9.0
-2.0,83.5,0.5,-9.0
-1.5,83.5,0.5,-8.5
-2.0,84.0,0.5,-8.0
-3.5,84.0,1.0,-8.0
-5.0,84.5,1.5,-7.5
-5.5,84.5,1.5,-7.5
-4.5,85.0,2.0,-7.0
-2.5,85.0,2.0,-7.0
-0.5,85.0,2.5,-7.0
1.5,85.0,2.5,-7.0
2.5,85.0,2.5,-7.0
2.0,84.5,2.0,-7.0
1.0,84.5,2.0,-7.5
-0.5,84.5,2.5,-7.5
-2.5,84.5,3.0,-8.0
-5.0,84.5,3.0,-8.0
-6.0,84.5,3.5,-8.0
-5.5,84.0,3.0,-8.5
-3.5,84.0,3.0,-8.5
-1.5,84.0,2.5,-8.5
-0.5,84.0,2.5,-8.0
-1.0,84.5,2.5,-8.0
-2.5,84.5,2.5,-7.5
-3.5,85.0,2.5,-7.0
-3.5,85.0,2.5,-6.5
-3.5,85.5,2.5,-6.5
-3.5,85.5,3.0,-6.5
-4.5,85.5,3.0,-6.5
-5.5,85.5,3.0,-6.5
-4.5,85.5,3.0,-6.5
-2.5,85.0,3.0,-7.0
-1.5,85.0,3.0,-7.0
-1.5,85.0,3.0,-7.5
-3.0,84.5,2.5,-8.0
-5.0,84.0,2.5,-8.5
-7.5,84.0,2.5,-8.5
-9.5,84.0,2.5,-8.5
-10.0,84.0,2.5,-9.0
-9.5,84.0,2.0,-9.0
-7.5,84.0,2.0,-9.0
-6.0,84.0,1.5,-9.0
-4.5,84.0,1.5,-8.5
-3.0,84.5,1.5,-8.5
-2.0,84.5,1.5,-8.0
-1.0,84.5,2.0,-7.5
0.0,84.5,2.0,-7.0
0.5,85.0,2.0,-7.0
1.0,85.0,2.0,-7.0
1.0,85.0,2.0,-7.0
0.5,84.5,2.5,-7.0
0.0,84.5,2.5,-7.5
0.0,84.0,2.5,-7.5
0.5,83.0,2.0,-8.0
1.0,83.0,2.0,-8.5
2.5,82.5,1.5,-9.0
3.5,82.5,1.5,-9.5
4.0,82.5,1.5,-10.0
5.0,82.5,1.0,-10.0
5.5,82.5,1.0,-10.0
5.0,82.5,1.0,-9.5
4.0,82.5,1.0,-9.5
2.0,82.5,1.0,-9.0
1.5,83.0,1.5,-8.5
1.5,83.5,2.0,-8.0
2.5,84.0,2.0,-7.5
3.0,84.0,2.0,-7.0
3.0,84.0,2.0,-6.5
3.0,84.0,2.0,-6.5
2.5,84.0,2.0,-6.5
1.0,84.0,2.0,-6.5
-1.0,83.5,2.0,-6.5
-3.0,83.5,2.0,-7.0
-4.5,83.0,1.5,-7.5
-4.0,82.5,1.0,-8.0
-3.0,82.5,0.5,-8.5
-2.0,82.5,0.5,-9.0
-2.5,82.5,0.5,-9.0
-3.5,82.5,0.5,-9.5
-4.0,82.5,0.0,-9.5
-3.5,82.0,-0.5,-9.5
-2.5,82.0,-1.0,-9.5
-2.0,82.0,-1.0,-9.5
-1.5,82.0,-1.0,-9.0
-1.0,82.5,-1.0,-9.0
-0.5,82.5,-0.5,-8.5
1.0,82.5,-0.5,-8.5
3.0,82.5,0.0,-8.0
3.5,82.5,0.0,-8.0
2.5,82.5,0.5,-7.5
1.0,82.5,0.5,-7.5
-1.0,82.0,0.0,-8.0
-2.5,81.5,-0.5,-8.0
-3.5,81.5,-0.5,-8.5
-3.0,81.5,-1.0,-9.0
-2.0,81.5,-1.0,-9.5
-0.5,81.5,-1.5,-9.5
0.5,81.5,-1.5,-10.0
0.5,81.0,-1.5,-10.0
0.0,81.0,-1.5,-10.5
0.0,81.5,-1.5,-10.5
0.5,81.5,-1.5,-10.0
1.0,81.5,-1.5,-10.0
1.5,82.0,-1.5,-9.5
0.5,82.0,-1.0,-9.0
-0.5,82.0,-1.0,-8.0
-2.5,82.5,-0.5,-7.5
-4.5,83.0,0.0,-7.5
-5.0,83.0,0.5,-7.0
-5.0,83.5,0.5,-7.0
-4.5,83.5,0.5,-7.0
-4.5,83.5,0.5,-7.0
-5.5,83.0,0.0,-7.0
-6.5,83.0,0.0,-7.5
-6.0,83.0,0.0,-8.0
-4.5,82.5,0.5,-8.5
-2.0,82.5,0.5,-9.0
0.5,82.5,0.0,-9.5
2.0,82.5,0.0,-10.0
2.5,82.5,-0.5,-10.0
2.0,82.5,-0.5,-9.5
1.0,82.5,-0.5,-9.5
0.0,83.0,-0.5,-9.5
-0.5,83.0,-0.5,-9.0
0.0,83.0,-0.5,-9.0
1.0,83.5,0.0,-8.5
2.5,83.5,0.5,-8.0
3.0,83.5,0.5,-8.0
3.0,84.0,1.0,-7.5
3.0,84.0,1.0,-7.5
3.0,83.5,1.0,-7.5
3.5,83.0,1.0,-7.5
3.5,83.0,1.0,-8.0
3.0,82.5,1.0,-8.0
2.0,82.0,0.5,-8.0
2.0,82.0,0.5,-8.0
3.0,81.5,0.0,-8.0
5.0,81.5,0.0,-8.5
7.0,81.0,-0.5,-8.5
8.0,81.0,-0.5,-9.0
8.0,81.0,-0.5,-9.5
6.5,81.0,-1.0,-9.5
5.0,81.5,-1.0,-9.0
3.5,81.5,-1.0,-8.5
2.5,82.0,-0.5,-8.0
1.5,82.0,-0.5,-7.5
1.0,82.0,0.0,-7.0
0.5,82.0,0.0,-7.0
0.5,82.0,0.5,-7.0
1.5,82.0,0.5,-7.0
2.0,81.5,0.5,-7.0
3.5,81.0,0.5,-7.0
4.5,80.5,0.0,-7.5
5.5,80.0,-0.5,-7.5
6.0,79.5,-0.5,-8.0
7.0,79.0,-0.5,-8.0
8.0,79.0,-1.0,-8.0
8.5,78.5,-1.0,-8.0
8.0,78.5,-1.0,-8.0
7.5,78.5,-1.5,-8.0
6.5,79.0,-1.5,-8.0
6.0,79.0,-1.5,-8.0
5.5,79.5,-1.5,-7.5
5.0,80.0,-1.5,-7.5
4.0,80.5,-1.5,-7.5
2.5,80.5,-1.0,-7.0
1.0,81.0,-1.0,-7.0
-1.0,81.0,-1.0,-6.5
-2.0,81.5,-0.5,-6.0
-2.0,81.5,-0.5,-6.0
-1.5,81.5,-0.5,-6.0
-1.5,81.5,-0.5,-6.0
-1.5,81.0,-0.5,-6.0
-1.5,81.0,-0.5,-6.0
-0.5,80.5,-0.5,-6.5
1.0,80.5,-0.5,-7.0
2.0,80.0,-1.0,-7.0
2.0,80.0,-1.0,-7.5
1.5,80.0,-1.0,-7.5
0.5,80.0,-1.5,-8.0
0.5,80.0,-1.5,-8.0
1.0,80.5,-1.5,-8.0
2.5,80.5,-1.5,-7.5
3.5,81.0,-1.5,-7.0
3.0,81.0,-1.5,-6.5
2.0,81.5,-1.0,-6.0
0.0,82.0,-0.5,-5.5
-1.0,82.0,-0.5,-5.5
-1.5,82.0,-0.5,-5.5
-1.0,82.0,0.0,-5.5
-0.5,82.0,0.5,-5.5
0.5,82.0,0.5,-5.5
1.5,82.0,0.5,-6.0
2.5,82.0,0.5,-6.0
3.5,82.0,0.5,-6.5
4.0,81.5,0.0,-6.5
4.0,81.5,0.0,-7.0
3.5,81.5,0.0,-7.0
2.5,81.5,0.0,-7.5
1.0,81.5,0.0,-7.5
-0.5,82.0,0.0,-7.5
-2.0,82.0,0.5,-8.0
-4.0,82.0,0.5,-7.5
-6.5,82.5,1.0,-7.5
-7.5,82.5,1.0,-7.5
-6.5,83.0,1.0,-7.0
-4.5,83.0,1.5,-6.5
-1.5,83.5,1.5,-6.5
1.0,83.5,1.5,-6.5
3.5,83.5,1.5,-6.5
4.5,83.5,2.0,-6.5
4.5,83.0,2.0,-6.5
3.0,82.5,2.0,-6.5
2.0,82.0,1.5,-7.0
1.0,81.5,1.5,-7.5
0.5,81.0,1.0,-8.0
-0.5,80.5,0.5,-8.5
-2.0,80.0,-0.5,-9.0
-3.5,80.0,-0.5,-9.5
-5.5,80.5,-0.5,-9.5
-6.5,80.5,-0.5,-9.5
-6.0,80.5,0.0,-9.5
-5.0,81.0,0.0,-9.0
-3.0,81.0,0.5,-8.5
-0.5,81.5,0.5,-8.0
2.0,81.5,0.5,-7.5
4.0,82.0,1.0,-7.0
5.5,82.0,1.5,-7.0
6.5,82.5,1.5,-6.5
6.5,82.5,1.5,-6.5
6.5,82.5,1.5,-6.5
6.0,82.5,1.5,-6.5
6.0,82.0,1.5,-6.5
5.0,82.0,1.0,-7.0
4.5,82.0,1.0,-7.5
4.0,82.0,0.5,-8.0
4.0,82.0,0.5,-8.0
4.5,81.5,0.5,-8.5
6.0,81.5,0.5,-8.5
8.5,81.5,0.5,-8.5
10.5,81.5,0.0,-8.5
12.5,81.5,0.0,-8.5
13.0,81.5,0.0,-8.5
12.5,81.5,0.0,-8.5
11.0,82.0,0.0,-8.0
9.5,82.5,0.5,-7.5
7.5,83.0,1.0,-7.0
5.5,83.0,1.0,-6.5
4.0,83.0,1.5,-6.0
3.0,83.0,1.5,-6.0
2.5,83.0,2.0,-5.5
2.0,82.5,2.0,-5.5
3.0,82.5,2.0,-6.0
4.0,82.5,1.5,-6.5
5.0,82.0,1.5,-7.0
5.5,82.0,1.0,-8.0
5.5,81.5,0.5,-8.5
6.0,81.0,-0.5,-9.5
6.0,80.5,-1.5,-10.5
6.0,80.5,-2.0,-11.5
6.0,80.0,-3.0,-12.5
5.5,79.0,-4.0,-13.5
5.0,78.5,-5.0,-14.0
4.0,78.0,-5.5,-14.5
4.0,77.5,-5.5,-14.5
4.0,77.0,-5.5,-14.0
5.0,77.0,-5.5,-14.0
5.5,76.5,-5.0,-13.0
6.0,76.0,-5.0,-12.5
7.0,75.5,-4.5,-12.0
9.0,75.0,-4.0,-11.5
10.5,75.0,-3.5,-10.5
10.5,74.5,-3.0,-9.5
9.5,74.0,-2.5,-8.5
7.5,74.0,-2.0,-7.5
6.5,74.0,-1.0,-6.0
6.0,74.0,0.0,-4.5
7.0,74.0,1.0,-3.0
8.5,74.5,2.5,-0.5
10.0,75.0,4.0,2.0
10.5,75.5,5.5,4.5
10.0,76.0,7.0,6.5
8.5,76.5,8.5,9.0
7.0,77.0,10.0,11.0
6.0,78.0,11.5,13.0
5.5,78.5,12.5,15.0
5.0,79.0,13.0,16.0
4.5,79.0,13.5,17.0
3.0,79.0,13.5,17.0
2.0,79.0,13.0,16.5
0.5,79.0,12.5,15.0
-1.0,78.5,11.0,13.0
-2.5,78.0,9.5,10.5
-3.5,78.0,8.0,7.5
-4.5,79.0,6.5,4.0
-6.0,79.5,5.0,1.0
-7.0,81.0,4.0,-1.5
-7.5,82.5,4.0,-3.0
-7.5,84.0,4.0,-4.0
-7.5,85.5,4.5,-4.0
-7.5,86.5,5.0,-3.5
-7.5,88.0,6.0,-3.0
-7.0,89.0,7.0,-2.0
-6.0,90.0,8.0,-1.0
-5.0,90.5,8.5,-0.5
-4.5,90.5,8.5,0.0
-4.5,90.5,8.5,0.0
-4.5,90.0,8.5,-0.5
-4.0,89.5,8.0,-1.0
-2.5,89.0,7.5,-1.5
-1.0,88.5,7.0,-2.5
-0.5,88.0,6.0,-3.5
-1.0,87.5,5.5,-4.0
-3.0,87.0,5.0,-5.0
-4.5,86.0,4.5,-6.0
-5.5,85.5,4.0,-6.5
-6.0,84.5,3.5,-7.5
-6.5,84.0,3.0,-8.0
-7.0,84.0,3.0,-8.0
-8.0,83.5,2.5,-8.5
-8.0,83.5,2.5,-8.0
-8.0,83.5,2.5,-8.0
-7.5,84.0,2.5,-7.5
-7.5,84.5,3.0,-7.0
-8.0,85.0,3.5,-6.5
-7.5,85.0,3.5,-6.0
-7.0,85.0,3.5,-6.0
-6.5,84.5,3.5,-6.0
-7.0,84.5,3.5,-6.5
-8.5,84.5,3.5,-6.5
-9.5,84.0,3.5,-6.5
-10.0,83.5,3.5,-6.5
-9.0,83.5,3.0,-7.0
-7.0,83.0,3.0,-7.5
-5.0,82.5,2.5,-8.0
-3.0,82.5,2.5,-8.5
-2.5,82.0,2.5,-9.0
-3.0,82.0,2.0,-9.0
-3.5,82.0,2.0,-9.5
-4.5,82.0,2.0,-9.5
-5.0,82.5,2.0,-9.5
-5.5,82.5,2.0,-9.5
-5.5,82.5,2.0,-9.0
-4.0,83.0,2.5,-9.0
-1.0,83.0,2.5,-8.5
3.0,83.0,2.5,-8.5
6.0,83.5,3.0,-8.5
8.0,83.5,3.0,-8.5
8.0,83.5,3.0,-8.5
7.0,83.0,3.0,-8.5
4.5,83.0,3.5,-8.5
2.0,83.0,3.0,-8.5
-1.0,82.5,3.0,-9.0
-3.5,82.0,3.0,-9.5
-5.5,82.0,3.0,-10.0
-6.5,82.0,2.5,-10.0
-7.0,82.0,2.5,-10.5
-7.5,82.0,2.5,-10.5
-8.5,82.0,2.5,-10.5
-9.5,82.0,2.5,-10.5
-9.5,82.0,3.0,-10.5
-9.0,82.0,3.0,-10.0
-7.5,82.5,3.5,-9.5
-5.5,82.5,3.5,-9.0
-3.0,83.0,3.5,-8.5
-0.5,83.0,4.0,-8.0
2.0,83.5,4.5,-7.0
4.5,84.0,5.0,-6.5
5.5,84.0,5.0,-6.0
5.0,84.0,5.5,-6.0
3.0,83.5,5.0,-6.0
1.0,83.0,5.0,-6.5
-0.5,82.5,4.5,-7.0
-1.0,82.0,4.0,-7.5
-0.5,81.5,3.5,-8.0
0.5,81.5,3.0,-8.5
1.5,81.5,3.0,-8.5
2.0,81.0,2.5,-9.0
2.0,81.0,3.0,-9.0
1.5,81.0,3.0,-9.0
2.0,81.0,2.5,-9.0
2.5,80.5,2.5,-9.5
2.5,80.0,2.0,-9.5
2.5,80.0,1.5,-9.0
1.5,79.5,1.0,-9.0
1.0,79.5,1.0,-8.5
1.0,79.5,1.0,-8.5
1.0,79.5,1.0,-8.5
1.5,79.0,1.0,-9.0
1.5,78.0,0.5,-9.5
1.0,77.0,0.0,-10.0
-0.5,76.5,-0.5,-11.0
-2.5,75.5,-1.0,-11.5
-5.0,75.5,-1.0,-11.5
-7.0,76.0,-0.5,-12.0
-8.5,76.5,0.5,-12.0
-9.0,78.0,1.5,-12.0
-9.0,79.5,2.5,-12.0
-8.5,80.5,3.5,-11.5
-8.0,82.0,4.5,-11.0
-7.5,83.0,5.0,-10.5
-7.5,83.5,5.5,-10.0
-7.5,84.5,5.5,-10.0
-7.0,84.5,5.5,-9.5
-6.5,84.5,5.5,-9.0
-6.0,85.0,5.5,-8.5
-6.0,85.0,5.5,-7.5
-7.0,85.0,6.0,-7.0
-7.0,85.0,6.0,-7.0
-6.0,84.5,5.5,-7.0
-4.5,84.0,5.0,-7.0
-2.0,83.5,5.0,-7.5
1.5,83.0,4.5,-7.0
5.0,82.5,4.0,-7.0
8.0,82.0,4.0,-6.5
9.5,82.0,3.5,-6.5
10.0,82.0,3.5,-6.0
9.5,82.0,3.5,-5.5
8.0,82.0,3.5,-5.5
7.0,82.0,4.0,-5.0
6.0,82.5,4.5,-5.0
6.0,83.0,5.0,-5.5
7.5,83.0,5.0,-5.5
9.0,83.5,5.5,-6.0
10.0,83.5,5.5,-5.5
11.0,84.0,5.5,-5.0
11.5,84.0,5.5,-4.0
12.0,84.0,5.5,-3.0
13.0,84.0,5.5,-2.5
12.5,84.0,5.5,-1.5
10.5,84.0,5.5,-1.5
7.5,84.0,5.5,-1.5
4.5,84.0,5.5,-1.5
2.5,83.5,5.5,-2.0
1.5,83.0,5.0,-2.5
1.0,83.0,5.0,-3.0
1.0,83.0,5.0,-3.5
1.5,82.5,4.5,-3.5
2.0,82.5,4.5,-4.0
1.5,82.5,4.5,-4.0
1.0,82.5,4.5,-4.0
0.0,82.5,4.5,-4.0
-0.5,83.0,4.5,-3.5
0.0,83.0,4.5,-3.5
0.5,83.0,5.0,-3.0
1.0,83.5,5.0,-2.5
1.0,83.5,5.0,-2.5
1.0,84.0,5.5,-2.0
1.5,84.0,5.5,-2.0
2.0,84.0,6.0,-2.0
2.0,84.0,6.5,-2.0
1.5,83.5,6.5,-2.5
0.5,83.5,7.0,-3.0
-0.5,83.5,7.0,-3.5
-1.5,83.5,7.0,-4.0
-1.5,83.0,6.5,-4.5
-0.5,82.5,6.0,-5.5
0.5,82.5,5.5,-5.5
2.0,82.5,5.5,-5.5
3.0,82.5,5.5,-5.5
4.0,83.0,6.0,-5.0
5.5,83.5,6.0,-5.0
7.5,84.0,6.0,-4.5
9.0,84.0,6.0,-4.5
10.0,84.0,6.0,-4.0
10.0,84.0,6.0,-3.0
9.5,84.0,6.0,-2.5
9.0,84.0,6.0,-1.5
9.0,84.0,6.0,-1.0
9.0,84.0,6.0,-0.5
8.5,83.5,6.0,-0.5
8.0,83.5,6.0,-0.5
7.0,83.5,6.0,-0.5
6.0,83.0,6.5,-1.0
6.0,83.0,6.5,-1.0
6.5,83.0,6.5,-1.5
6.5,83.0,7.0,-2.0
6.5,83.5,7.0,-2.5
6.0,83.0,7.0,-3.0
5.0,83.0,7.0,-3.5
4.0,83.0,6.5,-3.5
3.0,83.0,6.0,-4.0
2.0,83.0,6.0,-3.5
1.5,83.0,6.0,-3.0
2.0,83.0,6.0,-2.5
2.5,83.0,6.5,-1.5
3.0,83.5,6.5,-0.5
2.0,83.5,7.0,0.5
1.5,83.5,7.0,0.5
1.0,84.0,7.5,1.0
2.0,84.0,8.0,1.5
4.0,83.5,8.0,1.5
6.5,83.5,8.0,1.5
9.5,83.0,7.5,1.5
11.5,82.5,7.5,1.5
12.5,82.0,7.5,1.0
13.0,81.5,7.0,0.5
13.5,81.0,6.5,0.0
13.5,81.0,6.5,-0.5
13.5,80.5,6.0,-1.0
13.5,80.5,6.0,-1.0
14.5,80.0,6.0,-1.0
16.0,80.0,6.0,-1.0
16.5,80.0,6.0,-0.5
16.5,80.0,6.0,0.0
15.0,80.5,6.0,0.5
13.5,80.5,6.5,1.0
12.0,80.5,6.5,1.5
10.5,80.5,6.5,1.5
9.5,80.5,7.0,2.0
8.0,80.5,7.0,2.0
7.0,80.5,7.0,2.0
6.5,80.0,7.0,2.0
6.0,80.0,7.5,2.0
5.0,80.0,7.5,1.5
4.0,80.0,7.5,1.5
2.5,80.0,7.5,1.5
1.0,80.0,7.5,1.0
-0.5,80.0,8.0,1.5
