lead0,lead1,lead2,lead3
17.0,-36.9,-9.9,-23.8
13.9,-37.7,-9.8,-24.0
11.1,-38.3,-9.7,-24.2
8.4,-38.5,-9.6,-24.4
5.7,-38.5,-9.6,-24.8
3.0,-38.2,-9.5,-24.8
0.4,-37.8,-9.4,-24.2
-1.3,-37.3,-9.3,-22.5
-1.9,-36.6,-9.2,-20.7
-1.6,-35.8,-9.4,-19.7
-0.6,-35.0,-9.6,-19.9
0.3,-34.1,-9.7,-20.6
1.2,-33.3,-9.7,-20.3
2.2,-32.7,-9.6,-18.1
3.4,-31.9,-9.5,-14.8
4.5,-30.8,-9.4,-11.5
5.1,-29.3,-9.3,-9.6
5.0,-27.5,-9.2,-9.0
4.2,-25.7,-9.0,-8.8
3.3,-24.1,-8.7,-8.2
2.3,-22.6,-8.3,-7.0
1.5,-21.1,-7.9,-6.0
0.7,-19.6,-7.5,-5.6
-0.1,-18.1,-7.1,-5.8
-0.8,-16.6,-6.7,-6.0
-1.1,-15.3,-6.4,-6.0
-1.1,-14.2,-6.1,-5.9
-0.7,-13.0,-5.8,-5.9
-0.3,-11.9,-5.6,-6.0
0.0,-10.7,-5.3,-5.9
0.2,-9.6,-5.0,-5.6
0.2,-8.7,-4.7,-4.9
0.2,-7.9,-4.5,-4.2
0.2,-7.0,-4.2,-3.8
0.0,-6.3,-4.1,-3.5
-0.6,-5.8,-4.0,-3.3
-1.4,-5.6,-3.9,-3.0
-2.2,-5.6,-3.6,-2.6
-2.9,-5.5,-3.4,-2.1
-3.2,-5.3,-3.1,-1.7
-3.3,-5.0,-2.9,-1.4
-3.2,-4.6,-2.9,-1.0
-2.9,-4.3,-3.0,-0.5
-2.0,-3.9,-3.0,0.1
-0.6,-3.5,-3.0,0.6
1.3,-2.9,-2.8,1.0
3.3,-2.3,-2.7,1.2
5.1,-1.7,-2.7,1.2
6.5,-0.9,-2.7,1.1
7.8,0.0,-2.7,1.1
9.0,1.2,-2.5,1.3
10.1,2.4,-2.3,1.5
10.7,3.4,-2.2,1.8
10.8,3.9,-2.3,1.9
10.5,4.0,-2.4,2.0
9.9,4.1,-2.2,2.0
9.2,4.5,-1.5,1.9
8.3,5.1,-0.5,1.7
7.3,5.8,0.5,1.5
6.1,6.3,1.2,1.2
5.0,6.4,1.7,0.9
4.0,6.1,2.0,0.8
3.0,5.8,2.4,0.8
2.2,5.7,2.8,1.0
1.8,5.7,2.9,1.2
2.3,5.9,2.8,1.3
3.9,6.0,2.3,1.1
5.9,6.0,1.7,0.7
7.6,6.1,1.1,0.3
8.6,6.4,0.6,-0.1
9.3,6.8,0.0,-0.4
10.6,7.0,-0.7,-0.5
12.9,7.1,-1.4,-0.4
15.6,7.1,-2.0,-0.2
17.7,7.2,-2.5,0.1
18.2,7.5,-2.9,0.3
17.1,7.7,-3.2,0.4
14.9,7.7,-3.3,0.3
12.1,7.5,-3.1,0.3
8.9,7.1,-2.5,0.7
5.3,7.1,-1.7,1.5
1.4,7.5,-0.8,2.6
-2.2,8.1,0.1,3.7
-4.8,8.5,0.7,4.6
-6.1,8.7,1.2,5.1
-6.3,8.8,1.5,5.4
-5.7,8.8,1.6,5.3
-4.4,8.6,1.7,5.0
-2.6,8.4,1.9,4.6
-0.3,8.0,2.3,4.1
2.0,7.7,2.7,3.9
4.1,7.6,3.0,3.9
5.5,7.6,3.2,3.9
6.2,7.6,3.1,3.9
6.4,7.3,2.9,3.6
6.4,6.8,2.9,3.2
6.0,6.5,2.9,2.8
5.1,6.4,2.9,2.5
3.4,6.1,2.8,2.3
1.1,5.2,2.6,2.2
-1.6,3.6,2.3,2.0
-4.1,1.6,2.0,2.0
-6.2,-0.4,1.7,2.0
-8.1,-1.9,1.5,2.2
-10.0,-3.2,1.3,2.5
-11.9,-4.4,1.2,2.7
-13.5,-5.6,1.2,2.9
-14.1,-6.3,1.2,2.9
-13.2,-6.3,1.2,3.0
-11.2,-5.4,1.1,3.0
-8.6,-3.9,0.9,3.1
-6.3,-2.2,0.8,3.1
-4.2,-0.6,0.7,3.0
-2.3,1.0,0.7,2.7
-0.2,2.6,0.8,2.4
1.8,4.3,0.9,2.1
3.3,5.8,0.9,1.9
4.2,6.9,1.0,1.7
4.4,7.5,1.0,1.5
4.3,7.8,0.9,1.2
4.2,7.8,0.8,0.9
4.0,7.8,0.7,0.7
3.7,7.6,0.5,0.5
3.3,7.2,0.3,0.3
2.8,6.6,0.2,0.2
2.5,5.8,0.1,0.1
2.3,5.0,0.0,0.1
2.2,4.4,-0.1,0.3
2.1,4.1,-0.1,0.6
1.9,4.2,-0.1,1.0
1.8,4.4,0.0,1.2
1.6,4.8,0.1,1.4
1.5,5.2,0.2,1.5
1.4,5.6,0.3,1.5
1.4,5.8,0.4,1.6
1.4,5.9,0.6,1.6
1.4,5.8,0.7,1.5
1.3,5.6,0.8,1.4
1.1,5.2,0.9,1.4
0.9,4.7,0.9,1.3
1.1,4.1,0.9,1.2
1.5,3.4,0.6,1.2
2.1,2.7,0.2,1.1
2.4,2.0,-0.2,1.0
2.1,1.3,-0.6,0.9
1.1,0.7,-1.0,0.7
-0.2,0.2,-1.4,0.3
-1.5,-0.2,-2.0,-0.1
-2.7,-0.8,-2.5,-0.4
-3.7,-1.4,-2.9,-0.5
-4.8,-2.0,-3.0,-0.4
-5.8,-2.4,-3.0,-0.4
-6.6,-2.5,-3.3,-0.3
-6.8,-2.4,-3.7,-0.2
-6.4,-2.1,-4.2,0.0
-5.3,-1.7,-4.1,0.2
-3.7,-1.3,-3.3,0.3
-1.9,-0.9,-2.0,0.2
0.2,-0.4,-0.7,0.1
2.3,0.1,0.2,-0.1
4.5,0.7,0.6,0.0
6.9,1.4,0.8,0.2
9.2,2.1,1.2,0.5
11.2,2.9,1.8,0.7
12.6,3.4,2.2,0.9
13.2,3.3,2.2,1.1
13.1,2.8,2.0,1.6
12.9,2.1,1.6,2.1
13.4,1.9,1.2,2.5
14.3,2.2,1.0,2.7
15.2,2.6,0.7,2.8
15.0,2.4,0.3,2.8
13.5,1.2,-0.1,2.8
11.2,-0.7,-0.6,2.8
9.2,-2.4,-0.9,2.8
8.0,-3.2,-1.2,2.7
7.6,-3.4,-1.4,2.4
7.5,-3.4,-1.6,1.9
7.2,-3.5,-1.8,1.5
6.7,-3.9,-2.0,1.1
6.5,-3.9,-2.1,0.8
6.9,-3.4,-2.0,0.5
7.6,-2.5,-1.9,0.4
8.3,-1.7,-1.7,0.4
8.7,-1.1,-1.5,0.6
8.9,-0.6,-1.4,0.9
9.0,-0.1,-1.2,0.9
9.3,0.4,-1.1,0.8
9.4,0.7,-1.1,0.4
9.1,0.5,-1.1,0.0
8.6,0.1,-1.1,-0.5
7.8,-0.4,-1.2,-1.1
7.1,-0.6,-1.2,-1.7
6.5,-0.4,-1.1,-2.7
6.0,-0.2,-1.1,-3.7
5.5,0.0,-1.1,-4.8
4.9,0.1,-1.1,-5.7
4.3,0.1,-1.0,-6.3
3.7,0.0,-0.8,-6.7
3.2,0.0,-0.6,-7.1
2.9,0.1,-0.4,-7.3
2.6,0.2,-0.3,-7.4
2.4,0.4,-0.3,-7.2
2.1,0.7,-0.4,-6.6
1.8,0.8,-0.3,-5.9
1.4,0.7,-0.3,-5.1
1.0,0.4,-0.2,-4.3
0.6,0.0,-0.2,-3.6
0.2,-0.3,-0.2,-3.0
0.0,-0.4,-0.2,-2.5
-0.2,-0.6,-0.1,-2.2
-0.2,-0.7,-0.1,-2.1
-0.2,-0.9,-0.2,-2.1
-0.1,-1.1,-0.5,-2.3
0.1,-1.1,-0.7,-2.5
0.6,-1.0,-0.9,-2.6
1.4,-1.0,-1.2,-2.7
2.3,-1.1,-1.4,-2.7
3.3,-1.1,-1.6,-2.7
4.2,-0.9,-1.7,-2.6
5.0,-0.5,-1.7,-2.5
5.6,-0.1,-1.6,-2.4
6.1,0.2,-1.4,-2.2
6.8,0.3,-1.1,-2.0
7.4,0.5,-0.8,-1.7
8.1,0.6,-0.5,-1.4
8.7,0.6,-0.2,-1.0
9.3,0.5,0.0,-0.7
9.8,0.3,0.1,-0.2
10.2,0.2,0.1,0.3
10.6,0.2,0.0,0.9
10.9,0.4,-0.1,1.4
11.2,0.6,-0.1,1.9
11.4,0.6,-0.2,2.1
11.4,0.3,-0.2,2.2
11.1,-0.2,-0.4,2.2
10.4,-0.6,-0.5,2.0
9.5,-0.7,-0.6,1.8
8.4,-0.6,-0.6,1.3
7.5,-0.5,-0.6,0.8
6.5,-0.7,-0.7,0.1
5.6,-1.3,-0.7,-0.4
4.7,-2.3,-0.8,-0.9
3.7,-3.3,-0.9,-1.2
2.9,-4.1,-0.9,-1.5
2.2,-4.6,-1.0,-1.8
1.9,-5.0,-1.0,-2.2
1.6,-5.3,-0.9,-2.3
1.3,-5.5,-0.9,-1.9
1.0,-5.5,-0.9,-1.0
0.6,-5.2,-0.7,0.4
0.3,-4.6,-0.6,1.8
0.2,-4.1,-0.5,3.1
0.4,-3.7,-0.4,4.2
0.7,-3.5,-0.4,5.0
1.0,-3.1,-0.4,5.8
1.1,-2.3,-0.6,6.5
1.1,-1.1,-0.8,7.1
1.1,0.2,-0.9,7.3
1.2,1.6,-0.9,7.1
1.4,2.7,-0.8,6.6
1.5,3.7,-0.7,5.9
1.4,4.6,-0.7,5.1
1.2,5.6,-0.6,4.3
1.1,6.2,-0.3,3.4
1.3,6.2,0.1,2.3
1.9,5.7,0.5,1.2
2.5,5.1,0.8,0.1
2.8,5.2,0.9,-0.8
2.5,5.9,0.9,-1.6
2.1,6.7,1.0,-2.1
2.2,6.6,1.1,-2.4
3.0,5.1,1.1,-2.7
4.3,2.7,0.9,-2.7
5.5,0.6,0.7,-2.4
6.1,-0.6,0.4,-1.8
6.0,-1.2,0.1,-1.1
5.7,-1.7,-0.2,-0.3
5.3,-2.6,-0.4,0.3
4.8,-3.5,-0.7,0.7
4.0,-3.7,-0.9,1.1
2.9,-2.9,-0.9,1.4
1.7,-1.6,-0.9,1.8
0.8,-0.2,-0.9,2.2
0.4,0.6,-1.0,2.4
0.2,1.1,-1.2,2.4
0.1,1.6,-1.4,2.3
0.3,2.3,-1.5,2.1
0.8,3.0,-1.6,2.0
2.0,3.4,-1.5,1.9
3.7,3.5,-1.4,1.8
5.5,3.4,-1.2,1.7
7.1,3.4,-1.1,1.7
8.4,3.5,-0.9,1.9
9.4,3.4,-0.8,2.3
10.3,3.1,-0.7,2.7
11.1,2.4,-0.5,3.1
11.7,1.5,-0.4,3.2
11.8,0.6,-0.3,3.1
11.3,0.0,-0.4,2.9
10.4,-0.3,-0.6,2.6
9.4,-0.4,-0.9,2.5
8.4,-0.4,-1.2,2.5
7.6,-0.3,-1.4,2.5
6.7,-0.3,-1.5,2.6
5.7,-0.4,-1.6,2.4
4.7,-0.4,-1.5,1.9
4.2,-0.3,-1.3,1.2
4.2,-0.4,-1.0,0.5
4.7,-0.5,-0.5,0.2
5.3,-0.8,0.1,0.4
5.8,-1.1,0.6,0.7
6.1,-1.2,1.0,0.8
6.2,-1.4,1.2,0.5
6.3,-1.5,1.4,-0.1
6.5,-1.9,1.7,-0.4
6.4,-2.7,1.9,-0.3
6.1,-3.7,2.0,0.3
5.4,-4.6,2.1,1.2
4.6,-5.2,2.0,2.1
4.0,-5.5,1.9,3.0
3.5,-5.5,1.8,4.0
3.2,-5.3,1.8,5.0
2.8,-4.8,1.7,5.9
2.4,-4.0,1.7,6.4
2.0,-2.8,1.5,6.6
1.7,-1.4,1.3,6.7
1.8,0.0,1.1,6.7
2.1,1.2,0.9,6.6
2.7,2.2,0.7,6.0
3.3,2.9,0.5,4.8
3.9,3.4,0.2,3.2
4.5,3.7,-0.1,1.3
5.2,3.5,-0.4,-0.6
5.8,2.5,-0.7,-2.5
6.4,1.0,-1.0,-4.3
6.8,-0.9,-1.4,-6.2
7.3,-3.0,-1.9,-8.1
7.8,-4.9,-2.5,-9.9
8.6,-6.6,-3.2,-11.4
9.6,-8.3,-3.9,-12.7
10.7,-10.1,-4.7,-13.7
11.9,-11.9,-5.5,-14.3
13.1,-13.6,-6.3,-14.8
14.3,-15.2,-7.1,-15.2
15.2,-16.6,-7.8,-15.6
15.8,-18.1,-8.4,-16.0
15.9,-19.5,-9.2,-16.3
15.7,-20.7,-10.1,-16.2
15.2,-21.5,-11.0,-15.7
14.5,-21.9,-11.8,-15.0
13.4,-21.9,-12.5,-14.3
11.8,-22.1,-13.1,-14.0
9.7,-22.4,-13.6,-13.8
7.6,-22.7,-13.9,-13.6
5.9,-22.9,-14.0,-13.4
4.6,-22.8,-13.8,-13.1
3.5,-22.4,-13.4,-13.1
2.5,-21.8,-12.8,-13.5
1.6,-21.0,-12.3,-14.0
1.2,-19.8,-11.8,-14.2
1.2,-18.4,-11.3,-14.0
1.7,-16.6,-10.8,-13.4
2.4,-15.0,-10.2,-12.7
3.4,-13.8,-9.7,-12.1
4.7,-13.0,-9.1,-11.7
6.3,-12.4,-8.6,-11.4
7.9,-11.8,-8.1,-11.1
8.7,-11.0,-7.7,-10.7
8.4,-10.0,-7.3,-10.4
7.6,-9.2,-7.1,-10.2
7.3,-8.6,-7.1,-10.1
8.2,-8.5,-7.4,-10.0
10.1,-8.5,-7.8,-9.9
12.2,-8.4,-8.4,-9.5
13.9,-8.1,-8.9,-9.1
15.0,-7.8,-9.4,-8.6
15.8,-7.5,-9.9,-8.2
16.7,-7.4,-10.2,-7.9
17.6,-7.4,-10.4,-7.6
17.9,-7.3,-10.2,-7.3
17.4,-7.1,-9.6,-7.1
16.1,-6.7,-8.8,-6.9
14.4,-6.2,-7.7,-6.6
12.7,-5.7,-6.6,-6.4
11.3,-4.8,-5.6,-6.0
10.0,-3.6,-4.6,-5.5
8.7,-2.1,-3.7,-5.0
7.3,-0.7,-2.9,-4.5
6.0,0.6,-2.1,-3.8
4.7,1.7,-1.4,-3.1
3.6,2.5,-0.9,-2.1
2.6,3.3,-0.5,-1.0
1.7,3.9,-0.1,0.2
0.8,4.5,0.1,1.4
-0.1,5.0,0.4,2.4
-1.0,5.5,0.7,3.3
-1.9,5.9,0.9,4.2
-2.7,6.2,1.2,5.0
-3.3,6.3,1.4,5.7
-3.7,6.1,1.6,6.1
-3.9,5.8,1.8,6.1
-3.9,5.4,1.9,5.9
-3.8,5.3,2.0,5.5
-3.7,5.5,2.1,5.2
-3.6,5.9,2.2,5.0
-3.3,6.4,2.2,4.7
-2.7,6.8,2.2,4.3
-1.7,7.1,2.0,3.9
-0.4,7.5,1.8,3.7
0.9,8.0,1.5,3.9
2.1,8.8,1.3,4.2
3.0,9.7,1.2,4.3
3.8,10.6,1.0,4.1
4.5,11.5,0.8,3.4
5.1,12.4,0.6,2.6
5.8,13.2,0.4,2.2
6.3,14.0,0.4,2.3
6.9,14.4,0.6,2.8
7.4,14.4,1.0,3.3
7.9,14.0,1.5,3.8
8.4,13.4,2.0,4.1
8.9,12.9,2.5,4.4
9.3,12.2,2.9,4.8
9.7,11.2,3.3,5.2
9.9,10.1,3.7,5.5
10.1,8.9,4.2,5.6
10.2,8.1,4.5,5.4
10.3,7.8,4.8,5.2
10.2,7.8,5.0,5.0
9.9,7.9,5.0,5.0
9.7,8.1,4.9,5.1
9.6,8.6,4.8,5.1
9.6,9.5,4.7,5.1
9.5,10.8,4.7,5.3
9.3,12.2,4.6,5.6
9.0,13.3,4.4,6.0
8.4,14.1,4.0,6.2
7.9,14.6,3.7,6.2
7.4,15.0,3.4,6.0
6.9,15.6,3.2,5.9
6.3,16.0,3.0,6.0
5.7,16.1,2.7,6.5
5.0,15.7,2.5,7.1
4.3,15.0,2.5,7.8
3.7,14.1,2.7,8.2
3.3,13.3,3.0,8.5
3.0,12.7,3.3,8.8
2.7,12.2,3.8,9.1
2.5,11.7,4.5,9.7
2.5,11.2,5.6,10.5
2.7,10.7,7.0,11.6
3.3,10.0,8.5,12.9
4.2,9.3,10.0,14.3
5.2,8.7,11.7,15.9
6.3,8.2,13.8,17.9
7.5,7.8,16.7,20.6
8.7,7.9,20.2,24.0
9.8,8.7,24.3,28.1
10.4,10.8,28.7,33.0
10.4,14.4,33.5,38.4
9.7,19.5,38.6,44.2
8.6,25.3,43.8,50.2
8.0,31.2,48.6,55.8
8.7,36.5,51.9,60.4
11.6,40.7,52.8,63.0
16.9,42.9,50.7,63.0
24.1,41.9,45.1,59.8
32.2,36.5,35.9,53.3
40.3,27.1,23.1,43.3
47.7,15.0,6.6,29.8
54.4,2.2,-13.4,12.7
60.6,-10.6,-35.8,-7.5
66.4,-24.8,-58.7,-29.5
71.7,-42.9,-80.2,-51.7
76.3,-66.6,-98.2,-72.8
79.0,-95.4,-112.3,-92.2
78.7,-127.1,-122.7,-109.9
74.1,-158.9,-130.1,-126.7
64.4,-188.8,-135.5,-142.8
50.7,-216.3,-139.5,-158.7
35.6,-241.7,-143.2,-173.9
23.0,-264.9,-147.2,-188.4
15.8,-284.8,-152.1,-201.2
14.5,-298.4,-156.9,-210.4
16.4,-300.7,-159.0,-213.1
16.3,-286.2,-154.4,-206.1
9.5,-251.2,-140.2,-187.3
-5.8,-196.3,-115.5,-157.2
-27.8,-127.7,-83.1,-119.1
-52.1,-55.3,-47.9,-78.4
-73.4,10.6,-15.3,-40.6
-88.1,62.9,10.9,-9.4
-94.6,98.9,29.1,13.7
-93.9,119.8,40.0,29.2
-87.6,129.0,45.1,38.7
-78.1,130.0,46.1,44.0
-67.0,126.0,44.3,46.7
-55.5,119.0,40.7,47.5
-44.4,110.2,36.1,47.0
-33.9,100.2,31.1,45.3
-24.5,89.7,26.3,42.7
-16.7,78.9,22.1,39.3
-11.1,68.3,18.6,35.6
-8.0,58.1,15.8,31.7
-7.0,48.4,13.8,27.9
-7.3,39.6,12.5,24.3
-7.9,31.7,11.6,21.0
-8.3,25.1,11.1,18.1
-8.0,19.7,10.6,15.7
-7.5,15.4,10.1,13.8
-6.8,12.0,9.6,12.4
-6.1,9.5,9.0,11.1
-5.3,7.6,8.5,9.9
-4.3,6.5,8.1,8.8
-3.3,6.0,7.8,7.9
-2.6,6.0,7.6,7.3
-2.5,6.3,7.4,6.8
-2.7,6.7,7.2,6.3
-3.0,7.2,7.0,6.0
-3.1,7.6,6.7,5.8
-3.1,7.8,6.6,5.8
-3.0,8.0,6.6,6.1
-2.9,8.4,6.6,6.5
-2.6,9.1,6.7,6.8
-2.1,10.1,6.7,7.2
-1.4,11.2,6.7,7.5
-0.6,11.9,6.6,7.8
0.0,12.1,6.5,8.2
0.4,11.7,6.5,8.4
0.7,11.1,6.4,8.5
1.0,10.5,6.3,8.3
1.3,9.9,6.1,7.9
1.5,9.2,5.8,7.5
1.5,8.1,5.5,7.1
1.3,6.5,5.3,6.8
0.9,4.5,5.2,6.5
0.5,2.6,5.2,6.3
0.2,0.9,5.3,6.1
-0.1,-0.4,5.4,6.1
-0.3,-1.5,5.4,6.1
-0.5,-2.7,5.3,6.1
-0.7,-3.8,5.2,6.0
-0.9,-4.4,5.1,6.0
-1.2,-4.2,5.0,6.0
-1.4,-3.3,5.0,6.1
-1.6,-1.9,5.1,6.3
-1.7,-0.6,5.1,6.5
-1.8,0.6,5.1,6.6
-1.9,1.6,5.0,6.7
-2.0,2.7,5.0,6.7
-1.9,3.7,4.9,6.5
-1.4,4.6,4.7,6.3
-0.7,5.2,4.5,6.1
0.1,5.4,4.3,6.0
1.0,5.4,4.3,6.0
1.9,5.3,4.5,6.1
2.9,4.9,4.8,6.1
3.9,4.3,5.2,6.0
4.7,3.5,5.4,5.8
5.3,2.4,5.5,5.8
5.6,1.3,5.5,6.0
5.7,0.2,5.6,6.2
5.6,-0.7,5.6,6.3
5.6,-1.6,5.7,6.3
5.4,-2.3,5.7,6.2
5.1,-2.8,5.6,6.0
4.8,-3.2,5.5,5.8
4.6,-3.6,5.4,5.5
4.8,-3.9,5.3,5.1
5.1,-4.1,5.1,4.7
5.3,-4.1,4.7,4.3
5.3,-3.7,4.3,4.0
4.9,-3.1,3.9,3.6
4.4,-2.5,3.4,3.2
4.1,-2.1,3.0,2.7
4.1,-2.0,2.6,2.4
4.3,-2.4,2.2,2.0
4.3,-3.2,1.9,1.7
4.1,-3.9,1.6,1.5
3.6,-4.5,1.2,1.4
3.2,-4.8,0.9,1.3
2.8,-4.7,0.6,1.5
2.7,-4.2,0.5,1.7
2.7,-3.5,0.4,1.9
2.8,-2.7,0.5,2.0
3.0,-1.7,0.6,2.0
3.5,-0.5,0.7,1.9
4.2,0.9,0.9,1.9
5.1,2.2,1.1,1.9
6.1,3.4,1.4,1.9
7.0,4.3,1.7,1.7
7.6,4.7,1.9,1.3
8.1,4.8,2.0,0.9
8.4,4.5,2.1,0.4
8.8,4.2,2.2,0.0
9.1,3.7,2.3,-0.4
9.4,3.2,2.4,-0.6
9.4,2.5,2.5,-0.7
9.3,1.6,2.6,-0.6
9.1,0.5,2.6,-0.5
8.9,-0.6,2.5,-0.4
8.6,-1.5,2.5,-0.5
8.3,-2.2,2.6,-0.6
7.8,-2.7,2.7,-0.8
7.2,-3.0,2.9,-0.8
6.5,-3.1,3.1,-0.6
5.9,-2.9,3.3,-0.4
5.6,-2.6,3.4,-0.1
5.6,-2.2,3.4,0.2
5.8,-2.0,3.2,0.3
5.9,-1.8,3.0,0.3
6.0,-1.7,2.7,0.2
6.0,-1.6,2.5,0.1
6.2,-1.4,2.2,0.0
6.6,-1.5,1.9,-0.1
7.3,-1.9,1.4,-0.4
8.2,-2.8,0.8,-0.6
9.1,-3.8,0.2,-0.9
9.9,-4.8,-0.2,-1.2
10.6,-5.7,-0.5,-1.5
11.2,-6.3,-0.6,-1.7
11.7,-7.0,-0.6,-1.9
12.1,-7.7,-0.6,-1.9
12.2,-8.4,-0.6,-1.8
11.7,-9.0,-0.6,-1.7
10.8,-9.4,-0.5,-1.5
9.6,-9.7,-0.3,-1.3
8.2,-10.2,0.0,-1.2
6.9,-10.7,0.3,-1.2
5.7,-11.4,0.5,-1.3
4.4,-11.9,0.6,-1.5
3.0,-12.2,0.5,-1.8
1.6,-12.2,0.4,-2.0
0.3,-12.0,0.2,-2.2
-0.7,-11.9,0.1,-2.4
-1.2,-12.0,-0.1,-2.5
-1.2,-12.7,-0.3,-2.7
-0.7,-13.5,-0.6,-2.9
0.2,-14.5,-1.0,-3.2
1.4,-15.2,-1.5,-3.6
2.9,-15.8,-2.1,-4.1
4.7,-16.6,-2.7,-4.6
6.8,-18.0,-3.3,-5.1
9.1,-20.1,-3.8,-5.5
11.2,-22.8,-4.2,-5.9
13.2,-25.6,-4.6,-6.3
14.9,-28.3,-5.0,-6.6
16.5,-30.8,-5.3,-6.9
17.8,-33.2,-5.6,-7.3
18.9,-35.7,-5.8,-7.7
19.9,-38.2,-6.0,-8.3
20.6,-40.2,-6.4,-9.0
20.9,-41.5,-7.0,-9.8
20.9,-41.9,-7.6,-10.5
20.5,-41.3,-8.0,-11.2
19.9,-40.0,-8.0,-11.8
19.2,-38.3,-7.9,-12.4
18.4,-36.2,-7.7,-12.9
17.5,-33.9,-7.8,-13.4
16.6,-31.5,-8.1,-13.7
15.7,-29.0,-8.5,-14.0
14.7,-26.6,-8.9,-14.5
13.8,-24.5,-9.2,-15.0
13.0,-23.4,-9.5,-15.6
12.3,-23.8,-9.9,-16.1
11.6,-25.4,-10.3,-16.3
11.0,-27.0,-10.7,-16.4
10.4,-27.2,-11.0,-16.5
10.0,-26.1,-11.3,-16.6
9.7,-25.0,-11.6,-16.8
9.5,-25.7,-11.9,-17.0
9.4,-29.1,-12.1,-17.1
9.4,-34.2,-12.3,-17.2
9.3,-38.9,-12.3,-17.3
9.2,-41.7,-12.3,-17.4
9.2,-42.9,-12.3,-17.5
9.2,-43.6,-12.4,-17.7
9.2,-44.7,-12.5,-17.8
9.1,-45.9,-12.5,-17.9
8.9,-46.0,-12.3,-18.1
8.3,-44.7,-12.0,-18.2
7.5,-42.2,-11.6,-18.4
6.5,-39.4,-11.2,-18.5
5.4,-36.8,-10.8,-18.6
4.4,-34.3,-10.6,-18.4
3.5,-31.6,-10.4,-18.0
2.5,-28.8,-10.2,-17.5
1.5,-26.6,-10.1,-17.0
0.6,-25.6,-9.9,-16.5
-0.1,-25.8,-9.6,-16.1
-0.4,-26.4,-9.4,-15.7
-0.1,-26.9,-9.1,-15.5
0.4,-27.0,-8.8,-15.1
1.3,-27.0,-8.5,-14.7
2.3,-27.1,-8.1,-14.2
3.5,-27.4,-7.8,-13.6
5.0,-27.6,-7.6,-12.9
6.6,-27.2,-7.5,-12.3
8.1,-26.1,-7.4,-11.7
9.3,-24.3,-7.3,-11.0
10.1,-22.5,-7.1,-10.3
10.4,-20.7,-6.9,-9.6
10.5,-19.2,-6.7,-8.8
10.3,-17.6,-6.5,-8.0
9.9,-15.7,-6.3,-7.3
9.1,-14.0,-6.1,-6.6
8.0,-12.8,-5.7,-6.1
6.8,-12.5,-5.4,-5.6
5.8,-13.0,-5.0,-5.1
5.2,-14.0,-4.8,-4.5
4.7,-15.0,-4.6,-4.0
4.3,-16.0,-4.5,-3.6
3.9,-17.3,-4.3,-3.4
3.5,-18.8,-4.0,-3.3
3.3,-20.1,-3.7,-3.3
3.7,-20.4,-3.4,-3.2
4.5,-19.3,-3.2,-3.1
5.5,-16.9,-3.1,-2.8
6.5,-13.7,-3.0,-2.4
7.2,-10.2,-2.9,-2.1
7.8,-6.6,-2.7,-1.7
8.3,-2.7,-2.3,-1.5
8.8,1.4,-1.9,-1.2
9.1,5.6,-1.5,-0.8
9.3,9.6,-1.2,-0.2
9.2,13.1,-0.9,0.6
8.9,15.8,-0.7,1.4
8.5,17.8,-0.4,2.2
8.1,19.0,-0.1,2.6
7.6,19.8,0.1,2.7
7.0,20.3,0.3,2.5
6.3,20.4,0.3,2.3
5.5,20.2,0.2,2.2
4.7,19.4,0.1,2.1
3.8,18.2,0.0,2.1
2.9,16.4,-0.1,2.0
2.1,14.2,-0.1,1.8
1.4,11.6,-0.1,1.5
0.7,8.9,-0.1,1.2
0.1,6.1,-0.1,1.0
-0.6,3.4,-0.1,0.8
-1.2,0.6,-0.2,0.8
-1.9,-2.4,-0.3,0.8
-2.4,-5.6,-0.3,0.9
-2.8,-8.7,-0.2,1.0
-3.1,-11.2,0.0,1.3
-3.3,-13.1,0.2,1.8
-3.4,-14.3,0.4,2.3
-3.3,-15.3,0.6,2.9
-3.0,-16.0,0.8,3.4
-2.6,-16.5,1.0,3.8
-2.1,-16.7,1.1,4.0
-1.5,-16.3,1.2,4.2
-0.9,-15.6,1.2,4.5
-0.3,-14.7,1.2,4.7
0.4,-13.8,1.2,5.0
1.2,-12.7,1.3,5.0
2.0,-11.4,1.4,4.9
2.9,-9.7,1.3,4.7
3.9,-7.9,1.2,4.5
4.9,-5.8,1.0,4.5
6.1,-3.0,0.8,4.7
7.3,0.2,0.7,5.1
8.3,3.5,0.6,5.6
8.8,6.0,0.6,6.0
8.7,7.4,0.5,6.4
8.5,8.0,0.4,6.8
8.6,8.8,0.4,7.3
9.3,9.9,0.4,7.8
9.8,10.9,0.6,8.1
9.6,10.5,0.7,8.5
8.4,8.3,0.8,8.7
6.4,4.8,0.8,8.8
4.5,1.4,0.8,8.8
3.2,-0.5,0.8,8.4
2.7,-0.7,0.8,7.5
2.3,-0.2,0.9,6.1
1.8,0.3,0.9,4.6
1.1,0.2,0.9,3.1
0.6,0.1,0.7,2.0
0.5,0.1,0.6,1.1
0.6,0.4,0.5,0.2
0.7,0.8,0.3,-0.6
0.6,0.7,0.2,-1.4
0.4,0.2,0.1,-1.8
0.2,-0.3,0.1,-2.0
0.3,-0.3,0.1,-1.8
0.5,0.3,0.1,-1.6
0.5,1.4,0.0,-1.2
0.3,2.6,-0.1,-0.9
0.0,3.6,-0.3,-0.5
