lead0,lead1,lead2,lead3
-3.3,-5.3,3.4,0.6
-3.7,-5.2,3.9,0.9
-4.0,-5.2,4.3,1.2
-4.3,-5.2,4.6,1.4
-4.6,-5.4,4.9,1.5
-4.8,-5.7,5.1,1.5
-5.0,-6.1,5.4,1.3
-5.5,-6.4,5.5,1.1
-6.1,-6.7,5.6,0.8
-6.7,-6.9,5.6,0.3
-7.4,-7.0,5.5,-0.2
-7.9,-7.2,5.4,-0.6
-8.3,-7.5,5.3,-1.0
-8.7,-7.9,5.3,-1.3
-9.2,-8.4,5.3,-1.5
-9.7,-8.8,5.2,-1.6
-10.3,-9.0,5.1,-1.7
-10.9,-9.2,5.1,-2.0
-11.6,-9.3,5.2,-2.5
-12.2,-9.5,5.4,-3.0
-12.7,-9.7,5.6,-3.4
-13.0,-10.0,6.0,-3.7
-13.4,-10.3,6.4,-3.9
-13.9,-10.5,6.7,-4.0
-14.5,-10.7,7.0,-4.2
-15.3,-10.9,7.3,-4.5
-16.1,-11.0,7.4,-4.7
-16.9,-11.0,7.6,-5.0
-17.5,-11.0,7.8,-5.1
-18.1,-11.0,7.9,-5.2
-18.7,-11.0,8.0,-5.2
-19.3,-11.0,8.0,-5.2
-19.9,-11.1,8.1,-5.1
-20.4,-11.2,8.2,-4.9
-20.9,-11.2,8.3,-4.7
-21.3,-11.1,8.5,-4.5
-21.7,-11.1,8.7,-4.4
-22.1,-11.0,8.8,-4.3
-22.4,-11.1,8.9,-4.3
-22.7,-11.3,9.0,-4.4
-23.1,-11.4,9.1,-4.4
-23.6,-11.4,9.3,-4.6
-24.0,-11.2,9.6,-4.7
-24.5,-11.0,9.8,-4.9
-24.9,-11.0,9.9,-5.2
-25.3,-11.1,9.9,-5.5
-25.6,-11.3,9.8,-5.8
-26.0,-11.4,9.7,-6.1
-26.3,-11.5,9.6,-6.2
-26.6,-11.4,9.5,-6.1
-27.0,-11.2,9.4,-5.9
-27.4,-11.1,9.3,-5.6
-27.8,-11.1,9.1,-5.5
-28.2,-11.2,8.9,-5.5
-28.5,-11.5,8.7,-5.4
-28.6,-11.7,8.6,-5.3
-28.6,-12.0,8.6,-5.1
-28.5,-12.3,8.5,-4.9
-28.3,-12.5,8.5,-4.9
-28.1,-12.9,8.5,-5.1
-27.9,-13.3,8.6,-5.5
-27.6,-13.8,8.6,-6.1
-27.2,-14.2,8.7,-6.9
-26.7,-14.7,8.6,-7.7
-26.3,-15.0,8.6,-8.2
-25.7,-15.2,8.5,-8.1
-25.1,-15.4,8.3,-7.6
-24.5,-15.4,8.2,-6.8
-23.8,-15.3,7.9,-6.1
-23.1,-15.2,7.6,-5.8
-22.4,-15.0,7.2,-5.8
-21.8,-14.8,6.8,-5.8
-21.1,-14.6,6.5,-5.7
-20.5,-14.2,6.2,-5.5
-19.9,-13.8,5.9,-5.2
-19.2,-13.3,5.6,-4.9
-18.5,-12.9,5.4,-4.9
-17.7,-12.4,5.1,-4.9
-17.0,-11.8,4.8,-4.9
-16.4,-11.2,4.6,-5.0
-15.8,-10.6,4.3,-5.0
-15.3,-10.0,4.0,-5.0
-14.8,-9.4,3.8,-5.0
-14.3,-8.9,3.5,-4.8
-13.8,-8.4,3.2,-4.7
-13.1,-7.9,3.0,-4.5
-12.4,-7.4,2.7,-4.3
-11.7,-6.7,2.5,-4.2
-10.9,-6.2,2.3,-4.1
-10.1,-5.6,2.3,-4.1
-9.3,-5.2,2.3,-4.2
-8.6,-4.7,2.3,-4.3
-8.1,-4.1,2.2,-4.3
-7.6,-3.4,2.1,-4.0
-7.1,-2.7,2.0,-3.6
-6.5,-2.1,1.9,-2.9
-5.8,-1.6,1.8,-2.3
-5.1,-1.2,1.7,-1.9
-4.4,-0.9,1.5,-1.5
-3.8,-0.6,1.3,-1.3
-3.1,-0.3,1.0,-1.0
-2.4,0.0,0.7,-0.8
-1.8,0.2,0.3,-0.7
-1.1,0.3,-0.1,-0.6
-0.5,0.4,-0.5,-0.6
0.0,0.4,-0.8,-0.5
0.6,0.6,-1.1,-0.5
1.1,0.8,-1.4,-0.4
1.7,0.9,-1.7,-0.2
2.3,1.1,-2.1,0.0
2.8,1.1,-2.3,0.3
3.1,1.1,-2.5,0.5
3.4,1.2,-2.7,0.4
3.7,1.4,-2.9,0.2
3.9,1.7,-3.1,0.0
4.2,2.2,-3.2,-0.2
4.4,2.6,-3.3,-0.2
4.5,3.0,-3.2,-0.2
4.7,3.3,-3.1,-0.4
4.8,3.5,-2.9,-0.7
5.0,3.5,-2.8,-1.0
5.0,3.4,-2.7,-0.8
5.0,3.3,-2.7,-0.2
4.8,3.2,-2.6,0.7
4.7,3.1,-2.5,1.4
4.5,3.1,-2.4,1.6
4.4,2.9,-2.5,1.5
4.4,2.8,-2.6,1.1
4.5,2.7,-2.9,1.0
4.7,2.7,-3.0,1.1
4.8,2.7,-3.0,1.5
5.0,2.7,-3.0,1.8
5.2,2.7,-3.1,2.1
5.2,2.7,-3.2,2.2
5.2,2.9,-3.3,2.3
5.1,3.2,-3.3,2.2
5.0,3.7,-3.1,2.2
4.9,4.0,-2.7,2.1
4.9,4.3,-2.3,2.0
5.0,4.5,-2.1,2.0
5.1,4.7,-2.1,2.2
5.2,4.9,-2.1,2.5
5.3,5.3,-2.2,2.9
5.4,5.6,-2.2,3.2
5.5,5.7,-2.3,3.3
5.5,5.8,-2.4,3.4
5.5,5.8,-2.7,3.4
5.5,5.8,-2.9,3.4
5.6,5.8,-3.0,3.3
5.8,5.9,-3.0,3.1
5.9,5.9,-3.0,2.9
6.0,5.9,-3.1,2.7
5.8,5.9,-3.1,2.7
5.6,5.9,-3.0,2.7
5.5,5.8,-2.8,2.6
5.4,5.6,-2.5,2.3
5.5,5.2,-2.0,2.1
5.7,4.6,-1.5,2.2
5.9,4.0,-0.8,2.8
6.2,3.4,0.0,3.7
6.4,3.1,0.8,4.7
6.6,3.1,1.8,5.5
6.8,3.1,2.8,6.3
7.0,3.2,4.0,7.1
7.1,3.2,5.1,8.1
7.1,3.1,6.3,9.2
7.1,3.0,7.5,10.1
7.0,2.9,8.6,11.0
6.8,3.1,9.5,11.7
6.7,3.3,10.2,12.5
6.9,3.7,10.8,13.2
7.3,4.2,11.3,13.9
8.1,4.8,11.6,14.3
9.2,5.5,11.8,14.5
10.5,6.3,12.0,14.4
11.9,7.1,12.0,14.1
13.4,8.0,11.9,13.4
15.0,8.8,11.8,12.5
16.4,9.5,11.6,11.2
17.4,10.2,11.6,9.8
18.0,11.0,11.6,8.4
18.1,11.8,11.5,7.2
18.1,12.6,11.1,6.3
17.9,13.2,10.3,5.9
17.4,13.4,9.3,5.7
16.4,13.4,8.2,5.7
14.8,13.1,7.2,5.6
12.8,12.5,6.4,5.5
10.7,11.8,5.8,5.2
8.8,10.8,5.1,4.8
7.3,9.7,4.2,4.4
6.3,8.3,3.0,3.9
5.8,6.8,1.4,3.3
5.8,5.0,-0.5,2.6
6.2,2.8,-2.6,1.6
7.1,0.0,-4.8,0.2
8.3,-3.7,-7.2,-1.7
9.8,-8.0,-9.8,-4.2
11.6,-13.0,-12.6,-7.4
13.5,-18.7,-15.6,-11.2
15.5,-24.9,-19.0,-15.4
17.6,-32.0,-22.6,-19.8
19.9,-40.0,-26.5,-24.3
22.2,-48.7,-30.5,-29.1
24.5,-58.1,-34.7,-34.4
26.5,-68.1,-39.0,-40.3
28.0,-78.7,-43.3,-46.6
28.9,-90.0,-47.4,-53.3
28.7,-101.9,-51.1,-60.0
27.0,-114.2,-54.1,-66.6
23.6,-126.4,-56.3,-73.1
18.4,-138.1,-57.4,-79.3
11.6,-148.9,-57.5,-85.1
3.9,-158.3,-56.8,-90.4
-3.4,-166.1,-55.7,-94.8
-9.3,-171.9,-54.7,-98.2
-13.0,-175.4,-54.0,-100.2
-14.5,-176.0,-53.6,-100.6
-14.4,-173.6,-53.2,-99.3
-13.9,-168.4,-52.1,-96.4
-13.8,-160.6,-50.0,-92.1
-14.8,-150.6,-46.6,-86.6
-17.0,-138.8,-42.0,-80.0
-20.2,-125.3,-36.3,-72.5
-24.2,-110.3,-29.8,-64.2
-28.6,-94.4,-22.8,-55.2
-33.3,-78.0,-15.5,-46.0
-38.1,-61.7,-8.1,-36.7
-43.2,-45.8,-0.7,-27.9
-48.5,-30.5,6.6,-19.6
-54.1,-16.4,13.6,-11.9
-59.8,-4.0,20.3,-4.8
-65.1,6.5,26.3,1.6
-69.8,15.1,31.5,7.0
-73.2,22.2,35.7,11.6
-74.8,28.1,38.6,15.2
-74.1,32.9,40.1,17.9
-70.9,36.5,40.0,19.9
-64.9,38.8,38.3,21.1
-56.3,40.1,35.2,21.7
-45.6,40.8,30.8,21.7
-33.5,41.1,25.7,21.3
-20.8,41.0,20.1,20.8
-8.3,40.4,14.5,20.2
3.4,39.2,9.0,19.5
13.6,37.7,3.9,18.7
22.2,36.1,-0.5,17.6
29.1,34.3,-4.2,16.4
34.3,32.5,-7.1,14.9
38.1,30.5,-9.2,13.6
40.6,28.4,-10.8,12.3
41.9,26.3,-11.8,11.0
42.2,24.4,-12.5,9.7
41.8,22.6,-12.9,8.6
41.0,20.8,-13.1,7.6
39.7,18.8,-13.0,6.9
38.3,16.8,-12.7,6.4
36.6,14.6,-12.2,5.7
34.7,12.6,-11.7,4.9
32.7,10.7,-11.0,4.0
30.7,9.0,-10.3,3.2
28.6,7.3,-9.7,2.7
26.6,5.7,-9.1,2.1
24.7,4.1,-8.4,1.6
22.9,2.6,-7.7,1.1
21.1,1.2,-6.9,0.9
19.5,0.0,-6.1,0.9
17.9,-0.7,-5.4,1.2
16.3,-1.1,-4.8,1.5
14.8,-1.2,-4.2,1.6
13.3,-1.3,-3.7,1.5
12.1,-1.4,-3.2,1.2
11.0,-1.5,-2.8,0.8
10.1,-1.5,-2.4,0.6
9.3,-1.2,-2.0,0.4
8.5,-0.8,-1.7,0.2
7.7,-0.4,-1.4,-0.1
7.0,0.0,-1.2,-0.4
6.4,0.3,-1.2,-0.6
6.0,0.5,-1.1,-0.9
5.7,0.5,-0.9,-1.3
5.6,0.4,-0.7,-1.6
5.5,0.1,-0.4,-1.9
5.5,-0.2,-0.3,-2.2
5.5,-0.4,-0.2,-2.3
5.6,-0.6,-0.2,-2.2
5.8,-0.8,-0.3,-2.1
5.9,-1.1,-0.3,-2.0
5.8,-1.7,-0.4,-1.8
5.7,-2.4,-0.6,-1.6
5.7,-3.0,-0.8,-1.3
5.7,-3.5,-1.1,-1.0
5.7,-3.8,-1.3,-0.9
5.9,-4.0,-1.4,-0.8
6.0,-4.3,-1.4,-0.9
6.0,-4.7,-1.5,-1.1
6.0,-5.0,-1.6,-1.2
6.1,-5.3,-1.6,-1.2
6.1,-5.4,-1.7,-1.3
6.1,-5.3,-1.8,-1.4
6.0,-5.3,-1.8,-1.6
5.8,-5.2,-1.8,-1.7
5.7,-5.3,-1.8,-1.8
5.6,-5.3,-1.8,-1.9
5.6,-5.3,-1.8,-2.1
5.6,-5.4,-1.7,-2.2
5.6,-5.5,-1.6,-2.3
5.5,-5.6,-1.6,-2.3
5.4,-5.7,-1.5,-2.2
5.2,-5.8,-1.5,-1.9
5.1,-5.8,-1.5,-1.7
5.0,-5.8,-1.5,-1.6
4.9,-5.9,-1.5,-1.6
4.7,-6.1,-1.4,-1.6
4.5,-6.2,-1.4,-1.5
4.3,-6.3,-1.5,-1.5
4.2,-6.3,-1.5,-1.5
4.0,-6.3,-1.4,-1.6
3.9,-6.4,-1.4,-1.7
3.7,-6.6,-1.4,-1.8
3.5,-6.7,-1.4,-1.9
3.4,-6.7,-1.5,-2.0
3.4,-6.6,-1.6,-2.1
3.4,-6.5,-1.6,-2.1
3.2,-6.5,-1.6,-1.9
2.9,-6.6,-1.6,-1.8
2.7,-6.7,-1.5,-1.6
2.5,-6.7,-1.3,-1.7
2.4,-6.7,-1.2,-1.9
2.3,-6.8,-1.1,-2.1
2.3,-7.0,-1.1,-2.2
2.2,-7.2,-1.1,-2.2
2.1,-7.3,-1.1,-2.2
2.0,-7.4,-1.1,-2.2
2.0,-7.5,-1.0,-2.3
2.1,-7.6,-1.0,-2.3
2.1,-7.7,-1.2,-2.3
2.2,-7.8,-1.3,-2.2
2.3,-7.8,-1.5,-2.1
2.4,-7.8,-1.6,-2.1
2.5,-7.8,-1.7,-2.3
2.6,-7.9,-1.7,-2.5
2.7,-7.9,-1.8,-2.6
2.8,-7.9,-1.9,-2.5
2.9,-7.8,-2.0,-2.5
3.0,-7.6,-2.1,-2.5
3.1,-7.4,-2.1,-2.9
3.2,-7.3,-2.2,-3.5
3.3,-7.4,-2.2,-4.0
3.4,-7.7,-2.2,-4.3
3.6,-8.0,-2.3,-4.4
3.8,-8.5,-2.3,-4.5
3.9,-9.0,-2.3,-4.6
4.0,-9.5,-2.3,-4.9
4.0,-9.9,-2.4,-5.2
3.9,-10.3,-2.5,-5.4
3.9,-10.7,-2.6,-5.4
3.9,-11.0,-2.7,-5.5
3.9,-11.4,-2.8,-5.7
4.0,-11.8,-3.0,-5.8
4.0,-12.1,-3.3,-5.8
4.0,-12.3,-3.6,-5.6
4.1,-12.4,-3.9,-5.2
4.1,-12.4,-4.2,-4.8
4.1,-12.4,-4.5,-4.6
4.1,-12.4,-4.6,-4.6
4.2,-12.4,-4.7,-4.7
4.3,-12.5,-4.8,-4.8
4.5,-12.6,-5.0,-4.9
4.7,-12.7,-5.2,-4.9
4.9,-12.8,-5.4,-4.9
4.9,-12.8,-5.4,-4.8
4.9,-13.0,-5.2,-4.8
4.8,-13.2,-4.9,-5.0
4.8,-13.4,-4.5,-5.3
4.8,-13.6,-4.1,-5.7
5.0,-13.6,-3.9,-6.1
5.2,-13.4,-3.6,-6.3
5.4,-13.3,-3.4,-6.5
5.5,-13.5,-3.1,-6.8
5.5,-13.8,-2.8,-7.1
5.5,-14.3,-2.7,-7.4
5.5,-14.7,-2.6,-7.5
5.5,-14.8,-2.8,-7.3
5.6,-14.7,-3.0,-7.1
5.7,-14.7,-3.3,-7.0
5.8,-14.6,-3.7,-7.1
5.8,-14.6,-4.1,-7.4
5.7,-14.7,-4.5,-7.8
5.5,-14.7,-4.8,-7.9
5.3,-14.8,-5.2,-7.8
5.2,-15.0,-5.4,-7.6
5.1,-15.2,-5.6,-7.4
5.1,-15.5,-5.8,-7.3
5.1,-15.6,-6.0,-7.3
5.1,-15.7,-6.2,-7.4
5.1,-15.7,-6.3,-7.5
5.0,-15.7,-6.3,-7.5
5.0,-15.7,-6.2,-7.4
5.0,-15.8,-6.1,-7.1
4.9,-15.9,-6.1,-6.9
4.8,-16.0,-6.1,-6.7
4.7,-16.1,-6.2,-6.7
4.8,-16.1,-6.2,-6.9
5.0,-16.0,-6.2,-7.2
5.2,-15.8,-6.2,-7.5
5.4,-15.6,-6.3,-7.7
5.5,-15.4,-6.4,-7.8
5.4,-15.2,-6.5,-7.8
5.2,-15.1,-6.6,-7.8
5.0,-15.0,-6.5,-7.9
5.0,-14.9,-6.4,-7.9
5.1,-14.9,-6.4,-8.0
5.3,-14.9,-6.4,-8.0
5.4,-14.9,-6.5,-8.0
5.4,-15.1,-6.6,-8.1
5.3,-15.3,-6.6,-8.2
5.2,-15.6,-6.6,-8.5
5.0,-15.9,-6.6,-8.9
5.0,-16.2,-6.6,-9.4
5.0,-16.5,-6.6,-9.9
5.2,-16.8,-6.6,-10.1
5.3,-17.2,-6.5,-10.1
5.2,-17.5,-6.5,-9.9
5.1,-17.8,-6.3,-9.6
4.9,-18.0,-6.2,-9.4
4.7,-18.3,-6.2,-9.1
4.5,-18.4,-6.1,-8.8
4.4,-18.5,-6.1,-8.5
4.3,-18.5,-6.1,-8.3
4.2,-18.4,-6.1,-8.1
4.1,-18.5,-6.1,-8.0
4.0,-18.6,-6.0,-7.8
3.9,-18.9,-5.8,-7.6
3.7,-19.1,-5.7,-7.3
3.5,-19.1,-5.5,-7.0
3.2,-19.0,-5.3,-6.8
2.9,-18.9,-5.1,-6.7
2.6,-19.0,-5.0,-6.6
2.4,-19.2,-4.7,-6.6
2.2,-19.5,-4.4,-6.6
2.0,-19.9,-4.1,-6.7
1.7,-20.1,-3.8,-7.0
1.5,-20.3,-3.5,-7.3
1.2,-20.5,-3.2,-7.6
0.8,-20.8,-3.0,-7.8
0.5,-21.0,-2.7,-8.0
0.1,-21.1,-2.4,-8.2
-0.3,-21.1,-2.1,-8.4
-0.6,-20.9,-1.9,-8.6
-1.0,-20.6,-1.7,-8.7
-1.5,-20.3,-1.6,-8.5
-2.1,-20.1,-1.5,-8.2
-2.8,-20.1,-1.4,-7.9
-3.5,-20.2,-1.2,-7.8
-4.1,-20.2,-1.0,-8.0
-4.7,-20.3,-0.8,-8.2
-5.3,-20.2,-0.6,-8.3
-5.9,-20.2,-0.3,-8.2
-6.5,-20.2,-0.1,-7.9
-7.1,-20.2,0.1,-7.5
-7.6,-20.2,0.4,-7.1
-8.1,-20.1,0.7,-6.7
-8.6,-19.8,0.9,-6.4
-8.9,-19.5,1.2,-6.1
-9.3,-18.9,1.3,-5.8
-9.5,-18.3,1.5,-5.7
-9.7,-17.6,1.7,-5.6
-9.9,-17.0,2.0,-5.4
-9.9,-16.3,2.2,-5.0
-10.0,-15.6,2.5,-4.7
-9.9,-15.0,2.7,-4.5
-9.8,-14.4,2.9,-4.5
-9.6,-13.8,3.1,-4.7
-9.5,-13.2,3.3,-4.9
-9.3,-12.6,3.5,-5.0
-9.0,-12.0,3.7,-5.1
-8.8,-11.4,3.8,-5.1
-8.5,-10.9,3.8,-5.3
-8.3,-10.5,3.8,-5.4
-8.0,-10.2,3.7,-5.4
-7.7,-10.0,3.5,-5.2
-7.3,-9.6,3.1,-4.9
-7.0,-9.3,2.6,-4.4
-6.8,-8.8,2.1,-4.0
-6.6,-8.4,1.6,-3.6
-6.4,-8.0,1.1,-3.3
-6.2,-7.7,0.6,-3.0
-5.8,-7.4,0.2,-2.7
-5.5,-7.1,-0.2,-2.4
-5.2,-6.9,-0.5,-2.2
-5.0,-6.7,-0.6,-1.9
-4.9,-6.3,-0.6,-1.6
-4.9,-5.9,-0.4,-1.3
-4.8,-5.4,-0.1,-1.2
-4.7,-5.0,0.2,-1.1
-4.4,-4.7,0.6,-1.0
-4.2,-4.4,1.1,-1.0
-3.9,-4.1,1.7,-0.8
-3.7,-3.8,2.3,-0.6
-3.5,-3.3,2.8,-0.4
-3.2,-2.9,3.1,-0.1
-3.0,-2.5,3.4,0.0
-2.8,-2.3,3.6,0.1
-2.7,-2.0,3.7,0.1
-2.7,-1.7,3.7,0.3
-2.7,-1.5,3.5,0.6
-2.5,-1.4,3.1,0.8
-2.3,-1.4,2.7,0.9
-2.2,-1.6,2.3,0.8
-2.0,-1.7,1.8,0.6
-1.9,-1.7,1.3,0.3
-1.7,-1.6,0.8,0.1
-1.4,-1.4,0.4,0.0
-1.2,-1.2,-0.1,0.0
-1.1,-1.0,-0.5,-0.1
-1.2,-1.0,-1.0,-0.3
-1.4,-1.1,-1.6,-0.4
-1.6,-1.2,-2.0,-0.4
-1.6,-1.3,-2.3,-0.3
-1.6,-1.3,-2.5,0.0
-1.6,-1.2,-2.6,0.1
-1.7,-1.0,-2.7,0.2
-1.7,-0.9,-2.6,0.2
-1.8,-0.8,-2.4,0.1
-1.7,-0.8,-2.1,-0.1
-1.7,-0.8,-1.6,-0.4
-1.8,-0.7,-1.1,-0.8
-2.0,-0.7,-0.7,-1.1
-2.1,-0.7,-0.1,-1.2
-2.2,-0.8,0.6,-1.0
-2.2,-0.9,1.2,-0.5
-2.2,-0.9,1.6,0.1
-2.2,-0.9,1.6,0.6
-2.2,-0.8,1.4,0.9
-2.2,-0.8,1.3,1.3
-2.1,-0.8,1.4,1.6
-2.0,-0.8,1.7,1.8
-1.9,-0.7,1.9,2.0
-1.8,-0.4,1.8,2.1
-1.6,-0.2,1.3,2.0
-1.4,0.1,0.7,1.8
-1.1,0.2,0.0,1.7
-1.0,0.3,-0.4,1.6
-1.0,0.3,-0.6,1.4
-1.1,0.1,-0.7,1.2
-1.1,-0.2,-0.7,0.9
-1.1,-0.6,-0.5,0.4
-1.0,-1.0,-0.2,-0.1
-1.0,-1.4,0.2,-0.6
-1.0,-1.7,0.6,-0.9
-1.0,-2.1,1.0,-1.0
-1.1,-2.6,1.3,-0.9
-1.0,-3.1,1.5,-0.7
-1.0,-3.6,1.3,-0.7
-1.1,-4.0,0.9,-0.8
-1.4,-4.3,0.5,-0.9
-1.8,-4.6,0.0,-1.0
-2.2,-4.9,-0.4,-1.0
-2.5,-5.0,-0.8,-0.8
-2.5,-4.9,-1.5,-0.5
-2.2,-4.6,-2.2,-0.3
-1.6,-4.0,-2.9,-0.2
-0.7,-3.2,-3.2,-0.4
0.4,-2.4,-3.0,-0.7
1.7,-1.6,-2.5,-1.3
3.3,-0.8,-1.9,-2.0
4.9,0.0,-1.2,-2.9
6.3,0.7,-0.4,-3.8
7.3,1.3,0.7,-4.8
7.8,1.9,2.0,-5.7
8.1,2.5,3.1,-6.4
8.4,3.0,3.7,-6.5
8.5,3.3,3.7,-6.1
8.2,3.3,3.5,-5.1
7.3,3.1,3.3,-3.8
5.9,2.6,3.3,-2.5
4.2,2.0,3.5,-1.4
2.6,1.3,3.6,-0.5
1.1,0.6,3.3,0.1
0.0,0.0,2.8,0.7
-0.7,-0.6,2.1,1.3
-1.2,-1.0,1.3,1.7
-1.3,-1.2,0.5,2.0
-1.2,-1.2,-0.1,2.0
-1.1,-1.3,-0.5,1.9
-1.0,-1.4,-0.8,1.8
-1.0,-1.6,-0.9,1.7
-1.1,-2.0,-0.7,1.7
-1.4,-2.4,-0.3,1.7
-1.7,-2.8,0.4,1.7
-2.1,-3.2,1.2,1.5
-2.4,-3.5,2.0,1.2
-2.8,-3.6,2.7,0.9
-3.1,-3.7,3.4,0.8
-3.3,-3.9,4.0,0.7
-3.5,-4.2,4.6,0.7
-3.7,-4.7,5.1,0.8
-3.8,-5.1,5.5,0.8
-4.0,-5.5,5.8,0.9
-4.2,-5.7,6.0,0.9
-4.5,-5.9,6.1,0.9
-4.8,-6.0,6.1,0.8
-5.2,-6.1,6.1,0.7
-5.7,-6.0,6.0,0.6
-6.2,-5.9,5.9,0.5
-6.8,-5.7,5.7,0.5
-7.4,-5.7,5.4,0.5
-8.0,-6.0,5.0,0.3
-8.5,-6.3,4.5,0.0
-9.0,-6.8,4.0,-0.6
-9.5,-7.1,3.7,-1.2
-10.1,-7.4,3.4,-1.8
-10.7,-7.7,3.2,-2.2
-11.4,-8.0,3.1,-2.4
-12.0,-8.5,3.1,-2.5
-12.7,-8.9,3.3,-2.7
-13.3,-9.3,3.7,-3.0
-13.9,-9.7,4.2,-3.5
-14.5,-10.1,4.8,-3.9
-15.1,-10.5,5.2,-4.4
-15.7,-10.9,5.6,-4.8
-16.3,-11.3,6.0,-5.1
-16.9,-11.6,6.5,-5.2
-17.5,-11.8,6.9,-5.2
-18.1,-11.9,7.2,-5.1
-18.6,-12.0,7.5,-4.9
-19.1,-12.2,7.8,-4.7
-19.7,-12.3,8.0,-4.6
-20.3,-12.4,8.1,-4.5
-20.9,-12.4,8.2,-4.4
-21.5,-12.5,8.2,-4.2
-21.9,-12.7,8.3,-4.0
-22.3,-12.9,8.5,-3.8
-22.8,-12.8,8.8,-3.6
-23.3,-12.6,8.9,-3.5
-24.0,-12.2,8.8,-3.5
-24.5,-11.9,8.5,-3.4
-24.9,-11.7,8.2,-3.4
-25.1,-11.6,8.0,-3.4
-25.4,-11.4,8.1,-3.5
-25.7,-11.2,8.1,-3.9
-26.1,-11.1,8.2,-4.4
-26.5,-11.1,8.2,-4.9
-26.6,-11.5,8.3,-5.4
-26.7,-12.0,8.5,-5.7
-26.8,-12.4,8.6,-6.0
-26.9,-12.7,8.8,-6.4
-27.0,-12.8,8.9,-6.8
-27.0,-12.8,9.0,-7.2
-27.0,-12.9,9.1,-7.5
-26.9,-13.1,9.0,-7.5
-26.7,-13.4,8.7,-7.5
-26.5,-13.6,8.2,-7.6
-26.2,-13.9,7.5,-7.7
-26.0,-14.3,6.7,-8.0
-25.7,-14.7,6.0,-8.2
-25.3,-15.2,5.4,-8.4
-24.9,-15.7,4.8,-8.4
-24.4,-16.2,4.2,-8.3
-23.7,-16.5,3.7,-8.2
-23.0,-16.8,3.3,-8.2
-22.3,-17.0,3.2,-8.3
-21.6,-17.2,3.3,-8.4
-20.9,-17.3,3.5,-8.5
-20.3,-17.3,3.9,-8.5
-19.5,-17.1,4.2,-8.6
-18.8,-16.7,4.6,-8.7
-18.0,-16.1,4.9,-8.8
-17.1,-15.4,5.3,-8.8
-16.3,-14.5,5.7,-8.8
-15.6,-13.7,5.9,-8.6
-14.8,-12.7,5.9,-8.3
-14.1,-11.7,5.6,-7.9
-13.3,-10.7,5.0,-7.2
-12.6,-9.7,4.2,-6.5
-11.9,-8.8,3.3,-6.0
-11.4,-8.0,2.5,-5.7
-10.9,-7.4,1.5,-5.6
-10.3,-6.7,0.4,-5.6
-9.6,-6.0,-0.9,-5.6
-8.9,-5.4,-2.1,-5.4
-8.2,-4.8,-3.1,-5.0
-7.5,-4.3,-3.6,-4.6
-6.9,-3.9,-3.8,-4.1
-6.1,-3.5,-3.7,-3.7
-5.4,-3.0,-3.4,-3.4
-4.7,-2.6,-3.0,-3.1
-4.0,-2.3,-2.3,-3.0
-3.3,-2.1,-1.4,-2.8
-2.8,-1.9,-0.3,-2.8
-2.3,-1.7,0.8,-2.7
-1.8,-1.5,1.7,-2.6
-1.3,-1.2,2.4,-2.5
-0.8,-0.9,2.9,-2.3
-0.4,-0.7,3.2,-2.1
0.0,-0.4,3.5,-1.9
0.4,-0.1,3.6,-1.7
0.7,0.2,3.4,-1.4
1.0,0.6,3.0,-0.9
1.4,0.9,2.2,-0.5
1.8,1.0,1.4,-0.1
2.2,1.1,0.5,0.1
2.5,1.1,-0.3,0.3
2.8,1.2,-1.0,0.3
3.1,1.5,-1.8,0.3
3.3,1.9,-2.7,0.4
3.6,2.2,-3.4,0.6
3.8,2.3,-4.1,0.8
4.0,2.3,-4.7,1.0
4.2,2.3,-5.1,1.2
4.4,2.4,-5.4,1.3
4.7,2.6,-5.6,1.3
5.0,2.9,-5.9,1.3
5.3,3.2,-6.1,1.2
5.6,3.5,-6.2,1.1
5.7,3.6,-6.1,0.9
5.8,3.7,-5.9,0.7
5.9,3.7,-5.5,0.4
5.9,3.8,-5.0,0.1
5.9,3.9,-4.4,-0.1
5.9,4.0,-3.7,-0.2
5.8,4.0,-3.0,-0.2
5.8,3.9,-2.3,-0.1
5.8,3.9,-1.7,0.0
5.9,3.8,-1.1,0.0
5.9,3.7,-0.7,0.0
5.9,3.7,-0.4,0.2
5.9,3.7,-0.2,0.5
5.8,3.8,-0.3,0.9
5.8,3.9,-0.6,1.4
5.8,4.0,-1.0,1.8
5.8,4.1,-1.1,2.3
5.8,4.2,-1.0,2.7
5.8,4.3,-0.7,2.9
5.9,4.4,-0.5,2.8
6.0,4.6,-0.9,2.7
6.1,4.7,-1.6,2.9
6.2,4.9,-2.5,3.2
6.3,5.3,-3.1,3.6
6.2,5.7,-3.4,3.7
6.2,6.1,-3.6,3.3
6.2,6.4,-3.9,2.8
6.1,6.6,-4.4,2.5
6.0,6.6,-5.1,2.7
5.9,6.6,-5.8,3.1
5.8,6.7,-6.2,3.4
5.9,6.7,-6.3,3.4
6.0,6.7,-6.1,3.3
6.2,6.8,-5.7,3.7
6.5,6.8,-5.0,4.8
6.8,6.8,-4.1,6.4
7.0,6.9,-2.9,8.0
7.2,7.0,-1.3,9.0
7.5,7.1,0.5,9.5
7.7,7.2,2.3,9.6
7.8,7.2,4.1,9.9
7.9,7.2,5.7,10.6
7.9,7.2,7.3,11.7
